onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
96.623958,73.0,67.0,111.5,73.0,67.0
96.627083,65.0,65.0,111.5,65.0,67.0
96.754167,60.0,70.0,111.666667,60.0,68.0
96.876042,58.0,68.0,111.833333,58.0,69.0
96.884375,66.0,57.0,111.833333,66.0,69.0
96.884375,70.0,59.0,111.833333,70.0,69.0
97.010417,59.0,77.0,112.0,59.0,105.0
97.019792,49.0,60.0,112.0,49.0,105.0
97.019792,56.0,61.0,112.0,56.0,105.0
97.140625,65.0,68.0,112.166667,65.0,70.0
97.146875,77.0,62.0,112.166667,77.0,70.0
97.158333,68.0,48.0,112.166667,68.0,70.0
97.267708,66.0,70.0,112.333333,66.0,71.0
97.402083,71.0,65.0,112.5,71.0,72.0
97.408333,65.0,75.0,112.5,65.0,72.0
97.414583,68.0,64.0,112.5,68.0,72.0
97.415625,77.0,73.0,112.5,77.0,72.0
97.527083,63.0,77.0,112.666667,63.0,73.0
97.652083,65.0,78.0,112.833333,65.0,74.0
97.658333,68.0,70.0,112.833333,68.0,74.0
97.661458,77.0,73.0,112.833333,77.0,74.0
97.672917,71.0,51.0,112.833333,71.0,74.0
97.770833,66.0,84.0,113.0,66.0,75.0
97.894792,71.0,56.0,113.166667,71.0,114.0
97.894792,80.0,69.0,113.166667,80.0,114.0
97.905208,68.0,62.0,113.166667,68.0,114.0
98.019792,66.0,72.0,113.333333,66.0,77.0
98.13125,65.0,68.0,113.5,65.0,77.0
98.1375,71.0,55.0,113.5,71.0,77.0
98.140625,68.0,62.0,113.5,68.0,77.0
98.141667,77.0,64.0,113.5,77.0,77.0
98.266667,66.0,72.0,113.666667,66.0,78.0
98.401042,68.0,67.0,113.833333,68.0,79.0
98.408333,65.0,49.0,113.833333,65.0,79.0
98.408333,77.0,50.0,113.833333,77.0,79.0
98.427083,71.0,50.0,113.833333,71.0,79.0
98.530208,58.0,80.0,114.0,58.0,120.0
98.53125,54.0,74.0,114.0,54.0,120.0
98.541667,49.0,59.0,114.0,49.0,120.0
98.658333,66.0,61.0,114.166667,66.0,81.0
98.661458,63.0,59.0,114.166667,63.0,81.0
98.666667,70.0,57.0,114.166667,70.0,81.0
98.667708,75.0,56.0,114.166667,75.0,81.0
98.792708,61.0,68.0,114.333333,61.0,82.0
98.93125,70.0,62.0,114.5,70.0,83.0
98.935417,66.0,60.0,114.5,66.0,83.0
98.936458,73.0,63.0,114.5,73.0,83.0
98.938542,78.0,61.0,114.5,78.0,83.0
99.052083,65.0,72.0,114.666667,65.0,84.0
99.196875,66.0,67.0,114.833333,66.0,84.0
99.196875,78.0,70.0,114.833333,78.0,84.0
99.198958,70.0,61.0,114.833333,70.0,84.0
99.210417,73.0,59.0,114.833333,73.0,84.0
99.333333,62.0,76.0,115.0,62.0,85.0
99.458333,63.0,71.0,115.166667,63.0,127.0
99.459375,66.0,64.0,115.166667,66.0,127.0
99.4625,75.0,67.0,115.166667,75.0,127.0
99.46875,70.0,57.0,115.166667,70.0,127.0
99.5875,65.0,80.0,115.333333,65.0,87.0
99.729167,66.0,78.0,115.5,66.0,88.0
99.729167,70.0,76.0,115.5,70.0,88.0
99.730208,78.0,76.0,115.5,78.0,88.0
99.866667,65.0,64.0,115.666667,65.0,89.0
99.997917,75.0,73.0,115.833333,75.0,90.0
100.005208,66.0,65.0,115.833333,66.0,90.0
100.015625,70.0,62.0,115.833333,70.0,90.0
100.022917,63.0,36.0,115.833333,63.0,90.0
100.11875,52.0,65.0,116.0,52.0,127.0
100.126042,58.0,97.0,116.0,58.0,127.0
100.133333,49.0,80.0,116.0,49.0,127.0
100.266667,79.0,66.0,116.166667,79.0,91.0
100.271875,67.0,62.0,116.166667,67.0,91.0
100.276042,70.0,58.0,116.166667,70.0,91.0
100.40625,68.0,89.0,116.333333,68.0,92.0
100.535417,73.0,68.0,116.5,73.0,93.0
100.541667,79.0,78.0,116.5,79.0,93.0
100.542708,67.0,80.0,116.5,67.0,93.0
100.545833,70.0,75.0,116.5,70.0,93.0
100.661458,65.0,89.0,116.666667,65.0,94.0
100.771875,67.0,85.0,116.833333,67.0,95.0
100.776042,79.0,81.0,116.833333,79.0,95.0
100.782292,70.0,78.0,116.833333,70.0,95.0
100.7875,73.0,71.0,116.833333,73.0,95.0
100.895833,68.0,88.0,117.0,68.0,96.0
101.016667,70.0,77.0,117.166667,70.0,127.0
101.019792,82.0,78.0,117.166667,82.0,127.0
101.020833,73.0,73.0,117.166667,73.0,127.0
101.141667,68.0,83.0,117.333333,68.0,98.0
101.25,67.0,79.0,117.5,67.0,98.0
101.255208,79.0,73.0,117.5,79.0,98.0
101.258333,70.0,68.0,117.5,70.0,98.0
101.2625,73.0,60.0,117.5,73.0,98.0
101.397917,68.0,65.0,117.666667,68.0,99.0
101.508333,79.0,73.0,117.833333,79.0,100.0
101.510417,67.0,71.0,117.833333,67.0,100.0
101.510417,70.0,68.0,117.833333,70.0,100.0
101.5125,73.0,67.0,117.833333,73.0,100.0
101.6375,53.0,74.0,118.0,53.0,101.0
101.640625,58.0,99.0,118.0,58.0,101.0
101.65,49.0,77.0,118.0,49.0,101.0
101.779167,65.0,81.0,118.166667,65.0,102.0
101.783333,73.0,63.0,118.166667,73.0,102.0
101.785417,77.0,71.0,118.166667,77.0,102.0
101.792708,70.0,63.0,118.166667,70.0,102.0
101.894792,64.0,86.0,118.333333,64.0,103.0
102.033333,80.0,80.0,118.5,80.0,104.0
102.036458,68.0,77.0,118.5,68.0,104.0
102.0375,73.0,70.0,118.5,73.0,104.0
102.039583,70.0,72.0,118.5,70.0,104.0
102.165625,67.0,89.0,118.666667,67.0,105.0
102.267708,80.0,82.0,118.833333,80.0,105.0
102.275,70.0,81.0,118.833333,70.0,105.0
102.277083,68.0,82.0,118.833333,68.0,105.0
102.280208,73.0,80.0,118.833333,73.0,105.0
102.429167,64.0,97.0,119.0,64.0,106.0
102.540625,70.0,83.0,119.166667,70.0,107.0
102.541667,73.0,79.0,119.166667,73.0,107.0
102.542708,65.0,84.0,119.166667,65.0,107.0
102.553125,77.0,84.0,119.166667,77.0,107.0
102.672917,66.0,102.0,119.333333,66.0,108.0
102.807292,77.0,93.0,119.5,77.0,109.0
102.811458,67.0,99.0,119.5,67.0,109.0
102.814583,79.0,95.0,119.5,79.0,109.0
102.821875,73.0,79.0,119.5,73.0,109.0
102.938542,68.0,109.0,119.666667,68.0,110.0
103.084375,69.0,102.0,119.833333,69.0,111.0
103.085417,77.0,91.0,119.833333,77.0,111.0
103.0875,73.0,89.0,119.833333,73.0,111.0
103.0875,81.0,90.0,119.833333,81.0,111.0
103.317708,54.0,99.0,120.0,54.0,112.0
103.31875,49.0,55.0,120.0,49.0,112.0
103.328125,44.0,75.0,120.0,44.0,112.0
103.446875,61.0,83.0,120.166667,61.0,112.0
103.447917,58.0,83.0,120.166667,58.0,112.0
103.589583,70.0,86.0,120.333333,70.0,112.0
103.598958,66.0,74.0,120.333333,66.0,112.0
103.729167,82.0,89.0,120.5,82.0,127.0
103.73125,78.0,92.0,120.5,78.0,127.0
103.86875,69.0,84.0,120.666667,69.0,112.0
103.875,65.0,74.0,120.666667,65.0,112.0
103.986458,66.0,79.0,120.833333,66.0,112.0
103.986458,70.0,82.0,120.833333,70.0,112.0
104.120833,65.0,89.0,121.0,65.0,112.0
104.135417,62.0,67.0,121.0,62.0,112.0
104.24375,66.0,86.0,121.166667,66.0,112.0
104.248958,63.0,73.0,121.166667,63.0,112.0
104.372917,69.0,89.0,121.333333,69.0,112.0
104.386458,65.0,83.0,121.333333,65.0,112.0
104.509375,70.0,96.0,121.5,70.0,112.0
104.511458,66.0,91.0,121.5,66.0,112.0
104.630208,73.0,89.0,121.666667,73.0,112.0
104.751042,72.0,83.0,121.833333,72.0,112.0
104.759375,68.0,77.0,121.833333,68.0,112.0
104.891667,53.0,99.0,122.0,53.0,112.0
104.896875,49.0,84.0,122.0,49.0,112.0
104.897917,44.0,86.0,122.0,44.0,112.0
105.017708,56.0,75.0,122.166667,56.0,112.0
105.021875,61.0,75.0,122.166667,61.0,112.0
105.140625,65.0,79.0,122.333333,65.0,112.0
105.144792,68.0,84.0,122.333333,68.0,112.0
105.285417,80.0,95.0,122.5,80.0,112.0
105.289583,77.0,91.0,122.5,77.0,127.0
105.415625,65.0,78.0,122.666667,65.0,112.0
105.428125,61.0,61.0,122.666667,61.0,112.0
105.551042,63.0,75.0,122.833333,63.0,112.0
105.552083,66.0,76.0,122.833333,66.0,112.0
105.679167,68.0,81.0,123.0,68.0,112.0
105.68125,65.0,78.0,123.0,65.0,112.0
105.795833,70.0,77.0,123.166667,70.0,112.0
105.804167,66.0,69.0,123.166667,66.0,112.0
105.926042,68.0,84.0,123.333333,68.0,112.0
105.939583,65.0,70.0,123.333333,65.0,112.0
106.079167,65.0,93.0,123.5,65.0,127.0
106.082292,61.0,75.0,123.5,61.0,127.0
106.533333,66.0,81.0,124.0,66.0,112.0
106.539583,61.0,75.0,124.0,61.0,112.0
106.541667,56.0,71.0,124.0,56.0,112.0
106.657292,73.0,81.0,124.166667,73.0,112.0
106.6625,70.0,77.0,124.166667,70.0,112.0
106.789583,78.0,83.0,124.333333,78.0,112.0
106.792708,82.0,92.0,124.333333,82.0,112.0
106.911458,94.0,99.0,124.5,94.0,112.0
106.9125,90.0,93.0,124.5,90.0,112.0
107.041667,77.0,79.0,124.666667,77.0,112.0
107.057292,81.0,70.0,124.666667,81.0,112.0
107.164583,82.0,88.0,124.833333,82.0,112.0
107.166667,78.0,83.0,124.833333,78.0,112.0
107.297917,77.0,86.0,125.0,77.0,112.0
107.314583,74.0,57.0,125.0,74.0,112.0
107.421875,78.0,84.0,125.166667,78.0,112.0
107.426042,75.0,73.0,125.166667,75.0,112.0
107.558333,81.0,82.0,125.333333,81.0,112.0
107.561458,77.0,86.0,125.333333,77.0,112.0
107.6875,82.0,95.0,125.5,82.0,112.0
107.689583,78.0,90.0,125.5,78.0,112.0
107.8125,85.0,88.0,125.666667,85.0,112.0
107.935417,80.0,77.0,125.833333,80.0,112.0
107.935417,84.0,85.0,125.833333,84.0,112.0
108.077083,65.0,84.0,126.0,65.0,112.0
108.080208,56.0,71.0,126.0,56.0,112.0
108.084375,61.0,71.0,126.0,61.0,112.0
108.186458,68.0,76.0,126.166667,68.0,112.0
108.197917,73.0,70.0,126.166667,73.0,112.0
108.308333,77.0,82.0,126.333333,77.0,112.0
108.311458,80.0,85.0,126.333333,80.0,112.0
108.457292,90.0,102.0,126.5,89.0,127.0
108.473958,92.0,85.0,126.5,92.0,127.0
108.60625,73.0,65.0,126.666667,73.0,112.0
108.608333,77.0,74.0,126.666667,77.0,112.0
108.7125,78.0,72.0,126.833333,78.0,112.0
108.713542,75.0,69.0,126.833333,75.0,112.0
108.835417,80.0,88.0,127.0,80.0,112.0
108.838542,77.0,84.0,127.0,77.0,112.0
108.9625,82.0,75.0,127.166667,82.0,112.0
108.970833,78.0,64.0,127.166667,78.0,112.0
109.078125,80.0,79.0,127.333333,80.0,112.0
109.079167,77.0,79.0,127.333333,77.0,112.0
109.244792,77.0,98.0,127.5,77.0,127.0
109.25,73.0,81.0,127.5,73.0,127.0
109.751042,63.0,94.0,128.0,63.0,126.0
109.766667,58.0,75.0,128.0,58.0,126.0
109.775,54.0,68.0,128.0,54.0,126.0
109.865625,66.0,90.0,128.165625,66.0,126.0
109.865625,78.0,91.0,128.165625,78.0,126.0
109.870833,70.0,78.0,128.165625,70.0,126.0
109.904167,75.0,54.0,128.165625,75.0,126.0
110.00625,80.0,100.0,128.333333,80.0,126.0
110.008333,68.0,97.0,128.333333,68.0,126.0
110.014583,49.0,69.0,128.25,49.0,126.0
110.154167,63.0,93.0,128.5,63.0,126.0
110.157292,58.0,84.0,128.5,58.0,126.0
110.165625,54.0,78.0,128.5,54.0,126.0
110.271875,69.0,97.0,128.665625,69.0,126.0
110.271875,81.0,92.0,128.665625,81.0,126.0
110.292708,75.0,67.0,128.665625,75.0,126.0
110.389583,37.0,71.0,128.75,37.0,127.0
110.4125,82.0,96.0,128.833333,82.0,126.0
110.415625,70.0,99.0,128.833333,70.0,126.0
110.613542,75.0,101.0,129.0,75.0,127.0
110.613542,78.0,93.0,129.0,78.0,127.0
110.614583,87.0,101.0,129.0,87.0,127.0
110.626042,59.0,69.0,129.0,60.0,127.0
110.646875,65.0,50.0,129.0,66.0,127.0
110.759375,86.0,91.0,129.165625,86.0,126.0
110.764583,74.0,87.0,129.165625,74.0,126.0
110.814583,49.0,60.0,129.25,49.0,127.0
110.8875,85.0,92.0,129.333333,85.0,126.0
110.891667,73.0,91.0,129.333333,73.0,126.0
111.0,56.0,66.0,129.5,56.0,126.0
111.010417,66.0,78.0,129.5,66.0,126.0
111.011458,84.0,99.0,129.5,84.0,126.0
111.014583,60.0,72.0,129.5,60.0,126.0
111.021875,72.0,84.0,129.5,72.0,126.0
111.142708,83.0,91.0,129.665625,83.0,126.0
111.154167,71.0,78.0,129.665625,71.0,126.0
111.208333,37.0,56.0,129.75,37.0,127.0
111.261458,70.0,89.0,129.833333,70.0,126.0
111.261458,82.0,91.0,129.833333,82.0,126.0
111.395833,78.0,90.0,130.0,77.0,126.0
111.405208,65.0,79.0,130.0,65.0,126.0
111.407292,81.0,82.0,130.0,81.0,126.0
111.4125,69.0,83.0,130.0,69.0,126.0
111.420833,56.0,63.0,130.0,56.0,126.0
111.420833,61.0,57.0,130.0,61.0,126.0
111.540625,68.0,94.0,130.165625,68.0,126.0
111.592708,78.0,46.0,130.165625,80.0,126.0
111.60625,49.0,77.0,130.25,49.0,126.0
111.685417,85.0,93.0,130.333333,85.0,126.0
111.689583,73.0,98.0,130.333333,73.0,126.0
111.817708,63.0,77.0,130.5,63.0,126.0
111.825,57.0,72.0,130.5,57.0,126.0
111.830208,66.0,49.0,130.5,66.0,126.0
111.914583,73.0,81.0,130.665625,72.0,126.0
111.959375,78.0,23.0,130.665625,78.0,126.0
111.984375,84.0,14.0,130.665625,84.0,126.0
112.027083,37.0,65.0,130.75,37.0,127.0
112.048958,83.0,93.0,130.833333,83.0,126.0
112.05625,71.0,83.0,130.833333,71.0,126.0
112.171875,82.0,86.0,131.0,82.0,126.0
112.197917,64.0,67.0,131.0,61.0,126.0
112.2,65.0,69.0,131.0,65.0,126.0
112.214583,70.0,43.0,131.0,70.0,126.0
112.244792,57.0,24.0,131.0,58.0,126.0
112.289583,80.0,90.0,131.165625,80.0,126.0
112.302083,68.0,87.0,131.165625,68.0,126.0
112.377083,49.0,61.0,131.25,49.0,126.0
112.426042,82.0,83.0,131.333333,82.0,126.0
112.438542,70.0,83.0,131.333333,70.0,126.0
112.577083,65.0,100.0,131.5,65.0,127.0
112.578125,68.0,95.0,131.5,68.0,127.0
112.578125,77.0,96.0,131.5,77.0,127.0
112.580208,74.0,88.0,131.5,74.0,127.0
112.582292,56.0,64.0,131.5,56.0,127.0
112.582292,59.0,68.0,131.5,59.0,127.0
112.585417,62.0,72.0,131.5,62.0,127.0
112.970833,63.0,84.0,132.0,63.0,126.0
112.975,58.0,81.0,132.0,58.0,126.0
113.075,78.0,94.0,132.165625,78.0,126.0
113.079167,90.0,87.0,132.165625,90.0,126.0
113.084375,82.0,81.0,132.165625,82.0,126.0
113.098958,87.0,71.0,132.165625,87.0,126.0
113.178125,49.0,77.0,132.25,49.0,126.0
113.213542,92.0,104.0,132.333333,92.0,126.0
113.216667,80.0,93.0,132.333333,80.0,126.0
113.345833,63.0,88.0,132.5,63.0,126.0
113.354167,58.0,82.0,132.5,58.0,126.0
113.484375,93.0,90.0,132.665625,93.0,126.0
113.490625,81.0,89.0,132.665625,81.0,126.0
113.519792,87.0,54.0,132.665625,87.0,126.0
113.575,37.0,76.0,132.75,37.0,127.0
113.611458,94.0,98.0,132.833333,94.0,126.0
113.613542,82.0,93.0,132.833333,82.0,126.0
113.839583,90.0,96.0,133.0,90.0,127.0
113.839583,99.0,109.0,133.0,99.0,127.0
113.84375,60.0,59.0,133.0,60.0,127.0
113.84375,87.0,104.0,133.0,87.0,127.0
113.847917,66.0,73.0,133.0,66.0,127.0
113.865625,56.0,60.0,133.0,56.0,127.0
114.0625,86.0,90.0,133.165625,86.0,126.0
114.0625,98.0,97.0,133.165625,98.0,126.0
114.09375,49.0,57.0,133.25,49.0,127.0
114.198958,97.0,95.0,133.333333,97.0,126.0
114.203125,85.0,93.0,133.333333,85.0,126.0
114.290625,66.0,77.0,133.5,66.0,126.0
114.297917,56.0,72.0,133.5,56.0,126.0
114.297917,60.0,70.0,133.5,60.0,126.0
114.342708,96.0,94.0,133.5,96.0,126.0
114.472917,95.0,91.0,133.665625,95.0,126.0
114.494792,83.0,70.0,133.665625,83.0,126.0
114.508333,39.0,57.0,133.75,37.0,127.0
114.585417,94.0,91.0,133.833333,94.0,126.0
114.588542,82.0,90.0,133.833333,82.0,126.0
114.692708,65.0,71.0,134.0,65.0,126.0
114.698958,56.0,77.0,134.0,56.0,126.0
114.704167,81.0,89.0,134.0,81.0,126.0
114.705208,89.0,77.0,134.0,89.0,126.0
114.708333,61.0,52.0,134.0,61.0,126.0
114.708333,93.0,83.0,134.0,93.0,126.0
114.816667,92.0,84.0,134.165625,92.0,126.0
114.822917,80.0,95.0,134.165625,80.0,126.0
114.8875,49.0,78.0,134.25,49.0,126.0
114.959375,97.0,105.0,134.333333,97.0,126.0
114.963542,85.0,99.0,134.333333,85.0,126.0
115.079167,66.0,85.0,134.5,66.0,126.0
115.085417,63.0,81.0,134.5,63.0,126.0
115.092708,57.0,74.0,134.5,57.0,126.0
115.21875,96.0,91.0,134.665625,96.0,126.0
115.228125,84.0,79.0,134.665625,84.0,126.0
115.240625,90.0,61.0,134.665625,90.0,126.0
115.295833,37.0,74.0,134.75,37.0,127.0
115.35625,95.0,101.0,134.833333,95.0,126.0
115.358333,83.0,94.0,134.833333,83.0,126.0
115.484375,94.0,95.0,135.0,94.0,126.0
115.488542,65.0,85.0,135.0,65.0,126.0
115.491667,61.0,80.0,135.0,61.0,126.0
115.497917,82.0,80.0,135.0,82.0,126.0
115.501042,58.0,73.0,135.0,58.0,126.0
115.627083,92.0,94.0,135.165625,92.0,126.0
115.636458,80.0,89.0,135.165625,80.0,126.0
115.670833,49.0,74.0,135.25,49.0,126.0
115.7625,94.0,93.0,135.333333,94.0,126.0
115.770833,82.0,98.0,135.333333,82.0,126.0
115.959375,59.0,75.0,135.5,59.0,127.0
115.9625,77.0,104.0,135.5,77.0,127.0
115.9625,86.0,93.0,135.5,86.0,127.0
115.963542,89.0,102.0,135.5,89.0,127.0
115.966667,80.0,93.0,135.5,80.0,127.0
115.96875,68.0,80.0,135.5,68.0,127.0
115.969792,71.0,93.0,135.5,71.0,127.0
115.973958,62.0,74.0,135.5,62.0,127.0
117.411458,37.0,27.0,136.0,37.0,49.0
117.43125,50.0,32.0,136.0,50.0,49.0
117.573958,44.0,36.0,136.166667,44.0,49.0
117.578125,54.0,33.0,136.166667,54.0,49.0
117.589583,51.0,21.0,136.166667,51.0,49.0
117.707292,53.0,45.0,136.333333,53.0,49.0
117.745833,37.0,18.0,136.333333,37.0,49.0
117.8125,54.0,50.0,136.5,54.0,49.0
117.839583,58.0,46.0,136.5,58.0,49.0
117.842708,44.0,37.0,136.5,44.0,49.0
117.969792,57.0,50.0,136.666667,57.0,64.0
117.980208,37.0,31.0,136.666667,37.0,64.0
118.080208,58.0,45.0,136.833333,58.0,80.0
118.091667,61.0,51.0,136.833333,61.0,80.0
118.114583,44.0,40.0,136.833333,44.0,80.0
118.227083,59.0,59.0,137.0,59.0,96.0
118.259375,37.0,31.0,137.0,37.0,96.0
118.354167,63.0,48.0,137.166667,63.0,112.0
118.358333,60.0,48.0,137.166667,60.0,112.0
118.404167,44.0,45.0,137.166667,44.0,112.0
118.473958,61.0,64.0,137.333333,61.0,112.0
118.489583,58.0,57.0,137.333333,58.0,112.0
118.548958,49.0,39.0,137.333333,49.0,112.0
118.629167,60.0,62.0,137.5,60.0,112.0
118.640625,56.0,66.0,137.5,56.0,112.0
118.783333,55.0,60.0,137.666667,55.0,112.0
118.795833,49.0,45.0,137.666667,49.0,112.0
118.916667,54.0,60.0,137.833333,54.0,112.0
118.936458,58.0,44.0,137.833333,58.0,112.0
118.946875,44.0,43.0,137.833333,44.0,112.0
119.058333,52.0,60.0,138.0,52.0,112.0
119.067708,37.0,47.0,138.0,37.0,112.0
119.216667,44.0,49.0,138.166667,44.0,112.0
119.217708,56.0,49.0,138.166667,56.0,112.0
119.230208,53.0,8.0,138.166667,53.0,112.0
119.330208,55.0,58.0,138.333333,55.0,112.0
119.366667,37.0,9.0,138.333333,37.0,112.0
119.454167,56.0,54.0,138.5,56.0,112.0
119.46875,60.0,59.0,138.5,60.0,112.0
119.472917,44.0,50.0,138.5,44.0,112.0
119.592708,37.0,35.0,138.666667,37.0,112.0
119.597917,59.0,64.0,138.666667,59.0,112.0
119.7125,44.0,48.0,138.833333,44.0,112.0
119.719792,60.0,55.0,138.833333,60.0,112.0
119.723958,63.0,61.0,138.833333,63.0,112.0
119.838542,37.0,38.0,139.0,37.0,112.0
119.859375,60.0,66.0,139.0,60.0,112.0
119.973958,65.0,66.0,139.166667,65.0,112.0
119.986458,44.0,50.0,139.166667,44.0,112.0
120.002083,61.0,55.0,139.166667,61.0,112.0
120.103125,63.0,72.0,139.333333,63.0,112.0
120.105208,60.0,72.0,139.333333,60.0,112.0
120.108333,49.0,57.0,139.333333,49.0,112.0
120.239583,58.0,69.0,139.5,58.0,112.0
120.240625,61.0,70.0,139.5,61.0,112.0
120.260417,56.0,53.0,139.5,56.0,112.0
120.3875,57.0,67.0,139.666667,57.0,112.0
120.396875,49.0,45.0,139.666667,49.0,112.0
120.498958,60.0,58.0,139.833333,60.0,112.0
120.511458,56.0,53.0,139.833333,56.0,112.0
120.519792,44.0,47.0,139.833333,44.0,112.0
120.654167,53.0,59.0,140.0,53.0,112.0
120.657292,37.0,47.0,140.0,37.0,112.0
120.772917,54.0,44.0,140.166667,54.0,112.0
120.775,58.0,56.0,140.166667,58.0,112.0
120.789583,44.0,49.0,140.166667,44.0,112.0
120.890625,57.0,63.0,140.333333,57.0,112.0
120.9125,37.0,36.0,140.333333,37.0,112.0
121.014583,58.0,54.0,140.5,58.0,112.0
121.022917,61.0,59.0,140.5,61.0,112.0
121.03125,44.0,50.0,140.5,44.0,112.0
121.133333,37.0,42.0,140.666667,37.0,112.0
121.1625,60.0,58.0,140.666667,60.0,112.0
121.252083,44.0,41.0,140.833333,44.0,112.0
121.283333,61.0,48.0,140.833333,61.0,112.0
121.2875,65.0,58.0,140.833333,65.0,112.0
121.41875,62.0,65.0,141.0,62.0,112.0
121.420833,37.0,39.0,141.0,37.0,112.0
121.540625,66.0,66.0,141.166667,66.0,112.0
121.542708,63.0,64.0,141.166667,63.0,112.0
121.558333,44.0,53.0,141.166667,44.0,112.0
121.654167,65.0,80.0,141.333333,65.0,112.0
121.657292,61.0,65.0,141.333333,61.0,112.0
121.666667,49.0,57.0,141.333333,49.0,112.0
121.791667,63.0,77.0,141.5,63.0,112.0
121.792708,60.0,79.0,141.5,60.0,112.0
121.814583,56.0,61.0,141.5,56.0,112.0
121.935417,59.0,72.0,141.666667,59.0,112.0
121.936458,49.0,52.0,141.666667,49.0,112.0
122.063542,58.0,55.0,141.833333,58.0,112.0
122.067708,61.0,70.0,141.833333,61.0,112.0
122.070833,44.0,51.0,141.833333,44.0,112.0
122.191667,64.0,74.0,142.0,64.0,112.0
122.214583,37.0,51.0,142.0,37.0,112.0
122.307292,68.0,77.0,142.166667,68.0,112.0
122.317708,65.0,65.0,142.166667,65.0,112.0
122.339583,44.0,53.0,142.166667,44.0,112.0
122.446875,66.0,81.0,142.333333,66.0,112.0
122.454167,49.0,60.0,142.333333,37.0,112.0
122.459375,63.0,70.0,142.333333,63.0,112.0
122.585417,65.0,78.0,142.5,65.0,112.0
122.588542,61.0,73.0,142.5,61.0,112.0
122.608333,56.0,65.0,142.5,44.0,112.0
122.733333,59.0,76.0,142.666667,59.0,112.0
122.741667,49.0,54.0,142.666667,37.0,112.0
122.858333,60.0,67.0,142.833333,60.0,112.0
122.884375,44.0,52.0,142.833333,44.0,112.0
122.885417,63.0,68.0,142.833333,63.0,112.0
123.004167,65.0,72.0,143.0,65.0,112.0
123.022917,37.0,54.0,143.0,37.0,112.0
123.122917,70.0,71.0,143.166667,70.0,112.0
123.13125,66.0,62.0,143.166667,66.0,112.0
123.144792,44.0,47.0,143.166667,44.0,112.0
123.25,49.0,58.0,143.333333,49.0,112.0
123.255208,68.0,78.0,143.333333,68.0,112.0
123.258333,65.0,70.0,143.333333,65.0,112.0
123.4125,56.0,65.0,143.5,56.0,112.0
123.4125,63.0,71.0,143.5,63.0,112.0
123.4125,66.0,74.0,143.5,66.0,112.0
123.5375,49.0,60.0,143.666667,49.0,112.0
123.55625,62.0,64.0,143.666667,62.0,112.0
123.667708,44.0,61.0,143.833333,44.0,112.0
123.673958,61.0,58.0,143.833333,61.0,112.0
123.676042,65.0,62.0,143.833333,65.0,112.0
123.810417,37.0,61.0,144.0,37.0,112.0
123.813542,62.0,66.0,144.0,62.0,112.0
123.927083,49.0,65.0,144.166667,49.0,112.0
123.94375,63.0,58.0,144.166667,63.0,112.0
123.946875,66.0,67.0,144.166667,66.0,112.0
124.082292,54.0,82.0,144.333333,54.0,112.0
124.083333,65.0,77.0,144.333333,65.0,112.0
124.207292,42.0,66.0,144.5,42.0,112.0
124.208333,70.0,68.0,144.5,70.0,112.0
124.209375,66.0,63.0,144.5,66.0,112.0
124.341667,51.0,68.0,144.666667,51.0,112.0
124.341667,69.0,74.0,144.666667,69.0,112.0
124.463542,39.0,64.0,144.833333,39.0,112.0
124.469792,73.0,72.0,144.833333,73.0,112.0
124.484375,70.0,56.0,144.833333,70.0,112.0
124.597917,37.0,71.0,145.0,37.0,112.0
124.598958,71.0,72.0,145.0,71.0,112.0
124.707292,49.0,70.0,145.166667,49.0,112.0
124.71875,72.0,69.0,145.166667,72.0,112.0
124.723958,75.0,75.0,145.166667,75.0,112.0
124.85,73.0,85.0,145.333333,73.0,112.0
124.860417,70.0,74.0,145.333333,70.0,112.0
124.861458,56.0,82.0,145.333333,56.0,112.0
124.972917,44.0,66.0,145.5,44.0,112.0
124.980208,72.0,81.0,145.5,72.0,112.0
124.98125,68.0,75.0,145.5,69.0,112.0
125.123958,67.0,75.0,145.666667,67.0,112.0
125.154167,60.0,69.0,145.666667,60.0,112.0
125.25,70.0,72.0,145.833333,70.0,112.0
125.252083,66.0,76.0,145.833333,66.0,112.0
125.25625,48.0,53.0,145.833333,48.0,112.0
125.407292,64.0,74.0,146.0,64.0,112.0
125.420833,37.0,63.0,146.0,37.0,112.0
125.502083,49.0,73.0,146.166667,49.0,112.0
125.539583,65.0,68.0,146.166667,65.0,112.0
125.546875,68.0,75.0,146.166667,68.0,112.0
125.66875,56.0,85.0,146.333333,56.0,112.0
125.673958,67.0,79.0,146.333333,67.0,112.0
125.79375,68.0,77.0,146.5,68.0,112.0
125.798958,44.0,68.0,146.5,44.0,112.0
125.80625,72.0,78.0,146.5,72.0,112.0
125.929167,71.0,84.0,146.666667,71.0,112.0
125.939583,53.0,66.0,146.666667,53.0,112.0
126.021875,41.0,66.0,146.833333,41.0,112.0
126.051042,72.0,77.0,146.833333,72.0,112.0
126.052083,75.0,83.0,146.833333,75.0,112.0
126.176042,37.0,71.0,147.0,37.0,112.0
126.183333,72.0,79.0,147.0,72.0,112.0
126.28125,49.0,73.0,147.166667,49.0,112.0
126.303125,77.0,85.0,147.166667,77.0,112.0
126.316667,73.0,77.0,147.166667,73.0,112.0
126.436458,75.0,91.0,147.333333,75.0,112.0
