onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
89.585417,92.0,59.0,25.555208,92.0,51.0
89.594792,87.0,45.0,25.555208,87.0,51.0
89.751042,90.0,63.0,25.610417,90.0,52.0
89.751042,94.0,55.0,25.610417,94.0,52.0
89.922917,85.0,56.0,25.666667,85.0,52.0
89.929167,56.0,42.0,25.666667,56.0,25.0
89.929167,92.0,55.0,25.666667,92.0,52.0
90.080208,90.0,60.0,25.721875,90.0,53.0
90.085417,94.0,53.0,25.721875,94.0,53.0
90.264583,92.0,51.0,25.777083,92.0,54.0
90.292708,84.0,35.0,25.777083,84.0,54.0
90.455208,90.0,58.0,25.833333,90.0,54.0
90.5125,94.0,47.0,25.833333,94.0,54.0
90.710417,92.0,56.0,25.888542,92.0,33.0
90.727083,82.0,44.0,25.888542,82.0,33.0
90.983333,90.0,49.0,25.94375,90.0,33.0
91.0375,94.0,51.0,25.94375,94.0,33.0
91.521875,92.0,52.0,26.0,92.0,33.0
91.5375,37.0,32.0,26.0,37.0,25.0
91.540625,80.0,26.0,26.0,80.0,33.0
91.546875,89.0,52.0,26.0,89.0,33.0
91.884375,97.0,60.0,26.055208,97.0,33.0
92.307292,56.0,31.0,26.166667,56.0,25.0
92.811458,97.0,54.0,26.333333,97.0,33.0
92.855208,65.0,39.0,26.333333,65.0,25.0
92.872917,89.0,58.0,26.333333,89.0,33.0
92.9,61.0,32.0,26.333333,61.0,25.0
93.067708,80.0,56.0,26.388542,80.0,33.0
93.321875,66.0,39.0,26.5,66.0,25.0
93.342708,90.0,64.0,26.5,90.0,33.0
93.35,63.0,42.0,26.5,63.0,25.0
93.358333,80.0,39.0,26.5,80.0,33.0
93.55625,96.0,61.0,26.555208,96.0,33.0
93.85625,56.0,48.0,26.666667,56.0,25.0
93.883333,92.0,69.0,26.666667,90.0,33.0
93.915625,84.0,59.0,26.666667,84.0,33.0
94.079167,75.0,58.0,26.721875,75.0,33.0
94.377083,78.0,62.0,26.833333,78.0,33.0
94.377083,87.0,55.0,26.833333,87.0,33.0
94.626042,94.0,61.0,26.888542,94.0,33.0
95.042708,37.0,35.0,27.0,37.0,25.0
95.048958,94.0,39.0,27.0,94.0,33.0
95.078125,85.0,56.0,27.0,85.0,33.0
95.261458,76.0,50.0,27.055208,76.0,33.0
95.577083,85.0,54.0,27.166667,85.0,33.0
95.582292,56.0,31.0,27.166667,56.0,25.0
95.594792,77.0,33.0,27.166667,77.0,33.0
95.770833,92.0,60.0,27.221875,92.0,33.0
96.104167,65.0,41.0,27.333333,65.0,25.0
96.10625,61.0,41.0,27.333333,61.0,25.0
96.116667,80.0,55.0,27.333333,80.0,33.0
96.125,89.0,18.0,27.333333,89.0,33.0
96.298958,73.0,54.0,27.388542,73.0,33.0
96.56875,66.0,40.0,27.5,66.0,25.0
96.591667,63.0,41.0,27.5,63.0,25.0
96.594792,73.0,50.0,27.5,73.0,33.0
96.608333,80.0,49.0,27.5,80.0,33.0
96.797917,89.0,54.0,27.555208,89.0,33.0
97.129167,87.0,55.0,27.666667,87.0,33.0
97.151042,80.0,56.0,27.666667,80.0,33.0
97.15625,56.0,34.0,27.666667,56.0,25.0
97.342708,72.0,42.0,27.721875,72.0,33.0
97.696875,68.0,41.0,27.833333,68.0,33.0
97.7,78.0,55.0,27.833333,78.0,33.0
97.920833,84.0,52.0,27.888542,84.0,33.0
98.344792,80.0,51.0,28.0,80.0,33.0
98.359375,37.0,35.0,28.0,37.0,25.0
98.370833,75.0,50.0,28.0,75.0,33.0
98.613542,65.0,48.0,28.055208,65.0,33.0
98.916667,73.0,57.0,28.166667,73.0,33.0
98.928125,65.0,41.0,28.166667,65.0,33.0
98.935417,56.0,40.0,28.166667,56.0,25.0
99.111458,80.0,68.0,28.221875,80.0,33.0
99.402083,65.0,45.0,28.333333,65.0,25.0
99.408333,61.0,49.0,28.333333,61.0,25.0
99.410417,85.0,63.0,28.333333,85.0,33.0
99.43125,77.0,65.0,28.333333,77.0,33.0
99.609375,68.0,56.0,28.388542,68.0,33.0
99.886458,68.0,61.0,28.5,68.0,33.0
99.902083,78.0,63.0,28.5,78.0,33.0
99.941667,66.0,5.0,28.5,66.0,25.0
100.082292,87.0,57.0,28.555208,87.0,33.0
100.361458,90.0,72.0,28.666667,90.0,33.0
100.372917,56.0,52.0,28.666667,56.0,25.0
100.385417,84.0,69.0,28.666667,84.0,33.0
100.5625,75.0,64.0,28.721875,75.0,33.0
100.832292,78.0,71.0,28.833333,78.0,33.0
100.839583,87.0,73.0,28.833333,87.0,33.0
101.015625,94.0,73.0,28.888542,94.0,33.0
101.29375,94.0,67.0,29.0,94.0,33.0
101.298958,37.0,43.0,29.0,37.0,25.0
101.317708,85.0,65.0,29.0,85.0,33.0
101.505208,76.0,64.0,29.055208,76.0,33.0
101.772917,56.0,38.0,29.166667,56.0,25.0
101.785417,77.0,62.0,29.166667,77.0,33.0
101.786458,85.0,68.0,29.166667,85.0,33.0
101.96875,92.0,73.0,29.221875,92.0,33.0
102.277083,97.0,72.0,29.333333,97.0,33.0
102.285417,65.0,48.0,29.333333,65.0,25.0
102.298958,61.0,49.0,29.333333,61.0,25.0
102.303125,89.0,70.0,29.333333,89.0,33.0
102.475,80.0,63.0,29.388542,80.0,33.0
102.747917,66.0,45.0,29.5,66.0,25.0
102.767708,90.0,66.0,29.5,90.0,33.0
102.772917,63.0,41.0,29.5,60.0,25.0
102.776042,80.0,46.0,29.5,80.0,33.0
102.975,99.0,54.0,29.555208,99.0,33.0
103.303125,101.0,68.0,29.666667,101.0,33.0
103.327083,92.0,64.0,29.666667,92.0,33.0
103.896875,87.0,59.0,29.833333,87.0,33.0
103.915625,78.0,45.0,29.833333,78.0,33.0
104.139583,96.0,54.0,29.888542,96.0,33.0
104.798958,85.0,45.0,30.0,85.0,33.0
104.802083,37.0,30.0,30.0,37.0,25.0
104.827083,77.0,39.0,30.0,77.0,33.0
105.433333,97.0,65.0,30.020833,97.0,33.0
105.946875,56.0,24.0,30.166667,56.0,25.0
106.214583,93.0,56.0,30.221875,93.0,33.0
106.220833,96.0,48.0,30.221875,96.0,33.0
106.392708,96.0,53.0,30.277083,96.0,33.0
106.401042,93.0,58.0,30.277083,93.0,33.0
106.571875,92.0,63.0,30.333333,92.0,33.0
106.578125,95.0,53.0,30.333333,95.0,33.0
106.602083,61.0,41.0,30.333333,61.0,25.0
106.615625,65.0,37.0,30.333333,65.0,25.0
106.727083,91.0,58.0,30.388542,91.0,33.0
106.739583,94.0,62.0,30.388542,94.0,33.0
106.877083,94.0,61.0,30.44375,94.0,33.0
106.883333,91.0,56.0,30.44375,91.0,33.0
107.009375,60.0,46.0,30.5,60.0,25.0
107.014583,66.0,48.0,30.5,66.0,25.0
107.016667,90.0,67.0,30.5,90.0,33.0
107.03125,93.0,63.0,30.5,93.0,33.0
107.158333,92.0,70.0,30.555208,92.0,33.0
107.164583,89.0,58.0,30.555208,89.0,33.0
107.289583,92.0,60.0,30.610417,92.0,33.0
107.303125,89.0,69.0,30.610417,89.0,33.0
107.44375,88.0,59.0,30.666667,88.0,33.0
107.445833,56.0,45.0,30.666667,56.0,25.0
107.459375,91.0,61.0,30.666667,91.0,33.0
107.572917,90.0,73.0,30.721875,90.0,33.0
107.598958,87.0,51.0,30.721875,87.0,33.0
107.702083,90.0,62.0,30.777083,90.0,33.0
107.707292,87.0,73.0,30.777083,87.0,33.0
107.834375,86.0,66.0,30.833333,86.0,33.0
107.854167,89.0,67.0,30.833333,89.0,33.0
107.953125,88.0,67.0,30.888542,88.0,33.0
107.980208,85.0,55.0,30.888542,85.0,33.0
108.095833,88.0,55.0,30.94375,88.0,33.0
108.104167,85.0,59.0,30.94375,85.0,33.0
108.236458,37.0,40.0,31.0,37.0,25.0
108.260417,84.0,59.0,31.0,84.0,33.0
108.261458,87.0,61.0,31.0,87.0,33.0
108.410417,86.0,66.0,31.055208,86.0,33.0
108.411458,83.0,57.0,31.055208,83.0,33.0
108.561458,83.0,44.0,31.110417,83.0,33.0
108.563542,86.0,60.0,31.110417,86.0,33.0
108.660417,56.0,45.0,31.166667,56.0,25.0
108.671875,85.0,64.0,31.166667,85.0,33.0
108.673958,82.0,60.0,31.166667,82.0,33.0
108.801042,81.0,72.0,31.221875,81.0,33.0
108.817708,84.0,60.0,31.221875,84.0,33.0
108.941667,84.0,62.0,31.277083,84.0,33.0
108.964583,81.0,36.0,31.277083,81.0,33.0
109.072917,80.0,64.0,31.333333,80.0,33.0
109.075,83.0,58.0,31.333333,83.0,33.0
109.0875,65.0,46.0,31.333333,65.0,25.0
109.108333,61.0,43.0,31.333333,61.0,25.0
109.219792,79.0,53.0,31.388542,79.0,33.0
109.24375,82.0,47.0,31.388542,82.0,33.0
109.363542,82.0,45.0,31.44375,82.0,33.0
109.373958,79.0,48.0,31.44375,79.0,33.0
109.509375,66.0,45.0,31.5,66.0,25.0
109.522917,60.0,40.0,31.5,60.0,25.0
109.529167,78.0,57.0,31.5,78.0,33.0
109.541667,81.0,50.0,31.5,81.0,33.0
109.667708,77.0,57.0,31.555208,77.0,33.0
109.686458,80.0,65.0,31.555208,80.0,33.0
109.835417,80.0,52.0,31.610416999999998,80.0,33.0
109.844792,77.0,56.0,31.610416999999998,77.0,33.0
109.990625,76.0,60.0,31.666666999999997,76.0,33.0
110.008333,79.0,57.0,31.666666999999997,79.0,33.0
110.136458,56.0,3.0,31.666666999999997,56.0,25.0
110.158333,75.0,53.0,31.721874999999997,75.0,33.0
110.1625,78.0,60.0,31.721874999999997,78.0,33.0
110.308333,78.0,53.0,31.777082999999998,78.0,33.0
110.317708,75.0,53.0,31.777082999999998,75.0,33.0
110.464583,74.0,47.0,31.833333000000003,73.0,33.0
110.464583,77.0,56.0,31.833333000000003,77.0,33.0
110.629167,72.0,57.0,31.888542,72.0,33.0
110.6625,75.0,57.0,31.888542,75.0,33.0
110.803125,76.0,56.0,31.94375,76.0,33.0
110.8125,70.0,57.0,31.94375,70.0,33.0
111.095833,68.0,47.0,32.0,68.0,33.0
111.105208,37.0,36.0,32.0,37.0,25.0
111.364583,78.0,52.0,32.055208,78.0,33.0
111.405208,75.0,50.0,32.055208,75.0,33.0
111.575,73.0,51.0,32.110417,73.0,33.0
111.583333,77.0,47.0,32.110417,77.0,33.0
111.747917,56.0,40.0,32.165625,56.0,25.0
111.822917,68.0,57.0,32.165625,68.0,33.0
111.948958,77.0,57.0,32.220833,77.0,33.0
111.977083,73.0,59.0,32.220833,73.0,33.0
112.110417,75.0,50.0,32.276042,75.0,33.0
112.119792,72.0,51.0,32.276042,72.0,33.0
112.233333,65.0,41.0,32.333333,65.0,25.0
112.245833,68.0,56.0,32.333333,68.0,33.0
112.261458,61.0,44.0,32.333333,61.0,25.0
112.366667,72.0,55.0,32.388542,72.0,33.0
112.392708,75.0,50.0,32.388542,75.0,33.0
112.520833,77.0,60.0,32.44375,77.0,33.0
112.532292,73.0,56.0,32.44375,73.0,33.0
112.660417,60.0,43.0,32.5,60.0,25.0
112.6625,66.0,49.0,32.5,66.0,25.0
112.702083,68.0,50.0,32.5,68.0,33.0
112.80625,77.0,51.0,32.555208,77.0,33.0
112.84375,80.0,62.0,32.555208,80.0,33.0
112.955208,75.0,56.0,32.610417,75.0,33.0
112.969792,78.0,64.0,32.610417,78.0,33.0
113.098958,56.0,45.0,32.665625,56.0,25.0
113.098958,68.0,62.0,32.665625,68.0,33.0
113.239583,78.0,62.0,32.720833,78.0,33.0
113.25,75.0,61.0,32.720833,75.0,33.0
113.36875,74.0,57.0,32.776042,74.0,33.0
113.373958,77.0,67.0,32.776042,77.0,33.0
113.519792,68.0,63.0,32.833333,68.0,33.0
113.667708,77.0,65.0,32.888542,77.0,33.0
113.670833,74.0,65.0,32.888542,74.0,33.0
113.808333,75.0,68.0,32.94375,75.0,33.0
113.814583,78.0,66.0,32.94375,78.0,33.0
113.989583,37.0,40.0,33.0,37.0,25.0
113.989583,68.0,64.0,33.0,68.0,33.0
114.135417,75.0,63.0,33.055208,75.0,33.0
114.15,78.0,61.0,33.055208,78.0,33.0
114.276042,79.0,69.0,33.110417,79.0,33.0
114.277083,76.0,73.0,33.110417,76.0,33.0
114.404167,68.0,74.0,33.165625,68.0,33.0
114.421875,56.0,52.0,33.165625,56.0,25.0
114.539583,76.0,65.0,33.220833,76.0,33.0
114.567708,79.0,74.0,33.220833,79.0,33.0
114.698958,80.0,77.0,33.276042,80.0,33.0
114.703125,77.0,72.0,33.276042,77.0,33.0
114.833333,68.0,68.0,33.333333,68.0,33.0
114.8375,65.0,48.0,33.333333,65.0,25.0
114.860417,61.0,46.0,33.333333,61.0,25.0
114.984375,80.0,71.0,33.388542,80.0,33.0
114.988542,77.0,57.0,33.388542,77.0,33.0
115.114583,78.0,65.0,33.44375,78.0,33.0
115.134375,81.0,62.0,33.44375,81.0,33.0
115.266667,68.0,54.0,33.5,68.0,33.0
115.271875,66.0,37.0,33.5,66.0,25.0
115.303125,60.0,34.0,33.5,60.0,25.0
115.435417,78.0,52.0,33.555208,78.0,33.0
115.4375,81.0,52.0,33.555208,81.0,33.0
115.59375,80.0,55.0,33.610417,80.0,33.0
115.626042,77.0,46.0,33.610417,77.0,33.0
115.79375,68.0,43.0,33.666667,68.0,33.0
115.797917,56.0,28.0,33.666667,56.0,25.0
115.960417,77.0,44.0,33.721875,77.0,33.0
115.980208,80.0,48.0,33.721875,80.0,33.0
116.140625,79.0,47.0,33.777083,79.0,33.0
116.165625,76.0,43.0,33.777083,76.0,33.0
116.361458,68.0,41.0,33.833333,68.0,33.0
116.561458,76.0,43.0,33.888542,76.0,33.0
116.573958,79.0,47.0,33.888542,79.0,33.0
116.802083,78.0,49.0,33.94375,78.0,33.0
116.84375,75.0,42.0,33.94375,75.0,33.0
117.19375,73.0,41.0,34.0,73.0,33.0
117.204167,37.0,25.0,34.0,37.0,25.0
117.210417,77.0,47.0,34.0,77.0,33.0
117.230208,68.0,29.0,34.0,68.0,33.0
117.582292,80.0,54.0,34.083333,80.0,33.0
117.626042,77.0,42.0,34.083333,77.0,33.0
117.853125,56.0,40.0,34.166667,56.0,25.0
117.872917,77.0,48.0,34.166667,77.0,33.0
117.872917,85.0,56.0,34.166667,85.0,33.0
117.904167,80.0,48.0,34.166667,80.0,33.0
118.108333,78.0,60.0,34.25,78.0,33.0
118.120833,87.0,53.0,34.25,87.0,33.0
118.151042,80.0,48.0,34.25,80.0,33.0
118.335417,80.0,54.0,34.333333,80.0,33.0
118.342708,65.0,44.0,34.333333,65.0,25.0
118.345833,61.0,43.0,34.333333,61.0,25.0
118.355208,89.0,65.0,34.333333,89.0,33.0
118.36875,85.0,59.0,34.333333,85.0,33.0
118.580208,90.0,65.0,34.416667,90.0,33.0
118.584375,82.0,61.0,34.416667,82.0,33.0
118.604167,85.0,62.0,34.416667,85.0,33.0
118.842708,89.0,66.0,34.5,89.0,33.0
118.859375,63.0,42.0,34.5,63.0,25.0
118.86875,66.0,44.0,34.5,66.0,25.0
118.869792,84.0,66.0,34.5,84.0,33.0
118.877083,80.0,53.0,34.5,80.0,33.0
118.932292,66.0,5.0,34.666667,56.0,25.0
119.103125,78.0,54.0,34.583333,78.0,33.0
119.103125,87.0,60.0,34.583333,87.0,33.0
119.10625,84.0,66.0,34.583333,84.0,33.0
119.354167,84.0,62.0,34.666667,84.0,33.0
119.369792,78.0,51.0,34.75,78.0,33.0
119.372917,75.0,49.0,34.666667,75.0,33.0
119.651042,78.0,59.0,34.75,82.0,33.0
119.672917,73.0,19.0,34.833333,72.0,33.0
119.90625,78.0,36.0,34.833333,78.0,33.0
119.928125,80.0,50.0,34.833333,80.0,33.0
120.136458,82.0,53.0,34.888542,82.0,33.0
120.158333,78.0,53.0,34.888542,78.0,33.0
120.182292,73.0,38.0,34.888542,73.0,33.0
120.353125,73.0,44.0,34.94375,75.0,33.0
120.363542,82.0,36.0,34.94375,82.0,33.0
120.364583,78.0,59.0,34.94375,78.0,33.0
120.738542,80.0,44.0,35.0,80.0,33.0
120.744792,37.0,26.0,35.0,37.0,25.0
120.745833,75.0,28.0,35.0,75.0,33.0
120.771875,77.0,45.0,35.0,77.0,33.0
121.108333,77.0,53.0,35.083333,77.0,33.0
121.126042,73.0,39.0,35.083333,73.0,33.0
121.129167,80.0,58.0,35.083333,80.0,33.0
121.377083,85.0,59.0,35.166667,85.0,33.0
121.391667,56.0,41.0,35.166667,56.0,25.0
121.396875,77.0,47.0,35.166667,77.0,33.0
121.4,82.0,52.0,35.166667,82.0,33.0
121.573958,85.0,62.0,35.221875,85.0,33.0
121.578125,80.0,61.0,35.221875,80.0,33.0
121.741667,80.0,61.0,35.277083,80.0,33.0
121.748958,90.0,70.0,35.277083,90.0,33.0
121.808333,85.0,28.0,35.277083,85.0,33.0
121.93125,89.0,63.0,35.333333,89.0,33.0
121.939583,61.0,41.0,35.333333,61.0,25.0
121.952083,65.0,37.0,35.333333,65.0,25.0
121.957292,80.0,39.0,35.333333,80.0,33.0
121.967708,85.0,57.0,35.333333,85.0,33.0
122.110417,80.0,60.0,35.388542,80.0,33.0
122.116667,92.0,74.0,35.388542,92.0,33.0
122.303125,85.0,53.0,35.44375,85.0,33.0
122.304167,92.0,53.0,35.44375,92.0,33.0
122.317708,97.0,62.0,35.44375,97.0,33.0
122.469792,97.0,57.0,35.5,97.0,33.0
122.508333,63.0,42.0,35.5,63.0,25.0
122.509375,66.0,40.0,35.5,66.0,25.0
122.514583,92.0,54.0,35.5,92.0,33.0
122.522917,87.0,43.0,35.5,87.0,33.0
122.616667,87.0,17.0,35.555208,87.0,33.0
122.634375,96.0,72.0,35.555208,96.0,33.0
122.780208,94.0,83.0,35.610417,94.0,33.0
122.814583,87.0,55.0,35.610417,87.0,33.0
122.928125,84.0,65.0,35.666667,84.0,33.0
122.9375,87.0,69.0,35.666667,87.0,33.0
122.9375,92.0,70.0,35.666667,92.0,33.0
122.966667,56.0,38.0,35.666667,56.0,25.0
123.10625,78.0,64.0,35.721875,78.0,33.0
123.114583,82.0,56.0,35.721875,82.0,33.0
123.134375,87.0,45.0,35.721875,87.0,33.0
123.285417,89.0,64.0,35.777083,89.0,33.0
123.289583,80.0,58.0,35.777083,80.0,33.0
123.464583,78.0,67.0,35.833333,78.0,33.0
123.479167,82.0,57.0,35.833333,84.0,33.0
123.676042,82.0,57.0,35.888542,82.0,33.0
123.679167,73.0,46.0,35.888542,73.0,33.0
123.88125,72.0,57.0,35.94375,72.0,33.0
123.884375,80.0,56.0,35.94375,80.0,33.0
124.186458,37.0,41.0,36.0,37.0,25.0
124.276042,68.0,3.0,36.0,68.0,33.0
124.389583,80.0,55.0,36.041667,80.0,33.0
124.532292,72.0,54.0,36.083333,72.0,33.0
124.63125,70.0,28.0,36.125,70.0,33.0
124.736458,56.0,46.0,36.166667,56.0,25.0
124.766667,70.0,54.0,36.166667,70.0,33.0
124.842708,80.0,62.0,36.208333,80.0,33.0
124.929167,73.0,56.0,36.25,73.0,33.0
125.04375,72.0,58.0,36.291667,72.0,33.0
125.144792,61.0,44.0,36.333333,61.0,25.0
125.15625,65.0,46.0,36.333333,65.0,25.0
125.186458,72.0,60.0,36.333333,72.0,33.0
125.311458,80.0,58.0,36.375,80.0,33.0
125.416667,75.0,50.0,36.416667,75.0,33.0
125.517708,73.0,59.0,36.458333,73.0,33.0
125.661458,66.0,45.0,36.5,66.0,25.0
125.86875,80.0,50.0,36.541667,80.0,33.0
125.927083,73.0,58.0,36.583333,73.0,33.0
126.0375,72.0,54.0,36.625,72.0,33.0
126.116667,56.0,40.0,36.666667,56.0,25.0
126.167708,72.0,66.0,36.666667,72.0,33.0
126.23125,80.0,68.0,36.708333,80.0,33.0
126.311458,75.0,66.0,36.75,75.0,33.0
126.423958,73.0,60.0,36.791667,73.0,33.0
126.545833,73.0,71.0,36.833333,73.0,33.0
126.626042,80.0,70.0,36.875,80.0,33.0
126.73125,77.0,66.0,36.916667,77.0,33.0
126.808333,75.0,72.0,36.958333,75.0,33.0
126.884375,37.0,42.0,37.0,37.0,25.0
126.920833,73.0,63.0,37.0,73.0,33.0
127.011458,82.0,62.0,37.041667,82.0,33.0
127.104167,77.0,66.0,37.083333,77.0,33.0
127.179167,76.0,59.0,37.125,76.0,33.0
127.255208,75.0,67.0,37.166667,75.0,33.0
127.266667,56.0,54.0,37.166667,56.0,25.0
127.353125,84.0,74.0,37.208333,84.0,33.0
127.423958,78.0,75.0,37.25,78.0,33.0
127.522917,77.0,73.0,37.291667,77.0,33.0
127.620833,76.0,66.0,37.333333,76.0,33.0
127.62395799999999,65.0,53.0,37.333333,65.0,25.0
127.640625,61.0,44.0,37.333333,61.0,25.0
127.728125,85.0,65.0,37.375,85.0,33.0
127.798958,79.0,64.0,37.416667,79.0,33.0
127.886458,78.0,72.0,37.458333,78.0,33.0
128.019792,60.0,41.0,37.5,60.0,25.0
128.032292,77.0,58.0,37.5,77.0,33.0
128.036458,66.0,39.0,37.5,66.0,25.0
128.127083,86.0,60.0,37.541667,86.0,33.0
128.213542,80.0,58.0,37.583333,80.0,33.0
128.3125,79.0,61.0,37.625,79.0,33.0
128.457292,56.0,39.0,37.666667,56.0,25.0
128.460417,78.0,57.0,37.666667,78.0,33.0
128.585417,87.0,53.0,37.708333,87.0,33.0
128.69375,81.0,46.0,37.75,81.0,33.0
128.798958,80.0,57.0,37.791667,80.0,33.0
128.948958,79.0,49.0,37.833333,79.0,33.0
129.15,88.0,49.0,37.875,88.0,33.0
129.352083,82.0,47.0,37.916667,82.0,33.0
129.470833,81.0,55.0,37.958333,81.0,33.0
129.929167,37.0,34.0,38.0,37.0,25.0
129.934375,89.0,51.0,38.0,89.0,33.0
129.963542,80.0,46.0,38.0,80.0,33.0
130.813542,56.0,30.0,38.166667,56.0,25.0
131.184375,89.0,66.0,38.277083,89.0,33.0
131.245833,80.0,63.0,38.25,80.0,33.0
131.330208,82.0,68.0,38.166667,82.0,33.0
131.347917,65.0,36.0,38.333333,65.0,25.0
131.35625,61.0,34.0,38.333333,61.0,25.0
131.414583,90.0,61.0,38.19375,90.0,33.0
131.566667,77.0,68.0,38.416667,77.0,33.0
131.655208,85.0,61.0,38.44375,85.0,33.0
131.8125,66.0,44.0,38.5,66.0,25.0
131.886458,66.0,10.0,38.666667,56.0,25.0
132.108333,87.0,61.0,38.610417,87.0,33.0
132.139583,88.0,53.0,38.860417,87.0,33.0
132.330208,89.0,67.0,38.527083,89.0,33.0
132.394792,80.0,55.0,38.555208,80.0,33.0
132.470833,75.0,72.0,38.75,75.0,33.0
132.583333,84.0,65.0,38.777083,84.0,33.0
132.736458,78.0,71.0,38.583333,78.0,33.0
132.979167,77.0,62.0,38.916667,77.0,33.0
133.067708,85.0,70.0,38.94375,85.0,33.0
133.251042,37.0,38.0,39.0,37.0,25.0
133.327083,87.0,59.0,39.027083,87.0,33.0
133.390625,78.0,76.0,39.055208,78.0,33.0
133.5625,82.0,74.0,39.110417,82.0,33.0
133.636458,73.0,70.0,39.083333,73.0,33.0
133.744792,56.0,40.0,39.166667,56.0,25.0
134.021875,84.0,72.0,39.277083,84.0,33.0
134.092708,75.0,66.0,39.25,75.0,33.0
134.170833,77.0,68.0,39.166667,77.0,33.0
134.173958,65.0,43.0,39.333333,65.0,25.0
134.196875,61.0,41.0,39.333333,61.0,25.0
134.241667,85.0,70.0,39.19375,85.0,33.0
134.396875,72.0,74.0,39.416667,72.0,33.0
134.48125,80.0,70.0,39.44375,80.0,33.0
134.641667,66.0,47.0,39.5,66.0,25.0
134.644792,63.0,43.0,39.5,63.0,25.0
135.15625,56.0,12.0,39.666667,56.0,25.0
135.178125,84.0,66.0,39.527083,84.0,33.0
135.255208,75.0,70.0,39.555208,75.0,33.0
135.3375,70.0,63.0,39.75,70.0,33.0
135.416667,78.0,64.0,39.777083,78.0,33.0
135.594792,73.0,60.0,39.583333,73.0,33.0
135.7,82.0,63.0,39.610417,82.0,33.0
135.866667,72.0,61.0,39.916667,72.0,33.0
135.980208,80.0,59.0,39.94375,80.0,33.0
136.245833,68.0,51.0,40.0,68.0,33.0
136.252083,37.0,28.0,40.0,37.0,25.0
136.377083,77.0,62.0,40.027083,77.0,33.0
136.453125,68.0,65.0,40.055208,68.0,33.0
136.6125,78.0,71.0,40.110417,78.0,33.0
136.692708,69.0,68.0,40.083333,69.0,33.0
136.807292,56.0,48.0,40.166667,56.0,25.0
136.838542,79.0,76.0,40.19375,79.0,33.0
136.920833,70.0,65.0,40.166667,70.0,33.0
137.064583,80.0,73.0,40.277083,80.0,33.0
137.145833,71.0,72.0,40.25,71.0,33.0
137.203125,72.0,75.0,40.333333,72.0,33.0
137.240625,65.0,43.0,40.333333,65.0,25.0
137.25625,61.0,44.0,40.333333,61.0,25.0
137.280208,81.0,67.0,40.360417,81.0,33.0
137.429167,73.0,69.0,40.416667,73.0,33.0
137.484375,82.0,72.0,40.44375,82.0,33.0
137.653125,66.0,42.0,40.5,66.0,25.0
137.65625,74.0,68.0,40.5,74.0,33.0
137.666667,60.0,42.0,40.5,60.0,25.0
137.725,83.0,71.0,40.527083,83.0,33.0
137.801042,74.0,62.0,40.555208,73.0,33.0
137.954167,84.0,71.0,40.610417,84.0,33.0
138.028125,75.0,58.0,40.583333,75.0,33.0
138.179167,56.0,37.0,40.666667,56.0,25.0
138.182292,85.0,64.0,40.69375,85.0,33.0
138.259375,76.0,73.0,40.666667,76.0,33.0
138.40625,86.0,57.0,40.777083,86.0,33.0
138.464583,77.0,73.0,40.75,77.0,33.0
138.558333,78.0,71.0,40.833333,78.0,33.0
138.605208,87.0,74.0,40.860417,87.0,33.0
138.766667,79.0,67.0,40.916667,79.0,33.0
138.839583,88.0,74.0,40.94375,88.0,33.0
138.991667,80.0,73.0,41.0,80.0,33.0
139.020833,37.0,35.0,41.0,37.0,25.0
139.075,89.0,71.0,41.027083,89.0,33.0
139.136458,80.0,73.0,41.055208,80.0,33.0
139.28125,90.0,75.0,41.110417,90.0,33.0
139.355208,81.0,76.0,41.083333,81.0,33.0
139.453125,56.0,47.0,41.166667,56.0,25.0
139.514583,91.0,73.0,41.19375,91.0,33.0
139.592708,82.0,76.0,41.166667,82.0,33.0
139.741667,92.0,67.0,41.277083,92.0,33.0
139.823958,83.0,71.0,41.25,83.0,33.0
139.876042,65.0,47.0,41.333333,65.0,25.0
139.880208,84.0,74.0,41.333333,84.0,33.0
139.89375,61.0,50.0,41.333333,61.0,25.0
139.978125,93.0,48.0,41.360417,93.0,33.0
140.115625,85.0,67.0,41.416667,85.0,33.0
140.188542,94.0,67.0,41.44375,94.0,33.0
140.313542,66.0,39.0,41.5,66.0,25.0
140.338542,60.0,33.0,41.5,60.0,25.0
140.345833,86.0,66.0,41.5,86.0,33.0
140.427083,95.0,65.0,41.527083,95.0,33.0
140.504167,86.0,62.0,41.555208,85.0,33.0
140.65,96.0,74.0,41.610417,96.0,33.0
140.735417,87.0,65.0,41.583333,87.0,33.0
140.825,56.0,35.0,41.666667,56.0,25.0
140.880208,97.0,63.0,41.69375,97.0,33.0
140.967708,88.0,66.0,41.666667,88.0,33.0
141.121875,98.0,58.0,41.777083,98.0,33.0
141.192708,89.0,65.0,41.75,89.0,33.0
141.289583,90.0,61.0,41.833333,90.0,33.0
141.3375,99.0,75.0,41.860417,99.0,33.0
141.528125,91.0,58.0,41.916667,91.0,33.0
141.615625,100.0,66.0,41.94375,100.0,33.0
142.035417,37.0,27.0,42.0,37.0,25.0
142.134375,92.0,52.0,42.0,92.0,33.0
142.363542,101.0,55.0,42.021875,101.0,33.0
142.447917,100.0,61.0,42.04375,100.0,33.0
142.547917,99.0,66.0,42.066667,99.0,33.0
142.6125,97.0,63.0,42.088542,97.0,33.0
