onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
91.467708,89.0,61.0,25.44375,89.0,50.0
91.628125,66.0,47.0,25.5,66.0,25.0
91.671875,60.0,27.0,25.5,60.0,25.0
91.682292,94.0,75.0,25.5,94.0,50.0
91.683333,90.0,55.0,25.5,90.0,50.0
91.842708,92.0,76.0,25.555208,92.0,51.0
91.848958,87.0,62.0,25.555208,87.0,51.0
92.007292,90.0,62.0,25.610417,90.0,52.0
92.009375,94.0,79.0,25.610417,94.0,52.0
92.160417,56.0,48.0,25.666667,56.0,25.0
92.170833,92.0,70.0,25.666667,92.0,52.0
92.180208,85.0,62.0,25.666667,85.0,52.0
92.361458,94.0,67.0,25.721875,94.0,53.0
92.432292,90.0,15.0,25.721875,90.0,53.0
92.55,92.0,64.0,25.777083,92.0,54.0
92.566667,84.0,50.0,25.777083,84.0,54.0
92.772917,94.0,59.0,25.833333,94.0,54.0
92.807292,90.0,31.0,25.833333,90.0,54.0
92.994792,92.0,62.0,25.888542,92.0,33.0
93.017708,82.0,43.0,25.888542,82.0,33.0
93.26875,94.0,62.0,25.94375,94.0,33.0
93.289583,90.0,15.0,25.94375,90.0,33.0
93.653125,92.0,60.0,26.0,92.0,33.0
93.658333,37.0,34.0,26.0,37.0,25.0
93.682292,80.0,26.0,26.0,80.0,33.0
93.683333,89.0,42.0,26.0,89.0,33.0
93.903125,97.0,58.0,26.055208,97.0,33.0
94.430208,56.0,29.0,26.166667,56.0,25.0
94.976042,97.0,51.0,26.333333,97.0,33.0
95.00625,61.0,31.0,26.333333,61.0,25.0
95.010417,89.0,22.0,26.333333,89.0,33.0
95.017708,65.0,14.0,26.333333,65.0,25.0
95.167708,80.0,50.0,26.388542,80.0,33.0
95.488542,66.0,36.0,26.5,66.0,25.0
95.489583,90.0,55.0,26.5,90.0,33.0
95.495833,80.0,41.0,26.5,80.0,33.0
95.509375,63.0,24.0,26.5,63.0,25.0
95.641667,96.0,70.0,26.555208,96.0,33.0
95.983333,90.0,61.0,26.666667,90.0,33.0
95.989583,56.0,40.0,26.666667,56.0,25.0
96.0,84.0,46.0,26.666667,84.0,33.0
96.132292,75.0,62.0,26.721875,75.0,33.0
96.460417,87.0,70.0,26.833333,87.0,33.0
96.470833,78.0,48.0,26.833333,78.0,33.0
96.61875,94.0,78.0,26.888542,94.0,33.0
96.929167,94.0,74.0,27.0,94.0,33.0
96.93125,37.0,44.0,27.0,37.0,25.0
96.942708,85.0,50.0,27.0,85.0,33.0
97.0875,76.0,64.0,27.055208,76.0,33.0
97.420833,85.0,75.0,27.166667,85.0,33.0
97.435417,56.0,43.0,27.166667,56.0,25.0
97.454167,77.0,18.0,27.166667,77.0,33.0
97.572917,92.0,81.0,27.221875,92.0,33.0
97.861458,89.0,84.0,27.333333,89.0,33.0
97.885417,61.0,36.0,27.333333,61.0,25.0
97.886458,65.0,41.0,27.333333,65.0,25.0
97.891667,80.0,33.0,27.333333,80.0,33.0
98.014583,73.0,69.0,27.388542,73.0,33.0
98.30625,80.0,63.0,27.5,80.0,33.0
98.308333,63.0,28.0,27.5,63.0,25.0
98.309375,73.0,33.0,27.5,73.0,33.0
98.313542,66.0,38.0,27.5,66.0,25.0
98.440625,89.0,77.0,27.555208,89.0,33.0
98.778125,87.0,68.0,27.666667,87.0,33.0
98.807292,80.0,48.0,27.666667,80.0,33.0
98.817708,56.0,33.0,27.666667,56.0,25.0
98.955208,72.0,53.0,27.721875,72.0,33.0
99.302083,78.0,53.0,27.833333,78.0,33.0
99.316667,68.0,32.0,27.833333,68.0,33.0
99.471875,84.0,56.0,27.888542,84.0,33.0
99.883333,37.0,39.0,28.0,37.0,25.0
99.886458,80.0,52.0,28.0,80.0,33.0
99.904167,75.0,26.0,28.0,75.0,33.0
100.048958,65.0,40.0,28.055208,65.0,33.0
100.388542,73.0,49.0,28.166667,73.0,33.0
100.466667,56.0,27.0,28.166667,56.0,25.0
100.510417,80.0,69.0,28.221875,80.0,33.0
100.839583,85.0,70.0,28.333333,85.0,33.0
100.867708,65.0,33.0,28.333333,65.0,25.0
100.876042,77.0,55.0,28.333333,77.0,33.0
100.889583,61.0,32.0,28.333333,61.0,25.0
101.00625,68.0,63.0,28.388542,68.0,33.0
101.278125,78.0,63.0,28.5,78.0,33.0
101.28125,66.0,41.0,28.5,66.0,25.0
101.285417,60.0,37.0,28.5,60.0,25.0
101.307292,68.0,9.0,28.5,68.0,33.0
101.416667,87.0,79.0,28.555208,87.0,33.0
101.748958,90.0,61.0,28.666667,90.0,33.0
101.771875,84.0,37.0,28.666667,84.0,33.0
101.78125,56.0,43.0,28.666667,56.0,25.0
101.880208,75.0,69.0,28.721875,75.0,33.0
102.157292,87.0,75.0,28.833333,87.0,33.0
102.160417,78.0,60.0,28.833333,78.0,33.0
102.296875,94.0,80.0,28.888542,94.0,33.0
102.595833,94.0,87.0,29.0,94.0,33.0
102.604167,37.0,52.0,29.0,37.0,25.0
102.6125,85.0,56.0,29.0,85.0,33.0
102.744792,76.0,71.0,29.055208,76.0,33.0
103.046875,85.0,80.0,29.166667,85.0,33.0
103.047917,77.0,74.0,29.166667,77.0,33.0
103.065625,56.0,43.0,29.166667,56.0,25.0
103.189583,92.0,86.0,29.221875,92.0,33.0
103.504167,97.0,92.0,29.333333,97.0,33.0
103.511458,89.0,67.0,29.333333,89.0,33.0
103.520833,61.0,39.0,29.333333,61.0,25.0
103.522917,65.0,37.0,29.333333,65.0,25.0
103.664583,80.0,75.0,29.388542,80.0,33.0
103.983333,66.0,35.0,29.5,66.0,25.0
103.9875,90.0,81.0,29.5,90.0,33.0
103.99375,60.0,34.0,29.5,60.0,25.0
104.00625,80.0,53.0,29.5,80.0,33.0
104.154167,99.0,89.0,29.555208,99.0,33.0
104.5125,101.0,87.0,29.666667,101.0,33.0
104.516667,92.0,62.0,29.666667,92.0,33.0
104.538542,56.0,38.0,29.666667,56.0,25.0
104.709375,84.0,73.0,29.721875,84.0,33.0
105.091667,87.0,75.0,29.833333,87.0,33.0
105.129167,78.0,25.0,29.833333,78.0,33.0
105.310417,96.0,81.0,29.888542,96.0,33.0
105.844792,37.0,45.0,30.0,37.0,25.0
105.8875,85.0,75.0,30.0,85.0,33.0
105.892708,77.0,63.0,30.0,77.0,33.0
106.160417,97.0,87.0,30.020833,97.0,33.0
106.713542,56.0,43.0,30.166667,56.0,25.0
107.089583,96.0,79.0,30.221875,96.0,33.0
107.10625,93.0,58.0,30.221875,93.0,33.0
107.397917,93.0,66.0,30.277083,93.0,33.0
107.40625,96.0,84.0,30.277083,96.0,33.0
107.660417,95.0,72.0,30.333333,95.0,33.0
107.6625,92.0,60.0,30.333333,92.0,33.0
107.675,65.0,35.0,30.333333,65.0,25.0
107.677083,61.0,39.0,30.333333,61.0,25.0
107.879167,94.0,73.0,30.388542,94.0,33.0
107.915625,91.0,41.0,30.388542,91.0,33.0
108.048958,91.0,64.0,30.44375,91.0,33.0
108.048958,94.0,69.0,30.44375,94.0,33.0
108.2125,66.0,51.0,30.5,66.0,25.0
108.217708,93.0,69.0,30.5,93.0,33.0
108.222917,90.0,57.0,30.5,90.0,33.0
108.252083,60.0,28.0,30.5,60.0,25.0
108.394792,92.0,68.0,30.555208,92.0,33.0
108.396875,89.0,59.0,30.555208,89.0,33.0
108.533333,89.0,64.0,30.610417,89.0,33.0
108.55625,92.0,60.0,30.610417,92.0,33.0
108.684375,56.0,35.0,30.666667,56.0,25.0
108.685417,91.0,68.0,30.666667,91.0,33.0
108.695833,88.0,55.0,30.666667,88.0,33.0
108.85625,87.0,58.0,30.721875,87.0,33.0
108.869792,90.0,59.0,30.721875,90.0,33.0
109.009375,90.0,67.0,30.777083,90.0,33.0
109.010417,87.0,54.0,30.777083,87.0,33.0
109.164583,89.0,69.0,30.833333,89.0,33.0
109.18125,86.0,51.0,30.833333,86.0,33.0
109.344792,85.0,58.0,30.888542,85.0,33.0
109.354167,88.0,59.0,30.888542,88.0,33.0
109.511458,88.0,63.0,30.94375,88.0,33.0
109.517708,85.0,49.0,30.94375,85.0,33.0
109.721875,37.0,44.0,31.0,37.0,25.0
109.721875,87.0,57.0,31.0,87.0,33.0
109.741667,84.0,47.0,31.0,84.0,33.0
109.963542,86.0,50.0,31.055208,86.0,33.0
109.978125,83.0,34.0,31.055208,83.0,33.0
110.10625,86.0,60.0,31.110417,86.0,33.0
110.126042,83.0,54.0,31.110417,83.0,33.0
110.280208,56.0,25.0,31.166667,56.0,25.0
110.284375,85.0,58.0,31.166667,85.0,33.0
110.288542,82.0,50.0,31.166667,82.0,33.0
110.442708,84.0,66.0,31.221875,84.0,33.0
110.494792,81.0,12.0,31.221875,81.0,33.0
110.576042,84.0,70.0,31.277083,84.0,33.0
110.607292,81.0,20.0,31.277083,81.0,33.0
110.725,61.0,31.0,31.333333,61.0,25.0
110.733333,65.0,30.0,31.333333,65.0,25.0
110.738542,83.0,59.0,31.333333,83.0,33.0
110.740625,80.0,51.0,31.333333,80.0,33.0
110.898958,82.0,63.0,31.388542,82.0,33.0
110.932292,79.0,32.0,31.388542,79.0,33.0
111.035417,82.0,69.0,31.44375,82.0,33.0
111.107292,79.0,24.0,31.44375,79.0,33.0
111.209375,66.0,45.0,31.5,66.0,25.0
111.214583,81.0,65.0,31.5,81.0,33.0
111.216667,78.0,52.0,31.5,78.0,33.0
111.24375,60.0,27.0,31.5,60.0,25.0
111.407292,77.0,49.0,31.555208,77.0,33.0
111.409375,80.0,58.0,31.555208,80.0,33.0
111.545833,77.0,58.0,31.610416999999998,77.0,33.0
111.548958,80.0,66.0,31.610416999999998,80.0,33.0
111.722917,79.0,63.0,31.666666999999997,79.0,33.0
111.729167,56.0,41.0,31.666666999999997,56.0,25.0
111.746875,76.0,43.0,31.666666999999997,76.0,33.0
111.921875,78.0,53.0,31.721874999999997,78.0,33.0
111.926042,75.0,42.0,31.721874999999997,75.0,33.0
112.078125,78.0,60.0,31.777082999999998,78.0,33.0
112.08125,75.0,48.0,31.777082999999998,75.0,33.0
112.290625,77.0,59.0,31.833333000000003,77.0,33.0
112.301042,73.0,47.0,31.833333000000003,73.0,33.0
112.526042,75.0,61.0,31.888542,75.0,33.0
112.53125,72.0,53.0,31.888542,72.0,33.0
112.757292,76.0,65.0,31.94375,76.0,33.0
112.769792,70.0,40.0,31.94375,70.0,33.0
113.139583,37.0,38.0,32.0,37.0,25.0
113.139583,68.0,49.0,32.0,68.0,33.0
113.455208,75.0,49.0,32.055208,75.0,33.0
113.471875,78.0,58.0,32.055208,78.0,33.0
113.680208,73.0,43.0,32.110417,73.0,33.0
113.6875,77.0,57.0,32.110417,77.0,33.0
113.921875,68.0,49.0,32.165625,68.0,33.0
113.936458,56.0,36.0,32.165625,56.0,25.0
114.114583,77.0,53.0,32.220833,77.0,33.0
114.11875,73.0,38.0,32.220833,73.0,33.0
114.271875,75.0,59.0,32.276042,75.0,33.0
114.304167,73.0,18.0,32.276042,72.0,33.0
114.44375,61.0,24.0,32.333333,61.0,25.0
114.459375,65.0,18.0,32.333333,65.0,25.0
114.459375,68.0,63.0,32.333333,68.0,33.0
114.632292,75.0,54.0,32.388542,75.0,33.0
114.80625,73.0,42.0,32.44375,73.0,33.0
114.814583,77.0,67.0,32.44375,77.0,33.0
115.020833,66.0,40.0,32.5,66.0,25.0
115.061458,60.0,21.0,32.5,60.0,25.0
115.078125,68.0,59.0,32.5,68.0,33.0
115.295833,80.0,73.0,32.555208,80.0,33.0
115.479167,78.0,69.0,32.610417,78.0,33.0
115.494792,75.0,39.0,32.610417,75.0,33.0
115.6375,56.0,40.0,32.665625,56.0,25.0
115.654167,68.0,45.0,32.665625,68.0,33.0
115.807292,75.0,40.0,32.720833,75.0,33.0
115.823958,78.0,55.0,32.720833,78.0,33.0
115.98125,77.0,62.0,32.776042,77.0,33.0
116.1625,68.0,58.0,32.833333,68.0,33.0
116.341667,77.0,59.0,32.888542,77.0,33.0
116.34375,74.0,28.0,32.888542,74.0,33.0
116.520833,78.0,69.0,32.94375,78.0,33.0
116.709375,37.0,45.0,33.0,37.0,25.0
116.778125,68.0,51.0,33.0,68.0,33.0
116.939583,78.0,52.0,33.055208,78.0,33.0
116.976042,75.0,40.0,33.055208,75.0,33.0
117.098958,79.0,72.0,33.110417,79.0,33.0
117.2625,68.0,65.0,33.165625,68.0,33.0
117.272917,56.0,39.0,33.165625,56.0,25.0
117.435417,79.0,68.0,33.220833,79.0,33.0
117.448958,76.0,36.0,33.220833,76.0,33.0
117.61875,80.0,76.0,33.276042,80.0,33.0
117.654167,77.0,32.0,33.276042,77.0,33.0
117.754167,61.0,37.0,33.333333,61.0,25.0
117.771875,65.0,37.0,33.333333,65.0,25.0
117.78125,68.0,61.0,33.333333,68.0,33.0
117.960417,80.0,74.0,33.388542,80.0,33.0
117.984375,77.0,51.0,33.388542,77.0,33.0
118.133333,81.0,74.0,33.44375,81.0,33.0
118.1375,78.0,50.0,33.44375,78.0,33.0
118.323958,68.0,54.0,33.5,68.0,33.0
118.3375,66.0,33.0,33.5,66.0,25.0
118.366667,60.0,24.0,33.5,60.0,25.0
118.554167,81.0,57.0,33.555208,81.0,33.0
118.56875,78.0,32.0,33.555208,78.0,33.0
118.740625,80.0,57.0,33.610417,80.0,33.0
118.759375,77.0,45.0,33.610417,77.0,33.0
118.926042,56.0,36.0,33.666667,56.0,25.0
118.95,68.0,48.0,33.666667,68.0,33.0
119.148958,80.0,53.0,33.721875,80.0,33.0
119.16875,77.0,40.0,33.721875,77.0,33.0
119.347917,76.0,44.0,33.777083,76.0,33.0
119.364583,79.0,50.0,33.777083,79.0,33.0
119.589583,68.0,56.0,33.833333,68.0,33.0
119.840625,79.0,58.0,33.888542,79.0,33.0
119.851042,76.0,42.0,33.888542,76.0,33.0
120.11875,75.0,42.0,33.94375,75.0,33.0
120.11875,78.0,51.0,33.94375,78.0,33.0
120.523958,77.0,49.0,34.0,77.0,33.0
120.526042,73.0,37.0,34.0,73.0,33.0
120.53125,68.0,37.0,34.0,68.0,33.0
120.538542,37.0,34.0,34.0,37.0,25.0
121.00625,80.0,63.0,34.083333,80.0,33.0
121.016667,73.0,46.0,34.083333,73.0,33.0
121.335417,85.0,66.0,34.166667,85.0,33.0
121.341667,77.0,51.0,34.166667,77.0,33.0
121.35625,56.0,32.0,34.166667,56.0,25.0
121.623958,87.0,76.0,34.25,87.0,33.0
121.661458,78.0,48.0,34.25,78.0,33.0
121.886458,89.0,85.0,34.333333,89.0,33.0
121.892708,80.0,50.0,34.333333,80.0,33.0
121.920833,61.0,32.0,34.333333,61.0,25.0
121.933333,65.0,26.0,34.333333,65.0,25.0
122.167708,85.0,48.0,34.416667,85.0,33.0
122.16875,90.0,79.0,34.416667,90.0,33.0
122.180208,82.0,52.0,34.416667,82.0,33.0
122.485417,89.0,77.0,34.5,89.0,33.0
122.505208,63.0,24.0,34.5,63.0,25.0
122.507292,66.0,30.0,34.5,66.0,25.0
122.509375,84.0,39.0,34.5,84.0,33.0
122.522917,80.0,38.0,34.5,80.0,33.0
122.851042,87.0,68.0,34.583333,87.0,33.0
122.894792,84.0,14.0,34.583333,84.0,33.0
122.897917,78.0,29.0,34.583333,78.0,33.0
123.198958,78.0,38.0,34.666667,78.0,33.0
123.208333,56.0,43.0,34.666667,56.0,25.0
123.209375,84.0,62.0,34.666667,84.0,33.0
123.217708,75.0,43.0,34.666667,75.0,33.0
123.538542,78.0,39.0,34.75,78.0,33.0
123.538542,82.0,60.0,34.75,82.0,33.0
123.55625,73.0,38.0,34.75,73.0,33.0
123.896875,80.0,57.0,34.833333,80.0,33.0
123.9125,72.0,41.0,34.833333,72.0,33.0
123.940625,78.0,28.0,34.833333,78.0,33.0
124.095833,78.0,56.0,34.888542,78.0,33.0
124.11875,73.0,46.0,34.888542,73.0,33.0
124.121875,82.0,59.0,34.888542,82.0,33.0
124.319792,78.0,48.0,34.94375,78.0,33.0
124.319792,82.0,69.0,34.94375,82.0,33.0
124.323958,75.0,47.0,34.94375,75.0,33.0
124.621875,80.0,65.0,35.0,80.0,33.0
124.630208,37.0,38.0,35.0,37.0,25.0
124.630208,77.0,39.0,35.0,77.0,33.0
124.653125,75.0,33.0,35.0,75.0,33.0
124.973958,80.0,70.0,35.083333,80.0,33.0
124.991667,73.0,29.0,35.083333,73.0,33.0
125.007292,77.0,6.0,35.083333,77.0,33.0
125.285417,85.0,77.0,35.166667,85.0,33.0
125.288542,56.0,41.0,35.166667,56.0,25.0
125.329167,77.0,40.0,35.166667,77.0,33.0
125.516667,85.0,80.0,35.221875,85.0,33.0
125.534375,80.0,53.0,35.221875,80.0,33.0
125.702083,90.0,81.0,35.277083,90.0,33.0
125.721875,80.0,42.0,35.277083,80.0,33.0
125.882292,80.0,67.0,35.333333,80.0,33.0
125.883333,61.0,39.0,35.333333,61.0,25.0
125.884375,89.0,83.0,35.333333,89.0,33.0
125.890625,65.0,36.0,35.333333,65.0,25.0
126.070833,92.0,89.0,35.388542,92.0,33.0
126.079167,80.0,63.0,35.388542,80.0,33.0
126.10625,85.0,39.0,35.388542,85.0,33.0
126.28125,97.0,89.0,35.44375,97.0,33.0
126.285417,85.0,70.0,35.44375,85.0,33.0
126.319792,92.0,53.0,35.44375,92.0,33.0
126.547917,66.0,40.0,35.5,66.0,25.0
126.55,63.0,43.0,35.5,63.0,25.0
126.578125,97.0,99.0,35.5,97.0,33.0
126.59375,87.0,62.0,35.5,87.0,33.0
126.60625,92.0,50.0,35.5,92.0,33.0
126.834375,96.0,86.0,35.555208,96.0,33.0
126.852083,92.0,59.0,35.555208,92.0,33.0
126.865625,87.0,56.0,35.555208,87.0,33.0
127.0375,94.0,80.0,35.610417,94.0,33.0
127.046875,87.0,39.0,35.610417,87.0,33.0
127.0625,85.0,50.0,35.610417,85.0,33.0
127.254167,56.0,36.0,35.666667,56.0,25.0
127.259375,92.0,78.0,35.666667,92.0,33.0
127.2625,87.0,48.0,35.666667,87.0,33.0
127.280208,84.0,49.0,35.666667,84.0,33.0
127.509375,87.0,70.0,35.721875,87.0,33.0
127.522917,78.0,46.0,35.721875,78.0,33.0
127.765625,89.0,68.0,35.777083,89.0,33.0
127.78437500000001,80.0,45.0,35.777083,80.0,33.0
127.785417,84.0,46.0,35.777083,84.0,33.0
128.088542,78.0,42.0,35.833333,78.0,33.0
128.090625,84.0,60.0,35.833333,84.0,33.0
128.1,75.0,39.0,35.833333,75.0,33.0
128.417708,82.0,57.0,35.888542,82.0,33.0
128.425,78.0,38.0,35.888542,78.0,33.0
128.432292,73.0,40.0,35.888542,73.0,33.0
128.757292,80.0,61.0,35.94375,80.0,33.0
128.796875,78.0,34.0,35.94375,78.0,33.0
128.808333,72.0,18.0,35.94375,72.0,33.0
129.29375,37.0,38.0,36.0,37.0,25.0
129.316667,68.0,54.0,36.0,68.0,33.0
129.622917,80.0,44.0,36.041667,80.0,33.0
129.858333,72.0,38.0,36.083333,72.0,33.0
130.0,70.0,44.0,36.125,70.0,33.0
130.1875,70.0,46.0,36.166667,70.0,33.0
130.20625,56.0,34.0,36.166667,56.0,25.0
130.365625,80.0,50.0,36.208333,80.0,33.0
130.522917,73.0,57.0,36.25,73.0,33.0
130.666667,72.0,58.0,36.291667,72.0,33.0
130.813542,72.0,56.0,36.333333,72.0,33.0
130.816667,61.0,27.0,36.333333,61.0,25.0
130.822917,65.0,28.0,36.333333,65.0,25.0
130.940625,80.0,66.0,36.375,80.0,33.0
131.083333,75.0,67.0,36.416667,75.0,33.0
131.201042,73.0,72.0,36.458333,73.0,33.0
131.370833,70.0,62.0,36.5,70.0,33.0
131.377083,63.0,29.0,36.5,60.0,25.0
131.391667,66.0,34.0,36.5,66.0,25.0
131.495833,80.0,56.0,36.541667,80.0,33.0
131.6375,73.0,51.0,36.583333,73.0,33.0
131.755208,72.0,59.0,36.625,72.0,33.0
131.894792,72.0,56.0,36.666667,72.0,33.0
131.91875,56.0,34.0,36.666667,56.0,25.0
132.028125,80.0,52.0,36.708333,80.0,33.0
132.177083,75.0,52.0,36.75,75.0,33.0
132.301042,73.0,44.0,36.791667,73.0,33.0
132.479167,73.0,25.0,36.833333,73.0,33.0
132.565625,80.0,52.0,36.875,80.0,33.0
132.740625,77.0,47.0,36.916667,77.0,33.0
132.88125,75.0,42.0,36.958333,75.0,33.0
133.03125,37.0,32.0,37.0,37.0,25.0
133.05625,73.0,40.0,37.0,73.0,33.0
133.202083,82.0,55.0,37.041667,82.0,33.0
133.359375,77.0,53.0,37.083333,77.0,33.0
133.480208,76.0,58.0,37.125,76.0,33.0
133.607292,75.0,61.0,37.166667,75.0,33.0
133.661458,56.0,31.0,37.166667,56.0,25.0
133.7375,84.0,64.0,37.208333,84.0,33.0
133.873958,78.0,67.0,37.25,78.0,33.0
133.995833,77.0,68.0,37.291667,77.0,33.0
134.135417,76.0,65.0,37.333333,76.0,33.0
134.157292,61.0,25.0,37.333333,61.0,25.0
134.163542,65.0,24.0,37.333333,65.0,25.0
134.279167,85.0,67.0,37.375,85.0,33.0
134.409375,79.0,68.0,37.416667,79.0,33.0
134.530208,78.0,72.0,37.458333,78.0,33.0
134.675,77.0,66.0,37.5,77.0,33.0
134.709375,66.0,38.0,37.5,66.0,25.0
134.738542,60.0,31.0,37.5,60.0,25.0
134.822917,86.0,63.0,37.541667,86.0,33.0
134.983333,80.0,55.0,37.583333,80.0,33.0
135.113542,79.0,63.0,37.625,79.0,33.0
135.277083,78.0,46.0,37.666667,78.0,33.0
135.296875,56.0,34.0,37.666667,56.0,25.0
135.441667,87.0,45.0,37.708333,87.0,33.0
135.609375,81.0,46.0,37.75,81.0,33.0
135.753125,80.0,50.0,37.791667,80.0,33.0
135.933333,79.0,41.0,37.833333,79.0,33.0
136.121875,88.0,53.0,37.875,88.0,33.0
136.333333,82.0,51.0,37.916667,82.0,33.0
136.553125,81.0,53.0,37.958333,81.0,33.0
136.961458,89.0,50.0,38.0,89.0,33.0
136.965625,37.0,34.0,38.0,37.0,25.0
136.9875,80.0,40.0,38.0,80.0,33.0
137.885417,56.0,29.0,38.166667,56.0,25.0
138.391667,89.0,62.0,38.277083,89.0,33.0
138.475,80.0,50.0,38.25,80.0,33.0
138.613542,82.0,33.0,38.166667,82.0,33.0
138.659375,61.0,33.0,38.333333,61.0,25.0
138.663542,65.0,21.0,38.333333,65.0,25.0
138.688542,90.0,60.0,38.19375,90.0,33.0
138.898958,77.0,49.0,38.416667,77.0,33.0
138.984375,85.0,63.0,38.44375,85.0,33.0
139.235417,66.0,28.0,38.5,66.0,25.0
139.765625,56.0,43.0,38.666667,56.0,25.0
139.8,89.0,73.0,38.527083,89.0,33.0
139.902083,80.0,55.0,38.555208,80.0,33.0
139.969792,75.0,64.0,38.75,75.0,33.0
140.052083,84.0,69.0,38.777083,84.0,33.0
140.215625,78.0,66.0,38.583333,78.0,33.0
140.29375,87.0,78.0,38.610417,87.0,33.0
140.466667,77.0,70.0,38.916667,77.0,33.0
140.565625,85.0,61.0,38.94375,85.0,33.0
140.765625,37.0,43.0,39.0,37.0,25.0
140.815625,87.0,75.0,39.027083,87.0,33.0
140.9375,78.0,57.0,39.055208,78.0,33.0
141.091667,82.0,60.0,39.110417,82.0,33.0
141.15,73.0,61.0,39.083333,73.0,33.0
141.339583,56.0,46.0,39.166667,56.0,25.0
141.611458,84.0,65.0,39.277083,84.0,33.0
141.680208,75.0,62.0,39.25,75.0,33.0
141.740625,77.0,64.0,39.166667,77.0,33.0
141.836458,61.0,33.0,39.333333,61.0,25.0
141.839583,65.0,31.0,39.333333,65.0,25.0
141.847917,85.0,75.0,39.19375,85.0,33.0
142.022917,72.0,65.0,39.416667,72.0,33.0
142.1,80.0,65.0,39.44375,80.0,33.0
142.35625,66.0,36.0,39.5,66.0,25.0
142.358333,63.0,33.0,39.5,63.0,25.0
142.877083,56.0,37.0,39.666667,56.0,25.0
142.892708,84.0,65.0,39.527083,84.0,33.0
142.992708,75.0,41.0,39.555208,75.0,33.0
143.172917,78.0,58.0,39.777083,78.0,33.0
143.264583,70.0,51.0,39.75,70.0,33.0
143.389583,73.0,56.0,39.583333,73.0,33.0
143.504167,82.0,62.0,39.610417,82.0,33.0
143.733333,72.0,59.0,39.916667,72.0,33.0
143.847917,80.0,61.0,39.94375,80.0,33.0
144.232292,37.0,36.0,40.0,37.0,25.0
144.320833,77.0,56.0,40.027083,77.0,33.0
144.479167,68.0,49.0,40.055208,68.0,33.0
144.579167,69.0,54.0,40.083333,69.0,33.0
144.680208,78.0,58.0,40.110417,78.0,33.0
144.873958,70.0,57.0,40.166667,70.0,33.0
144.959375,79.0,64.0,40.19375,79.0,33.0
144.967708,56.0,29.0,40.166667,56.0,25.0
145.216667,80.0,66.0,40.277083,80.0,33.0
145.303125,71.0,53.0,40.25,71.0,33.0
145.380208,72.0,55.0,40.333333,72.0,33.0
145.428125,61.0,30.0,40.333333,61.0,25.0
145.428125,65.0,31.0,40.333333,65.0,25.0
145.46875,81.0,64.0,40.360417,81.0,33.0
145.6375,73.0,59.0,40.416667,73.0,33.0
145.728125,82.0,72.0,40.44375,82.0,33.0
145.889583,74.0,65.0,40.5,74.0,33.0
145.9375,66.0,38.0,40.5,66.0,25.0
145.95,60.0,21.0,40.5,60.0,25.0
145.990625,83.0,69.0,40.527083,83.0,33.0
146.078125,74.0,58.0,40.555208,73.0,33.0
146.219792,84.0,72.0,40.610417,84.0,33.0
146.307292,75.0,63.0,40.583333,75.0,33.0
146.455208,56.0,45.0,40.666667,56.0,25.0
146.480208,85.0,73.0,40.69375,85.0,33.0
146.563542,76.0,66.0,40.666667,76.0,33.0
146.634375,77.0,64.0,40.75,77.0,33.0
146.70625,86.0,73.0,40.777083,86.0,33.0
146.878125,78.0,63.0,40.833333,78.0,33.0
146.946875,87.0,75.0,40.860417,87.0,33.0
147.116667,79.0,76.0,40.916667,79.0,33.0
147.197917,88.0,77.0,40.94375,88.0,33.0
147.39375,80.0,72.0,41.0,80.0,33.0
147.414583,37.0,44.0,41.0,37.0,25.0
147.497917,89.0,74.0,41.027083,89.0,33.0
147.629167,80.0,36.0,41.055208,80.0,33.0
147.761458,90.0,68.0,41.110417,90.0,33.0
147.834375,81.0,62.0,41.083333,81.0,33.0
147.975,91.0,76.0,41.19375,91.0,33.0
148.021875,56.0,33.0,41.166667,56.0,25.0
148.085417,82.0,50.0,41.166667,82.0,33.0
148.230208,92.0,70.0,41.277083,92.0,33.0
148.311458,83.0,60.0,41.25,83.0,33.0
148.392708,84.0,60.0,41.333333,84.0,33.0
148.459375,61.0,39.0,41.333333,61.0,25.0
148.472917,93.0,74.0,41.360417,93.0,33.0
148.483333,65.0,32.0,41.333333,65.0,25.0
148.651042,85.0,63.0,41.416667,85.0,33.0
148.734375,94.0,80.0,41.44375,94.0,33.0
148.91875,86.0,61.0,41.5,86.0,33.0
148.971875,66.0,43.0,41.5,66.0,25.0
148.985417,60.0,35.0,41.5,60.0,25.0
149.117708,86.0,55.0,41.555208,85.0,33.0
149.264583,96.0,67.0,41.610417,96.0,33.0
149.352083,87.0,58.0,41.583333,87.0,33.0
149.534375,97.0,64.0,41.69375,97.0,33.0
149.535417,56.0,36.0,41.666667,56.0,25.0
149.609375,88.0,57.0,41.666667,88.0,33.0
149.815625,98.0,62.0,41.777083,98.0,33.0
149.905208,89.0,62.0,41.75,89.0,33.0
150.013542,90.0,60.0,41.833333,90.0,33.0
150.128125,99.0,63.0,41.860417,99.0,33.0
150.344792,91.0,62.0,41.916667,91.0,33.0
150.470833,100.0,66.0,41.94375,100.0,33.0
150.840625,37.0,40.0,42.0,37.0,25.0
150.86875,92.0,51.0,42.0,92.0,33.0
151.154167,101.0,58.0,42.021875,101.0,33.0
151.294792,100.0,54.0,42.04375,100.0,33.0
