onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
134.238542,66.0,64.0,55.5,66.0,49.0
134.241667,62.0,64.0,55.5,62.0,49.0
134.259375,54.0,43.0,55.5,54.0,49.0
134.442708,59.0,53.0,55.666667,59.0,49.0
134.548958,73.0,71.0,55.75,73.0,49.0
134.567708,64.0,58.0,55.75,64.0,49.0
134.735417,66.0,59.0,55.833333,66.0,49.0
134.894792,73.0,76.0,56.0,73.0,49.0
134.916667,64.0,58.0,56.0,64.0,49.0
135.1625,59.0,58.0,56.166667,59.0,49.0
135.223958,74.0,84.0,56.25,74.0,49.0
135.252083,66.0,72.0,56.25,66.0,49.0
135.41875,54.0,62.0,56.333333,54.0,52.0
135.651042,52.0,72.0,56.5,52.0,59.0
135.960417,59.0,65.0,56.666667,59.0,66.0
136.075,62.0,77.0,56.75,62.0,69.0
136.177083,68.0,71.0,56.815625,68.0,69.0
136.24375,64.0,64.0,56.833333,64.0,73.0
136.359375,76.0,85.0,56.882292,76.0,69.0
136.713542,33.0,61.0,57.0,33.0,80.0
137.033333,69.0,60.0,57.065625,69.0,80.0
137.183333,73.0,63.0,57.132292,73.0,80.0
137.421875,81.0,78.0,57.198958,81.0,80.0
137.755208,52.0,42.0,57.166667,52.0,80.0
138.026042,57.0,50.0,57.333333,57.0,80.0
138.3125,64.0,53.0,57.5,64.0,80.0
138.640625,57.0,33.0,57.666667,57.0,80.0
138.810417,62.0,42.0,57.75,62.0,80.0
138.810417,71.0,50.0,57.75,71.0,80.0
139.0125,52.0,34.0,57.833333,52.0,80.0
139.207292,73.0,60.0,58.0,73.0,80.0
139.23125,64.0,45.0,58.0,64.0,80.0
139.4125,52.0,42.0,58.166667,52.0,80.0
139.51875,62.0,59.0,58.25,62.0,80.0
139.55,59.0,52.0,58.25,59.0,80.0
139.683333,45.0,48.0,58.333333,45.0,80.0
139.85625,64.0,62.0,58.5,64.0,80.0
139.8625,61.0,50.0,58.5,61.0,80.0
139.911458,52.0,51.0,58.5,52.0,80.0
140.114583,57.0,42.0,58.666667,57.0,80.0
140.176042,62.0,64.0,58.75,62.0,80.0
140.177083,71.0,62.0,58.75,71.0,80.0
140.377083,64.0,52.0,58.833333,64.0,80.0
140.502083,73.0,74.0,59.0,73.0,80.0
140.505208,64.0,38.0,59.0,64.0,80.0
140.728125,57.0,53.0,59.166667,57.0,80.0
140.85,74.0,83.0,59.25,74.0,80.0
140.863542,71.0,68.0,59.25,71.0,80.0
140.973958,52.0,50.0,59.333333,52.0,80.0
141.185417,74.0,84.0,59.5,74.0,80.0
141.189583,52.0,55.0,59.5,52.0,80.0
141.189583,71.0,65.0,59.5,71.0,80.0
141.452083,45.0,50.0,59.666667,45.0,80.0
141.567708,73.0,73.0,59.75,73.0,80.0
141.567708,76.0,81.0,59.75,76.0,80.0
141.727083,40.0,53.0,59.833333,40.0,80.0
142.025,33.0,54.0,60.0,33.0,80.0
142.119792,72.0,80.0,60.0,72.0,80.0
142.130208,69.0,52.0,60.0,69.0,80.0
142.15,60.0,49.0,60.0,60.0,80.0
142.603125,52.0,36.0,60.166667,52.0,80.0
142.776042,76.0,51.0,60.25,76.0,80.0
142.9375,57.0,43.0,60.333333,57.0,80.0
143.16875,64.0,45.0,60.5,64.0,80.0
143.414583,57.0,40.0,60.666667,57.0,80.0
143.589583,71.0,52.0,60.75,71.0,80.0
143.603125,62.0,49.0,60.75,62.0,80.0
143.765625,52.0,41.0,60.833333,52.0,65.0
143.988542,72.0,60.0,61.0,72.0,33.0
143.997917,64.0,42.0,61.0,64.0,33.0
144.183333,52.0,41.0,61.166667,52.0,33.0
144.33125,62.0,59.0,61.25,62.0,33.0
144.345833,59.0,51.0,61.25,59.0,33.0
144.425,45.0,37.0,61.333333,45.0,33.0
144.627083,52.0,43.0,61.5,52.0,33.0
144.654167,60.0,53.0,61.5,60.0,33.0
144.654167,64.0,60.0,61.5,64.0,33.0
144.852083,57.0,45.0,61.666667,57.0,33.0
144.978125,71.0,64.0,61.75,71.0,33.0
144.990625,62.0,62.0,61.75,62.0,33.0
145.170833,64.0,51.0,61.833333,64.0,33.0
145.34375,72.0,70.0,62.0,72.0,33.0
145.379167,64.0,53.0,62.0,64.0,33.0
145.595833,57.0,49.0,62.166667,57.0,33.0
145.741667,74.0,73.0,62.25,74.0,33.0
145.7625,71.0,55.0,62.25,71.0,33.0
145.933333,52.0,42.0,62.333333,52.0,33.0
146.204167,76.0,65.0,62.5,76.0,33.0
146.216667,72.0,52.0,62.5,72.0,33.0
146.21875,67.0,49.0,62.5,67.0,33.0
146.222917,60.0,33.0,62.5,60.0,33.0
146.233333,64.0,37.0,62.5,64.0,33.0
146.585417,52.0,36.0,62.666667,52.0,33.0
146.758333,78.0,63.0,62.75,78.0,33.0
146.771875,66.0,44.0,62.75,66.0,33.0
146.777083,72.0,41.0,62.75,72.0,33.0
146.786458,69.0,33.0,62.75,69.0,33.0
146.9875,45.0,43.0,62.833333,45.0,33.0
147.352083,67.0,42.0,63.0,67.0,33.0
147.439583,28.0,37.0,63.0,31.0,33.0
147.584375,71.0,36.0,63.066667,47.0,33.0
147.783333,76.0,33.0,63.132292,76.0,33.0
148.170833,83.0,55.0,63.198958,83.0,33.0
148.575,55.0,32.0,63.166667,55.0,33.0
148.845833,59.0,39.0,63.333333,59.0,33.0
149.129167,64.0,38.0,63.5,64.0,33.0
149.360417,59.0,37.0,63.666667000000004,59.0,33.0
149.48125,69.0,50.0,63.75,69.0,33.0
149.489583,66.0,38.0,63.75,66.0,33.0
149.665625,55.0,37.0,63.833332999999996,55.0,33.0
149.8875,71.0,57.0,64.0,71.0,33.0
149.910417,67.0,47.0,64.0,67.0,33.0
150.225,66.0,59.0,64.25,66.0,33.0
150.245833,57.0,49.0,64.25,57.0,33.0
150.372917,47.0,25.0,64.166667,47.0,33.0
150.536458,67.0,68.0,64.5,67.0,33.0
150.595833,52.0,13.0,64.332292,40.0,33.0
150.758333,59.0,38.0,64.666667,52.0,33.0
150.85625,69.0,70.0,64.75,69.0,33.0
150.879167,66.0,62.0,64.75,66.0,33.0
151.021875,64.0,49.0,64.832292,59.0,33.0
151.192708,69.0,68.0,65.0,69.0,33.0
151.204167,66.0,61.0,65.0,66.0,33.0
151.416667,52.0,53.0,65.166667,52.0,33.0
151.529167,71.0,73.0,65.25,71.0,33.0
151.5375,67.0,61.0,65.25,67.0,33.0
151.614583,59.0,49.0,65.332292,59.0,38.0
151.827083,64.0,62.0,65.5,64.0,48.0
151.854167,72.0,79.0,65.5,72.0,48.0
151.89375,69.0,56.0,65.5,69.0,48.0
152.084375,63.0,63.0,65.666667,63.0,59.0
152.214583,74.0,88.0,65.75,74.0,64.0
152.229167,71.0,65.0,65.75,71.0,64.0
152.379167,62.0,60.0,65.832292,62.0,69.0
152.741667,31.0,55.0,66.0,31.0,80.0
152.752083,71.0,74.0,66.0,71.0,80.0
152.770833,67.0,49.0,66.0,67.0,80.0
152.779167,59.0,52.0,66.0,59.0,80.0
153.21875,50.0,51.0,66.066667,50.0,80.0
153.3125,74.0,81.0,66.25,74.0,80.0
153.53125,55.0,56.0,66.332292,55.0,80.0
153.795833,62.0,65.0,66.5,62.0,80.0
154.103125,55.0,48.0,66.666667,55.0,80.0
154.23125,66.0,60.0,66.75,66.0,80.0
154.23125,69.0,67.0,66.75,69.0,80.0
154.416667,50.0,45.0,66.832292,50.0,70.0
154.627083,71.0,72.0,67.0,71.0,49.0
154.639583,67.0,62.0,67.0,67.0,49.0
154.838542,50.0,53.0,67.166667,50.0,49.0
154.9625,60.0,67.0,67.25,60.0,49.0
154.977083,57.0,67.0,67.25,57.0,49.0
155.083333,43.0,51.0,67.332292,43.0,49.0
155.264583,62.0,75.0,67.5,62.0,49.0
155.279167,59.0,60.0,67.5,59.0,49.0
155.28125,50.0,49.0,67.5,50.0,49.0
155.5,55.0,48.0,67.666667,55.0,49.0
155.575,69.0,74.0,67.75,69.0,49.0
155.591667,66.0,68.0,67.75,66.0,49.0
155.752083,62.0,63.0,67.833333,62.0,49.0
155.902083,71.0,81.0,68.0,71.0,49.0
155.904167,67.0,75.0,68.0,67.0,49.0
156.085417,55.0,62.0,68.166667,55.0,49.0
156.213542,69.0,78.0,68.25,69.0,49.0
156.21875,66.0,80.0,68.25,66.0,49.0
156.3625,50.0,59.0,68.333333,50.0,49.0
156.536458,71.0,77.0,68.5,71.0,49.0
156.552083,67.0,64.0,68.5,67.0,49.0
156.571875,55.0,59.0,68.5,50.0,49.0
156.810417,50.0,50.0,68.666667,43.0,49.0
156.942708,72.0,73.0,68.75,72.0,49.0
156.954167,69.0,63.0,68.75,69.0,49.0
157.09375,43.0,43.0,68.833333,38.0,49.0
157.522917,31.0,45.0,69.0,31.0,49.0
157.53125,43.0,41.0,69.0,43.0,49.0
157.535417,74.0,62.0,69.0,74.0,49.0
157.54375,62.0,50.0,69.0,62.0,49.0
157.560417,70.0,48.0,69.0,70.0,49.0
158.084375,50.0,51.0,69.166667,50.0,49.0
158.152083,69.0,50.0,69.25,69.0,49.0
158.1625,66.0,49.0,69.25,66.0,49.0
158.321875,55.0,53.0,69.333333,55.0,49.0
158.48125,62.0,58.0,69.5,62.0,49.0
158.488542,70.0,68.0,69.5,70.0,49.0
158.50625,67.0,54.0,69.5,67.0,49.0
158.689583,55.0,66.0,69.666667,55.0,49.0
158.783333,69.0,77.0,69.75,69.0,49.0
158.786458,72.0,80.0,69.75,72.0,49.0
158.945833,50.0,65.0,69.833333,50.0,49.0
159.102083,70.0,70.0,70.0,70.0,49.0
159.102083,74.0,91.0,70.0,74.0,49.0
159.109375,62.0,82.0,70.0,62.0,49.0
159.3125,43.0,74.0,70.166667,43.0,49.0
159.4375,76.0,91.0,70.25,76.0,49.0
159.445833,64.0,81.0,70.25,64.0,49.0
159.5875,38.0,69.0,70.333333,38.0,49.0
159.814583,41.0,73.0,70.5,41.0,49.0
159.828125,29.0,67.0,70.5,29.0,49.0
159.895833,77.0,88.0,70.5,77.0,49.0
159.904167,65.0,76.0,70.5,65.0,49.0
159.926042,70.0,71.0,70.5,70.0,49.0
160.31875,50.0,64.0,70.666667,50.0,49.0
160.364583,70.0,77.0,70.75,70.0,49.0
160.384375,58.0,70.0,70.75,58.0,49.0
160.560417,53.0,62.0,70.833333,53.0,49.0
160.697917,74.0,88.0,71.0,74.0,49.0
160.710417,65.0,71.0,71.0,65.0,49.0
160.713542,70.0,67.0,71.0,70.0,49.0
160.735417,62.0,67.0,71.0,62.0,49.0
160.8875,58.0,72.0,71.166667,53.0,49.0
161.0125,77.0,95.0,71.25,77.0,49.0
161.015625,65.0,80.0,71.25,65.0,49.0
161.2125,50.0,72.0,71.333333,50.0,49.0
161.341667,79.0,96.0,71.5,79.0,49.0
161.352083,67.0,91.0,71.5,67.0,49.0
161.354167,70.0,86.0,71.5,74.0,49.0
161.572917,41.0,83.0,71.666667,41.0,49.0
161.677083,81.0,102.0,71.75,81.0,49.0
161.685417,69.0,93.0,71.75,69.0,49.0
161.848958,38.0,78.0,71.833333,38.0,49.0
162.085417,40.0,81.0,72.0,40.0,49.0
162.095833,28.0,69.0,72.0,28.0,49.0
162.177083,82.0,95.0,72.0,82.0,49.0
162.182292,70.0,88.0,72.0,70.0,49.0
162.1875,74.0,78.0,72.0,74.0,49.0
162.5875,50.0,77.0,72.166667,50.0,49.0
162.66875,78.0,87.0,72.25,78.0,49.0
162.68125,66.0,88.0,72.25,66.0,49.0
162.860417,55.0,80.0,72.333333,55.0,49.0
163.046875,79.0,94.0,72.5,79.0,49.0
163.047917,67.0,88.0,72.5,67.0,49.0
163.053125,62.0,81.0,72.5,62.0,49.0
163.308333,55.0,65.0,72.666667,55.0,49.0
163.3625,81.0,104.0,72.75,81.0,49.0
163.365625,69.0,89.0,72.75,69.0,49.0
163.514583,50.0,83.0,72.833333,50.0,49.0
163.677083,79.0,22.0,73.0,79.0,49.0
163.7,74.0,92.0,73.0,74.0,49.0
163.70625,70.0,100.0,73.0,70.0,49.0
163.70625,82.0,102.0,73.0,82.0,49.0
163.94375,43.0,93.0,73.166667,43.0,49.0
164.075,84.0,105.0,73.25,84.0,49.0
164.079167,72.0,104.0,73.25,72.0,49.0
164.234375,40.0,89.0,73.333333,40.0,49.0
164.545833,27.0,91.0,73.5,27.0,58.0
164.547917,39.0,90.0,73.5,39.0,58.0
164.620833,73.0,93.0,73.5,73.0,49.0
164.627083,85.0,101.0,73.5,85.0,49.0
164.6375,79.0,77.0,73.5,79.0,49.0
165.210417,74.0,101.0,73.75,74.0,59.0
165.2125,86.0,96.0,73.75,86.0,59.0
165.222917,82.0,77.0,73.75,82.0,59.0
165.41875,55.0,90.0,73.833333,55.0,63.0
165.675,58.0,89.0,74.0,58.0,70.0
165.682292,75.0,102.0,74.0,75.0,70.0
165.683333,87.0,95.0,74.0,87.0,70.0
165.6875,79.0,88.0,74.0,79.0,70.0
165.966667,61.0,89.0,74.166667,61.0,77.0
166.104167,90.0,103.0,74.25,90.0,80.0
166.10625,78.0,105.0,74.25,78.0,80.0
166.110417,85.0,94.0,74.25,85.0,80.0
166.2875,67.0,95.0,74.333333,67.0,84.0
166.60625,91.0,108.0,74.5,91.0,91.0
166.609375,79.0,103.0,74.5,79.0,91.0
166.614583,70.0,98.0,74.5,70.0,91.0
166.614583,85.0,96.0,74.5,82.0,91.0
166.991667,73.0,100.0,74.666667,73.0,98.0
167.161458,93.0,105.0,74.75,93.0,101.0
167.166667,81.0,99.0,74.75,81.0,101.0
167.175,85.0,95.0,74.75,85.0,101.0
167.49375,79.0,106.0,74.833333,79.0,105.0
168.36875,40.0,88.0,75.0,40.0,127.0
168.369792,28.0,86.0,75.0,28.0,127.0
168.459375,94.0,108.0,75.0,94.0,127.0
168.460417,82.0,101.0,75.0,82.0,127.0
168.466667,86.0,82.0,75.0,86.0,127.0
168.483333,91.0,57.0,75.0,91.0,127.0
169.339583,47.0,78.0,75.166667,47.0,112.0
169.619792,95.0,93.0,75.25,95.0,127.0
169.627083,83.0,87.0,75.25,83.0,127.0
169.627083,86.0,82.0,75.25,86.0,127.0
169.666667,91.0,44.0,75.25,91.0,127.0
169.952083,55.0,76.0,75.333333,55.0,112.0
170.345833,93.0,89.0,75.5,93.0,127.0
170.347917,81.0,89.0,75.5,81.0,127.0
170.35,62.0,69.0,75.5,62.0,112.0
170.353125,86.0,77.0,75.5,86.0,127.0
170.365625,90.0,65.0,75.5,90.0,127.0
170.740625,64.0,74.0,75.666667,64.0,112.0
170.879167,91.0,89.0,75.75,91.0,127.0
170.88125,79.0,88.0,75.75,79.0,127.0
170.8875,83.0,76.0,75.75,83.0,127.0
170.91875,88.0,40.0,75.75,88.0,127.0
171.05625,67.0,75.0,75.833333,67.0,112.0
171.397917,90.0,85.0,76.0,90.0,127.0
171.4,78.0,77.0,76.0,78.0,127.0
171.404167,83.0,65.0,76.0,83.0,127.0
171.40625,69.0,66.0,76.0,69.0,112.0
171.429167,86.0,44.0,76.0,86.0,127.0
171.771875,71.0,64.0,76.166667,71.0,112.0
171.877083,88.0,77.0,76.25,88.0,127.0
171.883333,76.0,66.0,76.25,76.0,127.0
171.894792,79.0,61.0,76.25,79.0,127.0
171.895833,83.0,45.0,76.25,83.0,127.0
172.10625,67.0,63.0,76.333333,67.0,112.0
172.415625,66.0,59.0,76.5,66.0,112.0
172.41875,86.0,76.0,76.5,86.0,127.0
172.43125,74.0,65.0,76.5,74.0,127.0
172.435417,78.0,57.0,76.5,78.0,127.0
172.770833,64.0,45.0,76.666667,64.0,112.0
172.896875,83.0,70.0,76.75,83.0,127.0
172.910417,71.0,55.0,76.75,71.0,127.0
172.916667,74.0,53.0,76.75,74.0,127.0
173.102083,62.0,50.0,76.833333,62.0,112.0
173.459375,59.0,44.0,77.0,59.0,112.0
173.470833,81.0,63.0,77.0,81.0,127.0
173.472917,78.0,51.0,77.0,78.0,127.0
173.475,74.0,51.0,77.0,74.0,127.0
173.477083,69.0,48.0,77.0,69.0,127.0
173.920833,57.0,38.0,77.166667,57.0,112.0
174.08125,79.0,66.0,77.25,79.0,127.0
174.109375,67.0,46.0,77.25,67.0,127.0
174.109375,71.0,44.0,77.25,71.0,127.0
174.307292,55.0,52.0,77.333333,55.0,112.0
174.829167,57.0,49.0,77.5,57.0,112.0
174.83125,78.0,68.0,77.5,78.0,112.0
174.84375,66.0,55.0,77.5,66.0,112.0
174.863542,71.0,50.0,77.5,71.0,112.0
174.866667,74.0,40.0,77.5,74.0,112.0
175.335417,55.0,54.0,77.666667,55.0,102.0
175.583333,73.0,67.0,77.75,73.0,96.0
175.584375,76.0,77.0,77.75,76.0,96.0
175.598958,64.0,65.0,77.75,64.0,96.0
175.814583,45.0,60.0,77.833333,45.0,91.0
176.578125,38.0,49.0,78.0,38.0,80.0
176.677083,78.0,75.0,78.0,78.0,80.0
176.685417,74.0,59.0,78.0,74.0,80.0
176.691667,66.0,63.0,78.0,66.0,80.0
177.352083,45.0,36.0,78.166667,45.0,80.0
177.6625,86.0,79.0,78.25,86.0,80.0
177.8875,54.0,37.0,78.333333,54.0,80.0
178.2125,62.0,47.0,78.5,62.0,80.0
178.5375,64.0,67.0,78.666667,64.0,80.0
178.821875,66.0,76.0,78.833333,66.0,80.0
179.2875,58.0,49.0,79.0,58.0,80.0
179.289583,67.0,55.0,79.0,67.0,80.0
179.797917,55.0,15.0,79.166667,55.0,80.0
179.88125,85.0,56.0,79.25,85.0,80.0
180.075,46.0,42.0,79.333333,46.0,80.0
180.502083,38.0,38.0,79.5,38.0,80.0
180.53125,78.0,64.0,79.5,78.0,80.0
180.536458,66.0,53.0,79.5,66.0,80.0
180.539583,74.0,53.0,79.5,74.0,80.0
180.991667,45.0,38.0,79.666667,45.0,80.0
181.113542,86.0,56.0,79.75,86.0,80.0
181.247917,54.0,48.0,79.833333,54.0,80.0
181.522917,57.0,44.0,80.0,57.0,80.0
181.808333,59.0,48.0,80.166667,59.0,80.0
182.046875,61.0,50.0,80.333333,61.0,80.0
182.375,62.0,52.0,80.5,62.0,80.0
182.402083,66.0,60.0,80.5,66.0,80.0
182.415625,71.0,63.0,80.5,71.0,80.0
182.433333,59.0,50.0,80.5,59.0,80.0
182.7,54.0,52.0,80.666667,54.0,80.0
182.832292,79.0,64.0,80.75,79.0,80.0
182.985417,45.0,49.0,80.833333,45.0,80.0
183.369792,38.0,50.0,81.0,38.0,80.0
183.41875,73.0,61.0,81.0,73.0,80.0
183.428125,61.0,53.0,81.0,61.0,80.0
183.4375,69.0,46.0,81.0,69.0,80.0
183.439583,67.0,52.0,81.0,67.0,80.0
183.821875,45.0,38.0,81.166667,45.0,80.0
183.926042,81.0,63.0,81.25,81.0,80.0
184.088542,55.0,52.0,81.333333,55.0,80.0
184.328125,61.0,59.0,81.5,61.0,80.0
184.567708,62.0,71.0,81.666667,62.0,80.0
184.79375,64.0,68.0,81.833333,64.0,80.0
185.151042,66.0,57.0,82.0,66.0,80.0
185.192708,74.0,77.0,82.0,74.0,80.0
185.204167,71.0,50.0,82.0,71.0,80.0
185.2125,62.0,61.0,82.0,62.0,80.0
185.488542,54.0,55.0,82.166667,54.0,80.0
185.647917,83.0,68.0,82.25,83.0,80.0
185.651042,73.0,72.0,82.25,73.0,80.0
185.814583,45.0,51.0,82.333333,45.0,80.0
185.85625,74.0,81.0,82.333333,74.0,80.0
185.86875,62.0,73.0,82.333333,62.0,80.0
185.90625,71.0,9.0,82.333333,71.0,80.0
186.147917,61.0,59.0,82.5,61.0,80.0
186.225,38.0,50.0,82.5,38.0,80.0
186.271875,73.0,66.0,82.632292,73.0,80.0
186.353125,76.0,82.0,82.7,76.0,80.0
186.689583,45.0,45.0,82.666667,45.0,80.0
186.845833,85.0,72.0,82.75,85.0,80.0
186.975,55.0,53.0,82.833333,55.0,80.0
187.233333,61.0,64.0,83.0,61.0,80.0
187.238542,64.0,58.0,83.0,64.0,80.0
187.484375,66.0,83.0,83.166667,66.0,80.0
187.702083,67.0,89.0,83.333333,67.0,80.0
187.952083,69.0,80.0,83.5,69.0,80.0
187.95625,60.0,80.0,83.5,60.0,80.0
188.064583,78.0,95.0,83.5,78.0,80.0
188.071875,66.0,85.0,83.5,66.0,80.0
188.071875,74.0,78.0,83.5,74.0,80.0
188.329167,62.0,72.0,83.666667,62.0,80.0
188.433333,86.0,82.0,83.75,85.0,80.0
188.577083,50.0,69.0,83.833333,50.0,80.0
188.827083,38.0,70.0,84.0,38.0,80.0
189.109375,76.0,76.0,84.132292,76.0,80.0
189.158333,55.0,71.0,84.066667,55.0,80.0
189.178125,79.0,96.0,84.2,79.0,80.0
189.622917,59.0,30.0,84.166667,59.0,80.0
189.69375,88.0,80.0,84.25,88.0,80.0
189.914583,64.0,58.0,84.333333,64.0,80.0
190.1875,67.0,66.0,84.5,67.0,80.0
190.429167,69.0,75.0,84.666667,69.0,80.0
190.65625,71.0,89.0,84.833333,71.0,80.0
190.946875,72.0,69.0,85.0,72.0,80.0
191.025,78.0,78.0,85.0,78.0,80.0
191.033333,75.0,69.0,85.0,75.0,80.0
191.036458,66.0,65.0,85.0,66.0,80.0
191.33125,63.0,40.0,85.166667,63.0,80.0
191.402083,87.0,63.0,85.25,87.0,80.0
191.602083,57.0,47.0,85.333333,57.0,80.0
191.870833,67.0,51.0,85.5,67.0,80.0
191.921875,38.0,47.0,85.5,38.0,80.0
191.970833,71.0,58.0,85.565625,71.0,80.0
192.064583,76.0,58.0,85.632292,76.0,80.0
192.151042,79.0,73.0,85.7,79.0,80.0
192.23125,55.0,58.0,85.566667,55.0,80.0
192.616667,59.0,45.0,85.666667,59.0,80.0
192.7,88.0,56.0,85.75,88.0,80.0
192.921875,64.0,43.0,85.833333,64.0,80.0
193.182292,63.0,48.0,86.0,63.0,80.0
193.445833,64.0,55.0,86.166667,64.0,70.0
193.685417,66.0,65.0,86.333333,66.0,60.0
194.021875,74.0,70.0,86.5,74.0,49.0
194.0375,71.0,55.0,86.5,71.0,49.0
194.041667,67.0,52.0,86.5,67.0,49.0
194.04375,62.0,53.0,86.5,62.0,49.0
194.314583,59.0,53.0,86.666667,59.0,49.0
194.416667,83.0,65.0,86.75,83.0,49.0
194.610417,48.0,41.0,86.833333,50.0,49.0
194.902083,38.0,59.0,87.0,38.0,49.0
194.93125,67.0,68.0,87.0,67.0,49.0
194.935417,76.0,76.0,87.0,76.0,49.0
194.941667,64.0,62.0,87.0,64.0,49.0
194.947917,73.0,58.0,87.0,73.0,49.0
195.295833,45.0,56.0,87.166667,45.0,49.0
195.411458,85.0,71.0,87.25,85.0,49.0
195.529167,55.0,67.0,87.333333,55.0,49.0
195.759375,61.0,69.0,87.5,61.0,49.0
195.765625,64.0,65.0,87.5,64.0,49.0
196.009375,66.0,80.0,87.666667,66.0,64.0
196.227083,67.0,85.0,87.833333,67.0,80.0
196.439583,69.0,80.0,88.0,69.0,96.0
196.44375,60.0,83.0,88.0,60.0,96.0
196.489583,78.0,91.0,88.0,78.0,96.0
196.494792,66.0,89.0,88.0,66.0,96.0
196.495833,74.0,78.0,88.0,74.0,96.0
196.734375,62.0,73.0,88.166667,62.0,96.0
196.83125,86.0,74.0,88.25,86.0,96.0
196.959375,50.0,63.0,88.333333,50.0,96.0
197.164583,38.0,75.0,88.5,38.0,96.0
197.25625,71.0,86.0,88.5,71.0,96.0
197.260417,79.0,100.0,88.5,79.0,96.0
197.264583,67.0,81.0,88.5,67.0,96.0
197.272917,76.0,66.0,88.5,76.0,96.0
197.502083,55.0,71.0,88.666667,55.0,96.0
197.602083,88.0,86.0,88.75,88.0,96.0
197.744792,59.0,69.0,88.833333,59.0,96.0
197.973958,64.0,77.0,89.0,64.0,96.0
197.978125,67.0,83.0,89.0,67.0,96.0
198.2,69.0,91.0,89.166667,69.0,96.0
198.415625,71.0,89.0,89.333333,70.0,96.0
198.661458,78.0,94.0,89.5,80.0,96.0
198.677083,75.0,75.0,89.5,77.0,96.0
198.689583,68.0,69.0,89.5,68.0,96.0
198.734375,73.0,21.0,89.5,71.0,96.0
198.939583,59.0,78.0,89.666667,59.0,96.0
199.039583,92.0,94.0,89.75,89.0,96.0
199.216667,50.0,78.0,89.833333,50.0,96.0
199.494792,30.0,78.0,90.0,30.0,96.0
199.529167,61.0,81.0,90.0,61.0,96.0
199.619792,69.0,73.0,90.065625,66.0,96.0
199.9125,81.0,105.0,90.132292,69.0,96.0
199.929167,49.0,90.0,90.0875,49.0,96.0
200.286458,57.0,77.0,90.166667,57.0,96.0
200.43125,90.0,100.0,90.25,90.0,96.0
200.609375,61.0,82.0,90.333333,61.0,96.0
200.904167,69.0,83.0,90.5,69.0,96.0
201.078125,71.0,85.0,90.625,71.0,96.0
201.23125,72.0,98.0,90.75,72.0,96.0
201.366667,73.0,95.0,90.875,73.0,96.0
201.535417,74.0,95.0,91.0,73.0,96.0
201.554167,65.0,79.0,91.0,65.0,96.0
201.6,77.0,75.0,91.0,77.0,96.0
201.613542,80.0,91.0,91.0,80.0,96.0
201.629167,68.0,77.0,91.0,68.0,96.0
201.922917,62.0,71.0,91.166667,62.0,96.0
202.019792,89.0,89.0,91.25,89.0,96.0
202.207292,59.0,77.0,91.333333,59.0,96.0
202.464583,61.0,77.0,91.5,61.0,96.0
202.646875,42.0,80.0,91.5,42.0,96.0
202.661458,49.0,78.0,91.5,49.0,96.0
202.872917,81.0,93.0,91.565625,66.0,96.0
203.314583,57.0,60.0,91.666667,57.0,96.0
203.497917,90.0,86.0,91.75,90.0,96.0
203.69375,61.0,68.0,91.833333,61.0,96.0
203.990625,66.0,68.0,92.0,66.0,96.0
204.189583,67.0,77.0,92.125,67.0,96.0
204.348958,68.0,85.0,92.25,68.0,96.0
204.54375,69.0,83.0,92.375,69.0,96.0
204.895833,70.0,61.0,92.5,70.0,96.0
204.904167,62.0,50.0,92.5,62.0,96.0
204.925,79.0,85.0,92.5,79.0,96.0
204.945833,67.0,64.0,92.5,67.0,96.0
204.945833,74.0,68.0,92.5,74.0,96.0
205.441667,88.0,63.0,92.75,88.0,96.0
206.078125,43.0,41.0,92.833333,43.0,96.0
206.078125,78.0,76.0,92.833333,78.0,96.0
206.08125,50.0,39.0,92.833333,50.0,96.0
206.460417,81.0,67.0,92.916667,81.0,96.0
206.494792,79.0,72.0,92.942708,79.0,96.0
206.960417,74.0,55.0,93.0,74.0,80.0
206.963542,78.0,64.0,93.0,78.0,80.0
206.96875,66.0,47.0,93.0,66.0,80.0
206.970833,38.0,40.0,93.0,38.0,80.0
207.411458,45.0,43.0,93.166667,45.0,80.0
207.564583,86.0,66.0,93.25,86.0,80.0
207.73125,54.0,43.0,93.333333,54.0,80.0
208.03125,62.0,53.0,93.5,62.0,80.0
208.239583,64.0,61.0,93.625,64.0,80.0
208.4,65.0,74.0,93.75,65.0,80.0
208.564583,66.0,78.0,93.875,66.0,80.0
208.825,67.0,57.0,94.0,67.0,80.0
208.865625,58.0,52.0,94.0,58.0,80.0
208.904167,76.0,72.0,94.0,76.0,80.0
208.916667,73.0,57.0,94.0,73.0,80.0
208.927083,64.0,56.0,94.0,64.0,80.0
209.296875,55.0,36.0,94.166667,55.0,80.0
209.396875,85.0,58.0,94.25,85.0,80.0
209.591667,46.0,44.0,94.333333,46.0,80.0
210.002083,38.0,40.0,94.5,38.0,80.0
210.008333,78.0,60.0,94.5,78.0,80.0
210.010417,74.0,51.0,94.5,74.0,80.0
210.026042,66.0,46.0,94.5,66.0,80.0
210.4375,45.0,41.0,94.666667,45.0,80.0
210.577083,86.0,62.0,94.75,86.0,80.0
210.7375,54.0,49.0,94.833333,54.0,80.0
211.05,62.0,54.0,95.0,62.0,80.0
211.360417,64.0,56.0,95.166667,64.0,80.0
211.73125,66.0,59.0,95.333333,66.0,80.0
