onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
141.151042,63.0,43.0,35.166667,63.0,49.0
141.160417,60.0,41.0,35.166667,60.0,49.0
141.160417,66.0,42.0,35.166667,66.0,49.0
141.5375,63.0,30.0,35.333333,63.0,49.0
141.558333,60.0,42.0,35.333333,60.0,49.0
141.561458,66.0,37.0,35.333333,66.0,49.0
141.998958,63.0,24.0,35.5,63.0,49.0
142.010417,69.0,64.0,35.5,69.0,49.0
142.01875,60.0,34.0,35.5,60.0,49.0
142.03125,66.0,29.0,35.5,66.0,49.0
142.417708,63.0,28.0,35.666667,63.0,49.0
142.436458,66.0,30.0,35.666667,66.0,49.0
142.445833,60.0,35.0,35.666667,60.0,49.0
142.8125,66.0,32.0,35.833333,66.0,49.0
142.813542,63.0,34.0,35.833333,63.0,49.0
142.832292,60.0,30.0,35.833333,60.0,49.0
143.251042,63.0,39.0,36.0,63.0,49.0
143.252083,68.0,52.0,36.0,68.0,49.0
143.260417,60.0,32.0,36.0,60.0,49.0
143.266667,66.0,22.0,36.0,66.0,49.0
143.6375,63.0,9.0,36.166667,63.0,49.0
143.639583,66.0,31.0,36.166667,66.0,49.0
143.651042,60.0,16.0,36.166667,60.0,49.0
144.035417,63.0,39.0,36.333333,63.0,49.0
144.061458,60.0,33.0,36.333333,60.0,49.0
144.064583,66.0,38.0,36.333333,66.0,49.0
144.469792,78.0,59.0,36.5,78.0,49.0
144.480208,66.0,34.0,36.5,66.0,49.0
144.485417,68.0,31.0,36.5,68.0,49.0
144.491667,63.0,27.0,36.5,63.0,49.0
144.521875,60.0,34.0,36.5,60.0,49.0
144.908333,68.0,30.0,36.666667,68.0,49.0
144.922917,66.0,24.0,36.666667,66.0,49.0
144.928125,63.0,25.0,36.666667,63.0,49.0
144.939583,60.0,14.0,36.666667,60.0,49.0
145.386458,66.0,17.0,36.833333,66.0,49.0
145.3875,75.0,56.0,36.833333,75.0,49.0
145.40625,60.0,16.0,36.833333,60.0,49.0
145.95625,78.0,64.0,37.0,78.0,49.0
146.0,64.0,28.0,37.0,64.0,49.0
146.01875,68.0,9.0,37.0,68.0,49.0
146.020833,61.0,21.0,37.0,61.0,49.0
146.386458,64.0,28.0,37.166667,64.0,49.0
146.389583,68.0,18.0,37.166667,68.0,49.0
146.390625,61.0,19.0,37.166667,61.0,49.0
146.792708,61.0,24.0,37.333333,61.0,49.0
146.792708,68.0,24.0,37.333333,68.0,49.0
146.801042,64.0,41.0,37.333333,64.0,49.0
147.213542,76.0,51.0,37.5,76.0,49.0
147.225,61.0,23.0,37.5,61.0,49.0
147.639583,68.0,29.0,37.666667,68.0,49.0
147.647917,56.0,31.0,37.666667,56.0,49.0
147.666667,49.0,25.0,37.666667,49.0,49.0
147.683333,61.0,22.0,37.666667,61.0,49.0
148.05,68.0,30.0,37.833333,68.0,49.0
148.053125,56.0,36.0,37.833333,56.0,49.0
148.072917,49.0,26.0,37.833333,49.0,49.0
148.0875,61.0,28.0,37.833333,61.0,49.0
148.43125,56.0,39.0,38.0,56.0,49.0
148.441667,49.0,32.0,38.0,49.0,49.0
148.45625,68.0,29.0,38.0,68.0,49.0
148.4625,61.0,28.0,38.0,61.0,49.0
148.845833,68.0,29.0,38.166667,68.0,49.0
148.847917,56.0,40.0,38.166667,56.0,49.0
148.854167,61.0,33.0,38.166667,61.0,49.0
148.875,49.0,36.0,38.166667,49.0,49.0
149.252083,56.0,33.0,38.333333,56.0,49.0
149.25625,61.0,39.0,38.333333,61.0,49.0
149.264583,68.0,43.0,38.333333,68.0,49.0
149.26875,49.0,23.0,38.333333,49.0,49.0
149.667708,75.0,67.0,38.5,75.0,49.0
149.688542,56.0,38.0,38.5,56.0,49.0
149.704167,59.0,35.0,38.5,59.0,49.0
149.725,68.0,31.0,38.5,68.0,49.0
149.73125,51.0,37.0,38.5,51.0,49.0
150.090625,68.0,43.0,38.666667,68.0,49.0
150.115625,59.0,34.0,38.666667,59.0,49.0
150.116667,51.0,35.0,38.666667,51.0,49.0
150.120833,56.0,22.0,38.666667,56.0,49.0
150.501042,59.0,50.0,38.833333,59.0,49.0
150.505208,68.0,41.0,38.833333,68.0,49.0
150.51875,51.0,35.0,38.833333,51.0,49.0
150.51875,56.0,32.0,38.833333,56.0,49.0
150.903125,56.0,31.0,39.0,56.0,49.0
150.93125,61.0,45.0,39.0,61.0,49.0
150.93125,68.0,41.0,39.0,68.0,49.0
150.939583,52.0,44.0,39.0,52.0,49.0
151.328125,68.0,25.0,39.166667,68.0,49.0
151.340625,52.0,31.0,39.166667,52.0,49.0
151.35,56.0,38.0,39.166667,56.0,49.0
151.352083,61.0,33.0,39.166667,61.0,49.0
151.760417,73.0,66.0,39.333333,73.0,49.0
151.801042,52.0,38.0,39.333333,52.0,49.0
151.80625,56.0,29.0,39.333333,56.0,49.0
151.80625,61.0,26.0,39.333333,61.0,49.0
151.828125,68.0,36.0,39.333333,68.0,49.0
152.223958,68.0,41.0,39.5,68.0,49.0
152.240625,59.0,41.0,39.5,59.0,49.0
152.246875,51.0,42.0,39.5,51.0,49.0
152.615625,68.0,33.0,39.666667,68.0,49.0
152.623958,56.0,46.0,39.666667,56.0,49.0
152.635417,51.0,50.0,39.666667,51.0,49.0
152.644792,59.0,39.0,39.666667,59.0,49.0
153.0375,71.0,72.0,39.833333,71.0,49.0
153.06875,51.0,53.0,39.833333,51.0,49.0
153.090625,56.0,22.0,39.833333,56.0,49.0
153.09375,68.0,53.0,39.833333,68.0,49.0
153.490625,58.0,50.0,40.0,58.0,49.0
153.496875,49.0,42.0,40.0,49.0,49.0
153.502083,52.0,42.0,40.0,52.0,49.0
153.873958,52.0,18.0,40.166667,52.0,49.0
153.883333,58.0,40.0,40.166667,58.0,49.0
153.927083,49.0,55.0,40.166667,49.0,49.0
154.35625,49.0,43.0,40.333333,49.0,49.0
154.370833,70.0,72.0,40.333333,70.0,49.0
154.379167,52.0,29.0,40.333333,52.0,49.0
154.38125,58.0,33.0,40.333333,58.0,49.0
154.896875,58.0,45.0,40.5,58.0,49.0
154.897917,53.0,42.0,40.5,53.0,49.0
154.902083,50.0,36.0,40.5,50.0,49.0
155.425,71.0,67.0,40.666667,71.0,41.0
155.446875,59.0,36.0,40.666667,59.0,41.0
155.469792,50.0,32.0,40.666667,50.0,41.0
155.469792,53.0,28.0,40.666667,53.0,41.0
155.473958,56.0,33.0,40.666667,56.0,41.0
155.946875,50.0,40.0,40.833333,50.0,33.0
155.947917,68.0,67.0,40.833333,68.0,33.0
155.991667,59.0,22.0,40.833333,59.0,33.0
156.00625,56.0,9.0,40.833333,56.0,33.0
156.689583,68.0,61.0,41.0,68.0,33.0
156.735417,56.0,23.0,41.0,56.0,33.0
156.7375,59.0,28.0,41.0,59.0,33.0
156.741667,51.0,29.0,41.0,51.0,33.0
157.26875,56.0,17.0,41.166667,56.0,33.0
157.272917,59.0,22.0,41.166667,59.0,33.0
157.290625,51.0,33.0,41.166667,51.0,33.0
157.691667,59.0,34.0,41.333333,59.0,33.0
157.707292,51.0,27.0,41.333333,51.0,33.0
157.710417,56.0,14.0,41.333333,56.0,33.0
158.10625,62.0,33.0,41.5,62.0,33.0
158.121875,51.0,23.0,41.5,51.0,33.0
158.126042,59.0,22.0,41.5,59.0,33.0
158.510417,62.0,35.0,41.666667,62.0,33.0
158.539583,51.0,28.0,41.666667,51.0,33.0
158.541667,59.0,26.0,41.666667,59.0,33.0
158.941667,62.0,28.0,41.833333,62.0,33.0
158.94375,59.0,31.0,41.833333,59.0,33.0
158.960417,51.0,20.0,41.833333,51.0,33.0
159.390625,51.0,25.0,42.0,51.0,33.0
159.403125,67.0,43.0,42.0,67.0,33.0
159.414583,63.0,29.0,42.0,63.0,33.0
159.41875,58.0,26.0,42.0,58.0,33.0
159.829167,51.0,40.0,42.166667,51.0,33.0
160.234375,51.0,41.0,42.333333,51.0,33.0
160.675,63.0,48.0,42.5,63.0,33.0
160.677083,51.0,37.0,42.5,51.0,33.0
161.121875,51.0,30.0,42.666667,51.0,33.0
161.570833,51.0,18.0,42.833333,51.0,33.0
161.605208,49.0,27.0,42.833333,49.0,33.0
162.2375,68.0,62.0,43.0,68.0,33.0
162.277083,51.0,31.0,43.0,51.0,33.0
162.297917,47.0,20.0,43.0,47.0,33.0
162.75,51.0,18.0,43.166667,51.0,33.0
162.765625,62.0,30.0,43.166667,62.0,33.0
162.778125,47.0,25.0,43.166667,47.0,33.0
163.157292,62.0,38.0,43.333333,62.0,33.0
163.2,51.0,19.0,43.333333,51.0,33.0
163.208333,47.0,34.0,43.333333,47.0,33.0
163.573958,47.0,34.0,43.5,47.0,33.0
163.579167,62.0,49.0,43.5,62.0,33.0
163.595833,51.0,25.0,43.5,51.0,33.0
164.020833,63.0,64.0,43.666667,63.0,33.0
164.027083,51.0,27.0,43.666667,51.0,33.0
164.040625,47.0,23.0,43.666667,47.0,33.0
164.441667,63.0,62.0,43.833333,63.0,33.0
164.463542,51.0,28.0,43.833333,51.0,33.0
164.475,47.0,21.0,43.833333,47.0,33.0
164.991667,64.0,65.0,44.0,64.0,33.0
165.002083,46.0,33.0,44.0,46.0,33.0
165.005208,51.0,29.0,44.0,51.0,33.0
165.01875,67.0,57.0,44.0,67.0,33.0
165.433333,51.0,34.0,44.166667,51.0,33.0
165.84375,51.0,26.0,44.333333,51.0,33.0
165.854167,46.0,39.0,44.333333,46.0,33.0
166.269792,51.0,28.0,44.5,51.0,33.0
166.278125,46.0,24.0,44.5,46.0,33.0
166.290625,63.0,46.0,44.5,63.0,33.0
166.677083,51.0,24.0,44.666667,51.0,33.0
166.682292,46.0,23.0,44.666667,46.0,33.0
167.097917,51.0,43.0,44.833333,51.0,33.0
167.1125,46.0,29.0,44.833333,46.0,33.0
167.633333,71.0,73.0,45.0,71.0,33.0
167.6625,44.0,29.0,45.0,44.0,33.0
167.695833,51.0,12.0,45.0,51.0,33.0
168.108333,44.0,11.0,45.166667,44.0,33.0
168.13125,62.0,35.0,45.166667,62.0,33.0
168.160417,51.0,23.0,45.166667,51.0,33.0
168.509375,62.0,43.0,45.333333,62.0,33.0
168.533333,44.0,30.0,45.333333,44.0,33.0
168.589583,51.0,17.0,45.333333,51.0,33.0
168.952083,62.0,60.0,45.5,62.0,33.0
168.977083,44.0,31.0,45.5,44.0,33.0
169.019792,51.0,25.0,45.5,51.0,33.0
169.3875,63.0,69.0,45.666667,63.0,33.0
169.426042,44.0,33.0,45.666667,44.0,33.0
169.478125,51.0,27.0,45.666667,51.0,33.0
169.789583,63.0,66.0,45.833333,63.0,33.0
169.816667,44.0,34.0,45.833333,44.0,33.0
169.825,51.0,24.0,45.833333,51.0,33.0
170.302083,70.0,62.0,46.0,70.0,33.0
170.304167,64.0,63.0,46.0,64.0,33.0
170.31875,43.0,43.0,46.0,43.0,33.0
170.321875,51.0,31.0,46.0,51.0,33.0
170.775,43.0,25.0,46.166667,43.0,33.0
170.777083,51.0,31.0,46.166667,51.0,33.0
171.146875,63.0,56.0,46.333333,63.0,33.0
171.198958,43.0,34.0,46.333333,43.0,33.0
171.202083,51.0,28.0,46.333333,51.0,33.0
171.584375,51.0,46.0,46.5,51.0,33.0
171.597917,72.0,72.0,46.5,72.0,33.0
171.629167,42.0,38.0,46.5,42.0,33.0
171.630208,68.0,52.0,46.5,68.0,33.0
172.046875,42.0,42.0,46.666667,42.0,33.0
172.082292,51.0,43.0,46.666667,51.0,33.0
172.567708,54.0,44.0,46.833333,54.0,33.0
172.570833,63.0,37.0,46.833333,63.0,33.0
172.635417,56.0,26.0,46.833333,56.0,33.0
173.097917,73.0,71.0,47.0,73.0,33.0
173.135417,56.0,41.0,47.0,56.0,33.0
173.158333,52.0,39.0,47.0,52.0,33.0
173.164583,68.0,31.0,47.0,68.0,33.0
173.553125,56.0,32.0,47.166667,56.0,33.0
173.5625,52.0,14.0,47.166667,52.0,33.0
173.563542,68.0,38.0,47.166667,68.0,33.0
173.598958,61.0,34.0,47.166667,61.0,33.0
173.984375,68.0,32.0,47.333333,68.0,33.0
173.985417,56.0,37.0,47.333333,56.0,33.0
174.005208,52.0,44.0,47.333333,52.0,33.0
174.009375,61.0,36.0,47.333333,61.0,33.0
174.403125,56.0,42.0,47.5,56.0,33.0
174.417708,61.0,32.0,47.5,61.0,33.0
174.41875,52.0,35.0,47.5,52.0,33.0
174.43125,68.0,34.0,47.5,68.0,33.0
174.863542,56.0,18.0,47.666667,56.0,33.0
174.869792,75.0,63.0,47.666667,75.0,33.0
174.903125,51.0,43.0,47.666667,51.0,33.0
174.905208,68.0,44.0,47.666667,68.0,33.0
174.908333,60.0,33.0,47.666667,60.0,33.0
175.40625,56.0,34.0,47.833333,56.0,33.0
175.40625,76.0,69.0,47.833333,76.0,33.0
175.448958,49.0,36.0,47.833333,49.0,33.0
175.469792,68.0,36.0,47.833333,68.0,33.0
175.484375,61.0,24.0,47.833333,61.0,33.0
176.046875,76.0,68.0,48.0,76.0,33.0
176.047917,56.0,17.0,48.0,56.0,33.0
176.075,59.0,34.0,48.0,59.0,33.0
176.094792,51.0,35.0,48.0,51.0,33.0
176.536458,56.0,24.0,48.166667,56.0,33.0
176.540625,59.0,25.0,48.166667,59.0,33.0
176.575,51.0,33.0,48.166667,51.0,33.0
176.969792,75.0,56.0,48.333333,75.0,33.0
176.989583,56.0,35.0,48.333333,56.0,33.0
177.01875,59.0,13.0,48.333333,59.0,33.0
177.422917,55.0,30.0,48.5,55.0,33.0
177.425,58.0,33.0,48.5,58.0,33.0
177.429167,61.0,32.0,48.5,61.0,33.0
177.432292,51.0,26.0,48.5,51.0,33.0
177.811458,61.0,25.0,48.666667,61.0,33.0
177.833333,58.0,7.0,48.666667,58.0,33.0
177.847917,51.0,37.0,48.666667,51.0,33.0
178.320833,67.0,50.0,48.833333,67.0,33.0
178.328125,51.0,34.0,48.833333,51.0,33.0
178.342708,58.0,33.0,48.833333,58.0,33.0
178.353125,61.0,3.0,48.833333,61.0,33.0
178.842708,70.0,63.0,49.0,70.0,33.0
178.886458,52.0,21.0,49.0,52.0,33.0
178.905208,58.0,25.0,49.0,58.0,33.0
178.907292,55.0,17.0,49.0,55.0,33.0
178.953125,61.0,3.0,49.0,61.0,33.0
179.353125,58.0,14.0,49.166667,58.0,33.0
179.364583,55.0,15.0,49.166667,55.0,33.0
179.36875,61.0,23.0,49.166667,61.0,33.0
179.377083,52.0,35.0,49.166667,52.0,33.0
179.785417,61.0,27.0,49.333333,61.0,33.0
179.792708,58.0,27.0,49.333333,58.0,33.0
179.803125,52.0,15.0,49.333333,52.0,33.0
179.816667,55.0,25.0,49.333333,55.0,33.0
180.214583,51.0,40.0,49.5,51.0,33.0
180.217708,58.0,29.0,49.5,58.0,33.0
180.217708,63.0,39.0,49.5,63.0,33.0
180.222917,61.0,17.0,49.5,61.0,33.0
180.230208,55.0,23.0,49.5,55.0,33.0
180.65,63.0,35.0,49.666667,63.0,33.0
180.684375,61.0,17.0,49.666667,61.0,33.0
180.696875,51.0,18.0,49.666667,51.0,33.0
180.704167,58.0,15.0,49.666667,58.0,33.0
181.073958,63.0,24.0,49.833333,63.0,33.0
181.113542,51.0,18.0,49.833333,51.0,33.0
181.126042,61.0,3.0,49.833333,61.0,33.0
181.616667,68.0,39.0,50.0,68.0,33.0
181.623958,56.0,24.0,50.0,56.0,33.0
181.626042,59.0,28.0,50.0,59.0,33.0
181.626042,63.0,27.0,50.0,63.0,33.0
183.114583,59.0,38.0,50.5,59.0,33.0
183.130208,35.0,31.0,50.5,35.0,33.0
183.145833,47.0,22.0,50.5,47.0,33.0
184.501042,46.0,22.0,51.0,46.0,43.0
184.516667,58.0,41.0,51.0,58.0,43.0
184.530208,34.0,29.0,51.0,34.0,43.0
185.958333,63.0,39.0,51.5,63.0,39.0
185.960417,39.0,34.0,51.5,39.0,39.0
185.995833,51.0,17.0,51.5,51.0,39.0
187.390625,56.0,37.0,52.0,56.0,36.0
187.415625,32.0,33.0,52.0,32.0,36.0
187.446875,44.0,6.0,52.0,44.0,36.0
188.8875,32.0,36.0,52.5,32.0,33.0
188.889583,56.0,34.0,52.5,56.0,33.0
188.9,44.0,22.0,52.5,44.0,33.0
190.557292,56.0,28.0,53.0,56.0,33.0
190.605208,32.0,15.0,53.0,32.0,33.0
190.616667,44.0,3.0,53.0,44.0,33.0
193.020833,56.0,38.0,55.0,56.0,49.0
193.7875,61.0,34.0,55.5,61.0,49.0
194.604167,58.0,40.0,56.0,58.0,49.0
195.416667,63.0,44.0,56.5,63.0,49.0
196.238542,60.0,41.0,57.0,60.0,49.0
197.0875,65.0,41.0,57.5,65.0,49.0
197.877083,63.0,45.0,58.0,63.0,49.0
198.422917,61.0,44.0,58.333333,61.0,49.0
198.748958,60.0,43.0,58.5,60.0,49.0
199.64375,63.0,46.0,59.0,63.0,49.0
199.89375,56.0,43.0,59.166667,56.0,49.0
200.167708,55.0,39.0,59.333333,55.0,49.0
200.453125,68.0,53.0,59.5,68.0,49.0
200.46875,53.0,33.0,59.5,53.0,49.0
200.71875,55.0,37.0,59.666667,55.0,49.0
201.004167,51.0,40.0,59.833333,51.0,49.0
201.277083,65.0,50.0,60.0,65.0,49.0
201.282292,50.0,32.0,60.0,50.0,49.0
201.53125,51.0,44.0,60.166667,51.0,49.0
201.79375,53.0,39.0,60.333333,53.0,49.0
202.0875,70.0,56.0,60.5,70.0,49.0
202.098958,55.0,39.0,60.5,55.0,49.0
202.3375,56.0,50.0,60.666667,56.0,49.0
202.6125,53.0,42.0,60.833333,53.0,49.0
202.880208,67.0,54.0,61.0,67.0,49.0
202.889583,52.0,39.0,61.0,52.0,49.0
203.141667,53.0,36.0,61.166667,53.0,49.0
203.410417,55.0,39.0,61.333333,55.0,49.0
203.679167,56.0,40.0,61.5,56.0,49.0
203.683333,72.0,53.0,61.5,72.0,49.0
203.969792,55.0,30.0,61.666667,55.0,49.0
204.202083,56.0,44.0,61.833333,56.0,49.0
204.469792,58.0,45.0,62.0,58.0,49.0
204.488542,70.0,53.0,62.0,70.0,49.0
204.748958,60.0,43.0,62.166667,60.0,49.0
204.99375,68.0,50.0,62.333333,68.0,49.0
205.021875,62.0,42.0,62.333333,62.0,49.0
205.285417,63.0,42.0,62.5,63.0,49.0
205.289583,67.0,54.0,62.5,67.0,49.0
205.553125,65.0,44.0,62.666667,65.0,49.0
205.807292,62.0,42.0,62.833333,62.0,49.0
206.084375,70.0,62.0,63.0,70.0,49.0
206.104167,63.0,41.0,63.0,63.0,49.0
206.360417,65.0,43.0,63.166667,65.0,49.0
206.608333,61.0,38.0,63.333333,61.0,49.0
206.869792,60.0,40.0,63.5,60.0,49.0
207.119792,63.0,42.0,63.666667000000004,63.0,49.0
207.390625,61.0,37.0,63.833332999999996,61.0,49.0
207.666667,68.0,51.0,64.0,68.0,49.0
207.686458,60.0,26.0,64.0,60.0,49.0
207.938542,61.0,40.0,64.166667,61.0,49.0
208.182292,66.0,49.0,64.332292,66.0,49.0
208.19375,63.0,40.0,64.332292,63.0,49.0
208.467708,65.0,48.0,64.5,65.0,49.0
208.730208,60.0,33.0,64.666667,60.0,49.0
208.978125,61.0,46.0,64.832292,61.0,49.0
209.264583,68.0,59.0,65.0,68.0,49.0
209.5125,59.0,40.0,65.166667,59.0,49.0
209.528125,62.0,33.0,65.166667,62.0,49.0
209.776042,63.0,47.0,65.332292,63.0,49.0
209.786458,60.0,36.0,65.332292,60.0,49.0
210.054167,73.0,59.0,65.5,73.0,49.0
210.116667,65.0,30.0,65.5,65.0,49.0
210.320833,58.0,45.0,65.666667,58.0,49.0
210.334375,70.0,46.0,65.666667,70.0,49.0
210.58125,61.0,47.0,65.832292,61.0,49.0
210.582292,68.0,49.0,65.832292,68.0,49.0
210.85625,70.0,62.0,66.0,70.0,49.0
210.858333,63.0,47.0,66.0,63.0,49.0
211.133333,65.0,40.0,66.166667,65.0,49.0
211.395833,61.0,36.0,66.332292,61.0,49.0
211.415625,67.0,47.0,66.332292,67.0,49.0
211.686458,75.0,64.0,66.5,75.0,49.0
211.722917,60.0,38.0,66.5,60.0,49.0
211.963542,72.0,46.0,66.666667,72.0,49.0
212.214583,48.0,48.0,66.832292,48.0,49.0
212.219792,70.0,54.0,66.832292,70.0,49.0
212.510417,72.0,60.0,67.0,72.0,49.0
212.528125,53.0,45.0,67.0,53.0,49.0
212.765625,67.0,41.0,67.166667,67.0,49.0
213.015625,51.0,41.0,67.332292,51.0,49.0
213.039583,69.0,46.0,67.332292,69.0,49.0
213.314583,77.0,65.0,67.5,77.0,49.0
213.327083,49.0,41.0,67.5,49.0,49.0
213.583333,70.0,56.0,67.666667,70.0,49.0
213.834375,68.0,51.0,67.833333,68.0,49.0
213.859375,50.0,36.0,67.833333,50.0,49.0
214.116667,75.0,56.0,68.0,75.0,49.0
214.11875,51.0,45.0,68.0,51.0,49.0
214.126042,67.0,47.0,68.0,67.0,49.0
214.386458,68.0,55.0,68.166667,68.0,49.0
214.401042,53.0,41.0,68.166667,53.0,49.0
214.646875,73.0,63.0,68.333333,73.0,49.0
214.665625,55.0,37.0,68.333333,55.0,49.0
214.665625,70.0,18.0,68.333333,70.0,49.0
214.932292,56.0,49.0,68.5,56.0,49.0
214.938542,72.0,67.0,68.5,72.0,49.0
214.977083,63.0,53.0,68.5,63.0,49.0
215.207292,60.0,51.0,68.666667,60.0,49.0
215.479167,58.0,48.0,68.833333,58.0,49.0
215.738542,75.0,70.0,69.0,75.0,49.0
215.745833,56.0,56.0,69.0,56.0,49.0
215.765625,72.0,53.0,69.0,72.0,49.0
215.998958,73.0,54.0,69.166667,73.0,49.0
216.021875,58.0,44.0,69.166667,58.0,49.0
216.264583,70.0,55.0,69.333333,70.0,49.0
216.286458,55.0,41.0,69.333333,55.0,49.0
216.5375,68.0,50.0,69.5,68.0,49.0
216.55,53.0,39.0,69.5,53.0,49.0
216.790625,56.0,47.0,69.666667,56.0,49.0
216.8,72.0,51.0,69.666667,72.0,49.0
217.047917,70.0,49.0,69.833333,70.0,49.0
217.066667,55.0,41.0,69.833333,55.0,49.0
217.307292,73.0,61.0,70.0,73.0,49.0
217.31875,53.0,41.0,70.0,53.0,49.0
217.328125,68.0,48.0,70.0,68.0,49.0
217.564583,67.0,54.0,70.166667,67.0,49.0
217.571875,52.0,41.0,70.166667,52.0,49.0
217.809375,72.0,57.0,70.333333,72.0,49.0
217.825,68.0,52.0,70.333333,68.0,49.0
217.828125,53.0,41.0,70.333333,53.0,49.0
218.105208,70.0,61.0,70.5,70.0,49.0
218.115625,55.0,48.0,70.5,55.0,49.0
218.139583,64.0,33.0,70.5,64.0,49.0
218.358333,58.0,53.0,70.666667,58.0,49.0
218.377083,67.0,51.0,70.666667,67.0,49.0
218.6125,56.0,48.0,70.833333,56.0,49.0
218.634375,65.0,51.0,70.833333,65.0,49.0
218.88125,73.0,64.0,71.0,73.0,49.0
218.905208,55.0,48.0,71.0,55.0,49.0
218.928125,70.0,48.0,71.0,70.0,49.0
219.153125,72.0,53.0,71.166667,72.0,49.0
219.15625,56.0,44.0,71.166667,56.0,49.0
219.4125,68.0,51.0,71.333333,68.0,49.0
219.420833,53.0,40.0,71.333333,53.0,49.0
219.677083,67.0,46.0,71.5,67.0,49.0
219.682292,52.0,48.0,71.5,52.0,49.0
219.954167,70.0,58.0,71.666667,70.0,49.0
219.9625,55.0,48.0,71.666667,55.0,49.0
220.195833,68.0,53.0,71.833333,68.0,49.0
220.20625,53.0,45.0,71.833333,53.0,49.0
220.45625,72.0,63.0,72.0,72.0,49.0
220.463542,52.0,47.0,72.0,52.0,49.0
220.478125,67.0,55.0,72.0,67.0,49.0
220.727083,50.0,48.0,72.166667,50.0,49.0
220.734375,65.0,50.0,72.166667,65.0,49.0
221.026042,70.0,70.0,72.333333,70.0,49.0
221.030208,67.0,64.0,72.333333,67.0,49.0
221.039583,52.0,46.0,72.333333,52.0,49.0
221.3,68.0,68.0,72.5,68.0,49.0
221.308333,53.0,57.0,72.5,53.0,49.0
221.56875,60.0,54.0,72.666667,60.0,59.0
221.571875,51.0,51.0,72.666667,51.0,59.0
221.835417,70.0,75.0,72.833333,70.0,65.0
221.844792,65.0,63.0,72.833333,65.0,65.0
221.852083,50.0,52.0,72.833333,50.0,65.0
222.120833,67.0,75.0,73.0,67.0,70.0
222.126042,51.0,70.0,73.0,51.0,70.0
222.402083,63.0,70.0,73.166667,63.0,75.0
222.407292,48.0,67.0,73.166667,48.0,75.0
222.664583,68.0,75.0,73.333333,68.0,80.0
222.671875,65.0,69.0,73.333333,65.0,80.0
222.672917,44.0,58.0,73.333333,44.0,80.0
222.95625,67.0,75.0,73.5,67.0,86.0
222.965625,45.0,67.0,73.5,45.0,86.0
222.969792,63.0,66.0,73.5,63.0,86.0
223.079167,65.0,71.0,73.625,65.0,86.0
223.151042,62.0,56.0,73.666667,62.0,91.0
223.196875,67.0,63.0,73.666667,67.0,91.0
223.259375,65.0,70.0,73.708333,65.0,91.0
223.266667,46.0,69.0,73.666667,46.0,91.0
223.359375,67.0,72.0,73.75,67.0,91.0
223.4375,65.0,70.0,73.791667,65.0,91.0
223.522917,56.0,65.0,73.833333,56.0,94.0
223.535417,63.0,83.0,73.833333,63.0,94.0
223.707292,65.0,81.0,73.916667,65.0,94.0
223.886458,51.0,86.0,74.0,51.0,96.0
223.890625,39.0,82.0,74.0,39.0,96.0
223.914583,55.0,62.0,74.0,55.0,96.0
224.213542,63.0,65.0,74.166667,63.0,96.0
224.48125,61.0,77.0,74.333333,61.0,96.0
224.754167,60.0,69.0,74.5,60.0,96.0
224.782292,56.0,89.0,74.5,56.0,96.0
224.786458,44.0,79.0,74.5,44.0,96.0
225.05625,70.0,67.0,74.666667,70.0,96.0
225.064583,61.0,58.0,74.666667,61.0,96.0
225.325,67.0,66.0,74.833333,67.0,96.0
225.344792,58.0,67.0,74.833333,58.0,96.0
225.620833,41.0,82.0,75.0,41.0,96.0
225.620833,68.0,77.0,75.0,68.0,96.0
225.623958,53.0,80.0,75.0,53.0,96.0
225.633333,56.0,75.0,75.0,56.0,96.0
225.894792,58.0,68.0,75.166667,58.0,96.0
226.19375,60.0,66.0,75.333333,60.0,96.0
226.483333,67.0,80.0,75.5,67.0,96.0
226.490625,58.0,93.0,75.5,58.0,96.0
226.490625,61.0,64.0,75.5,61.0,96.0
226.495833,46.0,82.0,75.5,46.0,96.0
226.755208,63.0,74.0,75.666667,63.0,96.0
227.036458,60.0,67.0,75.833333,60.0,96.0
227.33125,70.0,76.0,76.0,70.0,96.0
227.334375,43.0,79.0,76.0,43.0,96.0
227.334375,55.0,79.0,76.0,55.0,96.0
227.348958,58.0,74.0,76.0,58.0,96.0
227.614583,60.0,69.0,76.166667,60.0,96.0
227.8625,61.0,69.0,76.333333,61.0,96.0
228.191667,60.0,90.0,76.5,60.0,96.0
228.19375,48.0,93.0,76.5,48.0,96.0
228.198958,63.0,81.0,76.5,63.0,96.0
228.5,63.0,71.0,76.666667,63.0,96.0
228.5,67.0,57.0,76.666667,67.0,96.0
228.758333,68.0,72.0,76.833333,68.0,96.0
229.028125,58.0,78.0,77.0,58.0,96.0
229.032292,62.0,68.0,77.0,62.0,96.0
229.046875,46.0,65.0,77.0,46.0,96.0
229.29375,70.0,63.0,77.166667,70.0,96.0
229.577083,56.0,66.0,77.333333,56.0,96.0
229.577083,72.0,74.0,77.333333,72.0,96.0
229.592708,44.0,56.0,77.333333,44.0,96.0
229.86875,43.0,70.0,77.5,43.0,96.0
229.870833,63.0,82.0,77.5,63.0,96.0
229.873958,55.0,71.0,77.5,55.0,96.0
230.153125,69.0,67.0,77.666667,69.0,96.0
230.417708,70.0,75.0,77.833333,70.0,96.0
230.714583,61.0,76.0,78.0,61.0,96.0
