onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
106.638542,73.0,63.0,274.75,73.0,49.0
106.638542,85.0,52.0,274.75,85.0,49.0
106.711458,77.0,62.0,275.0,77.0,49.0
106.711458,89.0,70.0,275.0,89.0,49.0
106.790625,80.0,60.0,275.25,80.0,49.0
106.80625,68.0,60.0,275.25,68.0,49.0
106.870833,87.0,65.0,275.5,87.0,49.0
106.898958,77.0,53.0,275.5,77.0,49.0
106.936458,80.0,59.0,275.75,80.0,49.0
106.957292,68.0,56.0,275.75,68.0,49.0
107.015625,73.0,67.0,276.0,73.0,49.0
107.027083,85.0,60.0,276.0,85.0,49.0
107.102083,65.0,54.0,276.25,65.0,49.0
107.110417,77.0,59.0,276.25,77.0,49.0
107.192708,73.0,54.0,276.5,73.0,49.0
107.192708,82.0,62.0,276.5,82.0,49.0
107.24375,77.0,64.0,276.75,65.0,49.0
107.342708,68.0,52.0,277.0,68.0,49.0
107.389583,73.0,49.0,276.75,73.0,49.0
107.541667,56.0,59.0,277.5,56.0,49.0
107.546875,78.0,49.0,277.5,78.0,49.0
107.551042,70.0,57.0,277.5,70.0,49.0
107.566667,73.0,45.0,277.5,73.0,49.0
107.865625,77.0,59.0,278.25,77.0,49.0
107.883333,68.0,48.0,278.25,68.0,49.0
107.8875,72.0,55.0,278.25,72.0,49.0
107.896875,56.0,41.0,278.25,56.0,49.0
107.945833,56.0,16.0,278.5,56.0,49.0
107.96875,75.0,63.0,278.5,75.0,49.0
107.978125,66.0,62.0,278.5,66.0,49.0
108.247917,49.0,45.0,279.0,49.0,49.0
108.252083,73.0,55.0,279.0,73.0,49.0
108.54375,73.0,48.0,279.5,73.0,49.0
108.553125,82.0,54.0,279.5,82.0,49.0
108.626042,65.0,48.0,279.75,65.0,49.0
108.676042,77.0,38.0,279.75,77.0,49.0
108.721875,80.0,60.0,280.0,80.0,49.0
108.726042,68.0,59.0,280.0,68.0,49.0
108.809375,61.0,46.0,280.25,61.0,49.0
108.81875,73.0,56.0,280.25,73.0,49.0
108.895833,68.0,54.0,280.5,68.0,49.0
108.916667,78.0,61.0,280.5,78.0,49.0
108.972917,61.0,59.0,280.75,61.0,49.0
108.992708,73.0,41.0,280.75,73.0,49.0
109.033333,77.0,70.0,281.0,77.0,49.0
109.039583,65.0,54.0,281.0,65.0,49.0
109.109375,68.0,63.0,281.25,68.0,49.0
109.135417,56.0,61.0,281.25,56.0,49.0
109.205208,75.0,67.0,281.5,75.0,49.0
109.216667,65.0,52.0,281.5,65.0,49.0
109.303125,68.0,58.0,281.75,68.0,49.0
109.3125,56.0,44.0,281.75,56.0,49.0
109.35,61.0,56.0,282.0,61.0,49.0
109.355208,73.0,75.0,282.0,73.0,49.0
109.421875,53.0,62.0,282.25,53.0,49.0
109.446875,65.0,62.0,282.25,65.0,49.0
109.509375,61.0,58.0,282.5,61.0,49.0
109.535417,70.0,69.0,282.5,70.0,49.0
109.597917,65.0,53.0,282.75,53.0,49.0
109.672917,56.0,59.0,283.0,56.0,49.0
109.682292,68.0,70.0,283.0,68.0,49.0
109.740625,49.0,29.0,283.25,49.0,49.0
109.761458,61.0,49.0,283.25,58.0,49.0
109.880208,61.0,55.0,283.5,61.0,49.0
109.880208,66.0,55.0,283.5,66.0,49.0
109.884375,44.0,59.0,283.5,44.0,49.0
109.892708,58.0,61.0,283.5,58.0,49.0
110.216667,65.0,54.0,284.25,65.0,49.0
110.2375,44.0,55.0,284.25,44.0,49.0
110.24375,56.0,48.0,284.25,56.0,49.0
110.24375,60.0,61.0,284.25,60.0,49.0
110.341667,44.0,50.0,284.5,44.0,49.0
110.353125,54.0,60.0,284.5,54.0,49.0
110.353125,63.0,55.0,284.5,63.0,49.0
110.698958,37.0,32.0,285.0,37.0,49.0
110.698958,61.0,40.0,285.0,61.0,49.0
110.710417,53.0,29.0,285.0,53.0,49.0
111.377083,49.0,38.0,286.5,49.0,33.0
111.429167,25.0,12.0,286.5,25.0,33.0
112.013542,49.0,54.0,288.0,49.0,33.0
112.070833,25.0,39.0,288.0,25.0,33.0
112.688542,49.0,68.0,289.5,49.0,33.0
112.73125,25.0,48.0,289.5,25.0,33.0
113.528125,49.0,60.0,291.0,49.0,33.0
113.584375,25.0,39.0,291.0,25.0,33.0
115.145833,46.0,43.0,294.0,46.0,33.0
115.182292,34.0,35.0,294.0,22.0,33.0
115.89375,51.0,43.0,295.5,51.0,33.0
115.919792,27.0,35.0,295.5,27.0,33.0
116.820833,49.0,30.0,297.0,49.0,33.0
116.858333,25.0,18.0,297.0,25.0,33.0
117.7875,68.0,65.0,298.5,68.0,49.0
117.825,65.0,49.0,298.5,65.0,49.0
117.829167,61.0,49.0,298.5,61.0,49.0
117.847917,56.0,41.0,298.5,56.0,49.0
117.878125,49.0,19.0,298.5,49.0,49.0
118.607292,73.0,83.0,300.0,73.0,54.0
118.615625,70.0,76.0,300.0,70.0,54.0
118.61875,53.0,56.0,300.0,53.0,54.0
118.622917,61.0,70.0,300.0,61.0,54.0
118.63125,46.0,60.0,300.0,46.0,54.0
118.63125,58.0,58.0,300.0,58.0,54.0
118.639583,65.0,63.0,300.0,65.0,54.0
119.49375,75.0,85.0,301.5,75.0,59.0
119.509375,63.0,78.0,301.5,63.0,59.0
119.514583,72.0,74.0,301.5,72.0,59.0
119.520833,44.0,76.0,301.5,44.0,59.0
119.520833,56.0,69.0,301.5,56.0,59.0
119.520833,68.0,76.0,301.5,68.0,59.0
120.676042,77.0,78.0,303.0,77.0,64.0
120.690625,65.0,63.0,303.0,65.0,64.0
120.692708,49.0,60.0,303.0,49.0,64.0
120.697917,37.0,56.0,303.0,37.0,64.0
120.702083,73.0,73.0,303.0,73.0,64.0
121.309375,85.0,44.0,303.5,85.0,64.0
121.325,94.0,56.0,303.5,94.0,64.0
121.421875,77.0,54.0,303.75,77.0,64.0
121.530208,80.0,61.0,304.0,80.0,64.0
121.539583,92.0,53.0,304.0,92.0,64.0
121.642708,73.0,46.0,304.25,73.0,64.0
121.642708,85.0,55.0,304.25,82.0,64.0
121.710417,80.0,52.0,304.5,80.0,64.0
121.719792,90.0,62.0,304.5,90.0,64.0
121.795833,85.0,48.0,304.75,85.0,64.0
121.809375,73.0,55.0,304.75,73.0,64.0
121.851042,89.0,68.0,305.0,89.0,64.0
121.888542,77.0,57.0,305.0,77.0,64.0
121.942708,80.0,56.0,305.25,80.0,64.0
121.96875,68.0,61.0,305.25,68.0,64.0
122.023958,87.0,64.0,305.5,87.0,64.0
122.095833,80.0,57.0,305.75,80.0,64.0
122.119792,68.0,54.0,305.75,68.0,64.0
122.170833,73.0,62.0,306.0,73.0,64.0
122.183333,85.0,61.0,306.0,85.0,64.0
122.265625,65.0,52.0,306.25,65.0,64.0
122.275,77.0,70.0,306.25,77.0,64.0
122.323958,73.0,50.0,306.5,73.0,64.0
122.361458,82.0,64.0,306.5,82.0,64.0
122.413542,77.0,62.0,306.75,65.0,64.0
122.494792,68.0,64.0,307.0,68.0,64.0
122.5125,80.0,59.0,307.0,80.0,64.0
122.6,61.0,43.0,307.25,61.0,64.0
122.6,73.0,57.0,307.25,70.0,64.0
122.669792,78.0,70.0,307.5,78.0,64.0
122.677083,68.0,54.0,307.5,68.0,64.0
122.744792,61.0,59.0,307.75,61.0,64.0
122.758333,73.0,52.0,307.75,73.0,64.0
122.815625,77.0,65.0,308.0,77.0,64.0
122.85,65.0,46.0,308.0,65.0,64.0
122.933333,56.0,50.0,308.25,56.0,64.0
122.936458,68.0,55.0,308.25,68.0,64.0
123.017708,75.0,59.0,308.5,75.0,64.0
123.048958,65.0,12.0,308.5,65.0,64.0
123.088542,68.0,61.0,308.75,68.0,64.0
123.247917,65.0,37.0,309.0,65.0,64.0
123.247917,73.0,62.0,309.0,73.0,64.0
123.282292,49.0,39.0,309.0,49.0,64.0
124.003125,77.0,90.0,310.5,77.0,96.0
124.017708,65.0,75.0,310.5,65.0,96.0
124.017708,72.0,81.0,310.5,72.0,96.0
124.021875,53.0,72.0,310.5,53.0,96.0
124.021875,69.0,71.0,310.5,69.0,96.0
124.0375,41.0,64.0,310.5,41.0,96.0
124.74375,77.0,94.0,312.0,77.0,96.0
124.755208,65.0,85.0,312.0,65.0,96.0
124.766667,53.0,77.0,312.0,53.0,96.0
124.766667,61.0,74.0,312.0,61.0,96.0
124.766667,70.0,81.0,312.0,70.0,96.0
124.771875,73.0,85.0,312.0,73.0,96.0
124.788542,46.0,67.0,312.0,46.0,96.0
125.44375,51.0,63.0,313.5,51.0,96.0
125.453125,39.0,63.0,313.5,39.0,96.0
125.583333,80.0,88.0,313.5,80.0,96.0
125.594792,73.0,66.0,313.5,73.0,96.0
125.604167,68.0,73.0,313.5,68.0,96.0
125.609375,70.0,68.0,313.5,70.0,96.0
125.973958,63.0,69.0,314.25,63.0,96.0
125.982292,58.0,62.0,314.25,58.0,96.0
125.982292,78.0,72.0,314.25,78.0,96.0
125.9875,73.0,32.0,314.25,73.0,96.0
125.991667,66.0,73.0,314.25,66.0,96.0
126.010417,51.0,39.0,314.25,51.0,96.0
126.010417,70.0,57.0,314.25,70.0,96.0
126.09375,63.0,68.0,314.5,63.0,96.0
126.09375,66.0,76.0,314.5,66.0,96.0
126.098958,77.0,74.0,314.5,77.0,96.0
126.108333,51.0,43.0,314.5,51.0,96.0
126.108333,58.0,68.0,314.5,58.0,96.0
126.108333,70.0,62.0,314.5,70.0,96.0
126.513542,56.0,54.0,315.0,56.0,96.0
126.513542,63.0,49.0,315.0,63.0,96.0
126.522917,75.0,72.0,315.0,75.0,96.0
127.01875,92.0,44.0,315.5,92.0,49.0
127.105208,84.0,48.0,315.75,84.0,49.0
127.121875,96.0,51.0,315.75,96.0,49.0
127.202083,87.0,60.0,316.0,87.0,49.0
127.20625,99.0,51.0,316.0,99.0,49.0
127.309375,92.0,43.0,316.25,92.0,49.0
127.375,97.0,61.0,316.5,97.0,49.0
127.380208,87.0,55.0,316.5,87.0,49.0
127.436458,80.0,45.0,316.75,80.0,49.0
127.465625,92.0,39.0,316.75,92.0,49.0
127.519792,96.0,66.0,317.0,96.0,49.0
127.53125,84.0,52.0,317.0,84.0,49.0
127.584375,87.0,54.0,317.25,87.0,49.0
127.62395799999999,75.0,53.0,317.25,75.0,49.0
127.678125,94.0,68.0,317.5,94.0,49.0
127.69999999999999,84.0,51.0,317.5,84.0,49.0
127.75520800000001,87.0,50.0,317.75,87.0,49.0
127.79166699999999,75.0,42.0,317.75,75.0,49.0
127.81770800000001,80.0,67.0,318.0,80.0,49.0
127.83125000000001,92.0,68.0,318.0,92.0,49.0
127.915625,72.0,65.0,318.25,72.0,49.0
127.923958,84.0,58.0,318.25,84.0,49.0
127.988542,80.0,56.0,318.5,80.0,49.0
128.010417,89.0,55.0,318.5,89.0,49.0
128.153125,87.0,66.0,319.0,87.0,49.0
128.165625,75.0,57.0,319.0,75.0,49.0
128.241667,80.0,48.0,319.25,77.0,49.0
128.255208,68.0,33.0,319.25,68.0,49.0
128.304167,85.0,64.0,319.5,85.0,49.0
128.315625,75.0,57.0,319.5,75.0,49.0
128.388542,80.0,57.0,319.75,80.0,49.0
128.407292,68.0,65.0,319.75,68.0,49.0
128.451042,84.0,69.0,320.0,84.0,49.0
128.4875,72.0,52.0,320.0,72.0,49.0
128.538542,75.0,60.0,320.25,75.0,49.0
128.553125,63.0,57.0,320.25,63.0,49.0
128.622917,82.0,71.0,320.5,82.0,49.0
128.638542,72.0,48.0,320.5,72.0,49.0
128.686458,63.0,60.0,320.75,63.0,49.0
128.709375,75.0,64.0,320.75,75.0,49.0
128.821875,72.0,60.0,321.0,72.0,49.0
128.821875,80.0,78.0,321.0,80.0,49.0
128.8375,56.0,59.0,321.0,56.0,49.0
129.508333,75.0,84.0,322.5,75.0,96.0
129.519792,63.0,79.0,322.5,63.0,96.0
129.519792,71.0,78.0,322.5,71.0,96.0
129.525,51.0,67.0,322.5,51.0,96.0
129.529167,68.0,76.0,322.5,68.0,96.0
129.536458,56.0,66.0,322.5,56.0,96.0
129.538542,44.0,66.0,322.5,44.0,96.0
130.261458,75.0,91.0,324.0,75.0,96.0
130.272917,68.0,82.0,324.0,68.0,96.0
130.277083,63.0,82.0,324.0,63.0,96.0
130.282292,59.0,78.0,324.0,59.0,96.0
130.282292,66.0,83.0,324.0,66.0,96.0
130.286458,56.0,71.0,324.0,56.0,96.0
130.289583,51.0,70.0,324.0,51.0,96.0
130.297917,47.0,59.0,324.0,47.0,96.0
131.020833,73.0,89.0,325.5,73.0,96.0
131.038542,61.0,87.0,325.5,61.0,96.0
131.038542,71.0,89.0,325.5,71.0,96.0
131.051042,56.0,72.0,325.5,56.0,96.0
131.051042,59.0,81.0,325.5,59.0,96.0
131.060417,49.0,73.0,325.5,49.0,96.0
131.060417,65.0,70.0,325.5,65.0,96.0
131.723958,42.0,72.0,327.0,42.0,96.0
131.828125,82.0,85.0,327.0,82.0,96.0
131.835417,70.0,83.0,327.0,70.0,96.0
131.85,73.0,77.0,327.0,73.0,96.0
131.85,78.0,80.0,327.0,78.0,96.0
131.95,49.0,68.0,327.065625,49.0,96.0
132.067708,58.0,82.0,327.132292,58.0,96.0
132.484375,99.0,63.0,327.5,99.0,49.0
132.530208,90.0,25.0,327.5,90.0,49.0
132.616667,82.0,54.0,327.75,82.0,49.0
132.6375,94.0,52.0,327.75,94.0,49.0
132.717708,97.0,58.0,328.0,97.0,49.0
132.727083,85.0,51.0,328.0,85.0,49.0
132.79375,78.0,50.0,328.25,78.0,49.0
132.803125,90.0,48.0,328.25,90.0,49.0
132.866667,95.0,65.0,328.5,95.0,49.0
132.884375,85.0,58.0,328.5,85.0,49.0
132.952083,78.0,64.0,328.75,78.0,49.0
132.952083,90.0,57.0,328.75,90.0,49.0
133.022917,94.0,70.0,329.0,94.0,49.0
133.05625,82.0,55.0,329.0,82.0,49.0
133.125,73.0,54.0,329.25,73.0,49.0
133.134375,85.0,44.0,329.25,85.0,49.0
133.178125,92.0,65.0,329.5,92.0,49.0
133.225,82.0,57.0,329.5,82.0,49.0
133.264583,85.0,61.0,329.75,85.0,49.0
133.280208,73.0,62.0,329.75,73.0,49.0
133.346875,90.0,71.0,330.0,90.0,49.0
133.369792,78.0,60.0,330.0,78.0,49.0
133.447917,70.0,45.0,330.25,70.0,49.0
133.447917,82.0,57.0,330.25,82.0,49.0
133.508333,78.0,60.0,330.5,78.0,49.0
133.523958,87.0,56.0,330.5,87.0,49.0
133.588542,70.0,62.0,330.75,70.0,49.0
133.588542,82.0,60.0,330.75,82.0,49.0
133.667708,85.0,67.0,331.0,85.0,49.0
133.7,73.0,59.0,331.0,73.0,49.0
133.744792,66.0,50.0,331.25,66.0,49.0
133.777083,78.0,28.0,331.25,78.0,49.0
133.821875,83.0,66.0,331.5,83.0,49.0
133.832292,73.0,71.0,331.5,73.0,49.0
133.90625,66.0,64.0,331.75,66.0,49.0
133.938542,78.0,64.0,331.75,78.0,49.0
133.984375,82.0,69.0,332.0,82.0,49.0
133.988542,70.0,57.0,332.0,70.0,49.0
134.058333,61.0,43.0,332.25,61.0,49.0
134.071875,73.0,65.0,332.25,73.0,49.0
134.114583,70.0,67.0,332.5,70.0,49.0
134.152083,80.0,73.0,332.5,80.0,49.0
134.20625,61.0,61.0,332.75,61.0,49.0
134.225,73.0,70.0,332.75,73.0,49.0
134.35,78.0,85.0,333.0,78.0,49.0
134.355208,54.0,64.0,333.0,54.0,49.0
134.359375,70.0,69.0,333.0,70.0,49.0
135.058333,82.0,94.0,334.5,82.0,96.0
135.069792,70.0,85.0,334.5,70.0,96.0
135.078125,30.0,78.0,334.5,30.0,96.0
135.078125,75.0,83.0,334.5,75.0,96.0
135.083333,42.0,85.0,334.5,42.0,96.0
135.083333,73.0,84.0,334.5,73.0,96.0
135.801042,75.0,88.0,336.0,75.0,96.0
135.822917,42.0,65.0,336.0,42.0,96.0
135.822917,54.0,67.0,336.0,54.0,96.0
135.827083,63.0,75.0,336.0,63.0,96.0
135.827083,73.0,75.0,336.0,73.0,96.0
135.8375,70.0,64.0,336.0,70.0,96.0
136.352083,63.0,67.0,-0.125,63.0,100.0
136.408333,70.0,75.0,337.5,70.0,96.0
136.485417,73.0,84.0,337.5,73.0,96.0
136.620833,56.0,45.0,337.5,56.0,96.0
136.625,44.0,49.0,337.5,44.0,96.0
136.660417,78.0,80.0,337.5,78.0,96.0
137.058333,77.0,76.0,338.25,77.0,96.0
137.063542,56.0,64.0,338.25,56.0,96.0
137.072917,68.0,71.0,338.25,68.0,96.0
137.096875,63.0,47.0,338.25,63.0,96.0
137.108333,72.0,47.0,338.25,72.0,96.0
137.185417,63.0,63.0,338.5,63.0,96.0
137.185417,75.0,76.0,338.5,75.0,96.0
137.194792,72.0,40.0,338.5,72.0,96.0
137.20625,66.0,57.0,338.5,66.0,96.0
137.208333,56.0,57.0,338.5,56.0,96.0
137.655208,73.0,66.0,339.0,73.0,96.0
137.669792,61.0,37.0,339.0,61.0,96.0
137.684375,49.0,35.0,339.0,49.0,96.0
137.704167,65.0,40.0,339.0,65.0,96.0
138.182292,85.0,38.0,339.5,85.0,49.0
138.208333,94.0,47.0,339.5,94.0,49.0
138.308333,77.0,47.0,339.75,77.0,49.0
138.33125,89.0,20.0,339.75,89.0,49.0
138.386458,92.0,53.0,340.0,92.0,49.0
138.405208,80.0,54.0,340.0,80.0,49.0
138.4875,85.0,52.0,340.25,85.0,49.0
138.494792,73.0,42.0,340.25,73.0,49.0
138.56875,90.0,60.0,340.5,90.0,49.0
138.578125,80.0,48.0,340.5,80.0,49.0
138.6375,85.0,49.0,340.75,85.0,49.0
138.663542,73.0,57.0,340.75,73.0,49.0
138.713542,77.0,64.0,341.0,77.0,49.0
138.717708,89.0,43.0,341.0,89.0,49.0
138.808333,68.0,59.0,341.25,68.0,49.0
138.944792,80.0,53.0,341.25,80.0,49.0
138.964583,68.0,40.0,341.75,68.0,49.0
139.010417,73.0,58.0,342.0,73.0,49.0
139.052083,85.0,10.0,342.0,85.0,49.0
139.09375,65.0,55.0,342.25,65.0,49.0
139.117708,77.0,64.0,342.25,77.0,49.0
139.15,73.0,55.0,342.5,73.0,49.0
139.179167,82.0,65.0,342.5,82.0,49.0
139.252083,77.0,59.0,342.75,65.0,49.0
139.298958,68.0,63.0,343.0,68.0,49.0
139.316667,80.0,66.0,343.0,80.0,49.0
139.3625,61.0,48.0,343.25,61.0,49.0
139.380208,73.0,54.0,343.25,70.0,49.0
139.495833,56.0,62.0,343.5,56.0,49.0
139.495833,78.0,62.0,343.5,78.0,49.0
139.5125,73.0,60.0,343.5,73.0,49.0
139.520833,70.0,56.0,343.5,70.0,49.0
139.809375,77.0,64.0,344.25,77.0,49.0
139.836458,68.0,49.0,344.25,68.0,49.0
139.836458,72.0,62.0,344.25,72.0,49.0
139.841667,56.0,37.0,344.25,56.0,49.0
139.914583,56.0,37.0,344.5,56.0,49.0
139.919792,75.0,64.0,344.5,75.0,49.0
139.944792,66.0,53.0,344.5,66.0,49.0
140.196875,73.0,59.0,345.0,73.0,49.0
140.220833,49.0,28.0,345.0,49.0,49.0
140.505208,82.0,51.0,345.5,82.0,49.0
140.510417,73.0,37.0,345.5,73.0,49.0
140.594792,65.0,46.0,345.75,65.0,49.0
140.610417,77.0,42.0,345.75,77.0,49.0
140.669792,80.0,57.0,346.0,80.0,49.0
140.68125,68.0,61.0,346.0,68.0,49.0
140.758333,73.0,55.0,346.25,73.0,49.0
140.782292,61.0,38.0,346.25,61.0,49.0
140.853125,78.0,65.0,346.5,78.0,49.0
140.860417,68.0,54.0,346.5,68.0,49.0
140.919792,73.0,55.0,346.75,73.0,49.0
140.94375,61.0,52.0,346.75,61.0,49.0
140.980208,77.0,68.0,347.0,77.0,49.0
140.99375,65.0,59.0,347.0,65.0,49.0
141.061458,68.0,62.0,347.25,68.0,49.0
141.089583,56.0,62.0,347.25,56.0,49.0
141.158333,75.0,65.0,347.5,75.0,49.0
141.18125,65.0,47.0,347.5,65.0,49.0
141.271875,68.0,56.0,347.75,68.0,49.0
141.291667,56.0,28.0,347.75,56.0,49.0
141.307292,61.0,57.0,348.0,61.0,49.0
141.320833,73.0,71.0,348.0,73.0,49.0
141.411458,65.0,59.0,348.25,65.0,49.0
141.41875,53.0,47.0,348.25,53.0,49.0
141.455208,61.0,57.0,348.5,61.0,49.0
141.498958,70.0,63.0,348.5,70.0,49.0
141.563542,65.0,53.0,348.75,53.0,49.0
141.619792,56.0,63.0,349.0,56.0,49.0
141.636458,68.0,71.0,349.0,68.0,49.0
141.684375,49.0,50.0,349.25,49.0,49.0
141.725,61.0,42.0,349.5,61.0,49.0
141.839583,66.0,61.0,349.5,66.0,49.0
141.841667,44.0,57.0,349.5,44.0,49.0
141.851042,58.0,60.0,349.5,58.0,49.0
142.167708,65.0,61.0,350.25,65.0,49.0
142.186458,44.0,58.0,350.25,44.0,49.0
142.209375,56.0,24.0,350.25,56.0,49.0
142.213542,60.0,43.0,350.25,60.0,49.0
142.285417,60.0,14.0,350.5,60.0,49.0
142.285417,63.0,62.0,350.5,63.0,49.0
142.296875,44.0,57.0,350.5,44.0,49.0
142.30625,54.0,50.0,350.5,54.0,49.0
142.621875,61.0,47.0,351.0,61.0,49.0
142.629167,37.0,32.0,351.0,37.0,49.0
142.658333,53.0,33.0,351.0,53.0,49.0
143.309375,49.0,36.0,352.5,49.0,33.0
143.348958,25.0,20.0,352.5,25.0,33.0
143.991667,49.0,52.0,354.0,49.0,33.0
144.066667,25.0,31.0,354.0,25.0,33.0
144.711458,49.0,65.0,355.5,49.0,33.0
144.74375,25.0,46.0,355.5,25.0,33.0
145.801042,49.0,38.0,357.0,49.0,33.0
145.865625,25.0,19.0,357.0,25.0,33.0
147.527083,46.0,42.0,360.0,46.0,33.0
147.575,34.0,29.0,360.0,22.0,33.0
148.384375,52.0,46.0,361.5,52.0,33.0
148.388542,28.0,36.0,361.5,28.0,33.0
148.403125,40.0,29.0,361.5,40.0,33.0
149.433333,51.0,79.0,363.0,51.0,96.0
149.455208,27.0,57.0,363.0,27.0,96.0
149.455208,39.0,59.0,363.0,39.0,96.0
150.055208,55.0,41.0,364.0,55.0,96.0
150.064583,39.0,23.0,364.0,39.0,96.0
150.197917,46.0,49.0,364.25,46.0,96.0
150.226042,61.0,51.0,364.25,61.0,96.0
150.303125,49.0,52.0,364.5,49.0,96.0
150.347917,63.0,50.0,364.5,63.0,96.0
150.439583,55.0,45.0,364.75,55.0,96.0
150.457292,67.0,51.0,364.75,67.0,96.0
150.529167,58.0,59.0,365.0,58.0,96.0
150.551042,73.0,64.0,365.0,73.0,96.0
150.620833,61.0,52.0,365.25,61.0,96.0
150.628125,75.0,48.0,365.25,75.0,96.0
150.715625,79.0,61.0,365.5,79.0,96.0
150.741667,65.0,8.0,365.5,67.0,96.0
150.802083,70.0,59.0,365.75,70.0,96.0
150.8125,85.0,59.0,365.75,85.0,96.0
150.8875,87.0,64.0,366.0,87.0,96.0
150.910417,73.0,58.0,366.0,73.0,96.0
150.973958,94.0,79.0,366.25,94.0,96.0
150.982292,79.0,62.0,366.25,79.0,96.0
151.05625,87.0,74.0,366.5,87.0,96.0
151.061458,73.0,51.0,366.5,73.0,96.0
151.145833,70.0,55.0,366.75,70.0,96.0
151.163542,85.0,59.0,366.75,85.0,96.0
151.253125,63.0,54.0,367.0,63.0,96.0
151.253125,79.0,65.0,367.0,79.0,96.0
151.321875,85.0,59.0,367.25,85.0,96.0
151.335417,70.0,53.0,367.25,70.0,96.0
151.396875,87.0,63.0,367.5,87.0,96.0
151.4125,73.0,59.0,367.5,73.0,96.0
151.488542,96.0,82.0,367.75,96.0,96.0
151.492708,80.0,71.0,367.75,80.0,96.0
151.558333,73.0,62.0,368.0,73.0,96.0
151.590625,87.0,69.0,368.0,87.0,96.0
151.65,70.0,59.0,368.25,70.0,96.0
151.694792,85.0,56.0,368.25,85.0,96.0
151.775,63.0,40.0,368.5,63.0,96.0
151.795833,80.0,48.0,368.5,80.0,96.0
151.846875,85.0,60.0,368.75,85.0,96.0
151.879167,70.0,35.0,368.75,70.0,96.0
151.925,73.0,58.0,369.0,73.0,96.0
151.952083,87.0,63.0,369.0,87.0,96.0
152.01875,79.0,62.0,369.25,79.0,94.0
152.022917,94.0,83.0,369.25,94.0,94.0
152.083333,73.0,51.0,369.5,73.0,91.0
152.119792,87.0,73.0,369.5,87.0,91.0
152.185417,70.0,51.0,369.75,70.0,89.0
152.194792,85.0,56.0,369.75,85.0,89.0
152.288542,63.0,41.0,370.0,63.0,86.0
152.298958,79.0,63.0,370.0,79.0,86.0
152.347917,70.0,49.0,370.25,70.0,83.0
152.364583,85.0,53.0,370.25,85.0,83.0
152.451042,73.0,53.0,370.5,73.0,81.0
152.451042,87.0,62.0,370.5,87.0,81.0
152.527083,77.0,68.0,370.75,77.0,78.0
152.527083,92.0,75.0,370.75,92.0,78.0
152.604167,73.0,50.0,371.0,73.0,76.0
152.613542,87.0,70.0,371.0,87.0,76.0
152.701042,70.0,55.0,371.25,70.0,73.0
152.701042,85.0,52.0,371.25,85.0,73.0
152.805208,77.0,59.0,371.5,77.0,70.0
152.810417,63.0,45.0,371.5,63.0,70.0
152.880208,70.0,53.0,371.75,70.0,68.0
152.9125,85.0,10.0,371.75,85.0,68.0
152.95625,87.0,51.0,372.0,87.0,65.0
153.020833,91.0,66.0,372.25,91.0,63.0
153.046875,75.0,62.0,372.25,75.0,63.0
153.116667,87.0,64.0,372.5,87.0,60.0
153.121875,73.0,52.0,372.5,73.0,60.0
153.188542,70.0,59.0,372.75,70.0,57.0
153.229167,85.0,51.0,372.75,85.0,57.0
153.351042,70.0,48.0,373.0,63.0,55.0
153.353125,75.0,55.0,373.0,75.0,55.0
153.403125,85.0,53.0,373.25,85.0,52.0
153.559375,56.0,43.0,373.5,56.0,49.0
153.570833,92.0,59.0,373.5,92.0,49.0
153.611458,84.0,42.0,373.5,84.0,49.0
153.679167,63.0,53.0,373.565625,63.0,49.0
153.807292,72.0,39.0,373.632292,72.0,49.0
154.405208,27.0,77.0,375.0,27.0,49.0
154.9625,39.0,46.0,376.0,39.0,49.0
154.9875,55.0,42.0,376.0,55.0,49.0
155.113542,46.0,54.0,376.25,46.0,49.0
155.122917,61.0,52.0,376.25,61.0,49.0
155.216667,49.0,55.0,376.5,49.0,49.0
155.24375,63.0,53.0,376.5,63.0,49.0
155.333333,55.0,52.0,376.75,55.0,49.0
155.342708,67.0,54.0,376.75,67.0,49.0
155.448958,73.0,64.0,377.0,73.0,49.0
155.458333,58.0,16.0,377.0,58.0,49.0
155.522917,75.0,39.0,377.25,75.0,49.0
155.589583,79.0,68.0,377.5,79.0,49.0
155.685417,85.0,66.0,377.75,85.0,49.0
155.694792,70.0,58.0,377.75,70.0,49.0
155.761458,87.0,67.0,378.0,87.0,49.0
155.770833,73.0,65.0,378.0,73.0,49.0
155.852083,94.0,78.0,378.25,94.0,49.0
155.85625,79.0,57.0,378.25,79.0,49.0
155.921875,73.0,60.0,378.5,73.0,49.0
155.926042,87.0,78.0,378.5,87.0,49.0
156.004167,70.0,57.0,378.75,70.0,49.0
156.030208,85.0,62.0,378.75,85.0,49.0
156.105208,63.0,57.0,379.0,63.0,49.0
156.1125,79.0,63.0,379.0,79.0,49.0
156.178125,85.0,64.0,379.25,85.0,49.0
156.180208,70.0,57.0,379.25,70.0,49.0
156.261458,73.0,67.0,379.5,73.0,49.0
156.261458,87.0,72.0,379.5,87.0,49.0
156.360417,80.0,70.0,379.75,80.0,49.0
156.369792,96.0,68.0,379.75,96.0,49.0
156.447917,73.0,52.0,380.0,73.0,49.0
156.447917,87.0,61.0,380.0,87.0,49.0
156.5375,85.0,50.0,380.25,85.0,49.0
