onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
49.296875,42.0,84.0,37.0,42.0,112.0
49.304167,81.0,91.0,37.0,81.0,112.0
49.307292,69.0,85.0,37.0,69.0,112.0
49.427083,46.0,78.0,37.125,46.0,112.0
49.532292,75.0,93.0,37.25,75.0,112.0
49.541667,82.0,98.0,37.25,82.0,112.0
49.544792,70.0,96.0,37.25,70.0,112.0
49.565625,58.0,77.0,37.25,58.0,112.0
49.679167,46.0,78.0,37.375,46.0,112.0
49.805208,43.0,79.0,37.5,43.0,112.0
49.8125,81.0,91.0,37.5,81.0,112.0
49.823958,69.0,87.0,37.5,69.0,112.0
49.944792,51.0,83.0,37.625,51.0,112.0
50.1,70.0,99.0,37.75,70.0,127.0
50.108333,82.0,95.0,37.75,82.0,127.0
50.109375,73.0,95.0,37.75,73.0,127.0
50.113542,63.0,85.0,37.75,63.0,112.0
50.230208,51.0,85.0,37.875,51.0,112.0
50.477083,73.0,90.0,38.0,73.0,112.0
50.478125,61.0,97.0,38.0,61.0,112.0
50.48125,66.0,95.0,38.0,66.0,112.0
50.495833,58.0,97.0,38.0,58.0,112.0
50.501042,44.0,81.0,38.0,44.0,112.0
50.501042,51.0,93.0,38.0,51.0,112.0
50.883333,72.0,93.0,38.25,72.0,112.0
50.885417,60.0,93.0,38.25,60.0,112.0
50.885417,66.0,94.0,38.25,66.0,112.0
50.896875,56.0,93.0,38.25,56.0,112.0
50.9,51.0,93.0,38.25,51.0,112.0
50.902083,44.0,87.0,38.25,44.0,112.0
51.75,61.0,50.0,38.75,61.0,112.0
51.754167,70.0,62.0,38.75,70.0,112.0
51.763542,56.0,46.0,38.75,56.0,112.0
51.76875,46.0,38.0,38.75,46.0,112.0
51.76875,66.0,51.0,38.75,66.0,112.0
51.776042,34.0,42.0,38.75,34.0,112.0
52.172917,70.0,59.0,39.0,70.0,91.0
52.188542,66.0,48.0,39.0,66.0,91.0
52.197917,62.0,49.0,39.0,62.0,91.0
52.202083,47.0,42.0,39.0,47.0,91.0
52.20625,56.0,18.0,39.0,56.0,91.0
52.214583,35.0,46.0,39.0,35.0,91.0
53.030208,68.0,57.0,39.5,68.0,49.0
53.038542,56.0,43.0,39.5,56.0,49.0
53.045833,48.0,42.0,39.5,48.0,49.0
53.045833,63.0,41.0,39.5,63.0,49.0
53.058333,36.0,41.0,39.5,36.0,49.0
53.059375,66.0,35.0,39.5,66.0,49.0
54.171875,49.0,41.0,40.0,49.0,49.0
54.180208,37.0,39.0,40.0,37.0,49.0
54.560417,61.0,62.0,40.048958,61.0,49.0
54.788542,68.0,64.0,40.098958,68.0,49.0
56.254167,65.0,60.0,41.0,65.0,49.0
56.259375,61.0,44.0,41.0,61.0,49.0
56.2625,56.0,41.0,41.0,56.0,49.0
56.934375,66.0,65.0,41.5,66.0,96.0
56.948958,42.0,42.0,41.5,42.0,96.0
56.951042,63.0,58.0,41.5,63.0,96.0
56.958333,58.0,50.0,41.5,58.0,96.0
57.71875,65.0,54.0,42.0,65.0,96.0
57.720833,60.0,48.0,42.0,60.0,96.0
57.744792,54.0,43.0,42.0,54.0,96.0
57.751042,44.0,40.0,42.0,44.0,96.0
59.094792,63.0,51.0,43.0,63.0,96.0
59.553125,45.0,57.0,43.25,45.0,96.0
59.88125,46.0,66.0,43.5,46.0,96.0
60.183333,44.0,70.0,43.75,44.0,96.0
60.328125,53.0,69.0,44.0,53.0,96.0
60.495833,61.0,72.0,44.0,61.0,96.0
60.807292,68.0,77.0,44.048958,68.0,96.0
61.509375,65.0,72.0,44.5,65.0,96.0
61.516667,56.0,57.0,44.5,56.0,96.0
62.167708,66.0,72.0,45.0,66.0,96.0
62.183333,61.0,57.0,45.0,61.0,96.0
62.190625,58.0,56.0,45.0,58.0,96.0
62.19375,49.0,41.0,45.0,49.0,96.0
62.559375,65.0,79.0,45.25,65.0,96.0
62.576042,56.0,70.0,45.25,56.0,96.0
62.867708,68.0,74.0,45.5,68.0,96.0
62.873958,60.0,60.0,45.5,60.0,96.0
62.878125,63.0,62.0,45.5,63.0,96.0
62.896875,42.0,54.0,45.5,42.0,96.0
63.182292,58.0,68.0,45.75,58.0,96.0
63.182292,66.0,72.0,45.75,66.0,96.0
63.677082999999996,65.0,63.0,46.0,65.0,96.0
63.6875,60.0,54.0,46.0,60.0,96.0
63.698958000000005,44.0,43.0,46.0,44.0,96.0
63.71041700000001,54.0,49.0,46.0,54.0,96.0
64.983333,63.0,51.0,47.0,63.0,96.0
65.346875,45.0,48.0,47.25,45.0,96.0
65.692708,48.0,53.0,47.5,48.0,96.0
65.932292,46.0,61.0,47.666667,46.0,96.0
66.139583,44.0,66.0,47.833333,44.0,96.0
66.265625,53.0,70.0,48.0,53.0,96.0
66.395833,61.0,65.0,48.0,61.0,96.0
66.64375,68.0,73.0,48.048958,68.0,96.0
67.271875,70.0,70.0,48.5,70.0,96.0
67.286458,64.0,55.0,48.5,64.0,96.0
67.305208,55.0,51.0,48.5,55.0,96.0
67.888542,72.0,65.0,49.0,72.0,96.0
67.889583,44.0,45.0,49.0,44.0,96.0
67.889583,63.0,61.0,49.0,63.0,96.0
67.90625,54.0,46.0,49.0,54.0,96.0
68.435417,73.0,75.0,49.5,73.0,96.0
68.45625,66.0,64.0,49.5,66.0,96.0
68.470833,58.0,66.0,49.5,58.0,96.0
68.80625,56.0,66.0,49.875,56.0,96.0
68.826042,75.0,73.0,49.875,75.0,96.0
68.829167,72.0,69.0,49.875,72.0,96.0
68.977083,56.0,57.0,50.0,56.0,96.0
68.977083,77.0,79.0,50.0,77.0,96.0
68.988542,49.0,62.0,50.0,49.0,96.0
68.997917,65.0,71.0,50.0,65.0,96.0
69.005208,73.0,78.0,50.0,73.0,96.0
69.555208,64.0,71.0,50.5,64.0,96.0
69.558333,70.0,82.0,50.5,70.0,96.0
69.569792,61.0,75.0,50.5,61.0,96.0
69.575,55.0,62.0,50.5,55.0,96.0
70.075,72.0,81.0,51.0,72.0,96.0
70.083333,60.0,77.0,51.0,60.0,96.0
70.083333,63.0,76.0,51.0,63.0,96.0
70.085417,54.0,68.0,51.0,54.0,96.0
70.0875,44.0,67.0,51.0,44.0,96.0
70.448958,58.0,84.0,51.5,58.0,96.0
70.551042,66.0,24.0,51.5,73.0,96.0
70.614583,42.0,78.0,51.5,42.0,96.0
70.677083,73.0,88.0,51.875,75.0,96.0
71.096875,41.0,69.0,52.0,41.0,96.0
71.410417,77.0,85.0,52.0,77.0,96.0
71.425,72.0,70.0,52.0,72.0,96.0
71.440625,63.0,55.0,52.0,63.0,96.0
72.022917,75.0,76.0,52.5,75.0,96.0
72.0375,65.0,63.0,52.5,65.0,96.0
72.041667,33.0,48.0,52.5,33.0,96.0
72.04375,45.0,49.0,52.5,45.0,96.0
72.661458,73.0,71.0,53.0,73.0,96.0
72.675,70.0,60.0,53.0,70.0,96.0
72.683333,61.0,49.0,53.0,61.0,96.0
72.6875,34.0,52.0,53.0,34.0,96.0
72.6875,46.0,51.0,53.0,46.0,96.0
73.304167,48.0,52.0,53.5,48.0,96.0
73.304167,72.0,67.0,53.5,72.0,96.0
73.316667,64.0,48.0,53.5,64.0,96.0
73.323958,36.0,38.0,53.5,36.0,96.0
73.326042,68.0,55.0,53.5,68.0,96.0
73.755208,70.0,59.0,53.875,70.0,96.0
73.763542,65.0,55.0,53.875,65.0,96.0
73.779167,37.0,48.0,53.875,37.0,96.0
73.796875,49.0,43.0,53.875,49.0,96.0
74.016667,68.0,62.0,54.0,68.0,96.0
74.033333,59.0,49.0,54.0,59.0,96.0
74.052083,50.0,46.0,54.0,50.0,96.0
74.054167,65.0,48.0,54.0,65.0,96.0
74.073958,38.0,32.0,54.0,38.0,96.0
74.634375,66.0,55.0,54.5,66.0,96.0
74.645833,58.0,47.0,54.5,58.0,96.0
74.653125,63.0,52.0,54.5,63.0,96.0
74.660417,51.0,44.0,54.5,51.0,96.0
74.665625,54.0,33.0,54.5,54.0,96.0
74.672917,39.0,42.0,54.5,39.0,96.0
75.157292,65.0,59.0,54.875,65.0,96.0
75.163542,53.0,42.0,54.875,53.0,96.0
75.172917,41.0,42.0,54.875,41.0,96.0
75.178125,56.0,47.0,54.875,56.0,96.0
75.1875,61.0,47.0,54.875,61.0,96.0
75.460417,63.0,55.0,55.0,63.0,96.0
75.472917,61.0,49.0,55.0,61.0,96.0
75.473958,58.0,56.0,55.0,58.0,96.0
75.49375,54.0,36.0,55.0,54.0,96.0
75.498958,42.0,41.0,55.0,42.0,96.0
76.282292,60.0,45.0,55.5,60.0,96.0
76.291667,44.0,44.0,55.5,44.0,96.0
76.292708,54.0,35.0,55.5,54.0,96.0
76.875,64.0,50.0,55.75,64.0,96.0
77.321875,65.0,52.0,56.0,65.0,96.0
77.715625,37.0,39.0,56.048958,73.0,96.0
77.89375,80.0,67.0,56.098958,80.0,96.0
78.322917,55.0,42.0,56.166667,55.0,96.0
78.561458,56.0,42.0,56.333333,56.0,96.0
78.753125,58.0,46.0,56.5,58.0,96.0
78.929167,56.0,63.0,56.666667,56.0,96.0
79.104167,44.0,49.0,56.833333,44.0,96.0
79.339583,77.0,72.0,57.0,77.0,96.0
79.352083,73.0,50.0,57.0,73.0,96.0
79.360417,68.0,55.0,57.0,68.0,96.0
79.40625,49.0,39.0,57.0,49.0,96.0
79.684375,55.0,44.0,57.166667,55.0,96.0
79.879167,56.0,50.0,57.333333,56.0,96.0
79.980208,68.0,60.0,57.5,68.0,96.0
79.990625,65.0,49.0,57.5,65.0,96.0
80.029167,58.0,52.0,57.5,58.0,96.0
80.190625,56.0,54.0,57.666667,56.0,96.0
80.272917,78.0,76.0,57.75,78.0,96.0
80.294792,75.0,66.0,57.75,75.0,96.0
80.311458,70.0,54.0,57.75,70.0,96.0
80.40625,44.0,44.0,57.833333,44.0,96.0
80.709375,51.0,31.0,58.0,51.0,96.0
80.753125,77.0,63.0,58.0,77.0,96.0
80.76875,72.0,57.0,58.0,72.0,96.0
80.802083,66.0,39.0,58.0,66.0,96.0
81.115625,55.0,39.0,58.166667,55.0,96.0
81.307292,56.0,52.0,58.333333,56.0,96.0
81.460417,58.0,52.0,58.5,58.0,96.0
81.605208,56.0,51.0,58.666667,56.0,96.0
81.711458,75.0,71.0,58.75,75.0,96.0
81.832292,44.0,44.0,58.833333,44.0,96.0
82.027083,70.0,79.0,59.0,70.0,96.0
82.065625,54.0,49.0,59.0,54.0,96.0
82.292708,68.0,87.0,59.25,68.0,96.0
82.486458,56.0,55.0,59.333333,56.0,96.0
82.571875,61.0,81.0,59.5,61.0,96.0
82.592708,58.0,58.0,59.5,58.0,96.0
82.728125,56.0,40.0,59.666667,56.0,96.0
82.7875,63.0,76.0,59.75,63.0,96.0
82.940625,44.0,60.0,59.833333,44.0,96.0
83.023958,65.0,81.0,60.0,65.0,96.0
83.164583,73.0,75.0,60.0,73.0,96.0
83.492708,80.0,83.0,60.25,80.0,96.0
83.855208,55.0,55.0,60.25,55.0,96.0
84.023958,56.0,63.0,60.375,56.0,96.0
84.195833,68.0,67.0,60.5,68.0,96.0
84.195833,77.0,75.0,60.5,77.0,96.0
84.198958,58.0,64.0,60.5,58.0,96.0
84.333333,56.0,62.0,60.625,56.0,96.0
84.469792,56.0,54.0,60.75,56.0,96.0
84.629167,44.0,61.0,60.875,44.0,96.0
84.790625,78.0,76.0,61.0,78.0,96.0
84.803125,73.0,64.0,61.0,73.0,96.0
84.830208,49.0,50.0,61.0,49.0,96.0
84.835417,70.0,56.0,61.0,70.0,96.0
85.126042,77.0,75.0,61.25,77.0,96.0
85.130208,55.0,52.0,61.25,55.0,96.0
85.144792,68.0,75.0,61.25,68.0,96.0
85.320833,56.0,58.0,61.375,56.0,96.0
85.36875,77.0,81.0,61.5,77.0,96.0
85.458333,58.0,65.0,61.625,56.0,96.0
85.59375,56.0,65.0,61.666667,68.0,96.0
85.611458,80.0,84.0,61.666667,80.0,96.0
85.755208,56.0,45.0,61.75,56.0,96.0
85.842708,78.0,85.0,61.833333,78.0,96.0
85.859375,70.0,66.0,61.833333,66.0,96.0
85.951042,44.0,59.0,61.875,44.0,96.0
86.14375,77.0,75.0,62.0,77.0,96.0
86.159375,72.0,55.0,62.0,72.0,96.0
86.175,66.0,60.0,62.0,66.0,96.0
86.192708,51.0,45.0,62.0,51.0,96.0
86.511458,55.0,48.0,62.25,55.0,96.0
86.680208,56.0,55.0,62.375,56.0,96.0
86.835417,58.0,50.0,62.5,58.0,96.0
86.955208,56.0,60.0,62.625,56.0,96.0
87.09375,56.0,48.0,62.75,56.0,96.0
87.172917,75.0,62.0,62.75,75.0,96.0
87.283333,44.0,49.0,62.875,44.0,96.0
87.523958,54.0,44.0,63.0,54.0,96.0
87.523958,70.0,52.0,63.0,70.0,96.0
87.775,55.0,46.0,63.25,55.0,96.0
87.995833,70.0,67.0,63.333333,70.0,96.0
88.003125,56.0,56.0,63.375,56.0,96.0
88.153125,58.0,51.0,63.5,58.0,96.0
88.172917,68.0,67.0,63.5,68.0,96.0
88.288542,56.0,46.0,63.625,56.0,96.0
88.359375,61.0,66.0,63.666667000000004,61.0,96.0
88.392708,56.0,48.0,63.75,56.0,96.0
88.523958,63.0,66.0,63.833332999999996,63.0,96.0
88.620833,44.0,54.0,63.875,44.0,96.0
88.694792,65.0,65.0,64.0,65.0,96.0
88.84375,73.0,61.0,64.0,73.0,96.0
89.320833,56.0,61.0,64.125,56.0,96.0
89.427083,58.0,65.0,64.25,58.0,96.0
89.563542,56.0,55.0,64.375,56.0,96.0
89.654167,82.0,81.0,64.5,82.0,96.0
89.660417,70.0,71.0,64.5,70.0,96.0
89.6875,65.0,59.0,64.5,65.0,96.0
89.811458,56.0,61.0,64.625,56.0,96.0
89.904167,58.0,71.0,64.75,58.0,96.0
90.019792,56.0,67.0,64.875,56.0,96.0
90.172917,84.0,82.0,65.0,84.0,96.0
90.175,44.0,74.0,65.0,44.0,96.0
90.176042,72.0,69.0,65.0,72.0,96.0
90.176042,80.0,73.0,65.0,80.0,96.0
90.178125,78.0,75.0,65.0,78.0,96.0
90.335417,56.0,72.0,65.125,56.0,96.0
90.441667,58.0,76.0,65.25,58.0,96.0
90.55,56.0,69.0,65.375,56.0,96.0
90.68125,66.0,77.0,65.5,66.0,96.0
90.686458,85.0,86.0,65.5,85.0,96.0
90.6875,73.0,84.0,65.5,73.0,96.0
90.816667,56.0,81.0,65.625,56.0,96.0
90.930208,58.0,81.0,65.75,58.0,96.0
91.036458,87.0,82.0,65.875,87.0,96.0
91.0375,75.0,81.0,65.875,75.0,96.0
91.046875,56.0,77.0,65.875,56.0,96.0
91.192708,80.0,50.0,66.0,80.0,96.0
91.194792,49.0,73.0,66.0,49.0,96.0
91.196875,89.0,89.0,66.0,89.0,96.0
91.197917,77.0,83.0,66.0,77.0,96.0
91.358333,56.0,81.0,66.125,56.0,96.0
91.464583,58.0,80.0,66.25,58.0,96.0
91.576042,56.0,71.0,66.375,56.0,96.0
91.6875,82.0,92.0,66.5,82.0,96.0
91.695833,70.0,88.0,66.5,70.0,96.0
91.70625,65.0,78.0,66.5,65.0,96.0
91.830208,56.0,84.0,66.625,56.0,96.0
91.917708,58.0,87.0,66.75,58.0,96.0
92.025,56.0,93.0,66.875,56.0,96.0
92.160417,44.0,89.0,67.0,44.0,96.0
92.165625,84.0,93.0,67.0,84.0,96.0
92.167708,72.0,85.0,67.0,72.0,96.0
92.169792,78.0,86.0,67.0,78.0,96.0
92.171875,80.0,85.0,67.0,80.0,96.0
92.323958,56.0,89.0,67.125,56.0,96.0
92.434375,59.0,82.0,67.25,58.0,96.0
92.532292,56.0,87.0,67.375,56.0,96.0
92.66875,73.0,96.0,67.5,73.0,96.0
92.66875,85.0,100.0,67.5,85.0,96.0
92.689583,66.0,90.0,67.5,66.0,96.0
92.822917,54.0,90.0,67.625,54.0,96.0
92.941667,56.0,88.0,67.75,56.0,96.0
93.05,54.0,86.0,67.875,54.0,96.0
93.091667,87.0,94.0,67.875,87.0,96.0
93.097917,75.0,97.0,67.875,75.0,96.0
93.365625,45.0,95.0,68.0,45.0,96.0
93.376042,89.0,97.0,68.0,89.0,96.0
93.383333,77.0,97.0,68.0,77.0,96.0
93.383333,84.0,88.0,68.0,84.0,96.0
93.3875,87.0,89.0,68.0,87.0,96.0
93.611458,52.0,87.0,68.125,52.0,96.0
93.735417,53.0,88.0,68.25,53.0,96.0
93.871875,60.0,86.0,68.375,60.0,99.0
93.991667,90.0,99.0,68.5,90.0,127.0
93.997917,57.0,96.0,68.5,57.0,102.0
93.997917,78.0,97.0,68.5,78.0,127.0
94.133333,64.0,89.0,68.625,64.0,105.0
94.254167,65.0,91.0,68.75,65.0,108.0
94.382292,72.0,90.0,68.875,72.0,112.0
94.591667,46.0,89.0,69.0,46.0,112.0
94.592708,82.0,98.0,69.0,82.0,112.0
94.597917,85.0,93.0,69.0,85.0,112.0
94.791667,52.0,76.0,69.125,52.0,112.0
94.905208,53.0,68.0,69.25,53.0,112.0
94.98125,77.0,97.0,69.25,77.0,112.0
94.98125,89.0,97.0,69.25,89.0,112.0
95.035417,61.0,88.0,69.375,61.0,112.0
95.19375,58.0,85.0,69.5,58.0,112.0
95.21875,76.0,91.0,69.5,76.0,112.0
95.220833,88.0,91.0,69.5,88.0,112.0
95.353125,64.0,80.0,69.625,64.0,112.0
95.441667,89.0,96.0,69.75,89.0,112.0
95.44375,65.0,87.0,69.75,65.0,112.0
95.448958,77.0,95.0,69.75,77.0,112.0
95.56875,73.0,78.0,69.875,73.0,112.0
95.767708,48.0,87.0,70.0,48.0,112.0
95.777083,92.0,103.0,70.0,92.0,112.0
95.783333,80.0,101.0,70.0,80.0,112.0
95.783333,90.0,57.0,70.0,90.0,112.0
95.785417,87.0,93.0,70.0,87.0,112.0
95.963542,55.0,83.0,70.125,55.0,112.0
96.10625,56.0,91.0,70.25,56.0,112.0
96.248958,63.0,91.0,70.375,63.0,112.0
96.386458,94.0,97.0,70.5,94.0,127.0
96.391667,82.0,96.0,70.5,82.0,127.0
96.39375,60.0,92.0,70.5,60.0,112.0
96.554167,67.0,86.0,70.625,67.0,112.0
96.695833,68.0,87.0,70.75,68.0,112.0
96.854167,75.0,77.0,70.875,75.0,112.0
97.059375,50.0,93.0,71.0,50.0,112.0
97.070833,89.0,97.0,71.0,89.0,112.0
97.323958,57.0,87.0,71.125,57.0,112.0
97.434375,92.0,97.0,71.25,92.0,112.0
97.4375,80.0,96.0,71.25,80.0,112.0
97.502083,58.0,91.0,71.25,58.0,112.0
97.644792,65.0,90.0,71.375,65.0,112.0
97.782292,90.0,96.0,71.5,90.0,112.0
97.788542,78.0,91.0,71.5,78.0,112.0
97.789583,82.0,93.0,71.5,82.0,112.0
97.822917,62.0,87.0,71.5,62.0,112.0
97.983333,69.0,88.0,71.625,69.0,112.0
98.127083,70.0,95.0,71.75,70.0,112.0
98.342708,77.0,90.0,71.875,77.0,112.0
98.344792,89.0,94.0,71.875,89.0,112.0
98.6875,39.0,85.0,72.0,39.0,112.0
98.74375,82.0,81.0,72.0,82.0,112.0
98.745833,80.0,93.0,72.0,80.0,112.0
98.745833,92.0,95.0,72.0,92.0,112.0
99.040625,46.0,84.0,72.125,46.0,112.0
99.215625,51.0,85.0,72.25,51.0,112.0
99.232292,90.0,101.0,72.25,90.0,112.0
99.239583,78.0,94.0,72.25,78.0,112.0
99.376042,58.0,80.0,72.375,58.0,97.0
99.528125,41.0,82.0,72.5,41.0,81.0
99.536458,89.0,99.0,72.5,89.0,81.0
99.539583,77.0,94.0,72.5,77.0,81.0
99.545833,82.0,96.0,72.5,82.0,81.0
99.68125,46.0,75.0,72.625,46.0,65.0
99.823958,50.0,78.0,72.75,50.0,49.0
99.838542,86.0,88.0,72.75,86.0,49.0
99.84375,74.0,84.0,72.75,74.0,49.0
99.935417,56.0,82.0,72.875,56.0,49.0
100.076042,42.0,79.0,73.0,42.0,49.0
100.083333,89.0,94.0,73.0,89.0,49.0
100.092708,77.0,83.0,73.0,77.0,49.0
100.092708,82.0,82.0,73.0,82.0,49.0
100.225,46.0,74.0,73.125,46.0,49.0
100.325,87.0,84.0,73.25,87.0,49.0
100.339583,51.0,74.0,73.25,51.0,49.0
100.341667,75.0,84.0,73.25,75.0,49.0
100.458333,58.0,69.0,73.375,58.0,49.0
100.590625,43.0,72.0,73.5,43.0,49.0
100.60625,82.0,88.0,73.5,82.0,49.0
100.609375,70.0,82.0,73.5,70.0,49.0
100.6125,76.0,77.0,73.5,76.0,49.0
100.761458,49.0,75.0,73.625,49.0,49.0
100.885417,52.0,72.0,73.75,52.0,49.0
100.895833,85.0,89.0,73.75,85.0,49.0
100.909375,73.0,85.0,73.75,73.0,49.0
100.9875,58.0,73.0,73.875,58.0,49.0
101.155208,44.0,68.0,74.0,44.0,49.0
101.197917,82.0,87.0,74.0,82.0,49.0
101.207292,77.0,70.0,74.0,77.0,49.0
101.210417,70.0,77.0,74.0,70.0,49.0
101.365625,49.0,69.0,74.125,49.0,49.0
101.48125,80.0,87.0,74.25,80.0,49.0
101.485417,53.0,66.0,74.25,53.0,49.0
101.492708,68.0,90.0,74.25,68.0,49.0
101.626042,61.0,72.0,74.375,61.0,49.0
101.780208,73.0,80.0,74.5,73.0,49.0
101.78125,61.0,73.0,74.5,61.0,49.0
101.784375,66.0,73.0,74.5,66.0,49.0
101.815625,46.0,69.0,74.5,46.0,49.0
102.044792,49.0,67.0,74.625,49.0,49.0
102.144792,78.0,96.0,74.75,78.0,49.0
102.154167,66.0,86.0,74.75,66.0,49.0
102.241667,55.0,39.0,74.75,54.0,49.0
102.335417,61.0,67.0,74.875,61.0,49.0
102.452083,75.0,89.0,75.0,75.0,49.0
102.457292,63.0,83.0,75.0,63.0,49.0
102.457292,66.0,78.0,75.0,66.0,49.0
102.457292,73.0,68.0,75.0,73.0,49.0
102.492708,44.0,69.0,75.0,44.0,49.0
102.620833,51.0,81.0,75.125,51.0,49.0
102.736458,56.0,85.0,75.25,56.0,49.0
102.865625,61.0,79.0,75.375,61.0,49.0
103.117708,42.0,75.0,75.5,42.0,49.0
103.125,77.0,94.0,75.5,77.0,49.0
103.126042,72.0,87.0,75.5,72.0,49.0
103.127083,65.0,92.0,75.5,65.0,49.0
103.395833,48.0,73.0,75.625,48.0,49.0
103.560417,51.0,81.0,75.75,51.0,49.0
103.566667,66.0,93.0,75.75,66.0,49.0
103.566667,78.0,93.0,75.75,78.0,49.0
103.688542,56.0,76.0,75.875,56.0,49.0
103.830208,73.0,83.0,76.0,73.0,49.0
103.836458,82.0,95.0,76.0,82.0,49.0
103.838542,41.0,75.0,76.0,41.0,49.0
103.838542,70.0,88.0,76.0,70.0,49.0
103.979167,44.0,77.0,76.125,44.0,49.0
104.111458,49.0,72.0,76.25,49.0,49.0
104.114583,69.0,84.0,76.25,69.0,49.0
104.115625,81.0,88.0,76.25,81.0,49.0
104.214583,56.0,76.0,76.375,56.0,49.0
104.346875,46.0,71.0,76.5,46.0,49.0
104.35625,68.0,94.0,76.5,68.0,49.0
104.35625,80.0,87.0,76.5,80.0,49.0
104.558333,49.0,74.0,76.625,49.0,49.0
104.570833,61.0,86.0,76.666667,61.0,49.0
104.570833,73.0,89.0,76.666667,73.0,49.0
104.684375,54.0,67.0,76.75,54.0,49.0
104.730208,66.0,94.0,76.833333,66.0,49.0
104.730208,78.0,94.0,76.833333,78.0,49.0
104.772917,61.0,68.0,76.875,61.0,49.0
104.9,75.0,72.0,77.0,75.0,49.0
104.904167,63.0,90.0,77.0,63.0,49.0
104.910417,45.0,66.0,77.0,45.0,49.0
104.9125,66.0,76.0,77.0,66.0,49.0
104.94375,72.0,58.0,77.0,73.0,49.0
105.063542,49.0,80.0,77.125,49.0,49.0
105.189583,54.0,74.0,77.25,54.0,49.0
105.19375,65.0,90.0,77.25,65.0,49.0
105.198958,77.0,91.0,77.25,77.0,49.0
105.33125,61.0,71.0,77.375,61.0,49.0
105.361458,75.0,86.0,77.375,75.0,49.0
105.364583,63.0,88.0,77.375,63.0,49.0
105.519792,74.0,89.0,77.5,74.0,49.0
105.523958,44.0,79.0,77.5,44.0,49.0
105.525,62.0,91.0,77.5,62.0,49.0
105.530208,72.0,73.0,77.5,72.0,49.0
105.53125,68.0,84.0,77.5,68.0,49.0
105.734375,51.0,82.0,77.625,51.0,49.0
105.75,63.0,90.0,77.625,63.0,49.0
105.753125,75.0,94.0,77.625,75.0,49.0
105.908333,60.0,80.0,77.75,60.0,49.0
105.908333,77.0,96.0,77.75,77.0,49.0
105.913542,65.0,93.0,77.75,65.0,49.0
106.085417,42.0,76.0,77.875,42.0,49.0
106.094792,78.0,99.0,77.875,78.0,49.0
106.096875,66.0,97.0,77.875,66.0,49.0
106.301042,41.0,88.0,78.0,41.0,49.0
106.311458,73.0,92.0,78.0,73.0,49.0
106.316667,67.0,90.0,78.0,67.0,49.0
106.316667,79.0,99.0,78.0,79.0,49.0
106.535417,44.0,88.0,78.125,44.0,49.0
106.56875,68.0,97.0,78.166667,68.0,49.0
106.56875,80.0,94.0,78.166667,80.0,49.0
106.673958,49.0,82.0,78.25,49.0,49.0
106.785417,89.0,96.0,78.333333,89.0,49.0
106.7875,77.0,89.0,78.333333,77.0,49.0
106.813542,56.0,87.0,78.375,56.0,49.0
107.032292,87.0,100.0,78.5,87.0,49.0
107.034375,78.0,99.0,78.5,78.0,49.0
107.039583,46.0,89.0,78.5,46.0,49.0
107.039583,75.0,96.0,78.5,75.0,49.0
107.295833,49.0,79.0,78.625,49.0,49.0
107.315625,85.0,103.0,78.666667,85.0,49.0
107.316667,73.0,95.0,78.666667,73.0,49.0
107.455208,54.0,71.0,78.75,54.0,49.0
107.547917,73.0,89.0,78.833333,73.0,49.0
107.547917,78.0,95.0,78.833333,78.0,49.0
107.55,66.0,98.0,78.833333,66.0,49.0
107.5875,61.0,72.0,78.875,61.0,49.0
107.754167,75.0,87.0,79.0,75.0,49.0
107.761458,68.0,92.0,79.0,68.0,49.0
107.763542,63.0,94.0,79.0,63.0,49.0
107.763542,73.0,81.0,79.0,73.0,49.0
107.770833,44.0,79.0,79.0,44.0,49.0
107.953125,51.0,83.0,79.125,51.0,49.0
108.110417,56.0,81.0,79.25,56.0,49.0
108.253125,61.0,72.0,79.375,61.0,49.0
108.439583,44.0,88.0,79.5,44.0,49.0
108.667708,51.0,85.0,79.625,51.0,49.0
108.879167,56.0,87.0,79.75,56.0,49.0
109.053125,60.0,84.0,79.875,60.0,49.0
109.097917,73.0,88.0,79.9375,73.0,49.0
109.398958,73.0,98.0,80.0,73.0,49.0
109.40625,49.0,85.0,80.0,49.0,49.0
109.40625,61.0,97.0,80.0,61.0,49.0
109.40625,65.0,84.0,80.0,65.0,49.0
109.409375,56.0,87.0,80.0,56.0,49.0
109.714583,61.0,70.0,80.166667,61.0,49.0
109.717708,63.0,77.0,80.166667,63.0,49.0
109.729167,51.0,59.0,80.166667,51.0,49.0
109.734375,55.0,59.0,80.166667,55.0,49.0
109.74375,70.0,39.0,80.166667,70.0,49.0
109.896875,70.0,74.0,80.333333,70.0,49.0
109.926042,63.0,73.0,80.333333,63.0,49.0
109.930208,61.0,71.0,80.333333,61.0,49.0
109.94375,51.0,56.0,80.333333,51.0,49.0
109.9625,55.0,41.0,80.333333,55.0,49.0
110.071875,70.0,79.0,80.5,70.0,49.0
110.080208,61.0,77.0,80.5,61.0,49.0
110.080208,63.0,76.0,80.5,63.0,49.0
110.0875,51.0,73.0,80.5,51.0,49.0
110.094792,55.0,60.0,80.5,55.0,49.0
110.226042,68.0,82.0,80.666667,68.0,49.0
110.241667,56.0,72.0,80.666667,56.0,49.0
110.291667,60.0,13.0,80.666667,60.0,49.0
110.382292,72.0,75.0,80.833333,72.0,49.0
