onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
46.866667,43.0,78.0,37.5,43.0,112.0
46.873958,69.0,100.0,37.5,69.0,112.0
46.875,81.0,93.0,37.5,81.0,112.0
47.026042,51.0,68.0,37.625,51.0,112.0
47.288542,82.0,93.0,37.75,82.0,127.0
47.289583,70.0,97.0,37.75,70.0,127.0
47.292708,73.0,94.0,37.75,73.0,127.0
47.297917,63.0,94.0,37.75,63.0,112.0
47.461458,51.0,83.0,37.875,51.0,112.0
47.767708,51.0,47.0,38.0,51.0,112.0
47.778125,61.0,97.0,38.0,61.0,112.0
47.780208,73.0,91.0,38.0,73.0,112.0
47.78125,44.0,82.0,38.0,44.0,112.0
47.783333,58.0,90.0,38.0,58.0,112.0
47.783333,66.0,86.0,38.0,66.0,112.0
48.171875,72.0,92.0,38.25,72.0,112.0
48.172917,60.0,92.0,38.25,60.0,112.0
48.179167,66.0,81.0,38.25,66.0,112.0
48.184375,56.0,90.0,38.25,56.0,112.0
48.185417,44.0,81.0,38.25,44.0,112.0
48.186458,51.0,77.0,38.25,51.0,112.0
49.541667,34.0,65.0,38.75,34.0,112.0
49.544792,70.0,77.0,38.75,70.0,112.0
49.545833,46.0,67.0,38.75,46.0,112.0
49.553125,56.0,69.0,38.75,56.0,112.0
49.554167,66.0,70.0,38.75,66.0,112.0
49.555208,61.0,65.0,38.75,61.0,112.0
50.080208,47.0,64.0,39.0,47.0,91.0
50.090625,70.0,57.0,39.0,70.0,91.0
50.103125,35.0,50.0,39.0,35.0,91.0
50.122917,66.0,55.0,39.0,66.0,91.0
50.123958,56.0,54.0,39.0,56.0,91.0
50.130208,62.0,57.0,39.0,62.0,91.0
51.555208,48.0,38.0,39.5,48.0,49.0
51.563542,68.0,44.0,39.5,68.0,49.0
51.570833,36.0,29.0,39.5,36.0,49.0
51.584375,56.0,32.0,39.5,56.0,49.0
51.584375,63.0,41.0,39.5,63.0,49.0
51.586458,66.0,42.0,39.5,66.0,49.0
52.872917,37.0,62.0,40.0,37.0,49.0
53.244792,49.0,56.0,40.0,49.0,49.0
53.675,61.0,64.0,40.048958,61.0,49.0
54.141667,68.0,68.0,40.098958,68.0,49.0
55.864583,65.0,59.0,41.0,65.0,49.0
55.90625,56.0,45.0,41.0,56.0,49.0
56.466667,66.0,59.0,41.5,66.0,96.0
56.473958,42.0,48.0,41.5,42.0,96.0
56.482292,63.0,51.0,41.5,63.0,96.0
56.503125,58.0,35.0,41.5,58.0,96.0
57.386458,44.0,39.0,42.0,44.0,96.0
57.40625,60.0,39.0,42.0,60.0,96.0
57.411458,65.0,47.0,42.0,65.0,96.0
57.420833,54.0,43.0,42.0,54.0,96.0
58.839583,63.0,38.0,43.0,63.0,96.0
59.139583,45.0,51.0,43.25,45.0,96.0
59.5375,46.0,47.0,43.5,46.0,96.0
59.775,44.0,59.0,43.75,44.0,96.0
59.8625,53.0,53.0,44.0,53.0,96.0
59.963542,61.0,52.0,44.0,61.0,96.0
60.326042,68.0,45.0,44.048958,68.0,96.0
60.884375,65.0,57.0,44.5,65.0,96.0
60.916667,56.0,41.0,44.5,56.0,96.0
61.390625,49.0,52.0,45.0,49.0,96.0
61.427083,66.0,61.0,45.0,66.0,96.0
61.45625,58.0,40.0,45.0,58.0,96.0
61.45625,61.0,31.0,45.0,61.0,96.0
61.759375,65.0,73.0,45.25,65.0,96.0
61.7875,56.0,62.0,45.25,56.0,96.0
62.007292,42.0,51.0,45.5,42.0,96.0
62.01875,68.0,68.0,45.5,68.0,96.0
62.025,60.0,57.0,45.5,60.0,96.0
62.06875,63.0,33.0,45.5,63.0,96.0
62.266667,66.0,72.0,45.75,66.0,96.0
62.284375,58.0,63.0,45.75,58.0,96.0
62.758333,44.0,41.0,46.0,44.0,96.0
62.801042,60.0,43.0,46.0,60.0,96.0
62.801042,65.0,51.0,46.0,65.0,96.0
62.826042,54.0,48.0,46.0,54.0,96.0
64.151042,63.0,45.0,47.0,63.0,96.0
64.415625,45.0,50.0,47.25,45.0,96.0
64.809375,48.0,46.0,47.5,48.0,96.0
65.085417,46.0,54.0,47.666667,46.0,96.0
65.275,44.0,53.0,47.833333,44.0,96.0
65.340625,53.0,49.0,48.0,53.0,96.0
65.455208,61.0,56.0,48.0,61.0,96.0
65.711458,68.0,61.0,48.048958,68.0,96.0
66.3125,55.0,45.0,48.5,55.0,96.0
66.317708,70.0,65.0,48.5,70.0,96.0
66.352083,64.0,50.0,48.5,64.0,96.0
66.8125,44.0,45.0,49.0,44.0,96.0
66.83125,72.0,68.0,49.0,72.0,96.0
66.853125,54.0,46.0,49.0,54.0,96.0
66.870833,63.0,45.0,49.0,63.0,96.0
67.408333,73.0,67.0,49.5,73.0,96.0
67.433333,58.0,54.0,49.5,58.0,96.0
67.439583,66.0,52.0,49.5,66.0,96.0
67.844792,75.0,68.0,49.875,75.0,96.0
67.846875,56.0,61.0,49.875,56.0,96.0
67.866667,72.0,50.0,49.875,72.0,96.0
68.055208,77.0,64.0,50.0,77.0,96.0
68.06875,56.0,36.0,50.0,56.0,96.0
68.094792,49.0,44.0,50.0,49.0,96.0
68.110417,73.0,44.0,50.0,73.0,96.0
68.11875,65.0,39.0,50.0,65.0,96.0
68.667708,70.0,80.0,50.5,70.0,96.0
68.675,55.0,55.0,50.5,55.0,96.0
68.69375,64.0,61.0,50.5,64.0,96.0
68.694792,61.0,61.0,50.5,61.0,96.0
69.185417,72.0,82.0,51.0,72.0,96.0
69.191667,44.0,52.0,51.0,44.0,96.0
69.194792,54.0,54.0,51.0,54.0,96.0
69.210417,60.0,71.0,51.0,60.0,96.0
69.225,63.0,60.0,51.0,63.0,96.0
69.457292,58.0,67.0,51.5,58.0,96.0
69.735417,42.0,55.0,51.5,42.0,96.0
69.791667,73.0,82.0,51.875,75.0,96.0
70.228125,41.0,52.0,52.0,41.0,96.0
70.375,63.0,61.0,52.0,63.0,96.0
70.483333,72.0,59.0,52.0,72.0,96.0
70.638542,77.0,73.0,52.048958,57.0,96.0
71.314583,45.0,58.0,52.5,45.0,96.0
71.326042,33.0,58.0,52.5,33.0,96.0
71.344792,75.0,69.0,52.5,75.0,96.0
71.375,65.0,59.0,52.5,65.0,96.0
71.85625,73.0,73.0,53.0,73.0,96.0
71.86875,70.0,66.0,53.0,70.0,96.0
71.869792,61.0,66.0,53.0,61.0,96.0
71.875,46.0,57.0,53.0,46.0,96.0
71.90625,34.0,51.0,53.0,34.0,96.0
72.448958,72.0,70.0,53.5,72.0,96.0
72.455208,48.0,52.0,53.5,48.0,96.0
72.460417,36.0,43.0,53.5,36.0,96.0
72.460417,64.0,65.0,53.5,64.0,96.0
72.476042,68.0,53.0,53.5,68.0,96.0
72.901042,49.0,58.0,53.875,49.0,96.0
72.91875,70.0,65.0,53.875,70.0,96.0
72.934375,65.0,56.0,53.875,65.0,96.0
73.11875,50.0,44.0,54.0,50.0,96.0
73.120833,68.0,59.0,54.0,68.0,96.0
73.127083,59.0,52.0,54.0,59.0,96.0
73.128125,38.0,40.0,54.0,38.0,96.0
73.888542,66.0,48.0,54.5,66.0,96.0
73.91875,51.0,33.0,54.5,51.0,96.0
73.919792,54.0,41.0,54.5,54.0,96.0
73.922917,39.0,30.0,54.5,39.0,96.0
73.925,63.0,42.0,54.5,63.0,96.0
73.944792,58.0,38.0,54.5,58.0,96.0
74.485417,65.0,52.0,54.875,65.0,96.0
74.504167,56.0,46.0,54.875,56.0,96.0
74.505208,53.0,42.0,54.875,53.0,96.0
74.511458,41.0,31.0,54.875,41.0,96.0
74.788542,63.0,46.0,55.0,63.0,96.0
74.795833,61.0,37.0,55.0,61.0,96.0
74.8125,42.0,35.0,55.0,42.0,96.0
74.813542,58.0,36.0,55.0,58.0,96.0
74.822917,54.0,39.0,55.0,54.0,96.0
75.984375,60.0,35.0,55.5,60.0,96.0
76.00625,44.0,33.0,55.5,44.0,96.0
76.051042,54.0,22.0,55.5,54.0,96.0
76.641667,64.0,44.0,55.75,64.0,96.0
77.075,65.0,41.0,56.0,65.0,96.0
77.5625,37.0,40.0,56.048958,73.0,96.0
77.7,80.0,67.0,56.098958,80.0,96.0
78.175,55.0,41.0,56.166667,55.0,96.0
78.383333,56.0,53.0,56.333333,56.0,96.0
78.55625,58.0,50.0,56.5,58.0,96.0
78.704167,56.0,57.0,56.666667,56.0,96.0
78.88125,44.0,54.0,56.833333,44.0,96.0
79.176042,49.0,47.0,57.0,49.0,96.0
79.252083,77.0,64.0,57.0,77.0,96.0
79.289583,68.0,41.0,57.0,68.0,96.0
79.629167,55.0,44.0,57.166667,55.0,96.0
79.78125,56.0,55.0,57.333333,56.0,96.0
79.917708,58.0,55.0,57.5,58.0,96.0
79.93125,68.0,63.0,57.5,68.0,96.0
79.947917,65.0,57.0,57.5,65.0,96.0
80.098958,56.0,51.0,57.666667,56.0,96.0
80.188542,78.0,72.0,57.75,78.0,96.0
80.219792,70.0,56.0,57.75,70.0,96.0
80.219792,75.0,60.0,57.75,75.0,96.0
80.316667,44.0,59.0,57.833333,44.0,96.0
80.605208,51.0,49.0,58.0,51.0,96.0
80.629167,77.0,70.0,58.0,77.0,96.0
80.65,72.0,52.0,58.0,72.0,96.0
80.672917,66.0,48.0,58.0,66.0,96.0
81.008333,55.0,48.0,58.166667,55.0,96.0
81.176042,56.0,57.0,58.333333,56.0,96.0
81.327083,58.0,58.0,58.5,58.0,96.0
81.486458,56.0,56.0,58.666667,56.0,96.0
81.494792,75.0,68.0,58.75,75.0,96.0
81.644792,44.0,54.0,58.833333,44.0,96.0
81.844792,70.0,69.0,59.0,70.0,96.0
81.876042,54.0,50.0,59.0,54.0,96.0
82.1375,55.0,48.0,59.166667,55.0,96.0
82.236458,68.0,74.0,59.25,68.0,96.0
82.304167,56.0,47.0,59.333333,56.0,96.0
82.436458,58.0,53.0,59.5,58.0,96.0
82.467708,61.0,78.0,59.5,61.0,96.0
82.576042,56.0,49.0,59.666667,56.0,96.0
82.683333,63.0,74.0,59.75,63.0,96.0
82.715625,44.0,57.0,59.833333,44.0,96.0
82.852083,65.0,63.0,60.0,65.0,96.0
83.08125,73.0,63.0,60.0,73.0,96.0
83.186458,37.0,47.0,60.25,65.0,96.0
83.340625,80.0,69.0,60.25,80.0,96.0
83.802083,56.0,59.0,60.375,56.0,96.0
83.922917,58.0,58.0,60.5,58.0,96.0
83.95,77.0,69.0,60.5,77.0,96.0
83.972917,68.0,51.0,60.5,68.0,96.0
84.052083,56.0,44.0,60.625,56.0,96.0
84.183333,56.0,55.0,60.75,56.0,96.0
84.295833,44.0,69.0,60.875,44.0,96.0
84.470833,49.0,58.0,61.0,49.0,96.0
84.470833,70.0,60.0,61.0,70.0,96.0
84.470833,73.0,47.0,61.0,73.0,96.0
84.470833,78.0,75.0,61.0,78.0,96.0
84.803125,55.0,50.0,61.25,55.0,96.0
84.852083,77.0,80.0,61.25,77.0,96.0
84.86875,68.0,66.0,61.25,68.0,96.0
84.95,56.0,59.0,61.375,56.0,96.0
85.083333,58.0,55.0,61.5,58.0,96.0
85.103125,77.0,72.0,61.5,77.0,96.0
85.122917,68.0,73.0,61.5,65.0,96.0
85.213542,56.0,49.0,61.625,56.0,96.0
85.327083,80.0,79.0,61.666667,80.0,96.0
85.339583,56.0,56.0,61.75,56.0,96.0
85.483333,44.0,60.0,61.875,44.0,96.0
85.509375,78.0,80.0,61.833333,78.0,96.0
85.517708,70.0,76.0,61.833333,66.0,96.0
85.803125,51.0,57.0,62.0,51.0,96.0
85.846875,77.0,78.0,62.0,77.0,96.0
85.872917,72.0,62.0,62.0,72.0,96.0
85.878125,66.0,58.0,62.0,66.0,96.0
86.241667,55.0,49.0,62.25,55.0,96.0
86.371875,56.0,60.0,62.375,56.0,96.0
86.4875,58.0,59.0,62.5,58.0,96.0
86.603125,56.0,57.0,62.625,56.0,96.0
86.733333,56.0,60.0,62.75,56.0,96.0
86.786458,75.0,66.0,62.75,75.0,96.0
86.9,44.0,53.0,62.875,44.0,96.0
87.165625,54.0,50.0,63.0,54.0,96.0
87.223958,70.0,62.0,63.0,70.0,96.0
87.521875,55.0,50.0,63.25,55.0,96.0
87.68125,56.0,48.0,63.375,56.0,96.0
87.725,70.0,72.0,63.333333,70.0,96.0
87.830208,58.0,48.0,63.5,58.0,96.0
87.879167,68.0,62.0,63.5,68.0,96.0
87.970833,56.0,38.0,63.625,56.0,96.0
88.078125,61.0,58.0,63.666667000000004,61.0,96.0
88.128125,56.0,49.0,63.75,56.0,96.0
88.240625,63.0,59.0,63.833332999999996,63.0,96.0
88.296875,44.0,44.0,63.875,44.0,96.0
88.390625,65.0,60.0,64.0,65.0,96.0
88.540625,73.0,53.0,64.0,73.0,96.0
89.10625,56.0,48.0,64.125,56.0,96.0
89.291667,58.0,45.0,64.25,58.0,96.0
89.4,56.0,53.0,64.375,56.0,96.0
89.525,82.0,74.0,64.5,82.0,96.0
89.547917,65.0,50.0,64.5,65.0,96.0
89.571875,70.0,46.0,64.5,70.0,96.0
89.715625,56.0,42.0,64.625,56.0,96.0
89.763542,58.0,58.0,64.75,58.0,96.0
89.930208,56.0,51.0,64.875,56.0,96.0
90.042708,84.0,78.0,65.0,84.0,96.0
90.064583,44.0,61.0,65.0,44.0,96.0
90.077083,80.0,53.0,65.0,80.0,96.0
90.082292,72.0,55.0,65.0,72.0,96.0
90.088542,78.0,52.0,65.0,78.0,96.0
90.197917,56.0,52.0,65.125,56.0,96.0
90.3375,58.0,50.0,65.25,58.0,96.0
90.461458,56.0,58.0,65.375,56.0,96.0
90.591667,85.0,79.0,65.5,85.0,96.0
90.605208,73.0,72.0,65.5,73.0,96.0
90.639583,66.0,48.0,65.5,66.0,96.0
90.805208,56.0,51.0,65.625,56.0,96.0
90.9375,58.0,50.0,65.75,58.0,96.0
91.047917,87.0,79.0,65.875,87.0,96.0
91.05625,75.0,72.0,65.875,75.0,96.0
91.080208,56.0,52.0,65.875,56.0,96.0
91.28125,49.0,55.0,66.0,49.0,96.0
91.304167,89.0,81.0,66.0,89.0,96.0
91.332292,80.0,54.0,66.0,80.0,96.0
91.3375,77.0,61.0,66.0,77.0,96.0
91.485417,56.0,49.0,66.125,56.0,96.0
91.608333,58.0,56.0,66.25,58.0,96.0
91.716667,56.0,64.0,66.375,56.0,96.0
91.840625,70.0,80.0,66.5,70.0,96.0
91.840625,82.0,81.0,66.5,82.0,96.0
91.85,65.0,58.0,66.5,65.0,96.0
91.9875,56.0,50.0,66.625,56.0,96.0
92.054167,58.0,64.0,66.75,58.0,96.0
92.18125,56.0,62.0,66.875,56.0,96.0
92.329167,84.0,90.0,67.0,84.0,96.0
92.3375,44.0,73.0,67.0,44.0,96.0
92.339583,72.0,88.0,67.0,72.0,96.0
92.344792,78.0,81.0,67.0,78.0,96.0
92.348958,80.0,75.0,67.0,80.0,96.0
92.471875,56.0,64.0,67.125,56.0,96.0
92.594792,58.0,71.0,67.25,58.0,96.0
92.7,56.0,77.0,67.375,56.0,96.0
92.890625,85.0,93.0,67.5,85.0,96.0
92.896875,73.0,93.0,67.5,73.0,96.0
92.928125,66.0,59.0,67.5,66.0,96.0
93.097917,54.0,63.0,67.625,54.0,96.0
93.241667,56.0,59.0,67.75,56.0,96.0
93.391667,54.0,64.0,67.875,54.0,96.0
93.432292,87.0,95.0,67.875,87.0,96.0
93.439583,75.0,92.0,67.875,75.0,96.0
93.697917,45.0,74.0,68.0,45.0,96.0
93.791667,89.0,93.0,68.0,89.0,96.0
93.805208,77.0,83.0,68.0,77.0,96.0
93.809375,87.0,77.0,68.0,87.0,96.0
93.820833,84.0,75.0,68.0,84.0,96.0
94.083333,52.0,60.0,68.125,52.0,96.0
94.229167,53.0,63.0,68.25,53.0,96.0
94.352083,60.0,58.0,68.375,60.0,99.0
94.46875,90.0,92.0,68.5,90.0,127.0
94.471875,78.0,87.0,68.5,78.0,127.0
94.5,57.0,64.0,68.5,57.0,102.0
94.642708,64.0,61.0,68.625,64.0,105.0
94.71875,65.0,55.0,68.75,65.0,108.0
94.839583,72.0,57.0,68.875,72.0,112.0
95.027083,46.0,71.0,69.0,46.0,112.0
95.084375,85.0,74.0,69.0,85.0,112.0
95.095833,82.0,77.0,69.0,82.0,112.0
95.254167,52.0,58.0,69.125,52.0,112.0
95.366667,53.0,65.0,69.25,53.0,112.0
95.379167,89.0,91.0,69.25,89.0,112.0
95.3875,77.0,92.0,69.25,77.0,112.0
95.472917,61.0,66.0,69.375,61.0,112.0
95.635417,58.0,62.0,69.5,58.0,112.0
95.639583,88.0,91.0,69.5,88.0,112.0
95.645833,76.0,93.0,69.5,76.0,112.0
95.763542,64.0,62.0,69.625,64.0,112.0
95.853125,89.0,97.0,69.75,89.0,112.0
95.855208,77.0,93.0,69.75,77.0,112.0
95.86875,65.0,64.0,69.75,65.0,112.0
95.96875,73.0,64.0,69.875,73.0,112.0
96.140625,48.0,78.0,70.0,48.0,112.0
96.172917,92.0,80.0,70.0,92.0,112.0
96.180208,80.0,87.0,70.0,80.0,112.0
96.1875,87.0,83.0,70.0,87.0,112.0
96.19375,90.0,80.0,70.0,90.0,112.0
96.34375,55.0,59.0,70.125,55.0,112.0
96.466667,56.0,69.0,70.25,56.0,112.0
96.5625,63.0,75.0,70.375,63.0,112.0
96.701042,94.0,99.0,70.5,94.0,127.0
96.705208,82.0,99.0,70.5,82.0,127.0
96.747917,60.0,68.0,70.5,60.0,112.0
96.861458,67.0,73.0,70.625,67.0,112.0
96.970833,68.0,79.0,70.75,68.0,112.0
97.076042,75.0,80.0,70.875,75.0,112.0
97.282292,50.0,82.0,71.0,50.0,112.0
97.295833,89.0,86.0,71.0,89.0,112.0
97.4625,57.0,77.0,71.125,57.0,112.0
97.59375,92.0,88.0,71.25,92.0,112.0
97.594792,58.0,85.0,71.25,58.0,112.0
97.602083,80.0,101.0,71.25,80.0,112.0
97.725,65.0,87.0,71.375,65.0,112.0
97.913542,62.0,90.0,71.5,62.0,112.0
97.914583,90.0,90.0,71.5,90.0,112.0
97.916667,82.0,95.0,71.5,82.0,112.0
97.919792,78.0,96.0,71.5,78.0,112.0
98.104167,69.0,91.0,71.625,69.0,112.0
98.371875,70.0,99.0,71.75,70.0,112.0
98.576042,89.0,89.0,71.875,89.0,112.0
98.579167,77.0,102.0,71.875,77.0,112.0
98.9375,39.0,84.0,72.0,39.0,112.0
98.99375,92.0,92.0,72.0,92.0,112.0
98.997917,80.0,88.0,72.0,80.0,112.0
99.013542,82.0,23.0,72.0,82.0,112.0
99.328125,46.0,68.0,72.125,46.0,112.0
99.490625,51.0,67.0,72.25,51.0,112.0
99.50625,90.0,95.0,72.25,90.0,112.0
99.510417,78.0,97.0,72.25,78.0,112.0
99.645833,58.0,70.0,72.375,58.0,97.0
99.7875,41.0,78.0,72.5,41.0,81.0
99.789583,89.0,90.0,72.5,89.0,81.0
99.796875,77.0,76.0,72.5,77.0,81.0
99.917708,46.0,68.0,72.625,46.0,65.0
99.995833,50.0,68.0,72.75,50.0,49.0
100.034375,86.0,91.0,72.75,86.0,49.0
100.038542,74.0,87.0,72.75,74.0,49.0
100.129167,56.0,69.0,72.875,56.0,49.0
100.25625,42.0,76.0,73.0,42.0,49.0
100.271875,89.0,94.0,73.0,89.0,49.0
100.273958,82.0,81.0,73.0,82.0,49.0
100.28125,77.0,84.0,73.0,77.0,49.0
100.405208,46.0,68.0,73.125,46.0,49.0
100.509375,51.0,70.0,73.25,51.0,49.0
100.522917,87.0,85.0,73.25,87.0,49.0
100.529167,75.0,89.0,73.25,75.0,49.0
100.666667,58.0,69.0,73.375,58.0,49.0
100.807292,70.0,86.0,73.5,70.0,49.0
100.807292,82.0,85.0,73.5,82.0,49.0
100.813542,76.0,78.0,73.5,76.0,49.0
100.821875,43.0,78.0,73.5,43.0,49.0
101.040625,49.0,61.0,73.625,49.0,49.0
101.159375,52.0,55.0,73.75,52.0,49.0
101.183333,85.0,85.0,73.75,85.0,49.0
101.188542,73.0,88.0,73.75,73.0,49.0
101.311458,58.0,63.0,73.875,58.0,49.0
101.430208,82.0,86.0,74.0,82.0,49.0
101.43125,44.0,73.0,74.0,44.0,49.0
101.43125,70.0,87.0,74.0,70.0,49.0
101.45,77.0,76.0,74.0,77.0,49.0
101.564583,49.0,65.0,74.125,49.0,49.0
101.661458,53.0,60.0,74.25,53.0,49.0
101.670833,68.0,90.0,74.25,68.0,49.0
101.672917,80.0,93.0,74.25,80.0,49.0
101.797917,61.0,59.0,74.375,61.0,49.0
101.896875,73.0,91.0,74.5,73.0,49.0
101.897917,61.0,92.0,74.5,61.0,49.0
101.903125,46.0,71.0,74.5,46.0,49.0
101.907292,66.0,79.0,74.5,66.0,49.0
102.06875,49.0,61.0,74.625,49.0,49.0
102.123958,66.0,90.0,74.75,66.0,49.0
102.123958,78.0,86.0,74.75,78.0,49.0
102.134375,54.0,63.0,74.75,54.0,49.0
102.264583,61.0,65.0,74.875,61.0,49.0
102.415625,75.0,72.0,75.0,75.0,49.0
102.416667,44.0,78.0,75.0,44.0,49.0
102.417708,66.0,57.0,75.0,66.0,49.0
102.421875,63.0,89.0,75.0,63.0,49.0
102.43125,73.0,82.0,75.0,73.0,49.0
102.583333,51.0,73.0,75.125,51.0,49.0
102.677083,56.0,75.0,75.25,56.0,49.0
102.777083,61.0,79.0,75.375,61.0,49.0
102.910417,77.0,91.0,75.5,77.0,49.0
102.911458,65.0,96.0,75.5,65.0,49.0
102.915625,72.0,89.0,75.5,72.0,49.0
102.917708,42.0,78.0,75.5,42.0,49.0
103.064583,48.0,72.0,75.625,48.0,49.0
103.172917,51.0,75.0,75.75,51.0,49.0
103.209375,66.0,99.0,75.75,66.0,49.0
103.2125,78.0,91.0,75.75,78.0,49.0
103.321875,56.0,70.0,75.875,56.0,49.0
103.505208,41.0,75.0,76.0,41.0,49.0
103.517708,82.0,91.0,76.0,82.0,49.0
103.521875,70.0,88.0,76.0,70.0,49.0
103.53125,73.0,84.0,76.0,73.0,49.0
103.69375,44.0,64.0,76.125,44.0,49.0
103.785417,81.0,88.0,76.25,81.0,49.0
103.786458,69.0,94.0,76.25,69.0,49.0
103.788542,49.0,67.0,76.25,49.0,49.0
103.895833,56.0,69.0,76.375,56.0,49.0
104.013542,46.0,77.0,76.5,46.0,49.0
104.023958,80.0,89.0,76.5,80.0,49.0
104.027083,68.0,89.0,76.5,68.0,49.0
104.161458,49.0,67.0,76.625,49.0,49.0
104.229167,61.0,82.0,76.666667,61.0,49.0
104.23125,73.0,81.0,76.666667,73.0,49.0
104.26875,54.0,65.0,76.75,54.0,49.0
104.373958,61.0,62.0,76.875,61.0,49.0
104.385417,78.0,85.0,76.833333,78.0,49.0
104.532292,75.0,64.0,77.0,75.0,49.0
104.534375,45.0,78.0,77.0,45.0,49.0
104.534375,63.0,92.0,77.0,63.0,49.0
104.538542,66.0,84.0,77.0,66.0,49.0
104.546875,73.0,76.0,77.0,73.0,49.0
104.711458,49.0,61.0,77.125,49.0,49.0
104.771875,54.0,61.0,77.25,54.0,49.0
104.780208,65.0,86.0,77.25,65.0,49.0
104.782292,77.0,86.0,77.25,77.0,49.0
104.896875,61.0,67.0,77.375,61.0,49.0
104.907292,63.0,89.0,77.375,63.0,49.0
104.916667,75.0,85.0,77.375,75.0,49.0
105.051042,44.0,76.0,77.5,44.0,49.0
105.05625,62.0,89.0,77.5,62.0,49.0
105.090625,64.0,56.0,77.5,72.0,49.0
105.102083,74.0,37.0,77.5,74.0,49.0
105.1875,51.0,69.0,77.625,51.0,49.0
105.216667,63.0,90.0,77.625,63.0,49.0
105.226042,75.0,82.0,77.625,75.0,49.0
105.323958,60.0,71.0,77.75,60.0,49.0
105.346875,65.0,88.0,77.75,65.0,49.0
105.377083,77.0,67.0,77.75,77.0,49.0
105.465625,66.0,100.0,77.875,66.0,49.0
105.469792,42.0,79.0,77.875,42.0,49.0
105.477083,78.0,89.0,77.875,78.0,49.0
105.640625,67.0,94.0,78.0,67.0,49.0
105.644792,41.0,83.0,78.0,41.0,49.0
105.646875,79.0,92.0,78.0,79.0,49.0
105.653125,73.0,89.0,78.0,73.0,49.0
105.790625,44.0,60.0,78.125,44.0,49.0
105.86875,49.0,74.0,78.25,49.0,49.0
105.873958,68.0,90.0,78.166667,68.0,49.0
105.878125,80.0,91.0,78.166667,80.0,49.0
106.005208,56.0,73.0,78.375,56.0,49.0
106.057292,89.0,87.0,78.333333,89.0,49.0
106.058333,77.0,91.0,78.333333,77.0,49.0
106.178125,46.0,80.0,78.5,46.0,49.0
106.232292,75.0,89.0,78.5,75.0,49.0
106.253125,78.0,61.0,78.5,78.0,49.0
106.25625,87.0,64.0,78.5,87.0,49.0
106.340625,49.0,70.0,78.625,49.0,49.0
106.408333,73.0,97.0,78.666667,73.0,49.0
106.419792,85.0,82.0,78.666667,85.0,49.0
106.448958,54.0,65.0,78.75,54.0,49.0
106.583333,66.0,99.0,78.833333,66.0,49.0
106.590625,78.0,87.0,78.833333,78.0,49.0
106.595833,73.0,79.0,78.833333,73.0,49.0
106.709375,61.0,14.0,78.875,61.0,49.0
106.814583,44.0,76.0,79.0,44.0,49.0
106.83125,75.0,85.0,79.0,75.0,49.0
106.833333,63.0,97.0,79.0,63.0,49.0
106.836458,68.0,89.0,79.0,68.0,49.0
106.84375,73.0,61.0,79.0,73.0,49.0
106.996875,51.0,71.0,79.125,51.0,49.0
107.117708,56.0,77.0,79.25,56.0,49.0
107.24375,61.0,86.0,79.375,61.0,49.0
107.4125,44.0,86.0,79.5,44.0,49.0
107.58125,51.0,76.0,79.625,51.0,49.0
107.75,56.0,77.0,79.75,56.0,49.0
107.885417,60.0,87.0,79.875,60.0,49.0
107.93125,73.0,99.0,79.9375,73.0,49.0
108.241667,73.0,100.0,80.0,73.0,49.0
108.242708,61.0,82.0,80.0,61.0,49.0
108.24375,65.0,89.0,80.0,65.0,49.0
108.244792,56.0,77.0,80.0,56.0,49.0
108.25625,49.0,56.0,80.0,49.0,49.0
108.529167,61.0,73.0,80.166667,61.0,49.0
108.53125,55.0,65.0,80.166667,55.0,49.0
108.534375,70.0,83.0,80.166667,70.0,49.0
108.536458,63.0,82.0,80.166667,63.0,49.0
108.563542,51.0,36.0,80.166667,51.0,49.0
108.665625,63.0,15.0,80.333333,63.0,49.0
108.676042,61.0,58.0,80.333333,61.0,49.0
108.683333,55.0,52.0,80.333333,55.0,49.0
108.685417,70.0,89.0,80.333333,70.0,49.0
108.727083,51.0,44.0,80.333333,51.0,49.0
108.827083,55.0,69.0,80.5,55.0,49.0
108.834375,63.0,97.0,80.5,63.0,49.0
108.835417,70.0,94.0,80.5,70.0,49.0
108.836458,61.0,69.0,80.5,61.0,49.0
108.883333,51.0,34.0,80.5,51.0,49.0
108.9625,68.0,80.0,80.666667,68.0,49.0
108.963542,60.0,71.0,80.666667,60.0,49.0
108.967708,56.0,57.0,80.666667,56.0,49.0
109.11875,72.0,87.0,80.833333,72.0,49.0
109.125,78.0,85.0,80.833333,78.0,49.0
109.134375,68.0,72.0,80.833333,68.0,49.0
109.142708,63.0,56.0,80.833333,63.0,49.0
109.146875,56.0,41.0,80.833333,56.0,49.0
109.272917,78.0,83.0,81.0,78.0,49.0
109.277083,63.0,77.0,81.0,63.0,49.0
109.28125,68.0,78.0,81.0,68.0,49.0
109.284375,72.0,84.0,81.0,72.0,49.0
109.298958,56.0,61.0,81.0,56.0,49.0
109.395833,61.0,68.0,81.166667,61.0,49.0
109.411458,73.0,76.0,81.166667,73.0,49.0
109.419792,77.0,60.0,81.166667,77.0,49.0
109.542708,73.0,64.0,81.333333,73.0,49.0
109.564583,75.0,85.0,81.333333,75.0,49.0
109.564583,82.0,89.0,81.333333,82.0,49.0
109.580208,67.0,49.0,81.333333,67.0,49.0
