onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
42.114583,42.0,88.0,37.0,42.0,112.0
42.115625,81.0,96.0,37.0,81.0,112.0
42.11875,69.0,99.0,37.0,69.0,112.0
42.228125,46.0,82.0,37.125,46.0,112.0
42.332292,82.0,101.0,37.25,82.0,112.0
42.335417,70.0,99.0,37.25,70.0,112.0
42.345833,75.0,95.0,37.25,75.0,112.0
42.347917,58.0,89.0,37.25,58.0,112.0
42.453125,46.0,71.0,37.375,46.0,112.0
42.55625,43.0,87.0,37.5,43.0,112.0
42.558333,69.0,97.0,37.5,69.0,112.0
42.558333,81.0,95.0,37.5,81.0,112.0
42.682292,51.0,88.0,37.625,51.0,112.0
42.841667,70.0,103.0,37.75,70.0,127.0
42.841667,82.0,95.0,37.75,82.0,127.0
42.845833,63.0,98.0,37.75,63.0,112.0
42.845833,73.0,92.0,37.75,73.0,127.0
42.95,51.0,85.0,37.875,51.0,112.0
43.160417,58.0,104.0,38.0,58.0,112.0
43.160417,61.0,106.0,38.0,61.0,112.0
43.160417,73.0,103.0,38.0,73.0,112.0
43.166667,51.0,80.0,38.0,51.0,112.0
43.170833,66.0,90.0,38.0,66.0,112.0
43.178125,44.0,76.0,38.0,44.0,112.0
43.4625,56.0,99.0,38.25,56.0,112.0
43.4625,60.0,101.0,38.25,60.0,112.0
43.463542,72.0,98.0,38.25,72.0,112.0
43.46875,44.0,89.0,38.25,44.0,112.0
43.46875,66.0,87.0,38.25,66.0,112.0
43.470833,51.0,85.0,38.25,51.0,112.0
44.227083,70.0,91.0,38.75,70.0,112.0
44.241667,56.0,78.0,38.75,56.0,112.0
44.241667,61.0,73.0,38.75,61.0,112.0
44.244792,66.0,82.0,38.75,66.0,112.0
44.254167,46.0,72.0,38.75,46.0,112.0
44.26875,34.0,62.0,38.75,34.0,112.0
44.720833,70.0,87.0,39.0,70.0,91.0
44.7375,56.0,71.0,39.0,56.0,91.0
44.740625,62.0,67.0,39.0,62.0,91.0
44.740625,66.0,68.0,39.0,66.0,91.0
44.760417,47.0,70.0,39.0,47.0,91.0
44.777083,35.0,66.0,39.0,35.0,91.0
45.7125,68.0,59.0,39.5,68.0,49.0
45.716667,56.0,51.0,39.5,56.0,49.0
45.71875,63.0,50.0,39.5,63.0,49.0
45.722917,66.0,54.0,39.5,66.0,49.0
45.740625,48.0,44.0,39.5,48.0,49.0
45.759375,36.0,41.0,39.5,36.0,49.0
46.665625,37.0,39.0,40.0,37.0,49.0
46.754167,53.0,53.0,40.0,53.0,49.0
47.229167,49.0,35.0,40.048958,61.0,49.0
47.420833,68.0,75.0,40.098958,68.0,49.0
48.689583,65.0,68.0,41.0,65.0,49.0
48.714583,61.0,49.0,41.0,61.0,49.0
48.716667,56.0,42.0,41.0,56.0,49.0
49.285417,66.0,82.0,41.5,66.0,96.0
49.314583,58.0,53.0,41.5,58.0,96.0
49.314583,63.0,63.0,41.5,63.0,96.0
49.328125,42.0,48.0,41.5,42.0,96.0
49.977083,65.0,68.0,42.0,65.0,96.0
49.989583,60.0,58.0,42.0,60.0,96.0
50.002083,54.0,54.0,42.0,54.0,96.0
50.019792,44.0,35.0,42.0,44.0,96.0
51.1125,63.0,57.0,43.0,63.0,96.0
51.4,45.0,62.0,43.25,45.0,96.0
51.810417,46.0,59.0,43.5,46.0,96.0
52.0625,44.0,67.0,43.75,44.0,96.0
52.26875,37.0,53.0,44.0,37.0,96.0
52.389583,53.0,58.0,44.0,53.0,96.0
52.697917,68.0,86.0,44.048958,68.0,96.0
53.28125,65.0,78.0,44.5,65.0,96.0
53.302083,56.0,61.0,44.5,56.0,96.0
53.901042,49.0,38.0,45.0,49.0,96.0
53.91875,66.0,80.0,45.0,66.0,96.0
53.925,61.0,52.0,45.0,61.0,96.0
53.94375,58.0,52.0,45.0,58.0,96.0
54.295833,65.0,82.0,45.25,65.0,96.0
54.3375,56.0,62.0,45.25,56.0,96.0
54.529167,42.0,43.0,45.5,42.0,96.0
54.627083,60.0,43.0,45.5,60.0,96.0
54.627083,68.0,72.0,45.5,68.0,96.0
54.6625,63.0,54.0,45.5,63.0,96.0
54.928125,66.0,79.0,45.75,66.0,96.0
54.95,58.0,52.0,45.75,58.0,96.0
55.348958,65.0,66.0,46.0,65.0,96.0
55.35625,60.0,52.0,46.0,60.0,96.0
55.366667,54.0,45.0,46.0,54.0,96.0
55.39375,44.0,36.0,46.0,44.0,96.0
56.595833,63.0,53.0,47.0,63.0,96.0
56.91875,45.0,48.0,47.25,45.0,96.0
57.33125,48.0,40.0,47.5,48.0,96.0
57.597917,46.0,46.0,47.666667,46.0,96.0
57.78125,44.0,53.0,47.833333,44.0,96.0
57.984375,37.0,47.0,48.0,37.0,96.0
58.10625,53.0,46.0,48.0,53.0,96.0
58.34375,68.0,65.0,48.048958,68.0,96.0
58.939583,70.0,70.0,48.5,70.0,96.0
58.95,64.0,57.0,48.5,64.0,96.0
58.96875,55.0,45.0,48.5,55.0,96.0
59.589583,72.0,80.0,49.0,72.0,96.0
59.615625,63.0,54.0,49.0,63.0,96.0
59.620833,44.0,40.0,49.0,44.0,96.0
59.620833,54.0,47.0,49.0,54.0,96.0
60.2125,73.0,77.0,49.5,73.0,96.0
60.258333,58.0,45.0,49.5,58.0,96.0
60.283333,66.0,32.0,49.5,66.0,96.0
60.672917,75.0,76.0,49.875,75.0,96.0
60.682292,56.0,47.0,49.875,56.0,96.0
60.692708,72.0,53.0,49.875,72.0,96.0
60.869792,77.0,79.0,50.0,77.0,96.0
60.904167,73.0,59.0,50.0,73.0,96.0
60.908333,65.0,46.0,50.0,65.0,96.0
60.9125,56.0,47.0,50.0,56.0,96.0
60.922917,49.0,39.0,50.0,49.0,96.0
61.502083,70.0,78.0,50.5,70.0,96.0
61.515625,64.0,58.0,50.5,64.0,96.0
61.525,61.0,62.0,50.5,61.0,96.0
61.527083,55.0,58.0,50.5,55.0,96.0
62.10625,72.0,85.0,51.0,72.0,96.0
62.127083,60.0,66.0,51.0,60.0,96.0
62.127083,63.0,74.0,51.0,63.0,96.0
62.135417,54.0,61.0,51.0,54.0,96.0
62.145833,44.0,56.0,51.0,44.0,96.0
62.570833,58.0,83.0,51.5,58.0,96.0
62.734375,42.0,60.0,51.5,42.0,96.0
63.21875,75.0,90.0,51.875,75.0,96.0
63.327083,63.0,83.0,52.0,63.0,96.0
63.34375,41.0,52.0,52.0,41.0,96.0
63.429167,73.0,80.0,52.0,77.0,96.0
63.459375,72.0,82.0,52.0,72.0,96.0
63.618750000000006,57.0,60.0,52.048958,57.0,96.0
64.411458,75.0,88.0,52.5,75.0,96.0
64.427083,65.0,69.0,52.5,65.0,96.0
64.432292,45.0,67.0,52.5,45.0,96.0
64.45,33.0,55.0,52.5,33.0,96.0
65.133333,73.0,85.0,53.0,73.0,96.0
65.152083,70.0,70.0,53.0,70.0,96.0
65.159375,61.0,62.0,53.0,61.0,96.0
65.161458,46.0,59.0,53.0,46.0,96.0
65.16875,34.0,48.0,53.0,34.0,96.0
65.86875,72.0,71.0,53.5,72.0,96.0
65.883333,69.0,62.0,53.5,68.0,96.0
65.897917,48.0,48.0,53.5,48.0,96.0
65.897917,63.0,53.0,53.5,64.0,96.0
65.93125,36.0,35.0,53.5,36.0,96.0
66.420833,65.0,56.0,53.875,65.0,96.0
66.420833,70.0,68.0,53.875,70.0,96.0
66.421875,37.0,45.0,53.875,37.0,96.0
66.429167,49.0,48.0,53.875,49.0,96.0
66.644792,68.0,69.0,54.0,68.0,96.0
66.652083,65.0,39.0,54.0,65.0,96.0
66.664583,59.0,52.0,54.0,59.0,96.0
66.66875,50.0,45.0,54.0,50.0,96.0
66.675,38.0,27.0,54.0,38.0,96.0
67.438542,66.0,61.0,54.5,66.0,96.0
67.45,63.0,61.0,54.5,63.0,96.0
67.457292,58.0,47.0,54.5,58.0,96.0
67.464583,54.0,48.0,54.5,54.0,96.0
67.471875,51.0,40.0,54.5,51.0,96.0
67.489583,39.0,33.0,54.5,39.0,96.0
68.175,56.0,43.0,54.875,56.0,96.0
68.183333,65.0,59.0,54.875,65.0,96.0
68.186458,53.0,45.0,54.875,53.0,96.0
68.191667,61.0,50.0,54.875,61.0,96.0
68.214583,41.0,29.0,54.875,41.0,96.0
68.469792,63.0,58.0,55.0,63.0,96.0
68.484375,58.0,44.0,55.0,58.0,96.0
68.49375,61.0,50.0,55.0,61.0,96.0
68.495833,54.0,44.0,55.0,54.0,96.0
68.529167,42.0,33.0,55.0,42.0,96.0
69.588542,44.0,31.0,55.5,44.0,96.0
69.59375,60.0,40.0,55.5,60.0,96.0
69.623958,54.0,39.0,55.5,54.0,96.0
70.2625,64.0,56.0,55.75,64.0,96.0
70.852083,37.0,31.0,56.0,37.0,96.0
71.304167,73.0,47.0,56.048958,73.0,96.0
71.671875,80.0,72.0,56.098958,80.0,96.0
71.889583,55.0,29.0,56.166667,55.0,96.0
72.102083,56.0,41.0,56.333333,56.0,96.0
72.301042,58.0,48.0,56.5,58.0,96.0
72.473958,56.0,41.0,56.666667,56.0,96.0
72.652083,44.0,39.0,56.833333,44.0,96.0
72.841667,77.0,67.0,57.0,77.0,96.0
72.859375,73.0,50.0,57.0,73.0,96.0
72.860417,68.0,46.0,57.0,68.0,96.0
72.879167,49.0,41.0,57.0,49.0,96.0
73.066667,55.0,44.0,57.166667,55.0,96.0
73.208333,56.0,50.0,57.333333,56.0,96.0
73.341667,68.0,56.0,57.5,68.0,96.0
73.3625,65.0,43.0,57.5,65.0,96.0
73.36875,58.0,49.0,57.5,58.0,96.0
73.5125,56.0,46.0,57.666667,56.0,96.0
73.61875,78.0,79.0,57.75,78.0,96.0
73.629167,75.0,63.0,57.75,75.0,96.0
73.6375,70.0,53.0,57.75,70.0,96.0
73.804167,44.0,26.0,57.833333,44.0,96.0
74.039583,51.0,35.0,58.0,51.0,96.0
74.10625,77.0,75.0,58.0,77.0,96.0
74.13125,72.0,51.0,58.0,72.0,96.0
74.133333,66.0,51.0,58.0,66.0,96.0
74.389583,55.0,48.0,58.166667,55.0,96.0
74.547917,56.0,51.0,58.333333,56.0,96.0
74.714583,58.0,48.0,58.5,58.0,96.0
74.860417,56.0,50.0,58.666667,56.0,96.0
74.907292,75.0,69.0,58.75,75.0,96.0
75.083333,44.0,44.0,58.833333,44.0,96.0
75.316667,54.0,43.0,59.0,54.0,96.0
75.320833,70.0,64.0,59.0,70.0,96.0
75.561458,55.0,49.0,59.166667,55.0,96.0
75.64375,68.0,73.0,59.25,68.0,96.0
75.719792,56.0,51.0,59.333333,56.0,96.0
75.910417,58.0,51.0,59.5,58.0,96.0
75.927083,61.0,69.0,59.5,61.0,96.0
76.070833,56.0,47.0,59.666667,56.0,96.0
76.197917,63.0,62.0,59.75,63.0,96.0
76.289583,44.0,42.0,59.833333,44.0,96.0
76.495833,65.0,68.0,60.0,65.0,96.0
76.5875,73.0,66.0,60.0,73.0,96.0
76.714583,37.0,27.0,60.25,65.0,96.0
76.883333,80.0,79.0,60.25,80.0,96.0
77.283333,56.0,44.0,60.375,56.0,96.0
77.41875,77.0,78.0,60.5,77.0,96.0
77.426042,58.0,49.0,60.5,58.0,96.0
77.429167,68.0,62.0,60.5,68.0,96.0
77.539583,56.0,53.0,60.625,56.0,96.0
77.704167,56.0,37.0,60.75,56.0,96.0
77.838542,44.0,39.0,60.875,44.0,96.0
78.046875,49.0,36.0,61.0,49.0,96.0
78.097917,78.0,71.0,61.0,78.0,96.0
78.1,73.0,47.0,61.0,73.0,96.0
78.116667,70.0,37.0,61.0,70.0,96.0
78.407292,55.0,39.0,61.25,55.0,96.0
78.495833,77.0,69.0,61.25,77.0,96.0
78.520833,68.0,50.0,61.25,68.0,96.0
78.55625,56.0,43.0,61.375,56.0,96.0
78.754167,58.0,34.0,61.5,58.0,96.0
78.755208,68.0,51.0,61.5,65.0,96.0
78.758333,77.0,70.0,61.5,77.0,96.0
78.852083,56.0,41.0,61.625,56.0,96.0
79.030208,80.0,74.0,61.666667,80.0,96.0
79.039583,56.0,25.0,61.75,56.0,96.0
79.234375,44.0,23.0,61.875,44.0,96.0
79.258333,78.0,77.0,61.833333,78.0,96.0
79.280208,70.0,59.0,61.833333,66.0,96.0
79.55,51.0,24.0,62.0,51.0,96.0
79.633333,77.0,73.0,62.0,77.0,96.0
79.641667,72.0,49.0,62.0,72.0,96.0
79.645833,66.0,49.0,62.0,66.0,96.0
79.9625,55.0,39.0,62.25,55.0,96.0
80.094792,56.0,48.0,62.375,56.0,96.0
80.25,58.0,49.0,62.5,58.0,96.0
80.36875,56.0,50.0,62.625,56.0,96.0
80.526042,75.0,66.0,62.75,75.0,96.0
80.65,44.0,42.0,62.875,44.0,96.0
80.895833,54.0,43.0,63.0,54.0,96.0
80.95,70.0,52.0,63.0,70.0,96.0
81.192708,68.0,60.0,63.166667,68.0,96.0
81.255208,55.0,42.0,63.25,55.0,96.0
81.3875,70.0,63.0,63.333333,70.0,96.0
81.411458,56.0,45.0,63.375,56.0,96.0
81.552083,68.0,68.0,63.5,68.0,96.0
81.583333,58.0,50.0,63.5,58.0,96.0
81.682292,56.0,51.0,63.625,56.0,96.0
81.776042,61.0,67.0,63.666667000000004,61.0,96.0
81.841667,56.0,32.0,63.75,56.0,96.0
82.0125,63.0,61.0,63.833332999999996,63.0,96.0
82.016667,44.0,47.0,63.875,44.0,96.0
82.314583,49.0,42.0,64.0,49.0,96.0
82.328125,65.0,56.0,64.0,65.0,96.0
82.789583,56.0,48.0,64.125,56.0,96.0
82.952083,58.0,51.0,64.25,58.0,96.0
83.079167,56.0,55.0,64.375,56.0,96.0
83.227083,82.0,78.0,64.5,82.0,96.0
83.245833,70.0,49.0,64.5,70.0,96.0
83.25625,65.0,52.0,64.5,65.0,96.0
83.390625,56.0,60.0,64.625,56.0,96.0
83.527083,58.0,66.0,64.75,58.0,96.0
83.641667,56.0,66.0,64.875,56.0,96.0
83.79375,84.0,78.0,65.0,84.0,96.0
83.802083,80.0,64.0,65.0,80.0,96.0
83.8125,78.0,59.0,65.0,78.0,96.0
83.816667,72.0,55.0,65.0,72.0,96.0
83.822917,44.0,55.0,65.0,44.0,96.0
83.95625,56.0,54.0,65.125,56.0,96.0
84.1125,58.0,66.0,65.25,58.0,96.0
84.217708,56.0,65.0,65.375,56.0,96.0
84.35625,85.0,84.0,65.5,85.0,96.0
84.380208,66.0,60.0,65.5,66.0,96.0
84.391667,73.0,58.0,65.5,73.0,96.0
84.516667,56.0,63.0,65.625,56.0,96.0
84.65,58.0,61.0,65.75,58.0,96.0
84.78125,56.0,56.0,65.875,56.0,96.0
84.78125,87.0,85.0,65.875,87.0,96.0
84.79375,75.0,68.0,65.875,75.0,96.0
84.973958,89.0,82.0,66.0,89.0,96.0
84.977083,49.0,53.0,66.0,49.0,96.0
84.985417,80.0,60.0,66.0,80.0,96.0
85.005208,77.0,66.0,66.0,77.0,96.0
85.129167,56.0,56.0,66.125,56.0,96.0
85.264583,58.0,66.0,66.25,58.0,96.0
85.369792,56.0,69.0,66.375,56.0,96.0
85.520833,82.0,89.0,66.5,82.0,96.0
85.539583,65.0,61.0,66.5,65.0,96.0
85.539583,70.0,75.0,66.5,70.0,96.0
85.661458,56.0,72.0,66.625,56.0,96.0
85.811458,58.0,78.0,66.75,58.0,96.0
85.929167,56.0,83.0,66.875,56.0,96.0
86.094792,84.0,86.0,67.0,84.0,96.0
86.097917,80.0,74.0,67.0,80.0,96.0
86.110417,44.0,65.0,67.0,44.0,96.0
86.110417,72.0,77.0,67.0,72.0,96.0
86.110417,78.0,75.0,67.0,78.0,96.0
86.255208,56.0,71.0,67.125,56.0,96.0
86.4125,58.0,84.0,67.25,58.0,96.0
86.525,56.0,83.0,67.375,56.0,96.0
86.7,85.0,92.0,67.5,85.0,96.0
86.710417,73.0,85.0,67.5,73.0,96.0
86.717708,66.0,86.0,67.5,66.0,96.0
86.879167,54.0,89.0,67.625,54.0,96.0
87.058333,56.0,85.0,67.75,56.0,96.0
87.225,54.0,82.0,67.875,54.0,96.0
87.229167,87.0,94.0,67.875,87.0,96.0
87.23125,75.0,94.0,67.875,75.0,96.0
87.454167,45.0,67.0,68.0,45.0,96.0
87.582292,89.0,83.0,68.0,89.0,96.0
87.589583,77.0,83.0,68.0,77.0,96.0
87.589583,84.0,67.0,68.0,84.0,96.0
87.59375,87.0,76.0,68.0,87.0,96.0
87.789583,52.0,73.0,68.125,52.0,96.0
87.936458,53.0,79.0,68.25,53.0,96.0
88.070833,60.0,84.0,68.375,60.0,99.0
88.254167,57.0,66.0,68.5,57.0,102.0
88.304167,90.0,92.0,68.5,90.0,127.0
88.316667,78.0,86.0,68.5,78.0,127.0
88.463542,64.0,80.0,68.625,64.0,105.0
88.594792,65.0,75.0,68.75,65.0,108.0
88.7,72.0,76.0,68.875,72.0,112.0
88.877083,85.0,75.0,69.0,85.0,112.0
88.883333,82.0,70.0,69.0,82.0,112.0
88.897917,46.0,69.0,69.0,46.0,112.0
89.039583,52.0,63.0,69.125,52.0,112.0
89.145833,89.0,89.0,69.25,89.0,112.0
89.151042,53.0,67.0,69.25,53.0,112.0
89.15625,77.0,80.0,69.25,77.0,112.0
89.255208,61.0,76.0,69.375,61.0,112.0
89.397917,58.0,79.0,69.5,58.0,112.0
89.4,88.0,97.0,69.5,88.0,112.0
89.414583,76.0,92.0,69.5,76.0,112.0
89.51875,64.0,83.0,69.625,64.0,112.0
89.651042,65.0,77.0,69.75,65.0,112.0
89.655208,89.0,98.0,69.75,89.0,112.0
89.65625,77.0,98.0,69.75,77.0,112.0
89.734375,73.0,88.0,69.875,73.0,112.0
89.914583,80.0,97.0,70.0,80.0,112.0
89.914583,92.0,95.0,70.0,92.0,112.0
89.91875,87.0,62.0,70.0,87.0,112.0
89.921875,90.0,82.0,70.0,90.0,112.0
89.926042,48.0,87.0,70.0,48.0,112.0
90.04375,55.0,90.0,70.125,55.0,112.0
90.172917,56.0,95.0,70.25,56.0,112.0
90.301042,63.0,97.0,70.375,63.0,112.0
90.508333,60.0,85.0,70.5,60.0,112.0
90.525,94.0,100.0,70.5,94.0,127.0
90.530208,82.0,100.0,70.5,82.0,127.0
90.66875,67.0,90.0,70.625,67.0,112.0
90.802083,68.0,86.0,70.75,68.0,112.0
90.897917,75.0,85.0,70.875,75.0,112.0
91.022917,89.0,87.0,71.0,89.0,112.0
91.05,50.0,93.0,71.0,50.0,112.0
91.16875,57.0,95.0,71.125,57.0,112.0
91.302083,92.0,105.0,71.25,92.0,112.0
91.304167,80.0,100.0,71.25,80.0,112.0
91.308333,58.0,96.0,71.25,58.0,112.0
91.467708,65.0,93.0,71.375,65.0,112.0
91.641667,78.0,105.0,71.5,78.0,112.0
91.641667,90.0,99.0,71.5,90.0,112.0
91.65,62.0,103.0,71.5,62.0,112.0
91.654167,82.0,91.0,71.5,82.0,112.0
91.832292,69.0,97.0,71.625,69.0,112.0
92.039583,70.0,101.0,71.75,70.0,112.0
92.229167,77.0,112.0,71.875,77.0,112.0
92.229167,89.0,102.0,71.875,89.0,112.0
92.497917,39.0,87.0,72.0,39.0,112.0
92.635417,80.0,106.0,72.0,80.0,112.0
92.635417,92.0,108.0,72.0,92.0,112.0
92.639583,82.0,112.0,72.0,82.0,112.0
92.988542,46.0,85.0,72.125,46.0,112.0
93.216667,90.0,104.0,72.25,90.0,112.0
93.219792,78.0,98.0,72.25,78.0,112.0
93.222917,51.0,87.0,72.25,51.0,112.0
93.41875,58.0,87.0,72.375,58.0,97.0
93.616667,89.0,96.0,72.5,89.0,81.0
93.61875,41.0,83.0,72.5,41.0,81.0
93.619792,82.0,86.0,72.5,82.0,81.0
93.625,77.0,95.0,72.5,77.0,81.0
93.825,46.0,79.0,72.625,46.0,65.0
93.952083,86.0,105.0,72.75,86.0,49.0
93.95625,74.0,99.0,72.75,74.0,49.0
93.957292,50.0,86.0,72.75,50.0,49.0
94.085417,56.0,89.0,72.875,56.0,49.0
94.2125,89.0,89.0,73.0,89.0,49.0
94.217708,82.0,84.0,73.0,82.0,49.0
94.21875,77.0,86.0,73.0,77.0,49.0
94.234375,42.0,81.0,73.0,42.0,49.0
94.38125,46.0,76.0,73.125,46.0,49.0
94.475,87.0,88.0,73.25,87.0,49.0
94.48125,75.0,90.0,73.25,75.0,49.0
94.4875,51.0,76.0,73.25,51.0,49.0
94.567708,58.0,78.0,73.375,58.0,49.0
94.69375,70.0,93.0,73.5,70.0,49.0
94.69375,76.0,73.0,73.5,76.0,49.0
94.69375,82.0,94.0,73.5,82.0,49.0
94.704167,43.0,79.0,73.5,43.0,49.0
94.820833,49.0,75.0,73.625,49.0,49.0
94.914583,52.0,73.0,73.75,52.0,49.0
94.926042,73.0,104.0,73.75,73.0,49.0
94.926042,85.0,98.0,73.75,85.0,49.0
94.989583,58.0,79.0,73.875,58.0,49.0
95.123958,44.0,78.0,74.0,44.0,49.0
95.127083,77.0,72.0,74.0,77.0,49.0
95.135417,82.0,93.0,74.0,82.0,49.0
95.140625,70.0,88.0,74.0,70.0,49.0
95.251042,49.0,73.0,74.125,49.0,49.0
95.352083,53.0,78.0,74.25,53.0,49.0
95.3625,80.0,93.0,74.25,80.0,49.0
95.372917,68.0,97.0,74.25,68.0,49.0
95.464583,61.0,70.0,74.375,61.0,49.0
95.616667,61.0,88.0,74.5,61.0,49.0
95.616667,73.0,95.0,74.5,73.0,49.0
95.620833,46.0,72.0,74.5,46.0,49.0
95.630208,66.0,73.0,74.5,66.0,49.0
95.760417,49.0,62.0,74.625,49.0,49.0
95.8875,54.0,71.0,74.75,54.0,49.0
95.891667,78.0,91.0,74.75,78.0,49.0
95.89375,66.0,89.0,74.75,66.0,49.0
96.002083,61.0,75.0,74.875,61.0,49.0
96.183333,75.0,83.0,75.0,75.0,49.0
96.195833,44.0,74.0,75.0,44.0,49.0
96.195833,73.0,73.0,75.0,73.0,49.0
96.197917,63.0,71.0,75.0,63.0,49.0
96.204167,66.0,71.0,75.0,66.0,49.0
96.335417,51.0,74.0,75.125,51.0,49.0
96.45,56.0,79.0,75.25,56.0,49.0
96.533333,61.0,86.0,75.375,61.0,49.0
96.676042,77.0,94.0,75.5,77.0,49.0
96.677083,65.0,93.0,75.5,65.0,49.0
96.679167,72.0,83.0,75.5,72.0,49.0
96.686458,42.0,84.0,75.5,42.0,49.0
96.807292,48.0,76.0,75.625,48.0,49.0
96.907292,78.0,98.0,75.75,78.0,49.0
96.9125,51.0,79.0,75.75,51.0,49.0
96.9125,66.0,100.0,75.75,66.0,49.0
96.977083,56.0,77.0,75.875,56.0,49.0
97.183333,41.0,70.0,76.0,41.0,49.0
97.276042,73.0,79.0,76.0,73.0,49.0
97.279167,82.0,91.0,76.0,82.0,49.0
97.291667,70.0,83.0,76.0,70.0,49.0
97.457292,44.0,60.0,76.125,44.0,49.0
97.585417,81.0,91.0,76.25,81.0,49.0
97.588542,49.0,72.0,76.25,49.0,49.0
97.59375,69.0,93.0,76.25,69.0,49.0
97.723958,56.0,69.0,76.375,56.0,49.0
97.9,46.0,65.0,76.5,46.0,49.0
97.921875,80.0,82.0,76.5,80.0,49.0
97.925,68.0,84.0,76.5,68.0,49.0
98.09375,49.0,65.0,76.625,49.0,49.0
98.155208,73.0,85.0,76.666667,73.0,49.0
98.15625,61.0,84.0,76.666667,61.0,49.0
98.223958,54.0,74.0,76.75,54.0,49.0
98.333333,61.0,79.0,76.875,61.0,49.0
98.341667,78.0,86.0,76.833333,78.0,49.0
98.5,45.0,72.0,77.0,45.0,49.0
98.504167,63.0,88.0,77.0,63.0,49.0
98.505208,75.0,86.0,77.0,75.0,49.0
98.5125,73.0,73.0,77.0,73.0,49.0
98.516667,66.0,77.0,77.0,66.0,49.0
98.633333,49.0,72.0,77.125,49.0,49.0
98.7625,54.0,76.0,77.25,54.0,49.0
98.772917,65.0,82.0,77.25,65.0,49.0
98.772917,77.0,84.0,77.25,77.0,49.0
98.845833,61.0,72.0,77.375,61.0,49.0
98.894792,75.0,87.0,77.375,75.0,49.0
98.9,63.0,86.0,77.375,63.0,49.0
99.022917,44.0,80.0,77.5,44.0,49.0
99.03125,62.0,83.0,77.5,62.0,49.0
99.041667,74.0,75.0,77.5,74.0,49.0
99.04375,68.0,73.0,77.5,68.0,49.0
99.047917,72.0,72.0,77.5,72.0,49.0
99.164583,51.0,75.0,77.625,51.0,49.0
99.177083,75.0,92.0,77.625,75.0,49.0
99.179167,63.0,89.0,77.625,63.0,49.0
99.295833,60.0,78.0,77.75,60.0,49.0
99.322917,65.0,90.0,77.75,65.0,49.0
99.327083,77.0,88.0,77.75,77.0,49.0
99.425,42.0,80.0,77.875,42.0,49.0
99.436458,78.0,98.0,77.875,78.0,49.0
99.439583,66.0,97.0,77.875,66.0,49.0
99.55625,41.0,86.0,78.0,41.0,49.0
99.575,79.0,94.0,78.0,79.0,49.0
99.577083,67.0,94.0,78.0,67.0,49.0
99.585417,73.0,91.0,78.0,73.0,49.0
99.714583,44.0,76.0,78.125,44.0,49.0
99.755208,80.0,105.0,78.166667,80.0,49.0
99.75625,68.0,96.0,78.166667,68.0,49.0
99.872917,49.0,80.0,78.25,49.0,49.0
99.970833,77.0,102.0,78.333333,77.0,49.0
99.98125,89.0,88.0,78.333333,89.0,49.0
100.00625,56.0,87.0,78.375,56.0,49.0
100.175,46.0,85.0,78.5,46.0,49.0
100.195833,75.0,101.0,78.5,75.0,49.0
100.195833,87.0,103.0,78.5,87.0,49.0
100.207292,78.0,89.0,78.5,78.0,49.0
100.366667,49.0,80.0,78.625,49.0,49.0
100.414583,73.0,111.0,78.666667,73.0,49.0
100.414583,85.0,94.0,78.666667,85.0,49.0
100.527083,54.0,89.0,78.75,54.0,49.0
100.647917,66.0,106.0,78.833333,66.0,49.0
100.652083,78.0,104.0,78.833333,78.0,49.0
100.655208,61.0,93.0,78.875,61.0,49.0
100.66875,73.0,79.0,78.833333,73.0,49.0
100.876042,44.0,94.0,79.0,44.0,49.0
100.8875,63.0,102.0,79.0,63.0,49.0
100.890625,75.0,97.0,79.0,75.0,49.0
100.89375,73.0,91.0,79.0,73.0,49.0
100.901042,68.0,86.0,79.0,68.0,49.0
101.079167,51.0,88.0,79.125,51.0,49.0
101.264583,56.0,93.0,79.25,56.0,49.0
101.44375,61.0,96.0,79.375,61.0,49.0
101.651042,44.0,89.0,79.5,44.0,49.0
101.897917,51.0,91.0,79.625,51.0,49.0
102.145833,56.0,98.0,79.75,56.0,49.0
102.438542,60.0,96.0,79.875,60.0,49.0
102.560417,73.0,100.0,79.9375,73.0,49.0
102.822917,73.0,101.0,80.0,73.0,49.0
102.827083,61.0,91.0,80.0,61.0,49.0
102.827083,65.0,92.0,80.0,65.0,49.0
102.828125,49.0,75.0,80.0,49.0,49.0
102.828125,56.0,86.0,80.0,56.0,49.0
103.185417,70.0,73.0,80.166667,70.0,49.0
103.189583,55.0,65.0,80.166667,55.0,49.0
103.192708,63.0,72.0,80.166667,63.0,49.0
103.207292,51.0,53.0,80.166667,51.0,49.0
103.216667,61.0,60.0,80.166667,61.0,49.0
103.352083,70.0,85.0,80.333333,70.0,49.0
103.359375,61.0,71.0,80.333333,61.0,49.0
103.363542,63.0,78.0,80.333333,63.0,49.0
103.369792,55.0,55.0,80.333333,55.0,49.0
103.372917,51.0,53.0,80.333333,51.0,49.0
103.508333,55.0,68.0,80.5,55.0,49.0
103.508333,61.0,63.0,80.5,61.0,49.0
103.508333,70.0,90.0,80.5,70.0,49.0
103.5125,51.0,65.0,80.5,51.0,49.0
103.514583,63.0,81.0,80.5,63.0,49.0
103.651042,60.0,64.0,80.666667,60.0,49.0
103.658333,56.0,72.0,80.666667,56.0,49.0
103.660417,68.0,79.0,80.666667,68.0,49.0
103.829167,78.0,92.0,80.833333,78.0,49.0
