onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
45.536458,72.0,76.0,35.541667,72.0,100.0
45.647917,74.0,73.0,35.625,74.0,100.0
45.714583,65.0,56.0,35.708333,65.0,100.0
45.83125,62.0,41.0,35.791667,62.0,100.0
45.915625,58.0,46.0,35.875,58.0,100.0
46.05625,55.0,22.0,35.958333,55.0,100.0
46.121875,72.0,58.0,36.041667,72.0,100.0
46.213542,70.0,58.0,36.125,70.0,100.0
46.292708,65.0,44.0,36.208333,65.0,100.0
46.35625,62.0,43.0,36.291667,62.0,100.0
46.457292,58.0,38.0,36.375,58.0,100.0
46.552083,53.0,26.0,36.458333,53.0,100.0
46.645833,72.0,54.0,36.541667,72.0,100.0
46.740625,74.0,56.0,36.625,74.0,100.0
46.834375,67.0,45.0,36.708333,67.0,100.0
46.925,60.0,42.0,36.791667,60.0,100.0
47.040625,58.0,36.0,36.875,58.0,100.0
47.10625,52.0,37.0,36.958333,52.0,100.0
47.189583,70.0,58.0,37.041667,70.0,100.0
47.28125,69.0,54.0,37.125,69.0,100.0
47.380208,65.0,50.0,37.208333,65.0,100.0
47.445833,60.0,34.0,37.291667,60.0,100.0
47.539583,57.0,47.0,37.375,57.0,100.0
47.633333,53.0,27.0,37.458333,53.0,100.0
47.801042,72.0,73.0,37.625,72.0,100.0
47.896875,65.0,53.0,37.708333,65.0,100.0
47.98125,60.0,43.0,37.791667,60.0,100.0
48.066667,56.0,51.0,37.875,56.0,100.0
48.160417,50.0,43.0,37.958333,50.0,100.0
48.2375,71.0,67.0,38.041667,71.0,100.0
48.332292,72.0,74.0,38.125,72.0,100.0
48.425,65.0,56.0,38.208333,65.0,100.0
48.504167,60.0,35.0,38.291667,60.0,100.0
48.590625,57.0,53.0,38.375,57.0,100.0
48.695833,48.0,31.0,38.458333,48.0,100.0
48.801042,73.0,62.0,38.541667,73.0,100.0
48.921875,74.0,60.0,38.625,74.0,100.0
49.054167,64.0,44.0,38.708333,64.0,100.0
49.153125,58.0,40.0,38.791667,58.0,100.0
49.2375,55.0,45.0,38.875,55.0,100.0
49.414583,69.0,51.0,39.041667,69.0,100.0
49.540625,70.0,52.0,39.125,70.0,100.0
49.641667,60.0,38.0,39.208333,60.0,100.0
49.719792,58.0,37.0,39.291667,58.0,100.0
49.839583,52.0,43.0,39.375,52.0,100.0
49.959375,48.0,32.0,39.458333,48.0,100.0
50.051042,64.0,43.0,39.541667,64.0,100.0
50.182292,65.0,46.0,39.625,65.0,100.0
50.308333,60.0,30.0,39.708333,60.0,100.0
50.44375,57.0,28.0,39.791667,57.0,100.0
50.552083,48.0,39.0,39.875,48.0,100.0
50.761458,41.0,39.0,39.958333,41.0,100.0
50.979167,79.0,55.0,40.041667,79.0,100.0
51.230208,77.0,51.0,40.125,77.0,100.0
51.364583,68.0,37.0,40.208333,68.0,100.0
51.505208,72.0,45.0,40.291667,72.0,100.0
51.575,65.0,45.0,40.375,65.0,100.0
51.707292,62.0,47.0,40.458333,62.0,100.0
51.791667,75.0,55.0,40.541667,75.0,100.0
51.86875,74.0,63.0,40.625,74.0,100.0
51.970833,67.0,52.0,40.708333,67.0,100.0
52.053125,62.0,50.0,40.791667,62.0,100.0
52.136458,59.0,51.0,40.875,59.0,100.0
52.214583,53.0,47.0,40.958333,53.0,100.0
52.307292,71.0,51.0,41.041667,71.0,100.0
52.405208,72.0,61.0,41.125,72.0,100.0
52.50625,67.0,51.0,41.208333,67.0,100.0
52.671875,68.0,71.0,41.291667,68.0,120.0
52.880208,63.0,45.0,41.375,63.0,100.0
53.119792,74.0,54.0,41.541667,74.0,100.0
53.2375,75.0,69.0,41.625,75.0,100.0
53.339583,67.0,44.0,41.708333,67.0,100.0
53.447917,60.0,45.0,41.791667,60.0,100.0
53.522917,55.0,50.0,41.875,55.0,100.0
53.610417,51.0,39.0,41.958333,48.0,100.0
53.696875,72.0,76.0,42.041667,72.0,100.0
53.804167,80.0,78.0,42.125,80.0,100.0
53.895833,68.0,72.0,42.208333,68.0,100.0
53.988542,60.0,43.0,42.291667,60.0,100.0
54.072917,53.0,51.0,42.375,53.0,100.0
54.164583,50.0,50.0,42.458333,50.0,100.0
54.197917,80.0,78.0,42.541667,80.0,100.0
54.464583,67.0,29.0,42.708333,67.0,100.0
54.472917,59.0,44.0,42.791667,59.0,100.0
54.546875,50.0,52.0,42.875,50.0,100.0
54.660417,43.0,39.0,42.958333,43.0,100.0
54.758333,79.0,78.0,43.041667,79.0,100.0
54.871875,75.0,68.0,43.125,75.0,100.0
54.939583,67.0,50.0,43.208333,67.0,100.0
55.067708,60.0,37.0,43.291667,60.0,100.0
55.146875,51.0,45.0,43.375,51.0,100.0
55.252083,48.0,31.0,43.458333,48.0,100.0
55.35625,75.0,63.0,43.541667,75.0,100.0
55.469792,72.0,49.0,43.625,72.0,100.0
55.54375,67.0,47.0,43.708333,67.0,100.0
55.651042,60.0,33.0,43.791667,60.0,100.0
55.766667,55.0,40.0,43.875,55.0,100.0
55.86875,51.0,39.0,43.958333,51.0,100.0
56.058333,77.0,56.0,44.041667,77.0,100.0
56.223958,75.0,55.0,44.125,75.0,100.0
56.327083,66.0,43.0,44.208333,66.0,100.0
56.44375,70.0,41.0,44.291667,70.0,100.0
56.509375,63.0,48.0,44.375,63.0,100.0
56.633333,60.0,45.0,44.458333,60.0,100.0
56.723958,73.0,49.0,44.541667,73.0,100.0
56.807292,72.0,64.0,44.625,72.0,100.0
56.901042,65.0,48.0,44.708333,65.0,100.0
56.969792,60.0,40.0,44.791667,60.0,100.0
57.082292,57.0,48.0,44.875,57.0,100.0
57.164583,51.0,44.0,44.958333,51.0,100.0
57.265625,69.0,54.0,45.041667,69.0,100.0
57.3625,70.0,66.0,45.125,70.0,100.0
57.445833,65.0,54.0,45.208333,65.0,100.0
57.572917,66.0,49.0,45.291667,66.0,100.0
57.641667,61.0,51.0,45.375,61.0,100.0
57.7625,58.0,40.0,45.458333,58.0,100.0
57.821875,72.0,69.0,45.541667,72.0,100.0
57.934375,73.0,70.0,45.625,73.0,100.0
58.0375,65.0,55.0,45.708333,65.0,100.0
58.123958,58.0,45.0,45.791667,58.0,100.0
58.195833,53.0,46.0,45.875,53.0,100.0
58.31875,49.0,38.0,45.958333,49.0,100.0
58.390625,70.0,70.0,46.041667,70.0,100.0
58.519792,78.0,72.0,46.125,78.0,100.0
58.6125,66.0,55.0,46.208333,66.0,100.0
58.689583,63.0,50.0,46.291667,63.0,100.0
58.772917,58.0,59.0,46.375,58.0,100.0
58.870833,51.0,37.0,46.458333,51.0,100.0
58.91875,78.0,81.0,46.541667,78.0,100.0
59.057292,81.0,84.0,46.625,81.0,100.0
59.144792,69.0,53.0,46.708333,69.0,100.0
59.282292,66.0,50.0,46.791667,66.0,100.0
59.370833,63.0,52.0,46.875,63.0,100.0
59.49375,54.0,35.0,46.958333,54.0,100.0
59.585417,81.0,64.0,47.041667,81.0,100.0
59.765625,82.0,60.0,47.125,82.0,100.0
59.995833,67.0,33.0,47.291667,67.0,100.0
60.109375,63.0,43.0,47.375,63.0,100.0
60.266667,55.0,26.0,47.458333,55.0,100.0
60.535417,77.0,54.0,47.625,77.0,100.0
60.69375,72.0,38.0,47.708333,72.0,100.0
60.85625,65.0,33.0,47.791667,65.0,100.0
61.04375,63.0,37.0,47.875,63.0,100.0
61.286458,57.0,31.0,47.958333,57.0,100.0
61.484375,79.0,49.0,48.041667,79.0,100.0
61.738542,77.0,50.0,48.125,77.0,100.0
61.891667,70.0,34.0,48.208333,70.0,100.0
62.054167,74.0,49.0,48.291667,74.0,100.0
62.16875,65.0,42.0,48.375,65.0,100.0
62.316667,58.0,31.0,48.458333,58.0,100.0
62.36875,75.0,55.0,48.541667,75.0,100.0
62.460417,74.0,54.0,48.625,74.0,100.0
62.54375,65.0,52.0,48.708333,65.0,100.0
62.651042,70.0,48.0,48.791667,70.0,100.0
62.71875,62.0,46.0,48.875,62.0,100.0
62.789583,58.0,50.0,48.958333,58.0,100.0
62.902083,74.0,61.0,49.041667,74.0,100.0
62.979167,72.0,72.0,49.125,72.0,100.0
63.066667,65.0,55.0,49.208333,65.0,100.0
63.16875,66.0,54.0,49.291667,66.0,100.0
63.229167,63.0,53.0,49.375,63.0,100.0
63.342708,58.0,35.0,49.458333,58.0,100.0
63.490625,75.0,81.0,49.625,75.0,100.0
63.551041999999995,65.0,47.0,49.708333,65.0,100.0
63.678124999999994,66.0,51.0,49.791667,66.0,100.0
63.754166999999995,63.0,56.0,49.875,63.0,100.0
63.854167000000004,58.0,50.0,49.958333,58.0,100.0
63.91458299999999,74.0,70.0,50.041667,74.0,100.0
63.986458,72.0,77.0,50.125,72.0,100.0
64.077083,65.0,64.0,50.208333,65.0,100.0
64.144792,66.0,58.0,50.291667,66.0,100.0
64.225,63.0,58.0,50.375,63.0,100.0
64.322917,58.0,62.0,50.458333,58.0,100.0
64.410417,74.0,77.0,50.541667,74.0,100.0
64.511458,75.0,77.0,50.625,75.0,100.0
64.585417,65.0,66.0,50.708333,65.0,100.0
64.686458,63.0,49.0,50.791667,63.0,100.0
64.748958,60.0,56.0,50.875,60.0,100.0
64.842708,58.0,62.0,50.958333,58.0,100.0
64.923958,69.0,67.0,51.041667,69.0,100.0
65.004167,70.0,78.0,51.125,70.0,100.0
65.092708,65.0,61.0,51.208333,65.0,100.0
65.188542,62.0,49.0,51.291667,62.0,100.0
65.261458,58.0,57.0,51.375,58.0,100.0
65.345833,57.0,53.0,51.458333,57.0,100.0
65.4375,72.0,70.0,51.541667,72.0,100.0
65.535417,74.0,74.0,51.625,74.0,100.0
65.614583,65.0,59.0,51.708333,65.0,100.0
65.739583,62.0,47.0,51.791667,62.0,100.0
65.834375,58.0,50.0,51.875,58.0,100.0
65.947917,56.0,43.0,51.958333,56.0,100.0
66.094792,70.0,60.0,52.041667,70.0,100.0
66.290625,75.0,60.0,52.125,75.0,100.0
66.379167,63.0,53.0,52.208333,63.0,100.0
66.496875,67.0,42.0,52.291667,67.0,100.0
66.564583,58.0,49.0,52.375,58.0,100.0
66.720833,55.0,3.0,52.458333,55.0,100.0
66.728125,75.0,67.0,52.541667,75.0,100.0
66.814583,71.0,66.0,52.625,71.0,100.0
66.9,68.0,58.0,52.708333,68.0,100.0
67.002083,62.0,45.0,52.791667,62.0,100.0
67.088542,56.0,54.0,52.875,56.0,100.0
67.176042,53.0,53.0,52.958333,53.0,100.0
67.265625,71.0,57.0,53.041667,71.0,100.0
67.348958,72.0,70.0,53.125,72.0,100.0
67.478125,60.0,47.0,53.208333,60.0,100.0
67.577083,63.0,52.0,53.291667,63.0,120.0
67.657292,55.0,49.0,53.375,55.0,100.0
67.766667,51.0,37.0,53.458333,51.0,100.0
67.865625,72.0,55.0,53.541667,72.0,100.0
67.990625,66.0,57.0,53.625,66.0,100.0
68.116667,62.0,42.0,53.708333,62.0,100.0
68.217708,57.0,47.0,53.791667,57.0,100.0
68.34375,50.0,45.0,53.875,50.0,100.0
68.475,48.0,28.0,53.958333,48.0,100.0
68.567708,66.0,53.0,54.041667,66.0,100.0
68.66875,67.0,57.0,54.125,67.0,100.0
68.770833,55.0,52.0,54.208333,55.0,100.0
68.876042,58.0,49.0,54.291667,58.0,120.0
68.948958,50.0,45.0,54.375,50.0,100.0
69.041667,46.0,44.0,54.458333,46.0,100.0
69.119792,67.0,49.0,54.541667,67.0,100.0
69.219792,66.0,57.0,54.625,66.0,100.0
69.310417,58.0,42.0,54.708333,58.0,100.0
69.377083,54.0,45.0,54.791667,54.0,100.0
69.475,46.0,49.0,54.875,46.0,100.0
69.597917,39.0,9.0,54.958333,39.0,100.0
69.645833,66.0,56.0,55.041667,66.0,100.0
69.758333,65.0,59.0,55.125,65.0,100.0
69.865625,57.0,47.0,55.208333,57.0,100.0
69.958333,53.0,34.0,55.291667,53.0,100.0
70.029167,45.0,46.0,55.375,45.0,100.0
70.152083,41.0,27.0,55.458333,41.0,100.0
70.308333,65.0,50.0,55.541667,65.0,100.0
70.442708,62.0,45.0,55.625,62.0,100.0
70.595833,58.0,40.0,55.708333,58.0,100.0
70.719792,50.0,26.0,55.791667,50.0,100.0
70.9375,41.0,41.0,55.875,41.0,100.0
71.203125,34.0,41.0,55.958333,34.0,100.0
71.360417,79.0,58.0,56.041667,79.0,100.0
71.545833,77.0,65.0,56.125,77.0,100.0
71.688542,68.0,48.0,56.208333,68.0,100.0
71.797917,72.0,46.0,56.291667,72.0,100.0
71.910417,65.0,39.0,56.375,65.0,100.0
71.967708,62.0,54.0,56.458333,62.0,100.0
72.047917,75.0,71.0,56.541667,75.0,100.0
72.129167,74.0,76.0,56.625,74.0,100.0
72.214583,67.0,63.0,56.708333,67.0,100.0
72.295833,62.0,54.0,56.791667,62.0,100.0
72.370833,59.0,57.0,56.875,59.0,100.0
72.446875,53.0,30.0,56.958333,53.0,100.0
72.508333,71.0,69.0,57.041667,71.0,100.0
72.585417,72.0,78.0,57.125,72.0,100.0
72.670833,67.0,66.0,57.208333,67.0,100.0
72.780208,68.0,51.0,57.291667,68.0,120.0
72.8375,63.0,65.0,57.375,63.0,100.0
72.922917,60.0,57.0,57.458333,60.0,100.0
72.980208,74.0,81.0,57.541667,74.0,100.0
73.082292,75.0,91.0,57.625,75.0,100.0
73.154167,67.0,71.0,57.708333,67.0,100.0
73.241667,60.0,55.0,57.791667,60.0,100.0
73.322917,55.0,65.0,57.875,55.0,100.0
73.415625,51.0,68.0,57.958333,48.0,100.0
73.479167,72.0,80.0,58.041667,72.0,100.0
73.591667,80.0,88.0,58.125,80.0,100.0
73.660417,68.0,74.0,58.208333,68.0,100.0
73.764583,60.0,60.0,58.291667,60.0,100.0
73.845833,53.0,54.0,58.375,53.0,100.0
73.945833,50.0,44.0,58.458333,50.0,100.0
74.001042,80.0,76.0,58.541667,80.0,100.0
74.207292,67.0,55.0,58.708333,67.0,100.0
74.264583,59.0,55.0,58.791667,59.0,100.0
74.34375,50.0,67.0,58.875,50.0,100.0
74.475,43.0,54.0,58.958333,43.0,100.0
74.553125,79.0,77.0,59.041667,79.0,100.0
74.666667,75.0,77.0,59.125,75.0,100.0
74.744792,67.0,62.0,59.208333,67.0,100.0
74.8375,60.0,55.0,59.291667,60.0,100.0
74.926042,51.0,55.0,59.375,51.0,100.0
75.03125,48.0,39.0,59.458333,48.0,100.0
75.122917,75.0,67.0,59.541667,75.0,100.0
75.241667,72.0,56.0,59.625,72.0,100.0
75.311458,67.0,56.0,59.708333,67.0,100.0
75.420833,60.0,43.0,59.791667,60.0,100.0
75.546875,55.0,32.0,59.875,55.0,100.0
75.657292,51.0,46.0,59.958333,51.0,100.0
75.870833,77.0,45.0,60.041667,77.0,100.0
76.1,75.0,57.0,60.125,75.0,100.0
76.247917,66.0,43.0,60.208333,66.0,100.0
76.377083,70.0,47.0,60.291667,70.0,100.0
76.463542,63.0,47.0,60.375,63.0,100.0
76.595833,60.0,47.0,60.458333,60.0,100.0
76.7,73.0,49.0,60.541667,73.0,100.0
76.810417,72.0,58.0,60.625,72.0,100.0
76.9125,65.0,42.0,60.708333,65.0,100.0
76.997917,60.0,39.0,60.791667,60.0,100.0
77.11875,57.0,38.0,60.875,57.0,100.0
77.197917,51.0,29.0,60.958333,51.0,100.0
77.25,69.0,53.0,61.041667,69.0,100.0
77.370833,70.0,57.0,61.125,70.0,100.0
77.439583,65.0,50.0,61.208333,65.0,100.0
77.529167,66.0,50.0,61.291667,66.0,100.0
77.625,61.0,57.0,61.375,61.0,100.0
77.728125,58.0,29.0,61.458333,58.0,100.0
77.769792,72.0,60.0,61.541667,72.0,100.0
77.861458,73.0,63.0,61.625,73.0,100.0
77.948958,65.0,51.0,61.708333,65.0,100.0
78.057292,58.0,50.0,61.791667,58.0,100.0
78.139583,53.0,46.0,61.875,53.0,100.0
78.23125,49.0,42.0,61.958333,49.0,100.0
78.308333,70.0,66.0,62.041667,70.0,100.0
78.4125,78.0,68.0,62.125,78.0,100.0
78.511458,66.0,57.0,62.208333,66.0,100.0
78.591667,63.0,50.0,62.291667,63.0,100.0
78.677083,58.0,53.0,62.375,58.0,100.0
78.790625,51.0,14.0,62.458333,51.0,100.0
78.845833,78.0,70.0,62.541667,78.0,100.0
78.984375,81.0,59.0,62.625,81.0,100.0
79.077083,69.0,56.0,62.708333,69.0,100.0
79.2,66.0,45.0,62.791667,66.0,100.0
79.298958,63.0,50.0,62.875,63.0,100.0
79.432292,54.0,38.0,62.958333,54.0,100.0
79.529167,81.0,58.0,63.041667,81.0,100.0
79.744792,82.0,49.0,63.125,82.0,100.0
80.032292,67.0,25.0,63.291667,67.0,100.0
80.151042,63.0,36.0,63.375,63.0,100.0
80.3375,55.0,30.0,63.458333,55.0,100.0
80.705208,77.0,43.0,63.625,77.0,100.0
80.907292,72.0,43.0,63.708332999999996,72.0,100.0
81.151042,65.0,30.0,63.791667000000004,65.0,100.0
81.361458,63.0,40.0,63.875,63.0,100.0
81.667708,57.0,30.0,63.958332999999996,57.0,100.0
81.969792,79.0,49.0,64.041667,79.0,100.0
82.445833,77.0,43.0,64.125,77.0,100.0
82.679167,70.0,30.0,64.207292,70.0,100.0
82.838542,74.0,37.0,64.291667,74.0,100.0
83.025,65.0,39.0,64.375,65.0,100.0
83.210417,58.0,30.0,64.457292,58.0,100.0
83.405208,75.0,60.0,64.541667,75.0,100.0
83.5875,74.0,50.0,64.625,74.0,100.0
83.74375,65.0,41.0,64.707292,65.0,100.0
83.863542,70.0,41.0,64.791667,70.0,100.0
83.953125,62.0,48.0,64.875,62.0,100.0
84.0875,58.0,24.0,64.957292,58.0,100.0
84.173958,74.0,56.0,65.041667,74.0,100.0
84.260417,72.0,67.0,65.125,72.0,100.0
84.34375,65.0,52.0,65.207292,65.0,100.0
84.463542,66.0,40.0,65.291667,66.0,100.0
84.553125,63.0,45.0,65.375,63.0,100.0
84.658333,58.0,46.0,65.457292,58.0,100.0
84.959375,75.0,60.0,65.625,75.0,100.0
85.098958,65.0,42.0,65.707292,65.0,100.0
85.2625,66.0,43.0,65.791667,66.0,100.0
85.386458,63.0,41.0,65.875,63.0,100.0
85.5125,58.0,36.0,65.957292,58.0,100.0
85.608333,74.0,51.0,66.041667,74.0,100.0
85.78125,65.0,52.0,66.207292,65.0,100.0
85.86875,66.0,45.0,66.291667,66.0,100.0
85.939583,63.0,48.0,66.375,63.0,100.0
86.051042,58.0,45.0,66.457292,58.0,100.0
86.142708,74.0,71.0,66.541667,74.0,100.0
86.302083,75.0,69.0,66.625,75.0,100.0
86.426042,65.0,48.0,66.707292,65.0,100.0
86.530208,63.0,46.0,66.791667,63.0,100.0
86.605208,60.0,51.0,66.875,60.0,100.0
86.688542,58.0,59.0,66.957292,58.0,100.0
86.770833,69.0,56.0,67.041667,69.0,100.0
86.858333,70.0,71.0,67.125,70.0,100.0
86.948958,65.0,60.0,67.207292,65.0,100.0
87.083333,62.0,42.0,67.291667,62.0,100.0
87.142708,58.0,57.0,67.375,58.0,100.0
87.252083,57.0,32.0,67.457292,57.0,100.0
87.321875,72.0,78.0,67.541667,72.0,100.0
87.446875,74.0,71.0,67.625,74.0,100.0
87.55625,65.0,48.0,67.707292,65.0,100.0
87.679167,62.0,52.0,67.791667,62.0,100.0
87.775,58.0,47.0,67.875,58.0,100.0
87.869792,56.0,50.0,67.958333,56.0,100.0
88.002083,70.0,65.0,68.041667,70.0,100.0
88.236458,75.0,62.0,68.125,75.0,100.0
88.360417,63.0,51.0,68.208333,63.0,100.0
88.50625,67.0,41.0,68.291667,67.0,100.0
88.589583,58.0,46.0,68.375,58.0,100.0
88.703125,55.0,39.0,68.458333,55.0,100.0
88.798958,75.0,62.0,68.541667,75.0,100.0
88.917708,71.0,56.0,68.625,71.0,100.0
89.042708,68.0,45.0,68.708333,68.0,100.0
89.182292,62.0,54.0,68.791667,62.0,100.0
89.308333,56.0,44.0,68.875,56.0,100.0
89.463542,53.0,17.0,68.958333,53.0,100.0
89.545833,71.0,52.0,69.041667,71.0,100.0
89.695833,72.0,61.0,69.125,72.0,100.0
89.8125,60.0,26.0,69.208333,60.0,100.0
89.921875,63.0,42.0,69.291667,63.0,120.0
90.035417,55.0,38.0,69.375,55.0,100.0
90.151042,51.0,44.0,69.458333,51.0,100.0
90.233333,72.0,50.0,69.541667,72.0,100.0
90.364583,66.0,48.0,69.625,66.0,100.0
90.48125,62.0,41.0,69.708333,62.0,100.0
90.597917,57.0,48.0,69.791667,57.0,100.0
90.713542,50.0,49.0,69.875,50.0,100.0
90.838542,48.0,26.0,69.958333,48.0,100.0
90.946875,66.0,58.0,70.041667,66.0,100.0
91.071875,67.0,54.0,70.125,67.0,100.0
91.192708,55.0,45.0,70.208333,55.0,100.0
91.354167,58.0,43.0,70.291667,58.0,120.0
91.4625,50.0,37.0,70.375,50.0,100.0
91.571875,46.0,36.0,70.458333,46.0,100.0
91.645833,67.0,50.0,70.541667,67.0,100.0
91.767708,66.0,41.0,70.625,66.0,100.0
91.830208,58.0,42.0,70.708333,58.0,100.0
91.966667,54.0,32.0,70.791667,54.0,100.0
92.041667,46.0,47.0,70.875,46.0,100.0
92.196875,39.0,18.0,70.958333,39.0,100.0
92.220833,66.0,52.0,71.041667,66.0,100.0
92.345833,65.0,55.0,71.125,65.0,100.0
92.467708,57.0,42.0,71.208333,57.0,100.0
92.582292,53.0,41.0,71.291667,53.0,100.0
92.672917,45.0,39.0,71.375,45.0,100.0
92.75625,41.0,47.0,71.458333,41.0,100.0
92.967708,65.0,44.0,71.541667,65.0,100.0
93.11875,62.0,30.0,71.625,62.0,100.0
93.241667,58.0,31.0,71.708333,58.0,100.0
93.657292,41.0,38.0,71.875,41.0,100.0
93.929167,34.0,30.0,71.958333,34.0,100.0
94.220833,57.0,42.0,72.041667,57.0,70.0
94.394792,58.0,49.0,72.125,58.0,84.0
94.525,52.0,39.0,72.208333,52.0,70.0
94.640625,61.0,38.0,72.291667,61.0,70.0
94.751042,64.0,48.0,72.375,64.0,84.0
94.779167,45.0,35.0,72.375,45.0,70.0
94.795833,33.0,33.0,72.375,33.0,70.0
94.883333,55.0,43.0,72.458333,55.0,70.0
94.972917,57.0,33.0,72.541667,57.0,70.0
95.032292,58.0,60.0,72.625,58.0,84.0
95.140625,53.0,35.0,72.708333,53.0,70.0
95.214583,62.0,32.0,72.791667,62.0,70.0
95.283333,65.0,54.0,72.875,65.0,84.0
95.2875,50.0,40.0,72.875,50.0,70.0
95.295833,38.0,41.0,72.875,38.0,70.0
95.407292,57.0,21.0,72.958333,57.0,70.0
95.442708,60.0,47.0,73.041667,60.0,70.0
95.508333,61.0,71.0,73.125,61.0,120.0
95.602083,55.0,55.0,73.208333,55.0,100.0
95.679167,64.0,49.0,73.291667,64.0,100.0
95.75,40.0,42.0,73.375,40.0,100.0
95.759375,67.0,66.0,73.375,67.0,100.0
95.765625,52.0,50.0,73.375,52.0,100.0
95.845833,58.0,54.0,73.458333,58.0,100.0
95.905208,62.0,62.0,73.541667,62.0,100.0
95.973958,63.0,76.0,73.625,63.0,100.0
96.079167,57.0,63.0,73.708333,57.0,100.0
96.204167,69.0,24.0,73.791667,69.0,100.0
96.230208,54.0,39.0,73.875,54.0,100.0
96.254167,42.0,40.0,73.875,42.0,100.0
96.269792,72.0,57.0,73.875,72.0,100.0
96.347917,60.0,56.0,73.958333,60.0,100.0
96.453125,62.0,46.0,74.041667,62.0,100.0
96.49375,63.0,69.0,74.125,63.0,120.0
96.582292,58.0,72.0,74.208333,58.0,100.0
96.652083,67.0,46.0,74.291667,67.0,100.0
96.744792,55.0,48.0,74.375,55.0,100.0
96.760417,43.0,41.0,74.375,43.0,100.0
96.81875,62.0,73.0,74.458333,62.0,100.0
96.885417,64.0,67.0,74.541667,64.0,100.0
96.966667,65.0,73.0,74.625,65.0,120.0
97.063542,59.0,67.0,74.708333,59.0,100.0
97.142708,71.0,63.0,74.791667,71.0,100.0
97.165625,56.0,54.0,74.875,56.0,100.0
97.179167,44.0,50.0,74.875,44.0,100.0
97.25,74.0,70.0,74.875,74.0,120.0
97.296875,65.0,71.0,74.958333,65.0,100.0
97.383333,67.0,74.0,75.041667,67.0,100.0
97.4625,68.0,86.0,75.125,68.0,120.0
97.6,62.0,66.0,75.208333,62.0,100.0
97.698958,74.0,64.0,75.291667,74.0,100.0
97.7625,57.0,37.0,75.375,57.0,100.0
97.795833,45.0,44.0,75.375,45.0,100.0
97.802083,77.0,66.0,75.375,77.0,100.0
97.905208,65.0,53.0,75.458333,65.0,100.0
97.989583,68.0,69.0,75.541667,68.0,100.0
98.0875,69.0,68.0,75.625,69.0,100.0
98.189583,64.0,64.0,75.708333,64.0,100.0
98.328125,73.0,67.0,75.791667,73.0,100.0
98.452083,76.0,63.0,75.875,76.0,100.0
98.521875,67.0,63.0,75.958333,67.0,100.0
98.615625,69.0,68.0,76.041667,69.0,100.0
98.704167,70.0,78.0,76.125,70.0,120.0
98.81875,64.0,55.0,76.208333,64.0,100.0
98.9,73.0,60.0,76.291667,73.0,100.0
98.995833,57.0,65.0,76.375,57.0,100.0
99.00625,45.0,50.0,76.375,45.0,100.0
99.00625,49.0,62.0,76.375,49.0,100.0
99.008333,76.0,65.0,76.375,76.0,120.0
99.109375,67.0,53.0,76.458333,67.0,100.0
99.188542,69.0,52.0,76.541667,69.0,100.0
99.2625,70.0,73.0,76.625,70.0,120.0
99.352083,65.0,71.0,76.708333,65.0,100.0
99.408333,74.0,65.0,76.791667,74.0,100.0
99.50625,77.0,77.0,76.875,77.0,121.0
99.525,62.0,67.0,76.875,62.0,101.0
99.529167,50.0,65.0,76.875,50.0,101.0
99.533333,53.0,59.0,76.875,53.0,101.0
99.56875,69.0,61.0,76.958333,69.0,101.0
99.647917,72.0,72.0,77.041667,72.0,101.0
99.723958,73.0,85.0,77.125,73.0,102.0
99.81875,67.0,77.0,77.208333,67.0,102.0
99.920833,76.0,60.0,77.291667,76.0,102.0
99.970833,55.0,63.0,77.375,55.0,123.0
99.975,61.0,66.0,77.375,61.0,123.0
99.978125,52.0,61.0,77.375,52.0,123.0
99.990625,79.0,76.0,77.375,79.0,103.0
100.071875,70.0,76.0,77.458333,70.0,103.0
100.135417,74.0,77.0,77.541667,74.0,103.0
100.222917,75.0,86.0,77.625,75.0,124.0
100.297917,69.0,67.0,77.708333,69.0,104.0
100.396875,81.0,81.0,77.791667,81.0,104.0
100.436458,62.0,74.0,77.875,62.0,105.0
100.442708,60.0,60.0,77.875,60.0,105.0
100.445833,54.0,60.0,77.875,54.0,105.0
100.457292,57.0,53.0,77.875,57.0,105.0
100.46875,84.0,76.0,77.875,84.0,126.0
100.532292,72.0,78.0,77.958333,72.0,105.0
100.604167,74.0,85.0,78.041667,74.0,105.0
100.69375,75.0,90.0,78.125,75.0,127.0
100.785417,70.0,78.0,78.208333,70.0,106.0
100.847917,79.0,74.0,78.291667,79.0,106.0
100.91875,58.0,72.0,78.375,58.0,107.0
100.922917,67.0,93.0,78.375,67.0,107.0
100.927083,55.0,74.0,78.375,55.0,107.0
100.927083,63.0,78.0,78.375,63.0,107.0
100.94375,82.0,80.0,78.375,82.0,107.0
101.010417,74.0,72.0,78.458333,74.0,107.0
101.11875,76.0,75.0,78.541667,76.0,107.0
101.21875,77.0,80.0,78.625,77.0,127.0
101.320833,71.0,82.0,78.708333,71.0,108.0
101.433333,86.0,90.0,78.791667,86.0,108.0
101.604167,65.0,80.0,78.875,65.0,109.0
101.608333,62.0,66.0,78.875,62.0,109.0
101.615625,56.0,71.0,78.875,56.0,109.0
101.615625,59.0,66.0,78.875,59.0,109.0
101.660417,89.0,78.0,78.875,89.0,127.0
101.759375,77.0,80.0,78.958333,77.0,109.0
101.877083,85.0,87.0,79.125,85.0,127.0
