onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
151.089583,52.0,59.0,38.25,52.0,80.0
151.319792,67.0,75.0,38.3125,67.0,80.0
151.558333,65.0,69.0,38.375,65.0,80.0
151.571875,50.0,58.0,38.375,50.0,80.0
151.840625,67.0,69.0,38.4375,67.0,80.0
152.134375,52.0,50.0,38.5,52.0,80.0
152.195833,65.0,56.0,38.5,67.0,80.0
155.005208,67.0,63.0,38.9375,67.0,80.0
155.352083,65.0,51.0,39.0,65.0,80.0
155.439583,57.0,39.0,39.0,57.0,80.0
155.455208,53.0,37.0,39.0,53.0,80.0
156.426042,41.0,41.0,39.25,41.0,80.0
157.55625,41.0,45.0,39.5,41.0,80.0
158.808333,57.0,58.0,39.75,57.0,80.0
158.846875,55.0,49.0,39.75,55.0,80.0
159.913542,59.0,72.0,40.0,59.0,80.0
159.930208,53.0,60.0,40.0,53.0,80.0
161.022917,61.0,79.0,40.25,61.0,80.0
161.045833,52.0,63.0,40.25,52.0,80.0
162.155208,62.0,74.0,40.5,62.0,80.0
162.220833,50.0,48.0,40.5,50.0,80.0
163.346875,38.0,51.0,40.75,38.0,80.0
164.426042,77.0,84.0,41.0,77.0,80.0
164.444792,38.0,52.0,41.0,38.0,80.0
164.532292,76.0,84.0,41.030208,76.0,80.0
164.675,77.0,87.0,41.061458,77.0,80.0
165.430208,65.0,70.0,41.25,65.0,80.0
165.440625,62.0,63.0,41.25,62.0,80.0
166.439583,67.0,71.0,41.5,67.0,80.0
166.4625,64.0,54.0,41.5,64.0,80.0
167.428125,65.0,60.0,41.75,65.0,80.0
167.438542,69.0,57.0,41.75,69.0,80.0
168.377083,70.0,57.0,42.0,70.0,80.0
168.395833,67.0,50.0,42.0,67.0,80.0
168.867708,76.0,68.0,42.125,76.0,80.0
169.078125,74.0,74.0,42.1875,74.0,80.0
169.317708,73.0,70.0,42.25,73.0,80.0
169.353125,50.0,41.0,42.25,50.0,80.0
169.786458,74.0,77.0,42.375,74.0,80.0
170.246875,67.0,59.0,42.5,67.0,80.0
170.280208,50.0,42.0,42.5,50.0,80.0
170.448958,69.0,68.0,42.5625,69.0,80.0
170.688542,70.0,80.0,42.625,70.0,80.0
171.215625,69.0,65.0,42.75,69.0,80.0
171.236458,65.0,53.0,42.75,65.0,80.0
171.685417,70.0,80.0,42.875,70.0,80.0
172.183333,67.0,60.0,43.0,67.0,80.0
172.207292,64.0,59.0,43.0,64.0,80.0
172.434375,72.0,72.0,43.0625,72.0,80.0
172.646875,70.0,72.0,43.125,70.0,80.0
172.836458,69.0,68.0,43.1875,69.0,80.0
173.0625,70.0,64.0,43.25,70.0,80.0
173.09375,65.0,50.0,43.25,65.0,80.0
173.103125,62.0,47.0,43.25,62.0,80.0
173.273958,72.0,76.0,43.3125,72.0,80.0
173.485417,70.0,72.0,43.375,70.0,80.0
173.660417,69.0,76.0,43.4375,69.0,80.0
173.907292,70.0,73.0,43.5,70.0,80.0
173.916667,61.0,51.0,43.5,61.0,80.0
173.926042,64.0,49.0,43.5,64.0,80.0
174.379167,79.0,84.0,43.625,79.0,80.0
174.871875,50.0,50.0,43.75,50.0,80.0
175.357292,73.0,80.0,43.875,73.0,80.0
175.835417,50.0,56.0,44.0,50.0,80.0
176.367708,76.0,81.0,44.125,76.0,80.0
176.80625,67.0,72.0,44.25,67.0,80.0
176.833333,64.0,64.0,44.25,64.0,80.0
177.275,79.0,91.0,44.375,79.0,80.0
177.734375,65.0,67.0,44.5,65.0,80.0
177.75625,62.0,62.0,44.5,62.0,80.0
178.188542,82.0,92.0,44.625,82.0,80.0
178.708333,64.0,62.0,44.75,64.0,80.0
178.71875,61.0,55.0,44.75,61.0,80.0
179.186458,81.0,86.0,44.875,81.0,80.0
179.847917,65.0,55.0,45.0,65.0,80.0
179.858333,62.0,55.0,45.0,62.0,80.0
180.161458,79.0,72.0,45.0625,79.0,80.0
180.388542,77.0,72.0,45.125,77.0,80.0
180.55625,76.0,75.0,45.1875,76.0,80.0
180.791667,77.0,67.0,45.25,77.0,80.0
180.825,50.0,41.0,45.25,50.0,80.0
181.351042,74.0,72.0,45.375,74.0,80.0
181.839583,50.0,41.0,45.5,50.0,80.0
182.079167,73.0,65.0,45.5625,73.0,80.0
182.307292,74.0,72.0,45.625,74.0,80.0
182.492708,76.0,71.0,45.6875,76.0,80.0
182.745833,74.0,67.0,45.75,74.0,80.0
182.788542,62.0,46.0,45.75,62.0,80.0
182.788542,65.0,44.0,45.75,65.0,80.0
183.019792,73.0,67.0,45.8125,73.0,80.0
183.233333,71.0,67.0,45.875,71.0,80.0
183.425,69.0,74.0,45.9375,69.0,80.0
183.664583,64.0,59.0,46.0,64.0,80.0
183.671875,67.0,59.0,46.0,67.0,80.0
184.107292,74.0,79.0,46.125,74.0,80.0
184.570833,65.0,60.0,46.25,65.0,80.0
184.573958,69.0,66.0,46.25,69.0,80.0
185.001042,77.0,86.0,46.375,77.0,80.0
185.467708,70.0,68.0,46.5,70.0,80.0
185.485417,67.0,59.0,46.5,67.0,80.0
185.710417,79.0,81.0,46.5625,79.0,80.0
185.910417,77.0,79.0,46.625,77.0,80.0
186.088542,76.0,80.0,46.6875,76.0,80.0
186.355208,77.0,81.0,46.75,77.0,80.0
186.396875,43.0,45.0,46.75,43.0,80.0
186.884375,82.0,86.0,46.875,82.0,80.0
187.382292,43.0,53.0,47.0,43.0,80.0
187.96875,81.0,88.0,47.125,81.0,80.0
188.45625,58.0,61.0,47.25,58.0,80.0
188.461458,55.0,55.0,47.25,55.0,80.0
188.86875,79.0,84.0,47.375,79.0,80.0
189.315625,60.0,59.0,47.5,60.0,80.0
189.317708,57.0,59.0,47.5,57.0,80.0
189.734375,77.0,67.0,47.625,77.0,80.0
189.9375,76.0,73.0,47.6875,76.0,80.0
190.161458,74.0,78.0,47.75,74.0,80.0
190.197917,58.0,60.0,47.75,58.0,80.0
190.2,62.0,53.0,47.75,62.0,80.0
190.375,72.0,82.0,47.8125,72.0,80.0
190.564583,70.0,78.0,47.875,70.0,80.0
190.747917,69.0,78.0,47.9375,69.0,80.0
191.005208,67.0,67.0,48.0,67.0,80.0
191.04375,64.0,46.0,48.0,64.0,80.0
191.047917,60.0,47.0,48.0,60.0,80.0
191.245833,71.0,67.0,48.0625,71.0,80.0
191.445833,74.0,75.0,48.125,74.0,80.0
191.677083,77.0,66.0,48.1875,77.0,80.0
192.008333,48.0,39.0,48.25,48.0,80.0
192.478125,76.0,70.0,48.375,76.0,80.0
192.99375,48.0,37.0,48.5,48.0,80.0
193.205208,74.0,71.0,48.5625,74.0,80.0
193.409375,72.0,70.0,48.625,72.0,80.0
193.595833,71.0,66.0,48.6875,71.0,80.0
193.822917,72.0,62.0,48.75,72.0,80.0
193.835417,64.0,50.0,48.75,64.0,80.0
193.845833,60.0,43.0,48.75,60.0,80.0
194.328125,67.0,68.0,48.875,67.0,80.0
194.755208,65.0,54.0,49.0,65.0,80.0
194.769792,62.0,54.0,49.0,62.0,80.0
195.221875,72.0,80.0,49.125,72.0,80.0
195.688542,67.0,57.0,49.25,67.0,80.0
195.69375,64.0,59.0,49.25,64.0,80.0
196.155208,76.0,83.0,49.375,76.0,80.0
196.671875,65.0,53.0,49.5,65.0,80.0
196.680208,69.0,51.0,49.5,69.0,80.0
196.873958,77.0,75.0,49.5625,77.0,80.0
197.066667,75.0,79.0,49.625,75.0,80.0
197.263542,74.0,86.0,49.6875,74.0,80.0
197.491667,75.0,80.0,49.75,75.0,80.0
197.510417,41.0,51.0,49.75,41.0,80.0
197.985417,84.0,85.0,49.875,84.0,80.0
198.4625,41.0,60.0,50.0,41.0,80.0
198.642708,82.0,85.0,50.0625,82.0,80.0
198.922917,81.0,90.0,50.125,81.0,80.0
199.380208,57.0,67.0,50.25,57.0,80.0
199.388542,53.0,55.0,50.25,53.0,80.0
199.591667,79.0,81.0,50.3125,79.0,80.0
199.85,77.0,81.0,50.375,77.0,80.0
200.327083,58.0,60.0,50.5,58.0,80.0
200.344792,55.0,54.0,50.5,55.0,80.0
200.515625,75.0,82.0,50.5625,75.0,80.0
200.721875,74.0,86.0,50.625,74.0,80.0
200.917708,75.0,87.0,50.6875,75.0,80.0
201.142708,77.0,79.0,50.75,77.0,80.0
201.1625,60.0,52.0,50.75,60.0,80.0
201.164583,57.0,58.0,50.75,57.0,80.0
201.436458,75.0,75.0,50.8125,75.0,80.0
201.634375,74.0,76.0,50.875,74.0,80.0
201.813542,75.0,79.0,50.9375,75.0,80.0
202.05,65.0,64.0,51.0,65.0,80.0
202.072917,58.0,51.0,51.0,58.0,80.0
202.075,62.0,48.0,51.0,62.0,80.0
202.315625,69.0,77.0,51.0625,69.0,80.0
202.525,67.0,76.0,51.125,67.0,80.0
202.727083,65.0,78.0,51.1875,65.0,80.0
202.948958,72.0,74.0,51.25,72.0,80.0
202.963542,46.0,51.0,51.25,46.0,80.0
203.154167,70.0,75.0,51.3125,70.0,80.0
203.378125,69.0,76.0,51.375,69.0,80.0
203.584375,75.0,81.0,51.4375,75.0,80.0
203.8125,74.0,75.0,51.5,74.0,80.0
203.851042,46.0,48.0,51.5,46.0,80.0
204.029167,73.0,75.0,51.5625,73.0,80.0
204.291667,74.0,77.0,51.625,74.0,80.0
204.722917,60.0,69.0,51.75,60.0,80.0
204.75,57.0,63.0,51.75,57.0,80.0
205.753125,58.0,64.0,52.0,58.0,80.0
205.76875,55.0,50.0,52.0,55.0,80.0
205.979167,62.0,67.0,52.0625,62.0,80.0
206.2,61.0,71.0,52.125,61.0,80.0
206.407292,62.0,73.0,52.1875,62.0,80.0
206.621875,64.0,73.0,52.25,64.0,80.0
206.642708,57.0,60.0,52.25,57.0,80.0
206.657292,53.0,47.0,52.25,53.0,80.0
206.822917,65.0,78.0,52.3125,65.0,80.0
207.032292,67.0,85.0,52.375,67.0,80.0
207.239583,69.0,82.0,52.4375,69.0,80.0
207.482292,70.0,83.0,52.5,70.0,80.0
207.520833,55.0,53.0,52.5,55.0,80.0
207.533333,52.0,44.0,52.5,52.0,80.0
207.732292,74.0,84.0,52.5625,74.0,80.0
207.928125,70.0,79.0,52.625,70.0,80.0
208.116667,69.0,79.0,52.6875,69.0,80.0
208.359375,70.0,75.0,52.75,70.0,80.0
208.386458,40.0,41.0,52.75,40.0,80.0
208.565625,74.0,78.0,52.8125,74.0,80.0
208.763542,70.0,74.0,52.875,70.0,80.0
208.964583,69.0,76.0,52.9375,69.0,80.0
209.217708,67.0,69.0,53.0,67.0,80.0
209.238542,40.0,46.0,53.0,40.0,80.0
209.413542,66.0,75.0,53.0625,66.0,80.0
209.648958,67.0,77.0,53.125,67.0,80.0
210.153125,53.0,63.0,53.25,53.0,80.0
210.186458,50.0,50.0,53.25,50.0,80.0
211.132292,52.0,61.0,53.5,52.0,80.0
211.142708,49.0,50.0,53.5,49.0,80.0
211.363542,70.0,73.0,53.5625,70.0,80.0
211.582292,67.0,74.0,53.625,67.0,80.0
211.7625,66.0,79.0,53.6875,65.0,80.0
211.990625,47.0,46.0,53.75,47.0,80.0
211.99375,50.0,43.0,53.75,50.0,80.0
211.99375,67.0,64.0,53.75,67.0,80.0
212.238542,76.0,68.0,53.8125,76.0,80.0
212.4625,67.0,62.0,53.875,67.0,80.0
212.665625,66.0,66.0,53.9375,65.0,80.0
213.020833,67.0,56.0,54.0,67.0,80.0
213.0625,49.0,39.0,54.0,49.0,80.0
213.06875,45.0,34.0,54.0,45.0,80.0
213.522917,70.0,67.0,54.125,70.0,80.0
213.969792,73.0,64.0,54.25,73.0,80.0
214.023958,33.0,45.0,54.25,33.0,80.0
214.486458,76.0,77.0,54.375,76.0,80.0
214.98125,33.0,49.0,54.5,33.0,80.0
215.225,74.0,63.0,54.5625,74.0,80.0
215.421875,73.0,71.0,54.625,73.0,80.0
215.617708,74.0,81.0,54.6875,74.0,80.0
215.839583,76.0,75.0,54.75,76.0,80.0
215.867708,45.0,53.0,54.75,45.0,80.0
215.876042,49.0,53.0,54.75,49.0,80.0
216.064583,74.0,72.0,54.8125,74.0,80.0
216.269792,73.0,79.0,54.875,73.0,80.0
216.451042,71.0,79.0,54.9375,71.0,80.0
216.683333,69.0,72.0,55.0,69.0,80.0
216.7,47.0,58.0,55.0,47.0,80.0
216.701042,50.0,59.0,55.0,50.0,80.0
217.128125,67.0,71.0,55.125,67.0,80.0
217.319792,65.0,74.0,55.1875,65.0,80.0
217.601042,67.0,76.0,55.25,67.0,80.0
217.658333,49.0,61.0,55.25,49.0,80.0
217.669792,52.0,57.0,55.25,52.0,80.0
218.433333,76.0,86.0,55.4375,76.0,80.0
218.660417,67.0,74.0,55.5,67.0,80.0
218.694792,50.0,62.0,55.5,50.0,80.0
218.696875,53.0,56.0,55.5,53.0,80.0
219.120833,65.0,80.0,55.625,65.0,80.0
219.655208,77.0,88.0,55.75,77.0,80.0
219.707292,33.0,56.0,55.75,33.0,80.0
220.714583,33.0,53.0,56.0,33.0,80.0
220.947917,76.0,69.0,56.0625,76.0,80.0
221.164583,74.0,78.0,56.125,74.0,80.0
221.361458,76.0,84.0,56.1875,76.0,80.0
221.583333,77.0,79.0,56.25,77.0,80.0
221.6,47.0,58.0,56.25,47.0,80.0
221.602083,50.0,60.0,56.25,50.0,80.0
221.8375,76.0,83.0,56.3125,76.0,80.0
222.045833,74.0,85.0,56.375,74.0,80.0
222.220833,72.0,83.0,56.4375,72.0,80.0
222.444792,70.0,82.0,56.5,70.0,80.0
222.482292,52.0,64.0,56.5,52.0,80.0
222.491667,49.0,62.0,56.5,49.0,80.0
222.948958,69.0,76.0,56.625,69.0,80.0
223.119792,67.0,84.0,56.6875,67.0,80.0
223.348958,69.0,80.0,56.75,69.0,80.0
223.404167,50.0,63.0,56.75,50.0,80.0
223.413542,53.0,62.0,56.75,53.0,80.0
224.017708,77.0,88.0,56.9375,77.0,80.0
224.267708,69.0,72.0,57.0,69.0,80.0
224.298958,52.0,54.0,57.0,52.0,80.0
224.303125,55.0,57.0,57.0,55.0,80.0
224.739583,67.0,80.0,57.125,67.0,80.0
225.232292,79.0,93.0,57.25,79.0,80.0
225.297917,33.0,55.0,57.25,33.0,80.0
226.351042,33.0,52.0,57.5,33.0,80.0
226.577083,77.0,70.0,57.5625,77.0,80.0
226.789583,76.0,81.0,57.625,76.0,80.0
226.973958,77.0,83.0,57.6875,77.0,80.0
227.226042,79.0,86.0,57.75,79.0,80.0
227.2625,52.0,64.0,57.75,52.0,80.0
227.263542,49.0,60.0,57.75,49.0,80.0
227.501042,77.0,84.0,57.8125,77.0,80.0
227.704167,76.0,81.0,57.875,76.0,80.0
227.86875,74.0,88.0,57.9375,74.0,80.0
228.103125,73.0,83.0,58.0,73.0,80.0
228.134375,53.0,61.0,58.0,53.0,80.0
228.138542,50.0,56.0,58.0,50.0,80.0
228.633333,70.0,75.0,58.125,70.0,80.0
228.809375,69.0,82.0,58.1875,69.0,80.0
229.016667,70.0,82.0,58.25,70.0,80.0
229.097917,52.0,60.0,58.25,52.0,80.0
229.097917,55.0,56.0,58.25,55.0,80.0
229.746875,79.0,89.0,58.4375,79.0,80.0
229.98125,70.0,83.0,58.5,70.0,80.0
230.015625,53.0,68.0,58.5,53.0,80.0
230.016667,57.0,68.0,58.5,57.0,80.0
230.51875,69.0,86.0,58.625,69.0,80.0
230.944792,33.0,65.0,58.75,33.0,80.0
231.426042,73.0,87.0,58.875,73.0,80.0
231.9,33.0,60.0,59.0,33.0,80.0
232.357292,74.0,86.0,59.125,74.0,80.0
232.809375,57.0,62.0,59.25,57.0,80.0
232.822917,53.0,60.0,59.25,53.0,80.0
233.221875,76.0,75.0,59.375,76.0,80.0
233.427083,77.0,81.0,59.4375,77.0,80.0
233.640625,79.0,86.0,59.5,79.0,80.0
233.664583,55.0,57.0,59.5,55.0,80.0
233.671875,52.0,52.0,59.5,52.0,80.0
233.835417,81.0,93.0,59.5625,81.0,80.0
234.035417,82.0,96.0,59.625,82.0,80.0
234.209375,81.0,95.0,59.6875,81.0,80.0
234.522917,82.0,91.0,59.75,82.0,80.0
234.5875,53.0,54.0,59.75,53.0,80.0
234.589583,50.0,52.0,59.75,50.0,80.0
235.271875,82.0,93.0,59.9375,82.0,80.0
235.515625,82.0,87.0,60.0,82.0,80.0
235.558333,55.0,55.0,60.0,55.0,80.0
235.559375,52.0,56.0,60.0,52.0,80.0
236.188542,73.0,88.0,60.125,73.0,80.0
236.646875,33.0,58.0,60.25,33.0,80.0
237.088542,74.0,81.0,60.375,74.0,80.0
237.271875,76.0,86.0,60.4375,76.0,80.0
237.519792,76.0,81.0,60.5,76.0,80.0
237.55625,33.0,51.0,60.5,33.0,80.0
238.055208,67.0,75.0,60.625,67.0,80.0
238.564583,55.0,60.0,60.75,55.0,80.0
238.573958,52.0,60.0,60.75,52.0,80.0
239.026042,69.0,69.0,60.875,69.0,80.0
239.238542,70.0,82.0,60.9375,70.0,80.0
239.459375,70.0,81.0,61.0,70.0,80.0
239.470833,50.0,53.0,61.0,50.0,80.0
239.473958,53.0,47.0,61.0,53.0,80.0
239.667708,76.0,80.0,61.0625,76.0,80.0
239.888542,77.0,83.0,61.125,77.0,80.0
240.094792,79.0,80.0,61.1875,79.0,80.0
240.489583,52.0,48.0,61.25,52.0,80.0
240.498958,49.0,42.0,61.25,49.0,80.0
240.948958,70.0,70.0,61.375,70.0,80.0
241.534375,69.0,55.0,61.5,69.0,80.0
241.540625,50.0,43.0,61.5,50.0,80.0
241.542708,53.0,44.0,61.5,53.0,80.0
241.78125,74.0,79.0,61.5625,74.0,80.0
242.0,76.0,71.0,61.625,76.0,80.0
242.226042,77.0,79.0,61.6875,77.0,80.0
242.535417,33.0,51.0,61.75,33.0,80.0
243.079167,68.0,69.0,61.875,68.0,80.0
243.59375,33.0,48.0,62.0,33.0,80.0
243.879167,71.0,58.0,62.0625,71.0,80.0
244.094792,69.0,65.0,62.125,69.0,80.0
244.296875,68.0,73.0,62.1875,68.0,80.0
244.516667,69.0,67.0,62.25,69.0,80.0
244.535417,53.0,56.0,62.25,53.0,80.0
244.542708,50.0,52.0,62.25,50.0,80.0
244.741667,71.0,70.0,62.3125,71.0,80.0
244.945833,73.0,81.0,62.375,73.0,80.0
245.147917,74.0,84.0,62.4375,74.0,80.0
245.388542,76.0,76.0,62.5,76.0,80.0
245.428125,52.0,60.0,62.5,52.0,80.0
245.435417,49.0,56.0,62.5,49.0,80.0
245.663542,70.0,75.0,62.5625,70.0,80.0
245.871875,69.0,71.0,62.625,69.0,80.0
246.064583,68.0,77.0,62.6875,68.0,80.0
246.30625,69.0,69.0,62.75,69.0,80.0
246.33125,50.0,53.0,62.75,50.0,80.0
246.345833,47.0,48.0,62.75,47.0,80.0
246.545833,67.0,71.0,62.8125,67.0,80.0
246.777083,66.0,71.0,62.875,66.0,80.0
247.016667,67.0,74.0,62.9375,67.0,80.0
247.363542,52.0,50.0,63.0,52.0,80.0
247.369792,49.0,45.0,63.0,49.0,80.0
247.43125,67.0,62.0,63.0,67.0,96.0
247.538542,66.0,72.0,63.030208,65.0,96.0
247.665625,67.0,74.0,63.0625,67.0,96.0
248.410417,33.0,47.0,63.25,33.0,80.0
249.497917,33.0,41.0,63.5,33.0,80.0
249.74375,69.0,52.0,63.5625,69.0,80.0
249.955208,73.0,65.0,63.625,73.0,80.0
250.157292,76.0,76.0,63.6875,76.0,80.0
250.38125,79.0,81.0,63.75,79.0,80.0
250.40625,52.0,58.0,63.75,52.0,80.0
250.409375,49.0,50.0,63.75,49.0,80.0
250.583333,82.0,88.0,63.8125,82.0,80.0
250.870833,81.0,93.0,63.875,81.0,80.0
251.422917,50.0,56.0,64.0,50.0,80.0
251.427083,53.0,55.0,64.0,53.0,80.0
251.619792,79.0,80.0,64.0625,79.0,80.0
251.827083,77.0,80.0,64.125,77.0,80.0
252.003125,76.0,80.0,64.1875,76.0,80.0
252.229167,77.0,73.0,64.25,77.0,80.0
252.258333,49.0,62.0,64.25,49.0,80.0
252.279167,45.0,45.0,64.25,45.0,80.0
252.746875,81.0,74.0,64.375,81.0,80.0
253.257292,50.0,64.0,64.5,50.0,80.0
253.286458,46.0,56.0,64.5,46.0,80.0
253.622917,76.0,72.0,64.5625,76.0,80.0
253.85,74.0,77.0,64.625,74.0,80.0
254.045833,73.0,76.0,64.6875,73.0,80.0
254.329167,74.0,75.0,64.75,74.0,80.0
254.408333,43.0,43.0,64.75,43.0,80.0
254.869792,82.0,81.0,64.875,82.0,80.0
255.405208,77.0,69.0,65.0,77.0,80.0
255.452083,45.0,49.0,65.0,45.0,80.0
255.757292,79.0,78.0,65.0625,79.0,80.0
256.0,77.0,76.0,65.125,77.0,80.0
256.216667,76.0,75.0,65.1875,76.0,80.0
256.44375,77.0,71.0,65.25,77.0,80.0
256.478125,49.0,52.0,65.25,49.0,80.0
256.705208,76.0,72.0,65.3125,76.0,80.0
256.914583,47.0,58.0,65.375,47.0,80.0
256.914583,74.0,74.0,65.375,74.0,80.0
257.191667,76.0,72.0,65.4375,76.0,80.0
257.458333,49.0,52.0,65.5,49.0,80.0
257.511458,74.0,64.0,65.5,76.0,80.0
260.441667,76.0,70.0,65.9375,76.0,80.0
260.892708,74.0,55.0,66.0,74.0,80.0
260.928125,50.0,37.0,66.0,50.0,80.0
260.951042,54.0,39.0,66.0,54.0,80.0
262.123958,72.0,74.0,66.25,72.0,80.0
262.161458,38.0,43.0,66.25,38.0,80.0
262.390625,74.0,79.0,66.3125,74.0,80.0
262.661458,75.0,84.0,66.375,75.0,80.0
263.192708,38.0,51.0,66.5,38.0,80.0
263.396875,74.0,80.0,66.5625,74.0,80.0
263.652083,72.0,77.0,66.625,72.0,80.0
264.114583,50.0,52.0,66.75,50.0,80.0
264.114583,54.0,55.0,66.75,54.0,80.0
264.309375,70.0,77.0,66.8125,70.0,80.0
264.564583,69.0,77.0,66.875,69.0,80.0
265.040625,55.0,56.0,67.0,55.0,80.0
265.053125,52.0,48.0,67.0,52.0,80.0
265.260417,67.0,71.0,67.0625,67.0,80.0
265.470833,66.0,73.0,67.125,66.0,80.0
265.658333,64.0,73.0,67.1875,64.0,80.0
265.885417,62.0,70.0,67.25,62.0,80.0
265.913542,54.0,48.0,67.25,54.0,80.0
265.917708,57.0,46.0,67.25,57.0,80.0
266.101042,61.0,63.0,67.3125,61.0,80.0
266.4125,62.0,66.0,67.375,62.0,80.0
266.952083,58.0,52.0,67.5,58.0,80.0
266.973958,55.0,53.0,67.5,55.0,80.0
267.457292,64.0,56.0,67.625,64.0,80.0
267.676042,66.0,65.0,67.6875,66.0,80.0
267.923958,67.0,65.0,67.75,67.0,80.0
267.955208,38.0,43.0,67.75,38.0,80.0
268.15,62.0,67.0,67.8125,62.0,80.0
268.372917,67.0,74.0,67.875,67.0,80.0
268.580208,69.0,71.0,67.9375,69.0,80.0
268.807292,70.0,75.0,68.0,70.0,80.0
268.841667,38.0,47.0,68.0,38.0,80.0
269.030208,67.0,74.0,68.0625,67.0,80.0
269.252083,70.0,77.0,68.125,70.0,80.0
269.451042,72.0,77.0,68.1875,72.0,80.0
269.66875,74.0,76.0,68.25,74.0,80.0
269.680208,57.0,69.0,68.25,57.0,80.0
269.698958,53.0,58.0,68.25,53.0,80.0
269.879167,69.0,74.0,68.3125,69.0,80.0
270.077083,73.0,78.0,68.375,73.0,80.0
270.283333,74.0,84.0,68.4375,74.0,80.0
270.489583,76.0,87.0,68.5,76.0,80.0
270.501042,55.0,65.0,68.5,55.0,80.0
270.517708,52.0,56.0,68.5,52.0,80.0
270.742708,77.0,86.0,68.5625,77.0,80.0
270.958333,79.0,93.0,68.625,79.0,80.0
271.15,81.0,85.0,68.6875,81.0,80.0
271.39375,82.0,82.0,68.75,82.0,80.0
271.43125,53.0,57.0,68.75,53.0,80.0
271.439583,50.0,53.0,68.75,50.0,80.0
271.685417,74.0,78.0,68.8125,74.0,80.0
271.908333,73.0,75.0,68.875,73.0,80.0
272.076042,74.0,79.0,68.9375,74.0,80.0
272.321875,74.0,70.0,69.0,74.0,80.0
272.360417,55.0,49.0,69.0,55.0,80.0
272.364583,52.0,43.0,69.0,52.0,80.0
272.903125,67.0,68.0,69.125,67.0,80.0
273.41875,38.0,45.0,69.25,38.0,80.0
273.666667,69.0,55.0,69.3125,69.0,80.0
273.875,67.0,59.0,69.375,67.0,80.0
274.0625,65.0,66.0,69.4375,65.0,80.0
274.301042,67.0,64.0,69.5,67.0,80.0
274.336458,38.0,40.0,69.5,38.0,80.0
274.726042,73.0,73.0,69.625,73.0,80.0
274.919792,74.0,84.0,69.6875,74.0,80.0
275.213542,76.0,74.0,69.75,76.0,80.0
275.251042,49.0,44.0,69.75,49.0,80.0
275.251042,52.0,53.0,69.75,52.0,80.0
275.790625,67.0,66.0,69.875,67.0,80.0
276.294792,65.0,58.0,70.0,65.0,80.0
276.334375,53.0,55.0,70.0,53.0,80.0
276.335417,50.0,51.0,70.0,50.0,80.0
276.536458,69.0,70.0,70.0625,69.0,80.0
276.733333,71.0,76.0,70.125,71.0,80.0
276.904167,73.0,84.0,70.1875,73.0,80.0
277.141667,74.0,83.0,70.25,74.0,80.0
277.211458,57.0,59.0,70.25,57.0,80.0
277.225,53.0,56.0,70.25,53.0,80.0
277.580208,70.0,87.0,70.375,70.0,80.0
278.1125,68.0,85.0,70.5,68.0,80.0
278.153125,47.0,67.0,70.5,47.0,80.0
278.155208,50.0,67.0,70.5,50.0,80.0
278.807292,69.0,76.0,70.625,69.0,80.0
279.28125,46.0,52.0,70.75,46.0,80.0
279.811458,62.0,74.0,70.875,62.0,80.0
280.08125,67.0,79.0,70.9375,67.0,80.0
280.497917,65.0,75.0,71.0,65.0,80.0
280.575,45.0,35.0,71.0,45.0,80.0
281.335417,67.0,63.0,71.15625,67.0,80.0
281.70625,64.0,75.0,71.21875,64.0,80.0
281.9125,65.0,67.0,71.1875,65.0,80.0
281.951042,44.0,47.0,71.25,44.0,80.0
284.391667,49.0,70.0,71.75,55.0,80.0
286.970833,64.0,48.0,71.9375,64.0,80.0
287.184375,62.0,60.0,72.0,50.0,80.0
287.614583,64.0,62.0,72.0,62.0,80.0
290.403125,53.0,36.0,72.25,53.0,80.0
