onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
131.763542,67.0,43.0,38.875,65.0,80.0
132.036458,67.0,52.0,38.75,58.0,80.0
133.432292,67.0,40.0,38.9375,67.0,80.0
133.803125,53.0,24.0,39.0,53.0,80.0
133.807292,57.0,24.0,39.0,57.0,80.0
133.832292,65.0,42.0,39.0,65.0,80.0
134.788542,41.0,44.0,39.25,41.0,80.0
135.658333,41.0,40.0,39.5,41.0,80.0
136.521875,57.0,54.0,39.75,57.0,80.0
136.548958,55.0,48.0,39.75,55.0,80.0
137.342708,59.0,68.0,40.0,59.0,80.0
137.359375,53.0,53.0,40.0,53.0,80.0
138.163542,61.0,69.0,40.25,61.0,80.0
138.214583,52.0,54.0,40.25,52.0,80.0
139.003125,62.0,57.0,40.5,62.0,80.0
139.019792,50.0,58.0,40.5,50.0,80.0
139.859375,38.0,54.0,40.75,38.0,80.0
140.673958,38.0,43.0,41.0,38.0,80.0
140.826042,77.0,61.0,41.061458,77.0,80.0
141.0125,76.0,74.0,41.030208,76.0,80.0
141.670833,62.0,42.0,41.25,62.0,80.0
141.671875,65.0,46.0,41.25,65.0,80.0
142.492708,67.0,51.0,41.5,67.0,80.0
142.511458,64.0,51.0,41.5,64.0,80.0
143.310417,69.0,54.0,41.75,69.0,80.0
143.34375,65.0,39.0,41.75,65.0,80.0
144.070833,70.0,40.0,42.0,70.0,80.0
144.071875,67.0,42.0,42.0,67.0,80.0
144.492708,76.0,58.0,42.125,76.0,80.0
144.677083,74.0,62.0,42.1875,74.0,80.0
144.913542,50.0,35.0,42.25,50.0,80.0
144.919792,73.0,59.0,42.25,73.0,80.0
145.313542,74.0,69.0,42.375,74.0,80.0
145.669792,50.0,30.0,42.5,50.0,80.0
145.746875,67.0,53.0,42.5,67.0,80.0
145.933333,69.0,62.0,42.5625,69.0,80.0
146.161458,70.0,53.0,42.625,70.0,80.0
146.70625,69.0,60.0,42.75,69.0,80.0
146.733333,65.0,37.0,42.75,65.0,80.0
147.315625,70.0,53.0,42.875,70.0,80.0
147.695833,64.0,37.0,43.0,64.0,80.0
147.721875,67.0,34.0,43.0,67.0,80.0
147.9125,72.0,66.0,43.0625,72.0,80.0
148.078125,70.0,69.0,43.125,70.0,80.0
148.252083,69.0,68.0,43.1875,69.0,80.0
148.432292,70.0,67.0,43.25,70.0,80.0
148.4375,62.0,31.0,43.25,62.0,80.0
148.446875,65.0,36.0,43.25,65.0,80.0
148.621875,72.0,68.0,43.3125,72.0,80.0
148.815625,70.0,69.0,43.375,70.0,80.0
148.973958,69.0,67.0,43.4375,69.0,80.0
149.158333,61.0,29.0,43.5,61.0,80.0
149.170833,64.0,40.0,43.5,64.0,80.0
149.204167,70.0,56.0,43.5,70.0,80.0
149.594792,79.0,75.0,43.625,79.0,80.0
150.004167,50.0,37.0,43.75,50.0,80.0
150.404167,73.0,63.0,43.875,73.0,80.0
150.791667,50.0,31.0,44.0,50.0,80.0
151.2125,76.0,68.0,44.125,76.0,80.0
151.596875,67.0,51.0,44.25,67.0,80.0
151.601042,64.0,50.0,44.25,64.0,80.0
151.996875,79.0,68.0,44.375,79.0,80.0
152.397917,62.0,26.0,44.5,62.0,80.0
152.397917,65.0,35.0,44.5,65.0,80.0
152.83125,82.0,59.0,44.625,82.0,80.0
153.26875,61.0,23.0,44.75,61.0,80.0
153.278125,64.0,34.0,44.75,64.0,80.0
153.675,81.0,52.0,44.875,81.0,80.0
154.10625,65.0,19.0,45.0,65.0,80.0
154.110417,62.0,20.0,45.0,62.0,80.0
154.294792,79.0,50.0,45.0625,79.0,80.0
154.473958,77.0,62.0,45.125,77.0,80.0
154.653125,76.0,67.0,45.1875,76.0,80.0
154.907292,77.0,50.0,45.25,77.0,80.0
154.923958,50.0,38.0,45.25,50.0,80.0
155.435417,74.0,50.0,45.375,74.0,80.0
155.876042,50.0,30.0,45.5,50.0,80.0
156.061458,73.0,55.0,45.5625,73.0,80.0
156.242708,74.0,57.0,45.625,74.0,80.0
156.407292,76.0,66.0,45.6875,76.0,80.0
156.602083,74.0,64.0,45.75,74.0,80.0
156.633333,62.0,25.0,45.75,62.0,80.0
156.633333,65.0,41.0,45.75,65.0,80.0
156.777083,73.0,63.0,45.8125,73.0,80.0
156.969792,71.0,67.0,45.875,71.0,80.0
157.144792,69.0,69.0,45.9375,69.0,80.0
157.379167,67.0,65.0,46.0,67.0,80.0
157.404167,64.0,55.0,46.0,64.0,80.0
157.821875,74.0,74.0,46.125,74.0,80.0
158.230208,69.0,56.0,46.25,69.0,80.0
158.240625,65.0,48.0,46.25,65.0,80.0
158.617708,77.0,71.0,46.375,77.0,80.0
159.157292,67.0,48.0,46.5,67.0,80.0
159.1625,70.0,40.0,46.5,70.0,80.0
159.379167,79.0,67.0,46.5625,79.0,80.0
159.565625,77.0,73.0,46.625,77.0,80.0
159.748958,76.0,81.0,46.6875,76.0,80.0
159.971875,43.0,52.0,46.75,43.0,80.0
160.011458,77.0,67.0,46.75,77.0,80.0
160.54375,82.0,74.0,46.875,82.0,80.0
160.971875,43.0,58.0,47.0,43.0,80.0
161.386458,81.0,75.0,47.125,81.0,80.0
161.770833,58.0,52.0,47.25,58.0,80.0
161.791667,55.0,46.0,47.25,55.0,80.0
162.19375,79.0,63.0,47.375,79.0,80.0
162.648958,57.0,39.0,47.5,57.0,80.0
162.660417,60.0,37.0,47.5,60.0,80.0
163.0125,77.0,56.0,47.625,77.0,80.0
163.203125,76.0,53.0,47.6875,76.0,80.0
163.403125,62.0,28.0,47.75,62.0,80.0
163.404167,74.0,59.0,47.75,74.0,80.0
163.405208,58.0,38.0,47.75,58.0,80.0
163.597917,72.0,55.0,47.8125,72.0,80.0
163.796875,70.0,53.0,47.875,70.0,80.0
164.001042,69.0,52.0,47.9375,69.0,80.0
164.275,60.0,25.0,48.0,60.0,80.0
164.279167,64.0,31.0,48.0,64.0,80.0
164.678125,71.0,44.0,48.0625,71.0,80.0
164.864583,74.0,51.0,48.125,74.0,80.0
165.0625,77.0,51.0,48.1875,77.0,80.0
165.297917,48.0,41.0,48.25,48.0,80.0
165.86875,76.0,40.0,48.375,76.0,80.0
166.291667,48.0,32.0,48.5,48.0,80.0
166.4875,74.0,48.0,48.5625,74.0,80.0
166.68125,72.0,54.0,48.625,72.0,80.0
166.852083,71.0,50.0,48.6875,71.0,80.0
167.075,72.0,57.0,48.75,72.0,80.0
167.080208,60.0,35.0,48.75,60.0,80.0
167.084375,64.0,45.0,48.75,64.0,80.0
167.509375,67.0,61.0,48.875,67.0,80.0
167.903125,65.0,57.0,49.0,65.0,80.0
167.909375,62.0,43.0,49.0,62.0,80.0
168.298958,72.0,72.0,49.125,72.0,80.0
168.715625,67.0,60.0,49.25,67.0,80.0
168.728125,64.0,53.0,49.25,64.0,80.0
169.096875,76.0,74.0,49.375,76.0,80.0
169.546875,65.0,39.0,49.5,65.0,80.0
169.56875,69.0,47.0,49.5,69.0,80.0
169.767708,77.0,63.0,49.5625,77.0,80.0
169.970833,75.0,77.0,49.625,75.0,80.0
170.141667,74.0,76.0,49.6875,74.0,80.0
170.372917,41.0,46.0,49.75,41.0,80.0
170.501042,75.0,74.0,49.75,75.0,80.0
170.982292,84.0,73.0,49.875,84.0,80.0
171.505208,41.0,47.0,50.0,41.0,80.0
171.711458,82.0,67.0,50.0625,82.0,80.0
171.941667,81.0,72.0,50.125,81.0,80.0
172.410417,57.0,35.0,50.25,57.0,80.0
172.45625,53.0,32.0,50.25,53.0,80.0
172.625,79.0,61.0,50.3125,79.0,80.0
172.838542,77.0,68.0,50.375,77.0,80.0
173.285417,55.0,30.0,50.5,55.0,80.0
173.286458,58.0,47.0,50.5,58.0,80.0
173.460417,75.0,58.0,50.5625,75.0,80.0
173.678125,74.0,61.0,50.625,74.0,80.0
173.870833,75.0,68.0,50.6875,75.0,80.0
174.072917,60.0,28.0,50.75,60.0,80.0
174.082292,57.0,32.0,50.75,57.0,80.0
174.082292,77.0,54.0,50.75,77.0,80.0
174.282292,75.0,51.0,50.8125,75.0,80.0
174.46875,74.0,48.0,50.875,74.0,80.0
174.640625,75.0,56.0,50.9375,75.0,80.0
174.835417,58.0,34.0,51.0,58.0,80.0
174.845833,62.0,24.0,51.0,62.0,80.0
175.201042,69.0,45.0,51.0625,69.0,80.0
175.392708,67.0,59.0,51.125,67.0,80.0
175.546875,65.0,61.0,51.1875,65.0,80.0
175.763542,46.0,42.0,51.25,46.0,80.0
175.782292,72.0,54.0,51.25,72.0,80.0
175.945833,70.0,59.0,51.3125,70.0,80.0
176.141667,69.0,60.0,51.375,69.0,80.0
176.316667,75.0,58.0,51.4375,75.0,80.0
176.533333,74.0,57.0,51.5,74.0,80.0
176.548958,46.0,44.0,51.5,46.0,80.0
176.723958,73.0,56.0,51.5625,73.0,80.0
176.938542,74.0,54.0,51.625,74.0,80.0
177.45,60.0,51.0,51.75,60.0,80.0
177.46875,57.0,41.0,51.75,57.0,80.0
178.330208,58.0,45.0,52.0,58.0,80.0
178.354167,55.0,33.0,52.0,55.0,80.0
178.514583,62.0,49.0,52.0625,62.0,80.0
178.716667,61.0,54.0,52.125,61.0,80.0
178.93125,62.0,36.0,52.1875,62.0,80.0
179.0875,64.0,48.0,52.25,64.0,80.0
179.135417,57.0,30.0,52.25,57.0,80.0
179.154167,53.0,31.0,52.25,53.0,80.0
179.296875,65.0,51.0,52.3125,65.0,80.0
179.5,67.0,53.0,52.375,67.0,80.0
179.670833,69.0,48.0,52.4375,69.0,80.0
179.834375,52.0,38.0,52.5,52.0,80.0
179.847917,55.0,21.0,52.5,55.0,80.0
179.904167,70.0,47.0,52.5,70.0,80.0
180.096875,74.0,53.0,52.5625,74.0,80.0
180.295833,70.0,61.0,52.625,70.0,80.0
180.477083,69.0,63.0,52.6875,69.0,80.0
180.682292,70.0,61.0,52.75,70.0,80.0
180.69375,40.0,41.0,52.75,40.0,80.0
180.876042,74.0,58.0,52.8125,74.0,80.0
181.065625,70.0,52.0,52.875,70.0,80.0
181.244792,69.0,50.0,52.9375,69.0,80.0
181.451042,40.0,36.0,53.0,40.0,80.0
181.460417,67.0,48.0,53.0,67.0,80.0
181.65625,66.0,55.0,53.0625,66.0,80.0
181.871875,67.0,46.0,53.125,67.0,80.0
182.426042,53.0,30.0,53.25,53.0,80.0
182.45,50.0,20.0,53.25,50.0,80.0
183.382292,52.0,28.0,53.5,52.0,80.0
183.386458,49.0,33.0,53.5,49.0,80.0
183.642708,70.0,43.0,53.5625,70.0,80.0
183.85625,67.0,44.0,53.625,67.0,80.0
184.023958,66.0,57.0,53.6875,65.0,80.0
184.223958,47.0,33.0,53.75,47.0,80.0
184.233333,50.0,32.0,53.75,50.0,80.0
184.2875,67.0,50.0,53.75,67.0,80.0
184.517708,76.0,44.0,53.8125,76.0,80.0
184.78125,67.0,41.0,53.875,67.0,80.0
185.0375,66.0,35.0,53.9375,65.0,80.0
185.425,49.0,25.0,54.0,49.0,80.0
185.436458,45.0,25.0,54.0,45.0,80.0
185.472917,67.0,37.0,54.0,67.0,80.0
186.109375,70.0,35.0,54.125,70.0,80.0
186.553125,73.0,44.0,54.25,73.0,80.0
186.566667,33.0,39.0,54.25,33.0,80.0
187.05625,76.0,37.0,54.375,76.0,80.0
187.50625,33.0,46.0,54.5,33.0,80.0
187.729167,74.0,48.0,54.5625,74.0,80.0
187.945833,73.0,52.0,54.625,73.0,80.0
188.115625,74.0,59.0,54.6875,74.0,80.0
188.313542,76.0,55.0,54.75,76.0,80.0
188.316667,45.0,33.0,54.75,45.0,80.0
188.323958,49.0,31.0,54.75,49.0,80.0
188.504167,74.0,62.0,54.8125,74.0,80.0
188.696875,73.0,65.0,54.875,73.0,80.0
188.859375,71.0,65.0,54.9375,71.0,80.0
189.067708,69.0,63.0,55.0,69.0,80.0
189.094792,50.0,45.0,55.0,50.0,80.0
189.109375,47.0,38.0,55.0,47.0,80.0
189.533333,67.0,60.0,55.125,67.0,80.0
189.688542,65.0,58.0,55.1875,65.0,80.0
189.904167,67.0,53.0,55.25,67.0,80.0
189.926042,52.0,35.0,55.25,52.0,80.0
189.938542,49.0,36.0,55.25,49.0,80.0
190.575,76.0,52.0,55.4375,76.0,80.0
190.804167,67.0,51.0,55.5,67.0,80.0
190.838542,50.0,28.0,55.5,50.0,80.0
190.841667,53.0,27.0,55.5,53.0,80.0
191.254167,65.0,50.0,55.625,65.0,80.0
191.723958,77.0,73.0,55.75,77.0,80.0
191.75625,33.0,40.0,55.75,33.0,80.0
192.642708,33.0,48.0,56.0,33.0,80.0
192.844792,76.0,51.0,56.0625,76.0,80.0
193.036458,74.0,64.0,56.125,74.0,80.0
193.195833,76.0,67.0,56.1875,76.0,80.0
193.386458,77.0,61.0,56.25,77.0,80.0
193.390625,47.0,44.0,56.25,47.0,80.0
193.396875,50.0,45.0,56.25,50.0,80.0
193.560417,76.0,66.0,56.3125,76.0,80.0
193.770833,74.0,68.0,56.375,74.0,80.0
193.939583,72.0,64.0,56.4375,72.0,80.0
194.171875,70.0,63.0,56.5,70.0,80.0
194.1875,52.0,43.0,56.5,52.0,80.0
194.201042,49.0,45.0,56.5,49.0,80.0
194.620833,69.0,58.0,56.625,69.0,80.0
194.771875,67.0,69.0,56.6875,67.0,80.0
194.976042,69.0,64.0,56.75,69.0,80.0
194.998958,53.0,38.0,56.75,53.0,80.0
195.002083,50.0,43.0,56.75,50.0,80.0
195.560417,77.0,62.0,56.9375,77.0,80.0
195.773958,69.0,63.0,57.0,69.0,80.0
195.810417,55.0,40.0,57.0,55.0,80.0
195.816667,52.0,39.0,57.0,52.0,80.0
196.209375,67.0,70.0,57.125,67.0,80.0
196.630208,79.0,79.0,57.25,79.0,80.0
196.666667,33.0,47.0,57.25,33.0,80.0
197.542708,33.0,46.0,57.5,33.0,80.0
197.75625,77.0,60.0,57.5625,77.0,80.0
197.944792,76.0,68.0,57.625,76.0,80.0
198.116667,77.0,68.0,57.6875,77.0,80.0
198.290625,49.0,43.0,57.75,49.0,80.0
198.292708,52.0,51.0,57.75,52.0,80.0
198.294792,79.0,63.0,57.75,79.0,80.0
198.465625,77.0,68.0,57.8125,77.0,80.0
198.65625,76.0,69.0,57.875,76.0,80.0
198.79375,74.0,74.0,57.9375,74.0,80.0
199.011458,50.0,49.0,58.0,50.0,80.0
199.030208,53.0,47.0,58.0,53.0,80.0
199.057292,73.0,66.0,58.0,73.0,80.0
199.49375,70.0,71.0,58.125,70.0,80.0
199.66875,69.0,72.0,58.1875,69.0,80.0
199.876042,79.0,74.0,58.25,70.0,80.0
199.909375,55.0,42.0,58.25,55.0,80.0
199.910417,52.0,41.0,58.25,52.0,80.0
200.361458,79.0,64.0,58.4375,79.0,80.0
200.738542,57.0,35.0,58.5,57.0,80.0
200.758333,53.0,41.0,58.5,53.0,80.0
200.791667,70.0,70.0,58.5,70.0,80.0
201.241667,69.0,70.0,58.625,69.0,80.0
201.616667,33.0,57.0,58.75,33.0,80.0
202.076042,73.0,72.0,58.875,73.0,80.0
202.473958,33.0,51.0,59.0,33.0,80.0
202.896875,74.0,68.0,59.125,74.0,80.0
203.305208,57.0,45.0,59.25,57.0,80.0
203.313542,53.0,37.0,59.25,53.0,80.0
203.704167,76.0,50.0,59.375,76.0,80.0
203.878125,77.0,68.0,59.4375,77.0,80.0
204.052083,52.0,39.0,59.5,52.0,80.0
204.078125,55.0,41.0,59.5,55.0,80.0
204.345833,81.0,71.0,59.5625,81.0,80.0
204.533333,82.0,76.0,59.625,82.0,80.0
204.739583,81.0,81.0,59.6875,81.0,80.0
205.038542,50.0,37.0,59.75,50.0,80.0
205.042708,53.0,34.0,59.75,53.0,80.0
206.019792,82.0,68.0,59.9375,82.0,80.0
206.3125,82.0,64.0,60.0,82.0,80.0
206.346875,52.0,36.0,60.0,52.0,80.0
206.360417,55.0,33.0,60.0,55.0,80.0
206.917708,73.0,59.0,60.125,73.0,80.0
207.351042,33.0,42.0,60.25,33.0,80.0
207.784375,74.0,68.0,60.375,74.0,80.0
207.972917,76.0,68.0,60.4375,76.0,80.0
208.177083,33.0,51.0,60.5,33.0,80.0
208.179167,76.0,60.0,60.5,76.0,80.0
208.651042,67.0,56.0,60.625,67.0,80.0
209.033333,55.0,53.0,60.75,55.0,80.0
209.058333,52.0,44.0,60.75,52.0,80.0
209.405208,69.0,51.0,60.875,69.0,80.0
209.6,70.0,64.0,60.9375,70.0,80.0
209.836458,50.0,37.0,61.0,50.0,80.0
209.840625,53.0,40.0,61.0,53.0,80.0
210.161458,76.0,63.0,61.0625,76.0,80.0
210.371875,77.0,67.0,61.125,77.0,80.0
210.625,79.0,55.0,61.1875,79.0,80.0
210.84375,52.0,37.0,61.25,52.0,80.0
210.846875,49.0,32.0,61.25,49.0,80.0
211.377083,70.0,44.0,61.375,70.0,80.0
211.801042,53.0,23.0,61.5,53.0,80.0
211.80625,50.0,34.0,61.5,50.0,80.0
212.215625,74.0,60.0,61.5625,74.0,80.0
212.423958,76.0,65.0,61.625,76.0,80.0
212.622917,77.0,68.0,61.6875,77.0,80.0
212.923958,33.0,42.0,61.75,33.0,80.0
213.63125,68.0,48.0,61.875,68.0,80.0
214.03125,33.0,42.0,62.0,33.0,80.0
214.247917,71.0,44.0,62.0625,71.0,80.0
214.446875,69.0,58.0,62.125,69.0,80.0
214.644792,68.0,64.0,62.1875,68.0,80.0
214.839583,69.0,60.0,62.25,69.0,80.0
214.845833,53.0,35.0,62.25,53.0,80.0
214.857292,50.0,37.0,62.25,50.0,80.0
215.026042,71.0,59.0,62.3125,71.0,80.0
215.221875,73.0,71.0,62.375,73.0,80.0
215.4,74.0,68.0,62.4375,74.0,80.0
215.592708,49.0,34.0,62.5,49.0,80.0
215.611458,52.0,34.0,62.5,52.0,80.0
215.669792,76.0,57.0,62.5,76.0,80.0
215.934375,70.0,53.0,62.5625,70.0,80.0
216.126042,69.0,58.0,62.625,69.0,80.0
216.291667,68.0,60.0,62.6875,68.0,80.0
216.497917,47.0,38.0,62.75,47.0,80.0
216.505208,50.0,36.0,62.75,50.0,80.0
216.523958,69.0,48.0,62.75,69.0,80.0
216.739583,67.0,52.0,62.8125,67.0,80.0
216.95,66.0,53.0,62.875,66.0,80.0
217.152083,67.0,47.0,62.9375,67.0,80.0
217.5,52.0,26.0,63.0,52.0,80.0
217.510417,49.0,31.0,63.0,49.0,80.0
217.729167,66.0,52.0,63.030208,65.0,96.0
217.832292,67.0,54.0,63.0625,67.0,96.0
218.692708,33.0,45.0,63.25,33.0,80.0
219.523958,33.0,42.0,63.5,33.0,80.0
219.765625,69.0,52.0,63.5625,69.0,80.0
219.973958,73.0,66.0,63.625,73.0,80.0
220.172917,76.0,72.0,63.6875,76.0,80.0
220.404167,52.0,43.0,63.75,52.0,80.0
220.404167,79.0,68.0,63.75,79.0,80.0
220.407292,49.0,41.0,63.75,49.0,80.0
220.641667,82.0,71.0,63.8125,82.0,80.0
220.938542,81.0,62.0,63.875,81.0,80.0
221.533333,50.0,36.0,64.0,50.0,80.0
221.534375,53.0,30.0,64.0,53.0,80.0
221.738542,79.0,51.0,64.0625,79.0,80.0
221.9375,77.0,66.0,64.125,77.0,80.0
222.121875,76.0,72.0,64.1875,76.0,80.0
222.371875,77.0,66.0,64.25,77.0,80.0
222.376042,49.0,51.0,64.25,49.0,80.0
222.391667,45.0,42.0,64.25,45.0,80.0
222.876042,81.0,60.0,64.375,81.0,80.0
223.419792,50.0,46.0,64.5,50.0,80.0
223.467708,46.0,42.0,64.5,46.0,80.0
223.646875,76.0,54.0,64.5625,76.0,80.0
223.853125,74.0,67.0,64.625,74.0,80.0
224.040625,73.0,72.0,64.6875,73.0,80.0
224.258333,74.0,65.0,64.75,74.0,80.0
224.275,43.0,40.0,64.75,43.0,80.0
224.765625,82.0,56.0,64.875,82.0,80.0
225.266667,45.0,30.0,65.0,45.0,80.0
225.363542,77.0,47.0,65.0,77.0,80.0
225.748958,79.0,49.0,65.0625,79.0,80.0
225.947917,77.0,53.0,65.125,77.0,80.0
226.13125,76.0,56.0,65.1875,76.0,80.0
226.325,49.0,35.0,65.25,49.0,80.0
226.334375,77.0,64.0,65.25,77.0,80.0
226.521875,76.0,70.0,65.3125,76.0,80.0
226.702083,74.0,68.0,65.375,74.0,80.0
226.751042,47.0,43.0,65.375,47.0,80.0
226.891667,76.0,65.0,65.4375,76.0,80.0
227.103125,49.0,41.0,65.5,49.0,80.0
227.217708,74.0,55.0,65.875,74.0,80.0
228.627083,76.0,52.0,65.9375,76.0,80.0
230.494792,50.0,33.0,66.0,50.0,80.0
230.501042,54.0,36.0,66.0,54.0,80.0
230.501042,74.0,40.0,66.0,74.0,80.0
232.173958,38.0,30.0,66.25,38.0,80.0
232.188542,72.0,39.0,66.25,72.0,80.0
232.45,74.0,41.0,66.3125,74.0,80.0
232.7,75.0,43.0,66.375,75.0,80.0
233.236458,38.0,36.0,66.5,38.0,80.0
233.470833,74.0,52.0,66.5625,74.0,80.0
233.720833,72.0,51.0,66.625,72.0,80.0
234.15,50.0,28.0,66.75,50.0,80.0
234.161458,54.0,37.0,66.75,54.0,80.0
234.332292,70.0,56.0,66.8125,70.0,80.0
234.552083,69.0,62.0,66.875,69.0,80.0
234.994792,55.0,44.0,67.0,55.0,80.0
235.007292,52.0,37.0,67.0,52.0,80.0
235.172917,67.0,54.0,67.0625,67.0,80.0
235.3875,66.0,47.0,67.125,66.0,80.0
235.596875,64.0,54.0,67.1875,64.0,80.0
235.825,62.0,41.0,67.25,62.0,80.0
235.840625,54.0,33.0,67.25,54.0,80.0
235.84375,57.0,33.0,67.25,57.0,80.0
236.027083,61.0,43.0,67.3125,61.0,80.0
236.235417,62.0,29.0,67.375,62.0,80.0
236.866667,55.0,35.0,67.5,55.0,80.0
236.870833,58.0,33.0,67.5,58.0,80.0
237.341667,64.0,41.0,67.625,64.0,80.0
237.546875,66.0,50.0,67.6875,66.0,80.0
237.745833,67.0,53.0,67.75,67.0,80.0
237.757292,38.0,37.0,67.75,38.0,80.0
237.946875,62.0,47.0,67.8125,62.0,80.0
238.160417,67.0,50.0,67.875,67.0,80.0
238.357292,69.0,54.0,67.9375,69.0,80.0
238.548958,38.0,39.0,68.0,38.0,80.0
238.553125,70.0,60.0,68.0,70.0,80.0
238.751042,67.0,56.0,68.0625,67.0,80.0
238.948958,70.0,57.0,68.125,70.0,80.0
239.097917,72.0,63.0,68.1875,72.0,80.0
239.284375,57.0,37.0,68.25,57.0,80.0
239.2875,53.0,35.0,68.25,53.0,80.0
239.303125,74.0,62.0,68.25,74.0,80.0
239.497917,69.0,60.0,68.3125,69.0,80.0
239.701042,73.0,61.0,68.375,73.0,80.0
239.864583,74.0,68.0,68.4375,74.0,80.0
240.039583,52.0,37.0,68.5,52.0,80.0
240.0625,55.0,33.0,68.5,55.0,80.0
240.094792,76.0,65.0,68.5,76.0,80.0
240.289583,77.0,67.0,68.5625,77.0,80.0
240.479167,79.0,68.0,68.625,79.0,80.0
240.671875,81.0,70.0,68.6875,81.0,80.0
240.867708,50.0,37.0,68.75,50.0,80.0
240.872917,53.0,31.0,68.75,53.0,80.0
240.952083,82.0,56.0,68.75,82.0,80.0
241.175,74.0,58.0,68.8125,74.0,80.0
241.365625,73.0,69.0,68.875,73.0,80.0
241.552083,74.0,71.0,68.9375,74.0,80.0
241.827083,74.0,58.0,69.0,74.0,80.0
241.845833,55.0,27.0,69.0,55.0,80.0
241.85625,52.0,36.0,69.0,52.0,80.0
242.3875,67.0,53.0,69.125,67.0,80.0
242.914583,38.0,32.0,69.25,38.0,80.0
243.16875,69.0,45.0,69.3125,69.0,80.0
243.382292,67.0,60.0,69.375,67.0,80.0
243.579167,65.0,58.0,69.4375,65.0,80.0
243.808333,67.0,53.0,69.5,67.0,80.0
243.840625,38.0,37.0,69.5,38.0,80.0
244.310417,73.0,49.0,69.625,73.0,80.0
244.475,74.0,63.0,69.6875,74.0,80.0
244.725,76.0,68.0,69.75,76.0,80.0
244.736458,49.0,43.0,69.75,49.0,80.0
244.74375,52.0,49.0,69.75,52.0,80.0
245.19375,67.0,64.0,69.875,67.0,80.0
245.669792,65.0,49.0,70.0,65.0,80.0
245.679167,53.0,45.0,70.0,53.0,80.0
245.68125,50.0,42.0,70.0,50.0,80.0
245.894792,69.0,60.0,70.0625,69.0,80.0
246.083333,71.0,66.0,70.125,71.0,80.0
246.272917,73.0,72.0,70.1875,73.0,80.0
246.547917,74.0,69.0,70.25,74.0,80.0
246.5625,57.0,48.0,70.25,57.0,80.0
246.567708,53.0,52.0,70.25,53.0,80.0
247.192708,70.0,68.0,70.375,70.0,80.0
247.767708,68.0,63.0,70.5,68.0,80.0
247.794792,47.0,45.0,70.5,47.0,80.0
247.821875,50.0,45.0,70.5,50.0,80.0
248.533333,69.0,42.0,70.625,69.0,80.0
249.047917,46.0,53.0,70.75,46.0,80.0
249.572917,62.0,39.0,70.875,62.0,80.0
249.869792,67.0,61.0,70.9375,67.0,80.0
250.233333,65.0,58.0,71.0,65.0,80.0
250.245833,45.0,45.0,71.0,45.0,80.0
251.236458,67.0,37.0,71.15625,67.0,80.0
251.596875,65.0,41.0,71.1875,65.0,80.0
251.885417,64.0,58.0,71.21875,64.0,80.0
252.177083,44.0,38.0,71.25,44.0,80.0
254.271875,64.0,45.0,71.875,62.0,80.0
254.853125,49.0,42.0,71.75,55.0,80.0
257.220833,64.0,37.0,71.9375,64.0,80.0
257.492708,62.0,24.0,72.0,50.0,80.0
257.816667,64.0,28.0,72.0,62.0,80.0
260.873958,53.0,17.0,72.25,53.0,80.0
