onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
299.69375,44.0,90.0,301.0,44.0,94.0
300.05625,44.0,87.0,301.375,44.0,94.0
300.057292,32.0,88.0,301.375,32.0,94.0
300.144792,66.0,98.0,301.5,66.0,94.0
300.148958,78.0,91.0,301.5,78.0,94.0
300.160417,72.0,49.0,301.5,72.0,94.0
300.169792,44.0,82.0,301.5,44.0,94.0
300.185417,32.0,78.0,301.5,32.0,94.0
300.659375,43.0,94.0,302.0,43.0,94.0
300.667708,31.0,82.0,302.0,31.0,94.0
300.667708,79.0,86.0,302.0,79.0,94.0
300.804167,81.0,81.0,302.125,81.0,94.0
300.935417,79.0,86.0,302.25,79.0,94.0
301.034375,81.0,86.0,302.375,81.0,94.0
301.144792,83.0,85.0,302.5,83.0,94.0
301.146875,67.0,88.0,302.5,67.0,94.0
301.151042,55.0,78.0,302.5,55.0,94.0
301.248958,84.0,81.0,302.625,84.0,94.0
301.361458,67.0,89.0,302.75,67.0,94.0
301.370833,55.0,80.0,302.75,55.0,94.0
301.370833,83.0,83.0,302.75,83.0,94.0
301.486458,84.0,87.0,302.875,84.0,94.0
301.597917,86.0,85.0,303.0,86.0,94.0
301.619792,67.0,92.0,303.0,67.0,94.0
301.628125,55.0,81.0,303.0,55.0,94.0
301.722917,87.0,78.0,303.125,87.0,94.0
301.848958,86.0,79.0,303.25,86.0,94.0
301.957292,87.0,88.0,303.375,87.0,94.0
302.054167,67.0,87.0,303.5,67.0,94.0
302.061458,55.0,79.0,303.5,55.0,94.0
302.061458,89.0,79.0,303.5,89.0,94.0
302.179167,91.0,77.0,303.625,91.0,94.0
302.270833,67.0,94.0,303.75,67.0,94.0
302.275,55.0,89.0,303.75,55.0,94.0
302.305208,89.0,80.0,303.75,89.0,94.0
302.428125,91.0,88.0,303.875,91.0,94.0
302.542708,92.0,96.0,304.0,92.0,94.0
302.54375,80.0,96.0,304.0,80.0,94.0
302.755208,65.0,79.0,304.25,65.0,94.0
302.770833,53.0,69.0,304.25,53.0,94.0
302.877083,52.0,86.0,304.375,52.0,94.0
302.902083,64.0,63.0,304.375,64.0,94.0
302.985417,65.0,88.0,304.5,65.0,94.0
302.997917,53.0,64.0,304.5,53.0,94.0
303.23125,53.0,94.0,304.75,53.0,94.0
303.239583,41.0,85.0,304.75,41.0,94.0
303.476042,56.0,89.0,305.0,56.0,94.0
303.476042,68.0,93.0,305.0,68.0,94.0
303.478125,80.0,89.0,305.0,80.0,94.0
303.48125,44.0,75.0,305.0,44.0,94.0
303.702083,60.0,92.0,305.25,60.0,94.0
303.713542,48.0,79.0,305.25,48.0,94.0
303.923958,62.0,92.0,305.5,62.0,94.0
303.936458,50.0,81.0,305.5,50.0,94.0
304.138542,64.0,94.0,305.75,64.0,94.0
304.155208,52.0,78.0,305.75,52.0,94.0
304.388542,65.0,92.0,306.0,65.0,94.0
304.398958,77.0,82.0,306.0,77.0,94.0
304.416667,53.0,71.0,306.0,53.0,94.0
304.527083,79.0,80.0,306.125,79.0,94.0
304.639583,77.0,85.0,306.25,77.0,94.0
304.739583,79.0,81.0,306.375,79.0,94.0
304.820833,65.0,85.0,306.5,65.0,94.0
304.838542,53.0,79.0,306.5,53.0,94.0
304.84375,80.0,83.0,306.5,80.0,94.0
304.963542,82.0,83.0,306.625,82.0,94.0
305.063542,80.0,78.0,306.75,80.0,94.0
305.069792,65.0,93.0,306.75,65.0,94.0
305.084375,53.0,79.0,306.75,53.0,94.0
305.166667,82.0,80.0,306.875,82.0,94.0
305.285417,84.0,89.0,307.0,84.0,94.0
305.30625,65.0,83.0,307.0,65.0,94.0
305.317708,53.0,69.0,307.0,53.0,94.0
305.398958,86.0,86.0,307.125,86.0,94.0
305.526042,84.0,94.0,307.25,84.0,94.0
305.6375,86.0,88.0,307.375,86.0,94.0
305.745833,65.0,88.0,307.5,65.0,94.0
305.753125,87.0,87.0,307.5,87.0,94.0
305.757292,53.0,78.0,307.5,53.0,94.0
305.861458,89.0,81.0,307.625,89.0,94.0
305.965625,65.0,89.0,307.75,65.0,94.0
305.966667,87.0,86.0,307.75,87.0,94.0
305.975,53.0,79.0,307.75,53.0,94.0
306.066667,89.0,80.0,307.875,89.0,94.0
306.208333,91.0,92.0,308.0,91.0,94.0
306.2125,79.0,87.0,308.0,79.0,94.0
306.397917,63.0,73.0,308.25,63.0,94.0
306.408333,51.0,68.0,308.25,51.0,94.0
306.510417,62.0,83.0,308.375,62.0,94.0
306.521875,50.0,77.0,308.375,50.0,94.0
306.628125,63.0,90.0,308.5,63.0,94.0
306.638542,51.0,85.0,308.5,51.0,94.0
306.870833,51.0,91.0,308.75,51.0,94.0
306.878125,39.0,85.0,308.75,39.0,94.0
307.126042,55.0,89.0,309.0,55.0,94.0
307.134375,67.0,87.0,309.0,67.0,94.0
307.134375,79.0,86.0,309.0,79.0,94.0
307.136458,43.0,78.0,309.0,43.0,94.0
307.370833,58.0,91.0,309.25,58.0,94.0
307.376042,46.0,82.0,309.25,46.0,94.0
307.5875,60.0,94.0,309.5,60.0,94.0
307.594792,48.0,83.0,309.5,48.0,94.0
307.79375,62.0,91.0,309.75,62.0,94.0
307.803125,50.0,84.0,309.75,50.0,94.0
308.0125,75.0,82.0,310.0,75.0,94.0
308.013542,63.0,91.0,310.0,63.0,94.0
308.014583,51.0,84.0,310.0,51.0,94.0
308.133333,77.0,74.0,310.125,77.0,94.0
308.229167,75.0,85.0,310.25,75.0,94.0
308.338542,77.0,86.0,310.375,77.0,94.0
308.410417,51.0,81.0,310.5,51.0,94.0
308.415625,63.0,83.0,310.5,63.0,94.0
308.444792,79.0,89.0,310.5,79.0,94.0
308.553125,80.0,84.0,310.625,80.0,94.0
308.623958,51.0,80.0,310.75,51.0,94.0
308.628125,63.0,85.0,310.75,63.0,94.0
308.651042,79.0,78.0,310.75,79.0,94.0
308.761458,80.0,90.0,310.875,80.0,94.0
308.847917,63.0,88.0,311.0,63.0,94.0
308.851042,51.0,81.0,311.0,51.0,94.0
308.861458,82.0,85.0,311.0,82.0,94.0
308.979167,84.0,86.0,311.125,84.0,94.0
309.078125,82.0,87.0,311.25,82.0,94.0
309.179167,84.0,79.0,311.375,84.0,94.0
309.26875,51.0,88.0,311.5,51.0,94.0
309.269792,63.0,88.0,311.5,63.0,94.0
309.2875,86.0,87.0,311.5,86.0,94.0
309.391667,87.0,85.0,311.625,87.0,94.0
309.476042,51.0,86.0,311.75,51.0,94.0
309.476042,63.0,83.0,311.75,63.0,94.0
309.515625,86.0,89.0,311.75,86.0,94.0
309.608333,87.0,78.0,311.875,87.0,94.0
309.735417,89.0,98.0,312.0,89.0,94.0
309.740625,77.0,95.0,312.0,77.0,94.0
309.951042,61.0,69.0,312.25,61.0,94.0
309.965625,49.0,68.0,312.25,49.0,94.0
310.061458,60.0,85.0,312.375,60.0,94.0
310.076042,48.0,69.0,312.375,48.0,94.0
310.172917,61.0,88.0,312.5,61.0,94.0
310.18125,49.0,84.0,312.5,49.0,94.0
310.39375,61.0,97.0,312.75,61.0,94.0
310.396875,49.0,89.0,312.75,49.0,94.0
310.65625,77.0,89.0,313.0,77.0,94.0
310.657292,65.0,91.0,313.0,65.0,94.0
310.66875,56.0,82.0,313.0,56.0,94.0
310.669792,44.0,81.0,313.0,44.0,94.0
310.892708,53.0,89.0,313.25,53.0,94.0
310.898958,41.0,84.0,313.25,41.0,94.0
311.105208,44.0,86.0,313.5,44.0,94.0
311.109375,56.0,91.0,313.5,56.0,94.0
311.31875,61.0,98.0,313.75,61.0,94.0
311.322917,49.0,86.0,313.75,49.0,94.0
311.547917,75.0,96.0,314.0,75.0,94.0
311.55625,87.0,90.0,314.0,87.0,94.0
311.755208,60.0,78.0,314.25,60.0,94.0
311.767708,48.0,70.0,314.25,48.0,94.0
311.877083,47.0,85.0,314.375,47.0,94.0
311.883333,59.0,86.0,314.375,59.0,94.0
311.998958,60.0,93.0,314.5,60.0,94.0
312.039583,49.0,53.0,314.5,48.0,94.0
312.210417,60.0,95.0,314.75,60.0,94.0
312.229167,48.0,82.0,314.75,48.0,94.0
312.469792,63.0,89.0,315.0,63.0,94.0
312.471875,55.0,90.0,315.0,55.0,94.0
312.472917,75.0,84.0,315.0,75.0,94.0
312.484375,43.0,78.0,315.0,43.0,94.0
312.710417,51.0,89.0,315.25,51.0,94.0
312.719792,39.0,83.0,315.25,39.0,94.0
312.917708,55.0,88.0,315.5,55.0,94.0
312.932292,43.0,72.0,315.5,43.0,94.0
313.13125,60.0,97.0,315.75,60.0,94.0
313.141667,48.0,83.0,315.75,48.0,94.0
313.380208,73.0,98.0,316.0,73.0,94.0
313.384375,85.0,91.0,316.0,85.0,94.0
313.573958,58.0,80.0,316.25,58.0,94.0
313.585417,46.0,72.0,316.25,46.0,94.0
313.697917,61.0,93.0,316.375,61.0,94.0
313.704167,73.0,83.0,316.375,73.0,94.0
313.70625,45.0,81.0,316.375,45.0,94.0
313.716667,57.0,68.0,316.375,57.0,94.0
313.810417,61.0,86.0,316.5,61.0,94.0
313.823958,73.0,88.0,316.5,73.0,94.0
313.829167,58.0,86.0,316.5,58.0,94.0
313.838542,46.0,82.0,316.5,46.0,94.0
314.044792,46.0,93.0,316.75,46.0,94.0
314.059375,34.0,81.0,316.75,34.0,94.0
314.304167,72.0,94.0,317.0,72.0,94.0
314.307292,84.0,90.0,317.0,84.0,94.0
314.310417,46.0,82.0,317.0,46.0,94.0
314.314583,58.0,87.0,317.0,58.0,94.0
314.529167,44.0,71.0,317.25,44.0,94.0
314.529167,56.0,68.0,317.25,56.0,94.0
314.63125,60.0,89.0,317.375,60.0,94.0
314.632292,72.0,85.0,317.375,72.0,94.0
314.646875,43.0,83.0,317.375,43.0,94.0
314.657292,55.0,65.0,317.375,55.0,94.0
314.755208,60.0,83.0,317.5,60.0,94.0
314.760417,72.0,83.0,317.5,72.0,94.0
314.767708,56.0,90.0,317.5,56.0,94.0
314.775,44.0,81.0,317.5,44.0,94.0
315.001042,44.0,95.0,317.75,44.0,94.0
315.005208,32.0,92.0,317.75,32.0,94.0
315.255208,70.0,93.0,318.0,70.0,94.0
315.261458,82.0,85.0,318.0,82.0,94.0
315.2625,44.0,81.0,318.0,44.0,94.0
315.264583,56.0,88.0,318.0,56.0,94.0
315.473958,55.0,80.0,318.25,55.0,94.0
315.478125,43.0,79.0,318.25,43.0,94.0
315.592708,58.0,92.0,318.375,58.0,94.0
315.598958,70.0,80.0,318.375,70.0,94.0
315.610417,54.0,81.0,318.375,54.0,94.0
315.628125,42.0,73.0,318.375,42.0,94.0
315.710417,58.0,84.0,318.5,58.0,94.0
315.722917,70.0,86.0,318.5,70.0,94.0
315.73125,55.0,80.0,318.5,55.0,94.0
315.747917,43.0,80.0,318.5,43.0,94.0
315.957292,43.0,99.0,318.75,43.0,94.0
315.966667,31.0,86.0,318.75,31.0,94.0
316.214583,55.0,91.0,319.0,55.0,94.0
316.217708,68.0,98.0,319.0,68.0,94.0
316.21875,43.0,87.0,319.0,43.0,94.0
316.220833,80.0,87.0,319.0,80.0,94.0
316.223958,72.0,82.0,319.0,72.0,94.0
316.266667,76.0,48.0,319.0,75.0,94.0
316.445833,53.0,81.0,319.25,53.0,94.0
316.459375,41.0,79.0,319.25,41.0,94.0
316.585417,52.0,90.0,319.375,52.0,94.0
316.588542,56.0,89.0,319.375,56.0,94.0
316.594792,40.0,84.0,319.375,40.0,94.0
316.594792,68.0,78.0,319.375,68.0,94.0
316.604167,60.0,66.0,319.375,60.0,94.0
316.614583,63.0,57.0,319.375,63.0,94.0
316.723958,56.0,93.0,319.5,56.0,94.0
316.726042,60.0,61.0,319.5,60.0,94.0
316.729167,68.0,82.0,319.5,68.0,94.0
316.73125,53.0,92.0,319.5,53.0,94.0
316.735417,41.0,89.0,319.5,41.0,94.0
316.746875,63.0,74.0,319.5,63.0,94.0
316.970833,54.0,97.0,319.75,54.0,94.0
316.972917,42.0,90.0,319.75,42.0,94.0
317.292708,59.0,91.0,320.0,59.0,94.0
317.29375,43.0,86.0,320.0,43.0,94.0
317.29375,55.0,94.0,320.0,55.0,94.0
317.294792,67.0,82.0,320.0,67.0,94.0
317.297917,47.0,81.0,320.0,47.0,94.0
317.297917,50.0,82.0,320.0,50.0,94.0
317.302083,62.0,80.0,320.0,62.0,94.0
317.752083,62.0,79.0,320.5,62.0,94.0
317.753125,74.0,75.0,320.5,74.0,94.0
317.773958,55.0,83.0,320.5,55.0,94.0
317.775,47.0,71.0,320.5,47.0,94.0
317.782292,43.0,74.0,320.5,43.0,94.0
317.790625,50.0,74.0,320.5,50.0,94.0
317.876042,63.0,80.0,320.625,63.0,94.0
317.883333,75.0,86.0,320.625,75.0,94.0
317.996875,55.0,80.0,320.75,55.0,94.0
318.003125,65.0,84.0,320.75,65.0,94.0
318.00625,47.0,70.0,320.75,47.0,94.0
318.008333,77.0,82.0,320.75,77.0,94.0
318.010417,43.0,77.0,320.75,43.0,94.0
318.016667,50.0,66.0,320.75,50.0,94.0
318.111458,67.0,87.0,320.875,67.0,94.0
318.115625,79.0,85.0,320.875,79.0,94.0
318.272917,68.0,99.0,321.0,68.0,94.0
318.28125,39.0,45.0,321.0,39.0,94.0
318.28125,48.0,95.0,321.0,48.0,94.0
318.282292,80.0,89.0,321.0,80.0,94.0
318.286458,36.0,86.0,321.0,36.0,94.0
318.29375,44.0,80.0,321.0,44.0,94.0
318.696875,48.0,89.0,321.5,48.0,112.0
318.708333,36.0,80.0,321.5,36.0,112.0
318.729167,72.0,78.0,321.5,72.0,112.0
318.733333,80.0,72.0,321.5,80.0,112.0
318.755208,75.0,53.0,321.5,75.0,112.0
318.836458,50.0,60.0,321.625,50.0,94.0
318.844792,38.0,59.0,321.625,38.0,94.0
318.970833,51.0,91.0,321.75,51.0,94.0
318.975,72.0,82.0,321.75,72.0,94.0
318.978125,39.0,84.0,321.75,39.0,94.0
318.978125,75.0,54.0,321.75,75.0,94.0
318.99375,80.0,64.0,321.75,80.0,94.0
319.078125,41.0,66.0,321.875,41.0,94.0
319.084375,53.0,87.0,321.875,53.0,94.0
319.223958,71.0,99.0,322.0,71.0,94.0
319.223958,74.0,84.0,322.0,74.0,94.0
319.228125,55.0,96.0,322.0,55.0,94.0
319.229167,79.0,80.0,322.0,79.0,94.0
319.232292,43.0,80.0,322.0,43.0,94.0
319.691667,86.0,79.0,322.5,86.0,94.0
319.694792,74.0,80.0,322.5,74.0,94.0
319.722917,55.0,63.0,322.5,55.0,94.0
319.729167,67.0,65.0,322.5,67.0,94.0
319.744792,59.0,52.0,322.5,59.0,94.0
319.745833,62.0,55.0,322.5,62.0,94.0
319.810417,75.0,88.0,322.625,75.0,94.0
319.8125,87.0,87.0,322.625,87.0,94.0
319.932292,77.0,93.0,322.75,77.0,94.0
319.935417,67.0,80.0,322.75,67.0,94.0
319.940625,89.0,85.0,322.75,89.0,94.0
319.94375,59.0,63.0,322.75,59.0,94.0
319.944792,55.0,79.0,322.75,55.0,94.0
319.945833,62.0,68.0,322.75,62.0,94.0
320.066667,79.0,80.0,322.875,79.0,94.0
320.070833,91.0,77.0,322.875,91.0,94.0
320.209375,80.0,100.0,323.0,80.0,94.0
320.2125,92.0,91.0,323.0,92.0,94.0
320.213542,60.0,97.0,323.0,60.0,94.0
320.214583,48.0,86.0,323.0,48.0,94.0
320.216667,56.0,70.0,323.0,56.0,94.0
320.601042,60.0,89.0,323.5,60.0,112.0
320.604167,48.0,80.0,323.5,48.0,112.0
320.642708,84.0,80.0,323.5,84.0,112.0
320.651042,87.0,58.0,323.5,87.0,112.0
320.6625,92.0,75.0,323.5,92.0,112.0
320.740625,50.0,64.0,323.625,50.0,94.0
320.740625,62.0,87.0,323.625,62.0,94.0
320.854167,63.0,97.0,323.75,63.0,94.0
320.860417,51.0,93.0,323.75,51.0,94.0
320.865625,84.0,75.0,323.75,84.0,94.0
320.870833,92.0,70.0,323.75,92.0,94.0
320.902083,87.0,32.0,323.75,87.0,94.0
320.972917,65.0,90.0,323.875,65.0,94.0
320.977083,53.0,61.0,323.875,53.0,94.0
321.1,86.0,86.0,324.0,86.0,94.0
321.104167,74.0,87.0,324.0,74.0,94.0
321.109375,59.0,83.0,324.0,59.0,94.0
321.111458,67.0,95.0,324.0,67.0,94.0
321.113542,62.0,78.0,324.0,62.0,94.0
321.11875,55.0,78.0,324.0,55.0,94.0
321.233333,75.0,85.0,324.125,75.0,94.0
321.24375,87.0,84.0,324.125,87.0,94.0
321.357292,77.0,89.0,324.25,77.0,94.0
321.369792,89.0,79.0,324.25,89.0,94.0
321.475,79.0,92.0,324.375,79.0,94.0
321.479167,91.0,88.0,324.375,91.0,94.0
321.515625,84.0,58.0,324.5,84.0,112.0
321.601042,60.0,95.0,324.5,60.0,112.0
321.610417,48.0,82.0,324.5,48.0,112.0
321.630208,80.0,87.0,324.5,80.0,112.0
321.639583,87.0,34.0,324.5,87.0,112.0
321.64375,92.0,81.0,324.5,92.0,112.0
321.748958,62.0,90.0,324.625,62.0,94.0
321.754167,50.0,87.0,324.625,50.0,94.0
321.876042,63.0,95.0,324.75,63.0,94.0
321.878125,51.0,90.0,324.75,51.0,94.0
321.985417,65.0,91.0,324.875,65.0,94.0
321.986458,53.0,75.0,324.875,53.0,94.0
322.110417,74.0,89.0,325.0,74.0,94.0
322.1125,86.0,87.0,325.0,86.0,94.0
322.122917,67.0,97.0,325.0,67.0,94.0
322.127083,59.0,82.0,325.0,59.0,94.0
322.132292,55.0,76.0,325.0,55.0,94.0
322.132292,62.0,67.0,325.0,62.0,94.0
322.247917,75.0,85.0,325.125,75.0,94.0
322.260417,87.0,77.0,325.125,87.0,94.0
322.369792,77.0,84.0,325.25,77.0,94.0
322.376042,89.0,80.0,325.25,89.0,94.0
322.485417,79.0,88.0,325.375,79.0,94.0
322.498958,91.0,67.0,325.375,91.0,94.0
322.552083,84.0,34.0,325.5,84.0,112.0
322.602083,60.0,96.0,325.5,60.0,112.0
322.609375,48.0,88.0,325.5,48.0,112.0
322.619792,80.0,90.0,325.5,80.0,112.0
322.632292,92.0,82.0,325.5,92.0,112.0
322.636458,87.0,60.0,325.5,87.0,112.0
322.746875,62.0,87.0,325.625,62.0,94.0
322.753125,50.0,86.0,325.625,50.0,94.0
322.870833,63.0,96.0,325.75,63.0,94.0
322.876042,51.0,90.0,325.75,51.0,94.0
322.980208,53.0,75.0,325.875,53.0,94.0
322.985417,65.0,92.0,325.875,65.0,94.0
323.120833,74.0,82.0,326.0,74.0,94.0
323.122917,67.0,96.0,326.0,67.0,94.0
323.129167,55.0,79.0,326.0,55.0,94.0
323.132292,62.0,78.0,326.0,62.0,94.0
323.135417,59.0,80.0,326.0,59.0,94.0
323.242708,75.0,85.0,326.125,75.0,94.0
323.36875,77.0,89.0,326.25,77.0,94.0
323.482292,79.0,88.0,326.375,79.0,94.0
323.61875,80.0,89.0,326.5,80.0,112.0
323.623958,68.0,94.0,326.5,68.0,112.0
323.630208,48.0,94.0,326.5,48.0,112.0
323.6375,36.0,89.0,326.5,36.0,112.0
323.644792,72.0,63.0,326.5,72.0,112.0
323.651042,75.0,62.0,326.5,75.0,112.0
323.775,50.0,91.0,326.625,50.0,94.0
323.776042,38.0,76.0,326.625,38.0,94.0
323.903125,51.0,96.0,326.75,51.0,94.0
323.907292,39.0,91.0,326.75,39.0,94.0
324.014583,41.0,70.0,326.875,41.0,94.0
324.016667,53.0,86.0,326.875,53.0,94.0
324.144792,62.0,86.0,327.0,62.0,94.0
324.144792,74.0,85.0,327.0,74.0,94.0
324.15,55.0,97.0,327.0,55.0,94.0
324.153125,43.0,86.0,327.0,43.0,94.0
324.161458,47.0,79.0,327.0,47.0,94.0
324.164583,50.0,85.0,327.0,50.0,94.0
324.271875,63.0,87.0,327.125,63.0,94.0
324.28125,75.0,82.0,327.125,75.0,94.0
324.403125,65.0,89.0,327.25,65.0,94.0
324.413542,77.0,80.0,327.25,77.0,94.0
324.526042,67.0,92.0,327.375,67.0,94.0
324.535417,79.0,86.0,327.375,79.0,94.0
324.680208,48.0,96.0,327.5,48.0,112.0
324.694792,36.0,81.0,327.5,36.0,112.0
324.704167,68.0,94.0,327.5,68.0,112.0
324.717708,80.0,84.0,327.5,80.0,112.0
324.719792,75.0,65.0,327.5,75.0,112.0
324.722917,72.0,32.0,327.5,72.0,112.0
324.839583,50.0,88.0,327.625,50.0,94.0
324.902083,38.0,20.0,327.625,38.0,94.0
324.975,51.0,97.0,327.75,51.0,94.0
324.977083,39.0,88.0,327.75,39.0,94.0
325.113542,53.0,81.0,327.875,53.0,94.0
325.136458,41.0,51.0,327.875,41.0,94.0
325.290625,71.0,90.0,328.0,71.0,112.0
325.292708,55.0,97.0,328.0,55.0,112.0
325.29375,67.0,101.0,328.0,67.0,112.0
325.294792,43.0,89.0,328.0,43.0,112.0
325.296875,79.0,88.0,328.0,79.0,112.0
325.297917,47.0,86.0,328.0,47.0,112.0
325.307292,50.0,73.0,328.0,50.0,112.0
325.307292,74.0,77.0,328.0,74.0,112.0
325.792708,67.0,79.0,328.5,67.0,94.0
326.020833,67.0,74.0,328.75,67.0,94.0
326.304167,67.0,73.0,329.0,67.0,94.0
326.785417,67.0,57.0,329.5,67.0,94.0
327.023958,67.0,64.0,329.75,67.0,94.0
327.307292,67.0,58.0,330.0,67.0,49.0
327.7875,67.0,42.0,330.5,67.0,49.0
328.014583,67.0,48.0,330.75,67.0,49.0
328.332292,67.0,42.0,331.0,67.0,49.0
328.810417,67.0,35.0,331.5,67.0,49.0
329.06875,67.0,51.0,331.75,67.0,49.0
329.308333,80.0,82.0,332.0,80.0,112.0
329.310417,53.0,88.0,332.0,53.0,112.0
329.315625,41.0,74.0,332.0,41.0,112.0
329.315625,71.0,77.0,332.0,71.0,112.0
329.320833,68.0,87.0,332.0,68.0,112.0
329.322917,50.0,80.0,332.0,50.0,112.0
329.323958,74.0,69.0,332.0,74.0,112.0
329.327083,47.0,71.0,332.0,47.0,112.0
329.855208,68.0,56.0,332.5,68.0,49.0
330.089583,68.0,61.0,332.75,68.0,49.0
330.372917,68.0,59.0,333.0,68.0,49.0
330.853125,71.0,45.0,333.5,71.0,49.0
330.86875,68.0,38.0,333.5,68.0,49.0
331.06875,68.0,47.0,333.75,68.0,49.0
331.079167,71.0,51.0,333.75,71.0,49.0
331.360417,68.0,47.0,334.0,68.0,49.0
331.3625,71.0,53.0,334.0,71.0,49.0
331.839583,68.0,45.0,334.5,68.0,49.0
331.839583,71.0,39.0,334.5,71.0,49.0
332.060417,71.0,42.0,334.75,71.0,49.0
332.069792,68.0,37.0,334.75,68.0,49.0
332.336458,71.0,41.0,335.0,71.0,49.0
332.345833,68.0,35.0,335.0,68.0,49.0
332.813542,71.0,30.0,335.5,71.0,49.0
332.817708,68.0,35.0,335.5,68.0,49.0
333.057292,68.0,41.0,335.75,68.0,49.0
333.335417,53.0,84.0,336.0,53.0,112.0
333.335417,80.0,82.0,336.0,80.0,112.0
333.338542,41.0,70.0,336.0,41.0,112.0
333.341667,71.0,73.0,336.0,71.0,112.0
333.341667,73.0,75.0,336.0,73.0,112.0
333.34375,68.0,83.0,336.0,68.0,112.0
333.345833,49.0,77.0,336.0,49.0,112.0
333.352083,47.0,70.0,336.0,47.0,112.0
333.839583,68.0,67.0,336.5,68.0,49.0
333.839583,71.0,65.0,336.5,71.0,49.0
334.059375,71.0,70.0,336.75,71.0,49.0
334.063542,68.0,72.0,336.75,68.0,49.0
334.342708,68.0,66.0,337.0,68.0,73.0
334.345833,73.0,68.0,337.0,73.0,73.0
334.352083,71.0,61.0,337.0,71.0,73.0
334.840625,68.0,48.0,337.5,68.0,49.0
334.845833,73.0,46.0,337.5,73.0,49.0
334.851042,71.0,44.0,337.5,71.0,49.0
335.064583,73.0,51.0,337.75,73.0,49.0
335.065625,68.0,49.0,337.75,68.0,49.0
335.078125,71.0,50.0,337.75,71.0,49.0
335.321875,80.0,78.0,338.0,80.0,112.0
335.33125,42.0,64.0,338.0,42.0,112.0
335.332292,68.0,75.0,338.0,68.0,112.0
335.333333,54.0,74.0,338.0,54.0,112.0
335.3375,50.0,68.0,338.0,50.0,112.0
335.3375,74.0,68.0,338.0,74.0,112.0
335.339583,47.0,65.0,338.0,47.0,112.0
335.341667,71.0,68.0,338.0,71.0,112.0
335.822917,71.0,45.0,338.5,71.0,49.0
335.825,68.0,54.0,338.5,68.0,49.0
336.048958,68.0,55.0,338.75,68.0,49.0
336.055208,71.0,49.0,338.75,71.0,49.0
336.3375,74.0,54.0,339.0,74.0,49.0
336.342708,68.0,46.0,339.0,68.0,49.0
336.35,71.0,42.0,339.0,71.0,49.0
336.814583,74.0,46.0,339.5,74.0,49.0
336.823958,68.0,44.0,339.5,68.0,49.0
336.84375,71.0,32.0,339.5,71.0,49.0
337.055208,74.0,53.0,339.75,74.0,49.0
337.060417,68.0,48.0,339.75,68.0,49.0
337.072917,71.0,41.0,339.75,71.0,49.0
337.341667,80.0,63.0,340.0,80.0,112.0
337.366667,68.0,48.0,340.0,68.0,112.0
337.377083,41.0,43.0,340.0,41.0,112.0
337.377083,73.0,50.0,340.0,73.0,112.0
337.382292,44.0,43.0,340.0,44.0,112.0
337.384375,53.0,38.0,340.0,53.0,112.0
337.4,71.0,33.0,340.0,71.0,112.0
337.408333,49.0,32.0,340.0,49.0,112.0
337.836458,68.0,49.0,340.5,68.0,33.0
337.848958,71.0,38.0,340.5,71.0,33.0
338.08125,71.0,52.0,340.75,71.0,33.0
338.086458,68.0,45.0,340.75,68.0,33.0
338.373958,73.0,47.0,341.0,73.0,49.0
338.375,71.0,38.0,341.0,71.0,49.0
338.378125,68.0,39.0,341.0,68.0,49.0
338.889583,73.0,42.0,341.5,73.0,33.0
338.890625,68.0,39.0,341.5,68.0,33.0
338.904167,71.0,29.0,341.5,71.0,33.0
339.123958,68.0,44.0,341.75,68.0,33.0
339.125,73.0,47.0,341.75,73.0,33.0
339.136458,71.0,42.0,341.75,71.0,33.0
339.423958,80.0,56.0,342.0,80.0,112.0
339.444792,71.0,35.0,342.0,71.0,112.0
339.447917,68.0,29.0,342.0,68.0,112.0
339.448958,73.0,21.0,342.0,74.0,112.0
339.454167,42.0,25.0,342.0,42.0,112.0
339.45625,54.0,27.0,342.0,54.0,112.0
339.464583,47.0,32.0,342.0,47.0,112.0
339.498958,50.0,17.0,342.0,50.0,112.0
339.90625,68.0,48.0,342.5,68.0,33.0
339.911458,71.0,40.0,342.5,71.0,33.0
340.144792,68.0,47.0,342.75,68.0,33.0
340.148958,71.0,47.0,342.75,71.0,33.0
340.4625,68.0,37.0,343.0,68.0,33.0
340.463542,74.0,44.0,343.0,74.0,33.0
340.464583,71.0,36.0,343.0,71.0,33.0
340.947917,68.0,37.0,343.5,68.0,33.0
340.947917,74.0,41.0,343.5,74.0,33.0
340.966667,71.0,33.0,343.5,71.0,33.0
341.196875,68.0,45.0,343.75,68.0,33.0
341.205208,74.0,50.0,343.75,74.0,33.0
341.214583,71.0,42.0,343.75,71.0,33.0
341.547917,80.0,55.0,344.0,80.0,112.0
341.580208,71.0,39.0,344.0,71.0,112.0
341.589583,74.0,32.0,344.0,74.0,112.0
341.592708,47.0,29.0,344.0,47.0,112.0
341.596875,41.0,34.0,344.0,41.0,112.0
341.60625,53.0,22.0,344.0,53.0,112.0
341.611458,50.0,24.0,344.0,50.0,112.0
342.084375,74.0,45.0,344.5,74.0,49.0
342.109375,71.0,30.0,344.5,71.0,49.0
342.320833,71.0,57.0,344.75,71.0,49.0
342.323958,74.0,56.0,344.75,74.0,49.0
342.58125,80.0,71.0,345.0,80.0,112.0
342.611458,68.0,48.0,345.0,68.0,112.0
342.615625,73.0,51.0,345.0,73.0,112.0
342.620833,71.0,43.0,345.0,71.0,112.0
