onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
92.021875,94.0,82.0,25.610417,94.0,52.0
92.184375,85.0,77.0,25.666667,85.0,52.0
92.185417,92.0,74.0,25.666667,92.0,52.0
92.203125,56.0,63.0,25.666667,56.0,25.0
92.347917,94.0,88.0,25.721875,94.0,53.0
92.511458,84.0,77.0,25.777083,84.0,54.0
92.520833,92.0,71.0,25.777083,92.0,54.0
92.676042,94.0,82.0,25.833333,94.0,54.0
92.863542,92.0,81.0,25.888542,92.0,33.0
92.867708,82.0,78.0,25.888542,82.0,33.0
93.034375,94.0,79.0,25.94375,94.0,33.0
93.336458,37.0,58.0,26.0,37.0,25.0
93.410417,92.0,75.0,26.0,92.0,33.0
93.414583,80.0,62.0,26.0,80.0,33.0
93.611458,97.0,78.0,26.055208,97.0,33.0
94.177083,56.0,46.0,26.166667,56.0,25.0
94.707292,65.0,43.0,26.333333,65.0,25.0
94.707292,97.0,70.0,26.333333,97.0,33.0
94.708333,61.0,45.0,26.333333,61.0,25.0
94.738542,89.0,62.0,26.333333,89.0,33.0
94.865625,80.0,60.0,26.388542,80.0,33.0
95.235417,80.0,60.0,26.5,80.0,33.0
95.247917,90.0,67.0,26.5,90.0,33.0
95.253125,66.0,48.0,26.5,66.0,25.0
95.273958,63.0,42.0,26.5,63.0,25.0
95.391667,96.0,77.0,26.555208,96.0,33.0
95.803125,90.0,71.0,26.666667,90.0,33.0
95.821875,56.0,51.0,26.666667,56.0,25.0
95.845833,84.0,45.0,26.666667,84.0,33.0
95.957292,75.0,70.0,26.721875,75.0,33.0
96.323958,87.0,77.0,26.833333,87.0,33.0
96.333333,78.0,49.0,26.833333,78.0,33.0
96.477083,94.0,80.0,26.888542,94.0,33.0
96.855208,37.0,58.0,27.0,37.0,25.0
96.879167,94.0,78.0,27.0,94.0,33.0
96.905208,85.0,62.0,27.0,85.0,33.0
97.044792,76.0,68.0,27.055208,76.0,33.0
97.447917,77.0,65.0,27.166667,77.0,33.0
97.464583,85.0,70.0,27.166667,85.0,33.0
97.46875,56.0,47.0,27.166667,56.0,25.0
97.60625,92.0,76.0,27.221875,92.0,33.0
97.977083,89.0,71.0,27.333333,89.0,33.0
97.996875,80.0,67.0,27.333333,80.0,33.0
98.004167,65.0,48.0,27.333333,65.0,25.0
98.008333,61.0,48.0,27.333333,61.0,25.0
98.135417,73.0,74.0,27.388542,73.0,33.0
98.519792,73.0,67.0,27.5,73.0,33.0
98.529167,66.0,60.0,27.5,66.0,25.0
98.547917,80.0,75.0,27.5,80.0,33.0
98.558333,63.0,44.0,27.5,63.0,25.0
98.678125,89.0,74.0,27.555208,89.0,33.0
99.06875,87.0,65.0,27.666667,87.0,33.0
99.086458,56.0,53.0,27.666667,56.0,25.0
99.086458,80.0,63.0,27.666667,80.0,33.0
99.217708,72.0,66.0,27.721875,72.0,33.0
99.5625,78.0,72.0,27.833333,78.0,33.0
99.567708,68.0,52.0,27.833333,68.0,33.0
99.732292,84.0,59.0,27.888542,84.0,33.0
100.167708,37.0,49.0,28.0,37.0,25.0
100.290625,75.0,62.0,28.0,75.0,33.0
100.290625,80.0,52.0,28.0,80.0,33.0
100.45,65.0,57.0,28.055208,65.0,33.0
100.855208,65.0,45.0,28.166667,65.0,33.0
100.864583,73.0,73.0,28.166667,73.0,33.0
100.907292,56.0,44.0,28.166667,56.0,25.0
101.00625,80.0,75.0,28.221875,80.0,33.0
101.373958,85.0,73.0,28.333333,85.0,33.0
101.379167,65.0,49.0,28.333333,65.0,25.0
101.388542,61.0,49.0,28.333333,61.0,25.0
101.394792,77.0,63.0,28.333333,77.0,33.0
101.520833,68.0,76.0,28.388542,68.0,33.0
101.882292,68.0,59.0,28.5,68.0,33.0
101.882292,78.0,75.0,28.5,78.0,33.0
101.886458,66.0,66.0,28.5,66.0,25.0
101.891667,60.0,58.0,28.5,60.0,25.0
102.036458,87.0,82.0,28.555208,87.0,33.0
102.415625,90.0,74.0,28.666667,90.0,33.0
102.421875,56.0,57.0,28.666667,56.0,25.0
102.452083,84.0,49.0,28.666667,84.0,33.0
102.572917,75.0,74.0,28.721875,75.0,33.0
102.91875,78.0,68.0,28.833333,78.0,33.0
102.926042,87.0,69.0,28.833333,87.0,33.0
103.085417,94.0,86.0,28.888542,94.0,33.0
103.444792,37.0,68.0,29.0,37.0,25.0
103.485417,94.0,76.0,29.0,94.0,33.0
103.505208,85.0,72.0,29.0,85.0,33.0
103.640625,76.0,78.0,29.055208,76.0,33.0
104.09375,56.0,58.0,29.166667,56.0,25.0
104.098958,77.0,54.0,29.166667,77.0,33.0
104.103125,85.0,76.0,29.166667,85.0,33.0
104.242708,92.0,82.0,29.221875,92.0,33.0
104.616667,65.0,55.0,29.333333,65.0,25.0
104.621875,97.0,80.0,29.333333,97.0,33.0
104.636458,61.0,51.0,29.333333,61.0,25.0
104.645833,89.0,68.0,29.333333,89.0,33.0
104.765625,80.0,80.0,29.388542,80.0,33.0
105.147917,66.0,64.0,29.5,66.0,25.0
105.147917,90.0,77.0,29.5,90.0,33.0
105.15625,60.0,59.0,29.5,60.0,25.0
105.15625,80.0,57.0,29.5,80.0,33.0
105.3125,99.0,88.0,29.555208,99.0,33.0
105.732292,56.0,64.0,29.666667,56.0,25.0
105.736458,101.0,81.0,29.666667,101.0,33.0
105.753125,92.0,62.0,29.666667,92.0,33.0
105.89375,84.0,76.0,29.721875,84.0,33.0
106.297917,87.0,81.0,29.833333,87.0,33.0
106.302083,78.0,74.0,29.833333,78.0,33.0
106.514583,96.0,86.0,29.888542,96.0,33.0
107.040625,85.0,70.0,30.0,85.0,33.0
107.057292,77.0,66.0,30.0,77.0,33.0
107.552083,97.0,78.0,30.020833,97.0,33.0
108.45,56.0,45.0,30.166667,56.0,25.0
108.836458,96.0,44.0,30.221875,96.0,33.0
108.840625,93.0,32.0,30.221875,93.0,33.0
109.128125,96.0,53.0,30.277083,96.0,33.0
109.139583,93.0,47.0,30.277083,93.0,33.0
109.355208,65.0,38.0,30.333333,65.0,25.0
109.376042,61.0,35.0,30.333333,61.0,25.0
109.43125,95.0,57.0,30.333333,95.0,33.0
109.444792,92.0,52.0,30.333333,92.0,33.0
109.670833,91.0,58.0,30.388542,91.0,33.0
109.683333,94.0,56.0,30.388542,94.0,33.0
109.86875,94.0,68.0,30.44375,94.0,33.0
109.908333,91.0,63.0,30.44375,91.0,33.0
110.054167,66.0,50.0,30.5,66.0,25.0
110.0625,60.0,37.0,30.5,60.0,25.0
110.097917,93.0,57.0,30.5,93.0,33.0
110.125,90.0,44.0,30.5,90.0,33.0
110.311458,89.0,60.0,30.555208,89.0,33.0
110.311458,92.0,54.0,30.555208,92.0,33.0
110.485417,92.0,61.0,30.610417,92.0,33.0
110.496875,89.0,55.0,30.610417,89.0,33.0
110.661458,56.0,49.0,30.666667,56.0,25.0
110.665625,91.0,62.0,30.666667,91.0,33.0
110.68125,88.0,54.0,30.666667,88.0,33.0
110.859375,87.0,60.0,30.721875,87.0,33.0
110.859375,90.0,57.0,30.721875,90.0,33.0
111.03125,90.0,62.0,30.777083,90.0,33.0
111.036458,87.0,60.0,30.777083,87.0,33.0
111.188542,89.0,71.0,30.833333,89.0,33.0
111.2125,86.0,58.0,30.833333,86.0,33.0
111.365625,88.0,64.0,30.888542,88.0,33.0
111.369792,85.0,63.0,30.888542,85.0,33.0
111.530208,85.0,53.0,30.94375,85.0,33.0
111.535417,88.0,62.0,30.94375,88.0,33.0
111.66875,37.0,48.0,31.0,37.0,25.0
111.725,87.0,61.0,31.0,87.0,33.0
111.729167,84.0,62.0,31.0,84.0,33.0
111.91875,86.0,69.0,31.055208,86.0,33.0
111.941667,83.0,50.0,31.055208,83.0,33.0
112.094792,83.0,59.0,31.110417,83.0,33.0
112.094792,86.0,66.0,31.110417,86.0,33.0
112.288542,82.0,56.0,31.166667,82.0,33.0
112.292708,56.0,45.0,31.166667,56.0,25.0
112.292708,85.0,58.0,31.166667,85.0,33.0
112.463542,84.0,63.0,31.221875,84.0,33.0
112.465625,81.0,54.0,31.221875,81.0,33.0
112.60625,81.0,61.0,31.277083,81.0,33.0
112.615625,84.0,67.0,31.277083,84.0,33.0
112.778125,65.0,50.0,31.333333,65.0,25.0
112.782292,83.0,70.0,31.333333,83.0,33.0
112.803125,61.0,44.0,31.333333,61.0,25.0
112.803125,80.0,64.0,31.333333,80.0,33.0
112.952083,82.0,66.0,31.388542,82.0,33.0
112.95625,79.0,66.0,31.388542,79.0,33.0
113.121875,79.0,70.0,31.44375,79.0,33.0
113.123958,82.0,63.0,31.44375,82.0,33.0
113.302083,60.0,45.0,31.5,60.0,25.0
113.309375,66.0,51.0,31.5,66.0,25.0
113.309375,81.0,64.0,31.5,81.0,33.0
113.320833,78.0,58.0,31.5,78.0,33.0
113.482292,77.0,66.0,31.555208,77.0,33.0
113.482292,80.0,60.0,31.555208,80.0,33.0
113.641667,80.0,66.0,31.610416999999998,80.0,33.0
113.663542,77.0,57.0,31.610416999999998,77.0,33.0
113.8375,79.0,61.0,31.666666999999997,79.0,33.0
113.839583,56.0,45.0,31.666666999999997,56.0,25.0
113.848958,76.0,48.0,31.666666999999997,76.0,33.0
114.009375,78.0,59.0,31.721874999999997,78.0,33.0
114.029167,75.0,53.0,31.721874999999997,75.0,33.0
114.226042,75.0,46.0,31.777082999999998,75.0,33.0
114.226042,78.0,61.0,31.777082999999998,78.0,33.0
114.408333,73.0,51.0,31.833333000000003,73.0,33.0
114.4125,77.0,54.0,31.833333000000003,77.0,33.0
114.60625,72.0,52.0,31.888542,72.0,33.0
114.621875,75.0,51.0,31.888542,75.0,33.0
114.823958,76.0,51.0,31.94375,76.0,33.0
114.845833,70.0,40.0,31.94375,70.0,33.0
115.042708,37.0,42.0,32.0,37.0,25.0
115.517708,78.0,49.0,32.055208,78.0,33.0
115.522917,75.0,47.0,32.055208,75.0,33.0
115.74375,77.0,51.0,32.110417,77.0,33.0
115.751042,73.0,53.0,32.110417,73.0,33.0
115.960417,56.0,42.0,32.165625,56.0,25.0
115.979167,68.0,54.0,32.165625,68.0,33.0
116.167708,77.0,63.0,32.220833,77.0,33.0
116.177083,73.0,54.0,32.220833,73.0,33.0
116.323958,75.0,61.0,32.276042,75.0,33.0
116.361458,72.0,49.0,32.276042,72.0,33.0
116.50625,68.0,66.0,32.333333,68.0,33.0
116.513542,61.0,40.0,32.333333,61.0,25.0
116.520833,65.0,37.0,32.333333,65.0,25.0
116.664583,75.0,61.0,32.388542,75.0,33.0
116.696875,72.0,49.0,32.388542,72.0,33.0
116.842708,77.0,62.0,32.44375,77.0,33.0
116.847917,73.0,55.0,32.44375,73.0,33.0
117.026042,60.0,39.0,32.5,60.0,25.0
117.035417,66.0,46.0,32.5,66.0,25.0
117.0375,68.0,60.0,32.5,68.0,33.0
117.241667,80.0,55.0,32.555208,80.0,33.0
117.272917,77.0,44.0,32.555208,77.0,33.0
117.415625,78.0,57.0,32.610417,78.0,33.0
117.429167,75.0,45.0,32.610417,75.0,33.0
117.604167,68.0,55.0,32.665625,68.0,33.0
117.625,56.0,46.0,32.665625,56.0,25.0
117.779167,78.0,55.0,32.720833,78.0,33.0
117.788542,75.0,51.0,32.720833,75.0,33.0
117.946875,77.0,59.0,32.776042,77.0,33.0
117.973958,74.0,46.0,32.776042,74.0,33.0
118.125,68.0,60.0,32.833333,68.0,33.0
118.304167,77.0,58.0,32.888542,77.0,33.0
118.34375,74.0,31.0,32.888542,74.0,33.0
118.4875,78.0,60.0,32.94375,78.0,33.0
118.503125,75.0,45.0,32.94375,75.0,33.0
118.698958,37.0,43.0,33.0,37.0,25.0
118.715625,68.0,56.0,33.0,68.0,33.0
118.89375,75.0,43.0,33.055208,75.0,33.0
118.897917,78.0,57.0,33.055208,78.0,33.0
119.082292,79.0,62.0,33.110417,79.0,33.0
119.091667,76.0,50.0,33.110417,76.0,33.0
119.264583,68.0,69.0,33.165625,68.0,33.0
119.2875,56.0,51.0,33.165625,56.0,25.0
119.435417,79.0,72.0,33.220833,79.0,33.0
119.452083,76.0,60.0,33.220833,76.0,33.0
119.601042,80.0,76.0,33.276042,80.0,33.0
119.605208,77.0,63.0,33.276042,77.0,33.0
119.785417,65.0,42.0,33.333333,65.0,25.0
119.785417,68.0,71.0,33.333333,68.0,33.0
119.794792,61.0,40.0,33.333333,61.0,25.0
119.96875,80.0,66.0,33.388542,80.0,33.0
119.980208,77.0,51.0,33.388542,77.0,33.0
120.1875,81.0,52.0,33.44375,81.0,33.0
120.210417,78.0,49.0,33.44375,78.0,33.0
120.38125,66.0,43.0,33.5,66.0,25.0
120.432292,60.0,36.0,33.5,60.0,25.0
120.458333,68.0,58.0,33.5,68.0,33.0
120.701042,78.0,47.0,33.555208,78.0,33.0
120.709375,81.0,52.0,33.555208,81.0,33.0
120.930208,80.0,54.0,33.610417,80.0,33.0
120.972917,77.0,38.0,33.610417,77.0,33.0
121.172917,56.0,39.0,33.666667,56.0,25.0
121.182292,68.0,55.0,33.666667,68.0,33.0
121.392708,80.0,54.0,33.721875,80.0,33.0
121.446875,77.0,42.0,33.721875,77.0,33.0
121.615625,79.0,52.0,33.777083,79.0,33.0
121.636458,76.0,50.0,33.777083,76.0,33.0
121.871875,68.0,47.0,33.833333,68.0,33.0
122.144792,79.0,51.0,33.888542,79.0,33.0
122.176042,76.0,45.0,33.888542,76.0,33.0
122.489583,78.0,50.0,33.94375,78.0,33.0
122.511458,75.0,42.0,33.94375,75.0,33.0
122.896875,37.0,37.0,34.0,37.0,25.0
123.010417,68.0,50.0,34.0,68.0,33.0
123.013542,77.0,53.0,34.0,77.0,33.0
123.017708,73.0,43.0,34.0,73.0,33.0
123.541667,80.0,52.0,34.083333,80.0,33.0
123.561458,73.0,46.0,34.083333,73.0,33.0
123.93125,85.0,51.0,34.166667,85.0,33.0
123.939583,77.0,46.0,34.166667,77.0,33.0
123.963542,56.0,38.0,34.166667,56.0,25.0
124.278125,87.0,65.0,34.25,87.0,33.0
124.297917,78.0,60.0,34.25,78.0,33.0
124.58125,89.0,69.0,34.333333,89.0,33.0
124.590625,80.0,60.0,34.333333,80.0,33.0
124.602083,61.0,36.0,34.333333,61.0,25.0
124.6125,65.0,37.0,34.333333,65.0,25.0
124.866667,90.0,72.0,34.416667,90.0,33.0
124.870833,82.0,63.0,34.416667,82.0,33.0
125.183333,89.0,65.0,34.5,89.0,33.0
125.197917,66.0,49.0,34.5,66.0,25.0
125.197917,80.0,54.0,34.5,80.0,33.0
125.214583,63.0,37.0,34.5,63.0,25.0
125.463542,87.0,69.0,34.583333,87.0,33.0
125.496875,78.0,59.0,34.583333,78.0,33.0
125.775,84.0,57.0,34.666667,84.0,33.0
125.777083,56.0,45.0,34.666667,56.0,25.0
125.801042,75.0,43.0,34.666667,75.0,33.0
126.047917,82.0,65.0,34.75,82.0,33.0
126.086458,73.0,52.0,34.75,73.0,33.0
126.378125,80.0,62.0,34.833333,80.0,33.0
126.385417,72.0,56.0,34.833333,72.0,33.0
126.598958,82.0,65.0,34.888542,82.0,33.0
126.609375,73.0,55.0,34.888542,73.0,33.0
126.785417,75.0,61.0,34.94375,75.0,33.0
126.791667,82.0,62.0,34.94375,82.0,33.0
126.972917,37.0,46.0,35.0,37.0,25.0
127.046875,75.0,54.0,35.0,75.0,33.0
127.05625,80.0,62.0,35.0,80.0,33.0
127.373958,73.0,50.0,35.083333,73.0,33.0
127.373958,80.0,64.0,35.083333,80.0,33.0
127.70208299999999,85.0,62.0,35.166667,85.0,33.0
127.726042,56.0,43.0,35.166667,56.0,25.0
127.726042,77.0,51.0,35.166667,77.0,33.0
127.945833,85.0,72.0,35.221875,85.0,33.0
127.953125,77.0,51.0,35.221875,77.0,33.0
127.988542,80.0,24.0,35.221875,80.0,33.0
128.121875,90.0,77.0,35.277083,90.0,33.0
128.129167,80.0,70.0,35.277083,80.0,33.0
128.313542,89.0,74.0,35.333333,89.0,33.0
128.31875,65.0,41.0,35.333333,65.0,25.0
128.330208,61.0,47.0,35.333333,61.0,25.0
128.336458,80.0,60.0,35.333333,80.0,33.0
128.496875,80.0,66.0,35.388542,80.0,33.0
128.504167,92.0,76.0,35.388542,92.0,33.0
128.53125,85.0,49.0,35.388542,85.0,33.0
128.698958,85.0,72.0,35.44375,85.0,33.0
128.704167,97.0,77.0,35.44375,97.0,33.0
128.939583,66.0,51.0,35.5,66.0,25.0
128.948958,63.0,50.0,35.5,63.0,25.0
128.953125,97.0,74.0,35.5,97.0,33.0
128.957292,87.0,70.0,35.5,87.0,33.0
129.163542,96.0,62.0,35.555208,96.0,33.0
129.167708,87.0,64.0,35.555208,87.0,33.0
129.197917,95.0,49.0,35.555208,92.0,33.0
129.336458,94.0,74.0,35.610417,94.0,33.0
129.344792,85.0,64.0,35.610417,85.0,33.0
129.517708,92.0,71.0,35.666667,92.0,33.0
129.528125,56.0,55.0,35.666667,56.0,25.0
129.535417,84.0,55.0,35.666667,84.0,33.0
129.701042,87.0,69.0,35.721875,87.0,33.0
129.71875,78.0,62.0,35.721875,78.0,33.0
129.889583,89.0,72.0,35.777083,89.0,33.0
129.901042,80.0,64.0,35.777083,80.0,33.0
130.1125,84.0,59.0,35.833333,84.0,33.0
130.119792,75.0,57.0,35.833333,75.0,33.0
130.325,82.0,61.0,35.888542,82.0,33.0
130.345833,73.0,48.0,35.888542,73.0,33.0
130.533333,72.0,57.0,35.94375,72.0,33.0
130.533333,80.0,61.0,35.94375,80.0,33.0
130.736458,37.0,51.0,36.0,37.0,25.0
130.826042,68.0,60.0,36.0,68.0,33.0
131.039583,80.0,47.0,36.041667,80.0,33.0
131.171875,72.0,52.0,36.083333,72.0,33.0
131.310417,70.0,48.0,36.125,70.0,33.0
131.5125,56.0,38.0,36.166667,56.0,25.0
131.5125,70.0,55.0,36.166667,70.0,33.0
131.688542,80.0,55.0,36.208333,80.0,33.0
131.803125,73.0,61.0,36.25,73.0,33.0
131.908333,72.0,67.0,36.291667,72.0,33.0
132.064583,61.0,39.0,36.333333,61.0,25.0
132.069792,65.0,37.0,36.333333,65.0,25.0
132.069792,72.0,64.0,36.333333,72.0,33.0
132.183333,80.0,64.0,36.375,80.0,33.0
132.321875,75.0,58.0,36.416667,75.0,33.0
132.436458,73.0,61.0,36.458333,73.0,33.0
132.6,66.0,43.0,36.5,66.0,25.0
132.60625,63.0,37.0,36.5,60.0,25.0
132.610417,70.0,52.0,36.5,70.0,33.0
132.771875,80.0,47.0,36.541667,80.0,33.0
132.905208,73.0,53.0,36.583333,73.0,33.0
133.03125,72.0,53.0,36.625,72.0,33.0
133.197917,56.0,46.0,36.666667,56.0,25.0
133.197917,72.0,53.0,36.666667,72.0,33.0
133.294792,80.0,57.0,36.708333,80.0,33.0
133.440625,75.0,56.0,36.75,75.0,33.0
133.546875,73.0,65.0,36.791667,73.0,33.0
133.6875,73.0,67.0,36.833333,73.0,33.0
133.813542,80.0,53.0,36.875,80.0,33.0
133.959375,77.0,53.0,36.916667,77.0,33.0
134.055208,75.0,54.0,36.958333,75.0,33.0
134.214583,73.0,53.0,37.0,73.0,33.0
134.230208,37.0,39.0,37.0,37.0,25.0
134.363542,82.0,46.0,37.041667,82.0,33.0
134.513542,77.0,51.0,37.083333,77.0,33.0
134.635417,76.0,55.0,37.125,76.0,33.0
134.777083,75.0,53.0,37.166667,75.0,33.0
134.822917,56.0,37.0,37.166667,56.0,25.0
134.914583,84.0,57.0,37.208333,84.0,33.0
135.073958,78.0,63.0,37.25,78.0,33.0
135.1875,77.0,64.0,37.291667,77.0,33.0
135.307292,76.0,63.0,37.333333,76.0,33.0
135.333333,65.0,44.0,37.333333,65.0,25.0
135.338542,61.0,37.0,37.333333,61.0,25.0
135.430208,85.0,64.0,37.375,85.0,33.0
135.55,79.0,64.0,37.416667,79.0,33.0
135.68125,78.0,73.0,37.458333,78.0,33.0
135.84375,66.0,55.0,37.5,66.0,25.0
135.84375,77.0,64.0,37.5,77.0,33.0
135.847917,60.0,46.0,37.5,60.0,25.0
135.966667,86.0,71.0,37.541667,86.0,33.0
136.110417,80.0,68.0,37.583333,80.0,33.0
136.233333,79.0,72.0,37.625,79.0,33.0
136.378125,78.0,74.0,37.666667,78.0,33.0
136.394792,56.0,56.0,37.666667,56.0,25.0
136.509375,87.0,72.0,37.708333,87.0,33.0
136.648958,81.0,68.0,37.75,81.0,33.0
136.780208,80.0,79.0,37.791667,80.0,33.0
136.928125,79.0,77.0,37.833333,79.0,33.0
137.054167,88.0,82.0,37.875,88.0,33.0
137.204167,82.0,73.0,37.916667,82.0,33.0
137.314583,81.0,74.0,37.958333,81.0,33.0
137.502083,37.0,54.0,38.0,37.0,25.0
137.609375,89.0,81.0,38.0,89.0,33.0
137.636458,80.0,57.0,38.0,80.0,33.0
138.391667,56.0,38.0,38.166667,56.0,25.0
138.90625,89.0,66.0,38.277083,89.0,33.0
139.021875,80.0,57.0,38.25,80.0,33.0
139.052083,65.0,40.0,38.333333,65.0,25.0
139.060417,61.0,35.0,38.333333,61.0,25.0
139.122917,82.0,55.0,38.166667,82.0,33.0
139.207292,90.0,61.0,38.19375,90.0,33.0
139.376042,77.0,61.0,38.416667,77.0,33.0
139.445833,85.0,67.0,38.44375,85.0,33.0
139.652083,66.0,50.0,38.5,66.0,25.0
139.65625,60.0,50.0,38.5,60.0,25.0
140.164583,56.0,57.0,38.666667,56.0,25.0
140.19375,89.0,73.0,38.527083,89.0,33.0
140.303125,80.0,72.0,38.555208,80.0,33.0
140.448958,75.0,49.0,38.75,75.0,33.0
140.513542,84.0,61.0,38.777083,84.0,33.0
140.6625,78.0,70.0,38.583333,78.0,33.0
140.730208,87.0,79.0,38.610417,87.0,33.0
140.910417,77.0,71.0,38.916667,77.0,33.0
140.998958,85.0,72.0,38.94375,85.0,33.0
141.194792,37.0,48.0,39.0,37.0,25.0
141.247917,87.0,69.0,39.027083,87.0,33.0
141.329167,78.0,60.0,39.055208,78.0,33.0
141.521875,82.0,68.0,39.110417,82.0,33.0
141.613542,73.0,57.0,39.083333,73.0,33.0
141.779167,56.0,45.0,39.166667,56.0,25.0
142.051042,84.0,69.0,39.277083,84.0,33.0
142.126042,75.0,55.0,39.25,75.0,33.0
142.229167,77.0,60.0,39.166667,77.0,33.0
142.314583,61.0,45.0,39.333333,61.0,25.0
142.31875,85.0,72.0,39.19375,85.0,33.0
142.322917,65.0,47.0,39.333333,65.0,25.0
142.525,72.0,67.0,39.416667,72.0,33.0
142.592708,80.0,71.0,39.44375,80.0,33.0
142.876042,66.0,52.0,39.5,66.0,25.0
142.9,63.0,47.0,39.5,63.0,25.0
143.3625,56.0,53.0,39.666667,56.0,25.0
143.373958,84.0,70.0,39.527083,84.0,33.0
143.469792,75.0,72.0,39.555208,75.0,33.0
143.670833,78.0,74.0,39.777083,78.0,33.0
143.739583,70.0,58.0,39.75,70.0,33.0
143.840625,73.0,69.0,39.583333,73.0,33.0
143.923958,82.0,73.0,39.610417,82.0,33.0
144.126042,72.0,62.0,39.916667,72.0,33.0
144.201042,80.0,64.0,39.94375,80.0,33.0
144.457292,37.0,49.0,40.0,37.0,25.0
144.5125,68.0,57.0,40.0,68.0,33.0
144.629167,77.0,56.0,40.027083,77.0,33.0
144.746875,68.0,50.0,40.055208,68.0,33.0
144.929167,78.0,66.0,40.110417,78.0,33.0
144.991667,69.0,50.0,40.083333,69.0,33.0
145.180208,79.0,72.0,40.19375,79.0,33.0
145.1875,56.0,46.0,40.166667,56.0,25.0
145.294792,70.0,62.0,40.166667,70.0,33.0
145.441667,80.0,76.0,40.277083,80.0,33.0
145.519792,71.0,55.0,40.25,71.0,33.0
145.608333,72.0,65.0,40.333333,72.0,33.0
145.708333,65.0,48.0,40.333333,65.0,25.0
145.708333,81.0,61.0,40.360417,81.0,33.0
145.729167,61.0,43.0,40.333333,61.0,25.0
145.882292,73.0,63.0,40.416667,73.0,33.0
145.961458,82.0,70.0,40.44375,82.0,33.0
146.116667,74.0,60.0,40.5,74.0,33.0
146.213542,66.0,62.0,40.5,66.0,25.0
146.222917,60.0,52.0,40.5,60.0,25.0
146.291667,74.0,61.0,40.555208,73.0,33.0
146.457292,84.0,70.0,40.610417,84.0,33.0
146.554167,75.0,70.0,40.583333,75.0,33.0
146.692708,85.0,75.0,40.69375,85.0,33.0
146.719792,56.0,62.0,40.666667,56.0,25.0
146.798958,76.0,65.0,40.666667,76.0,33.0
146.854167,77.0,66.0,40.75,77.0,33.0
146.941667,86.0,74.0,40.777083,86.0,33.0
147.125,78.0,75.0,40.833333,78.0,33.0
147.211458,87.0,79.0,40.860417,87.0,33.0
147.38125,79.0,73.0,40.916667,79.0,33.0
147.4625,88.0,77.0,40.94375,88.0,33.0
147.678125,80.0,67.0,41.0,80.0,33.0
147.717708,37.0,57.0,41.0,37.0,25.0
147.757292,89.0,75.0,41.027083,89.0,33.0
147.867708,80.0,69.0,41.055208,80.0,33.0
148.0,90.0,73.0,41.110417,90.0,33.0
148.072917,81.0,58.0,41.083333,81.0,33.0
148.25625,56.0,60.0,41.166667,56.0,25.0
148.360417,82.0,60.0,41.166667,82.0,33.0
148.405208,83.0,74.0,41.25,83.0,33.0
148.559375,93.0,59.0,41.360417,93.0,33.0
148.56875,91.0,57.0,41.19375,91.0,33.0
148.670833,84.0,55.0,41.333333,84.0,33.0
148.746875,65.0,59.0,41.333333,65.0,25.0
148.751042,61.0,58.0,41.333333,61.0,25.0
148.751042,85.0,70.0,41.416667,85.0,33.0
148.84375,94.0,73.0,41.44375,94.0,33.0
148.876042,92.0,42.0,41.277083,92.0,33.0
149.216667,60.0,64.0,41.5,60.0,25.0
149.216667,66.0,67.0,41.5,66.0,25.0
149.261458,86.0,46.0,41.5,86.0,33.0
149.307292,95.0,77.0,41.527083,95.0,33.0
149.457292,86.0,59.0,41.555208,85.0,33.0
149.660417,96.0,78.0,41.610417,96.0,33.0
149.714583,56.0,65.0,41.666667,56.0,25.0
149.763542,87.0,71.0,41.583333,87.0,33.0
149.933333,97.0,86.0,41.69375,97.0,33.0
150.0375,89.0,73.0,41.75,89.0,33.0
150.140625,88.0,28.0,41.666667,88.0,33.0
150.15625,98.0,84.0,41.777083,98.0,33.0
150.28125,90.0,79.0,41.833333,90.0,33.0
150.410417,91.0,77.0,41.916667,91.0,33.0
150.558333,99.0,78.0,41.860417,99.0,33.0
150.679167,100.0,44.0,41.94375,100.0,33.0
150.995833,37.0,57.0,42.0,37.0,25.0
151.070833,92.0,76.0,42.0,92.0,33.0
151.5125,101.0,57.0,42.021875,101.0,33.0
151.673958,100.0,50.0,42.04375,100.0,33.0
151.764583,99.0,55.0,42.066667,99.0,33.0
151.875,97.0,51.0,42.088542,97.0,33.0
151.975,96.0,54.0,42.110417,96.0,33.0
152.079167,94.0,57.0,42.133333,94.0,33.0
152.088542,56.0,32.0,42.166667,56.0,25.0
152.171875,92.0,52.0,42.155208,92.0,33.0
152.248958,90.0,57.0,42.177083,90.0,33.0
152.309375,89.0,62.0,42.2,89.0,33.0
152.404167,88.0,59.0,42.221875,88.0,33.0
152.484375,87.0,61.0,42.24375,87.0,33.0
152.5625,85.0,56.0,42.266667,85.0,33.0
152.647917,84.0,52.0,42.288542,84.0,33.0
152.73125,65.0,39.0,42.333333,65.0,25.0
152.735417,82.0,57.0,42.310417,82.0,33.0
152.745833,61.0,39.0,42.333333,61.0,25.0
152.816667,80.0,58.0,42.333333,80.0,33.0
152.872917,78.0,61.0,42.35625,78.0,33.0
152.940625,77.0,59.0,42.380208,77.0,33.0
153.013542,76.0,67.0,42.404167,76.0,33.0
153.098958,75.0,59.0,42.427083,75.0,33.0
153.170833,73.0,61.0,42.451042,73.0,33.0
153.265625,72.0,62.0,42.475,72.0,33.0
