onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
66.784375,67.0,40.0,83.25,67.0,70.0
66.96875,60.0,72.0,83.5,60.0,70.0
67.163542,67.0,54.0,83.75,67.0,70.0
67.355208,62.0,79.0,84.0,62.0,70.0
67.355208,67.0,59.0,84.0,67.0,70.0
67.366667,65.0,56.0,84.0,65.0,70.0
67.534375,65.0,48.0,84.25,65.0,70.0
67.534375,67.0,44.0,84.25,67.0,70.0
67.755208,59.0,78.0,84.5,59.0,70.0
67.940625,65.0,48.0,84.75,65.0,70.0
67.940625,67.0,49.0,84.75,67.0,70.0
68.144792,55.0,70.0,85.0,55.0,70.0
68.345833,67.0,43.0,85.25,67.0,70.0
68.353125,65.0,43.0,85.25,65.0,70.0
68.54375,67.0,46.0,85.5,67.0,70.0
68.557292,48.0,72.0,85.5,48.0,70.0
68.566667,63.0,46.0,85.5,63.0,70.0
68.742708,67.0,54.0,85.75,67.0,70.0
68.767708,63.0,34.0,85.75,63.0,70.0
68.951042,51.0,76.0,86.0,51.0,70.0
69.14375,67.0,49.0,86.25,67.0,70.0
69.155208,63.0,49.0,86.25,63.0,70.0
69.341667,48.0,69.0,86.5,48.0,70.0
69.526042,67.0,57.0,86.75,67.0,70.0
69.530208,63.0,61.0,86.75,63.0,70.0
69.728125,50.0,70.0,87.0,50.0,70.0
69.728125,67.0,63.0,87.0,67.0,70.0
69.739583,65.0,59.0,87.0,65.0,70.0
69.93125,67.0,47.0,87.25,67.0,70.0
69.935417,65.0,49.0,87.25,65.0,70.0
70.128125,47.0,59.0,87.5,47.0,70.0
70.315625,67.0,53.0,87.75,67.0,70.0
70.332292,65.0,43.0,87.75,65.0,70.0
70.526042,43.0,62.0,88.0,43.0,70.0
70.703125,67.0,62.0,88.25,67.0,70.0
70.709375,65.0,53.0,88.25,65.0,70.0
70.894792,67.0,73.0,88.5,67.0,100.0
70.904167,48.0,80.0,88.5,48.0,100.0
70.908333,36.0,69.0,88.5,36.0,100.0
70.9125,63.0,70.0,88.5,63.0,100.0
71.091667,67.0,54.0,88.75,67.0,100.0
71.101042,63.0,55.0,88.75,63.0,100.0
71.294792,51.0,70.0,89.0,51.0,70.0
71.476042,67.0,61.0,89.25,67.0,70.0
71.496875,63.0,43.0,89.25,63.0,70.0
71.68125,55.0,59.0,89.5,55.0,70.0
71.858333,67.0,66.0,89.75,67.0,70.0
71.871875,63.0,59.0,89.75,63.0,70.0
72.048958,68.0,80.0,90.0,68.0,100.0
72.051042,63.0,75.0,90.0,63.0,100.0
72.05625,53.0,82.0,90.0,53.0,100.0
72.066667,41.0,74.0,90.0,41.0,100.0
72.245833,68.0,61.0,90.25,68.0,100.0
72.25,63.0,56.0,90.25,63.0,100.0
72.453125,56.0,77.0,90.5,56.0,70.0
72.634375,68.0,64.0,90.75,68.0,70.0
72.647917,63.0,55.0,90.75,63.0,70.0
72.840625,60.0,72.0,91.0,60.0,70.0
73.0125,68.0,75.0,91.25,68.0,70.0
73.023958,63.0,60.0,91.25,63.0,70.0
73.226042,46.0,88.0,91.5,46.0,100.0
73.226042,62.0,76.0,91.5,62.0,100.0
73.23125,34.0,77.0,91.5,34.0,100.0
73.23125,68.0,79.0,91.5,68.0,100.0
73.414583,62.0,64.0,91.75,62.0,100.0
73.426042,68.0,64.0,91.75,68.0,100.0
73.617708,50.0,69.0,92.0,50.0,70.0
73.811458,68.0,59.0,92.25,68.0,70.0
73.815625,62.0,55.0,92.25,62.0,70.0
74.0125,53.0,66.0,92.5,53.0,70.0
74.176042,68.0,76.0,92.75,68.0,70.0
74.201042,62.0,62.0,92.75,62.0,70.0
74.357292,67.0,76.0,93.0,67.0,100.0
74.364583,51.0,96.0,93.0,51.0,100.0
74.364583,62.0,70.0,93.0,62.0,100.0
74.378125,39.0,83.0,93.0,39.0,100.0
74.561458,67.0,65.0,93.25,67.0,100.0
74.567708,62.0,60.0,93.25,62.0,100.0
74.779167,55.0,60.0,93.5,55.0,70.0
74.963542,67.0,48.0,93.75,67.0,70.0
74.967708,62.0,54.0,93.75,62.0,70.0
75.163542,58.0,71.0,94.0,58.0,70.0
75.319792,67.0,70.0,94.25,67.0,70.0
75.329167,62.0,70.0,94.25,62.0,70.0
75.514583,44.0,95.0,94.5,44.0,100.0
75.51875,67.0,83.0,94.5,67.0,100.0
75.523958,32.0,82.0,94.5,32.0,100.0
75.523958,60.0,76.0,94.5,60.0,100.0
75.713542,60.0,62.0,94.75,60.0,100.0
75.713542,67.0,74.0,94.75,67.0,100.0
75.909375,56.0,69.0,95.0,56.0,70.0
76.075,67.0,77.0,95.25,67.0,70.0
76.084375,60.0,74.0,95.25,60.0,70.0
76.26875,65.0,78.0,95.5,65.0,100.0
76.273958,50.0,94.0,95.5,50.0,100.0
76.283333,38.0,78.0,95.5,38.0,100.0
76.283333,60.0,80.0,95.5,60.0,100.0
76.491667,65.0,69.0,95.75,65.0,100.0
76.503125,60.0,66.0,95.75,60.0,100.0
76.665625,62.0,76.0,96.0,62.0,70.0
76.84375,65.0,74.0,96.25,65.0,70.0
76.845833,60.0,74.0,96.25,60.0,70.0
77.033333,43.0,89.0,96.5,43.0,100.0
77.033333,65.0,86.0,96.5,65.0,100.0
77.038542,31.0,82.0,96.5,31.0,100.0
77.047917,59.0,75.0,96.5,59.0,100.0
77.215625,65.0,80.0,96.75,65.0,100.0
77.229167,59.0,75.0,96.75,59.0,100.0
77.420833,55.0,87.0,97.0,55.0,70.0
77.605208,65.0,71.0,97.25,65.0,70.0
77.610417,59.0,76.0,97.25,59.0,70.0
77.816667,56.0,89.0,97.5,56.0,70.0
77.995833,63.0,63.0,97.75,63.0,70.0
78.0125,60.0,57.0,97.75,60.0,70.0
78.196875,55.0,72.0,98.0,55.0,70.0
78.397917,63.0,48.0,98.25,63.0,70.0
78.405208,60.0,44.0,98.25,60.0,70.0
78.604167,54.0,62.0,98.5,54.0,70.0
78.773958,63.0,34.0,98.75,63.0,70.0
78.790625,60.0,53.0,98.75,60.0,70.0
79.011458,55.0,57.0,99.0,55.0,70.0
79.011458,62.0,56.0,99.0,62.0,70.0
79.016667,59.0,41.0,99.0,59.0,70.0
79.180208,67.0,65.0,99.25,67.0,70.0
79.185417,63.0,66.0,99.25,63.0,70.0
79.36875,65.0,69.0,99.5,65.0,70.0
79.373958,62.0,72.0,99.5,62.0,70.0
79.554167,63.0,73.0,99.75,63.0,70.0
79.571875,60.0,69.0,99.75,60.0,70.0
79.757292,62.0,73.0,100.0,62.0,70.0
79.761458,59.0,76.0,100.0,59.0,70.0
79.93125,60.0,74.0,100.25,60.0,70.0
79.944792,54.0,73.0,100.25,54.0,70.0
79.948958,63.0,66.0,100.25,63.0,70.0
80.153125,55.0,66.0,100.5,55.0,70.0
80.158333,59.0,64.0,100.5,59.0,70.0
80.34375,67.0,60.0,100.75,67.0,70.0
80.347917,63.0,70.0,100.75,63.0,70.0
80.53125,65.0,65.0,101.0,65.0,70.0
80.544792,62.0,66.0,101.0,62.0,70.0
80.729167,63.0,67.0,101.25,63.0,70.0
80.73125,60.0,63.0,101.25,60.0,70.0
80.91875,62.0,66.0,101.5,62.0,70.0
80.93125,59.0,63.0,101.5,59.0,70.0
81.111458,63.0,66.0,101.75,63.0,70.0
81.115625,54.0,63.0,101.75,54.0,70.0
81.120833,60.0,61.0,101.75,60.0,70.0
81.305208,55.0,64.0,102.0,55.0,70.0
81.305208,62.0,66.0,102.0,62.0,70.0
81.325,59.0,59.0,102.0,59.0,70.0
81.489583,63.0,64.0,102.25,63.0,70.0
81.494792,60.0,57.0,102.25,60.0,70.0
81.507292,54.0,48.0,102.25,54.0,70.0
81.688542,62.0,58.0,102.5,62.0,70.0
81.694792,59.0,59.0,102.5,59.0,70.0
81.702083,55.0,51.0,102.5,55.0,70.0
81.872917,60.0,46.0,102.75,60.0,70.0
81.882292,63.0,56.0,102.75,63.0,70.0
81.889583,54.0,43.0,102.75,54.0,70.0
82.080208,55.0,52.0,103.0,55.0,70.0
82.085417,62.0,60.0,103.0,62.0,70.0
82.089583,59.0,59.0,103.0,59.0,70.0
82.263542,54.0,52.0,103.25,54.0,70.0
82.270833,60.0,52.0,103.25,60.0,70.0
82.275,63.0,60.0,103.25,63.0,70.0
82.470833,62.0,57.0,103.5,62.0,70.0
82.476042,59.0,65.0,103.5,59.0,70.0
82.484375,55.0,50.0,103.5,55.0,70.0
82.667708,61.0,55.0,103.75,61.0,70.0
82.672917,58.0,70.0,103.75,58.0,70.0
82.860417,59.0,69.0,104.0,59.0,70.0
82.865625,62.0,72.0,104.0,62.0,70.0
83.040625,61.0,70.0,104.25,61.0,70.0
83.045833,64.0,73.0,104.25,64.0,70.0
83.247917,62.0,76.0,104.5,62.0,70.0
83.253125,65.0,80.0,104.5,65.0,70.0
83.419792,67.0,82.0,104.75,67.0,70.0
83.438542,64.0,75.0,104.75,64.0,70.0
83.646875,65.0,61.0,105.0,65.0,70.0
83.646875,69.0,68.0,105.0,69.0,70.0
83.671875,53.0,56.0,105.0,53.0,70.0
84.052083,69.0,59.0,105.5,69.0,70.0
84.075,60.0,59.0,105.5,60.0,70.0
84.075,65.0,52.0,105.5,65.0,70.0
84.086458,53.0,45.0,105.5,53.0,70.0
84.459375,65.0,59.0,106.0,65.0,70.0
84.463542,69.0,60.0,106.0,69.0,70.0
84.480208,53.0,47.0,106.0,53.0,70.0
84.49375,60.0,47.0,106.0,60.0,70.0
84.902083,69.0,51.0,106.5,69.0,70.0
84.910417,65.0,50.0,106.5,65.0,70.0
84.917708,60.0,49.0,106.5,60.0,70.0
84.936458,53.0,43.0,106.5,53.0,70.0
85.708333,67.0,48.0,107.5,67.0,70.0
85.7375,48.0,42.0,107.5,48.0,70.0
85.754167,64.0,38.0,107.5,64.0,70.0
86.102083,67.0,65.0,108.0,67.0,70.0
86.146875,43.0,42.0,108.0,43.0,70.0
86.161458,65.0,69.0,108.0,65.0,70.0
86.516667,65.0,71.0,108.5,65.0,70.0
86.53125,59.0,64.0,108.5,59.0,70.0
86.53125,62.0,67.0,108.5,62.0,70.0
86.540625,43.0,51.0,108.5,43.0,70.0
86.908333,65.0,73.0,109.0,65.0,70.0
86.922917,62.0,59.0,109.0,62.0,70.0
86.932292,59.0,58.0,109.0,59.0,70.0
86.9375,43.0,52.0,109.0,43.0,70.0
87.351042,65.0,61.0,109.5,65.0,70.0
87.367708,59.0,44.0,109.5,59.0,70.0
87.367708,62.0,52.0,109.5,62.0,70.0
87.39375,43.0,39.0,109.5,43.0,70.0
88.223958,45.0,36.0,110.5,45.0,70.0
88.229167,64.0,52.0,110.5,64.0,70.0
88.240625,60.0,42.0,110.5,60.0,70.0
88.639583,67.0,68.0,111.0,67.0,70.0
88.646875,64.0,59.0,111.0,64.0,70.0
88.654167,41.0,50.0,111.0,41.0,70.0
88.819792,65.0,67.0,111.25,65.0,70.0
88.827083,62.0,67.0,111.25,62.0,70.0
89.015625,64.0,65.0,111.5,64.0,70.0
89.029167,43.0,50.0,111.5,43.0,70.0
89.039583,60.0,55.0,111.5,60.0,70.0
89.423958,62.0,59.0,112.0,62.0,70.0
89.440625,43.0,45.0,112.0,43.0,70.0
89.452083,59.0,50.0,112.0,59.0,70.0
89.845833,64.0,53.0,112.5,64.0,70.0
89.8625,60.0,41.0,112.5,60.0,70.0
89.871875,48.0,33.0,112.5,48.0,70.0
90.120833,72.0,65.0,112.75,72.0,70.0
90.327083,74.0,79.0,113.0,74.0,70.0
90.504167,76.0,85.0,113.25,76.0,70.0
90.6875,77.0,88.0,113.5,77.0,70.0
90.865625,79.0,86.0,113.75,79.0,70.0
91.119792,81.0,80.0,114.0,81.0,70.0
91.121875,60.0,40.0,114.0,60.0,70.0
91.136458,65.0,21.0,114.0,65.0,70.0
91.539583,81.0,89.0,114.5,81.0,70.0
91.56875,65.0,44.0,114.5,65.0,70.0
91.575,60.0,43.0,114.5,60.0,70.0
91.941667,81.0,86.0,115.0,81.0,70.0
91.970833,60.0,38.0,115.0,60.0,70.0
91.970833,65.0,47.0,115.0,65.0,70.0
92.430208,81.0,66.0,115.5,81.0,70.0
92.463542,65.0,34.0,115.5,65.0,70.0
92.475,60.0,38.0,115.5,60.0,70.0
93.054167,83.0,32.0,116.25,83.0,70.0
93.115625,81.0,59.0,116.375,81.0,70.0
93.229167,79.0,68.0,116.5,79.0,70.0
93.245833,64.0,45.0,116.5,64.0,70.0
93.583333,79.0,67.0,117.0,79.0,70.0
93.613542,71.0,55.0,117.0,71.0,70.0
93.622917,62.0,40.0,117.0,62.0,70.0
93.647917,55.0,38.0,117.0,55.0,70.0
94.029167,77.0,78.0,117.25,77.0,70.0
94.040625,71.0,55.0,117.5,71.0,70.0
94.05625,55.0,43.0,117.5,55.0,70.0
94.071875,62.0,39.0,117.5,62.0,70.0
94.421875,77.0,77.0,118.0,77.0,70.0
94.427083,71.0,68.0,118.0,71.0,70.0
94.432292,62.0,49.0,118.0,62.0,70.0
94.454167,55.0,32.0,118.0,55.0,70.0
94.872917,77.0,71.0,118.5,77.0,70.0
94.882292,71.0,62.0,118.5,71.0,70.0
94.89375,62.0,44.0,118.5,62.0,70.0
94.902083,55.0,38.0,118.5,55.0,70.0
95.676042,60.0,45.0,119.5,60.0,70.0
95.682292,76.0,55.0,119.5,76.0,70.0
95.708333,57.0,25.0,119.5,57.0,70.0
95.708333,72.0,54.0,119.5,72.0,70.0
96.086458,79.0,77.0,120.0,79.0,70.0
96.094792,53.0,48.0,120.0,53.0,70.0
96.1,76.0,74.0,120.0,76.0,70.0
96.261458,77.0,78.0,120.25,77.0,70.0
96.264583,74.0,68.0,120.25,74.0,70.0
96.476042,76.0,68.0,120.5,76.0,70.0
96.480208,55.0,55.0,120.5,55.0,70.0
96.480208,72.0,64.0,120.5,72.0,70.0
96.863542,74.0,64.0,121.0,74.0,70.0
96.872917,53.0,61.0,121.0,53.0,70.0
96.880208,71.0,55.0,121.0,71.0,70.0
97.253125,52.0,81.0,121.5,52.0,100.0
97.255208,79.0,79.0,121.5,79.0,100.0
97.2625,40.0,71.0,121.5,40.0,100.0
97.2625,76.0,77.0,121.5,76.0,100.0
97.454167,76.0,67.0,121.75,76.0,100.0
97.454167,79.0,67.0,121.75,79.0,100.0
97.654167,56.0,63.0,122.0,56.0,70.0
97.839583,77.0,60.0,122.25,77.0,70.0
97.844792,74.0,57.0,122.25,74.0,70.0
98.05,57.0,74.0,122.5,57.0,70.0
98.238542,76.0,65.0,122.75,76.0,70.0
98.24375,72.0,66.0,122.75,72.0,70.0
98.441667,53.0,69.0,123.0,53.0,70.0
98.636458,65.0,59.0,123.25,65.0,70.0
98.636458,74.0,63.0,123.25,74.0,70.0
98.838542,55.0,68.0,123.5,55.0,70.0
99.035417,72.0,64.0,123.75,72.0,70.0
99.046875,64.0,57.0,123.75,64.0,70.0
99.24375,53.0,71.0,124.0,53.0,70.0
99.461458,71.0,75.0,124.25,71.0,70.0
99.465625,62.0,67.0,124.25,62.0,70.0
99.657292,52.0,90.0,124.5,52.0,100.0
99.666667,40.0,75.0,124.5,40.0,100.0
99.7625,76.0,86.0,124.625,76.0,100.0
99.848958,79.0,79.0,124.75,79.0,100.0
99.94375,76.0,81.0,124.875,76.0,100.0
100.057292,56.0,88.0,125.0,56.0,100.0
100.065625,44.0,76.0,125.0,44.0,100.0
100.154167,74.0,81.0,125.125,74.0,100.0
100.252083,77.0,83.0,125.25,77.0,100.0
100.342708,74.0,80.0,125.375,74.0,100.0
100.435417,57.0,91.0,125.5,57.0,100.0
100.445833,45.0,72.0,125.5,45.0,100.0
100.53125,72.0,87.0,125.625,72.0,100.0
100.620833,76.0,82.0,125.75,76.0,100.0
100.708333,72.0,84.0,125.875,72.0,100.0
100.805208,41.0,81.0,126.0,41.0,100.0
100.805208,53.0,83.0,126.0,53.0,100.0
100.894792,65.0,73.0,126.125,65.0,100.0
100.9875,74.0,81.0,126.25,74.0,100.0
101.079167,65.0,75.0,126.375,65.0,100.0
101.184375,43.0,79.0,126.5,43.0,100.0
101.188542,55.0,85.0,126.5,55.0,100.0
101.265625,64.0,81.0,126.625,64.0,100.0
101.359375,72.0,87.0,126.75,72.0,100.0
101.451042,64.0,79.0,126.875,64.0,100.0
101.541667,43.0,73.0,127.0,43.0,100.0
101.545833,55.0,78.0,127.0,55.0,100.0
101.636458,62.0,82.0,127.125,62.0,100.0
101.716667,71.0,76.0,127.25,71.0,100.0
101.795833,62.0,75.0,127.375,62.0,100.0
101.928125,48.0,74.0,127.5,48.0,100.0
101.928125,72.0,85.0,127.5,72.0,100.0
101.94375,67.0,68.0,127.5,67.0,100.0
101.947917,64.0,70.0,127.5,64.0,100.0
102.027083,52.0,75.0,127.625,52.0,100.0
102.119792,55.0,71.0,127.75,55.0,100.0
102.230208,60.0,70.0,127.875,60.0,100.0
102.33125,48.0,70.0,128.0,48.0,100.0
102.401042,52.0,69.0,128.125,52.0,100.0
102.491667,55.0,66.0,128.25,55.0,100.0
102.621875,60.0,60.0,128.375,60.0,100.0
102.69375,76.0,82.0,128.5,76.0,100.0
102.714583,48.0,66.0,128.5,48.0,100.0
102.809375,52.0,65.0,128.625,52.0,100.0
102.832292,76.0,78.0,128.747917,76.0,100.0
102.886458,55.0,68.0,128.75,55.0,100.0
102.9,74.0,80.0,128.875,74.0,100.0
102.960417,72.0,89.0,128.9375,72.0,100.0
103.001042,60.0,65.0,128.875,60.0,100.0
103.052083,79.0,87.0,129.0,79.0,100.0
103.086458,48.0,72.0,129.0,48.0,100.0
103.1625,52.0,66.0,129.125,52.0,100.0
103.254167,55.0,66.0,129.25,55.0,100.0
103.366667,60.0,64.0,129.375,60.0,100.0
103.440625,48.0,73.0,129.5,48.0,100.0
103.53125,52.0,69.0,129.625,52.0,100.0
103.620833,55.0,66.0,129.75,55.0,100.0
103.735417,60.0,63.0,129.875,60.0,100.0
103.823958,48.0,68.0,130.0,48.0,100.0
103.83125,83.0,80.0,130.0,83.0,100.0
103.891667,84.0,79.0,130.1875,84.0,100.0
103.941667,53.0,50.0,130.125,53.0,100.0
103.966667,83.0,80.0,130.247917,83.0,100.0
104.011458,55.0,63.0,130.25,55.0,100.0
104.041667,81.0,76.0,130.375,81.0,100.0
104.108333,79.0,89.0,130.4375,79.0,100.0
104.113542,60.0,64.0,130.375,60.0,100.0
104.184375,84.0,85.0,130.5,84.0,100.0
104.196875,48.0,69.0,130.5,48.0,100.0
104.292708,52.0,61.0,130.625,52.0,100.0
104.372917,55.0,63.0,130.75,55.0,100.0
104.48125,60.0,65.0,130.875,60.0,100.0
104.570833,48.0,67.0,131.0,48.0,100.0
104.65625,52.0,65.0,131.125,52.0,100.0
104.75625,55.0,66.0,131.25,55.0,100.0
104.861458,60.0,65.0,131.375,60.0,100.0
104.961458,76.0,82.0,131.5,76.0,100.0
104.972917,48.0,60.0,131.5,48.0,100.0
105.060417,52.0,63.0,131.625,52.0,100.0
105.107292,76.0,84.0,131.747917,76.0,100.0
105.147917,55.0,63.0,131.75,55.0,100.0
105.180208,74.0,78.0,131.875,74.0,100.0
105.24375,72.0,87.0,131.9375,72.0,100.0
105.25,60.0,67.0,131.875,60.0,100.0
105.321875,79.0,88.0,132.0,79.0,100.0
105.342708,48.0,76.0,132.0,48.0,100.0
105.41875,52.0,70.0,132.125,52.0,100.0
105.515625,55.0,69.0,132.25,55.0,100.0
105.626042,60.0,69.0,132.375,60.0,100.0
105.708333,79.0,90.0,132.5,79.0,100.0
105.7125,48.0,78.0,132.5,48.0,100.0
105.805208,52.0,73.0,132.625,52.0,100.0
105.896875,55.0,70.0,132.75,55.0,100.0
105.998958,60.0,70.0,132.875,60.0,100.0
106.071875,48.0,80.0,133.0,48.0,100.0
106.085417,83.0,85.0,133.0,83.0,100.0
106.144792,84.0,81.0,133.060417,84.0,100.0
106.154167,53.0,67.0,133.125,53.0,100.0
106.21875,83.0,74.0,133.247917,83.0,100.0
106.238542,55.0,82.0,133.25,55.0,100.0
106.301042,81.0,77.0,133.375,81.0,100.0
106.375,79.0,90.0,133.4375,79.0,100.0
106.448958,84.0,92.0,133.5,84.0,100.0
106.453125,60.0,89.0,133.5,60.0,100.0
106.460417,48.0,71.0,133.5,48.0,100.0
106.460417,55.0,70.0,133.5,55.0,100.0
106.464583,52.0,66.0,133.5,52.0,100.0
106.923958,88.0,94.0,134.0,88.0,100.0
106.936458,64.0,84.0,134.0,64.0,100.0
106.947917,52.0,79.0,134.0,52.0,100.0
107.525,80.0,84.0,134.75,80.0,100.0
107.542708,56.0,87.0,134.75,56.0,100.0
107.548958,44.0,76.0,134.75,44.0,100.0
107.709375,81.0,88.0,135.0,81.0,100.0
107.723958,57.0,90.0,135.0,57.0,100.0
107.728125,45.0,83.0,135.0,45.0,100.0
108.136458,84.0,88.0,135.5,84.0,100.0
108.145833,60.0,83.0,135.5,60.0,100.0
108.155208,48.0,73.0,135.5,48.0,100.0
108.727083,76.0,83.0,136.25,76.0,100.0
108.734375,52.0,71.0,136.25,52.0,100.0
108.917708,53.0,67.0,136.5,53.0,100.0
108.933333,77.0,86.0,136.5,77.0,100.0
108.985417,79.0,91.0,136.561458,79.0,100.0
109.001042,55.0,74.0,136.6875,55.0,100.0
109.063542,53.0,81.0,136.748958,53.0,100.0
109.072917,77.0,86.0,136.748958,77.0,100.0
109.129167,76.0,81.0,136.875,76.0,100.0
109.1625,52.0,74.0,136.875,52.0,100.0
109.196875,74.0,91.0,136.9375,74.0,100.0
109.219792,50.0,68.0,136.9375,50.0,100.0
109.270833,79.0,94.0,137.0,79.0,100.0
109.280208,55.0,91.0,137.0,55.0,100.0
109.680208,83.0,88.0,137.5,83.0,100.0
109.691667,74.0,82.0,137.5,74.0,100.0
109.697917,43.0,78.0,137.5,43.0,100.0
109.697917,55.0,83.0,137.5,55.0,100.0
109.697917,79.0,78.0,137.5,79.0,100.0
110.135417,84.0,86.0,138.0,84.0,100.0
110.144792,60.0,77.0,138.0,60.0,100.0
110.144792,79.0,83.0,138.0,79.0,100.0
110.147917,48.0,71.0,138.0,48.0,100.0
110.147917,76.0,88.0,138.0,76.0,100.0
110.678125,48.0,70.0,138.5,48.0,100.0
110.678125,60.0,83.0,138.5,60.0,100.0
110.691667,36.0,68.0,138.5,36.0,100.0
111.813542,67.0,55.0,139.5,67.0,70.0
112.213542,72.0,75.0,140.0,72.0,70.0
112.244792,52.0,42.0,140.0,52.0,70.0
112.611458,76.0,87.0,140.5,76.0,70.0
112.665625,48.0,39.0,140.5,48.0,70.0
113.1,76.0,66.0,141.0,76.0,70.0
113.104167,72.0,64.0,141.0,72.0,70.0
113.123958,67.0,50.0,141.0,67.0,70.0
113.142708,55.0,38.0,141.0,55.0,70.0
114.001042,71.0,36.0,142.0,71.0,70.0
114.001042,74.0,47.0,142.0,74.0,70.0
114.430208,79.0,79.0,142.5,79.0,70.0
114.832292,72.0,69.0,143.0,72.0,70.0
114.8375,67.0,54.0,143.0,67.0,70.0
114.852083,52.0,41.0,143.0,52.0,70.0
115.196875,76.0,82.0,143.5,76.0,70.0
115.2375,48.0,46.0,143.5,48.0,70.0
115.633333,76.0,63.0,144.0,76.0,70.0
115.644792,72.0,57.0,144.0,72.0,70.0
115.648958,67.0,59.0,144.0,67.0,70.0
115.679167,55.0,32.0,144.0,55.0,70.0
116.498958,71.0,34.0,145.0,71.0,70.0
116.501042,74.0,43.0,145.0,74.0,70.0
116.904167,69.0,55.0,145.5,69.0,70.0
116.9125,57.0,40.0,145.5,57.0,70.0
116.916667,62.0,39.0,145.5,62.0,70.0
116.926042,53.0,38.0,145.5,53.0,70.0
117.307292,74.0,80.0,146.0,74.0,70.0
117.721875,77.0,82.0,146.5,77.0,70.0
118.108333,76.0,72.0,147.0,76.0,70.0
118.117708,62.0,54.0,147.0,62.0,70.0
118.126042,57.0,35.0,147.0,57.0,70.0
118.13125,53.0,39.0,147.0,53.0,70.0
118.495833,74.0,73.0,147.5,74.0,70.0
118.903125,81.0,81.0,148.0,81.0,70.0
119.341667,62.0,47.0,148.5,62.0,70.0
119.341667,65.0,54.0,148.5,65.0,70.0
119.364583,55.0,48.0,148.5,55.0,70.0
119.747917,79.0,71.0,149.0,79.0,70.0
120.18125,71.0,60.0,149.5,71.0,70.0
120.58125,64.0,40.0,150.0,64.0,70.0
120.58125,72.0,60.0,150.0,72.0,70.0
120.592708,60.0,35.0,150.0,60.0,70.0
120.791667,67.0,61.0,150.25,67.0,70.0
120.992708,64.0,72.0,150.5,64.0,70.0
121.15,67.0,74.0,150.75,67.0,70.0
121.360417,65.0,70.0,151.0,65.0,70.0
121.546875,62.0,72.0,151.25,62.0,70.0
121.771875,60.0,61.0,151.5,60.0,70.0
122.066667,55.0,58.0,151.875,55.0,70.0
122.15625,52.0,71.0,152.0,52.0,70.0
122.164583,60.0,74.0,152.0,60.0,70.0
122.559375,64.0,81.0,152.5,64.0,70.0
122.5875,48.0,67.0,152.5,48.0,70.0
122.988542,60.0,55.0,153.0,60.0,70.0
122.988542,64.0,67.0,153.0,64.0,70.0
123.009375,55.0,50.0,153.0,55.0,70.0
123.026042,43.0,38.0,153.0,43.0,70.0
123.801042,62.0,40.0,154.0,62.0,70.0
123.810417,59.0,38.0,154.0,59.0,70.0
124.223958,67.0,60.0,154.5,67.0,70.0
124.610417,60.0,59.0,155.0,60.0,70.0
124.623958,52.0,41.0,155.0,52.0,70.0
124.629167,55.0,41.0,155.0,55.0,70.0
125.00625,64.0,67.0,155.5,64.0,70.0
125.0125,48.0,49.0,155.5,48.0,70.0
125.436458,64.0,64.0,156.0,64.0,70.0
125.44375,60.0,52.0,156.0,60.0,70.0
125.452083,55.0,48.0,156.0,55.0,70.0
125.488542,43.0,30.0,156.0,43.0,70.0
126.302083,59.0,42.0,157.0,59.0,70.0
126.30625,62.0,44.0,157.0,62.0,70.0
126.713542,57.0,68.0,157.5,57.0,70.0
126.727083,50.0,43.0,157.5,50.0,70.0
126.730208,45.0,44.0,157.5,45.0,70.0
126.752083,41.0,31.0,157.5,41.0,70.0
127.119792,62.0,68.0,158.0,62.0,70.0
127.544792,65.0,66.0,158.5,65.0,70.0
127.94270800000001,64.0,69.0,159.0,64.0,70.0
127.959375,45.0,44.0,159.0,45.0,70.0
127.972917,50.0,45.0,159.0,50.0,70.0
127.978125,41.0,45.0,159.0,41.0,70.0
128.31875,62.0,70.0,159.5,62.0,70.0
128.73125,69.0,76.0,160.0,69.0,70.0
129.170833,50.0,59.0,160.5,50.0,70.0
129.170833,53.0,60.0,160.5,53.0,70.0
129.177083,43.0,49.0,160.5,43.0,70.0
129.566667,67.0,67.0,161.0,67.0,70.0
129.973958,59.0,57.0,161.5,59.0,70.0
130.366667,52.0,55.0,162.0,52.0,70.0
130.370833,48.0,48.0,162.0,48.0,70.0
130.370833,60.0,61.0,162.0,60.0,70.0
130.547917,67.0,60.0,162.25,67.0,70.0
130.727083,64.0,79.0,162.5,64.0,70.0
130.911458,67.0,55.0,162.75,67.0,70.0
131.10625,60.0,70.0,163.0,60.0,70.0
131.289583,67.0,58.0,163.25,67.0,70.0
131.488542,62.0,74.0,163.5,62.0,70.0
131.507292,65.0,60.0,163.5,65.0,70.0
131.507292,67.0,48.0,163.5,67.0,70.0
131.697917,67.0,49.0,163.75,67.0,70.0
131.715625,65.0,34.0,163.75,65.0,70.0
131.889583,59.0,70.0,164.0,59.0,70.0
132.065625,67.0,55.0,164.25,67.0,70.0
132.075,65.0,50.0,164.25,65.0,70.0
132.267708,55.0,69.0,164.5,55.0,70.0
132.446875,65.0,58.0,164.75,65.0,70.0
132.452083,67.0,53.0,164.75,67.0,70.0
132.625,67.0,58.0,165.0,67.0,70.0
132.638542,48.0,69.0,165.0,48.0,70.0
132.642708,63.0,61.0,165.0,63.0,70.0
