onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
70.297917,67.0,56.0,82.75,67.0,100.0
70.507292,64.0,48.0,83.0,64.0,70.0
70.694792,67.0,56.0,83.25,67.0,70.0
70.917708,60.0,48.0,83.5,60.0,70.0
71.117708,67.0,58.0,83.75,67.0,70.0
71.326042,67.0,53.0,84.0,67.0,70.0
71.341667,62.0,45.0,84.0,62.0,70.0
71.341667,65.0,50.0,84.0,65.0,70.0
71.530208,65.0,47.0,84.25,65.0,70.0
71.530208,67.0,56.0,84.25,67.0,70.0
71.746875,59.0,53.0,84.5,59.0,70.0
71.946875,67.0,62.0,84.75,67.0,70.0
71.958333,65.0,54.0,84.75,65.0,70.0
72.170833,55.0,59.0,85.0,55.0,70.0
72.375,67.0,63.0,85.25,67.0,70.0
72.379167,65.0,58.0,85.25,65.0,70.0
72.570833,67.0,65.0,85.5,67.0,70.0
72.5875,63.0,62.0,85.5,63.0,70.0
72.628125,48.0,21.0,85.5,48.0,70.0
72.780208,63.0,62.0,85.75,63.0,70.0
72.789583,67.0,63.0,85.75,67.0,70.0
72.973958,51.0,62.0,86.0,51.0,70.0
73.190625,67.0,65.0,86.25,67.0,70.0
73.195833,63.0,58.0,86.25,63.0,70.0
73.398958,48.0,64.0,86.5,48.0,70.0
73.603125,63.0,70.0,86.75,63.0,70.0
73.608333,67.0,68.0,86.75,67.0,70.0
73.803125,50.0,67.0,87.0,50.0,70.0
73.825,67.0,71.0,87.0,67.0,70.0
73.829167,65.0,64.0,87.0,65.0,70.0
74.030208,65.0,65.0,87.25,65.0,70.0
74.030208,67.0,70.0,87.25,67.0,70.0
74.245833,47.0,58.0,87.5,47.0,70.0
74.455208,65.0,64.0,87.75,65.0,70.0
74.455208,67.0,62.0,87.75,67.0,70.0
74.667708,43.0,59.0,88.0,43.0,70.0
74.861458,65.0,67.0,88.25,65.0,70.0
74.867708,67.0,67.0,88.25,67.0,70.0
75.084375,67.0,86.0,88.5,67.0,100.0
75.088542,48.0,82.0,88.5,48.0,100.0
75.09375,36.0,78.0,88.5,36.0,100.0
75.09375,63.0,84.0,88.5,63.0,100.0
75.285417,63.0,72.0,88.75,63.0,100.0
75.294792,67.0,67.0,88.75,67.0,100.0
75.513542,51.0,56.0,89.0,51.0,70.0
75.717708,63.0,66.0,89.25,63.0,70.0
75.722917,67.0,64.0,89.25,67.0,70.0
75.93125,55.0,63.0,89.5,55.0,70.0
76.133333,63.0,73.0,89.75,63.0,70.0
76.133333,67.0,70.0,89.75,67.0,70.0
76.33125,53.0,86.0,90.0,53.0,100.0
76.336458,68.0,92.0,90.0,68.0,100.0
76.341667,41.0,73.0,90.0,41.0,100.0
76.345833,63.0,86.0,90.0,63.0,100.0
76.547917,68.0,80.0,90.25,68.0,100.0
76.557292,63.0,70.0,90.25,63.0,100.0
76.7625,56.0,63.0,90.5,56.0,70.0
76.965625,68.0,74.0,90.75,68.0,70.0
76.967708,63.0,68.0,90.75,63.0,70.0
77.179167,60.0,68.0,91.0,60.0,70.0
77.383333,63.0,75.0,91.25,63.0,70.0
77.383333,68.0,79.0,91.25,68.0,70.0
77.59375,46.0,88.0,91.5,46.0,100.0
77.598958,68.0,91.0,91.5,68.0,100.0
77.603125,34.0,72.0,91.5,34.0,100.0
77.603125,62.0,88.0,91.5,62.0,100.0
77.79375,68.0,88.0,91.75,68.0,100.0
77.803125,62.0,74.0,91.75,62.0,100.0
78.017708,50.0,58.0,92.0,50.0,70.0
78.228125,68.0,75.0,92.25,68.0,70.0
78.241667,62.0,63.0,92.25,62.0,70.0
78.452083,53.0,61.0,92.5,53.0,70.0
78.653125,68.0,79.0,92.75,68.0,70.0
78.658333,62.0,71.0,92.75,62.0,70.0
78.860417,67.0,87.0,93.0,67.0,100.0
78.864583,51.0,91.0,93.0,51.0,100.0
78.864583,62.0,80.0,93.0,62.0,100.0
78.871875,39.0,71.0,93.0,39.0,100.0
79.063542,67.0,79.0,93.25,67.0,100.0
79.06875,62.0,73.0,93.25,62.0,100.0
79.276042,55.0,59.0,93.5,55.0,70.0
79.494792,67.0,67.0,93.75,67.0,70.0
79.498958,62.0,66.0,93.75,62.0,70.0
79.709375,58.0,61.0,94.0,58.0,70.0
79.908333,67.0,74.0,94.25,67.0,70.0
79.917708,62.0,71.0,94.25,62.0,70.0
80.119792,44.0,94.0,94.5,44.0,100.0
80.125,67.0,92.0,94.5,67.0,100.0
80.127083,60.0,88.0,94.5,60.0,100.0
80.132292,32.0,70.0,94.5,32.0,100.0
80.330208,67.0,84.0,94.75,67.0,100.0
80.339583,60.0,74.0,94.75,60.0,100.0
80.546875,56.0,70.0,95.0,56.0,70.0
80.758333,67.0,77.0,95.25,67.0,70.0
80.763542,60.0,74.0,95.25,60.0,70.0
80.958333,50.0,80.0,95.5,50.0,100.0
80.963542,65.0,84.0,95.5,65.0,100.0
80.966667,38.0,71.0,95.5,38.0,100.0
80.966667,60.0,81.0,95.5,60.0,100.0
81.176042,65.0,73.0,95.75,65.0,100.0
81.183333,60.0,72.0,95.75,60.0,100.0
81.394792,62.0,75.0,96.0,62.0,70.0
81.586458,65.0,71.0,96.25,65.0,70.0
81.590625,60.0,68.0,96.25,60.0,70.0
81.79375,31.0,67.0,96.5,31.0,100.0
81.797917,43.0,70.0,96.5,43.0,100.0
81.797917,59.0,69.0,96.5,59.0,100.0
81.801042,65.0,71.0,96.5,65.0,100.0
82.005208,59.0,69.0,96.75,59.0,100.0
82.009375,65.0,60.0,96.75,65.0,100.0
82.227083,55.0,75.0,97.0,55.0,70.0
82.422917,65.0,70.0,97.25,65.0,70.0
82.427083,59.0,70.0,97.25,59.0,70.0
82.639583,56.0,70.0,97.5,56.0,70.0
82.845833,60.0,62.0,97.75,60.0,70.0
82.845833,63.0,65.0,97.75,63.0,70.0
83.060417,55.0,52.0,98.0,55.0,70.0
83.271875,63.0,53.0,98.25,63.0,70.0
83.289583,60.0,46.0,98.25,60.0,70.0
83.483333,54.0,40.0,98.5,54.0,70.0
83.702083,63.0,39.0,98.75,63.0,70.0
83.70625,60.0,39.0,98.75,60.0,70.0
83.915625,55.0,36.0,99.0,55.0,70.0
83.920833,62.0,40.0,99.0,62.0,70.0
83.936458,59.0,29.0,99.0,59.0,70.0
84.13125,67.0,53.0,99.25,67.0,70.0
84.135417,63.0,47.0,99.25,63.0,70.0
84.339583,62.0,65.0,99.5,62.0,70.0
84.345833,65.0,63.0,99.5,65.0,70.0
84.544792,60.0,71.0,99.75,60.0,70.0
84.544792,63.0,78.0,99.75,63.0,70.0
84.74375,62.0,79.0,100.0,62.0,70.0
84.758333,59.0,75.0,100.0,59.0,70.0
84.955208,54.0,57.0,100.25,54.0,70.0
84.959375,63.0,78.0,100.25,63.0,70.0
84.971875,60.0,62.0,100.25,60.0,70.0
85.158333,62.0,71.0,100.5,62.0,70.0
85.167708,59.0,62.0,100.5,59.0,70.0
85.185417,55.0,49.0,100.5,55.0,70.0
85.35625,67.0,59.0,100.75,67.0,70.0
85.369792,63.0,58.0,100.75,63.0,70.0
85.58125,65.0,58.0,101.0,65.0,70.0
85.585417,62.0,56.0,101.0,62.0,70.0
85.785417,63.0,61.0,101.25,63.0,70.0
85.794792,60.0,46.0,101.25,60.0,70.0
85.979167,62.0,52.0,101.5,62.0,70.0
85.992708,59.0,50.0,101.5,59.0,70.0
86.197917,60.0,41.0,101.75,60.0,70.0
86.197917,63.0,51.0,101.75,63.0,70.0
86.202083,54.0,37.0,101.75,54.0,70.0
86.415625,62.0,57.0,102.0,62.0,70.0
86.419792,59.0,44.0,102.0,59.0,70.0
86.438542,55.0,41.0,102.0,55.0,70.0
86.608333,60.0,48.0,102.25,60.0,70.0
86.613542,63.0,60.0,102.25,63.0,70.0
86.620833,54.0,44.0,102.25,54.0,70.0
86.833333,59.0,60.0,102.5,59.0,70.0
86.833333,62.0,68.0,102.5,62.0,70.0
86.838542,55.0,52.0,102.5,55.0,70.0
87.032292,63.0,69.0,102.75,63.0,70.0
87.04375,60.0,57.0,102.75,60.0,70.0
87.053125,54.0,54.0,102.75,54.0,70.0
87.24375,62.0,68.0,103.0,62.0,70.0
87.247917,59.0,65.0,103.0,59.0,70.0
87.251042,55.0,52.0,103.0,55.0,70.0
87.440625,63.0,66.0,103.25,63.0,70.0
87.45,60.0,45.0,103.25,60.0,70.0
87.461458,54.0,46.0,103.25,54.0,70.0
87.658333,59.0,51.0,103.5,59.0,70.0
87.673958,62.0,51.0,103.5,62.0,70.0
87.679167,55.0,37.0,103.5,55.0,70.0
87.867708,61.0,60.0,103.75,61.0,70.0
87.8875,58.0,51.0,103.75,58.0,70.0
88.088542,59.0,63.0,104.0,59.0,70.0
88.088542,62.0,75.0,104.0,62.0,70.0
88.283333,64.0,83.0,104.25,64.0,70.0
88.2875,61.0,69.0,104.25,61.0,70.0
88.5,62.0,72.0,104.5,62.0,70.0
88.5,65.0,78.0,104.5,65.0,70.0
88.704167,64.0,70.0,104.75,64.0,70.0
88.704167,67.0,81.0,104.75,67.0,70.0
88.929167,53.0,54.0,105.0,53.0,70.0
88.929167,69.0,70.0,105.0,69.0,70.0
88.9375,65.0,59.0,105.0,65.0,70.0
89.358333,69.0,72.0,105.5,69.0,70.0
89.373958,53.0,57.0,105.5,53.0,70.0
89.375,60.0,64.0,105.5,60.0,70.0
89.38125,65.0,52.0,105.5,65.0,70.0
89.785417,69.0,77.0,106.0,69.0,70.0
89.797917,60.0,71.0,106.0,60.0,70.0
89.802083,65.0,66.0,106.0,65.0,70.0
89.80625,53.0,58.0,106.0,53.0,70.0
90.245833,69.0,71.0,106.5,69.0,70.0
90.279167,60.0,52.0,106.5,60.0,70.0
90.283333,53.0,39.0,106.5,53.0,70.0
90.288542,65.0,43.0,106.5,65.0,70.0
91.182292,48.0,33.0,107.5,48.0,70.0
91.184375,64.0,36.0,107.5,64.0,70.0
91.189583,67.0,48.0,107.5,67.0,70.0
91.620833,67.0,53.0,108.0,67.0,70.0
91.627083,43.0,42.0,108.0,43.0,70.0
91.657292,59.0,41.0,108.0,65.0,70.0
91.81875,65.0,57.0,108.25,62.0,70.0
92.022917,65.0,51.0,108.5,65.0,70.0
92.025,43.0,45.0,108.5,43.0,70.0
92.029167,59.0,51.0,108.5,59.0,70.0
92.029167,62.0,49.0,108.5,62.0,70.0
92.433333,65.0,55.0,109.0,65.0,70.0
92.442708,59.0,48.0,109.0,59.0,70.0
92.447917,43.0,40.0,109.0,43.0,70.0
92.447917,62.0,46.0,109.0,62.0,70.0
92.894792,65.0,50.0,109.5,65.0,70.0
92.903125,59.0,33.0,109.5,59.0,70.0
92.908333,62.0,41.0,109.5,62.0,70.0
92.9125,43.0,35.0,109.5,43.0,70.0
93.745833,64.0,46.0,110.5,64.0,70.0
93.764583,45.0,29.0,110.5,45.0,70.0
93.76875,60.0,31.0,110.5,60.0,70.0
94.198958,67.0,55.0,111.0,67.0,70.0
94.203125,41.0,38.0,111.0,41.0,70.0
94.208333,64.0,46.0,111.0,64.0,70.0
94.389583,65.0,56.0,111.25,65.0,70.0
94.394792,62.0,52.0,111.25,62.0,70.0
94.597917,64.0,62.0,111.5,64.0,70.0
94.615625,43.0,40.0,111.5,43.0,70.0
94.619792,60.0,44.0,111.5,60.0,70.0
95.015625,59.0,55.0,112.0,59.0,70.0
95.01875,62.0,54.0,112.0,62.0,70.0
95.028125,43.0,43.0,112.0,43.0,70.0
95.415625,64.0,57.0,112.5,64.0,70.0
95.430208,60.0,29.0,112.5,60.0,70.0
95.464583,48.0,25.0,112.5,48.0,70.0
95.665625,72.0,52.0,112.75,72.0,70.0
95.857292,74.0,71.0,113.0,74.0,70.0
96.041667,76.0,80.0,113.25,76.0,70.0
96.232292,77.0,85.0,113.5,77.0,70.0
96.421875,79.0,84.0,113.75,79.0,70.0
96.6375,81.0,73.0,114.0,81.0,70.0
96.660417,60.0,45.0,114.0,60.0,70.0
96.660417,65.0,44.0,114.0,65.0,70.0
97.065625,81.0,77.0,114.5,81.0,70.0
97.075,60.0,50.0,114.5,60.0,70.0
97.08125,65.0,47.0,114.5,65.0,70.0
97.482292,81.0,80.0,115.0,81.0,70.0
97.498958,65.0,51.0,115.0,65.0,70.0
97.503125,60.0,48.0,115.0,60.0,70.0
97.95,81.0,74.0,115.5,81.0,70.0
97.976042,60.0,35.0,115.5,60.0,70.0
97.986458,65.0,32.0,115.5,65.0,70.0
98.648958,83.0,53.0,116.25,83.0,70.0
98.73125,81.0,60.0,116.375,81.0,70.0
98.825,79.0,72.0,116.5,79.0,70.0
98.842708,64.0,40.0,116.5,64.0,70.0
99.247917,79.0,69.0,117.0,79.0,70.0
99.269792,62.0,37.0,117.0,62.0,70.0
99.277083,71.0,44.0,117.0,71.0,70.0
99.279167,55.0,33.0,117.0,55.0,70.0
99.452083,77.0,78.0,117.25,77.0,70.0
99.659375,77.0,82.0,117.5,77.0,70.0
99.663542,71.0,63.0,117.5,71.0,70.0
99.678125,55.0,44.0,117.5,55.0,70.0
99.685417,62.0,43.0,117.5,62.0,70.0
100.075,77.0,78.0,118.0,77.0,70.0
100.088542,71.0,57.0,118.0,71.0,70.0
100.104167,55.0,41.0,118.0,55.0,70.0
100.109375,62.0,41.0,118.0,62.0,70.0
100.545833,77.0,63.0,118.5,77.0,70.0
100.579167,55.0,37.0,118.5,55.0,70.0
100.579167,71.0,40.0,118.5,71.0,70.0
100.583333,62.0,35.0,118.5,62.0,70.0
101.432292,76.0,48.0,119.5,76.0,70.0
101.4375,57.0,36.0,119.5,57.0,70.0
101.446875,60.0,30.0,119.5,60.0,70.0
101.446875,72.0,30.0,119.5,72.0,70.0
101.877083,53.0,49.0,120.0,53.0,70.0
101.880208,76.0,54.0,120.0,76.0,70.0
101.880208,79.0,62.0,120.0,79.0,70.0
102.058333,74.0,59.0,120.25,74.0,70.0
102.058333,77.0,63.0,120.25,77.0,70.0
102.266667,76.0,69.0,120.5,76.0,70.0
102.283333,55.0,50.0,120.5,55.0,70.0
102.283333,72.0,59.0,120.5,72.0,70.0
102.68125,74.0,67.0,121.0,74.0,70.0
102.685417,53.0,57.0,121.0,53.0,70.0
102.685417,71.0,61.0,121.0,71.0,70.0
103.110417,79.0,94.0,121.5,79.0,100.0
103.114583,52.0,78.0,121.5,52.0,100.0
103.114583,76.0,90.0,121.5,76.0,100.0
103.121875,40.0,62.0,121.5,40.0,100.0
103.310417,76.0,80.0,121.75,76.0,100.0
103.310417,79.0,84.0,121.75,79.0,100.0
103.527083,56.0,69.0,122.0,56.0,70.0
103.716667,74.0,72.0,122.25,74.0,70.0
103.716667,77.0,82.0,122.25,77.0,70.0
103.930208,57.0,71.0,122.5,57.0,70.0
104.121875,72.0,77.0,122.75,72.0,70.0
104.126042,76.0,79.0,122.75,76.0,70.0
104.333333,53.0,72.0,123.0,53.0,70.0
104.517708,74.0,78.0,123.25,74.0,70.0
104.527083,65.0,68.0,123.25,65.0,70.0
104.732292,55.0,76.0,123.5,55.0,70.0
104.935417,64.0,75.0,123.75,64.0,70.0
104.935417,72.0,79.0,123.75,72.0,70.0
105.1375,53.0,75.0,124.0,53.0,70.0
105.323958,62.0,69.0,124.25,62.0,70.0
105.323958,71.0,73.0,124.25,71.0,70.0
105.536458,52.0,83.0,124.5,52.0,100.0
105.548958,40.0,61.0,124.5,40.0,100.0
105.648958,76.0,84.0,124.625,76.0,100.0
105.732292,79.0,83.0,124.75,79.0,100.0
105.833333,76.0,90.0,124.875,76.0,100.0
105.942708,56.0,85.0,125.0,56.0,100.0
105.951042,44.0,73.0,125.0,44.0,100.0
106.052083,74.0,85.0,125.125,74.0,100.0
106.14375,77.0,84.0,125.25,77.0,100.0
106.232292,74.0,80.0,125.375,74.0,100.0
106.35625,57.0,87.0,125.5,57.0,100.0
106.370833,45.0,66.0,125.5,45.0,100.0
106.461458,72.0,87.0,125.625,72.0,100.0
106.545833,76.0,82.0,125.75,76.0,100.0
106.644792,72.0,85.0,125.875,72.0,100.0
106.777083,53.0,86.0,126.0,53.0,100.0
106.786458,41.0,68.0,126.0,41.0,100.0
106.888542,65.0,82.0,126.125,65.0,100.0
106.982292,74.0,85.0,126.25,74.0,100.0
107.085417,65.0,82.0,126.375,65.0,100.0
107.194792,55.0,87.0,126.5,55.0,100.0
107.210417,43.0,69.0,126.5,43.0,100.0
107.313542,64.0,86.0,126.625,64.0,100.0
107.409375,72.0,88.0,126.75,72.0,100.0
107.498958,64.0,89.0,126.875,64.0,100.0
107.613542,55.0,89.0,127.0,55.0,100.0
107.625,43.0,70.0,127.0,43.0,100.0
107.740625,62.0,84.0,127.125,62.0,100.0
107.821875,71.0,84.0,127.25,71.0,100.0
107.907292,62.0,79.0,127.375,62.0,100.0
108.048958,72.0,92.0,127.5,72.0,100.0
108.05625,48.0,53.0,127.5,48.0,100.0
108.078125,64.0,67.0,127.5,64.0,100.0
108.089583,67.0,57.0,127.5,67.0,100.0
108.205208,52.0,59.0,127.625,52.0,100.0
108.321875,55.0,59.0,127.75,55.0,100.0
108.4125,60.0,64.0,127.875,60.0,100.0
108.507292,48.0,61.0,128.0,48.0,100.0
108.596875,52.0,63.0,128.125,52.0,100.0
108.690625,55.0,64.0,128.25,55.0,100.0
108.747917,60.0,58.0,128.375,60.0,100.0
108.863542,77.0,79.0,128.5,76.0,100.0
108.88125,48.0,53.0,128.5,48.0,100.0
108.933333,76.0,79.0,128.622917,76.0,100.0
108.9875,52.0,58.0,128.625,52.0,100.0
108.991667,77.0,77.0,128.6875,77.0,100.0
109.05,76.0,82.0,128.747917,76.0,100.0
109.086458,55.0,55.0,128.75,55.0,100.0
109.134375,74.0,81.0,128.875,74.0,100.0
109.159375,60.0,54.0,128.875,60.0,100.0
109.192708,72.0,84.0,128.9375,72.0,100.0
109.272917,48.0,58.0,129.0,48.0,100.0
109.277083,79.0,94.0,129.0,79.0,100.0
109.401042,52.0,57.0,129.125,52.0,100.0
109.501042,55.0,60.0,129.25,55.0,100.0
109.598958,60.0,67.0,129.375,60.0,100.0
109.696875,48.0,63.0,129.5,48.0,100.0
109.791667,52.0,66.0,129.625,52.0,100.0
109.898958,55.0,63.0,129.75,55.0,100.0
109.963542,60.0,62.0,129.875,60.0,100.0
110.084375,48.0,62.0,130.0,48.0,100.0
110.09375,84.0,79.0,130.0,83.0,100.0
110.158333,83.0,79.0,130.122917,83.0,100.0
110.203125,53.0,59.0,130.125,53.0,100.0
110.219792,84.0,77.0,130.1875,84.0,100.0
110.282292,83.0,76.0,130.247917,83.0,100.0
110.303125,55.0,59.0,130.25,55.0,100.0
110.359375,81.0,74.0,130.375,81.0,100.0
110.397917,60.0,45.0,130.375,60.0,100.0
110.420833,79.0,90.0,130.4375,79.0,100.0
110.488542,48.0,51.0,130.5,48.0,100.0
110.505208,84.0,88.0,130.5,84.0,100.0
110.623958,52.0,56.0,130.625,52.0,100.0
110.734375,55.0,59.0,130.75,55.0,100.0
110.8375,60.0,60.0,130.875,60.0,100.0
110.933333,48.0,62.0,131.0,48.0,100.0
111.032292,52.0,61.0,131.125,52.0,100.0
111.126042,55.0,60.0,131.25,55.0,100.0
111.192708,60.0,57.0,131.375,60.0,100.0
111.309375,77.0,79.0,131.5,76.0,100.0
111.315625,48.0,55.0,131.5,48.0,100.0
111.379167,76.0,73.0,131.622917,76.0,100.0
111.43125,52.0,55.0,131.625,52.0,100.0
111.438542,77.0,77.0,131.6875,77.0,100.0
111.4875,76.0,85.0,131.747917,76.0,100.0
111.532292,55.0,55.0,131.75,55.0,100.0
111.575,74.0,80.0,131.875,74.0,100.0
111.622917,60.0,38.0,131.875,60.0,100.0
111.646875,72.0,85.0,131.9375,72.0,100.0
111.717708,48.0,54.0,132.0,48.0,100.0
111.733333,79.0,87.0,132.0,79.0,100.0
111.845833,52.0,58.0,132.125,52.0,100.0
111.944792,55.0,57.0,132.25,55.0,100.0
112.039583,60.0,60.0,132.375,60.0,100.0
112.154167,48.0,66.0,132.5,48.0,100.0
112.159375,79.0,95.0,132.5,79.0,100.0
112.259375,52.0,68.0,132.625,52.0,100.0
112.359375,55.0,65.0,132.75,55.0,100.0
112.446875,60.0,70.0,132.875,60.0,100.0
112.575,48.0,71.0,133.0,48.0,100.0
112.578125,84.0,75.0,133.0,83.0,100.0
112.648958,83.0,83.0,133.122917,83.0,100.0
112.701042,53.0,52.0,133.125,53.0,100.0
112.711458,84.0,79.0,133.1875,84.0,100.0
112.761458,55.0,70.0,133.25,55.0,100.0
112.779167,83.0,74.0,133.247917,83.0,100.0
112.840625,81.0,31.0,133.375,81.0,100.0
112.846875,60.0,50.0,133.375,60.0,100.0
112.926042,79.0,89.0,133.4375,79.0,100.0
112.9875,60.0,72.0,133.5,60.0,100.0
113.007292,48.0,66.0,133.5,48.0,100.0
113.007292,55.0,74.0,133.5,55.0,100.0
113.011458,52.0,68.0,133.5,52.0,100.0
113.011458,84.0,95.0,133.5,84.0,100.0
113.519792,88.0,97.0,134.0,88.0,100.0
113.525,64.0,81.0,134.0,64.0,100.0
113.532292,52.0,72.0,134.0,52.0,100.0
114.189583,56.0,78.0,134.75,56.0,100.0
114.189583,80.0,93.0,134.75,80.0,100.0
114.19375,44.0,74.0,134.75,44.0,100.0
114.384375,81.0,96.0,135.0,81.0,100.0
114.390625,57.0,80.0,135.0,57.0,100.0
114.395833,45.0,72.0,135.0,45.0,100.0
114.878125,48.0,52.0,135.5,48.0,100.0
114.878125,84.0,84.0,135.5,84.0,100.0
114.883333,60.0,58.0,135.5,60.0,100.0
115.530208,52.0,53.0,136.25,52.0,100.0
115.534375,76.0,66.0,136.25,76.0,100.0
115.720833,79.0,73.0,136.5,77.0,100.0
115.729167,55.0,55.0,136.5,53.0,100.0
115.785417,77.0,76.0,136.623958,77.0,100.0
115.789583,53.0,60.0,136.623958,53.0,100.0
115.866667,55.0,63.0,136.6875,55.0,100.0
115.876042,79.0,76.0,136.6875,79.0,100.0
115.926042,77.0,64.0,136.748958,77.0,100.0
115.936458,53.0,68.0,136.748958,53.0,100.0
115.983333,76.0,83.0,136.875,76.0,100.0
116.033333,52.0,58.0,136.875,52.0,100.0
116.076042,74.0,78.0,136.9375,74.0,100.0
116.092708,50.0,67.0,136.9375,50.0,100.0
116.133333,79.0,96.0,137.0,79.0,100.0
116.151042,55.0,76.0,137.0,55.0,100.0
116.572917,83.0,88.0,137.5,83.0,100.0
116.58125,74.0,79.0,137.5,74.0,100.0
116.585417,55.0,74.0,137.5,55.0,100.0
116.589583,79.0,77.0,137.5,79.0,100.0
116.594792,43.0,68.0,137.5,43.0,100.0
117.03125,84.0,85.0,138.0,84.0,100.0
117.041667,60.0,75.0,138.0,60.0,100.0
117.045833,76.0,78.0,138.0,76.0,100.0
117.045833,79.0,71.0,138.0,79.0,100.0
117.053125,48.0,64.0,138.0,48.0,100.0
117.577083,60.0,61.0,138.5,60.0,100.0
117.602083,36.0,38.0,138.5,36.0,100.0
117.616667,48.0,25.0,138.5,48.0,100.0
118.988542,67.0,40.0,139.5,67.0,70.0
119.427083,72.0,61.0,140.0,72.0,70.0
119.471875,52.0,28.0,140.0,52.0,70.0
119.873958,76.0,78.0,140.5,76.0,70.0
119.880208,48.0,49.0,140.5,48.0,70.0
120.357292,76.0,82.0,141.0,76.0,70.0
120.389583,67.0,47.0,141.0,67.0,70.0
120.39375,72.0,51.0,141.0,72.0,70.0
120.410417,55.0,38.0,141.0,55.0,70.0
121.282292,71.0,39.0,142.0,71.0,70.0
121.282292,74.0,52.0,142.0,74.0,70.0
121.723958,79.0,77.0,142.5,79.0,70.0
122.132292,72.0,73.0,143.0,72.0,70.0
122.157292,67.0,55.0,143.0,67.0,70.0
122.16875,52.0,43.0,143.0,52.0,70.0
122.572917,76.0,82.0,143.5,76.0,70.0
122.578125,48.0,51.0,143.5,48.0,70.0
123.051042,76.0,75.0,144.0,76.0,70.0
123.079167,55.0,38.0,144.0,55.0,70.0
123.079167,67.0,41.0,144.0,67.0,70.0
123.090625,72.0,41.0,144.0,72.0,70.0
123.966667,74.0,49.0,145.0,74.0,70.0
123.971875,71.0,40.0,145.0,71.0,70.0
124.420833,69.0,45.0,145.5,69.0,70.0
124.433333,53.0,39.0,145.5,53.0,70.0
124.444792,62.0,30.0,145.5,62.0,70.0
124.454167,57.0,29.0,145.5,57.0,70.0
124.839583,74.0,58.0,146.0,74.0,70.0
125.276042,77.0,62.0,146.5,77.0,70.0
125.702083,76.0,65.0,147.0,76.0,70.0
125.71875,53.0,36.0,147.0,53.0,70.0
125.725,57.0,38.0,147.0,57.0,70.0
125.725,62.0,36.0,147.0,62.0,70.0
126.148958,74.0,70.0,147.5,74.0,70.0
126.576042,81.0,73.0,148.0,81.0,70.0
127.014583,65.0,39.0,148.5,65.0,70.0
127.026042,62.0,40.0,148.5,62.0,70.0
127.034375,55.0,39.0,148.5,55.0,70.0
127.4625,79.0,63.0,149.0,79.0,70.0
127.884375,71.0,55.0,149.5,71.0,70.0
128.329167,72.0,52.0,150.0,72.0,70.0
128.342708,64.0,39.0,150.0,64.0,70.0
128.344792,60.0,35.0,150.0,60.0,70.0
128.544792,67.0,66.0,150.25,67.0,70.0
128.744792,64.0,78.0,150.5,64.0,70.0
128.938542,67.0,72.0,150.75,67.0,70.0
129.141667,65.0,75.0,151.0,65.0,70.0
129.347917,62.0,81.0,151.25,62.0,70.0
129.555208,60.0,80.0,151.5,60.0,70.0
129.880208,55.0,71.0,151.875,55.0,70.0
129.980208,52.0,65.0,152.0,52.0,70.0
129.984375,60.0,86.0,152.0,60.0,70.0
130.396875,48.0,59.0,152.5,48.0,70.0
130.402083,64.0,86.0,152.5,64.0,70.0
130.869792,64.0,78.0,153.0,64.0,70.0
130.894792,60.0,54.0,153.0,60.0,70.0
130.9,43.0,31.0,153.0,43.0,70.0
130.920833,55.0,30.0,153.0,55.0,70.0
131.7625,62.0,50.0,154.0,62.0,70.0
131.780208,59.0,35.0,154.0,59.0,70.0
132.208333,67.0,53.0,154.5,67.0,70.0
132.628125,60.0,41.0,155.0,60.0,70.0
132.642708,52.0,29.0,155.0,52.0,70.0
132.642708,55.0,19.0,155.0,55.0,70.0
133.054167,64.0,54.0,155.5,64.0,70.0
133.059375,48.0,35.0,155.5,48.0,70.0
133.530208,64.0,52.0,156.0,64.0,70.0
133.552083,43.0,33.0,156.0,43.0,70.0
133.555208,60.0,35.0,156.0,60.0,70.0
133.571875,55.0,27.0,156.0,55.0,70.0
134.409375,62.0,42.0,157.0,62.0,70.0
134.422917,59.0,24.0,157.0,59.0,70.0
134.883333,57.0,48.0,157.5,57.0,70.0
134.9125,41.0,35.0,157.5,41.0,70.0
134.9125,50.0,19.0,157.5,50.0,70.0
134.916667,45.0,19.0,157.5,45.0,70.0
135.310417,62.0,57.0,158.0,62.0,70.0
135.744792,65.0,57.0,158.5,65.0,70.0
136.169792,64.0,65.0,159.0,64.0,70.0
136.179167,45.0,36.0,159.0,45.0,70.0
136.188542,50.0,42.0,159.0,50.0,70.0
136.19375,41.0,38.0,159.0,41.0,70.0
136.632292,62.0,68.0,159.5,62.0,70.0
137.060417,69.0,61.0,160.0,69.0,70.0
137.490625,53.0,40.0,160.5,53.0,70.0
137.498958,43.0,34.0,160.5,43.0,70.0
137.498958,50.0,33.0,160.5,50.0,70.0
137.934375,67.0,52.0,161.0,67.0,70.0
138.386458,59.0,45.0,161.5,59.0,70.0
138.797917,52.0,39.0,162.0,52.0,70.0
138.807292,48.0,36.0,162.0,48.0,70.0
138.807292,60.0,47.0,162.0,60.0,70.0
139.010417,67.0,52.0,162.25,67.0,70.0
139.217708,64.0,46.0,162.5,64.0,70.0
139.427083,67.0,53.0,162.75,67.0,70.0
139.623958,60.0,48.0,163.0,60.0,70.0
139.847917,67.0,60.0,163.25,67.0,70.0
