onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
478.042708,88.0,95.0,415.0,88.0,112.0
478.04375,84.0,90.0,415.0,84.0,112.0
478.044792,76.0,91.0,415.0,76.0,112.0
478.045833,79.0,88.0,415.0,79.0,112.0
478.160417,40.0,97.0,415.25,40.0,112.0
478.334375,84.0,89.0,415.5,84.0,112.0
478.334375,91.0,98.0,415.5,91.0,112.0
478.336458,79.0,98.0,415.5,79.0,112.0
478.336458,88.0,92.0,415.5,88.0,112.0
478.44375,36.0,93.0,415.75,36.0,112.0
478.623958,84.0,90.0,416.0,84.0,112.0
478.628125,93.0,103.0,416.0,93.0,112.0
478.629167,81.0,99.0,416.0,81.0,112.0
478.745833,43.0,92.0,416.25,43.0,112.0
478.752083,31.0,86.0,416.25,31.0,112.0
479.011458,95.0,102.0,416.5,95.0,112.0
479.014583,87.0,91.0,416.5,87.0,112.0
479.015625,83.0,92.0,416.5,83.0,112.0
479.022917,42.0,100.0,416.5,42.0,112.0
479.027083,30.0,94.0,416.5,30.0,112.0
479.305208,54.0,74.0,417.0,54.0,112.0
479.320833,42.0,61.0,417.0,42.0,112.0
479.43125,56.0,69.0,417.166667,56.0,112.0
479.452083,44.0,57.0,417.166667,44.0,112.0
479.558333,58.0,89.0,417.333333,58.0,112.0
479.566667,46.0,84.0,417.333333,46.0,112.0
479.653125,86.0,97.0,417.5,86.0,127.0
479.65625,74.0,96.0,417.5,74.0,127.0
479.658333,80.0,86.0,417.5,80.0,127.0
479.660417,77.0,87.0,417.5,77.0,127.0
479.676042,59.0,84.0,417.5,59.0,112.0
479.680208,47.0,82.0,417.5,47.0,112.0
479.871875,61.0,74.0,417.666667,61.0,114.0
479.875,49.0,65.0,417.666667,49.0,114.0
479.998958,63.0,82.0,417.833333,63.0,116.0
480.036458,51.0,19.0,417.833333,51.0,116.0
480.117708,64.0,79.0,418.0,64.0,119.0
480.144792,52.0,50.0,418.0,52.0,119.0
480.242708,64.0,81.0,418.166667,65.0,121.0
480.272917,52.0,50.0,418.166667,53.0,121.0
480.361458,75.0,88.0,418.375,75.0,124.0
480.361458,87.0,93.0,418.375,87.0,124.0
480.365625,66.0,88.0,418.333333,66.0,123.0
480.366667,54.0,88.0,418.333333,54.0,123.0
480.489583,90.0,98.0,418.5,90.0,126.0
480.491667,78.0,89.0,418.5,78.0,126.0
480.492708,59.0,88.0,418.5,59.0,126.0
480.49375,71.0,89.0,418.5,71.0,126.0
480.523958,68.0,57.0,418.5,68.0,126.0
480.647917,88.0,66.0,418.625,88.0,126.0
480.704167,83.0,75.0,418.75,83.0,126.0
480.7625,80.0,77.0,418.875,80.0,126.0
480.844792,78.0,66.0,419.0,78.0,126.0
480.945833,71.0,61.0,419.25,71.0,126.0
481.026042,68.0,80.0,419.375,68.0,126.0
481.111458,78.0,89.0,419.5,78.0,127.0
481.230208,71.0,78.0,419.75,71.0,126.0
481.298958,68.0,69.0,419.875,68.0,126.0
481.366667,66.0,85.0,420.0,66.0,126.0
481.4375,64.0,68.0,420.125,64.0,126.0
481.491667,59.0,66.0,420.25,59.0,126.0
481.576042,56.0,81.0,420.375,56.0,126.0
481.676042,83.0,97.0,420.5,83.0,126.0
481.679167,71.0,96.0,420.5,71.0,126.0
481.679167,75.0,93.0,420.5,75.0,126.0
481.972917,42.0,59.0,421.0,42.0,126.0
481.985417,30.0,48.0,421.0,30.0,126.0
482.090625,44.0,80.0,421.166667,44.0,126.0
482.103125,32.0,63.0,421.166667,32.0,126.0
482.2125,46.0,86.0,421.333333,46.0,126.0
482.298958,74.0,94.0,421.5,74.0,127.0
482.3,65.0,88.0,421.5,65.0,127.0
482.302083,62.0,89.0,421.5,62.0,127.0
482.30625,68.0,87.0,421.5,68.0,127.0
482.327083,47.0,81.0,421.5,47.0,126.0
482.330208,35.0,80.0,421.5,35.0,126.0
482.55,37.0,67.0,421.666667,37.0,126.0
482.552083,49.0,69.0,421.666667,49.0,126.0
482.670833,51.0,80.0,421.833333,51.0,126.0
482.690625,39.0,62.0,421.833333,39.0,126.0
482.790625,52.0,78.0,422.0,52.0,126.0
482.813542,40.0,54.0,422.0,40.0,126.0
482.907292,53.0,82.0,422.166667,53.0,126.0
482.909375,41.0,82.0,422.166667,41.0,126.0
483.027083,54.0,93.0,422.333333,54.0,126.0
483.036458,42.0,82.0,422.333333,42.0,126.0
483.038542,63.0,84.0,422.375,63.0,126.0
483.041667,75.0,87.0,422.375,75.0,126.0
483.169792,47.0,80.0,422.5,47.0,126.0
483.172917,59.0,82.0,422.5,59.0,126.0
483.172917,66.0,80.0,422.5,66.0,126.0
483.172917,78.0,92.0,422.5,78.0,126.0
483.195833,56.0,73.0,422.5,56.0,126.0
483.338542,76.0,68.0,422.625,76.0,126.0
483.383333,71.0,72.0,422.75,71.0,126.0
483.454167,68.0,68.0,422.875,68.0,126.0
483.498958,66.0,80.0,423.0,66.0,126.0
483.564583,64.0,62.0,423.125,64.0,126.0
483.613542,59.0,62.0,423.25,59.0,126.0
483.7,56.0,75.0,423.375,56.0,126.0
483.794792,66.0,79.0,423.5,66.0,127.0
483.854167,64.0,68.0,423.625,64.0,126.0
483.913542,59.0,66.0,423.75,59.0,126.0
483.992708,56.0,70.0,423.875,56.0,126.0
484.058333,54.0,69.0,424.0,54.0,126.0
484.128125,52.0,62.0,424.125,52.0,126.0
484.1875,47.0,58.0,424.25,47.0,126.0
484.307292,44.0,62.0,424.375,44.0,126.0
484.509375,54.0,62.0,424.5,54.0,80.0
484.540625,51.0,43.0,424.5,51.0,80.0
484.548958,47.0,30.0,424.5,47.0,80.0
484.717708,42.0,58.0,424.75,42.0,80.0
484.90625,56.0,65.0,425.0,56.0,80.0
484.922917,47.0,43.0,425.0,47.0,80.0
484.928125,51.0,45.0,425.0,50.0,80.0
485.070833,41.0,58.0,425.25,41.0,80.0
485.103125,42.0,32.0,425.25,42.0,80.0
485.238542,58.0,68.0,425.5,58.0,80.0
485.260417,49.0,41.0,425.5,49.0,80.0
485.261458,54.0,40.0,425.5,54.0,80.0
485.392708,40.0,60.0,425.75,40.0,80.0
485.426042,42.0,40.0,425.75,42.0,80.0
485.54375,59.0,74.0,426.0,59.0,80.0
485.564583,54.0,54.0,426.0,54.0,80.0
485.565625,51.0,55.0,426.0,51.0,80.0
485.7,39.0,62.0,426.25,39.0,80.0
485.723958,42.0,44.0,426.25,42.0,80.0
485.860417,61.0,77.0,426.5,61.0,80.0
485.873958,52.0,55.0,426.5,52.0,80.0
485.886458,58.0,50.0,426.5,58.0,80.0
486.004167,42.0,50.0,426.75,42.0,84.0
486.005208,37.0,56.0,426.75,37.0,84.0
486.158333,63.0,75.0,427.0,63.0,88.0
486.16875,54.0,65.0,427.0,54.0,88.0
486.179167,59.0,52.0,427.0,59.0,88.0
486.2875,42.0,63.0,427.25,42.0,92.0
486.290625,35.0,68.0,427.25,35.0,92.0
486.4625,64.0,80.0,427.5,64.0,96.0
486.472917,61.0,64.0,427.5,61.0,96.0
486.483333,55.0,60.0,427.5,55.0,96.0
486.591667,42.0,71.0,427.75,42.0,100.0
486.60625,34.0,70.0,427.75,32.0,100.0
486.754167,65.0,80.0,428.0,65.0,104.0
486.760417,59.0,71.0,428.0,59.0,104.0
486.764583,62.0,71.0,428.0,62.0,104.0
486.894792,32.0,71.0,428.25,31.0,108.0
486.897917,42.0,71.0,428.25,42.0,108.0
487.053125,54.0,74.0,428.5,54.0,112.0
487.053125,66.0,80.0,428.5,66.0,112.0
487.063542,63.0,71.0,428.5,63.0,112.0
487.066667,59.0,54.0,428.5,59.0,112.0
487.2,30.0,79.0,428.75,30.0,112.0
487.2,42.0,82.0,428.75,42.0,112.0
487.358333,66.0,78.0,429.0,66.0,112.0
487.361458,71.0,77.0,429.0,71.0,112.0
487.367708,59.0,67.0,429.0,59.0,112.0
487.367708,63.0,71.0,429.0,63.0,112.0
487.488542,42.0,82.0,429.25,42.0,112.0
487.502083,30.0,80.0,429.25,30.0,112.0
487.647917,75.0,87.0,429.5,75.0,112.0
487.648958,63.0,78.0,429.5,63.0,112.0
487.655208,71.0,77.0,429.5,71.0,112.0
487.65625,66.0,73.0,429.5,66.0,112.0
487.80625,42.0,79.0,429.75,42.0,112.0
487.808333,30.0,81.0,429.75,30.0,112.0
487.94375,66.0,86.0,430.0,66.0,112.0
487.944792,78.0,90.0,430.0,78.0,112.0
487.946875,71.0,63.0,430.0,71.0,112.0
487.951042,75.0,87.0,430.0,75.0,112.0
488.085417,42.0,87.0,430.25,42.0,112.0
488.0875,30.0,84.0,430.25,30.0,112.0
488.242708,78.0,90.0,430.5,78.0,112.0
488.24375,75.0,88.0,430.5,75.0,112.0
488.24375,83.0,93.0,430.5,83.0,112.0
488.244792,71.0,83.0,430.5,71.0,112.0
488.367708,42.0,95.0,430.75,42.0,112.0
488.376042,30.0,86.0,430.75,30.0,112.0
488.526042,75.0,97.0,431.0,75.0,112.0
488.529167,87.0,95.0,431.0,87.0,112.0
488.534375,78.0,88.0,431.0,78.0,112.0
488.534375,83.0,85.0,431.0,83.0,112.0
488.6625,39.0,94.0,431.25,39.0,112.0
488.822917,83.0,74.0,431.5,83.0,112.0
488.826042,78.0,102.0,431.5,78.0,112.0
488.827083,90.0,101.0,431.5,90.0,112.0
488.833333,87.0,91.0,431.5,87.0,112.0
488.946875,35.0,90.0,431.75,35.0,112.0
489.117708,80.0,102.0,432.0,80.0,112.0
489.117708,92.0,104.0,432.0,92.0,112.0
489.126042,83.0,86.0,432.0,83.0,112.0
489.126042,87.0,91.0,432.0,87.0,112.0
489.232292,42.0,85.0,432.25,42.0,112.0
489.248958,30.0,73.0,432.25,30.0,112.0
489.4,81.0,77.0,432.5,81.0,112.0
489.401042,41.0,98.0,432.5,41.0,112.0
489.404167,29.0,94.0,432.5,29.0,112.0
489.505208,93.0,72.0,432.75,93.0,112.0
489.530208,87.0,69.0,432.75,87.0,112.0
489.602083,84.0,68.0,432.875,84.0,112.0
489.66875,81.0,68.0,433.0,81.0,112.0
489.696875,60.0,98.0,433.0,60.0,112.0
489.703125,48.0,92.0,433.0,48.0,112.0
489.807292,78.0,70.0,433.125,78.0,112.0
489.885417,75.0,70.0,433.25,75.0,112.0
489.959375,72.0,62.0,433.375,72.0,112.0
490.021875,69.0,66.0,433.5,69.0,112.0
490.032292,51.0,102.0,433.5,51.0,127.0
490.0375,39.0,96.0,433.5,39.0,127.0
490.086458,72.0,66.0,433.625,72.0,112.0
490.166667,81.0,75.0,433.75,81.0,112.0
490.183333,75.0,75.0,433.75,75.0,112.0
490.23125,72.0,60.0,433.875,72.0,112.0
490.314583,69.0,75.0,434.0,69.0,112.0
490.455208,66.0,63.0,434.125,66.0,112.0
490.486458,53.0,72.0,434.25,53.0,112.0
490.491667,41.0,70.0,434.25,41.0,112.0
490.520833,63.0,63.0,434.25,63.0,112.0
490.617708,60.0,42.0,434.375,60.0,112.0
490.628125,56.0,88.0,434.5,56.0,112.0
490.6375,44.0,77.0,434.5,44.0,112.0
490.758333,54.0,75.0,434.75,54.0,112.0
490.759375,60.0,55.0,434.75,60.0,112.0
490.7625,42.0,76.0,434.75,42.0,112.0
490.821875,63.0,55.0,434.875,63.0,112.0
490.90625,51.0,88.0,435.0,51.0,112.0
490.913542,39.0,85.0,435.0,39.0,112.0
491.009375,63.0,57.0,435.25,63.0,112.0
491.03125,72.0,48.0,435.25,72.0,112.0
491.047917,48.0,83.0,435.25,48.0,112.0
491.060417,36.0,72.0,435.25,36.0,112.0
491.1125,66.0,35.0,435.375,67.0,112.0
491.194792,45.0,87.0,435.5,45.0,112.0
491.204167,33.0,81.0,435.5,33.0,112.0
491.290625,75.0,58.0,435.75,75.0,112.0
491.294792,66.0,58.0,435.75,67.0,112.0
491.321875,44.0,94.0,435.75,44.0,112.0
491.330208,32.0,89.0,435.75,32.0,112.0
491.394792,72.0,40.0,435.875,72.0,112.0
491.461458,43.0,97.0,436.0,43.0,112.0
491.467708,31.0,76.0,436.0,31.0,112.0
491.554167,72.0,54.0,436.25,72.0,112.0
491.578125,79.0,57.0,436.25,81.0,112.0
491.596875,42.0,89.0,436.25,42.0,112.0
491.605208,30.0,93.0,436.25,30.0,112.0
491.610417,75.0,66.0,436.375,75.0,112.0
491.742708,82.0,82.0,436.5,82.0,112.0
491.74375,41.0,104.0,436.5,41.0,112.0
491.836458,85.0,40.0,436.625,85.0,112.0
491.878125,94.0,73.0,436.75,94.0,112.0
491.936458,89.0,53.0,436.75,89.0,112.0
491.9625,85.0,80.0,436.875,85.0,112.0
492.025,82.0,64.0,437.0,82.0,112.0
492.053125,61.0,105.0,437.0,61.0,112.0
492.060417,49.0,95.0,437.0,49.0,112.0
492.144792,78.0,71.0,437.125,78.0,112.0
492.238542,76.0,64.0,437.25,77.0,112.0
492.296875,73.0,61.0,437.375,73.0,112.0
492.363542,70.0,80.0,437.5,70.0,112.0
492.364583,52.0,102.0,437.5,52.0,127.0
492.36875,40.0,98.0,437.5,40.0,127.0
492.45,73.0,59.0,437.625,73.0,112.0
492.507292,82.0,77.0,437.75,82.0,112.0
492.513542,77.0,70.0,437.75,77.0,112.0
492.594792,73.0,73.0,437.875,73.0,112.0
492.652083,70.0,74.0,438.0,70.0,112.0
492.782292,53.0,80.0,438.25,53.0,112.0
492.788542,41.0,77.0,438.25,41.0,112.0
492.867708,65.0,67.0,438.25,65.0,112.0
492.951042,44.0,74.0,438.5,44.0,112.0
492.971875,61.0,34.0,438.375,61.0,112.0
492.991667,58.0,68.0,438.5,56.0,112.0
493.0875,54.0,86.0,438.75,54.0,112.0
493.092708,42.0,85.0,438.75,42.0,112.0
493.18125,70.0,54.0,438.75,70.0,112.0
493.266667,61.0,58.0,438.75,61.0,112.0
493.328125,66.0,28.0,439.125,61.0,112.0
493.348958,67.0,63.0,439.25,65.0,112.0
493.358333,49.0,91.0,439.25,49.0,112.0
493.365625,37.0,86.0,439.25,37.0,112.0
493.413542,76.0,60.0,439.375,70.0,112.0
493.49375,46.0,95.0,439.5,47.0,112.0
493.503125,34.0,91.0,439.5,35.0,112.0
493.596875,65.0,8.0,439.625,65.0,112.0
493.6125,70.0,70.0,439.75,70.0,112.0
493.638542,45.0,88.0,439.75,45.0,112.0
493.642708,79.0,59.0,439.75,77.0,112.0
493.64375,33.0,80.0,439.75,33.0,112.0
493.670833,73.0,64.0,439.875,73.0,112.0
493.771875,44.0,93.0,440.0,44.0,112.0
493.782292,32.0,91.0,440.0,32.0,112.0
493.885417,73.0,55.0,440.25,73.0,112.0
493.896875,82.0,34.0,440.25,82.0,112.0
493.920833,42.0,92.0,440.25,42.0,112.0
493.923958,30.0,93.0,440.25,30.0,112.0
493.953125,77.0,45.0,440.375,77.0,112.0
494.057292,41.0,101.0,440.5,41.0,112.0
494.057292,83.0,73.0,440.5,83.0,112.0
494.082292,29.0,30.0,440.5,29.0,112.0
494.122917,86.0,69.0,440.625,86.0,112.0
494.178125,95.0,85.0,440.75,95.0,112.0
494.198958,92.0,77.0,440.75,92.0,112.0
494.277083,86.0,77.0,440.875,86.0,112.0
494.377083,83.0,71.0,441.0,83.0,112.0
494.382292,62.0,100.0,441.0,62.0,112.0
494.388542,50.0,94.0,441.0,50.0,112.0
494.483333,80.0,74.0,441.125,80.0,112.0
494.5625,77.0,78.0,441.25,77.0,112.0
494.622917,74.0,77.0,441.375,74.0,112.0
494.7125,71.0,75.0,441.5,71.0,112.0
494.714583,53.0,105.0,441.5,53.0,127.0
494.717708,41.0,98.0,441.5,41.0,127.0
494.79375,74.0,77.0,441.625,74.0,112.0
494.847917,83.0,66.0,441.75,83.0,112.0
494.878125,80.0,80.0,441.75,80.0,112.0
494.9375,74.0,54.0,441.875,74.0,112.0
495.004167,71.0,77.0,442.0,71.0,112.0
495.138542,54.0,84.0,442.25,54.0,112.0
495.15,42.0,73.0,442.25,42.0,112.0
495.223958,65.0,55.0,442.25,65.0,112.0
495.30625,45.0,73.0,442.5,45.0,112.0
495.341667,62.0,30.0,442.375,62.0,112.0
495.379167,59.0,31.0,442.625,59.0,112.0
495.440625,56.0,77.0,442.75,56.0,112.0
495.448958,44.0,74.0,442.75,44.0,112.0
495.472917,71.0,49.0,442.75,71.0,112.0
495.586458,53.0,72.0,443.0,53.0,112.0
495.602083,41.0,64.0,443.0,41.0,112.0
495.616667,61.0,56.0,442.875,65.0,112.0
495.709375,73.0,52.0,443.25,73.0,112.0
495.7125,65.0,44.0,443.25,65.0,112.0
495.720833,50.0,73.0,443.25,50.0,112.0
495.723958,38.0,76.0,443.25,38.0,112.0
495.728125,68.0,52.0,443.375,68.0,112.0
495.863542,61.0,93.0,443.5,61.0,112.0
495.867708,49.0,86.0,443.5,49.0,112.0
495.965625,65.0,62.0,443.75,65.0,112.0
495.992708,74.0,62.0,443.75,74.0,112.0
496.002083,68.0,41.0,443.875,68.0,112.0
496.007292,59.0,86.0,443.75,59.0,112.0
496.016667,47.0,70.0,443.75,47.0,112.0
496.141667,56.0,80.0,444.0,56.0,112.0
496.151042,44.0,74.0,444.0,44.0,112.0
496.25625,68.0,57.0,444.25,68.0,112.0
496.28125,53.0,75.0,444.25,53.0,112.0
496.285417,41.0,76.0,444.25,41.0,112.0
496.327083,71.0,39.0,444.375,71.0,112.0
496.430208,64.0,96.0,444.5,64.0,112.0
496.439583,52.0,85.0,444.5,52.0,112.0
496.539583,68.0,63.0,444.75,68.0,112.0
496.571875,62.0,94.0,444.75,62.0,112.0
496.572917,77.0,65.0,444.75,77.0,112.0
496.575,71.0,38.0,444.875,71.0,112.0
496.578125,50.0,84.0,444.75,50.0,112.0
496.710417,59.0,93.0,445.0,59.0,112.0
496.728125,47.0,71.0,445.0,47.0,112.0
496.810417,71.0,62.0,445.25,71.0,112.0
496.840625,78.0,70.0,445.25,78.0,112.0
496.846875,74.0,60.0,445.375,74.0,112.0
496.852083,56.0,93.0,445.25,56.0,112.0
496.860417,44.0,85.0,445.25,44.0,112.0
497.003125,66.0,96.0,445.5,66.0,112.0
497.007292,54.0,87.0,445.5,54.0,112.0
497.110417,71.0,62.0,445.75,71.0,112.0
497.141667,65.0,91.0,445.75,65.0,112.0
497.142708,80.0,56.0,445.75,80.0,112.0
497.15,53.0,83.0,445.75,53.0,112.0
497.271875,62.0,95.0,446.0,62.0,112.0
497.283333,50.0,82.0,446.0,50.0,112.0
497.361458,74.0,60.0,446.25,74.0,112.0
497.413542,59.0,95.0,446.25,59.0,112.0
497.421875,81.0,80.0,446.25,81.0,112.0
497.423958,47.0,86.0,446.25,47.0,112.0
497.56875,71.0,74.0,446.625,71.0,112.0
497.64375,74.0,67.0,446.75,74.0,112.0
497.664583,77.0,62.0,446.875,77.0,112.0
497.702083,68.0,87.0,446.75,68.0,112.0
497.708333,56.0,86.0,446.75,56.0,112.0
497.841667,73.0,96.0,447.0,73.0,112.0
497.853125,61.0,80.0,447.0,61.0,112.0
497.923958,77.0,42.0,447.25,77.0,112.0
497.985417,59.0,86.0,447.25,59.0,112.0
497.986458,71.0,88.0,447.25,71.0,112.0
497.988542,86.0,69.0,447.25,86.0,112.0
498.128125,76.0,97.0,447.625,77.0,112.0
498.191667,80.0,57.0,447.75,80.0,112.0
498.21875,89.0,73.0,447.75,89.0,112.0
498.245833,83.0,70.0,447.875,83.0,112.0
498.261458,62.0,89.0,447.75,62.0,112.0
498.409375,78.0,97.0,448.0,78.0,112.0
498.419792,66.0,81.0,448.0,66.0,112.0
498.476042,68.0,15.0,448.125,80.0,112.0
498.492708,83.0,53.0,448.25,83.0,112.0
498.521875,86.0,57.0,448.375,86.0,112.0
498.544792,65.0,84.0,448.25,65.0,112.0
498.685417,81.0,95.0,448.5,81.0,112.0
498.69375,69.0,86.0,448.5,69.0,112.0
498.775,88.0,62.0,448.625,83.0,112.0
498.817708,80.0,97.0,448.75,80.0,112.0
498.8375,68.0,78.0,448.75,68.0,112.0
498.94375,86.0,68.0,448.75,86.0,112.0
499.026042,88.0,20.0,448.75,95.0,112.0
499.116667,83.0,94.0,449.25,83.0,112.0
499.122917,71.0,80.0,449.25,71.0,112.0
499.282292,89.0,65.0,449.25,89.0,112.0
499.333333,98.0,64.0,449.25,98.0,112.0
499.402083,83.0,89.0,449.75,83.0,112.0
499.411458,71.0,73.0,449.75,71.0,112.0
499.525,89.0,51.0,449.75,89.0,112.0
499.542708,98.0,69.0,449.75,98.0,112.0
499.570833,92.0,49.0,449.875,92.0,112.0
499.653125,86.0,67.0,450.125,86.0,112.0
499.684375,83.0,87.0,450.25,83.0,112.0
499.690625,71.0,77.0,450.25,71.0,112.0
499.726042,89.0,56.0,450.25,89.0,112.0
499.771875,98.0,60.0,450.25,98.0,112.0
499.822917,85.0,92.0,450.5,85.0,112.0
499.8375,73.0,82.0,450.5,73.0,112.0
499.841667,92.0,24.0,450.375,92.0,112.0
499.965625,89.0,59.0,450.75,89.0,112.0
499.96875,82.0,89.0,450.75,82.0,112.0
499.976042,70.0,82.0,450.75,70.0,112.0
499.983333,98.0,65.0,450.75,98.0,112.0
500.029167,92.0,56.0,450.875,92.0,112.0
500.116667,85.0,91.0,451.0,85.0,112.0
500.126042,73.0,84.0,451.0,73.0,112.0
500.196875,89.0,71.0,451.25,89.0,112.0
500.230208,98.0,65.0,451.25,98.0,112.0
500.263542,81.0,84.0,451.25,81.0,112.0
500.263542,93.0,63.0,451.375,93.0,112.0
500.275,69.0,67.0,451.25,69.0,112.0
500.411458,85.0,97.0,451.5,85.0,112.0
500.420833,73.0,87.0,451.5,73.0,112.0
500.483333,98.0,32.0,451.75,98.0,112.0
500.510417,95.0,62.0,451.75,89.0,112.0
500.55,80.0,94.0,451.75,80.0,112.0
500.558333,68.0,82.0,451.75,68.0,112.0
500.73125,95.0,77.0,451.875,95.0,112.0
500.798958,86.0,63.0,452.125,86.0,112.0
500.844792,78.0,91.0,452.25,78.0,112.0
500.85625,66.0,80.0,452.25,66.0,112.0
500.9,92.0,77.0,452.25,90.0,112.0
500.919792,98.0,42.0,452.25,98.0,112.0
500.979167,95.0,79.0,452.375,95.0,112.0
501.004167,85.0,97.0,452.5,85.0,112.0
501.0125,73.0,89.0,452.5,73.0,112.0
501.069792,86.0,64.0,452.625,86.0,112.0
501.14375,92.0,81.0,452.75,92.0,112.0
501.15,77.0,93.0,452.75,77.0,112.0
501.154167,65.0,92.0,452.75,65.0,112.0
501.163542,98.0,72.0,452.75,98.0,112.0
501.214583,95.0,80.0,452.875,95.0,112.0
501.303125,85.0,102.0,453.0,85.0,112.0
501.309375,73.0,96.0,453.0,73.0,112.0
501.35625,86.0,24.0,453.125,86.0,112.0
501.408333,92.0,72.0,453.25,92.0,112.0
501.45,74.0,95.0,453.25,74.0,112.0
501.452083,62.0,95.0,453.25,62.0,112.0
501.478125,95.0,57.0,453.375,95.0,112.0
501.603125,85.0,102.0,453.5,85.0,112.0
501.611458,73.0,93.0,453.5,73.0,112.0
501.683333,92.0,75.0,453.75,92.0,112.0
501.73125,95.0,74.0,453.875,95.0,112.0
501.757292,69.0,89.0,453.75,71.0,112.0
501.791667,59.0,55.0,453.75,59.0,112.0
501.9125,85.0,101.0,454.0,85.0,112.0
501.920833,73.0,93.0,454.0,73.0,112.0
501.971875,92.0,71.0,454.25,92.0,112.0
502.0375,98.0,66.0,454.25,98.0,112.0
502.06875,68.0,97.0,454.25,68.0,112.0
502.080208,56.0,82.0,454.25,56.0,112.0
502.241667,85.0,101.0,454.5,85.0,112.0
502.246875,73.0,90.0,454.5,73.0,112.0
502.35,92.0,75.0,454.75,92.0,112.0
502.383333,95.0,70.0,454.875,95.0,112.0
502.49375,98.0,29.0,455.0,86.0,112.0
502.546875,66.0,86.0,455.0,66.0,112.0
502.548958,54.0,80.0,455.0,54.0,112.0
502.678125,92.0,77.0,455.125,92.0,112.0
502.727083,95.0,65.0,455.25,95.0,112.0
502.772917,97.0,80.0,455.375,97.0,112.0
502.879167,65.0,92.0,455.5,65.0,112.0
502.880208,98.0,101.0,455.5,98.0,112.0
502.88125,56.0,80.0,455.5,56.0,112.0
502.889583,86.0,87.0,455.5,86.0,112.0
502.891667,62.0,83.0,455.5,62.0,112.0
502.89375,53.0,66.0,455.5,53.0,112.0
502.913542,59.0,50.0,455.5,59.0,112.0
503.026042,95.0,80.0,455.625,95.0,112.0
503.090625,92.0,78.0,455.75,92.0,112.0
503.142708,89.0,79.0,455.875,89.0,112.0
503.196875,86.0,72.0,456.0,86.0,112.0
503.30625,83.0,77.0,456.125,83.0,112.0
503.366667,80.0,80.0,456.25,80.0,112.0
503.432292,77.0,80.0,456.375,77.0,112.0
503.496875,74.0,79.0,456.5,74.0,112.0
503.634375,71.0,35.0,456.625,71.0,112.0
503.659375,68.0,77.0,456.75,68.0,112.0
503.789583,65.0,43.0,456.875,66.0,112.0
503.839583,52.0,49.0,457.0,65.0,112.0
503.903125,53.0,60.0,457.25,53.0,112.0
503.917708,64.0,69.0,457.125,64.0,112.0
503.959375,54.0,61.0,457.375,54.0,112.0
503.985417,65.0,66.0,457.25,65.0,112.0
504.021875,66.0,74.0,457.375,66.0,112.0
504.05625,57.0,90.0,457.5,57.0,112.0
504.1,69.0,79.0,457.5,69.0,127.0
504.152083,56.0,76.0,457.625,56.0,112.0
504.196875,68.0,70.0,457.625,68.0,112.0
504.223958,50.0,63.0,457.875,50.0,112.0
504.255208,65.0,70.0,457.75,65.0,112.0
504.310417,62.0,63.0,457.875,62.0,112.0
504.333333,47.0,75.0,458.0,47.0,112.0
504.357292,59.0,77.0,458.0,59.0,112.0
504.43125,46.0,73.0,458.125,46.0,112.0
504.476042,58.0,64.0,458.125,58.0,112.0
504.542708,47.0,35.0,458.25,47.0,112.0
504.55,59.0,60.0,458.25,59.0,112.0
504.583333,61.0,71.0,458.375,61.0,112.0
504.584375,49.0,72.0,458.375,49.0,112.0
504.65,64.0,89.0,458.5,64.0,127.0
504.652083,52.0,88.0,458.5,52.0,112.0
504.752083,50.0,79.0,458.625,50.0,112.0
504.755208,62.0,66.0,458.625,62.0,112.0
504.798958,59.0,49.0,458.75,59.0,112.0
504.859375,44.0,68.0,458.875,44.0,112.0
504.866667,56.0,68.0,458.875,56.0,112.0
504.94375,53.0,69.0,459.0,53.0,112.0
504.946875,41.0,87.0,459.0,41.0,112.0
505.044792,40.0,62.0,459.125,40.0,112.0
505.061458,52.0,52.0,459.125,52.0,112.0
505.126042,41.0,74.0,459.25,41.0,112.0
505.135417,53.0,64.0,459.25,53.0,112.0
505.190625,54.0,70.0,459.375,54.0,112.0
505.211458,42.0,73.0,459.375,42.0,112.0
505.257292,57.0,86.0,459.5,57.0,127.0
505.269792,45.0,92.0,459.5,45.0,112.0
505.339583,56.0,54.0,459.625,56.0,112.0
505.366667,44.0,81.0,459.625,44.0,112.0
505.4125,53.0,65.0,459.75,53.0,112.0
505.459375,43.0,22.0,459.75,41.0,112.0
505.461458,38.0,54.0,459.875,38.0,112.0
505.478125,50.0,57.0,459.875,50.0,112.0
505.529167,47.0,74.0,460.0,47.0,112.0
505.541667,35.0,83.0,460.0,35.0,112.0
505.636458,46.0,65.0,460.125,46.0,112.0
505.645833,34.0,70.0,460.125,34.0,112.0
505.715625,47.0,70.0,460.25,47.0,112.0
505.730208,35.0,69.0,460.25,35.0,112.0
505.777083,49.0,67.0,460.375,49.0,112.0
505.798958,37.0,73.0,460.375,37.0,112.0
505.8375,52.0,91.0,460.5,52.0,127.0
505.88125,40.0,81.0,460.5,40.0,112.0
505.936458,50.0,41.0,460.625,50.0,112.0
505.977083,38.0,73.0,460.625,38.0,112.0
506.008333,47.0,66.0,460.75,47.0,112.0
506.086458,35.0,43.0,460.75,35.0,112.0
506.0875,44.0,74.0,460.875,44.0,112.0
506.119792,32.0,66.0,460.875,32.0,112.0
