onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
218.830208,59.0,63.0,218.25,59.0,94.0
219.0,47.0,80.0,218.375,47.0,94.0
219.334375,78.0,95.0,218.5,78.0,112.0
219.335417,70.0,93.0,218.5,70.0,112.0
219.336458,66.0,95.0,218.5,66.0,112.0
219.338542,42.0,99.0,218.5,42.0,94.0
219.340625,30.0,94.0,218.5,30.0,94.0
219.6625,58.0,84.0,218.625,58.0,94.0
219.663542,46.0,81.0,218.625,46.0,94.0
219.66875,54.0,76.0,218.625,54.0,94.0
219.89375,54.0,85.0,218.75,54.0,94.0
219.894792,58.0,83.0,218.75,58.0,94.0
219.895833,46.0,78.0,218.75,46.0,94.0
220.077083,46.0,74.0,218.875,46.0,94.0
220.077083,58.0,80.0,218.875,58.0,94.0
220.080208,54.0,76.0,218.875,54.0,94.0
220.265625,54.0,74.0,219.0,54.0,94.0
220.26875,58.0,77.0,219.0,58.0,94.0
220.272917,46.0,71.0,219.0,46.0,94.0
220.427083,54.0,71.0,219.125,54.0,94.0
220.43125,58.0,74.0,219.125,58.0,94.0
220.436458,46.0,70.0,219.125,46.0,94.0
220.567708,61.0,92.0,219.25,61.0,112.0
220.567708,73.0,99.0,219.25,73.0,112.0
220.597917,58.0,74.0,219.25,58.0,94.0
220.615625,54.0,69.0,219.25,54.0,94.0
220.622917,46.0,48.0,219.25,46.0,94.0
220.739583,46.0,73.0,219.375,46.0,94.0
221.064583,76.0,98.0,219.5,76.0,112.0
221.065625,64.0,94.0,219.5,64.0,112.0
221.067708,41.0,95.0,219.5,41.0,94.0
221.067708,69.0,98.0,219.5,69.0,112.0
221.069792,29.0,92.0,219.5,29.0,94.0
221.36875,57.0,77.0,219.625,57.0,94.0
221.369792,74.0,99.0,219.625,74.0,112.0
221.370833,62.0,95.0,219.625,62.0,112.0
221.378125,53.0,66.0,219.625,53.0,94.0
221.3875,45.0,50.0,219.625,45.0,94.0
221.558333,53.0,82.0,219.75,53.0,94.0
221.564583,45.0,75.0,219.75,45.0,94.0
221.569792,57.0,72.0,219.75,57.0,94.0
222.095833,57.0,82.0,219.9375,57.0,112.0
222.095833,69.0,87.0,219.9375,69.0,112.0
222.241667,69.0,92.0,220.0,69.0,112.0
222.24375,71.0,97.0,220.0,71.0,112.0
222.244792,59.0,94.0,220.0,59.0,112.0
222.247917,64.0,88.0,220.0,64.0,112.0
222.248958,40.0,85.0,220.0,40.0,94.0
222.251042,28.0,85.0,220.0,28.0,94.0
222.655208,47.0,72.0,220.125,47.0,94.0
222.657292,57.0,79.0,220.125,57.0,94.0
222.66875,52.0,62.0,220.125,52.0,94.0
222.9,57.0,79.0,220.25,57.0,94.0
222.902083,52.0,68.0,220.25,52.0,94.0
222.908333,47.0,66.0,220.25,47.0,94.0
223.06875,47.0,72.0,220.375,47.0,94.0
223.075,57.0,75.0,220.375,57.0,94.0
223.083333,52.0,58.0,220.375,52.0,94.0
223.24375,68.0,92.0,220.5,68.0,94.0
223.244792,59.0,90.0,220.5,59.0,94.0
223.245833,71.0,92.0,220.5,71.0,94.0
223.246875,64.0,89.0,220.5,64.0,94.0
223.25625,56.0,82.0,220.5,56.0,94.0
223.2625,47.0,75.0,220.5,47.0,94.0
223.275,52.0,72.0,220.5,52.0,94.0
223.44375,52.0,68.0,220.625,52.0,94.0
223.444792,56.0,74.0,220.625,56.0,94.0
223.451042,47.0,68.0,220.625,47.0,94.0
223.651042,56.0,74.0,220.75,56.0,94.0
223.652083,47.0,71.0,220.75,47.0,94.0
223.652083,52.0,71.0,220.75,52.0,94.0
223.834375,56.0,71.0,220.875,56.0,94.0
223.836458,47.0,63.0,220.875,47.0,94.0
223.836458,52.0,67.0,220.875,52.0,94.0
224.059375,56.0,71.0,221.0,56.0,94.0
224.069792,52.0,65.0,221.0,52.0,94.0
224.071875,47.0,72.0,221.0,47.0,94.0
224.626042,71.0,93.0,221.25,71.0,94.0
224.627083,59.0,91.0,221.25,59.0,94.0
224.628125,26.0,91.0,221.25,26.0,94.0
224.628125,66.0,96.0,221.25,66.0,94.0
224.629167,38.0,92.0,221.25,38.0,94.0
225.197917,66.0,97.0,221.5,66.0,112.0
225.198958,71.0,98.0,221.5,71.0,112.0
225.2,59.0,97.0,221.5,59.0,112.0
225.204167,26.0,90.0,221.5,26.0,94.0
225.204167,38.0,92.0,221.5,38.0,94.0
226.053125,61.0,91.0,221.875,61.0,94.0
226.054167,73.0,92.0,221.875,73.0,94.0
226.055208,65.0,87.0,221.875,65.0,94.0
226.059375,37.0,93.0,221.875,37.0,94.0
226.060417,25.0,90.0,221.875,25.0,94.0
226.241667,73.0,95.0,222.0,73.0,94.0
226.242708,61.0,93.0,222.0,61.0,94.0
226.244792,65.0,80.0,222.0,65.0,94.0
226.245833,37.0,92.0,222.0,37.0,94.0
226.246875,25.0,87.0,222.0,25.0,94.0
228.286458,61.0,37.0,222.75,61.0,49.0
228.295833,41.0,25.0,222.75,41.0,49.0
228.296875,68.0,44.0,222.75,68.0,49.0
228.3,56.0,32.0,222.75,56.0,49.0
228.330208,49.0,26.0,222.75,49.0,49.0
228.933333,68.0,58.0,223.0,68.0,49.0
228.96875,61.0,39.0,223.0,61.0,49.0
228.970833,56.0,31.0,223.0,56.0,49.0
228.976042,41.0,29.0,223.0,41.0,49.0
228.995833,49.0,23.0,223.0,49.0,49.0
229.838542,63.0,43.0,223.375,63.0,49.0
229.840625,60.0,40.0,223.375,60.0,49.0
229.844792,51.0,35.0,223.375,51.0,49.0
229.848958,44.0,33.0,223.375,44.0,49.0
230.05,63.0,41.0,223.5,63.0,49.0
230.0625,60.0,44.0,223.5,60.0,49.0
230.077083,44.0,38.0,223.5,44.0,49.0
230.077083,51.0,41.0,223.5,51.0,49.0
231.85625,83.0,100.0,224.25,83.0,112.0
231.859375,78.0,98.0,224.25,78.0,112.0
231.861458,71.0,96.0,224.25,71.0,112.0
231.86875,38.0,78.0,224.25,38.0,112.0
231.869792,50.0,81.0,224.25,50.0,112.0
232.513542,78.0,98.0,224.5,78.0,127.0
232.514583,83.0,98.0,224.5,83.0,127.0
232.517708,71.0,97.0,224.5,71.0,127.0
232.527083,38.0,83.0,224.5,38.0,127.0
232.527083,50.0,87.0,224.5,50.0,127.0
233.48125,85.0,93.0,224.875,85.0,112.0
233.483333,73.0,85.0,224.875,73.0,112.0
233.484375,77.0,87.0,224.875,77.0,112.0
233.49375,37.0,80.0,224.875,37.0,112.0
233.5,49.0,80.0,224.875,49.0,112.0
233.691667,85.0,98.0,225.0,85.0,112.0
233.692708,73.0,92.0,225.0,73.0,112.0
233.69375,49.0,86.0,225.0,49.0,112.0
233.694792,37.0,80.0,225.0,37.0,112.0
233.695833,77.0,92.0,225.0,77.0,112.0
236.003125,68.0,46.0,225.75,68.0,49.0
236.032292,53.0,28.0,225.75,53.0,49.0
236.036458,56.0,26.0,225.75,56.0,49.0
236.036458,61.0,33.0,225.75,61.0,49.0
236.498958,68.0,42.0,226.0,68.0,49.0
236.5125,61.0,34.0,226.0,61.0,49.0
236.526042,56.0,25.0,226.0,56.0,49.0
236.529167,53.0,28.0,226.0,53.0,49.0
237.323958,56.0,31.0,226.375,56.0,49.0
237.340625,63.0,39.0,226.375,63.0,49.0
237.345833,60.0,34.0,226.375,60.0,49.0
237.561458,63.0,31.0,226.5,63.0,49.0
237.58125,60.0,34.0,226.5,60.0,49.0
237.588542,56.0,29.0,226.5,56.0,49.0
240.232292,59.0,26.0,227.375,59.0,49.0
240.248958,54.0,28.0,227.375,54.0,49.0
240.248958,62.0,31.0,227.375,62.0,49.0
240.253125,71.0,41.0,227.375,71.0,49.0
240.255208,66.0,26.0,227.375,66.0,49.0
240.257292,50.0,17.0,227.375,50.0,49.0
240.579167,71.0,50.0,227.5,71.0,49.0
240.598958,62.0,42.0,227.5,62.0,49.0
240.60625,59.0,33.0,227.5,59.0,49.0
240.607292,66.0,27.0,227.5,66.0,49.0
240.609375,50.0,18.0,227.5,50.0,49.0
240.634375,54.0,13.0,227.5,54.0,49.0
241.555208,73.0,52.0,227.875,73.0,47.0
241.584375,65.0,33.0,227.875,65.0,47.0
241.5875,56.0,32.0,227.875,56.0,47.0
241.588542,61.0,34.0,227.875,61.0,47.0
241.592708,49.0,32.0,227.875,49.0,47.0
241.802083,73.0,60.0,228.0,73.0,47.0
241.810417,56.0,40.0,228.0,56.0,47.0
241.814583,49.0,29.0,228.0,49.0,47.0
241.819792,61.0,41.0,228.0,61.0,47.0
241.827083,65.0,38.0,228.0,65.0,47.0
243.816667,74.0,44.0,228.875,74.0,42.0
243.825,59.0,26.0,228.875,59.0,42.0
243.825,62.0,33.0,228.875,62.0,42.0
243.83125,47.0,28.0,228.875,47.0,42.0
243.833333,66.0,34.0,228.875,66.0,42.0
243.846875,54.0,26.0,228.875,54.0,42.0
244.16875,66.0,40.0,229.0,66.0,41.0
244.170833,74.0,56.0,229.0,74.0,41.0
244.188542,62.0,39.0,229.0,62.0,41.0
244.198958,54.0,37.0,229.0,54.0,41.0
244.204167,59.0,39.0,229.0,59.0,41.0
244.217708,47.0,31.0,229.0,47.0,41.0
245.527083,76.0,51.0,229.375,76.0,39.0
245.546875,46.0,38.0,229.375,46.0,39.0
245.551042,61.0,39.0,229.375,61.0,39.0
245.56875,55.0,29.0,229.375,55.0,39.0
245.56875,64.0,20.0,229.375,64.0,39.0
245.573958,67.0,19.0,229.375,67.0,39.0
246.034375,76.0,43.0,229.5,76.0,39.0
246.067708,64.0,22.0,229.5,64.0,39.0
246.067708,67.0,28.0,229.5,67.0,39.0
246.072917,46.0,22.0,229.5,46.0,39.0
246.076042,61.0,31.0,229.5,61.0,39.0
246.080208,55.0,29.0,229.5,55.0,39.0
249.001042,67.0,40.0,231.0,67.0,49.0
249.533333,58.0,49.0,231.5,58.0,49.0
250.285417,59.0,44.0,232.375,59.0,49.0
250.397917,62.0,45.0,232.5,62.0,49.0
251.60625,61.0,42.0,234.0,61.0,49.0
251.719792,58.0,52.0,234.166667,58.0,49.0
251.848958,55.0,45.0,234.333333,55.0,49.0
252.040625,52.0,42.0,234.5,52.0,49.0
253.479167,51.0,46.0,235.75,51.0,49.0
253.819792,52.0,46.0,236.0,52.0,49.0
254.079167,54.0,56.0,236.25,54.0,49.0
254.421875,57.0,45.0,236.5,57.0,49.0
255.96666699999997,55.0,40.0,238.0,55.0,49.0
256.11875,52.0,45.0,238.166667,52.0,49.0
256.247917,49.0,43.0,238.333333,49.0,49.0
256.414583,46.0,34.0,238.5,46.0,49.0
258.0,79.0,46.0,239.25,79.0,33.0
258.00625,67.0,38.0,239.25,67.0,33.0
258.017708,76.0,31.0,239.25,76.0,33.0
258.023958,46.0,33.0,239.25,46.0,33.0
258.029167,60.0,25.0,239.25,60.0,33.0
258.395833,79.0,65.0,239.5,79.0,33.0
258.421875,67.0,43.0,239.5,67.0,33.0
258.421875,76.0,43.0,239.5,76.0,33.0
258.4375,60.0,24.0,239.5,60.0,33.0
259.603125,84.0,71.0,240.25,84.0,33.0
259.633333,76.0,32.0,240.25,76.0,33.0
259.640625,72.0,33.0,240.25,72.0,33.0
259.661458,46.0,30.0,240.25,46.0,33.0
260.319792,45.0,31.0,240.5,45.0,33.0
260.538542,84.0,75.0,240.5,84.0,33.0
260.573958,72.0,47.0,240.5,72.0,33.0
260.580208,77.0,44.0,240.5,77.0,33.0
261.077083,53.0,27.0,240.75,53.0,33.0
261.360417,57.0,36.0,241.0,57.0,33.0
261.595833,60.0,39.0,241.25,60.0,33.0
261.802083,64.0,33.0,241.5,64.0,33.0
261.955208,67.0,39.0,241.75,67.0,33.0
262.1625,65.0,44.0,242.0,65.0,33.0
262.951042,76.0,62.0,242.5,76.0,33.0
264.285417,77.0,49.0,244.0,77.0,33.0
264.619792,79.0,47.0,244.1,79.0,33.0
264.815625,77.0,53.0,244.2,77.0,33.0
264.934375,76.0,62.0,244.3,76.0,33.0
265.053125,77.0,53.0,244.4,77.0,33.0
265.140625,67.0,47.0,244.5,67.0,33.0
265.257292,46.0,42.0,244.5,46.0,33.0
265.301042,74.0,47.0,244.5,74.0,33.0
265.691667,53.0,37.0,244.75,53.0,33.0
265.873958,55.0,46.0,245.0,55.0,33.0
266.066667,58.0,45.0,245.25,58.0,33.0
266.278125,61.0,37.0,245.5,61.0,33.0
266.509375,79.0,50.0,245.75,79.0,33.0
266.529167,64.0,30.0,245.75,64.0,33.0
266.784375,77.0,47.0,246.0,77.0,33.0
266.8,62.0,31.0,246.0,62.0,33.0
266.979167,74.0,53.0,246.25,74.0,33.0
267.342708,70.0,43.0,246.5,70.0,33.0
268.933333,69.0,41.0,247.75,69.0,33.0
269.304167,70.0,56.0,248.0,70.0,33.0
269.555208,73.0,64.0,248.25,73.0,33.0
269.96875,76.0,61.0,248.5,76.0,33.0
269.978125,47.0,31.0,248.5,47.0,33.0
270.009375,65.0,29.0,248.5,65.0,33.0
270.017708,55.0,22.0,248.5,55.0,33.0
271.141667,74.0,41.0,249.75,74.0,33.0
271.55625,71.0,37.0,250.0,71.0,33.0
271.79375,69.0,51.0,250.25,69.0,33.0
272.140625,67.0,43.0,250.5,67.0,33.0
272.157292,48.0,31.0,250.5,48.0,33.0
272.159375,64.0,40.0,250.5,64.0,33.0
272.163542,58.0,39.0,250.5,58.0,33.0
272.879167,69.0,60.0,251.0,69.0,33.0
273.415625,70.0,65.0,251.5,70.0,33.0
273.890625,73.0,72.0,252.0,73.0,33.0
274.597917,76.0,68.0,252.5,76.0,33.0
274.607292,65.0,33.0,252.5,65.0,33.0
274.632292,47.0,30.0,252.5,47.0,33.0
274.65,55.0,30.0,252.5,55.0,33.0
276.025,74.0,42.0,253.75,74.0,33.0
276.495833,71.0,42.0,254.0,71.0,33.0
276.8,69.0,40.0,254.25,69.0,33.0
277.157292,67.0,41.0,254.5,67.0,33.0
277.167708,48.0,29.0,254.5,48.0,33.0
277.173958,58.0,30.0,254.5,58.0,33.0
277.177083,64.0,32.0,254.5,64.0,33.0
278.022917,69.0,47.0,255.0,69.0,33.0
278.383333,72.0,45.0,255.5,72.0,33.0
278.564583,64.0,31.0,255.5,64.0,33.0
278.570833,49.0,25.0,255.5,49.0,33.0
278.578125,55.0,28.0,255.5,55.0,33.0
279.772917,69.0,41.0,256.25,69.0,33.0
280.017708,69.0,49.0,256.5,69.0,33.0
280.1875,41.0,37.0,256.5,41.0,33.0
280.586458,81.0,72.0,256.565625,81.0,33.0
280.992708,50.0,28.0,256.75,50.0,33.0
281.207292,53.0,38.0,257.0,53.0,33.0
281.376042,57.0,38.0,257.25,57.0,33.0
281.544792,61.0,45.0,257.5,61.0,33.0
281.728125,64.0,37.0,257.75,64.0,33.0
281.910417,62.0,42.0,258.0,62.0,33.0
282.684375,73.0,64.0,258.5,73.0,33.0
284.072917,74.0,54.0,260.0,74.0,33.0
284.419792,76.0,59.0,260.1,76.0,33.0
284.596875,74.0,61.0,260.2,74.0,33.0
284.729167,73.0,68.0,260.3,73.0,33.0
284.83125,74.0,64.0,260.398958,74.0,33.0
284.935417,62.0,54.0,260.5,62.0,33.0
285.048958,70.0,54.0,260.5,43.0,33.0
285.15625,43.0,30.0,260.551042,70.0,33.0
285.238542,77.0,71.0,260.605208,77.0,33.0
285.497917,50.0,33.0,260.75,50.0,33.0
285.708333,55.0,41.0,261.0,55.0,33.0
285.859375,58.0,54.0,261.25,58.0,33.0
286.067708,61.0,48.0,261.5,61.0,33.0
286.272917,76.0,60.0,261.75,76.0,33.0
286.298958,62.0,40.0,261.75,62.0,33.0
286.551042,74.0,56.0,262.0,74.0,33.0
286.597917,58.0,25.0,262.0,58.0,33.0
286.770833,70.0,49.0,262.25,70.0,33.0
287.136458,67.0,36.0,262.5,67.0,33.0
288.985417,66.0,38.0,263.75,66.0,33.0
289.354167,67.0,52.0,264.0,67.0,33.0
289.653125,69.0,63.0,264.25,69.0,33.0
290.09375,72.0,58.0,264.5,72.0,33.0
290.1125,62.0,42.0,264.5,62.0,33.0
290.139583,43.0,18.0,264.5,43.0,33.0
290.153125,52.0,33.0,264.5,52.0,33.0
291.496875,70.0,39.0,265.75,70.0,33.0
291.8125,67.0,35.0,266.0,67.0,33.0
292.008333,65.0,42.0,266.25,65.0,33.0
292.341667,64.0,37.0,266.5,64.0,33.0
292.992708,64.0,45.0,267.0,64.0,33.0
293.00625,62.0,31.0,267.0,62.0,33.0
293.011458,53.0,40.0,267.0,53.0,33.0
293.533333,55.0,59.0,267.5,55.0,33.0
294.085417,57.0,61.0,268.0,57.0,33.0
294.1,62.0,39.0,268.0,62.0,33.0
294.1125,64.0,40.0,268.0,64.0,33.0
294.932292,60.0,59.0,268.5,60.0,39.0
296.608333,58.0,45.0,269.75,58.0,33.0
297.05625,55.0,47.0,270.0,55.0,33.0
297.396875,53.0,49.0,270.25,53.0,33.0
297.728125,57.0,53.0,270.5,57.0,33.0
298.06875,55.0,47.0,270.75,55.0,33.0
298.340625,52.0,52.0,271.0,52.0,33.0
298.595833,50.0,53.0,271.25,50.0,33.0
298.938542,53.0,48.0,271.5,53.0,33.0
299.326042,52.0,39.0,271.75,52.0,33.0
299.730208,48.0,35.0,272.0,48.0,33.0
300.276042,47.0,33.0,272.25,47.0,33.0
300.988542,46.0,48.0,272.5,46.0,49.0
301.326042,46.0,45.0,272.75,46.0,49.0
301.584375,46.0,35.0,273.0,46.0,49.0
301.821875,46.0,47.0,273.25,46.0,49.0
302.055208,46.0,46.0,273.5,46.0,49.0
302.288542,45.0,49.0,273.75,45.0,49.0
302.366667,43.0,46.0,273.875,43.0,49.0
302.461458,48.0,59.0,274.0,48.0,49.0
302.710417,47.0,49.0,274.25,47.0,49.0
302.973958,46.0,40.0,274.5,46.0,49.0
303.890625,64.0,49.0,275.5,64.0,49.0
303.903125,62.0,45.0,275.5,62.0,49.0
303.9125,55.0,34.0,275.5,55.0,49.0
305.170833,56.0,36.0,276.5,56.0,49.0
305.180208,47.0,36.0,276.5,47.0,49.0
305.444792,47.0,52.0,276.75,47.0,49.0
305.636458,47.0,62.0,277.0,47.0,49.0
305.848958,47.0,58.0,277.25,47.0,49.0
306.051042,47.0,66.0,277.5,47.0,49.0
306.234375,45.0,61.0,277.75,45.0,49.0
306.328125,44.0,56.0,277.875,44.0,49.0
306.391667,49.0,73.0,278.0,49.0,49.0
306.633333,48.0,54.0,278.25,48.0,49.0
306.88125,47.0,48.0,278.5,47.0,49.0
307.942708,65.0,46.0,279.5,65.0,49.0
307.960417,62.0,35.0,279.5,62.0,49.0
307.961458,56.0,32.0,279.5,56.0,49.0
308.810417,44.0,48.0,280.5,44.0,49.0
309.03125,63.0,59.0,280.5,63.0,49.0
309.0375,57.0,60.0,280.5,57.0,49.0
309.34375,48.0,51.0,280.582292,47.0,49.0
309.632292,48.0,63.0,280.625,48.0,49.0
309.880208,48.0,33.0,281.25,48.0,49.0
310.151042,66.0,55.0,281.5,66.0,49.0
310.844792,33.0,45.0,282.5,33.0,49.0
311.059375,58.0,59.0,282.5,58.0,49.0
311.059375,64.0,49.0,282.5,64.0,49.0
311.314583,37.0,33.0,282.540625,35.0,49.0
311.492708,37.0,54.0,282.582292,36.0,49.0
311.714583,37.0,49.0,283.25,37.0,49.0
311.988542,67.0,55.0,283.5,67.0,49.0
312.560417,43.0,40.0,284.5,43.0,49.0
312.745833,60.0,60.0,284.5,60.0,49.0
312.748958,63.0,57.0,284.5,63.0,49.0
313.009375,48.0,60.0,284.582292,46.0,49.0
313.227083,48.0,51.0,284.625,48.0,49.0
313.435417,48.0,50.0,285.25,48.0,49.0
313.778125,67.0,62.0,285.5,67.0,49.0
314.326042,68.0,66.0,286.0,68.0,49.0
314.473958,36.0,49.0,286.5,36.0,49.0
314.735417,69.0,76.0,286.5,69.0,49.0
314.752083,57.0,66.0,286.5,57.0,49.0
314.96875,37.0,56.0,286.540625,37.0,49.0
314.975,41.0,62.0,286.625,41.0,49.0
315.195833,72.0,76.0,287.0,72.0,49.0
315.2125,60.0,54.0,287.0,60.0,49.0
315.220833,41.0,51.0,287.0,41.0,49.0
315.222917,37.0,40.0,287.0,37.0,49.0
315.423958,37.0,47.0,287.25,37.0,49.0
315.423958,41.0,57.0,287.25,41.0,49.0
315.758333,69.0,68.0,287.5,69.0,49.0
315.772917,57.0,53.0,287.5,57.0,49.0
316.460417,70.0,65.0,288.0,70.0,49.0
316.479167,58.0,43.0,288.0,58.0,49.0
317.242708,74.0,59.0,288.5,74.0,49.0
317.260417,62.0,39.0,288.5,62.0,49.0
317.273958,36.0,30.0,288.5,36.0,49.0
317.284375,44.0,30.0,288.5,44.0,49.0
317.792708,44.0,33.0,288.75,44.0,49.0
317.79375,36.0,31.0,288.75,36.0,49.0
318.146875,36.0,29.0,289.0,36.0,49.0
318.169792,44.0,31.0,289.0,44.0,49.0
318.4375,36.0,33.0,289.25,36.0,49.0
318.452083,44.0,31.0,289.25,44.0,49.0
318.701042,75.0,60.0,289.5,75.0,49.0
318.703125,36.0,32.0,289.5,36.0,49.0
318.719792,44.0,28.0,289.5,44.0,49.0
318.722917,63.0,43.0,289.5,63.0,49.0
318.942708,44.0,47.0,289.75,44.0,49.0
318.95625,36.0,43.0,289.75,36.0,49.0
319.163542,36.0,45.0,290.0,36.0,49.0
319.172917,44.0,46.0,290.0,44.0,49.0
319.386458,44.0,49.0,290.25,44.0,49.0
319.414583,36.0,42.0,290.25,36.0,49.0
319.621875,44.0,47.0,290.5,44.0,49.0
319.622917,35.0,49.0,290.5,35.0,49.0
319.851042,44.0,46.0,290.75,44.0,49.0
319.860417,35.0,43.0,290.75,35.0,49.0
320.041667,35.0,49.0,291.0,35.0,49.0
320.054167,44.0,52.0,291.0,44.0,49.0
320.239583,44.0,51.0,291.25,44.0,49.0
320.246875,35.0,47.0,291.25,35.0,49.0
320.440625,76.0,75.0,291.5,76.0,49.0
320.452083,35.0,46.0,291.5,35.0,49.0
320.466667,44.0,39.0,291.5,44.0,49.0
320.466667,68.0,56.0,291.5,68.0,49.0
320.471875,64.0,46.0,291.5,64.0,49.0
320.669792,35.0,40.0,291.75,35.0,49.0
320.675,44.0,47.0,291.75,44.0,49.0
320.852083,35.0,52.0,292.0,35.0,49.0
320.859375,44.0,42.0,292.0,44.0,49.0
321.060417,35.0,35.0,292.25,35.0,49.0
321.061458,44.0,51.0,292.25,44.0,49.0
321.272917,44.0,42.0,292.5,44.0,49.0
321.273958,73.0,55.0,292.5,73.0,49.0
321.291667,34.0,47.0,292.5,34.0,49.0
321.496875,44.0,43.0,292.75,44.0,49.0
321.498958,34.0,42.0,292.75,34.0,49.0
321.716667,34.0,42.0,293.0,34.0,49.0
321.716667,44.0,49.0,293.0,44.0,49.0
321.920833,34.0,44.0,293.25,34.0,49.0
321.927083,44.0,40.0,293.25,44.0,49.0
322.188542,44.0,33.0,293.5,44.0,49.0
322.203125,34.0,15.0,293.5,34.0,49.0
322.390625,44.0,29.0,293.746875,44.0,49.0
322.402083,34.0,33.0,293.746875,34.0,49.0
322.629167,44.0,37.0,294.0,44.0,47.0
322.641667,34.0,32.0,294.0,34.0,47.0
322.872917,44.0,32.0,294.25,44.0,45.0
322.876042,34.0,42.0,294.25,34.0,45.0
323.11875,44.0,33.0,294.5,44.0,44.0
323.142708,34.0,34.0,294.5,34.0,44.0
323.384375,34.0,43.0,294.75,34.0,43.0
323.4,44.0,43.0,294.75,44.0,43.0
323.709375,77.0,56.0,295.0,77.0,49.0
323.722917,73.0,45.0,295.0,73.0,49.0
323.728125,44.0,39.0,295.0,44.0,41.0
323.7375,33.0,34.0,295.0,33.0,41.0
323.738542,65.0,27.0,295.0,65.0,49.0
324.058333,33.0,39.0,295.25,33.0,40.0
324.064583,44.0,39.0,295.25,44.0,40.0
324.383333,44.0,36.0,295.5,44.0,39.0
324.3875,33.0,27.0,295.5,33.0,39.0
324.758333,44.0,37.0,295.75,44.0,37.0
325.252083,77.0,42.0,296.0,77.0,36.0
325.2625,45.0,28.0,296.0,45.0,36.0
325.263542,73.0,32.0,296.0,73.0,36.0
325.275,33.0,16.0,296.0,33.0,36.0
325.276042,65.0,25.0,296.0,65.0,36.0
325.878125,33.0,15.0,296.25,33.0,35.0
325.888542,45.0,31.0,296.25,45.0,35.0
326.486458,38.0,37.0,296.5,38.0,33.0
327.288542,57.0,31.0,296.666667,57.0,33.0
327.544792,62.0,30.0,296.833333,62.0,33.0
327.728125,78.0,59.0,297.0,78.0,33.0
327.889583,66.0,34.0,297.166667,66.0,33.0
328.086458,69.0,13.0,297.333333,69.0,33.0
328.248958,49.0,40.0,297.5,49.0,33.0
328.260417,78.0,59.0,297.5,78.0,33.0
328.444792,58.0,44.0,297.666667,58.0,33.0
328.629167,62.0,40.0,297.833333,62.0,33.0
328.745833,78.0,70.0,298.0,78.0,33.0
328.904167,66.0,54.0,298.166667,66.0,33.0
329.053125,70.0,46.0,298.333333,70.0,33.0
329.186458,47.0,51.0,298.5,47.0,33.0
329.2125,78.0,72.0,298.5,78.0,33.0
329.4,59.0,48.0,298.666667,59.0,33.0
329.5625,62.0,55.0,298.833333,62.0,33.0
329.701042,76.0,75.0,299.0,76.0,33.0
329.892708,66.0,62.0,299.166667,66.0,33.0
330.053125,74.0,74.0,299.25,74.0,33.0
330.232292,71.0,40.0,299.333333,71.0,33.0
330.373958,45.0,52.0,299.5,45.0,33.0
330.471875,79.0,78.0,299.5,79.0,39.0
330.782292,60.0,39.0,299.666667,60.0,33.0
330.947917,63.0,47.0,299.833333,63.0,33.0
331.146875,66.0,51.0,300.0,66.0,33.0
331.355208,72.0,44.0,300.166667,72.0,33.0
331.686458,78.0,74.0,300.333333,78.0,33.0
332.014583,43.0,38.0,300.5,43.0,33.0
332.638542,59.0,39.0,300.666667,59.0,33.0
332.910417,63.0,39.0,300.833333,63.0,33.0
333.076042,66.0,45.0,301.0,66.0,33.0
333.244792,71.0,43.0,301.166667,71.0,33.0
333.384375,63.0,35.0,301.333333,63.0,33.0
333.520833,66.0,46.0,301.5,66.0,33.0
333.66875,69.0,51.0,301.666667,69.0,33.0
333.830208,67.0,46.0,301.833333,67.0,33.0
333.970833,59.0,40.0,302.0,59.0,33.0
334.151042,63.0,36.0,302.166667,63.0,33.0
334.341667,66.0,35.0,302.333333,66.0,33.0
334.713542,64.0,29.0,302.5,64.0,33.0
335.342708,71.0,35.0,302.75,71.0,33.0
335.791667,72.0,30.0,303.0,72.0,33.0
336.088542,73.0,45.0,303.25,73.0,33.0
336.359375,74.0,48.0,303.5,74.0,33.0
336.59375,75.0,52.0,303.75,75.0,33.0
336.853125,76.0,54.0,304.0,76.0,33.0
337.123958,78.0,53.0,304.25,78.0,33.0
337.392708,40.0,35.0,304.5,40.0,33.0
338.0375,59.0,36.0,304.666667,59.0,33.0
338.235417,64.0,38.0,304.833333,64.0,33.0
338.415625,79.0,64.0,305.0,79.0,33.0
338.591667,67.0,36.0,305.166667,67.0,33.0
338.769792,71.0,43.0,305.333333,71.0,33.0
338.964583,50.0,41.0,305.5,50.0,33.0
338.982292,79.0,68.0,305.5,79.0,33.0
339.205208,59.0,44.0,305.666667,59.0,33.0
339.360417,64.0,40.0,305.833333,64.0,33.0
339.494792,79.0,72.0,306.0,79.0,33.0
339.64375,67.0,51.0,306.166667,67.0,33.0
339.797917,71.0,54.0,306.333333,71.0,33.0
339.94375,49.0,58.0,306.5,49.0,33.0
339.961458,79.0,64.0,306.5,79.0,33.0
340.123958,59.0,54.0,306.666667,59.0,33.0
340.255208,64.0,51.0,306.833333,64.0,33.0
340.41875,78.0,70.0,307.0,78.0,33.0
340.541667,67.0,56.0,307.166667,67.0,33.0
340.684375,76.0,75.0,307.25,76.0,33.0
340.825,71.0,55.0,307.333333,71.0,33.0
340.98125,49.0,51.0,307.5,49.0,33.0
