onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
451.464583,60.0,57.0,412.0,60.0,104.0
451.594792,32.0,20.0,412.25,32.0,108.0
451.611458,43.0,38.0,412.25,43.0,108.0
451.758333,67.0,73.0,412.5,67.0,112.0
451.760417,60.0,65.0,412.5,60.0,112.0
451.764583,55.0,69.0,412.5,55.0,112.0
451.767708,64.0,60.0,412.5,64.0,112.0
451.910417,31.0,70.0,412.75,31.0,112.0
451.910417,43.0,70.0,412.75,43.0,112.0
452.04375,72.0,82.0,413.0,72.0,112.0
452.046875,60.0,80.0,413.0,60.0,112.0
452.047917,64.0,71.0,413.0,64.0,112.0
452.060417,67.0,61.0,413.0,67.0,112.0
452.182292,31.0,71.0,413.25,31.0,112.0
452.186458,43.0,70.0,413.25,43.0,112.0
452.338542,67.0,80.0,413.5,67.0,112.0
452.339583,64.0,81.0,413.5,64.0,112.0
452.341667,76.0,87.0,413.5,76.0,112.0
452.342708,72.0,83.0,413.5,72.0,112.0
452.472917,43.0,78.0,413.75,43.0,112.0
452.473958,31.0,76.0,413.75,31.0,112.0
452.625,72.0,85.0,414.0,72.0,112.0
452.626042,67.0,87.0,414.0,67.0,112.0
452.626042,76.0,90.0,414.0,76.0,112.0
452.629167,79.0,88.0,414.0,79.0,112.0
452.7625,43.0,83.0,414.25,43.0,112.0
452.765625,31.0,85.0,414.25,31.0,112.0
452.901042,72.0,99.0,414.5,72.0,112.0
452.901042,84.0,100.0,414.5,84.0,112.0
452.902083,76.0,94.0,414.5,76.0,112.0
452.905208,79.0,84.0,414.5,79.0,112.0
453.048958,43.0,88.0,414.75,43.0,112.0
453.051042,31.0,83.0,414.75,31.0,112.0
453.19375,76.0,102.0,415.0,76.0,112.0
453.198958,84.0,91.0,415.0,84.0,112.0
453.202083,88.0,80.0,415.0,88.0,112.0
453.204167,79.0,85.0,415.0,79.0,112.0
453.345833,40.0,87.0,415.25,40.0,112.0
453.347917,43.0,83.0,415.25,43.0,112.0
453.352083,31.0,88.0,415.25,31.0,112.0
453.502083,79.0,104.0,415.5,79.0,112.0
453.502083,88.0,101.0,415.5,88.0,112.0
453.505208,84.0,93.0,415.5,84.0,112.0
453.505208,91.0,95.0,415.5,91.0,112.0
453.642708,43.0,90.0,415.75,43.0,112.0
453.645833,31.0,85.0,415.75,31.0,112.0
453.645833,36.0,80.0,415.75,36.0,112.0
453.814583,81.0,103.0,416.0,81.0,112.0
453.814583,93.0,104.0,416.0,93.0,112.0
453.821875,84.0,95.0,416.0,84.0,112.0
453.827083,88.0,84.0,416.0,88.0,112.0
453.96875,31.0,88.0,416.25,31.0,112.0
453.96875,43.0,93.0,416.25,43.0,112.0
454.25625,83.0,101.0,416.5,83.0,112.0
454.258333,42.0,98.0,416.5,42.0,112.0
454.2625,95.0,95.0,416.5,95.0,112.0
454.265625,30.0,89.0,416.5,30.0,112.0
454.277083,87.0,67.0,416.5,87.0,112.0
454.642708,54.0,89.0,417.0,54.0,112.0
454.647917,42.0,83.0,417.0,42.0,112.0
454.796875,56.0,77.0,417.166667,56.0,112.0
454.807292,44.0,76.0,417.166667,44.0,112.0
454.926042,46.0,87.0,417.333333,46.0,112.0
454.93125,58.0,76.0,417.333333,58.0,112.0
455.005208,74.0,90.0,417.5,74.0,127.0
455.005208,86.0,95.0,417.5,86.0,127.0
455.00625,80.0,84.0,417.5,80.0,127.0
455.008333,77.0,79.0,417.5,77.0,127.0
455.030208,47.0,82.0,417.5,47.0,112.0
455.030208,59.0,73.0,417.5,59.0,112.0
455.164583,51.0,67.0,417.666667,49.0,114.0
455.202083,61.0,39.0,417.666667,61.0,114.0
455.283333,63.0,68.0,417.833333,63.0,116.0
455.289583,51.0,85.0,417.833333,51.0,116.0
455.417708,52.0,92.0,418.0,52.0,119.0
455.423958,64.0,82.0,418.0,64.0,119.0
455.488542,87.0,85.0,418.375,87.0,124.0
455.494792,75.0,81.0,418.375,75.0,124.0
455.498958,83.0,82.0,418.375,83.0,124.0
455.686458,90.0,91.0,418.5,90.0,126.0
455.689583,71.0,82.0,418.5,71.0,126.0
455.697917,59.0,78.0,418.5,59.0,126.0
455.7125,78.0,46.0,418.5,78.0,126.0
455.71875,69.0,55.0,418.5,68.0,126.0
455.808333,88.0,80.0,418.625,88.0,126.0
455.86875,83.0,59.0,418.75,83.0,126.0
455.94375,80.0,78.0,418.875,80.0,126.0
456.008333,78.0,82.0,419.0,78.0,126.0
456.075,76.0,73.0,419.125,76.0,126.0
456.165625,71.0,79.0,419.25,71.0,126.0
456.25,68.0,78.0,419.375,68.0,126.0
456.35,77.0,71.0,419.5,78.0,127.0
456.4125,76.0,41.0,419.625,76.0,126.0
456.48125,71.0,61.0,419.75,71.0,126.0
456.551042,68.0,77.0,419.875,68.0,126.0
456.623958,66.0,74.0,420.0,66.0,126.0
456.677083,64.0,72.0,420.125,64.0,126.0
456.759375,59.0,70.0,420.25,59.0,126.0
456.84375,56.0,80.0,420.375,56.0,126.0
457.0125,83.0,101.0,420.5,83.0,126.0
457.016667,71.0,100.0,420.5,71.0,126.0
457.016667,75.0,95.0,420.5,75.0,126.0
457.364583,42.0,82.0,421.0,42.0,126.0
457.376042,30.0,82.0,421.0,30.0,126.0
457.530208,34.0,55.0,421.166667,32.0,126.0
457.535417,44.0,56.0,421.166667,44.0,126.0
457.6375,46.0,77.0,421.333333,46.0,126.0
457.639583,34.0,79.0,421.333333,34.0,126.0
457.730208,35.0,85.0,421.5,35.0,126.0
457.738542,47.0,69.0,421.5,47.0,126.0
457.744792,74.0,96.0,421.5,74.0,127.0
457.745833,68.0,83.0,421.5,68.0,127.0
457.75,62.0,84.0,421.5,62.0,127.0
457.755208,65.0,73.0,421.5,65.0,127.0
457.863542,37.0,80.0,421.666667,37.0,126.0
457.869792,49.0,81.0,421.666667,49.0,126.0
457.989583,51.0,81.0,421.833333,51.0,126.0
457.991667,39.0,83.0,421.833333,39.0,126.0
458.11875,40.0,75.0,422.0,40.0,126.0
458.129167,52.0,70.0,422.0,52.0,126.0
458.244792,41.0,65.0,422.166667,41.0,126.0
458.259375,54.0,79.0,422.333333,54.0,126.0
458.259375,75.0,78.0,422.375,75.0,126.0
458.2625,63.0,82.0,422.375,63.0,126.0
458.2625,71.0,76.0,422.375,71.0,126.0
458.446875,47.0,84.0,422.5,47.0,126.0
458.446875,78.0,85.0,422.5,78.0,126.0
458.448958,59.0,80.0,422.5,59.0,126.0
458.561458,76.0,72.0,422.625,76.0,126.0
458.625,71.0,72.0,422.75,71.0,126.0
458.695833,68.0,80.0,422.875,68.0,126.0
458.791667,66.0,72.0,423.0,66.0,126.0
458.932292,59.0,66.0,423.25,59.0,126.0
459.004167,56.0,69.0,423.375,56.0,126.0
459.115625,66.0,78.0,423.5,66.0,127.0
459.229167,64.0,66.0,423.625,64.0,126.0
459.269792,59.0,61.0,423.75,59.0,126.0
459.363542,56.0,68.0,423.875,56.0,126.0
459.426042,54.0,61.0,424.0,54.0,126.0
459.485417,52.0,65.0,424.125,52.0,126.0
459.597917,47.0,54.0,424.25,47.0,126.0
459.640625,44.0,49.0,424.375,44.0,126.0
459.802083,54.0,54.0,424.5,54.0,80.0
459.80625,47.0,28.0,424.5,47.0,80.0
459.811458,51.0,42.0,424.5,51.0,80.0
459.941667,42.0,62.0,424.75,42.0,80.0
460.11875,56.0,55.0,425.0,56.0,80.0
460.123958,50.0,45.0,425.0,50.0,80.0
460.1375,47.0,39.0,425.0,47.0,80.0
460.265625,41.0,58.0,425.25,41.0,80.0
460.280208,42.0,52.0,425.25,42.0,80.0
460.4375,58.0,60.0,425.5,58.0,80.0
460.459375,49.0,44.0,425.5,49.0,80.0
460.459375,54.0,44.0,425.5,54.0,80.0
460.580208,40.0,60.0,425.75,40.0,80.0
460.598958,42.0,53.0,425.75,42.0,80.0
460.734375,59.0,65.0,426.0,59.0,80.0
460.745833,54.0,52.0,426.0,54.0,80.0
460.785417,51.0,25.0,426.0,51.0,80.0
460.885417,39.0,59.0,426.25,39.0,80.0
460.896875,42.0,55.0,426.25,42.0,80.0
461.048958,61.0,65.0,426.5,61.0,80.0
461.063542,52.0,51.0,426.5,52.0,80.0
461.071875,58.0,49.0,426.5,58.0,80.0
461.172917,37.0,63.0,426.75,37.0,84.0
461.202083,42.0,44.0,426.75,42.0,84.0
461.360417,63.0,69.0,427.0,63.0,88.0
461.383333,59.0,43.0,427.0,59.0,88.0
461.417708,54.0,16.0,427.0,54.0,88.0
461.517708,35.0,60.0,427.25,35.0,92.0
461.529167,42.0,55.0,427.25,42.0,92.0
461.657292,64.0,72.0,427.5,64.0,96.0
461.676042,55.0,55.0,427.5,55.0,96.0
461.676042,61.0,52.0,427.5,61.0,96.0
461.801042,34.0,66.0,427.75,32.0,100.0
461.808333,42.0,62.0,427.75,42.0,100.0
461.958333,65.0,80.0,428.0,65.0,104.0
461.959375,62.0,64.0,428.0,62.0,104.0
461.977083,59.0,48.0,428.0,59.0,104.0
462.103125,32.0,69.0,428.25,31.0,108.0
462.110417,42.0,54.0,428.25,42.0,108.0
462.267708,66.0,64.0,428.5,66.0,112.0
462.280208,59.0,42.0,428.5,59.0,112.0
462.28125,63.0,49.0,428.5,63.0,112.0
462.285417,54.0,43.0,428.5,54.0,112.0
462.391667,30.0,66.0,428.75,30.0,112.0
462.396875,42.0,59.0,428.75,42.0,112.0
462.554167,71.0,78.0,429.0,71.0,112.0
462.5625,59.0,63.0,429.0,59.0,112.0
462.566667,66.0,53.0,429.0,66.0,112.0
462.571875,63.0,51.0,429.0,63.0,112.0
462.677083,42.0,76.0,429.25,42.0,112.0
462.678125,30.0,67.0,429.25,30.0,112.0
462.833333,63.0,84.0,429.5,63.0,112.0
462.835417,75.0,81.0,429.5,75.0,112.0
462.838542,71.0,79.0,429.5,71.0,112.0
462.839583,66.0,77.0,429.5,66.0,112.0
462.958333,42.0,76.0,429.75,42.0,112.0
462.9625,30.0,76.0,429.75,30.0,112.0
463.127083,71.0,83.0,430.0,71.0,112.0
463.129167,66.0,89.0,430.0,66.0,112.0
463.133333,78.0,86.0,430.0,78.0,112.0
463.136458,75.0,73.0,430.0,75.0,112.0
463.25625,42.0,85.0,430.25,42.0,112.0
463.270833,30.0,83.0,430.25,30.0,112.0
463.416667,83.0,100.0,430.5,83.0,112.0
463.423958,71.0,87.0,430.5,71.0,112.0
463.426042,75.0,81.0,430.5,75.0,112.0
463.427083,78.0,73.0,430.5,78.0,112.0
463.560417,42.0,89.0,430.75,42.0,112.0
463.580208,30.0,74.0,430.75,30.0,112.0
463.719792,75.0,91.0,431.0,75.0,112.0
463.723958,78.0,84.0,431.0,78.0,112.0
463.723958,83.0,85.0,431.0,83.0,112.0
463.728125,87.0,85.0,431.0,87.0,112.0
463.870833,42.0,84.0,431.25,42.0,112.0
463.880208,39.0,76.0,431.25,39.0,112.0
463.889583,30.0,81.0,431.25,30.0,112.0
464.03125,83.0,91.0,431.5,83.0,112.0
464.035417,87.0,92.0,431.5,87.0,112.0
464.039583,90.0,89.0,431.5,90.0,112.0
464.053125,80.0,71.0,431.5,78.0,112.0
464.196875,42.0,91.0,431.75,42.0,112.0
464.207292,35.0,81.0,431.75,35.0,112.0
464.222917,30.0,83.0,431.75,30.0,112.0
464.386458,80.0,98.0,432.0,80.0,112.0
464.389583,83.0,87.0,432.0,83.0,112.0
464.391667,92.0,97.0,432.0,92.0,112.0
464.394792,87.0,82.0,432.0,87.0,112.0
464.542708,42.0,82.0,432.25,42.0,112.0
464.548958,30.0,78.0,432.25,30.0,112.0
464.81875,41.0,104.0,432.5,41.0,112.0
464.821875,29.0,96.0,432.5,29.0,112.0
464.830208,81.0,96.0,432.5,81.0,112.0
464.989583,84.0,79.0,432.625,84.0,112.0
465.0875,87.0,78.0,432.75,87.0,112.0
465.091667,93.0,70.0,432.75,93.0,112.0
465.178125,84.0,77.0,432.875,84.0,112.0
465.2625,48.0,95.0,433.0,48.0,112.0
465.265625,60.0,92.0,433.0,60.0,112.0
465.307292,81.0,81.0,433.0,81.0,112.0
465.423958,78.0,69.0,433.125,78.0,112.0
465.495833,75.0,76.0,433.25,75.0,112.0
465.595833,72.0,65.0,433.375,72.0,112.0
465.685417,51.0,95.0,433.5,51.0,127.0
465.69375,39.0,98.0,433.5,39.0,127.0
465.709375,69.0,71.0,433.5,69.0,112.0
465.791667,72.0,66.0,433.625,72.0,112.0
465.88125,75.0,71.0,433.75,75.0,112.0
465.884375,81.0,55.0,433.75,81.0,112.0
465.948958,72.0,64.0,433.875,72.0,112.0
466.039583,69.0,67.0,434.0,69.0,112.0
466.152083,66.0,60.0,434.125,66.0,112.0
466.171875,41.0,84.0,434.25,41.0,112.0
466.178125,53.0,79.0,434.25,53.0,112.0
466.225,63.0,77.0,434.25,63.0,112.0
466.301042,60.0,72.0,434.375,60.0,112.0
466.369792,56.0,96.0,434.5,56.0,112.0
466.370833,44.0,93.0,434.5,44.0,112.0
466.454167,57.0,73.0,434.625,57.0,112.0
466.54375,42.0,91.0,434.75,42.0,112.0
466.547917,54.0,80.0,434.75,54.0,112.0
466.561458,60.0,57.0,434.75,60.0,112.0
466.561458,69.0,60.0,434.75,66.0,112.0
466.615625,63.0,68.0,434.875,63.0,112.0
466.697917,39.0,90.0,435.0,39.0,112.0
466.705208,51.0,80.0,435.0,51.0,112.0
466.779167,60.0,74.0,435.125,60.0,112.0
466.866667,36.0,86.0,435.25,36.0,112.0
466.86875,48.0,81.0,435.25,48.0,112.0
466.872917,63.0,74.0,435.25,63.0,112.0
466.889583,72.0,59.0,435.25,72.0,112.0
466.933333,67.0,65.0,435.375,67.0,112.0
467.025,35.0,83.0,435.5,33.0,112.0
467.025,47.0,85.0,435.5,45.0,112.0
467.10625,63.0,73.0,435.625,63.0,112.0
467.18125,67.0,52.0,435.75,67.0,112.0
467.183333,75.0,60.0,435.75,75.0,112.0
467.191667,34.0,74.0,435.75,32.0,112.0
467.204167,44.0,67.0,435.75,44.0,112.0
467.204167,72.0,76.0,435.875,72.0,112.0
467.341667,31.0,88.0,436.0,31.0,112.0
467.361458,43.0,72.0,436.0,43.0,112.0
467.477083,72.0,77.0,436.25,72.0,112.0
467.49375,81.0,80.0,436.25,81.0,112.0
467.50625,42.0,81.0,436.25,42.0,112.0
467.519792,30.0,82.0,436.25,30.0,112.0
467.532292,75.0,69.0,436.375,75.0,112.0
467.6875,41.0,96.0,436.5,41.0,112.0
467.689583,29.0,99.0,436.5,29.0,112.0
467.702083,82.0,94.0,436.5,82.0,112.0
467.796875,85.0,68.0,436.625,85.0,112.0
467.833333,94.0,79.0,436.75,94.0,112.0
467.879167,89.0,70.0,436.75,89.0,112.0
467.939583,85.0,77.0,436.875,85.0,112.0
468.061458,61.0,99.0,437.0,61.0,112.0
468.064583,49.0,97.0,437.0,49.0,112.0
468.077083,82.0,74.0,437.0,82.0,112.0
468.192708,78.0,72.0,437.125,78.0,112.0
468.283333,77.0,74.0,437.25,77.0,112.0
468.353125,73.0,80.0,437.375,73.0,112.0
468.475,52.0,96.0,437.5,52.0,127.0
468.480208,40.0,95.0,437.5,40.0,127.0
468.489583,70.0,80.0,437.5,70.0,112.0
468.584375,73.0,71.0,437.625,73.0,112.0
468.640625,82.0,70.0,437.75,82.0,112.0
468.664583,77.0,71.0,437.75,77.0,112.0
468.739583,73.0,69.0,437.875,73.0,112.0
468.81875,70.0,65.0,438.0,70.0,112.0
468.929167,66.0,75.0,438.125,66.0,112.0
468.966667,41.0,85.0,438.25,41.0,112.0
468.972917,53.0,78.0,438.25,53.0,112.0
469.001042,65.0,79.0,438.25,65.0,112.0
469.103125,61.0,64.0,438.375,61.0,112.0
469.142708,56.0,96.0,438.5,56.0,112.0
469.145833,44.0,96.0,438.5,44.0,112.0
469.240625,58.0,65.0,438.625,58.0,112.0
469.321875,61.0,43.0,438.75,61.0,112.0
469.328125,54.0,82.0,438.75,54.0,112.0
469.332292,42.0,83.0,438.75,42.0,112.0
469.339583,70.0,54.0,438.75,70.0,112.0
469.394792,65.0,59.0,438.875,65.0,112.0
469.478125,41.0,83.0,439.0,41.0,112.0
469.484375,53.0,77.0,439.0,53.0,112.0
469.552083,61.0,73.0,439.125,61.0,112.0
469.636458,65.0,73.0,439.25,65.0,112.0
469.640625,49.0,84.0,439.25,49.0,112.0
469.644792,37.0,89.0,439.25,37.0,112.0
469.652083,73.0,69.0,439.25,73.0,112.0
469.713542,70.0,76.0,439.375,70.0,112.0
469.798958,46.0,85.0,439.5,47.0,112.0
469.801042,34.0,86.0,439.5,35.0,112.0
469.905208,65.0,67.0,439.625,65.0,112.0
469.95,33.0,91.0,439.75,33.0,112.0
469.95,77.0,77.0,439.75,77.0,112.0
469.955208,45.0,83.0,439.75,45.0,112.0
469.988542,69.0,69.0,439.75,70.0,112.0
470.091667,71.0,33.0,439.875,73.0,112.0
470.120833,32.0,93.0,440.0,32.0,112.0
470.122917,44.0,93.0,440.0,44.0,112.0
470.188542,70.0,82.0,440.125,70.0,112.0
470.25625,73.0,80.0,440.25,73.0,112.0
470.289583,82.0,73.0,440.25,82.0,112.0
470.297917,42.0,86.0,440.25,42.0,112.0
470.302083,30.0,87.0,440.25,30.0,112.0
470.339583,77.0,65.0,440.375,77.0,112.0
470.489583,41.0,94.0,440.5,41.0,112.0
470.491667,29.0,93.0,440.5,29.0,112.0
470.516667,83.0,87.0,440.5,83.0,112.0
470.594792,86.0,88.0,440.625,86.0,112.0
470.667708,95.0,77.0,440.75,95.0,112.0
470.679167,92.0,78.0,440.75,92.0,112.0
470.747917,86.0,86.0,440.875,86.0,112.0
470.860417,62.0,99.0,441.0,62.0,112.0
470.861458,50.0,98.0,441.0,50.0,112.0
470.883333,83.0,82.0,441.0,83.0,112.0
470.990625,80.0,78.0,441.125,80.0,112.0
471.06875,78.0,84.0,441.25,77.0,112.0
471.160417,74.0,79.0,441.375,74.0,112.0
471.296875,71.0,83.0,441.5,71.0,112.0
471.302083,53.0,93.0,441.5,53.0,127.0
471.304167,41.0,92.0,441.5,41.0,127.0
471.392708,74.0,78.0,441.625,74.0,112.0
471.473958,83.0,69.0,441.75,83.0,112.0
471.484375,80.0,69.0,441.75,80.0,112.0
471.55625,74.0,71.0,441.875,74.0,112.0
471.664583,71.0,68.0,442.0,71.0,112.0
471.7625,42.0,79.0,442.25,42.0,112.0
471.769792,54.0,75.0,442.25,54.0,112.0
471.842708,65.0,79.0,442.25,65.0,112.0
471.911458,62.0,69.0,442.375,62.0,112.0
471.973958,45.0,84.0,442.5,45.0,112.0
471.977083,57.0,81.0,442.5,57.0,112.0
472.092708,59.0,56.0,442.625,59.0,112.0
472.157292,56.0,64.0,442.75,56.0,112.0
472.160417,44.0,73.0,442.75,44.0,112.0
472.188542,62.0,45.0,442.75,62.0,112.0
472.229167,71.0,27.0,442.75,71.0,112.0
472.303125,65.0,12.0,442.875,65.0,112.0
472.320833,41.0,76.0,443.0,41.0,112.0
472.332292,53.0,62.0,443.0,53.0,112.0
472.411458,61.0,61.0,443.125,61.0,112.0
472.477083,49.0,73.0,443.25,50.0,112.0
472.48125,73.0,58.0,443.25,73.0,112.0
472.484375,37.0,69.0,443.25,38.0,112.0
472.504167,65.0,61.0,443.25,65.0,112.0
472.553125,68.0,63.0,443.375,68.0,112.0
472.641667,49.0,77.0,443.5,49.0,112.0
472.642708,61.0,87.0,443.5,61.0,112.0
472.717708,62.0,64.0,443.625,62.0,112.0
472.8125,47.0,76.0,443.75,47.0,112.0
472.813542,74.0,53.0,443.75,74.0,112.0
472.814583,59.0,63.0,443.75,59.0,112.0
472.825,65.0,60.0,443.75,65.0,112.0
472.873958,68.0,68.0,443.875,68.0,112.0
472.963542,44.0,83.0,444.0,44.0,112.0
472.96875,56.0,77.0,444.0,56.0,112.0
473.032292,64.0,68.0,444.125,64.0,112.0
473.104167,41.0,76.0,444.25,41.0,112.0
473.105208,68.0,70.0,444.25,68.0,112.0
473.110417,53.0,79.0,444.25,53.0,112.0
473.122917,76.0,68.0,444.25,76.0,112.0
473.179167,71.0,55.0,444.375,71.0,112.0
473.277083,52.0,88.0,444.5,52.0,112.0
473.279167,64.0,87.0,444.5,64.0,112.0
473.332292,65.0,74.0,444.625,65.0,112.0
473.417708,68.0,61.0,444.75,68.0,112.0
473.435417,50.0,63.0,444.75,50.0,112.0
473.438542,77.0,57.0,444.75,77.0,112.0
473.446875,62.0,63.0,444.75,62.0,112.0
473.489583,71.0,58.0,444.875,71.0,112.0
473.582292,47.0,82.0,445.0,47.0,112.0
473.584375,59.0,73.0,445.0,59.0,112.0
473.6375,66.0,64.0,445.125,66.0,112.0
473.695833,71.0,56.0,445.25,71.0,112.0
473.703125,78.0,59.0,445.25,78.0,112.0
473.722917,56.0,88.0,445.25,56.0,112.0
473.728125,44.0,81.0,445.25,44.0,112.0
473.772917,74.0,72.0,445.375,74.0,112.0
473.873958,66.0,89.0,445.5,66.0,112.0
473.880208,54.0,91.0,445.5,54.0,112.0
473.948958,68.0,77.0,445.625,68.0,112.0
474.0125,71.0,64.0,445.75,71.0,112.0
474.022917,80.0,69.0,445.75,80.0,112.0
474.029167,53.0,81.0,445.75,53.0,112.0
474.032292,65.0,83.0,445.75,65.0,112.0
474.095833,74.0,53.0,445.875,74.0,112.0
474.189583,62.0,70.0,446.0,62.0,112.0
474.198958,50.0,77.0,446.0,50.0,112.0
474.259375,69.0,74.0,446.125,69.0,112.0
474.322917,74.0,70.0,446.25,74.0,112.0
474.332292,47.0,82.0,446.25,47.0,112.0
474.338542,59.0,79.0,446.25,59.0,112.0
474.339583,81.0,75.0,446.25,81.0,112.0
474.408333,77.0,62.0,446.375,77.0,112.0
474.494792,57.0,82.0,446.5,57.0,112.0
474.498958,69.0,78.0,446.5,69.0,112.0
474.561458,71.0,73.0,446.625,71.0,112.0
474.657292,83.0,64.0,446.75,83.0,112.0
474.660417,74.0,51.0,446.75,74.0,112.0
474.661458,68.0,81.0,446.75,68.0,112.0
474.665625,56.0,70.0,446.75,56.0,112.0
474.705208,77.0,62.0,446.875,77.0,112.0
474.792708,73.0,99.0,447.0,73.0,112.0
474.796875,61.0,86.0,447.0,61.0,112.0
474.861458,74.0,74.0,447.125,74.0,112.0
474.933333,77.0,70.0,447.25,77.0,112.0
474.947917,86.0,70.0,447.25,86.0,112.0
474.952083,59.0,77.0,447.25,59.0,112.0
474.959375,71.0,79.0,447.25,71.0,112.0
475.0,80.0,75.0,447.375,80.0,112.0
475.091667,64.0,90.0,447.5,64.0,112.0
475.092708,76.0,93.0,447.5,76.0,112.0
475.208333,80.0,77.0,447.75,80.0,112.0
475.233333,89.0,77.0,447.75,89.0,112.0
475.285417,83.0,71.0,447.875,83.0,112.0
475.286458,62.0,46.0,447.75,62.0,112.0
475.396875,78.0,91.0,448.0,78.0,112.0
475.4,66.0,84.0,448.0,66.0,112.0
475.514583,92.0,77.0,448.25,92.0,112.0
475.530208,83.0,68.0,448.25,83.0,112.0
475.5375,65.0,93.0,448.25,65.0,112.0
475.541667,77.0,92.0,448.25,77.0,112.0
475.561458,87.0,80.0,448.375,86.0,112.0
475.685417,81.0,101.0,448.5,81.0,112.0
475.688542,69.0,90.0,448.5,69.0,112.0
475.7875,86.0,76.0,448.75,86.0,112.0
475.795833,95.0,80.0,448.75,95.0,112.0
475.852083,80.0,93.0,448.75,80.0,112.0
475.85625,89.0,80.0,448.875,89.0,112.0
475.865625,68.0,80.0,448.75,68.0,112.0
476.036458,85.0,88.0,449.0,85.0,112.0
476.041667,73.0,81.0,449.0,73.0,112.0
476.120833,86.0,70.0,449.125,86.0,112.0
476.23125,98.0,70.0,449.25,98.0,112.0
476.233333,89.0,67.0,449.25,89.0,112.0
476.260417,83.0,76.0,449.25,83.0,112.0
476.261458,71.0,72.0,449.25,71.0,112.0
476.313542,92.0,70.0,449.375,92.0,112.0
476.411458,85.0,89.0,449.5,85.0,112.0
476.41875,73.0,81.0,449.5,73.0,112.0
476.494792,86.0,77.0,449.625,86.0,112.0
476.564583,89.0,80.0,449.75,89.0,112.0
476.564583,98.0,79.0,449.75,98.0,112.0
476.56875,71.0,81.0,449.75,71.0,112.0
476.575,83.0,80.0,449.75,83.0,112.0
476.635417,92.0,81.0,449.875,92.0,112.0
476.713542,85.0,96.0,450.0,85.0,112.0
476.719792,73.0,87.0,450.0,73.0,112.0
476.811458,86.0,76.0,450.125,86.0,112.0
476.86875,71.0,82.0,450.25,71.0,112.0
476.875,83.0,83.0,450.25,83.0,112.0
476.879167,98.0,78.0,450.25,98.0,112.0
476.886458,89.0,74.0,450.25,89.0,112.0
476.942708,92.0,77.0,450.375,92.0,112.0
477.027083,85.0,89.0,450.5,85.0,112.0
477.033333,73.0,81.0,450.5,73.0,112.0
477.11875,86.0,73.0,450.625,86.0,112.0
477.205208,70.0,75.0,450.75,70.0,112.0
477.205208,82.0,77.0,450.75,82.0,112.0
477.220833,98.0,73.0,450.75,98.0,112.0
477.225,89.0,72.0,450.75,89.0,112.0
477.292708,92.0,70.0,450.875,92.0,112.0
477.36875,85.0,81.0,451.0,85.0,112.0
477.376042,73.0,75.0,451.0,73.0,112.0
477.458333,86.0,75.0,451.125,86.0,112.0
477.526042,69.0,74.0,451.25,69.0,112.0
477.533333,89.0,78.0,451.25,89.0,112.0
477.540625,98.0,81.0,451.25,98.0,112.0
477.545833,81.0,71.0,451.25,81.0,112.0
477.597917,93.0,71.0,451.375,93.0,112.0
477.6875,73.0,82.0,451.5,73.0,112.0
477.688542,85.0,84.0,451.5,85.0,112.0
477.766667,86.0,71.0,451.625,86.0,112.0
477.842708,80.0,93.0,451.75,80.0,112.0
477.845833,68.0,86.0,451.75,68.0,112.0
477.845833,89.0,80.0,451.75,89.0,112.0
477.847917,98.0,82.0,451.75,98.0,112.0
477.917708,95.0,65.0,451.875,95.0,112.0
478.001042,73.0,85.0,452.0,73.0,112.0
478.001042,85.0,85.0,452.0,85.0,112.0
478.05625,86.0,77.0,452.125,86.0,112.0
478.152083,78.0,87.0,452.25,78.0,112.0
478.160417,66.0,81.0,452.25,66.0,112.0
478.160417,90.0,81.0,452.25,90.0,112.0
478.160417,98.0,82.0,452.25,98.0,112.0
478.247917,95.0,68.0,452.375,95.0,112.0
478.3125,85.0,87.0,452.5,85.0,112.0
478.314583,73.0,80.0,452.5,73.0,112.0
478.380208,86.0,78.0,452.625,86.0,112.0
478.464583,65.0,84.0,452.75,65.0,112.0
478.479167,77.0,68.0,452.75,77.0,112.0
478.479167,98.0,81.0,452.75,98.0,112.0
478.486458,92.0,75.0,452.75,92.0,112.0
478.558333,95.0,67.0,452.875,95.0,112.0
478.626042,73.0,81.0,453.0,73.0,112.0
478.630208,85.0,76.0,453.0,85.0,112.0
478.779167,98.0,82.0,453.25,98.0,112.0
478.780208,62.0,93.0,453.25,62.0,112.0
478.78125,74.0,89.0,453.25,74.0,112.0
478.789583,92.0,76.0,453.25,92.0,112.0
478.854167,95.0,71.0,453.375,95.0,112.0
478.941667,85.0,89.0,453.5,85.0,112.0
478.94375,73.0,87.0,453.5,73.0,112.0
479.088542,98.0,80.0,453.75,98.0,112.0
479.092708,92.0,82.0,453.75,92.0,112.0
479.097917,59.0,89.0,453.75,59.0,112.0
479.1,71.0,94.0,453.75,71.0,112.0
479.160417,95.0,79.0,453.875,95.0,112.0
479.272917,85.0,87.0,454.0,85.0,112.0
479.286458,73.0,73.0,454.0,73.0,112.0
479.422917,98.0,85.0,454.25,98.0,112.0
479.423958,92.0,85.0,454.25,92.0,112.0
479.427083,68.0,96.0,454.25,68.0,112.0
479.435417,56.0,99.0,454.25,56.0,112.0
479.490625,95.0,70.0,454.375,95.0,112.0
479.598958,85.0,99.0,454.5,85.0,112.0
479.608333,73.0,97.0,454.5,73.0,112.0
