onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
120.635417,75.0,79.0,296.0,75.0,33.0
120.716667,65.0,44.0,296.25,65.0,33.0
120.766667,61.0,33.0,296.5,61.0,33.0
120.8875,59.0,45.0,296.75,59.0,33.0
120.952083,73.0,74.0,296.75,73.0,33.0
121.05625,54.0,58.0,297.0,54.0,33.0
121.098958,73.0,68.0,297.0,73.0,33.0
121.109375,71.0,64.0,297.0,71.0,33.0
121.2,59.0,54.0,297.25,59.0,33.0
121.290625,61.0,63.0,297.5,61.0,33.0
121.392708,66.0,62.0,297.75,66.0,33.0
121.463542,61.0,49.0,298.0,61.0,33.0
121.553125,59.0,63.0,298.25,59.0,33.0
121.7625,49.0,63.0,298.5,49.0,33.0
121.816667,78.0,86.0,298.5,78.0,33.0
121.821875,70.0,78.0,298.5,70.0,33.0
122.022917,58.0,51.0,298.75,58.0,33.0
122.109375,61.0,54.0,299.0,61.0,33.0
122.19375,66.0,56.0,299.25,66.0,33.0
122.292708,61.0,53.0,299.5,61.0,33.0
122.377083,58.0,51.0,299.75,58.0,33.0
122.473958,71.0,61.0,300.0,71.0,33.0
122.520833,56.0,54.0,300.0,56.0,33.0
122.625,59.0,55.0,300.25,59.0,33.0
122.686458,61.0,65.0,300.5,61.0,33.0
122.786458,68.0,62.0,300.75,68.0,33.0
122.828125,77.0,74.0,301.0,77.0,33.0
122.901042,59.0,65.0,301.25,59.0,33.0
123.045833,77.0,76.0,301.5,77.0,33.0
123.054167,49.0,67.0,301.5,49.0,33.0
123.164583,59.0,65.0,301.75,59.0,33.0
123.245833,75.0,87.0,302.0,75.0,33.0
123.25625,61.0,57.0,302.0,61.0,33.0
123.3375,65.0,55.0,302.25,65.0,33.0
123.416667,61.0,42.0,302.5,61.0,33.0
123.420833,73.0,91.0,302.5,73.0,33.0
123.480208,59.0,54.0,302.75,59.0,33.0
123.720833,54.0,56.0,303.0,54.0,33.0
123.738542,73.0,70.0,303.0,73.0,33.0
123.738542,82.0,85.0,303.0,82.0,33.0
123.739583,70.0,65.0,303.0,70.0,33.0
123.841667,58.0,55.0,303.25,58.0,35.0
123.932292,61.0,61.0,303.5,61.0,36.0
124.030208,66.0,61.0,303.75,66.0,37.0
124.113542,61.0,49.0,304.0,61.0,38.0
124.178125,58.0,61.0,304.25,58.0,39.0
124.2875,73.0,59.0,304.5,73.0,44.0
124.289583,68.0,80.0,304.5,68.0,44.0
124.291667,82.0,88.0,304.5,82.0,44.0
124.313542,52.0,58.0,304.5,52.0,44.0
124.415625,58.0,64.0,304.75,58.0,41.0
124.526042,61.0,61.0,305.0,61.0,42.0
124.623958,82.0,87.0,305.5,82.0,44.0
124.629167,68.0,62.0,305.25,68.0,43.0
124.760417,61.0,54.0,305.5,61.0,44.0
124.838542,58.0,50.0,305.75,58.0,45.0
124.88125,73.0,72.0,306.0,67.0,50.0
125.115625,82.0,77.0,306.0,82.0,50.0
125.123958,51.0,46.0,306.0,51.0,50.0
125.239583,58.0,58.0,306.25,58.0,47.0
125.352083,61.0,53.0,306.5,61.0,48.0
125.467708,67.0,49.0,306.75,67.0,50.0
125.540625,75.0,70.0,307.0,75.0,51.0
125.604167,58.0,46.0,307.0,61.0,51.0
125.740625,75.0,62.0,307.25,58.0,52.0
125.75,55.0,51.0,307.5,55.0,56.0
125.910417,77.0,65.0,308.0,77.0,55.0
126.017708,63.0,55.0,308.0,63.0,55.0
126.34375,61.0,57.0,308.75,61.0,58.0
126.452083,75.0,63.0,309.0,75.0,59.0
126.455208,73.0,62.0,309.0,73.0,59.0
126.469792,56.0,54.0,309.0,56.0,59.0
126.608333,61.0,57.0,309.25,61.0,60.0
126.689583,63.0,60.0,309.5,63.0,61.0
126.7875,68.0,56.0,309.75,68.0,62.0
126.890625,63.0,60.0,310.0,63.0,63.0
126.985417,61.0,58.0,310.25,61.0,64.0
127.139583,80.0,86.0,310.5,80.0,67.0
127.152083,72.0,74.0,310.5,72.0,67.0
127.170833,51.0,52.0,310.5,51.0,67.0
127.280208,60.0,54.0,310.75,60.0,66.0
127.401042,63.0,61.0,311.0,63.0,67.0
127.51249999999999,68.0,53.0,311.25,68.0,68.0
127.58854199999999,63.0,54.0,311.5,63.0,69.0
127.642708,60.0,60.0,311.75,60.0,70.0
127.75,73.0,77.0,312.0,73.0,73.0
127.772917,58.0,52.0,312.0,58.0,73.0
127.877083,61.0,66.0,312.25,61.0,72.0
127.93645799999999,79.0,79.0,312.5,79.0,73.0
127.984375,63.0,59.0,312.5,63.0,73.0
128.066667,70.0,62.0,312.75,70.0,74.0
128.103125,77.0,86.0,313.0,77.0,75.0
128.15625,61.0,67.0,313.25,61.0,76.0
128.31875,51.0,63.0,313.5,51.0,79.0
128.3375,79.0,81.0,313.5,79.0,79.0
128.448958,61.0,63.0,313.75,61.0,78.0
128.5625,77.0,82.0,314.0,77.0,79.0
128.564583,63.0,65.0,314.0,63.0,79.0
128.657292,67.0,63.0,314.25,67.0,81.0
128.765625,63.0,59.0,314.5,63.0,82.0
128.838542,61.0,64.0,314.75,61.0,83.0
128.876042,75.0,70.0,314.75,75.0,83.0
128.969792,72.0,85.0,315.0,72.0,84.0
128.970833,84.0,84.0,315.0,84.0,84.0
128.985417,56.0,57.0,315.0,56.0,84.0
129.090625,60.0,60.0,315.25,60.0,85.0
129.18125,63.0,66.0,315.5,63.0,86.0
129.271875,68.0,67.0,315.75,68.0,87.0
129.35625,63.0,68.0,316.0,63.0,88.0
129.4375,60.0,69.0,316.25,60.0,89.0
129.572917,55.0,64.0,316.5,55.0,90.0
129.579167,84.0,96.0,316.5,84.0,90.0
129.684375,56.0,64.0,316.75,56.0,91.0
129.7875,60.0,72.0,317.0,60.0,92.0
129.858333,63.0,74.0,317.25,63.0,93.0
129.958333,84.0,94.0,317.5,84.0,94.0
129.969792,60.0,66.0,317.5,60.0,94.0
130.094792,56.0,59.0,317.75,56.0,95.0
130.289583,54.0,56.0,318.0,54.0,96.0
130.478125,56.0,38.0,318.25,56.0,94.0
130.583333,60.0,54.0,318.5,60.0,91.0
130.703125,63.0,55.0,318.75,63.0,88.0
130.820833,60.0,43.0,319.0,60.0,85.0
130.901042,56.0,46.0,319.25,56.0,83.0
131.040625,54.0,45.0,319.5,54.0,80.0
131.182292,56.0,43.0,319.75,56.0,80.0
131.255208,60.0,48.0,320.0,60.0,80.0
131.301042,82.0,73.0,320.0,82.0,80.0
131.373958,63.0,51.0,320.25,63.0,80.0
131.501042,60.0,37.0,320.5,60.0,80.0
131.584375,56.0,45.0,320.75,56.0,49.0
131.6875,80.0,66.0,320.75,80.0,49.0
131.822917,53.0,44.0,321.0,53.0,49.0
131.866667,80.0,57.0,321.0,80.0,49.0
131.96875,56.0,40.0,321.25,56.0,83.0
132.053125,61.0,56.0,321.5,61.0,84.0
132.153125,65.0,55.0,321.75,65.0,85.0
132.238542,61.0,51.0,322.0,61.0,87.0
132.308333,56.0,50.0,322.25,56.0,88.0
132.403125,85.0,87.0,322.5,85.0,49.0
132.439583,53.0,50.0,322.5,53.0,89.0
132.530208,56.0,61.0,322.75,56.0,91.0
132.615625,61.0,66.0,323.0,61.0,92.0
132.71875,68.0,64.0,323.25,68.0,93.0
132.833333,61.0,68.0,323.5,61.0,95.0
132.911458,56.0,55.0,323.75,56.0,96.0
133.04375,51.0,56.0,324.0,51.0,49.0
133.045833,85.0,86.0,324.0,85.0,49.0
133.15625,56.0,50.0,324.25,56.0,49.0
133.235417,60.0,57.0,324.5,60.0,49.0
133.340625,66.0,59.0,324.75,66.0,49.0
133.436458,84.0,79.0,325.0,84.0,49.0
133.504167,60.0,17.0,325.0,60.0,49.0
133.542708,56.0,56.0,325.25,56.0,49.0
133.688542,51.0,50.0,325.5,51.0,49.0
133.7,84.0,77.0,325.5,84.0,49.0
133.796875,56.0,50.0,325.75,56.0,49.0
133.897917,60.0,50.0,326.0,60.0,49.0
133.902083,82.0,77.0,326.0,82.0,49.0
134.009375,66.0,55.0,326.25,66.0,49.0
134.119792,60.0,45.0,326.5,60.0,49.0
134.203125,56.0,53.0,326.75,56.0,49.0
134.23125,80.0,72.0,326.75,80.0,49.0
134.35625,50.0,49.0,327.0,50.0,49.0
134.35625,89.0,80.0,327.0,89.0,49.0
134.4625,56.0,60.0,327.25,56.0,49.0
134.561458,59.0,60.0,327.5,59.0,49.0
134.65,65.0,67.0,327.75,65.0,49.0
134.764583,59.0,64.0,328.0,59.0,49.0
134.828125,56.0,63.0,328.25,56.0,49.0
134.922917,89.0,91.0,328.5,89.0,49.0
134.952083,50.0,58.0,328.5,50.0,49.0
135.052083,56.0,63.0,328.75,56.0,49.0
135.133333,58.0,66.0,329.0,58.0,49.0
135.222917,65.0,69.0,329.25,65.0,49.0
135.291667,89.0,98.0,329.5,89.0,49.0
135.354167,58.0,51.0,329.5,58.0,49.0
135.44375,56.0,62.0,329.75,56.0,49.0
135.671875,51.0,59.0,330.0,51.0,49.0
135.728125,89.0,91.0,330.0,89.0,49.0
135.8125,54.0,55.0,330.25,54.0,93.0
135.90625,58.0,61.0,330.5,58.0,92.0
136.027083,63.0,61.0,330.75,63.0,91.0
136.133333,58.0,54.0,331.0,58.0,90.0
136.197917,54.0,66.0,331.25,54.0,88.0
136.377083,42.0,64.0,331.5,42.0,87.0
136.421875,87.0,80.0,331.5,87.0,87.0
136.510417,54.0,62.0,331.75,54.0,86.0
136.6625,58.0,60.0,332.0,58.0,85.0
136.708333,85.0,84.0,332.0,85.0,85.0
136.797917,63.0,63.0,332.25,63.0,83.0
136.89375,82.0,88.0,332.5,82.0,82.0
136.905208,58.0,50.0,332.5,58.0,82.0
136.952083,54.0,60.0,332.75,54.0,81.0
137.123958,44.0,53.0,333.0,44.0,76.0
137.134375,84.0,83.0,333.0,84.0,76.0
137.215625,53.0,57.0,333.25,53.0,78.0
137.317708,56.0,66.0,333.5,56.0,77.0
137.417708,61.0,55.0,333.75,61.0,76.0
137.477083,56.0,60.0,334.0,56.0,74.0
137.56875,53.0,64.0,334.25,53.0,73.0
137.682292,44.0,69.0,334.5,44.0,72.0
137.725,82.0,83.0,334.5,82.0,72.0
137.7875,53.0,63.0,334.75,53.0,71.0
137.89375,56.0,58.0,335.0,56.0,69.0
137.921875,80.0,89.0,335.0,80.0,69.0
137.973958,61.0,64.0,335.25,61.0,68.0
138.088542,53.0,64.0,335.5,56.0,67.0
138.102083,77.0,83.0,335.5,77.0,67.0
138.25625,44.0,67.0,336.0,44.0,64.0
138.3375,82.0,76.0,336.0,82.0,64.0
138.420833,54.0,58.0,336.25,54.0,63.0
138.51875,56.0,54.0,336.5,56.0,62.0
138.542708,80.0,74.0,336.5,80.0,62.0
138.5875,60.0,52.0,336.75,60.0,60.0
138.688542,54.0,53.0,337.0,56.0,59.0
138.697917,78.0,74.0,337.0,78.0,59.0
138.813542,78.0,77.0,337.5,78.0,57.0
138.845833,44.0,63.0,337.5,44.0,57.0
139.113542,77.0,80.0,337.5625,80.0,57.0
139.172917,60.0,63.0,338.25,60.0,53.0
139.26875,56.0,61.0,338.5,56.0,52.0
139.347917,54.0,56.0,338.75,54.0,50.0
139.394792,76.0,75.0,338.75,76.0,50.0
139.567708,49.0,53.0,339.0,49.0,49.0
139.598958,76.0,85.0,339.0,76.0,49.0
139.717708,56.0,57.0,339.25,56.0,49.0
139.848958,61.0,63.0,339.5,61.0,49.0
139.95625,65.0,56.0,339.75,65.0,49.0
140.052083,61.0,53.0,340.0,61.0,49.0
140.129167,58.0,51.0,340.25,58.0,49.0
140.245833,56.0,58.0,340.5,56.0,49.0
140.280208,77.0,72.0,340.5,77.0,49.0
140.376042,61.0,57.0,340.75,61.0,49.0
140.452083,65.0,61.0,341.0,65.0,49.0
140.573958,80.0,88.0,341.5,80.0,58.0
140.740625,68.0,81.0,341.25,68.0,49.0
141.022917,54.0,54.0,342.0,54.0,49.0
141.075,80.0,71.0,342.0,68.0,49.0
141.152083,56.0,48.0,342.25,56.0,49.0
141.225,60.0,61.0,342.5,60.0,49.0
141.33125,63.0,64.0,342.75,63.0,49.0
141.436458,72.0,88.0,343.0,72.0,49.0
141.44375,60.0,53.0,343.0,60.0,49.0
141.559375,56.0,55.0,343.25,56.0,49.0
141.739583,54.0,54.0,343.5,54.0,49.0
141.783333,84.0,69.0,343.5,84.0,49.0
141.86875,56.0,50.0,343.75,56.0,49.0
141.960417,60.0,52.0,344.0,60.0,49.0
142.025,82.0,86.0,344.0,82.0,49.0
142.030208,70.0,80.0,344.0,70.0,49.0
142.152083,60.0,34.0,344.5,60.0,49.0
142.2375,56.0,49.0,344.75,56.0,49.0
142.3125,80.0,74.0,344.75,80.0,49.0
142.327083,68.0,69.0,344.75,68.0,49.0
142.402083,53.0,56.0,345.0,53.0,49.0
142.428125,80.0,84.0,345.0,80.0,49.0
142.436458,68.0,83.0,345.0,68.0,49.0
142.554167,56.0,50.0,345.25,56.0,49.0
142.616667,61.0,64.0,345.5,61.0,49.0
142.707292,65.0,59.0,345.75,65.0,49.0
142.790625,61.0,49.0,346.0,61.0,49.0
142.8625,56.0,59.0,346.25,56.0,49.0
143.008333,53.0,54.0,346.5,53.0,49.0
143.014583,73.0,90.0,346.5,73.0,49.0
143.015625,85.0,90.0,346.5,85.0,49.0
143.092708,56.0,59.0,346.75,56.0,49.0
143.175,61.0,67.0,347.0,61.0,49.0
143.28125,68.0,69.0,347.25,68.0,49.0
143.4,61.0,49.0,347.5,61.0,49.0
143.479167,56.0,60.0,347.75,56.0,49.0
143.615625,51.0,64.0,348.0,51.0,49.0
143.641667,73.0,95.0,348.0,73.0,49.0
143.641667,85.0,87.0,348.0,85.0,49.0
143.651042,80.0,77.0,348.0,80.0,49.0
143.65625,78.0,75.0,348.0,78.0,49.0
143.722917,56.0,57.0,348.25,56.0,49.0
143.828125,60.0,51.0,348.5,60.0,49.0
143.945833,66.0,60.0,348.75,66.0,49.0
143.954167,72.0,78.0,348.75,72.0,49.0
143.96875,84.0,65.0,348.75,84.0,49.0
144.046875,60.0,37.0,349.0,60.0,49.0
144.05,78.0,75.0,349.0,78.0,49.0
144.052083,72.0,100.0,349.0,72.0,49.0
144.053125,80.0,88.0,349.0,80.0,49.0
144.059375,84.0,86.0,349.0,84.0,49.0
144.110417,56.0,58.0,349.25,56.0,49.0
144.290625,78.0,37.0,349.5,78.0,49.0
144.295833,80.0,83.0,349.5,80.0,49.0
144.301042,72.0,96.0,349.5,72.0,49.0
144.308333,51.0,60.0,349.5,51.0,49.0
144.342708,84.0,40.0,349.5,84.0,49.0
144.433333,56.0,54.0,349.75,56.0,49.0
144.567708,60.0,49.0,350.0,60.0,49.0
144.641667,66.0,77.0,350.25,66.0,49.0
144.672917,68.0,94.0,350.5,68.0,49.0
144.7375,60.0,28.0,350.5,60.0,49.0
144.827083,56.0,58.0,350.75,56.0,49.0
144.972917,80.0,95.0,351.0,80.0,49.0
144.977083,89.0,90.0,351.0,89.0,49.0
144.98125,77.0,93.0,351.0,77.0,49.0
144.99375,50.0,57.0,351.0,50.0,49.0
145.1125,56.0,63.0,351.25,56.0,49.0
145.208333,59.0,69.0,351.5,59.0,49.0
145.3,65.0,73.0,351.75,65.0,49.0
145.389583,59.0,56.0,352.0,59.0,49.0
145.475,56.0,65.0,352.25,56.0,49.0
145.582292,80.0,88.0,352.5,80.0,49.0
145.5875,89.0,94.0,352.5,89.0,49.0
145.588542,77.0,93.0,352.5,77.0,49.0
145.608333,50.0,66.0,352.5,50.0,49.0
145.730208,56.0,73.0,352.75,56.0,53.0
145.8,58.0,79.0,353.0,58.0,55.0
145.90625,65.0,79.0,353.25,65.0,56.0
146.0,80.0,101.0,353.5,80.0,58.0
146.001042,77.0,99.0,353.5,77.0,58.0
146.002083,89.0,94.0,353.5,89.0,58.0
146.04375,58.0,65.0,353.5,58.0,58.0
146.151042,56.0,71.0,353.75,56.0,60.0
146.39375,51.0,66.0,354.0,51.0,58.0
146.432292,80.0,83.0,354.0,80.0,58.0
146.436458,89.0,89.0,354.0,89.0,58.0
146.442708,77.0,97.0,354.0,77.0,58.0
146.563542,54.0,60.0,354.25,54.0,57.0
146.702083,58.0,62.0,354.5,58.0,57.0
146.813542,63.0,61.0,354.75,63.0,56.0
146.928125,58.0,54.0,355.0,58.0,55.0
147.015625,54.0,73.0,355.25,54.0,54.0
147.177083,42.0,75.0,355.5,42.0,53.0
147.217708,87.0,78.0,355.5,87.0,53.0
147.229167,75.0,69.0,355.5,75.0,53.0
147.229167,78.0,73.0,355.5,78.0,53.0
147.296875,54.0,61.0,355.75,54.0,52.0
147.445833,58.0,60.0,356.0,58.0,52.0
147.488542,85.0,81.0,356.0,85.0,52.0
147.490625,73.0,86.0,356.0,73.0,52.0
147.5875,63.0,60.0,356.25,63.0,51.0
147.69375,58.0,51.0,356.5,58.0,50.0
147.7625,54.0,55.0,356.75,54.0,49.0
147.775,70.0,73.0,356.75,70.0,49.0
147.778125,78.0,64.0,356.75,78.0,49.0
147.786458,82.0,64.0,356.75,82.0,49.0
147.91875,84.0,76.0,357.0,84.0,49.0
147.929167,44.0,58.0,357.0,44.0,49.0
147.93125,80.0,67.0,357.0,80.0,49.0
147.932292,72.0,65.0,357.0,72.0,49.0
148.011458,53.0,55.0,357.25,53.0,51.0
148.120833,56.0,62.0,357.5,56.0,52.0
148.223958,61.0,62.0,357.75,61.0,53.0
148.303125,56.0,55.0,358.0,56.0,54.0
148.397917,53.0,44.0,358.25,53.0,55.0
148.51875,44.0,58.0,358.5,44.0,56.0
148.51875,78.0,50.0,358.5,78.0,56.0
148.527083,70.0,71.0,358.5,70.0,56.0
148.528125,82.0,69.0,358.5,82.0,56.0
148.626042,53.0,48.0,358.75,53.0,57.0
148.725,68.0,79.0,359.0,68.0,58.0
148.725,77.0,74.0,359.0,77.0,58.0
148.727083,56.0,63.0,359.0,56.0,58.0
148.729167,80.0,75.0,359.0,80.0,58.0
148.829167,61.0,51.0,359.25,61.0,59.0
148.90625,56.0,50.0,359.5,56.0,60.0
148.9125,77.0,58.0,359.5,77.0,60.0
148.914583,70.0,80.0,359.5,70.0,60.0
148.917708,82.0,72.0,359.5,82.0,60.0
148.988542,53.0,52.0,359.75,53.0,61.0
149.133333,44.0,61.0,360.0,44.0,62.0
149.136458,77.0,45.0,360.0,77.0,62.0
149.15,83.0,71.0,360.0,83.0,62.0
149.158333,71.0,70.0,360.0,71.0,62.0
149.235417,53.0,60.0,360.25,53.0,63.0
149.348958,56.0,60.0,360.5,56.0,64.0
149.464583,62.0,55.0,360.75,62.0,66.0
149.540625,70.0,79.0,361.0,70.0,67.0
149.542708,82.0,72.0,361.0,82.0,67.0
149.54375,77.0,71.0,361.0,77.0,67.0
149.589583,56.0,22.0,361.0,56.0,67.0
149.623958,53.0,61.0,361.25,53.0,68.0
149.764583,77.0,46.0,361.5,77.0,69.0
149.776042,83.0,74.0,361.5,83.0,69.0
149.780208,44.0,68.0,361.5,44.0,69.0
149.78125,71.0,74.0,361.5,71.0,69.0
149.879167,53.0,63.0,361.75,53.0,70.0
149.970833,56.0,67.0,362.0,56.0,71.0
150.072917,62.0,56.0,362.25,62.0,72.0
150.155208,56.0,61.0,362.5,56.0,73.0
150.24375,53.0,61.0,362.75,53.0,74.0
150.347917,44.0,72.0,363.0,44.0,78.0
150.457292,53.0,66.0,363.25,53.0,76.0
150.566667,56.0,59.0,363.5,56.0,77.0
150.627083,62.0,64.0,363.75,62.0,78.0
150.698958,77.0,53.0,364.0,77.0,79.0
150.70625,70.0,80.0,364.0,70.0,79.0
150.70625,82.0,80.0,364.0,82.0,79.0
150.772917,53.0,64.0,364.25,53.0,80.0
150.894792,77.0,74.0,364.5,77.0,81.0
150.901042,71.0,90.0,364.5,71.0,81.0
150.90625,83.0,77.0,364.5,83.0,81.0
150.917708,44.0,69.0,364.5,44.0,81.0
151.028125,53.0,64.0,364.75,53.0,82.0
151.072917,77.0,76.0,365.0,77.0,83.0
151.077083,70.0,95.0,365.0,70.0,83.0
151.094792,82.0,78.0,365.0,82.0,83.0
151.108333,56.0,57.0,365.0,56.0,83.0
151.189583,62.0,67.0,365.25,62.0,84.0
151.246875,77.0,79.0,365.5,77.0,85.0
151.252083,71.0,97.0,365.5,71.0,85.0
151.261458,83.0,78.0,365.5,83.0,85.0
151.308333,53.0,47.0,365.75,53.0,86.0
151.489583,71.0,99.0,366.0,71.0,89.0
151.502083,83.0,92.0,366.0,83.0,89.0
151.509375,78.0,96.0,366.0,78.0,89.0
151.533333,44.0,48.0,366.0,44.0,89.0
151.616667,51.0,74.0,366.25,51.0,88.0
151.707292,54.0,62.0,366.5,54.0,89.0
151.789583,63.0,74.0,366.75,63.0,90.0
151.863542,78.0,70.0,367.0,78.0,91.0
151.86875,70.0,93.0,367.0,70.0,91.0
151.871875,82.0,92.0,367.0,82.0,91.0
151.917708,54.0,62.0,367.0,54.0,91.0
151.995833,51.0,54.0,367.25,51.0,92.0
152.136458,82.0,101.0,367.5,82.0,93.0
152.141667,94.0,97.0,367.5,94.0,93.0
152.151042,90.0,86.0,367.5,90.0,93.0
152.153125,44.0,69.0,367.5,44.0,93.0
152.258333,51.0,72.0,367.75,51.0,94.0
152.334375,54.0,63.0,368.0,54.0,95.0
152.441667,63.0,70.0,368.25,63.0,97.0
152.563542,54.0,60.0,368.5,54.0,98.0
152.625,51.0,68.0,368.75,51.0,99.0
152.698958,44.0,78.0,369.0,44.0,101.0
152.795833,51.0,68.0,369.25,51.0,101.0
152.934375,54.0,26.0,369.5,54.0,102.0
153.066667,84.0,95.0,369.75,84.0,103.0
153.070833,72.0,98.0,369.75,72.0,103.0
153.070833,78.0,95.0,369.75,78.0,103.0
153.115625,51.0,57.0,369.75,60.0,103.0
153.289583,84.0,86.0,370.5,84.0,106.0
153.291667,78.0,81.0,370.5,78.0,106.0
153.295833,72.0,101.0,370.5,72.0,106.0
153.296875,44.0,77.0,370.5,44.0,106.0
153.439583,51.0,61.0,370.75,51.0,107.0
153.594792,54.0,26.0,371.0,54.0,108.0
153.670833,75.0,100.0,371.5,75.0,110.0
153.675,87.0,81.0,371.5,87.0,110.0
153.709375,78.0,52.0,371.5,78.0,110.0
153.714583,51.0,68.0,371.5,54.0,110.0
153.941667,37.0,83.0,372.0,37.0,112.0
153.94375,73.0,99.0,372.0,73.0,112.0
153.945833,77.0,87.0,372.0,77.0,112.0
153.947917,85.0,91.0,372.0,85.0,112.0
154.327083,44.0,59.0,373.0,44.0,112.0
154.386458,53.0,64.0,373.25,53.0,112.0
154.520833,65.0,78.0,373.5,65.0,112.0
154.532292,61.0,78.0,373.5,61.0,127.0
154.619792,73.0,78.0,373.75,73.0,112.0
154.678125,80.0,85.0,374.0,80.0,112.0
154.796875,77.0,85.0,374.25,77.0,112.0
154.863542,85.0,75.0,374.5,85.0,112.0
154.954167,94.0,89.0,374.75,94.0,112.0
155.05,32.0,84.0,375.0,32.0,112.0
155.058333,84.0,96.0,375.0,84.0,112.0
155.058333,92.0,104.0,375.0,92.0,112.0
155.441667,44.0,57.0,376.0,44.0,112.0
155.521875,51.0,69.0,376.25,51.0,112.0
155.615625,66.0,85.0,376.5,66.0,112.0
155.616667,60.0,77.0,376.5,60.0,127.0
155.717708,72.0,76.0,376.75,72.0,112.0
155.792708,80.0,80.0,377.0,80.0,112.0
155.901042,78.0,90.0,377.25,78.0,112.0
155.980208,84.0,79.0,377.5,84.0,112.0
156.045833,92.0,85.0,377.75,92.0,112.0
156.146875,37.0,79.0,378.0,37.0,112.0
156.147917,89.0,96.0,378.0,89.0,112.0
156.161458,85.0,105.0,378.0,85.0,112.0
156.557292,44.0,63.0,379.0,44.0,112.0
156.614583,53.0,66.0,379.25,53.0,112.0
156.717708,65.0,79.0,379.5,65.0,112.0
156.744792,61.0,79.0,379.5,61.0,127.0
156.803125,73.0,75.0,379.75,73.0,112.0
156.865625,80.0,82.0,380.0,80.0,112.0
156.978125,77.0,81.0,380.25,77.0,112.0
157.05,85.0,82.0,380.5,85.0,112.0
157.151042,94.0,89.0,380.75,94.0,112.0
157.234375,32.0,78.0,381.0,32.0,112.0
157.254167,92.0,100.0,381.0,92.0,112.0
157.25625,84.0,89.0,381.0,84.0,112.0
157.627083,44.0,53.0,382.0,44.0,112.0
157.6875,51.0,73.0,382.25,51.0,112.0
157.791667,60.0,81.0,382.5,60.0,127.0
157.79375,66.0,88.0,382.5,66.0,112.0
157.894792,72.0,76.0,382.75,72.0,112.0
157.959375,80.0,80.0,383.0,80.0,112.0
158.078125,78.0,86.0,383.25,78.0,112.0
158.188542,84.0,82.0,383.5,84.0,112.0
158.261458,92.0,75.0,383.75,92.0,112.0
158.386458,89.0,97.0,384.0,89.0,112.0
158.390625,25.0,91.0,384.0,25.0,112.0
158.39375,85.0,102.0,384.0,85.0,112.0
158.790625,44.0,61.0,385.0,44.0,112.0
158.94375,61.0,84.0,385.5,61.0,127.0
158.94375,65.0,78.0,385.5,65.0,112.0
159.022917,73.0,72.0,385.75,73.0,112.0
159.084375,80.0,78.0,386.0,80.0,112.0
159.203125,77.0,80.0,386.25,77.0,112.0
159.260417,85.0,80.0,386.5,85.0,112.0
159.36875,92.0,83.0,386.75,92.0,112.0
159.464583,85.0,76.0,387.0,85.0,112.0
159.539583,77.0,68.0,387.25,77.0,112.0
159.616667,80.0,70.0,387.5,80.0,112.0
159.702083,73.0,71.0,387.75,73.0,112.0
159.78125,65.0,76.0,388.0,65.0,112.0
159.860417,68.0,73.0,388.25,68.0,112.0
159.978125,61.0,63.0,388.5,61.0,112.0
160.063542,53.0,65.0,388.75,53.0,112.0
160.135417,56.0,70.0,389.0,56.0,112.0
160.239583,49.0,74.0,389.25,49.0,112.0
160.345833,41.0,80.0,389.5,41.0,112.0
160.446875,49.0,84.0,389.75,49.0,112.0
160.535417,37.0,93.0,390.0,37.0,112.0
160.536458,25.0,86.0,390.0,25.0,112.0
161.21875,85.0,103.0,391.5,85.0,112.0
161.219792,61.0,78.0,391.5,61.0,112.0
161.219792,97.0,96.0,391.5,97.0,112.0
161.220833,73.0,97.0,391.5,73.0,112.0
164.901042,33.0,43.0,396.0,33.0,49.0
164.915625,64.0,53.0,396.0,64.0,49.0
164.917708,45.0,38.0,396.0,45.0,49.0
164.917708,61.0,48.0,396.0,61.0,49.0
164.936458,52.0,37.0,396.0,52.0,49.0
165.980208,38.0,40.0,397.5,38.0,49.0
166.005208,54.0,49.0,397.5,54.0,49.0
166.005208,66.0,55.0,397.5,66.0,49.0
167.396875,59.0,41.0,399.5,59.0,49.0
167.698958,61.0,61.0,400.0,61.0,49.0
167.963542,64.0,60.0,400.5,64.0,49.0
168.239583,62.0,65.0,401.0,62.0,49.0
168.527083,61.0,64.0,401.5,61.0,49.0
168.983333,33.0,41.0,402.0,33.0,49.0
168.991667,45.0,33.0,402.0,45.0,49.0
169.004167,64.0,58.0,402.0,64.0,49.0
169.010417,61.0,59.0,402.0,61.0,49.0
169.022917,52.0,40.0,402.0,52.0,49.0
170.2,66.0,54.0,403.5,66.0,49.0
170.204167,38.0,33.0,403.5,38.0,49.0
170.214583,54.0,45.0,403.5,54.0,49.0
171.595833,59.0,46.0,405.5,59.0,49.0
171.866667,61.0,60.0,406.0,61.0,49.0
172.166667,64.0,53.0,406.5,64.0,49.0
172.5,62.0,53.0,407.0,62.0,49.0
173.207292,61.0,62.0,407.75,61.0,49.0
173.384375,61.0,48.0,408.0,61.0,49.0
173.3875,40.0,43.0,408.0,40.0,49.0
173.3875,52.0,48.0,408.0,50.0,49.0
173.389583,64.0,61.0,408.0,64.0,49.0
173.39375,56.0,54.0,408.0,56.0,49.0
174.652083,59.0,41.0,409.5,59.0,49.0
175.719792,57.0,41.0,410.5,57.0,49.0
175.728125,45.0,36.0,410.5,45.0,49.0
