onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
145.988542,58.0,49.0,330.5,58.0,92.0
146.088542,63.0,45.0,330.75,63.0,91.0
146.145833,58.0,51.0,331.0,58.0,90.0
146.215625,54.0,48.0,331.25,54.0,88.0
146.373958,42.0,45.0,331.5,42.0,87.0
146.421875,87.0,66.0,331.5,87.0,87.0
146.601042,54.0,21.0,331.75,54.0,86.0
146.676042,85.0,69.0,332.0,85.0,85.0
146.685417,58.0,37.0,332.0,58.0,85.0
146.852083,58.0,50.0,332.5,58.0,82.0
146.888542,82.0,70.0,332.5,82.0,82.0
146.979167,54.0,36.0,332.75,54.0,81.0
147.109375,44.0,49.0,333.0,44.0,76.0
147.116667,84.0,69.0,333.0,84.0,76.0
147.284375,53.0,46.0,333.25,53.0,78.0
147.409375,56.0,42.0,333.5,56.0,77.0
147.472917,61.0,54.0,333.75,61.0,76.0
147.566667,56.0,61.0,334.0,56.0,74.0
147.633333,53.0,42.0,334.25,53.0,73.0
147.728125,44.0,56.0,334.5,44.0,72.0
147.790625,82.0,71.0,334.5,82.0,72.0
147.836458,53.0,47.0,334.75,53.0,71.0
147.95625,56.0,51.0,335.0,56.0,69.0
148.002083,80.0,76.0,335.0,80.0,69.0
148.075,61.0,53.0,335.25,61.0,68.0
148.164583,77.0,79.0,335.5,77.0,67.0
148.171875,56.0,52.0,335.5,56.0,67.0
148.253125,53.0,36.0,335.75,53.0,66.0
148.376042,82.0,69.0,336.0,82.0,64.0
148.38125,44.0,57.0,336.0,44.0,64.0
148.527083,54.0,48.0,336.25,54.0,63.0
148.584375,80.0,71.0,336.5,80.0,62.0
148.654167,56.0,49.0,336.5,56.0,62.0
148.765625,60.0,49.0,336.75,60.0,60.0
148.770833,78.0,72.0,337.0,78.0,59.0
148.921875,54.0,27.0,337.25,54.0,58.0
149.05,44.0,47.0,337.5,44.0,57.0
149.0875,78.0,62.0,337.5,78.0,57.0
149.192708,54.0,44.0,337.75,54.0,55.0
149.380208,77.0,64.0,337.625,78.0,57.0
149.559375,60.0,24.0,338.25,60.0,53.0
149.64375,56.0,49.0,338.5,56.0,52.0
149.805208,76.0,63.0,338.75,76.0,50.0
149.95625,76.0,53.0,339.0,76.0,49.0
149.971875,49.0,47.0,339.0,49.0,49.0
150.179167,56.0,46.0,339.25,56.0,49.0
150.338542,61.0,41.0,339.5,61.0,49.0
150.432292,65.0,43.0,339.75,65.0,49.0
150.539583,61.0,46.0,340.0,61.0,49.0
150.692708,58.0,37.0,340.25,58.0,49.0
150.778125,56.0,43.0,340.5,56.0,49.0
150.790625,77.0,50.0,340.5,77.0,49.0
150.928125,61.0,51.0,340.75,61.0,49.0
151.083333,65.0,34.0,341.0,65.0,49.0
151.170833,68.0,45.0,341.25,68.0,49.0
151.184375,80.0,69.0,341.5,80.0,58.0
151.30625,61.0,37.0,341.75,61.0,49.0
151.326042,68.0,43.0,342.0,68.0,49.0
151.40625,54.0,51.0,342.0,54.0,49.0
151.577083,56.0,41.0,342.25,56.0,49.0
151.640625,60.0,52.0,342.5,60.0,49.0
151.732292,63.0,46.0,342.75,63.0,49.0
151.777083,72.0,64.0,343.0,72.0,49.0
151.817708,60.0,43.0,343.0,60.0,49.0
151.864583,56.0,37.0,343.25,56.0,49.0
151.959375,84.0,77.0,343.5,84.0,49.0
151.961458,54.0,52.0,343.5,54.0,49.0
152.057292,56.0,57.0,343.75,56.0,49.0
152.115625,82.0,73.0,344.0,82.0,49.0
152.121875,70.0,62.0,344.0,70.0,49.0
152.158333,60.0,50.0,344.0,60.0,49.0
152.226042,63.0,53.0,344.25,63.0,49.0
152.291667,60.0,51.0,344.5,60.0,49.0
152.388542,80.0,80.0,344.75,80.0,49.0
152.395833,56.0,48.0,344.75,56.0,49.0
152.40625,68.0,63.0,344.75,68.0,49.0
152.4875,53.0,57.0,345.0,53.0,49.0
152.501042,80.0,81.0,345.0,80.0,49.0
152.534375,68.0,68.0,345.0,68.0,49.0
152.604167,56.0,47.0,345.25,56.0,49.0
152.698958,61.0,64.0,345.5,61.0,49.0
152.798958,65.0,65.0,345.75,65.0,49.0
152.875,61.0,70.0,346.0,61.0,49.0
152.973958,56.0,56.0,346.25,56.0,49.0
153.045833,53.0,55.0,346.5,53.0,49.0
153.077083,85.0,82.0,346.5,85.0,49.0
153.097917,73.0,67.0,346.5,73.0,49.0
153.15,56.0,50.0,346.75,56.0,49.0
153.21875,61.0,61.0,347.0,61.0,49.0
153.31875,68.0,66.0,347.25,68.0,49.0
153.396875,61.0,67.0,347.5,61.0,49.0
153.508333,56.0,57.0,347.75,56.0,49.0
153.627083,51.0,64.0,348.0,51.0,49.0
153.635417,85.0,83.0,348.0,85.0,49.0
153.646875,78.0,66.0,348.0,78.0,49.0
153.647917,80.0,66.0,348.0,80.0,49.0
153.654167,73.0,58.0,348.0,73.0,49.0
153.772917,56.0,55.0,348.25,56.0,49.0
153.848958,60.0,63.0,348.5,60.0,49.0
153.934375,84.0,68.0,348.75,84.0,49.0
153.938542,72.0,64.0,348.75,72.0,49.0
153.951042,66.0,61.0,348.75,66.0,49.0
154.028125,80.0,89.0,349.0,80.0,49.0
154.030208,78.0,84.0,349.0,78.0,49.0
154.03125,84.0,80.0,349.0,84.0,49.0
154.035417,60.0,66.0,349.0,60.0,49.0
154.040625,72.0,72.0,349.0,72.0,49.0
154.130208,56.0,50.0,349.25,56.0,49.0
154.219792,51.0,59.0,349.5,51.0,49.0
154.24375,72.0,70.0,349.5,72.0,49.0
154.244792,84.0,86.0,349.5,84.0,49.0
154.25625,78.0,80.0,349.5,78.0,49.0
154.260417,80.0,69.0,349.5,80.0,49.0
154.365625,56.0,45.0,349.75,56.0,49.0
154.422917,60.0,69.0,350.0,60.0,49.0
154.517708,70.0,80.0,350.25,70.0,49.0
154.521875,82.0,77.0,350.25,82.0,49.0
154.527083,78.0,64.0,350.25,78.0,49.0
154.535417,66.0,67.0,350.25,66.0,49.0
154.621875,80.0,78.0,350.5,80.0,49.0
154.622917,68.0,88.0,350.5,68.0,49.0
154.622917,78.0,88.0,350.5,78.0,49.0
154.626042,60.0,63.0,350.5,60.0,49.0
154.715625,56.0,56.0,350.75,56.0,49.0
154.871875,50.0,67.0,351.0,50.0,49.0
154.9875,89.0,89.0,351.0,89.0,49.0
154.996875,80.0,80.0,351.0,80.0,49.0
155.001042,77.0,75.0,351.0,77.0,49.0
155.157292,56.0,54.0,351.25,56.0,49.0
155.316667,59.0,65.0,351.5,59.0,49.0
155.416667,65.0,67.0,351.75,65.0,49.0
155.522917,59.0,61.0,352.0,59.0,49.0
155.60625,56.0,58.0,352.25,56.0,49.0
155.723958,50.0,64.0,352.5,50.0,49.0
155.796875,89.0,83.0,352.5,89.0,49.0
155.810417,80.0,75.0,352.5,80.0,49.0
155.81875,77.0,66.0,352.5,77.0,49.0
155.986458,56.0,47.0,352.75,56.0,53.0
156.151042,58.0,48.0,353.0,58.0,55.0
156.284375,65.0,53.0,353.25,65.0,56.0
156.44375,89.0,80.0,353.5,89.0,58.0
156.445833,58.0,38.0,353.5,58.0,58.0
156.454167,80.0,63.0,353.5,80.0,58.0
156.466667,77.0,58.0,353.5,77.0,58.0
156.564583,56.0,37.0,353.75,56.0,60.0
156.790625,51.0,49.0,354.0,51.0,58.0
156.796875,89.0,81.0,354.0,89.0,58.0
156.819792,80.0,65.0,354.0,80.0,58.0
156.823958,77.0,57.0,354.0,77.0,58.0
156.978125,54.0,45.0,354.25,54.0,57.0
157.094792,58.0,55.0,354.5,58.0,57.0
157.201042,63.0,56.0,354.75,63.0,56.0
157.301042,58.0,56.0,355.0,58.0,55.0
157.353125,54.0,52.0,355.25,54.0,54.0
157.552083,42.0,60.0,355.5,42.0,53.0
157.571875,87.0,80.0,355.5,87.0,53.0
157.585417,75.0,64.0,355.5,75.0,53.0
157.585417,78.0,65.0,355.5,78.0,53.0
157.766667,54.0,50.0,355.75,54.0,52.0
157.898958,58.0,52.0,356.0,58.0,52.0
157.989583,85.0,79.0,356.0,85.0,52.0
158.013542,78.0,62.0,356.0,78.0,52.0
158.020833,73.0,59.0,356.0,73.0,52.0
158.120833,58.0,56.0,356.5,58.0,50.0
158.240625,54.0,55.0,356.75,54.0,49.0
158.332292,78.0,68.0,356.75,78.0,49.0
158.335417,70.0,65.0,356.75,70.0,49.0
158.335417,82.0,71.0,356.75,82.0,49.0
158.413542,44.0,63.0,357.0,44.0,49.0
158.44375,84.0,77.0,357.0,84.0,49.0
158.45625,72.0,70.0,357.0,72.0,49.0
158.460417,80.0,68.0,357.0,80.0,49.0
158.63125,53.0,54.0,357.25,53.0,51.0
158.760417,56.0,57.0,357.5,56.0,52.0
158.85625,61.0,63.0,357.75,61.0,53.0
158.945833,56.0,68.0,358.0,56.0,54.0
159.009375,53.0,54.0,358.25,53.0,55.0
159.113542,44.0,73.0,358.5,44.0,56.0
159.163542,82.0,78.0,358.5,82.0,56.0
159.176042,70.0,66.0,358.5,70.0,56.0
159.280208,53.0,62.0,358.75,53.0,57.0
159.386458,56.0,62.0,359.0,56.0,58.0
159.455208,77.0,40.0,359.0,77.0,58.0
159.460417,80.0,83.0,359.0,80.0,58.0
159.470833,68.0,70.0,359.0,68.0,58.0
159.607292,56.0,69.0,359.25,61.0,59.0
159.686458,82.0,87.0,359.5,82.0,60.0
159.689583,53.0,64.0,359.5,56.0,60.0
159.696875,77.0,54.0,359.5,77.0,60.0
159.70625,70.0,65.0,359.5,70.0,60.0
159.833333,44.0,79.0,360.0,44.0,62.0
159.883333,83.0,86.0,360.0,83.0,62.0
159.8875,77.0,60.0,360.0,77.0,62.0
159.894792,71.0,75.0,360.0,71.0,62.0
160.025,53.0,57.0,360.25,53.0,63.0
160.152083,56.0,63.0,360.5,56.0,64.0
160.23125,62.0,65.0,360.75,62.0,66.0
160.3125,56.0,77.0,361.0,56.0,67.0
160.3375,82.0,88.0,361.0,82.0,67.0
160.369792,70.0,61.0,361.0,70.0,67.0
160.40625,53.0,59.0,361.25,53.0,68.0
160.554167,44.0,77.0,361.5,44.0,69.0
160.586458,83.0,87.0,361.5,83.0,69.0
160.590625,77.0,73.0,361.5,77.0,69.0
160.595833,71.0,75.0,361.5,71.0,69.0
160.715625,53.0,64.0,361.75,53.0,70.0
160.816667,56.0,69.0,362.0,56.0,71.0
160.9,62.0,70.0,362.25,62.0,72.0
160.979167,56.0,77.0,362.5,56.0,73.0
161.052083,53.0,65.0,362.75,53.0,74.0
161.138542,44.0,82.0,363.0,44.0,78.0
161.23125,53.0,68.0,363.25,53.0,76.0
161.325,56.0,73.0,363.5,56.0,77.0
161.408333,62.0,76.0,363.75,62.0,78.0
161.427083,82.0,89.0,364.0,82.0,79.0
161.448958,70.0,80.0,364.0,70.0,79.0
161.602083,53.0,64.0,364.25,53.0,80.0
161.689583,83.0,90.0,364.5,83.0,81.0
161.691667,71.0,84.0,364.5,71.0,81.0
161.701042,77.0,68.0,364.5,77.0,81.0
161.705208,44.0,83.0,364.5,44.0,81.0
161.804167,53.0,63.0,364.75,53.0,82.0
161.867708,77.0,68.0,365.0,77.0,83.0
161.871875,70.0,89.0,365.0,70.0,83.0
161.876042,82.0,86.0,365.0,82.0,83.0
161.885417,56.0,76.0,365.0,56.0,83.0
161.979167,62.0,72.0,365.25,62.0,84.0
162.017708,77.0,75.0,365.5,77.0,85.0
162.01875,71.0,90.0,365.5,71.0,85.0
162.01875,83.0,91.0,365.5,83.0,85.0
162.052083,56.0,71.0,365.5,56.0,85.0
162.13125,53.0,61.0,365.75,53.0,86.0
162.20625,83.0,97.0,366.0,83.0,89.0
162.210417,71.0,94.0,366.0,71.0,89.0
162.210417,78.0,89.0,366.0,78.0,89.0
162.241667,44.0,80.0,366.0,44.0,89.0
162.361458,51.0,69.0,366.25,51.0,88.0
162.448958,54.0,76.0,366.5,54.0,89.0
162.567708,63.0,84.0,366.75,63.0,90.0
162.598958,82.0,86.0,367.0,82.0,91.0
162.6,70.0,91.0,367.0,70.0,91.0
162.6125,78.0,83.0,367.0,78.0,91.0
162.783333,51.0,72.0,367.25,51.0,92.0
162.951042,44.0,81.0,367.5,44.0,93.0
162.959375,94.0,102.0,367.5,94.0,93.0
162.967708,82.0,94.0,367.5,82.0,93.0
162.967708,90.0,94.0,367.5,90.0,93.0
163.08125,51.0,67.0,367.75,51.0,94.0
163.169792,54.0,73.0,368.0,54.0,95.0
163.272917,63.0,79.0,368.25,63.0,97.0
163.38125,54.0,73.0,368.5,54.0,98.0
163.461458,51.0,59.0,368.75,51.0,99.0
163.541667,44.0,93.0,369.0,44.0,101.0
163.65625,51.0,67.0,369.25,51.0,101.0
163.752083,54.0,73.0,369.5,54.0,102.0
163.840625,60.0,73.0,369.75,60.0,103.0
163.873958,72.0,89.0,369.75,72.0,103.0
163.873958,84.0,94.0,369.75,84.0,103.0
163.878125,78.0,97.0,369.75,78.0,103.0
164.029167,51.0,65.0,370.25,51.0,105.0
164.128125,84.0,89.0,370.5,84.0,106.0
164.129167,72.0,83.0,370.5,72.0,106.0
164.130208,44.0,88.0,370.5,44.0,106.0
164.133333,78.0,81.0,370.5,78.0,106.0
164.230208,51.0,77.0,370.75,51.0,107.0
164.332292,54.0,72.0,371.0,54.0,108.0
164.407292,60.0,76.0,371.25,60.0,109.0
164.409375,80.0,85.0,371.25,80.0,109.0
164.419792,77.0,75.0,371.25,77.0,109.0
164.419792,89.0,74.0,371.25,89.0,109.0
164.527083,75.0,98.0,371.5,75.0,110.0
164.530208,87.0,91.0,371.5,87.0,110.0
164.5375,54.0,44.0,371.5,54.0,110.0
164.797917,85.0,86.0,372.0,85.0,112.0
164.8,73.0,86.0,372.0,73.0,112.0
164.8,77.0,88.0,372.0,77.0,112.0
164.811458,37.0,88.0,372.0,37.0,112.0
165.240625,44.0,66.0,373.0,44.0,112.0
165.31875,53.0,60.0,373.25,53.0,112.0
165.396875,61.0,85.0,373.5,61.0,127.0
165.411458,65.0,91.0,373.5,65.0,112.0
165.526042,73.0,76.0,373.75,73.0,112.0
165.597917,80.0,73.0,374.0,80.0,112.0
165.6875,77.0,75.0,374.25,77.0,112.0
165.777083,85.0,68.0,374.5,85.0,112.0
165.86875,94.0,66.0,374.75,94.0,112.0
165.938542,92.0,102.0,375.0,92.0,112.0
165.941667,32.0,83.0,375.0,32.0,112.0
165.941667,84.0,91.0,375.0,84.0,112.0
166.429167,44.0,68.0,376.0,44.0,112.0
166.525,51.0,72.0,376.25,51.0,112.0
166.592708,60.0,69.0,376.5,60.0,127.0
166.601042,66.0,90.0,376.5,66.0,112.0
166.705208,72.0,72.0,376.75,72.0,112.0
166.779167,80.0,77.0,377.0,80.0,112.0
166.880208,78.0,76.0,377.25,78.0,112.0
166.951042,84.0,72.0,377.5,84.0,112.0
167.051042,92.0,72.0,377.75,92.0,112.0
167.141667,89.0,88.0,378.0,89.0,112.0
167.145833,85.0,91.0,378.0,85.0,112.0
167.165625,37.0,82.0,378.0,37.0,112.0
167.65625,44.0,65.0,379.0,44.0,112.0
167.746875,53.0,58.0,379.25,53.0,112.0
167.798958,61.0,84.0,379.5,61.0,127.0
167.805208,65.0,89.0,379.5,65.0,112.0
167.909375,73.0,74.0,379.75,73.0,112.0
167.986458,80.0,75.0,380.0,80.0,112.0
168.077083,77.0,79.0,380.25,77.0,112.0
168.166667,85.0,69.0,380.5,85.0,112.0
168.252083,94.0,70.0,380.75,94.0,112.0
168.341667,32.0,86.0,381.0,32.0,112.0
168.344792,92.0,98.0,381.0,92.0,112.0
168.346875,84.0,92.0,381.0,84.0,112.0
168.801042,44.0,74.0,382.0,44.0,112.0
168.8875,51.0,69.0,382.25,51.0,112.0
168.945833,60.0,76.0,382.5,60.0,127.0
168.958333,66.0,96.0,382.5,66.0,112.0
169.076042,72.0,78.0,382.75,72.0,112.0
169.144792,80.0,78.0,383.0,80.0,112.0
169.242708,78.0,78.0,383.25,78.0,112.0
169.317708,84.0,68.0,383.5,84.0,112.0
169.4125,92.0,81.0,383.75,92.0,112.0
169.546875,89.0,100.0,384.0,89.0,112.0
169.55,85.0,98.0,384.0,85.0,112.0
169.559375,25.0,93.0,384.0,25.0,112.0
170.047917,44.0,74.0,385.0,44.0,112.0
170.132292,53.0,69.0,385.25,53.0,112.0
170.195833,65.0,92.0,385.5,65.0,112.0
170.2,61.0,90.0,385.5,61.0,127.0
170.308333,73.0,78.0,385.75,73.0,112.0
170.3875,80.0,79.0,386.0,80.0,112.0
170.489583,77.0,77.0,386.25,77.0,112.0
170.582292,85.0,75.0,386.5,85.0,112.0
170.658333,92.0,91.0,386.75,92.0,112.0
170.7375,85.0,75.0,387.0,85.0,112.0
170.810417,77.0,73.0,387.25,77.0,112.0
170.932292,80.0,78.0,387.5,80.0,112.0
171.019792,73.0,72.0,387.75,73.0,112.0
171.094792,65.0,76.0,388.0,65.0,112.0
171.151042,68.0,82.0,388.25,68.0,112.0
171.246875,61.0,77.0,388.5,61.0,112.0
171.317708,53.0,75.0,388.75,53.0,112.0
171.4625,56.0,73.0,389.0,56.0,112.0
171.553125,49.0,67.0,389.25,49.0,112.0
171.614583,41.0,74.0,389.5,41.0,112.0
171.713542,49.0,75.0,389.75,49.0,112.0
171.823958,37.0,89.0,390.0,37.0,112.0
171.828125,25.0,83.0,390.0,25.0,112.0
172.688542,97.0,97.0,391.5,97.0,112.0
172.691667,85.0,91.0,391.5,85.0,112.0
172.719792,73.0,80.0,391.5,73.0,112.0
172.732292,61.0,64.0,391.5,61.0,112.0
175.286458,64.0,54.0,396.0,64.0,49.0
175.3375,61.0,32.0,396.0,61.0,49.0
175.347917,52.0,9.0,396.0,52.0,49.0
175.36875,33.0,28.0,396.0,33.0,49.0
175.389583,45.0,17.0,396.0,45.0,49.0
176.405208,66.0,53.0,397.5,66.0,49.0
176.471875,54.0,31.0,397.5,54.0,49.0
176.490625,38.0,28.0,397.5,38.0,49.0
178.290625,59.0,43.0,399.5,59.0,49.0
178.722917,61.0,55.0,400.0,61.0,49.0
179.04375,64.0,50.0,400.5,64.0,49.0
179.367708,62.0,62.0,401.0,62.0,49.0
179.658333,61.0,60.0,401.5,61.0,49.0
180.077083,64.0,72.0,402.0,64.0,49.0
180.136458,61.0,40.0,402.0,61.0,49.0
180.171875,52.0,45.0,402.0,52.0,49.0
180.204167,33.0,30.0,402.0,33.0,49.0
180.2125,45.0,30.0,402.0,45.0,49.0
181.378125,66.0,55.0,403.5,66.0,49.0
181.460417,54.0,27.0,403.5,54.0,49.0
181.4625,38.0,36.0,403.5,38.0,49.0
183.18125,59.0,50.0,405.5,59.0,49.0
183.617708,61.0,56.0,406.0,61.0,49.0
183.939583,64.0,47.0,406.5,64.0,49.0
184.270833,62.0,54.0,407.0,62.0,49.0
185.104167,61.0,60.0,407.75,61.0,49.0
185.551042,61.0,47.0,408.0,61.0,49.0
185.608333,64.0,40.0,408.0,64.0,49.0
185.616667,56.0,41.0,408.0,56.0,49.0
185.654167,40.0,30.0,408.0,40.0,49.0
185.6625,50.0,32.0,408.0,50.0,49.0
186.8125,59.0,46.0,409.5,59.0,49.0
188.23125,57.0,41.0,410.5,57.0,49.0
188.253125,49.0,37.0,410.5,49.0,49.0
188.259375,45.0,27.0,410.5,45.0,49.0
188.764583,61.0,34.0,411.0,61.0,49.0
188.803125,52.0,29.0,411.0,52.0,49.0
191.189583,73.0,55.0,414.0,73.0,49.0
192.013542,52.0,37.0,415.0,52.0,49.0
192.027083,55.0,35.0,415.0,55.0,49.0
192.035417,58.0,32.0,415.0,58.0,49.0
192.416667,71.0,62.0,415.5,71.0,49.0
192.4875,50.0,34.0,415.5,50.0,49.0
192.492708,59.0,33.0,415.5,59.0,49.0
192.5,54.0,27.0,415.5,54.0,49.0
193.0625,69.0,67.0,416.25,69.0,49.0
193.185417,71.0,78.0,416.5,71.0,49.0
193.19375,54.0,47.0,416.5,54.0,49.0
193.20625,62.0,56.0,416.5,62.0,49.0
193.228125,57.0,33.0,416.5,57.0,49.0
193.523958,73.0,71.0,417.0,73.0,49.0
193.538542,56.0,40.0,417.0,56.0,49.0
193.561458,53.0,43.0,417.0,53.0,49.0
193.569792,61.0,39.0,417.0,61.0,49.0
194.088542,74.0,67.0,417.75,74.0,49.0
194.196875,52.0,46.0,418.0,52.0,49.0
194.204167,55.0,39.0,418.0,55.0,49.0
194.209375,58.0,40.0,418.0,58.0,49.0
194.209375,73.0,69.0,418.0,73.0,49.0
194.436458,71.0,63.0,418.5,71.0,49.0
194.511458,73.0,63.0,418.748958,73.0,49.0
194.570833,71.0,64.0,419.0,71.0,49.0
195.521875,71.0,55.0,420.0,73.0,49.0
196.242708,49.0,35.0,420.0,49.0,49.0
196.332292,56.0,41.0,420.065625,56.0,49.0
196.590625,65.0,16.0,420.132292,65.0,49.0
197.239583,61.0,45.0,420.25,61.0,33.0
197.363542,73.0,45.0,420.5,73.0,33.0
197.470833,68.0,51.0,420.75,68.0,33.0
197.5875,73.0,55.0,421.0,73.0,33.0
197.691667,68.0,37.0,421.25,68.0,33.0
197.814583,80.0,49.0,421.5,80.0,33.0
197.817708,37.0,43.0,421.5,37.0,33.0
197.904167,73.0,47.0,421.75,73.0,33.0
197.988542,80.0,62.0,422.0,80.0,33.0
198.082292,73.0,53.0,422.25,73.0,33.0
198.203125,85.0,50.0,422.5,85.0,33.0
198.289583,80.0,48.0,422.75,80.0,33.0
198.377083,85.0,63.0,423.0,85.0,33.0
198.508333,80.0,47.0,423.25,80.0,33.0
198.61875,92.0,57.0,423.5,92.0,33.0
198.763542,85.0,33.0,423.75,85.0,33.0
198.858333,92.0,50.0,424.0,92.0,33.0
199.00625,85.0,46.0,424.25,85.0,33.0
199.3375,97.0,39.0,424.5,97.0,33.0
201.657292,61.0,73.0,426.0,61.0,49.0
201.705208,64.0,36.0,426.0,64.0,49.0
201.720833,45.0,35.0,426.0,45.0,49.0
201.734375,52.0,34.0,426.0,52.0,49.0
202.875,66.0,44.0,427.5,66.0,49.0
202.888542,54.0,34.0,427.5,54.0,49.0
202.903125,38.0,36.0,427.5,38.0,49.0
204.51875,59.0,53.0,429.5,59.0,49.0
204.925,61.0,66.0,430.0,61.0,49.0
205.2625,64.0,62.0,430.5,64.0,49.0
205.588542,62.0,69.0,431.0,62.0,49.0
205.861458,61.0,74.0,431.5,61.0,49.0
206.332292,61.0,68.0,432.0,61.0,49.0
206.378125,52.0,44.0,432.0,52.0,49.0
206.392708,64.0,44.0,432.0,64.0,49.0
206.440625,33.0,33.0,432.0,33.0,49.0
207.65625,66.0,47.0,433.5,66.0,49.0
207.682292,54.0,32.0,433.5,54.0,49.0
207.703125,38.0,34.0,433.5,38.0,49.0
209.285417,59.0,52.0,435.5,59.0,49.0
209.63125,61.0,63.0,436.0,61.0,49.0
209.954167,64.0,49.0,436.5,64.0,49.0
210.292708,62.0,51.0,437.0,62.0,49.0
211.876042,61.0,44.0,437.75,61.0,49.0
211.98125,69.0,57.0,438.0,69.0,49.0
212.529167,66.0,60.0,438.5,66.0,49.0
212.876042,62.0,67.0,439.0,62.0,49.0
213.220833,61.0,57.0,439.5,61.0,49.0
213.236458,56.0,53.0,439.5,56.0,49.0
213.273958,64.0,31.0,439.5,64.0,49.0
213.285417,40.0,41.0,439.5,40.0,49.0
213.309375,52.0,30.0,439.5,52.0,49.0
214.452083,59.0,45.0,441.0,59.0,49.0
214.507292,50.0,39.0,441.0,50.0,49.0
215.913542,57.0,40.0,442.0,57.0,49.0
215.941667,49.0,39.0,442.0,49.0,49.0
215.963542,45.0,19.0,442.0,45.0,49.0
216.521875,61.0,37.0,442.5,61.0,49.0
216.561458,52.0,28.0,442.5,52.0,49.0
219.409375,73.0,39.0,447.0,73.0,33.0
220.78125,78.0,56.0,450.5,78.0,33.0
220.953125,76.0,51.0,450.75,76.0,33.0
221.1,73.0,53.0,451.0,73.0,33.0
221.2375,69.0,53.0,451.25,69.0,33.0
221.441667,68.0,58.0,451.5,68.0,33.0
221.735417,68.0,12.0,452.0,68.0,33.0
222.286458,59.0,34.0,452.5,59.0,33.0
222.290625,62.0,40.0,452.5,62.0,33.0
222.295833,65.0,40.0,452.5,65.0,33.0
222.672917,78.0,69.0,453.0,78.0,33.0
222.688542,57.0,35.0,453.0,57.0,33.0
222.694792,61.0,36.0,453.0,61.0,33.0
222.7125,66.0,36.0,453.0,66.0,33.0
223.173958,76.0,71.0,453.75,76.0,33.0
223.278125,61.0,43.0,454.0,61.0,33.0
223.290625,78.0,82.0,454.0,78.0,33.0
223.301042,69.0,47.0,454.0,69.0,33.0
223.304167,64.0,42.0,454.0,64.0,33.0
223.592708,80.0,80.0,454.5,80.0,33.0
223.613542,63.0,43.0,454.5,63.0,33.0
223.623958,68.0,41.0,454.5,68.0,33.0
223.626042,60.0,42.0,454.5,60.0,33.0
224.073958,81.0,66.0,455.25,81.0,33.0
224.180208,59.0,36.0,455.5,59.0,33.0
224.180208,62.0,43.0,455.5,62.0,33.0
224.18125,80.0,74.0,455.5,80.0,33.0
224.186458,65.0,43.0,455.5,65.0,33.0
224.555208,78.0,69.0,456.0,78.0,33.0
224.566667,57.0,35.0,456.0,57.0,33.0
224.579167,61.0,38.0,456.0,61.0,33.0
224.594792,66.0,35.0,456.0,66.0,33.0
225.161458,76.0,64.0,456.75,76.0,33.0
225.408333,78.0,61.0,457.0,78.0,33.0
225.459375,64.0,34.0,457.0,64.0,33.0
225.467708,61.0,32.0,457.0,61.0,33.0
225.469792,69.0,33.0,457.0,69.0,33.0
226.119792,56.0,22.0,457.5,56.0,33.0
226.171875,63.0,46.0,457.5,63.0,33.0
227.577083,44.0,29.0,459.0,44.0,27.0
227.889583,68.0,32.0,459.75,68.0,27.0
228.046875,80.0,42.0,460.0,80.0,27.0
228.220833,75.0,30.0,460.25,75.0,27.0
228.470833,75.0,46.0,460.75,75.0,27.0
228.646875,87.0,50.0,461.0,87.0,27.0
228.798958,80.0,40.0,461.25,80.0,27.0
228.973958,87.0,43.0,461.5,87.0,27.0
229.126042,80.0,50.0,461.75,80.0,27.0
229.527083,92.0,36.0,462.0,92.0,27.0
230.852083,80.0,56.0,462.5,80.0,49.0
231.451042,78.0,63.0,463.0,78.0,49.0
232.088542,76.0,60.0,463.5,76.0,49.0
232.130208,49.0,35.0,463.5,49.0,49.0
232.625,64.0,32.0,464.0,64.0,49.0
232.890625,68.0,53.0,464.25,68.0,49.0
232.978125,71.0,50.0,464.5,71.0,49.0
232.996875,56.0,37.0,464.5,56.0,49.0
233.078125,69.0,56.0,464.666667,69.0,49.0
233.163542,68.0,49.0,464.833333,68.0,49.0
233.2625,68.0,44.0,465.0,68.0,49.0
233.278125,51.0,16.0,465.0,51.0,49.0
233.28125,54.0,31.0,465.0,54.0,49.0
233.607292,76.0,62.0,465.5,76.0,49.0
233.632292,60.0,40.0,465.5,60.0,49.0
233.883333,56.0,35.0,466.0,56.0,49.0
233.886458,75.0,61.0,466.0,75.0,49.0
234.133333,52.0,44.0,466.5,52.0,49.0
234.144792,73.0,56.0,466.5,73.0,49.0
234.445833,61.0,35.0,467.0,61.0,49.0
234.661458,68.0,59.0,467.25,68.0,49.0
234.682292,56.0,39.0,467.5,56.0,49.0
234.778125,71.0,48.0,467.5,71.0,49.0
234.844792,69.0,58.0,467.666667,69.0,49.0
234.9125,68.0,55.0,467.833333,68.0,49.0
235.009375,68.0,61.0,468.0,68.0,49.0
235.01875,48.0,39.0,468.0,48.0,49.0
235.360417,63.0,44.0,468.5,63.0,49.0
235.379167,80.0,76.0,468.5,80.0,49.0
235.703125,56.0,29.0,469.0,56.0,49.0
235.734375,78.0,74.0,469.0,78.0,49.0
236.008333,49.0,44.0,469.5,49.0,49.0
236.055208,76.0,72.0,469.5,76.0,49.0
