onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
151.730208,49.0,59.0,298.5,49.0,33.0
151.734375,70.0,64.0,298.5,70.0,33.0
151.853125,58.0,55.0,298.75,58.0,33.0
151.973958,61.0,55.0,299.0,61.0,33.0
152.059375,66.0,51.0,299.25,66.0,33.0
152.145833,61.0,53.0,299.5,61.0,33.0
152.2375,58.0,47.0,299.75,58.0,33.0
152.348958,56.0,57.0,300.0,56.0,33.0
152.353125,71.0,57.0,300.0,71.0,33.0
152.454167,59.0,52.0,300.25,59.0,33.0
152.542708,61.0,61.0,300.5,61.0,33.0
152.6,68.0,57.0,300.75,68.0,33.0
152.690625,61.0,66.0,301.0,61.0,33.0
152.733333,77.0,74.0,301.0,77.0,33.0
152.848958,59.0,53.0,301.25,59.0,33.0
152.96875,49.0,64.0,301.5,49.0,33.0
152.96875,77.0,77.0,301.5,77.0,33.0
153.080208,59.0,59.0,301.75,59.0,33.0
153.172917,75.0,74.0,302.0,75.0,33.0
153.186458,61.0,64.0,302.0,61.0,33.0
153.311458,65.0,53.0,302.25,65.0,33.0
153.355208,73.0,82.0,302.5,73.0,33.0
153.369792,61.0,68.0,302.5,61.0,33.0
153.496875,59.0,53.0,302.75,59.0,33.0
153.623958,82.0,85.0,303.0,82.0,33.0
153.630208,54.0,58.0,303.0,54.0,33.0
153.642708,70.0,66.0,303.0,70.0,33.0
153.65,73.0,61.0,303.0,73.0,33.0
153.796875,58.0,24.0,303.25,58.0,35.0
153.871875,66.0,62.0,303.75,66.0,37.0
153.967708,61.0,64.0,304.0,61.0,38.0
154.066667,58.0,61.0,304.25,58.0,39.0
154.183333,52.0,70.0,304.5,52.0,44.0
154.202083,82.0,83.0,304.5,82.0,44.0
154.213542,73.0,68.0,304.5,73.0,44.0
154.221875,68.0,60.0,304.5,68.0,44.0
154.33125,58.0,48.0,304.75,58.0,41.0
154.383333,61.0,57.0,305.0,61.0,42.0
154.488542,68.0,56.0,305.25,68.0,43.0
154.582292,61.0,56.0,305.5,61.0,44.0
154.592708,82.0,79.0,305.5,82.0,44.0
154.711458,58.0,52.0,305.75,58.0,45.0
154.7375,67.0,63.0,306.0,67.0,50.0
154.8875,82.0,75.0,306.0,82.0,50.0
154.905208,51.0,51.0,306.0,51.0,50.0
155.057292,58.0,48.0,306.25,58.0,47.0
155.154167,61.0,48.0,306.5,61.0,48.0
155.271875,67.0,41.0,306.75,67.0,50.0
155.345833,61.0,48.0,307.0,61.0,51.0
155.378125,75.0,72.0,307.0,75.0,51.0
155.436458,58.0,44.0,307.25,58.0,52.0
155.559375,55.0,57.0,307.5,55.0,56.0
155.701042,61.0,52.0,307.75,61.0,54.0
155.720833,77.0,73.0,308.0,77.0,55.0
155.771875,63.0,55.0,308.061458,78.0,55.0
155.789583,79.0,70.0,308.15,79.0,55.0
155.838542,77.0,76.0,308.123958,77.0,55.0
155.877083,70.0,53.0,308.25,70.0,56.0
156.063542,63.0,51.0,-0.125,63.0,100.0
156.194792,61.0,51.0,308.75,61.0,58.0
156.252083,75.0,71.0,308.75,75.0,58.0
156.327083,56.0,55.0,309.0,56.0,59.0
156.352083,75.0,82.0,309.0,75.0,59.0
156.3625,73.0,52.0,309.0,73.0,59.0
156.442708,61.0,50.0,309.25,61.0,60.0
156.517708,63.0,53.0,309.5,63.0,61.0
156.594792,68.0,58.0,309.75,68.0,62.0
156.679167,63.0,52.0,310.0,63.0,63.0
156.792708,61.0,41.0,310.25,61.0,64.0
156.903125,51.0,61.0,310.5,51.0,67.0
156.910417,80.0,76.0,310.5,80.0,67.0
156.929167,72.0,54.0,310.5,72.0,67.0
157.015625,60.0,48.0,310.75,60.0,66.0
157.136458,63.0,27.0,311.0,63.0,67.0
157.208333,68.0,48.0,311.25,68.0,68.0
157.313542,63.0,45.0,311.5,63.0,69.0
157.40625,60.0,42.0,311.75,60.0,70.0
157.48125,58.0,57.0,312.0,58.0,73.0
157.492708,73.0,56.0,312.0,73.0,73.0
157.605208,61.0,53.0,312.25,61.0,72.0
157.64375,63.0,60.0,312.5,63.0,73.0
157.675,79.0,72.0,312.5,79.0,73.0
157.723958,70.0,59.0,312.75,70.0,74.0
157.83125,63.0,47.0,313.0,63.0,75.0
157.85625,77.0,81.0,313.0,77.0,75.0
158.091667,51.0,46.0,313.5,51.0,79.0
158.123958,79.0,79.0,313.5,79.0,79.0
158.207292,61.0,50.0,313.75,61.0,78.0
158.359375,63.0,53.0,314.0,63.0,79.0
158.373958,77.0,71.0,314.0,77.0,79.0
158.482292,67.0,39.0,314.25,67.0,81.0
158.670833,63.0,43.0,314.5,63.0,82.0
158.816667,61.0,49.0,314.75,61.0,83.0
158.883333,75.0,57.0,314.75,75.0,83.0
159.11875,56.0,40.0,315.0,56.0,84.0
159.119792,84.0,63.0,315.0,84.0,84.0
159.166667,72.0,10.0,315.0,72.0,84.0
159.289583,60.0,47.0,315.25,60.0,85.0
159.384375,63.0,54.0,315.5,63.0,86.0
159.517708,68.0,46.0,315.75,68.0,87.0
159.595833,63.0,50.0,316.0,63.0,88.0
159.746875,60.0,31.0,316.25,60.0,89.0
159.810417,84.0,71.0,316.5,84.0,90.0
159.842708,55.0,42.0,316.5,55.0,90.0
159.969792,56.0,54.0,316.75,56.0,91.0
160.1375,60.0,38.0,317.0,60.0,92.0
160.276042,63.0,33.0,317.25,63.0,93.0
160.338542,84.0,82.0,317.5,84.0,94.0
160.398958,60.0,40.0,317.5,60.0,94.0
160.583333,56.0,35.0,317.75,56.0,95.0
160.720833,84.0,82.0,318.0,84.0,96.0
160.761458,54.0,36.0,318.0,54.0,96.0
160.857292,56.0,40.0,318.25,56.0,94.0
160.973958,60.0,48.0,318.5,60.0,91.0
161.107292,63.0,45.0,318.75,63.0,88.0
161.194792,60.0,49.0,319.0,60.0,85.0
161.284375,56.0,49.0,319.25,56.0,83.0
161.39375,54.0,49.0,319.5,54.0,80.0
161.520833,56.0,37.0,319.75,56.0,80.0
161.585417,60.0,42.0,320.0,60.0,80.0
161.589583,82.0,83.0,320.0,82.0,80.0
161.73125,63.0,41.0,320.25,63.0,80.0
161.898958,60.0,47.0,320.5,60.0,80.0
162.051042,56.0,45.0,320.75,56.0,49.0
162.051042,80.0,80.0,320.75,80.0,49.0
162.247917,80.0,78.0,321.0,80.0,49.0
162.255208,53.0,44.0,321.0,53.0,49.0
162.364583,56.0,42.0,321.25,56.0,83.0
162.444792,61.0,57.0,321.5,61.0,84.0
162.572917,65.0,44.0,321.75,65.0,85.0
162.647917,61.0,59.0,322.0,61.0,87.0
162.754167,56.0,43.0,322.25,56.0,88.0
162.825,85.0,85.0,322.5,85.0,49.0
162.835417,53.0,57.0,322.5,53.0,89.0
162.953125,56.0,42.0,322.75,56.0,91.0
163.003125,61.0,61.0,323.0,61.0,92.0
163.128125,68.0,36.0,323.25,68.0,93.0
163.179167,61.0,63.0,323.5,61.0,95.0
163.29375,56.0,59.0,323.75,56.0,96.0
163.410417,85.0,85.0,324.0,85.0,49.0
163.429167,51.0,64.0,324.0,51.0,49.0
163.547917,56.0,56.0,324.25,56.0,49.0
163.63125,60.0,42.0,324.5,60.0,49.0
163.690625,66.0,59.0,324.75,66.0,49.0
163.788542,84.0,88.0,325.0,84.0,49.0
163.791667,60.0,64.0,325.0,60.0,49.0
163.895833,56.0,56.0,325.25,56.0,49.0
163.997917,51.0,69.0,325.5,51.0,49.0
164.007292,84.0,88.0,325.5,84.0,49.0
164.101042,56.0,54.0,325.75,56.0,49.0
164.167708,60.0,55.0,326.0,60.0,49.0
164.179167,82.0,88.0,326.0,82.0,49.0
164.25,66.0,60.0,326.25,66.0,49.0
164.332292,60.0,60.0,326.5,60.0,49.0
164.45625,56.0,55.0,326.75,56.0,49.0
164.484375,80.0,83.0,326.75,80.0,49.0
164.580208,50.0,62.0,327.0,50.0,49.0
164.596875,89.0,91.0,327.0,89.0,49.0
164.722917,56.0,51.0,327.25,56.0,49.0
164.769792,59.0,62.0,327.5,59.0,49.0
164.885417,65.0,61.0,327.75,65.0,49.0
164.989583,59.0,54.0,328.0,59.0,49.0
165.059375,56.0,51.0,328.25,56.0,49.0
165.142708,89.0,90.0,328.5,89.0,49.0
165.147917,50.0,65.0,328.5,50.0,49.0
165.280208,56.0,57.0,328.75,56.0,49.0
165.35,58.0,52.0,329.0,58.0,49.0
165.448958,65.0,55.0,329.25,65.0,49.0
165.578125,58.0,41.0,329.5,58.0,49.0
165.623958,89.0,89.0,329.5,89.0,49.0
165.738542,56.0,41.0,329.75,56.0,49.0
165.915625,51.0,54.0,330.0,51.0,49.0
165.95625,89.0,78.0,330.0,89.0,49.0
166.063542,54.0,49.0,330.25,54.0,93.0
166.153125,58.0,58.0,330.5,58.0,92.0
166.252083,63.0,47.0,330.75,63.0,91.0
166.334375,58.0,46.0,331.0,58.0,90.0
166.457292,54.0,56.0,331.25,54.0,88.0
166.572917,42.0,56.0,331.5,42.0,87.0
166.601042,87.0,77.0,331.5,87.0,87.0
166.684375,54.0,59.0,331.75,54.0,86.0
166.834375,58.0,54.0,332.0,58.0,85.0
166.836458,85.0,83.0,332.0,85.0,85.0
166.990625,63.0,41.0,332.25,63.0,83.0
167.060417,58.0,52.0,332.5,58.0,82.0
167.0625,82.0,81.0,332.5,82.0,82.0
167.205208,54.0,50.0,332.75,54.0,81.0
167.384375,44.0,53.0,333.0,44.0,76.0
167.397917,84.0,75.0,333.0,84.0,76.0
167.48125,53.0,49.0,333.25,53.0,78.0
167.594792,56.0,49.0,333.5,56.0,77.0
167.690625,61.0,28.0,333.75,61.0,76.0
167.746875,56.0,58.0,334.0,56.0,74.0
167.855208,53.0,43.0,334.25,53.0,73.0
167.954167,82.0,71.0,334.5,82.0,72.0
167.95625,44.0,58.0,334.5,44.0,72.0
168.0875,53.0,34.0,334.75,53.0,71.0
168.142708,56.0,57.0,335.0,56.0,69.0
168.159375,80.0,78.0,335.0,80.0,69.0
168.24375,61.0,51.0,335.25,61.0,68.0
168.310417,56.0,57.0,335.5,56.0,67.0
168.345833,77.0,77.0,335.5,77.0,67.0
168.429167,53.0,43.0,335.75,53.0,66.0
168.544792,44.0,53.0,336.0,44.0,64.0
168.591667,82.0,71.0,336.0,82.0,64.0
168.745833,54.0,36.0,336.25,54.0,63.0
168.878125,56.0,37.0,336.5,56.0,62.0
168.95625,80.0,70.0,336.5,80.0,62.0
169.005208,60.0,37.0,336.75,60.0,60.0
169.102083,56.0,45.0,337.0,56.0,59.0
169.136458,78.0,67.0,337.0,78.0,59.0
169.298958,44.0,61.0,337.5,44.0,57.0
169.388542,78.0,67.0,337.5,78.0,57.0
169.595833,77.0,75.0,337.5625,80.0,57.0
169.678125,60.0,47.0,338.25,60.0,53.0
169.754167,56.0,47.0,338.5,56.0,52.0
169.895833,54.0,48.0,338.75,54.0,50.0
169.895833,76.0,75.0,338.75,76.0,50.0
169.984375,49.0,65.0,339.0,49.0,49.0
170.003125,76.0,67.0,339.0,76.0,49.0
170.133333,56.0,44.0,339.25,56.0,49.0
170.213542,61.0,57.0,339.5,61.0,49.0
170.317708,65.0,48.0,339.75,65.0,49.0
170.405208,61.0,46.0,340.0,61.0,49.0
170.521875,58.0,52.0,340.25,58.0,49.0
170.653125,77.0,63.0,340.5,77.0,49.0
170.654167,56.0,53.0,340.5,56.0,49.0
170.798958,61.0,48.0,340.75,61.0,49.0
170.933333,65.0,48.0,341.0,65.0,49.0
171.058333,68.0,51.0,341.25,68.0,49.0
171.122917,80.0,69.0,341.5,80.0,58.0
171.202083,65.0,42.0,341.5,65.0,49.0
171.334375,61.0,47.0,341.75,61.0,49.0
171.439583,68.0,48.0,342.0,68.0,49.0
171.523958,54.0,46.0,342.0,54.0,49.0
171.651042,56.0,38.0,342.25,56.0,49.0
171.753125,60.0,54.0,342.5,60.0,49.0
171.880208,63.0,41.0,342.75,63.0,49.0
171.948958,72.0,68.0,343.0,72.0,49.0
171.957292,60.0,47.0,343.0,60.0,49.0
172.0875,56.0,48.0,343.25,56.0,49.0
172.160417,84.0,79.0,343.5,84.0,49.0
172.20625,54.0,55.0,343.5,54.0,49.0
172.36875,60.0,23.0,344.0,60.0,49.0
172.377083,82.0,83.0,344.0,82.0,49.0
172.392708,70.0,74.0,344.0,70.0,49.0
172.565625,60.0,56.0,344.5,60.0,49.0
172.68125,56.0,57.0,344.75,56.0,49.0
172.701042,80.0,83.0,344.75,80.0,49.0
172.722917,68.0,65.0,344.75,68.0,49.0
172.802083,80.0,86.0,345.0,80.0,49.0
172.817708,68.0,79.0,345.0,68.0,49.0
172.832292,53.0,58.0,345.0,53.0,49.0
172.951042,56.0,45.0,345.25,56.0,49.0
172.979167,61.0,62.0,345.5,61.0,49.0
173.082292,65.0,59.0,345.75,65.0,49.0
173.175,61.0,70.0,346.0,61.0,49.0
173.270833,56.0,56.0,346.25,56.0,49.0
173.3875,85.0,87.0,346.5,85.0,49.0
173.392708,73.0,79.0,346.5,73.0,49.0
173.4,53.0,60.0,346.5,53.0,49.0
173.501042,56.0,62.0,346.75,56.0,49.0
173.573958,61.0,64.0,347.0,61.0,49.0
173.666667,65.0,64.0,347.25,68.0,49.0
173.759375,61.0,73.0,347.5,61.0,49.0
173.851042,56.0,64.0,347.75,56.0,49.0
173.952083,85.0,87.0,348.0,85.0,49.0
173.961458,73.0,79.0,348.0,73.0,49.0
173.9625,80.0,80.0,348.0,80.0,49.0
173.964583,51.0,70.0,348.0,51.0,49.0
173.967708,78.0,71.0,348.0,78.0,49.0
174.083333,56.0,63.0,348.25,56.0,49.0
174.253125,84.0,84.0,348.75,84.0,49.0
174.255208,72.0,76.0,348.75,72.0,49.0
174.261458,66.0,60.0,348.75,66.0,49.0
174.340625,84.0,72.0,349.0,84.0,49.0
174.341667,78.0,84.0,349.0,78.0,49.0
174.348958,80.0,81.0,349.0,80.0,49.0
174.351042,72.0,80.0,349.0,72.0,49.0
174.378125,60.0,51.0,349.0,60.0,49.0
174.478125,56.0,43.0,349.25,56.0,49.0
174.553125,72.0,88.0,349.5,72.0,49.0
174.555208,80.0,86.0,349.5,80.0,49.0
174.55625,78.0,83.0,349.5,78.0,49.0
174.55625,84.0,90.0,349.5,84.0,49.0
174.572917,51.0,72.0,349.5,51.0,49.0
174.665625,56.0,64.0,349.75,56.0,49.0
174.721875,60.0,59.0,350.0,60.0,49.0
174.8125,66.0,67.0,350.25,66.0,49.0
174.814583,82.0,89.0,350.25,82.0,49.0
174.81875,70.0,87.0,350.25,70.0,49.0
174.825,78.0,75.0,350.25,78.0,49.0
174.919792,80.0,94.0,350.5,80.0,49.0
174.925,68.0,86.0,350.5,68.0,49.0
174.957292,78.0,55.0,350.5,78.0,49.0
174.970833,56.0,56.0,350.5,60.0,49.0
175.175,50.0,66.0,351.0,50.0,49.0
175.222917,89.0,98.0,351.0,89.0,49.0
175.227083,77.0,92.0,351.0,77.0,49.0
175.232292,80.0,89.0,351.0,80.0,49.0
175.315625,56.0,60.0,351.25,56.0,49.0
175.397917,59.0,69.0,351.5,59.0,49.0
175.496875,65.0,72.0,351.75,65.0,49.0
175.586458,59.0,60.0,352.0,59.0,49.0
175.661458,56.0,66.0,352.25,56.0,49.0
175.784375,50.0,77.0,352.5,50.0,49.0
175.786458,89.0,97.0,352.5,89.0,49.0
175.790625,80.0,93.0,352.5,80.0,49.0
175.791667,77.0,91.0,352.5,77.0,49.0
175.917708,56.0,68.0,352.75,56.0,53.0
175.99375,58.0,68.0,353.0,58.0,55.0
176.092708,65.0,70.0,353.25,65.0,56.0
176.178125,89.0,96.0,353.5,89.0,58.0
176.179167,77.0,89.0,353.5,77.0,58.0
176.180208,80.0,91.0,353.5,80.0,58.0
176.216667,58.0,71.0,353.5,58.0,58.0
176.342708,56.0,53.0,353.75,56.0,60.0
176.439583,51.0,80.0,354.0,51.0,58.0
176.45625,89.0,81.0,354.0,89.0,58.0
176.459375,77.0,85.0,354.0,77.0,58.0
176.477083,80.0,58.0,354.0,80.0,58.0
176.565625,54.0,68.0,354.25,54.0,57.0
176.655208,58.0,57.0,354.5,58.0,57.0
176.71875,63.0,66.0,354.75,63.0,56.0
176.815625,58.0,65.0,355.0,58.0,55.0
176.939583,54.0,64.0,355.25,54.0,54.0
177.021875,42.0,75.0,355.5,42.0,53.0
177.048958,87.0,86.0,355.5,87.0,53.0
177.05,75.0,80.0,355.5,75.0,53.0
177.053125,78.0,76.0,355.5,78.0,53.0
177.114583,54.0,62.0,355.75,54.0,52.0
177.242708,85.0,90.0,356.0,85.0,52.0
177.248958,78.0,84.0,356.0,78.0,52.0
177.25,73.0,79.0,356.0,73.0,52.0
177.254167,58.0,66.0,356.0,58.0,52.0
177.378125,63.0,66.0,356.25,63.0,51.0
177.484375,58.0,58.0,356.5,58.0,50.0
177.583333,70.0,74.0,356.75,70.0,49.0
177.583333,82.0,80.0,356.75,82.0,49.0
177.621875,54.0,48.0,356.75,54.0,49.0
177.767708,44.0,65.0,357.0,44.0,49.0
177.779167,80.0,65.0,357.0,80.0,49.0
177.783333,84.0,64.0,357.0,84.0,49.0
177.791667,72.0,55.0,357.0,72.0,49.0
177.94375,53.0,31.0,357.25,53.0,51.0
178.002083,56.0,55.0,357.5,56.0,52.0
178.114583,61.0,43.0,357.75,61.0,53.0
178.189583,56.0,49.0,358.0,56.0,54.0
178.377083,82.0,78.0,358.5,82.0,56.0
178.386458,70.0,63.0,358.5,70.0,56.0
178.389583,44.0,59.0,358.5,44.0,56.0
178.413542,78.0,31.0,358.5,78.0,56.0
178.536458,56.0,54.0,359.0,56.0,58.0
178.577083,80.0,78.0,359.0,80.0,58.0
178.580208,68.0,68.0,359.0,68.0,58.0
178.590625,77.0,60.0,359.0,77.0,58.0
178.705208,56.0,57.0,359.5,56.0,60.0
178.746875,82.0,79.0,359.5,82.0,60.0
178.765625,70.0,58.0,359.5,70.0,60.0
178.798958,53.0,39.0,359.75,53.0,61.0
178.964583,44.0,54.0,360.0,44.0,62.0
179.003125,83.0,75.0,360.0,83.0,62.0
179.01875,71.0,64.0,360.0,71.0,62.0
179.019792,77.0,57.0,360.0,77.0,62.0
179.096875,53.0,40.0,360.25,53.0,63.0
179.20625,56.0,51.0,360.5,56.0,64.0
179.33125,62.0,42.0,360.75,62.0,66.0
179.384375,82.0,73.0,361.0,82.0,67.0
179.401042,70.0,72.0,361.0,70.0,67.0
179.411458,56.0,49.0,361.0,56.0,67.0
179.542708,53.0,38.0,361.25,53.0,68.0
179.680208,83.0,71.0,361.5,83.0,69.0
179.684375,44.0,52.0,361.5,44.0,69.0
179.689583,71.0,66.0,361.5,71.0,69.0
179.690625,77.0,62.0,361.5,77.0,69.0
179.801042,53.0,49.0,361.75,53.0,70.0
179.872917,56.0,55.0,362.0,56.0,71.0
179.964583,62.0,53.0,362.25,62.0,72.0
180.032292,56.0,59.0,362.5,56.0,73.0
180.116667,53.0,52.0,362.75,53.0,74.0
180.171875,44.0,74.0,363.0,44.0,78.0
180.26875,53.0,61.0,363.25,53.0,76.0
180.332292,56.0,72.0,363.5,56.0,77.0
180.432292,62.0,71.0,363.75,62.0,78.0
180.471875,82.0,90.0,364.0,82.0,79.0
180.478125,70.0,84.0,364.0,70.0,79.0
180.626042,53.0,50.0,364.25,53.0,80.0
180.672917,77.0,81.0,364.5,77.0,81.0
180.672917,83.0,85.0,364.5,83.0,81.0
180.676042,71.0,84.0,364.5,71.0,81.0
180.691667,44.0,75.0,364.5,44.0,81.0
180.785417,53.0,64.0,364.75,53.0,82.0
180.840625,77.0,67.0,365.0,77.0,83.0
180.84375,56.0,71.0,365.0,56.0,83.0
180.84375,70.0,86.0,365.0,70.0,83.0
180.84375,82.0,89.0,365.0,82.0,83.0
180.945833,62.0,71.0,365.25,62.0,84.0
180.994792,77.0,76.0,365.5,77.0,85.0
181.0,83.0,89.0,365.5,83.0,85.0
181.001042,71.0,87.0,365.5,71.0,85.0
181.036458,53.0,51.0,365.5,56.0,85.0
181.215625,44.0,74.0,366.0,44.0,89.0
181.216667,83.0,95.0,366.0,83.0,89.0
181.219792,71.0,89.0,366.0,71.0,89.0
181.222917,78.0,87.0,366.0,78.0,89.0
181.309375,51.0,60.0,366.25,51.0,88.0
181.4125,54.0,71.0,366.5,54.0,89.0
181.519792,63.0,74.0,366.75,63.0,90.0
181.575,82.0,105.0,367.0,82.0,91.0
181.582292,70.0,91.0,367.0,70.0,91.0
181.583333,78.0,87.0,367.0,78.0,91.0
181.585417,49.0,30.0,367.0,54.0,91.0
181.776042,51.0,58.0,367.25,51.0,92.0
181.889583,44.0,74.0,367.5,44.0,93.0
181.897917,94.0,106.0,367.5,94.0,93.0
181.905208,82.0,102.0,367.5,82.0,93.0
181.90625,90.0,98.0,367.5,90.0,93.0
182.010417,51.0,55.0,367.75,51.0,94.0
182.072917,54.0,62.0,368.0,54.0,95.0
182.177083,63.0,66.0,368.25,63.0,97.0
182.283333,54.0,66.0,368.5,54.0,98.0
182.360417,51.0,64.0,368.75,51.0,99.0
182.453125,44.0,84.0,369.0,44.0,101.0
182.58125,51.0,66.0,369.25,51.0,101.0
182.66875,54.0,67.0,369.5,54.0,102.0
182.772917,60.0,62.0,369.75,60.0,103.0
182.803125,84.0,80.0,369.75,84.0,103.0
182.808333,78.0,97.0,369.75,78.0,103.0
182.809375,72.0,81.0,369.75,72.0,103.0
182.970833,51.0,49.0,370.25,51.0,105.0
183.025,72.0,92.0,370.5,72.0,106.0
183.026042,78.0,91.0,370.5,78.0,106.0
183.030208,84.0,95.0,370.5,84.0,106.0
183.035417,44.0,79.0,370.5,44.0,106.0
183.159375,51.0,69.0,370.75,51.0,107.0
183.213542,54.0,68.0,371.0,54.0,108.0
183.301042,60.0,73.0,371.25,60.0,109.0
183.316667,77.0,83.0,371.25,77.0,109.0
183.317708,80.0,89.0,371.25,80.0,109.0
183.325,89.0,88.0,371.25,89.0,109.0
183.384375,54.0,31.0,371.5,54.0,110.0
183.466667,87.0,95.0,371.5,87.0,110.0
183.467708,75.0,88.0,371.5,75.0,110.0
183.470833,78.0,84.0,371.5,78.0,110.0
183.761458,77.0,80.0,372.0,77.0,112.0
183.7625,37.0,81.0,372.0,37.0,112.0
183.763542,85.0,94.0,372.0,85.0,112.0
183.764583,73.0,88.0,372.0,73.0,112.0
184.186458,44.0,65.0,373.0,44.0,112.0
184.246875,53.0,68.0,373.25,53.0,112.0
184.327083,61.0,80.0,373.5,61.0,127.0
184.348958,65.0,80.0,373.5,65.0,112.0
184.419792,73.0,74.0,373.75,73.0,112.0
184.503125,80.0,77.0,374.0,80.0,112.0
184.59375,77.0,79.0,374.25,77.0,112.0
184.675,85.0,78.0,374.5,85.0,112.0
184.753125,94.0,81.0,374.75,94.0,112.0
184.8125,32.0,85.0,375.0,32.0,112.0
184.833333,92.0,101.0,375.0,92.0,112.0
184.8375,84.0,89.0,375.0,84.0,112.0
185.247917,44.0,68.0,376.0,44.0,112.0
185.323958,51.0,79.0,376.25,51.0,112.0
185.4,60.0,76.0,376.5,60.0,127.0
185.408333,66.0,85.0,376.5,66.0,112.0
185.492708,72.0,70.0,376.75,72.0,112.0
185.586458,80.0,81.0,377.0,80.0,112.0
185.685417,78.0,80.0,377.25,78.0,112.0
185.754167,84.0,74.0,377.5,84.0,112.0
185.844792,92.0,79.0,377.75,92.0,112.0
185.94375,37.0,85.0,378.0,37.0,112.0
185.955208,89.0,86.0,378.0,89.0,112.0
185.959375,85.0,88.0,378.0,85.0,112.0
186.390625,44.0,61.0,379.0,44.0,112.0
186.455208,53.0,77.0,379.25,53.0,112.0
186.520833,61.0,82.0,379.5,61.0,127.0
186.540625,65.0,87.0,379.5,65.0,112.0
186.634375,73.0,73.0,379.75,73.0,112.0
186.715625,80.0,69.0,380.0,80.0,112.0
186.796875,77.0,81.0,380.25,77.0,112.0
186.884375,85.0,84.0,380.5,85.0,112.0
186.959375,94.0,81.0,380.75,94.0,112.0
187.044792,32.0,84.0,381.0,32.0,112.0
187.05,92.0,98.0,381.0,92.0,112.0
187.059375,84.0,85.0,381.0,84.0,112.0
187.509375,44.0,69.0,382.0,44.0,112.0
187.560417,51.0,84.0,382.25,51.0,112.0
187.620833,60.0,74.0,382.5,60.0,127.0
187.63125,66.0,88.0,382.5,66.0,112.0
187.721875,72.0,70.0,382.75,72.0,112.0
187.814583,80.0,83.0,383.0,80.0,112.0
187.910417,78.0,80.0,383.25,78.0,112.0
187.990625,84.0,73.0,383.5,84.0,112.0
188.064583,92.0,83.0,383.75,92.0,112.0
188.209375,89.0,90.0,384.0,89.0,112.0
188.213542,85.0,91.0,384.0,85.0,112.0
188.217708,25.0,88.0,384.0,25.0,112.0
188.708333,44.0,59.0,385.0,44.0,112.0
188.770833,53.0,69.0,385.25,53.0,112.0
188.830208,65.0,77.0,385.5,65.0,112.0
188.835417,61.0,79.0,385.5,61.0,127.0
188.886458,73.0,76.0,385.75,73.0,112.0
188.980208,80.0,59.0,386.0,80.0,112.0
189.051042,77.0,81.0,386.25,77.0,112.0
189.139583,85.0,84.0,386.5,85.0,112.0
189.207292,92.0,77.0,386.75,92.0,112.0
189.277083,85.0,85.0,387.0,85.0,112.0
189.347917,77.0,77.0,387.25,77.0,112.0
189.426042,80.0,63.0,387.5,80.0,112.0
189.4875,73.0,73.0,387.75,73.0,112.0
189.567708,65.0,79.0,388.0,65.0,112.0
189.663542,68.0,77.0,388.25,68.0,112.0
189.740625,61.0,75.0,388.5,61.0,112.0
189.808333,53.0,80.0,388.75,53.0,112.0
189.926042,56.0,72.0,389.0,56.0,112.0
190.029167,41.0,79.0,389.5,41.0,112.0
190.141667,49.0,75.0,389.75,49.0,112.0
190.248958,37.0,94.0,390.0,37.0,112.0
190.251042,25.0,99.0,390.0,25.0,112.0
191.094792,73.0,81.0,391.5,73.0,112.0
191.096875,61.0,76.0,391.5,61.0,112.0
191.104167,97.0,111.0,391.5,97.0,112.0
191.1125,85.0,99.0,391.5,85.0,112.0
195.130208,61.0,75.0,396.0,61.0,49.0
195.139583,64.0,64.0,396.0,64.0,49.0
195.14375,33.0,40.0,396.0,33.0,49.0
195.14375,45.0,35.0,396.0,45.0,49.0
195.158333,52.0,48.0,396.0,52.0,49.0
196.455208,66.0,67.0,397.5,66.0,49.0
196.477083,54.0,46.0,397.5,54.0,49.0
196.483333,38.0,46.0,397.5,38.0,49.0
198.221875,59.0,59.0,399.5,59.0,49.0
198.592708,61.0,74.0,400.0,61.0,49.0
198.902083,64.0,69.0,400.5,64.0,49.0
199.134375,62.0,72.0,401.0,62.0,49.0
199.35625,61.0,78.0,401.5,61.0,49.0
199.763542,61.0,76.0,402.0,61.0,49.0
199.769792,45.0,55.0,402.0,45.0,49.0
199.772917,64.0,68.0,402.0,64.0,49.0
199.777083,33.0,46.0,402.0,33.0,49.0
199.777083,52.0,65.0,402.0,52.0,49.0
200.947917,66.0,67.0,403.5,66.0,49.0
200.967708,38.0,40.0,403.5,38.0,49.0
200.972917,54.0,45.0,403.5,54.0,49.0
202.196875,59.0,71.0,405.5,59.0,49.0
202.505208,61.0,80.0,406.0,61.0,49.0
202.775,64.0,73.0,406.5,64.0,49.0
203.013542,62.0,77.0,407.0,62.0,49.0
203.490625,61.0,77.0,407.75,61.0,49.0
203.730208,64.0,70.0,408.0,64.0,49.0
203.739583,61.0,70.0,408.0,61.0,49.0
203.742708,56.0,60.0,408.0,56.0,49.0
203.761458,50.0,49.0,408.0,50.0,49.0
203.764583,40.0,39.0,408.0,40.0,49.0
204.996875,59.0,54.0,409.5,59.0,49.0
206.179167,57.0,44.0,410.5,57.0,49.0
206.201042,49.0,35.0,410.5,49.0,49.0
206.2125,45.0,33.0,410.5,45.0,49.0
206.565625,61.0,49.0,411.0,61.0,49.0
206.589583,52.0,32.0,411.0,52.0,49.0
