onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
128.795833,70.0,53.0,298.5,70.0,33.0
128.883333,58.0,53.0,298.75,58.0,33.0
128.972917,61.0,52.0,299.0,61.0,33.0
129.092708,66.0,48.0,299.25,66.0,33.0
129.153125,61.0,47.0,299.5,61.0,33.0
129.230208,58.0,51.0,299.75,58.0,33.0
129.366667,56.0,42.0,300.0,56.0,33.0
129.380208,71.0,56.0,300.0,71.0,33.0
129.523958,59.0,22.0,300.25,59.0,33.0
129.585417,61.0,43.0,300.5,61.0,33.0
129.732292,68.0,35.0,300.75,68.0,33.0
129.789583,77.0,74.0,301.0,77.0,33.0
129.819792,61.0,25.0,301.0,61.0,33.0
129.882292,59.0,25.0,301.25,59.0,33.0
130.026042,49.0,44.0,301.5,49.0,33.0
130.044792,77.0,76.0,301.5,77.0,33.0
130.194792,59.0,56.0,301.75,59.0,33.0
130.260417,75.0,79.0,302.0,75.0,33.0
130.284375,61.0,52.0,302.0,61.0,33.0
130.3875,65.0,37.0,302.25,65.0,33.0
130.444792,61.0,55.0,302.5,61.0,33.0
130.444792,73.0,84.0,302.5,73.0,33.0
130.503125,59.0,55.0,302.75,59.0,33.0
130.661458,54.0,43.0,303.0,54.0,33.0
130.720833,82.0,80.0,303.0,82.0,33.0
130.755208,73.0,47.0,303.0,73.0,33.0
130.76875,70.0,41.0,303.0,70.0,33.0
130.83125,58.0,38.0,303.25,58.0,35.0
130.917708,61.0,40.0,303.5,61.0,36.0
131.0125,66.0,52.0,303.75,66.0,37.0
131.096875,61.0,50.0,304.0,61.0,38.0
131.195833,58.0,45.0,304.25,58.0,39.0
131.364583,52.0,43.0,304.5,52.0,44.0
131.414583,82.0,67.0,304.5,82.0,44.0
131.435417,68.0,52.0,304.5,68.0,44.0
131.44375,73.0,46.0,304.5,73.0,44.0
131.545833,58.0,45.0,304.75,58.0,41.0
131.645833,61.0,46.0,305.0,61.0,42.0
131.827083,82.0,66.0,305.5,82.0,44.0
131.869792,61.0,47.0,305.5,61.0,44.0
132.030208,58.0,38.0,305.75,58.0,45.0
132.188542,51.0,47.0,306.0,51.0,50.0
132.26875,82.0,63.0,306.0,82.0,50.0
132.291667,73.0,49.0,306.0,67.0,50.0
132.414583,58.0,42.0,306.25,58.0,47.0
132.520833,61.0,33.0,306.5,61.0,48.0
132.6125,67.0,42.0,306.75,67.0,50.0
132.684375,61.0,54.0,307.0,61.0,51.0
132.705208,75.0,64.0,307.0,75.0,51.0
132.790625,58.0,33.0,307.25,58.0,52.0
132.879167,55.0,51.0,307.5,55.0,56.0
133.007292,61.0,39.0,307.75,61.0,54.0
133.084375,77.0,63.0,308.0,77.0,55.0
133.128125,63.0,34.0,308.0,63.0,55.0
133.214583,77.0,57.0,308.123958,77.0,55.0
133.238542,70.0,41.0,308.25,70.0,56.0
133.445833,61.0,44.0,308.75,61.0,58.0
133.457292,75.0,65.0,308.75,75.0,58.0
133.589583,75.0,60.0,309.0,75.0,59.0
133.604167,56.0,47.0,309.0,56.0,59.0
133.610417,73.0,59.0,309.0,73.0,59.0
133.71875,61.0,34.0,309.25,61.0,60.0
133.785417,63.0,50.0,309.5,63.0,61.0
133.891667,68.0,48.0,309.75,68.0,62.0
133.958333,63.0,59.0,310.0,63.0,63.0
134.041667,61.0,56.0,310.25,61.0,64.0
134.194792,51.0,55.0,310.5,51.0,67.0
134.194792,80.0,75.0,310.5,80.0,67.0
134.236458,72.0,56.0,310.5,72.0,67.0
134.303125,60.0,53.0,310.75,60.0,66.0
134.425,63.0,41.0,311.0,63.0,67.0
134.515625,68.0,57.0,311.25,68.0,68.0
134.613542,63.0,36.0,311.5,63.0,69.0
134.676042,60.0,46.0,311.75,60.0,70.0
134.820833,58.0,39.0,312.0,58.0,73.0
134.848958,73.0,61.0,312.0,73.0,73.0
134.953125,61.0,45.0,312.25,61.0,72.0
135.059375,79.0,79.0,312.5,79.0,73.0
135.0875,63.0,25.0,312.5,63.0,73.0
135.159375,70.0,44.0,312.75,70.0,74.0
135.26875,77.0,84.0,313.0,77.0,75.0
135.305208,61.0,50.0,313.0,63.0,75.0
135.490625,51.0,56.0,313.5,51.0,79.0
135.530208,79.0,85.0,313.5,79.0,79.0
135.694792,61.0,45.0,313.75,61.0,78.0
135.744792,77.0,81.0,314.0,77.0,79.0
135.788542,63.0,51.0,314.0,63.0,79.0
135.882292,67.0,53.0,314.25,67.0,81.0
135.952083,63.0,60.0,314.5,63.0,82.0
136.033333,61.0,54.0,314.75,61.0,83.0
136.065625,75.0,72.0,314.75,75.0,83.0
136.211458,56.0,46.0,315.0,56.0,84.0
136.236458,84.0,71.0,315.0,84.0,84.0
136.260417,72.0,54.0,315.0,72.0,84.0
136.360417,60.0,46.0,315.25,60.0,85.0
136.445833,63.0,51.0,315.5,63.0,86.0
136.58125,68.0,44.0,315.75,68.0,87.0
136.727083,60.0,49.0,316.25,60.0,89.0
136.875,84.0,80.0,316.5,84.0,90.0
136.894792,55.0,48.0,316.5,55.0,90.0
137.021875,56.0,50.0,316.75,56.0,91.0
137.1125,60.0,55.0,317.0,60.0,92.0
137.235417,63.0,46.0,317.25,63.0,93.0
137.322917,84.0,85.0,317.5,84.0,94.0
137.327083,60.0,55.0,317.5,60.0,94.0
137.479167,56.0,48.0,317.75,56.0,95.0
137.661458,54.0,46.0,318.0,54.0,96.0
137.686458,84.0,76.0,318.0,84.0,96.0
137.9125,56.0,33.0,318.25,56.0,94.0
137.98125,60.0,40.0,318.5,60.0,91.0
138.098958,63.0,35.0,318.75,63.0,88.0
138.213542,60.0,42.0,319.0,60.0,85.0
138.286458,56.0,45.0,319.25,56.0,83.0
138.386458,54.0,46.0,319.5,54.0,80.0
138.5375,56.0,30.0,319.75,56.0,80.0
138.61875,82.0,65.0,320.0,82.0,80.0
138.630208,60.0,40.0,320.0,60.0,80.0
138.736458,63.0,37.0,320.25,63.0,80.0
138.816667,60.0,43.0,320.5,60.0,80.0
138.916667,56.0,40.0,320.75,56.0,49.0
138.9875,80.0,66.0,320.75,80.0,49.0
139.092708,53.0,38.0,321.0,53.0,49.0
139.130208,80.0,67.0,321.0,80.0,49.0
139.233333,56.0,13.0,321.25,56.0,83.0
139.279167,61.0,43.0,321.5,61.0,84.0
139.413542,65.0,40.0,321.75,65.0,85.0
139.602083,56.0,53.0,322.25,56.0,88.0
139.748958,53.0,49.0,322.5,53.0,89.0
139.7625,85.0,79.0,322.5,85.0,49.0
139.867708,56.0,51.0,322.75,56.0,91.0
139.932292,61.0,54.0,323.0,61.0,92.0
140.072917,68.0,51.0,323.25,68.0,93.0
140.167708,61.0,38.0,323.5,61.0,95.0
140.382292,51.0,56.0,324.0,51.0,49.0
140.407292,85.0,69.0,324.0,85.0,49.0
140.516667,56.0,42.0,324.25,56.0,49.0
140.576042,60.0,54.0,324.5,60.0,49.0
140.702083,66.0,50.0,324.75,66.0,49.0
140.779167,60.0,51.0,325.0,60.0,49.0
140.8125,84.0,81.0,325.0,84.0,49.0
140.863542,56.0,51.0,325.25,56.0,49.0
141.013542,84.0,85.0,325.5,84.0,49.0
141.023958,51.0,49.0,325.5,51.0,49.0
141.113542,56.0,52.0,325.75,56.0,49.0
141.222917,60.0,46.0,326.0,60.0,49.0
141.238542,82.0,78.0,326.0,82.0,49.0
141.325,66.0,48.0,326.25,66.0,49.0
141.421875,60.0,50.0,326.5,60.0,49.0
141.485417,56.0,51.0,326.75,56.0,49.0
141.56875,80.0,72.0,326.75,80.0,49.0
141.723958,50.0,53.0,327.0,50.0,49.0
141.779167,89.0,77.0,327.0,89.0,49.0
141.890625,56.0,47.0,327.25,56.0,49.0
141.980208,59.0,44.0,327.5,59.0,49.0
142.083333,65.0,51.0,327.75,65.0,49.0
142.178125,59.0,55.0,328.0,59.0,49.0
142.272917,56.0,49.0,328.25,56.0,49.0
142.36875,89.0,83.0,328.5,89.0,49.0
142.378125,50.0,56.0,328.5,50.0,49.0
142.509375,56.0,52.0,328.75,56.0,49.0
142.571875,58.0,61.0,329.0,58.0,49.0
142.671875,65.0,61.0,329.25,65.0,49.0
142.754167,58.0,59.0,329.5,58.0,49.0
142.7875,89.0,92.0,329.5,89.0,49.0
142.844792,56.0,60.0,329.75,56.0,49.0
143.003125,51.0,51.0,330.0,51.0,49.0
143.05625,89.0,91.0,330.0,89.0,49.0
143.152083,54.0,49.0,330.25,54.0,93.0
143.220833,58.0,56.0,330.5,58.0,92.0
143.34375,63.0,49.0,330.75,63.0,91.0
143.429167,58.0,57.0,331.0,58.0,90.0
143.526042,54.0,56.0,331.25,54.0,88.0
143.695833,42.0,62.0,331.5,42.0,87.0
143.740625,87.0,84.0,331.5,87.0,87.0
143.961458,54.0,57.0,331.75,54.0,86.0
144.007292,85.0,80.0,332.0,85.0,85.0
144.073958,58.0,48.0,332.0,58.0,85.0
144.167708,63.0,52.0,332.25,63.0,83.0
144.252083,82.0,77.0,332.5,82.0,82.0
144.259375,58.0,44.0,332.5,58.0,82.0
144.316667,54.0,54.0,332.75,54.0,81.0
144.507292,44.0,53.0,333.0,44.0,76.0
144.594792,84.0,71.0,333.0,84.0,76.0
144.671875,53.0,46.0,333.25,53.0,78.0
144.823958,56.0,46.0,333.5,56.0,77.0
144.930208,61.0,47.0,333.75,61.0,76.0
145.0125,56.0,47.0,334.0,56.0,74.0
145.104167,53.0,46.0,334.25,53.0,73.0
145.226042,44.0,49.0,334.5,44.0,72.0
145.2375,82.0,68.0,334.5,82.0,72.0
145.323958,53.0,47.0,334.75,53.0,71.0
145.45625,56.0,47.0,335.0,56.0,69.0
145.475,80.0,75.0,335.0,80.0,69.0
145.572917,61.0,48.0,335.25,61.0,68.0
145.659375,56.0,51.0,335.5,56.0,67.0
145.678125,77.0,72.0,335.5,77.0,67.0
145.754167,53.0,42.0,335.75,53.0,66.0
145.876042,44.0,53.0,336.0,44.0,64.0
145.945833,82.0,68.0,336.0,82.0,64.0
146.042708,54.0,46.0,336.25,54.0,63.0
146.1375,56.0,53.0,336.5,56.0,62.0
146.185417,80.0,77.0,336.5,80.0,62.0
146.2625,60.0,42.0,336.75,60.0,60.0
146.329167,56.0,59.0,337.0,56.0,59.0
146.36875,78.0,77.0,337.0,78.0,59.0
146.410417,54.0,52.0,337.25,54.0,58.0
146.547917,78.0,66.0,337.5,78.0,57.0
146.564583,44.0,54.0,337.5,44.0,57.0
146.679167,78.0,68.0,337.625,78.0,57.0
146.730208,54.0,49.0,337.75,54.0,55.0
146.861458,56.0,44.0,338.0,56.0,54.0
146.913542,77.0,64.0,338.0,77.0,54.0
147.003125,60.0,44.0,338.25,60.0,53.0
147.114583,56.0,43.0,338.5,56.0,52.0
147.241667,54.0,46.0,338.75,54.0,50.0
147.252083,76.0,64.0,338.75,76.0,50.0
147.405208,49.0,48.0,339.0,49.0,49.0
147.420833,76.0,62.0,339.0,76.0,49.0
147.848958,65.0,47.0,339.75,65.0,49.0
147.929167,61.0,44.0,340.0,61.0,49.0
148.002083,58.0,50.0,340.25,58.0,49.0
148.114583,77.0,68.0,340.5,77.0,49.0
148.134375,56.0,50.0,340.5,56.0,49.0
148.277083,61.0,37.0,340.75,61.0,49.0
148.35,65.0,40.0,341.0,65.0,49.0
148.49375,68.0,53.0,341.25,68.0,49.0
148.505208,80.0,71.0,341.5,80.0,58.0
148.805208,61.0,49.0,341.75,61.0,49.0
148.964583,68.0,58.0,342.0,68.0,49.0
149.220833,54.0,35.0,342.0,54.0,49.0
149.427083,56.0,41.0,342.25,56.0,49.0
149.55625,60.0,41.0,342.5,60.0,49.0
149.682292,63.0,41.0,342.75,63.0,49.0
149.78125,60.0,37.0,343.0,60.0,49.0
149.817708,72.0,58.0,343.0,72.0,49.0
149.860417,56.0,45.0,343.25,56.0,49.0
149.990625,54.0,34.0,343.5,54.0,49.0
150.065625,84.0,72.0,343.5,84.0,49.0
150.130208,56.0,40.0,343.75,56.0,49.0
150.276042,60.0,40.0,344.0,60.0,49.0
150.34375,82.0,75.0,344.0,82.0,49.0
150.35625,70.0,67.0,344.0,70.0,49.0
150.422917,63.0,40.0,344.25,63.0,49.0
150.532292,60.0,47.0,344.5,60.0,49.0
150.60625,56.0,52.0,344.75,56.0,49.0
150.704167,80.0,66.0,344.75,80.0,49.0
150.708333,68.0,73.0,344.75,68.0,49.0
150.813542,80.0,77.0,345.0,80.0,49.0
150.820833,68.0,71.0,345.0,68.0,49.0
150.829167,53.0,37.0,345.0,53.0,49.0
150.932292,56.0,30.0,345.25,56.0,49.0
151.010417,61.0,45.0,345.5,61.0,49.0
151.117708,65.0,41.0,345.75,65.0,49.0
151.208333,61.0,45.0,346.0,61.0,49.0
151.283333,56.0,52.0,346.25,56.0,49.0
151.478125,53.0,40.0,346.5,53.0,49.0
151.528125,85.0,75.0,346.5,85.0,49.0
151.540625,73.0,71.0,346.5,73.0,49.0
151.627083,56.0,47.0,346.75,56.0,49.0
151.727083,61.0,57.0,347.0,61.0,49.0
151.854167,68.0,54.0,347.25,68.0,49.0
151.940625,61.0,52.0,347.5,61.0,49.0
152.008333,56.0,54.0,347.75,56.0,49.0
152.167708,85.0,71.0,348.0,85.0,49.0
152.172917,51.0,47.0,348.0,51.0,49.0
152.179167,80.0,54.0,348.0,80.0,49.0
152.1875,73.0,65.0,348.0,73.0,49.0
152.207292,78.0,53.0,348.0,78.0,49.0
152.3,56.0,51.0,348.25,56.0,49.0
152.363542,60.0,55.0,348.5,60.0,49.0
152.478125,66.0,56.0,348.75,66.0,49.0
152.605208,84.0,80.0,349.0,84.0,49.0
152.607292,72.0,81.0,349.0,72.0,49.0
152.66875,56.0,61.0,349.25,56.0,49.0
152.876042,51.0,58.0,349.5,51.0,49.0
152.882292,72.0,77.0,349.5,72.0,49.0
152.882292,84.0,81.0,349.5,84.0,49.0
152.8875,80.0,72.0,349.5,80.0,49.0
152.896875,78.0,68.0,349.5,78.0,49.0
152.952083,56.0,52.0,349.75,56.0,49.0
153.038542,60.0,59.0,350.0,60.0,49.0
153.165625,66.0,52.0,350.25,66.0,49.0
153.175,82.0,82.0,350.25,82.0,49.0
153.180208,70.0,80.0,350.25,70.0,49.0
153.28125,68.0,85.0,350.5,68.0,49.0
153.28125,80.0,88.0,350.5,80.0,49.0
153.320833,60.0,46.0,350.5,60.0,49.0
153.372917,56.0,51.0,350.75,56.0,49.0
153.588542,50.0,57.0,351.0,50.0,49.0
153.604167,89.0,73.0,351.0,89.0,49.0
153.619792,80.0,61.0,351.0,80.0,49.0
153.636458,77.0,61.0,351.0,77.0,49.0
153.752083,56.0,53.0,351.25,56.0,49.0
153.840625,59.0,40.0,351.5,59.0,49.0
153.929167,65.0,50.0,351.75,65.0,49.0
153.995833,59.0,57.0,352.0,59.0,49.0
154.105208,56.0,47.0,352.25,56.0,49.0
154.241667,89.0,84.0,352.5,89.0,49.0
154.251042,80.0,70.0,352.5,80.0,49.0
154.258333,50.0,50.0,352.5,50.0,49.0
154.267708,77.0,66.0,352.5,77.0,49.0
154.40625,56.0,53.0,352.75,56.0,53.0
154.461458,58.0,59.0,353.0,58.0,55.0
154.558333,65.0,63.0,353.25,65.0,56.0
154.651042,58.0,69.0,353.5,58.0,58.0
154.670833,89.0,89.0,353.5,89.0,58.0
154.68125,77.0,83.0,353.5,77.0,58.0
154.68125,80.0,84.0,353.5,80.0,58.0
154.736458,56.0,60.0,353.75,56.0,60.0
154.904167,51.0,63.0,354.0,51.0,58.0
154.927083,89.0,91.0,354.0,89.0,58.0
154.945833,77.0,79.0,354.0,77.0,58.0
154.945833,80.0,78.0,354.0,80.0,58.0
155.053125,54.0,54.0,354.25,54.0,57.0
155.1,58.0,63.0,354.5,58.0,57.0
155.197917,63.0,63.0,354.75,63.0,56.0
155.278125,58.0,65.0,355.0,58.0,55.0
155.355208,54.0,74.0,355.25,54.0,54.0
155.539583,78.0,82.0,355.5,78.0,53.0
155.539583,87.0,91.0,355.5,87.0,53.0
155.544792,42.0,66.0,355.5,42.0,53.0
155.548958,75.0,79.0,355.5,75.0,53.0
155.740625,54.0,61.0,355.75,54.0,52.0
155.836458,85.0,88.0,356.0,85.0,52.0
155.839583,58.0,54.0,356.0,58.0,52.0
155.84375,73.0,90.0,356.0,73.0,52.0
155.858333,78.0,80.0,356.0,78.0,52.0
155.948958,63.0,48.0,356.25,63.0,51.0
156.014583,58.0,57.0,356.5,58.0,50.0
156.083333,54.0,61.0,356.75,54.0,49.0
156.159375,70.0,81.0,356.75,70.0,49.0
156.164583,82.0,81.0,356.75,82.0,49.0
156.304167,44.0,62.0,357.0,44.0,49.0
156.315625,84.0,82.0,357.0,84.0,49.0
156.317708,80.0,70.0,357.0,80.0,49.0
156.322917,72.0,73.0,357.0,72.0,49.0
156.465625,53.0,56.0,357.25,53.0,51.0
156.578125,56.0,39.0,357.5,56.0,52.0
156.682292,61.0,48.0,357.75,61.0,53.0
156.836458,53.0,42.0,358.0,56.0,54.0
156.996875,44.0,47.0,358.5,44.0,56.0
157.008333,82.0,57.0,358.5,82.0,56.0
157.014583,70.0,48.0,358.5,70.0,56.0
157.044792,78.0,46.0,358.5,78.0,56.0
157.122917,53.0,47.0,358.75,53.0,57.0
157.240625,80.0,62.0,359.0,80.0,58.0
157.247917,56.0,49.0,359.0,56.0,58.0
157.247917,68.0,62.0,359.0,68.0,58.0
157.259375,77.0,60.0,359.0,77.0,58.0
157.36875,61.0,41.0,359.25,61.0,59.0
157.433333,82.0,63.0,359.5,82.0,60.0
157.439583,70.0,59.0,359.5,70.0,60.0
157.444792,56.0,49.0,359.5,56.0,60.0
157.454167,77.0,49.0,359.5,77.0,60.0
157.539583,53.0,44.0,359.75,53.0,61.0
157.697917,83.0,62.0,360.0,83.0,62.0
157.70625,71.0,49.0,360.0,71.0,62.0
157.709375,44.0,24.0,360.0,44.0,62.0
157.713542,77.0,39.0,360.0,77.0,62.0
157.829167,53.0,42.0,360.25,53.0,63.0
157.991667,56.0,16.0,360.5,56.0,64.0
158.1,70.0,59.0,361.0,70.0,67.0
158.1,82.0,61.0,361.0,82.0,67.0
158.122917,77.0,55.0,361.0,77.0,67.0
158.222917,53.0,38.0,361.25,53.0,68.0
158.334375,83.0,68.0,361.5,83.0,69.0
158.34375,44.0,56.0,361.5,44.0,69.0
158.3625,71.0,55.0,361.5,71.0,69.0
158.3625,77.0,61.0,361.5,77.0,69.0
158.460417,53.0,48.0,361.75,53.0,70.0
158.6,56.0,51.0,362.0,56.0,71.0
158.665625,62.0,57.0,362.25,62.0,72.0
158.835417,53.0,46.0,362.75,53.0,74.0
158.953125,44.0,59.0,363.0,44.0,78.0
159.036458,53.0,60.0,363.25,53.0,76.0
159.157292,56.0,59.0,363.5,56.0,77.0
159.253125,62.0,62.0,363.75,62.0,78.0
159.326042,77.0,66.0,364.0,77.0,79.0
159.3375,56.0,49.0,364.0,56.0,79.0
159.3375,70.0,71.0,364.0,70.0,79.0
159.3375,82.0,69.0,364.0,82.0,79.0
159.428125,53.0,58.0,364.25,53.0,80.0
159.559375,44.0,63.0,364.5,44.0,81.0
159.561458,83.0,78.0,364.5,83.0,81.0
159.588542,71.0,78.0,364.5,71.0,81.0
159.609375,77.0,66.0,364.5,77.0,81.0
159.657292,53.0,59.0,364.75,53.0,82.0
159.733333,56.0,70.0,365.0,56.0,83.0
159.76875,70.0,90.0,365.0,70.0,83.0
159.76875,82.0,79.0,365.0,82.0,83.0
159.770833,77.0,71.0,365.0,77.0,83.0
159.820833,62.0,73.0,365.25,62.0,84.0
159.902083,56.0,51.0,365.5,56.0,85.0
159.94375,77.0,83.0,365.5,77.0,85.0
159.953125,71.0,92.0,365.5,71.0,85.0
159.953125,83.0,87.0,365.5,83.0,85.0
160.1375,71.0,95.0,366.0,71.0,89.0
160.1375,83.0,95.0,366.0,83.0,89.0
160.141667,44.0,74.0,366.0,44.0,89.0
160.146875,78.0,90.0,366.0,78.0,89.0
160.241667,51.0,70.0,366.25,51.0,88.0
160.308333,54.0,80.0,366.5,54.0,89.0
160.459375,63.0,66.0,366.75,63.0,90.0
160.548958,70.0,95.0,367.0,70.0,91.0
160.548958,82.0,90.0,367.0,82.0,91.0
160.5625,78.0,84.0,367.0,78.0,91.0
160.583333,54.0,77.0,367.0,54.0,91.0
160.669792,51.0,75.0,367.25,51.0,92.0
160.826042,44.0,88.0,367.5,44.0,93.0
160.853125,82.0,103.0,367.5,82.0,93.0
160.858333,94.0,102.0,367.5,94.0,93.0
160.9,90.0,47.0,367.5,90.0,93.0
160.972917,51.0,62.0,367.75,51.0,94.0
161.079167,54.0,57.0,368.0,54.0,95.0
161.1875,63.0,63.0,368.25,63.0,97.0
161.278125,54.0,67.0,368.5,54.0,98.0
161.332292,51.0,72.0,368.75,51.0,99.0
161.402083,44.0,84.0,369.0,44.0,101.0
161.48125,51.0,74.0,369.25,51.0,101.0
161.575,54.0,64.0,369.5,54.0,102.0
161.640625,72.0,97.0,369.75,72.0,103.0
161.640625,78.0,90.0,369.75,78.0,103.0
161.644792,84.0,89.0,369.75,84.0,103.0
161.676042,60.0,71.0,369.75,60.0,103.0
161.73125,84.0,97.0,370.0,84.0,104.0
161.739583,72.0,106.0,370.0,72.0,104.0
161.739583,78.0,96.0,370.0,78.0,104.0
161.76875,54.0,73.0,370.0,54.0,104.0
161.875,51.0,67.0,370.25,51.0,105.0
161.966667,44.0,87.0,370.5,44.0,106.0
161.976042,78.0,98.0,370.5,78.0,106.0
161.9875,72.0,104.0,370.5,72.0,106.0
161.9875,84.0,93.0,370.5,84.0,106.0
162.071875,51.0,76.0,370.75,51.0,107.0
162.15625,54.0,79.0,371.0,54.0,108.0
162.261458,89.0,92.0,371.25,89.0,109.0
162.266667,60.0,78.0,371.25,60.0,109.0
162.275,77.0,77.0,371.25,77.0,109.0
162.279167,79.0,67.0,371.25,80.0,109.0
162.358333,87.0,101.0,371.5,87.0,110.0
162.363542,54.0,66.0,371.5,54.0,110.0
162.363542,75.0,97.0,371.5,75.0,110.0
162.365625,79.0,86.0,371.5,78.0,110.0
162.425,51.0,76.0,371.75,51.0,111.0
162.611458,37.0,89.0,372.0,37.0,112.0
162.628125,73.0,101.0,372.0,73.0,112.0
162.632292,85.0,91.0,372.0,85.0,112.0
162.648958,77.0,98.0,372.0,77.0,112.0
163.004167,44.0,73.0,373.0,44.0,112.0
163.083333,53.0,77.0,373.25,53.0,112.0
163.184375,65.0,73.0,373.5,65.0,112.0
163.188542,61.0,78.0,373.5,61.0,127.0
163.280208,73.0,83.0,373.75,73.0,112.0
163.348958,80.0,83.0,374.0,80.0,112.0
163.458333,77.0,86.0,374.25,77.0,112.0
163.536458,85.0,85.0,374.5,85.0,112.0
163.630208,94.0,93.0,374.75,94.0,112.0
163.710417,92.0,98.0,375.0,92.0,112.0
163.714583,32.0,80.0,375.0,32.0,112.0
163.714583,84.0,105.0,375.0,84.0,112.0
164.104167,44.0,71.0,376.0,44.0,112.0
164.175,51.0,77.0,376.25,51.0,112.0
164.298958,66.0,78.0,376.5,66.0,112.0
164.3125,60.0,81.0,376.5,60.0,127.0
164.384375,72.0,83.0,376.75,72.0,112.0
164.46875,80.0,91.0,377.0,80.0,112.0
164.583333,78.0,95.0,377.25,78.0,112.0
164.655208,84.0,85.0,377.5,84.0,112.0
164.757292,92.0,85.0,377.75,92.0,112.0
164.844792,37.0,76.0,378.0,37.0,112.0
164.85,89.0,97.0,378.0,89.0,112.0
164.858333,85.0,98.0,378.0,85.0,112.0
165.23125,44.0,69.0,379.0,44.0,112.0
165.321875,53.0,72.0,379.25,53.0,112.0
165.41875,65.0,72.0,379.5,65.0,112.0
165.434375,61.0,73.0,379.5,61.0,127.0
165.509375,73.0,79.0,379.75,73.0,112.0
165.597917,80.0,80.0,380.0,80.0,112.0
165.694792,77.0,93.0,380.25,77.0,112.0
165.780208,85.0,88.0,380.5,85.0,112.0
165.876042,94.0,89.0,380.75,94.0,112.0
165.938542,32.0,78.0,381.0,32.0,112.0
165.95,84.0,100.0,381.0,84.0,112.0
165.95,92.0,100.0,381.0,92.0,112.0
166.307292,44.0,71.0,382.0,44.0,112.0
166.395833,51.0,75.0,382.25,51.0,112.0
166.504167,66.0,75.0,382.5,66.0,112.0
166.515625,60.0,72.0,382.5,60.0,127.0
166.598958,72.0,82.0,382.75,72.0,112.0
166.675,80.0,90.0,383.0,80.0,112.0
166.785417,78.0,99.0,383.25,78.0,112.0
166.860417,84.0,83.0,383.5,84.0,112.0
166.958333,92.0,88.0,383.75,92.0,112.0
167.061458,37.0,83.0,384.0,25.0,112.0
167.065625,89.0,90.0,384.0,89.0,112.0
167.070833,85.0,92.0,384.0,85.0,112.0
167.445833,44.0,69.0,385.0,44.0,112.0
167.538542,53.0,71.0,385.25,53.0,112.0
167.634375,65.0,60.0,385.5,65.0,112.0
167.66875,61.0,69.0,385.5,61.0,127.0
167.73125,73.0,82.0,385.75,73.0,112.0
167.823958,80.0,77.0,386.0,80.0,112.0
167.921875,77.0,90.0,386.25,77.0,112.0
168.014583,85.0,86.0,386.5,85.0,112.0
168.10625,92.0,90.0,386.75,92.0,112.0
168.184375,85.0,84.0,387.0,85.0,112.0
168.279167,77.0,88.0,387.25,77.0,112.0
168.361458,80.0,96.0,387.5,80.0,112.0
168.447917,73.0,72.0,387.75,73.0,112.0
168.503125,65.0,71.0,388.0,65.0,112.0
168.591667,68.0,87.0,388.25,68.0,112.0
168.694792,61.0,85.0,388.5,61.0,112.0
168.776042,53.0,71.0,388.75,53.0,112.0
168.883333,56.0,82.0,389.0,56.0,112.0
168.955208,49.0,89.0,389.25,49.0,112.0
169.059375,41.0,84.0,389.5,41.0,112.0
169.130208,49.0,80.0,389.75,49.0,112.0
169.269792,37.0,94.0,390.0,37.0,112.0
169.277083,25.0,96.0,390.0,25.0,112.0
170.005208,73.0,101.0,391.5,73.0,112.0
170.005208,97.0,100.0,391.5,97.0,112.0
170.010417,85.0,98.0,391.5,85.0,112.0
170.0125,61.0,81.0,391.5,61.0,112.0
172.698958,64.0,68.0,396.0,64.0,49.0
172.728125,33.0,37.0,396.0,33.0,49.0
172.741667,45.0,39.0,396.0,45.0,49.0
172.745833,61.0,48.0,396.0,61.0,49.0
172.75,52.0,36.0,396.0,52.0,49.0
173.7125,66.0,67.0,397.5,66.0,49.0
173.722917,38.0,45.0,397.5,38.0,49.0
173.753125,54.0,31.0,397.5,54.0,49.0
175.679167,59.0,51.0,399.5,59.0,49.0
176.15625,61.0,60.0,400.0,61.0,49.0
176.455208,64.0,70.0,400.5,64.0,49.0
176.73125,62.0,67.0,401.0,62.0,49.0
177.301042,61.0,69.0,401.5,61.0,49.0
177.557292,64.0,71.0,402.0,64.0,49.0
177.561458,45.0,49.0,402.0,45.0,49.0
177.565625,33.0,46.0,402.0,33.0,49.0
177.569792,61.0,52.0,402.0,61.0,49.0
177.588542,52.0,50.0,402.0,52.0,49.0
178.584375,66.0,65.0,403.5,66.0,49.0
178.620833,54.0,39.0,403.5,54.0,49.0
178.625,38.0,43.0,403.5,38.0,49.0
180.3,59.0,44.0,405.5,59.0,49.0
180.713542,61.0,61.0,406.0,61.0,49.0
181.0,64.0,59.0,406.5,64.0,49.0
181.352083,62.0,54.0,407.0,62.0,49.0
181.99375,61.0,54.0,407.75,61.0,49.0
182.236458,61.0,44.0,408.0,61.0,49.0
182.258333,40.0,39.0,408.0,40.0,49.0
182.280208,52.0,40.0,408.0,56.0,49.0
182.292708,64.0,49.0,408.0,64.0,49.0
183.421875,59.0,52.0,409.5,59.0,49.0
184.890625,57.0,46.0,410.5,57.0,49.0
184.9,45.0,33.0,410.5,45.0,49.0
184.920833,49.0,24.0,410.5,49.0,49.0
185.28125,52.0,32.0,411.0,52.0,49.0
185.288542,61.0,38.0,411.0,61.0,49.0
