onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
252.942708,52.0,46.0,49.0,52.0,49.0
252.944792,49.0,41.0,49.0,49.0,49.0
253.214583,59.0,37.0,49.055208,59.0,49.0
253.378125,57.0,46.0,49.110417,57.0,49.0
253.616667,50.0,40.0,49.166667,50.0,49.0
253.617708,54.0,40.0,49.166667,54.0,49.0
253.83125,59.0,49.0,49.221875,59.0,49.0
254.023958,57.0,56.0,49.277083,57.0,49.0
254.248958,52.0,48.0,49.333333,52.0,49.0
254.265625,33.0,72.0,49.333333,33.0,49.0
254.26875,55.0,43.0,49.333333,55.0,49.0
254.513542,59.0,40.0,49.388542,59.0,49.0
254.6875,57.0,51.0,49.44375,57.0,49.0
254.890625,52.0,53.0,49.5,52.0,49.0
254.897917,55.0,46.0,49.5,55.0,49.0
255.120833,59.0,49.0,49.555208,59.0,49.0
255.304167,57.0,38.0,49.610417,57.0,49.0
255.515625,33.0,58.0,49.666667,33.0,49.0
255.52604200000002,50.0,41.0,49.666667,50.0,49.0
255.53125,54.0,35.0,49.666667,54.0,49.0
255.758333,59.0,43.0,49.721875,59.0,49.0
255.980208,57.0,34.0,49.777083,57.0,49.0
256.244792,49.0,16.0,49.833333,49.0,49.0
256.272917,52.0,32.0,49.833333,52.0,49.0
256.498958,59.0,34.0,49.888542,59.0,49.0
256.710417,57.0,35.0,49.94375,57.0,49.0
257.075,50.0,34.0,50.0,50.0,49.0
257.080208,54.0,35.0,50.0,54.0,49.0
257.103125,30.0,49.0,50.0,30.0,49.0
257.535417,59.0,37.0,50.055208,59.0,49.0
257.765625,57.0,42.0,50.110417,57.0,49.0
258.003125,56.0,44.0,50.166667,56.0,49.0
258.216667,59.0,47.0,50.221875,59.0,49.0
258.408333,57.0,50.0,50.277083,57.0,49.0
258.640625,54.0,43.0,50.333333,54.0,49.0
258.722917,86.0,78.0,50.333333,86.0,49.0
258.788542,74.0,44.0,50.333333,74.0,49.0
259.05,59.0,41.0,50.388542,59.0,49.0
259.207292,57.0,46.0,50.44375,57.0,49.0
259.408333,56.0,43.0,50.5,56.0,49.0
259.648958,59.0,49.0,50.555208,59.0,49.0
259.819792,57.0,60.0,50.610417,57.0,49.0
260.05,86.0,75.0,50.666667,86.0,49.0
260.057292,54.0,43.0,50.666667,54.0,49.0
260.0875,74.0,45.0,50.666667,74.0,49.0
260.279167,59.0,56.0,50.721875,59.0,49.0
260.4375,57.0,64.0,50.777083,57.0,49.0
260.675,50.0,39.0,50.833333,50.0,49.0
260.688542,54.0,54.0,50.833333,54.0,49.0
260.711458,86.0,80.0,50.833333,86.0,49.0
260.745833,74.0,51.0,50.833333,74.0,49.0
260.989583,85.0,78.0,50.888542,85.0,49.0
261.001042,73.0,67.0,50.888542,73.0,49.0
261.004167,58.0,51.0,50.888542,58.0,49.0
261.208333,86.0,79.0,50.94375,86.0,49.0
261.227083,74.0,61.0,50.94375,74.0,49.0
261.235417,57.0,57.0,50.94375,57.0,49.0
261.558333,49.0,39.0,51.0,49.0,49.0
261.560417,81.0,73.0,51.0,81.0,49.0
261.588542,52.0,43.0,51.0,52.0,49.0
261.594792,69.0,50.0,51.0,69.0,49.0
261.895833,59.0,46.0,51.055208,59.0,49.0
262.063542,57.0,55.0,51.110417,57.0,49.0
262.284375,54.0,54.0,51.166667,54.0,49.0
262.303125,50.0,49.0,51.166667,50.0,49.0
262.544792,59.0,49.0,51.221875,59.0,49.0
262.733333,57.0,56.0,51.277083,57.0,49.0
262.932292,81.0,75.0,51.333333,81.0,49.0
262.969792,52.0,41.0,51.333333,52.0,49.0
262.969792,69.0,48.0,51.333333,69.0,49.0
262.976042,55.0,45.0,51.333333,55.0,49.0
263.183333,59.0,43.0,51.388542,59.0,49.0
263.398958,57.0,44.0,51.44375,57.0,49.0
263.621875,52.0,37.0,51.5,52.0,49.0
263.638542,55.0,33.0,51.5,55.0,49.0
263.867708,59.0,39.0,51.555208,59.0,49.0
264.078125,57.0,29.0,51.610417,57.0,49.0
264.272917,81.0,52.0,51.666667,81.0,49.0
264.310417,50.0,37.0,51.666667,50.0,49.0
264.317708,69.0,38.0,51.666667,69.0,49.0
264.3375,54.0,35.0,51.666667,54.0,49.0
264.584375,59.0,36.0,51.721875,59.0,49.0
265.1,49.0,35.0,51.833333,49.0,49.0
265.169792,52.0,20.0,51.833333,52.0,49.0
265.507292,57.0,48.0,51.888542,59.0,49.0
265.894792,79.0,56.0,51.94375,79.0,49.0
265.91875,67.0,48.0,51.94375,67.0,49.0
265.9375,55.0,36.0,51.94375,57.0,49.0
266.421875,50.0,36.0,52.0,50.0,49.0
266.43125,54.0,30.0,52.0,54.0,49.0
266.514583,78.0,58.0,52.0,78.0,49.0
267.042708,57.0,35.0,52.055208,57.0,49.0
267.251042,55.0,37.0,52.110417,55.0,49.0
267.670833,78.0,51.0,52.166667,78.0,49.0
267.685417,54.0,31.0,52.166667,54.0,49.0
267.741667,66.0,25.0,52.166667,66.0,49.0
268.134375,76.0,53.0,52.221875,76.0,49.0
268.145833,55.0,33.0,52.221875,55.0,49.0
268.352083,74.0,54.0,52.277083,74.0,49.0
268.370833,57.0,36.0,52.277083,57.0,49.0
268.58125,73.0,56.0,52.333333,73.0,49.0
268.6,59.0,44.0,52.333333,59.0,49.0
268.772917,71.0,50.0,52.388542,71.0,49.0
268.780208,61.0,49.0,52.388542,61.0,49.0
268.969792,62.0,39.0,52.44375,62.0,49.0
268.971875,69.0,59.0,52.44375,69.0,49.0
269.28125,52.0,35.0,52.5,52.0,49.0
269.296875,64.0,35.0,52.5,64.0,49.0
269.334375,79.0,64.0,52.5,79.0,49.0
269.623958,70.0,56.0,52.555208,70.0,49.0
269.815625,69.0,52.0,52.610417,69.0,49.0
270.05625,67.0,40.0,52.666667,67.0,49.0
270.221875,62.0,27.0,52.721875,62.0,49.0
270.261458,69.0,46.0,52.721875,69.0,49.0
270.452083,71.0,55.0,52.777083,71.0,49.0
270.463542,61.0,47.0,52.777083,61.0,49.0
270.667708,73.0,59.0,52.833333,73.0,49.0
270.677083,59.0,58.0,52.833333,59.0,49.0
270.840625,57.0,53.0,52.888542,57.0,49.0
270.85,74.0,68.0,52.888542,74.0,49.0
271.025,55.0,42.0,52.94375,55.0,49.0
271.028125,76.0,69.0,52.94375,76.0,49.0
271.3375,54.0,33.0,53.0,54.0,49.0
271.346875,81.0,71.0,53.0,81.0,49.0
271.365625,61.0,35.0,53.0,61.0,49.0
271.398958,69.0,30.0,53.0,69.0,49.0
271.642708,64.0,54.0,53.055208,64.0,49.0
271.808333,62.0,43.0,53.110417,62.0,49.0
272.042708,81.0,68.0,53.166667,81.0,49.0
272.088542,57.0,37.0,53.166667,57.0,49.0
272.090625,69.0,40.0,53.166667,69.0,49.0
272.308333,59.0,54.0,53.221875,59.0,49.0
272.311458,79.0,70.0,53.221875,79.0,49.0
272.495833,78.0,75.0,53.277083,78.0,49.0
272.505208,60.0,62.0,53.277083,60.0,49.0
272.69375,62.0,58.0,53.333333,62.0,49.0
272.704167,76.0,74.0,53.333333,76.0,49.0
272.873958,64.0,60.0,53.388542,64.0,49.0
272.884375,74.0,78.0,53.388542,74.0,49.0
273.030208,66.0,63.0,53.44375,66.0,49.0
273.040625,72.0,78.0,53.44375,72.0,49.0
273.2875,83.0,76.0,53.5,83.0,49.0
273.310417,55.0,41.0,53.5,55.0,49.0
273.314583,67.0,43.0,53.5,67.0,49.0
273.320833,71.0,58.0,53.5,71.0,49.0
273.521875,74.0,65.0,53.555208,74.0,49.0
273.684375,72.0,60.0,53.610417,72.0,49.0
273.8875,71.0,58.0,53.666667,71.0,49.0
274.101042,72.0,59.0,53.721875,72.0,49.0
274.107292,66.0,49.0,53.721875,66.0,49.0
274.271875,74.0,71.0,53.777083,74.0,49.0
274.285417,64.0,51.0,53.777083,64.0,49.0
274.457292,62.0,51.0,53.833333,62.0,49.0
274.465625,76.0,76.0,53.833333,76.0,49.0
274.655208,78.0,69.0,53.888542,78.0,49.0
274.667708,60.0,62.0,53.888542,60.0,49.0
274.834375,79.0,71.0,53.94375,79.0,49.0
274.840625,59.0,60.0,53.94375,59.0,49.0
275.046875,57.0,54.0,54.0,57.0,49.0
275.134375,85.0,78.0,54.0,85.0,49.0
275.414583,79.0,58.0,54.055208,79.0,49.0
275.416667,61.0,51.0,54.055208,61.0,49.0
275.603125,78.0,65.0,54.110417,78.0,49.0
275.60625,62.0,49.0,54.110417,62.0,49.0
275.785417,76.0,71.0,54.166667,76.0,49.0
275.790625,64.0,57.0,54.166667,64.0,49.0
275.960417,74.0,74.0,54.221875,74.0,49.0
275.963542,66.0,61.0,54.221875,66.0,49.0
276.142708,67.0,68.0,54.277083,67.0,49.0
276.155208,73.0,78.0,54.277083,73.0,49.0
276.332292,86.0,84.0,54.333333,86.0,49.0
276.336458,66.0,72.0,54.333333,66.0,49.0
276.35625,59.0,63.0,54.333333,59.0,49.0
276.361458,74.0,72.0,54.333333,74.0,49.0
276.554167,76.0,64.0,54.388542,76.0,49.0
276.602083,64.0,55.0,54.388542,64.0,49.0
276.744792,78.0,84.0,54.44375,78.0,49.0
276.754167,62.0,59.0,54.44375,62.0,49.0
276.961458,88.0,84.0,54.5,88.0,49.0
276.973958,76.0,75.0,54.5,76.0,49.0
276.995833,70.0,53.0,54.5,70.0,49.0
277.201042,64.0,67.0,54.555208,64.0,49.0
277.20625,82.0,73.0,54.555208,82.0,49.0
277.383333,66.0,80.0,54.610417,66.0,49.0
277.390625,81.0,84.0,54.610417,81.0,49.0
277.592708,79.0,88.0,54.666667,79.0,49.0
277.594792,67.0,76.0,54.666667,67.0,49.0
277.783333,78.0,86.0,54.721875,78.0,49.0
277.785417,69.0,72.0,54.721875,69.0,49.0
277.941667,76.0,88.0,54.777083,76.0,49.0
277.951042,70.0,75.0,54.777083,70.0,49.0
278.177083,69.0,62.0,54.833333,69.0,49.0
278.18125,63.0,59.0,54.833333,63.0,49.0
278.183333,90.0,89.0,54.833333,90.0,49.0
278.188542,78.0,82.0,54.833333,78.0,49.0
278.411458,79.0,81.0,54.888542,79.0,49.0
278.428125,67.0,61.0,54.888542,67.0,49.0
278.598958,81.0,84.0,54.94375,81.0,49.0
278.613542,66.0,64.0,54.94375,66.0,49.0
278.927083,64.0,39.0,55.0,64.0,49.0
278.930208,67.0,44.0,55.0,67.0,49.0
278.946875,91.0,87.0,55.0,91.0,49.0
278.9625,79.0,73.0,55.0,79.0,49.0
279.311458,70.0,56.0,55.055208,70.0,49.0
279.313542,78.0,79.0,55.055208,78.0,49.0
279.527083,73.0,62.0,55.110417,73.0,49.0
279.528125,76.0,70.0,55.110417,76.0,49.0
279.746875,81.0,79.0,55.166667,81.0,49.0
279.771875,72.0,58.0,55.166667,72.0,49.0
279.797917,66.0,50.0,55.166667,66.0,49.0
279.798958,75.0,43.0,55.166667,75.0,49.0
279.966667,74.0,67.0,55.221875,74.0,49.0
279.96875,71.0,59.0,55.221875,71.0,49.0
280.157292,75.0,71.0,55.277083,75.0,49.0
280.158333,72.0,65.0,55.277083,72.0,49.0
280.36875,71.0,57.0,55.333333,71.0,49.0
280.378125,83.0,76.0,55.333333,83.0,49.0
280.404167,74.0,60.0,55.333333,74.0,49.0
280.416667,67.0,54.0,55.333333,67.0,49.0
280.602083,69.0,58.0,55.388542,69.0,49.0
280.621875,72.0,68.0,55.388542,72.0,49.0
280.821875,71.0,69.0,55.44375,71.0,49.0
280.830208,67.0,45.0,55.44375,67.0,49.0
280.861458,55.0,35.0,55.44375,55.0,49.0
281.114583,77.0,70.0,55.5,77.0,49.0
281.133333,74.0,61.0,55.5,74.0,49.0
281.140625,56.0,43.0,55.5,56.0,49.0
281.165625,59.0,38.0,55.5,59.0,49.0
281.373958,73.0,68.0,55.555208,73.0,47.0
281.379167,61.0,49.0,55.555208,61.0,47.0
281.592708,71.0,66.0,55.610417,71.0,45.0
281.6,62.0,47.0,55.610417,62.0,45.0
281.860417,68.0,52.0,55.666667,68.0,43.0
281.869792,65.0,37.0,55.666667,65.0,43.0
282.088542,69.0,62.0,55.721875,69.0,41.0
282.111458,64.0,46.0,55.721875,64.0,41.0
282.308333,62.0,46.0,55.777083,62.0,39.0
282.321875,71.0,66.0,55.777083,71.0,39.0
282.601042,76.0,58.0,55.833333,76.0,37.0
282.613542,73.0,51.0,55.833333,73.0,37.0
282.629167,55.0,38.0,55.833333,55.0,37.0
282.652083,61.0,36.0,55.833333,61.0,37.0
282.885417,63.0,40.0,55.888542,63.0,35.0
282.895833,70.0,51.0,55.888542,70.0,35.0
283.23125,69.0,45.0,55.94375,69.0,33.0
283.2625,64.0,31.0,55.94375,64.0,33.0
283.875,81.0,52.0,56.0,81.0,33.0
283.9125,75.0,39.0,56.0,75.0,33.0
283.936458,69.0,33.0,56.0,69.0,33.0
283.9625,66.0,21.0,56.0,66.0,33.0
286.15625,83.0,66.0,56.5,83.0,33.0
286.186458,78.0,52.0,56.5,78.0,33.0
286.19375,71.0,46.0,56.5,71.0,33.0
286.221875,66.0,30.0,56.5,66.0,33.0
287.852083,78.0,50.0,56.833333,78.0,33.0
287.876042,75.0,37.0,56.833333,75.0,33.0
287.89375,71.0,31.0,56.833333,71.0,33.0
287.895833,63.0,35.0,56.833333,63.0,33.0
287.908333,59.0,19.0,56.833333,59.0,33.0
288.702083,81.0,46.0,57.0,81.0,33.0
288.765625,64.0,32.0,57.0,64.0,33.0
288.783333,67.0,29.0,57.0,67.0,33.0
289.267708,78.0,51.0,57.083333,78.0,33.0
289.652083,91.0,71.0,57.166667,91.0,33.0
289.682292,79.0,46.0,57.166667,79.0,33.0
290.034375,83.0,65.0,57.25,83.0,33.0
290.058333,59.0,40.0,57.25,59.0,33.0
290.075,55.0,26.0,57.25,55.0,33.0
290.075,71.0,42.0,57.25,71.0,33.0
290.521875,90.0,51.0,57.333333,90.0,33.0
290.559375,78.0,38.0,57.333333,78.0,33.0
290.569792,55.0,30.0,57.333333,55.0,33.0
290.5875,69.0,31.0,57.333333,69.0,33.0
290.961458,88.0,55.0,57.416667,88.0,33.0
290.986458,76.0,53.0,57.416667,76.0,33.0
291.020833,67.0,38.0,57.416667,67.0,33.0
291.630208,86.0,50.0,57.5,86.0,33.0
291.642708,74.0,43.0,57.5,74.0,33.0
291.6875,66.0,21.0,57.5,66.0,33.0
291.689583,57.0,31.0,57.5,57.0,33.0
292.314583,68.0,37.0,57.583333,68.0,53.0
292.316667,77.0,51.0,57.583333,77.0,53.0
292.771875,79.0,62.0,57.666667,79.0,55.0
292.788542,71.0,53.0,57.666667,71.0,55.0
293.113542,78.0,75.0,57.75,78.0,58.0
293.119792,69.0,55.0,57.75,69.0,58.0
293.616667,85.0,76.0,57.833333,85.0,60.0
293.632292,76.0,56.0,57.833333,76.0,60.0
293.633333,81.0,59.0,57.833333,81.0,60.0
293.64375,73.0,47.0,57.833333,73.0,60.0
293.655208,33.0,49.0,57.833333,33.0,60.0
293.65625,45.0,45.0,57.833333,45.0,60.0
294.201042,84.0,78.0,57.916667,84.0,62.0
294.205208,43.0,60.0,57.916667,43.0,62.0
294.226042,31.0,58.0,57.916667,31.0,62.0
294.230208,81.0,59.0,57.916667,81.0,62.0
294.234375,75.0,52.0,57.916667,75.0,62.0
294.238542,72.0,55.0,57.916667,72.0,62.0
294.56875,42.0,74.0,57.958333,42.0,64.0
294.614583,30.0,57.0,57.958333,30.0,64.0
295.0875,30.0,57.0,58.0,30.0,60.0
295.170833,84.0,80.0,58.0,84.0,60.0
295.196875,81.0,62.0,58.0,81.0,60.0
295.583333,33.0,54.0,58.041667,33.0,57.0
295.584375,78.0,71.0,58.041667,78.0,57.0
295.839583,36.0,31.0,58.083333,36.0,55.0
295.852083,75.0,68.0,58.083333,75.0,55.0
296.091667,72.0,58.0,58.125,72.0,53.0
296.107292,39.0,53.0,58.125,39.0,53.0
296.355208,72.0,71.0,58.166667,72.0,51.0
296.382292,69.0,56.0,58.166667,69.0,51.0
296.384375,42.0,51.0,58.166667,42.0,51.0
296.591667,45.0,55.0,58.208333,45.0,49.0
296.630208,66.0,61.0,58.208333,66.0,49.0
296.778125,48.0,50.0,58.25,48.0,46.0
296.829167,63.0,54.0,58.25,63.0,46.0
297.0125,51.0,54.0,58.291667,51.0,44.0
297.019792,60.0,48.0,58.291667,60.0,44.0
297.222917,69.0,54.0,58.333333,69.0,42.0
297.232292,54.0,48.0,58.333333,54.0,42.0
297.454167,63.0,52.0,58.375,63.0,40.0
297.455208,60.0,28.0,58.375,60.0,40.0
297.827083,55.0,41.0,58.416667,55.0,37.0
297.836458,71.0,60.0,58.416667,71.0,37.0
297.860417,62.0,30.0,58.416667,62.0,37.0
297.936458,59.0,25.0,58.416667,59.0,37.0
298.183333,67.0,55.0,58.458333,67.0,35.0
298.214583,59.0,37.0,58.458333,59.0,35.0
298.93125,70.0,52.0,58.5,70.0,33.0
298.972917,62.0,23.0,58.5,62.0,33.0
298.978125,67.0,38.0,58.5,67.0,33.0
298.979167,43.0,32.0,58.5,43.0,33.0
298.988542,58.0,23.0,58.5,58.0,33.0
298.991667,55.0,32.0,58.5,55.0,33.0
301.3875,69.0,59.0,59.0,69.0,49.0
301.403125,66.0,46.0,59.0,66.0,49.0
301.425,33.0,37.0,59.0,33.0,49.0
301.929167,38.0,37.0,59.055208,38.0,49.0
302.203125,42.0,41.0,59.110417,42.0,49.0
302.457292,45.0,45.0,59.166667,45.0,46.0
302.457292,66.0,45.0,59.166667,66.0,46.0
302.729167,62.0,40.0,59.208333,62.0,44.0
302.783333,50.0,42.0,59.208333,50.0,44.0
302.932292,57.0,42.0,59.25,57.0,43.0
303.021875,54.0,28.0,59.25,54.0,43.0
303.148958,57.0,44.0,59.291667,57.0,41.0
303.364583,50.0,43.0,59.333333,50.0,39.0
303.373958,66.0,49.0,59.333333,66.0,39.0
303.605208,62.0,30.0,59.375,62.0,38.0
303.6375,54.0,34.0,59.375,54.0,38.0
303.901042,47.0,33.0,59.416667,47.0,36.0
303.959375,68.0,51.0,59.416667,68.0,36.0
303.979167,50.0,31.0,59.416667,50.0,36.0
303.99375,65.0,37.0,59.416667,65.0,36.0
304.332292,62.0,28.0,59.458333,62.0,35.0
304.353125,53.0,21.0,59.458333,53.0,35.0
304.973958,67.0,49.0,59.5,67.0,33.0
304.986458,64.0,43.0,59.5,64.0,33.0
304.992708,58.0,40.0,59.5,58.0,33.0
305.016667,55.0,27.0,59.5,55.0,33.0
305.040625,49.0,24.0,59.5,49.0,33.0
305.052083,52.0,27.0,59.5,52.0,33.0
306.592708,55.0,49.0,59.666667,55.0,33.0
306.60625,49.0,37.0,59.666667,49.0,33.0
306.614583,52.0,37.0,59.666667,52.0,33.0
306.61875,46.0,32.0,59.666667,46.0,33.0
308.982292,54.0,38.0,59.916667,54.0,33.0
308.998958,51.0,33.0,59.916667,51.0,33.0
309.010417,47.0,34.0,59.916667,47.0,33.0
309.783333,54.0,40.0,60.0,54.0,33.0
309.822917,47.0,31.0,60.0,47.0,33.0
309.822917,51.0,36.0,60.0,51.0,33.0
311.709375,59.0,32.0,60.333333,59.0,33.0
311.713542,54.0,20.0,60.333333,54.0,33.0
311.752083,47.0,28.0,60.333333,47.0,33.0
311.758333,51.0,22.0,60.333333,51.0,33.0
312.510417,66.0,53.0,60.5,66.0,33.0
312.534375,63.0,45.0,60.5,63.0,33.0
312.554167,59.0,33.0,60.5,59.0,33.0
312.558333,54.0,30.0,60.5,54.0,33.0
312.573958,47.0,30.0,60.5,47.0,33.0
312.6,51.0,28.0,60.5,51.0,33.0
313.855208,71.0,53.0,60.833333,71.0,33.0
313.884375,66.0,39.0,60.833333,66.0,33.0
313.89375,59.0,36.0,60.833333,59.0,33.0
313.901042,63.0,36.0,60.833333,63.0,33.0
313.908333,47.0,33.0,60.833333,47.0,33.0
313.911458,54.0,33.0,60.833333,54.0,33.0
313.916667,51.0,33.0,60.833333,51.0,33.0
314.655208,71.0,56.0,61.0,71.0,33.0
314.676042,66.0,43.0,61.0,66.0,33.0
314.682292,63.0,42.0,61.0,63.0,33.0
314.6875,59.0,37.0,61.0,59.0,33.0
314.689583,47.0,42.0,61.0,47.0,33.0
314.70625,35.0,40.0,61.0,35.0,33.0
315.527083,42.0,50.0,61.166667,42.0,33.0
315.539583,30.0,42.0,61.166667,30.0,33.0
316.276042,71.0,52.0,61.333333,71.0,33.0
316.284375,66.0,46.0,61.333333,66.0,33.0
316.292708,63.0,47.0,61.333333,63.0,33.0
316.308333,59.0,32.0,61.333333,59.0,33.0
317.161458,71.0,54.0,61.5,71.0,33.0
317.1875,64.0,48.0,61.5,64.0,33.0
317.207292,59.0,39.0,61.5,59.0,33.0
317.215625,43.0,32.0,61.5,43.0,33.0
317.21875,31.0,33.0,61.5,31.0,33.0
318.159375,69.0,46.0,61.666667,69.0,33.0
318.191667,64.0,41.0,61.666667,64.0,33.0
318.196875,61.0,36.0,61.666667,61.0,33.0
318.210417,33.0,38.0,61.666667,33.0,33.0
318.216667,57.0,27.0,61.666667,57.0,33.0
318.225,45.0,35.0,61.666667,45.0,33.0
320.422917,69.0,44.0,62.0,69.0,33.0
320.435417,66.0,39.0,62.0,66.0,33.0
320.460417,62.0,23.0,62.0,62.0,33.0
320.464583,26.0,34.0,62.0,26.0,33.0
320.466667,57.0,33.0,62.0,57.0,33.0
320.483333,38.0,25.0,62.0,38.0,33.0
322.122917,66.0,52.0,62.333333,66.0,33.0
322.155208,54.0,39.0,62.333333,54.0,33.0
322.88125,57.0,54.0,62.5,57.0,33.0
322.908333,45.0,39.0,62.5,45.0,33.0
324.201042,69.0,54.0,62.833333,69.0,33.0
324.246875,57.0,37.0,62.833333,57.0,33.0
324.967708,66.0,59.0,63.0,66.0,33.0
325.014583,54.0,40.0,63.0,54.0,33.0
326.242708,90.0,78.0,63.333333,90.0,33.0
326.257292,81.0,64.0,63.333333,81.0,33.0
326.26875,78.0,59.0,63.333333,78.0,33.0
326.2875,33.0,46.0,63.333333,33.0,33.0
326.288542,45.0,36.0,63.333333,45.0,33.0
327.152083,88.0,72.0,63.5,88.0,33.0
327.164583,79.0,61.0,63.5,79.0,33.0
327.172917,76.0,52.0,63.5,76.0,33.0
327.192708,45.0,38.0,63.5,45.0,33.0
327.194792,35.0,39.0,63.5,35.0,33.0
327.203125,47.0,41.0,63.5,47.0,33.0
328.771875,81.0,58.0,63.833332999999996,81.0,33.0
328.788542,79.0,46.0,63.833332999999996,79.0,33.0
328.804167,76.0,39.0,63.833332999999996,76.0,33.0
328.816667,49.0,32.0,63.833332999999996,49.0,33.0
328.820833,69.0,29.0,63.833332999999996,69.0,33.0
328.833333,37.0,31.0,63.833332999999996,37.0,33.0
328.8375,45.0,18.0,63.833332999999996,45.0,33.0
329.580208,81.0,46.0,64.0,81.0,33.0
329.584375,78.0,41.0,64.0,78.0,33.0
329.616667,69.0,30.0,64.0,69.0,33.0
329.617708,45.0,27.0,64.0,45.0,33.0
329.628125,38.0,33.0,64.0,38.0,33.0
329.640625,50.0,25.0,64.0,50.0,33.0
330.996875,78.0,45.0,64.332292,78.0,33.0
331.015625,66.0,31.0,64.332292,66.0,33.0
331.707292,57.0,43.0,64.5,57.0,33.0
331.711458,69.0,50.0,64.5,69.0,33.0
332.920833,81.0,62.0,64.832292,81.0,33.0
332.944792,69.0,43.0,64.832292,69.0,33.0
332.947917,54.0,35.0,64.832292,54.0,33.0
332.952083,42.0,33.0,64.832292,42.0,33.0
332.95625,45.0,30.0,64.832292,45.0,33.0
333.683333,78.0,60.0,65.0,78.0,33.0
333.723958,66.0,44.0,65.0,66.0,33.0
333.727083,45.0,39.0,65.0,45.0,33.0
333.738542,57.0,38.0,65.0,57.0,33.0
334.986458,81.0,71.0,65.332292,81.0,33.0
334.997917,54.0,45.0,65.332292,54.0,33.0
335.014583,42.0,41.0,65.332292,42.0,33.0
335.014583,69.0,43.0,65.332292,69.0,33.0
335.0375,45.0,34.0,65.332292,45.0,33.0
335.766667,83.0,73.0,65.5,83.0,33.0
335.795833,71.0,49.0,65.5,71.0,33.0
335.8,79.0,56.0,65.5,79.0,33.0
336.467708,52.0,55.0,65.666667,52.0,33.0
336.479167,45.0,44.0,65.666667,45.0,33.0
336.483333,40.0,49.0,65.666667,40.0,33.0
337.183333,85.0,78.0,65.832292,85.0,33.0
337.204167,45.0,48.0,65.832292,45.0,33.0
337.208333,33.0,53.0,65.832292,33.0,33.0
337.217708,73.0,51.0,65.832292,73.0,33.0
337.217708,79.0,57.0,65.832292,79.0,33.0
338.072917,86.0,74.0,66.0,86.0,33.0
338.088542,78.0,62.0,66.0,78.0,33.0
338.09375,38.0,46.0,66.0,38.0,33.0
338.098958,74.0,57.0,66.0,74.0,33.0
338.120833,45.0,38.0,66.0,45.0,33.0
340.484375,88.0,79.0,66.5,88.0,33.0
340.496875,85.0,66.0,66.5,85.0,33.0
340.513542,45.0,46.0,66.5,45.0,33.0
340.51875,76.0,55.0,66.5,76.0,33.0
340.520833,33.0,48.0,66.5,33.0,33.0
343.159375,88.0,49.0,67.0,88.0,33.0
343.182292,85.0,33.0,67.0,85.0,33.0
343.19375,76.0,41.0,67.0,76.0,33.0
343.208333,33.0,36.0,67.0,33.0,33.0
343.210417,45.0,26.0,67.0,45.0,33.0
344.142708,90.0,52.0,67.332292,90.0,33.0
344.159375,78.0,42.0,67.332292,78.0,33.0
344.1625,87.0,37.0,67.332292,87.0,33.0
344.166667,43.0,37.0,67.332292,43.0,33.0
344.564583,42.0,54.0,67.416667,42.0,36.0
344.8625,91.0,73.0,67.5,91.0,38.0
344.88125,88.0,63.0,67.5,88.0,38.0
344.890625,79.0,53.0,67.5,79.0,38.0
344.891667,40.0,52.0,67.5,40.0,38.0
345.191667,38.0,64.0,67.582292,38.0,39.0
345.635417,37.0,57.0,67.666667,37.0,41.0
345.70625,93.0,74.0,67.666667,93.0,41.0
345.727083,88.0,55.0,67.666667,88.0,41.0
345.73125,81.0,48.0,67.666667,81.0,41.0
346.080208,40.0,57.0,67.721875,40.0,43.0
346.3375,45.0,69.0,67.777083,45.0,44.0
346.663542,93.0,83.0,67.833333,93.0,46.0
346.676042,49.0,63.0,67.833333,49.0,46.0
346.68125,91.0,69.0,67.833333,91.0,46.0
346.691667,88.0,57.0,67.833333,88.0,46.0
346.7,81.0,49.0,67.833333,81.0,46.0
347.017708,52.0,59.0,67.888542,52.0,47.0
347.386458,57.0,46.0,67.94375,57.0,49.0
348.297917,93.0,47.0,68.0,93.0,33.0
348.302083,42.0,37.0,68.0,42.0,33.0
348.307292,54.0,32.0,68.0,54.0,33.0
348.321875,81.0,35.0,68.0,81.0,33.0
349.573958,81.0,52.0,68.166667,81.0,33.0
349.616667,69.0,13.0,68.166667,69.0,33.0
350.29375,78.0,64.0,68.333333,78.0,33.0
350.329167,66.0,36.0,68.333333,66.0,33.0
351.022917,78.0,63.0,68.5,78.0,33.0
351.048958,66.0,46.0,68.5,66.0,33.0
351.070833,45.0,31.0,68.5,45.0,33.0
351.088542,57.0,23.0,68.5,57.0,33.0
351.794792,74.0,53.0,68.666667,74.0,33.0
351.829167,62.0,28.0,68.666667,62.0,33.0
352.557292,76.0,44.0,68.833333,76.0,33.0
352.595833,64.0,29.0,68.833333,64.0,33.0
353.390625,78.0,46.0,69.0,78.0,33.0
353.446875,66.0,21.0,69.0,66.0,33.0
353.459375,62.0,14.0,69.0,62.0,33.0
353.461458,50.0,27.0,69.0,50.0,33.0
355.346875,79.0,53.0,69.5,79.0,33.0
355.38125,67.0,35.0,69.5,67.0,33.0
355.421875,47.0,33.0,69.5,47.0,33.0
355.429167,59.0,22.0,69.5,59.0,33.0
356.603125,83.0,72.0,69.833333,83.0,33.0
356.626042,71.0,49.0,69.833333,71.0,33.0
