onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
111.651042,62.0,46.0,49.5,62.0,50.0
111.676042,50.0,42.0,49.5,50.0,50.0
111.676042,54.0,32.0,49.5,54.0,50.0
112.920833,66.0,87.0,50.0,66.0,82.0
112.926042,56.0,86.0,50.0,56.0,82.0
112.926042,62.0,84.0,50.0,62.0,82.0
112.927083,47.0,75.0,50.0,47.0,82.0
112.932292,40.0,74.0,50.0,40.0,82.0
113.976042,64.0,88.0,50.5,64.0,82.0
113.98125,54.0,80.0,50.5,54.0,82.0
113.985417,60.0,79.0,50.5,60.0,82.0
113.988542,45.0,73.0,50.5,45.0,82.0
113.991667,38.0,78.0,50.5,38.0,82.0
115.635417,62.0,85.0,51.25,62.0,82.0
115.639583,58.0,75.0,51.25,58.0,82.0
115.648958,52.0,75.0,51.25,52.0,82.0
115.652083,36.0,75.0,51.25,36.0,82.0
115.652083,43.0,74.0,51.25,43.0,82.0
116.304167,64.0,84.0,51.5,64.0,82.0
116.311458,60.0,72.0,51.5,60.0,82.0
116.321875,38.0,80.0,51.5,38.0,82.0
116.321875,54.0,70.0,51.5,54.0,82.0
116.322917,45.0,75.0,51.5,45.0,82.0
116.902083,66.0,81.0,51.75,66.0,82.0
116.908333,56.0,75.0,51.75,56.0,82.0
116.909375,62.0,69.0,51.75,62.0,82.0
116.919792,40.0,74.0,51.75,40.0,82.0
116.919792,47.0,66.0,51.75,47.0,82.0
117.716667,64.0,71.0,52.0,64.0,55.0
117.733333,43.0,60.0,52.0,43.0,55.0
117.733333,59.0,56.0,52.0,58.0,55.0
117.75,50.0,57.0,52.0,50.0,55.0
117.751042,53.0,55.0,52.0,53.0,55.0
117.752083,55.0,50.0,52.0,55.0,55.0
118.884375,56.0,49.0,52.25,56.0,54.0
118.896875,54.0,41.0,52.25,54.0,54.0
120.507292,60.0,28.0,52.5,60.0,53.0
120.519792,62.0,34.0,52.5,62.0,53.0
120.529167,57.0,26.0,52.5,57.0,53.0
120.555208,45.0,22.0,52.5,45.0,53.0
120.558333,38.0,28.0,52.5,38.0,53.0
123.205208,43.0,33.0,53.0,43.0,45.0
123.2875,50.0,42.0,53.0,50.0,45.0
123.394792,62.0,41.0,53.0,62.0,50.0
123.410417,59.0,45.0,53.0,59.0,45.0
123.55625,71.0,39.0,53.0125,71.0,50.0
123.732292,79.0,71.0,53.026042,79.0,50.0
124.196875,74.0,46.0,53.25,74.0,50.0
124.705208,71.0,20.0,53.5,71.0,45.0
124.7125,59.0,35.0,53.5,59.0,45.0
124.717708,62.0,24.0,53.5,62.0,50.0
125.204167,74.0,44.0,53.75,74.0,50.0
125.460417,36.0,44.0,54.0,36.0,45.0
125.686458,71.0,38.0,54.0,71.0,50.0
125.71875,64.0,29.0,54.0,64.0,50.0
126.16875,81.0,70.0,54.25,81.0,55.0
126.179167,76.0,54.0,54.25,76.0,50.0
126.657292,78.0,76.0,54.5,78.0,55.0
126.715625,59.0,37.0,54.132292,52.0,45.0
127.163542,76.0,73.0,54.75,76.0,50.0
127.391667,38.0,46.0,55.0,38.0,45.0
127.435417,59.0,41.0,55.0,59.0,50.0
127.585417,47.0,26.0,55.065625,47.0,45.0
127.747917,54.0,39.0,55.132292,54.0,45.0
128.173958,71.0,50.0,55.25,71.0,50.0
128.635417,76.0,74.0,55.5,76.0,55.0
128.672917,59.0,41.0,55.5,59.0,45.0
128.678125,66.0,36.0,55.5,66.0,45.0
129.113542,78.0,78.0,55.75,78.0,55.0
129.161458,71.0,48.0,55.75,74.0,50.0
129.366667,64.0,35.0,56.0,64.0,50.0
129.403125,40.0,36.0,56.0,40.0,45.0
129.476042,71.0,41.0,56.0,71.0,50.0
129.56875,47.0,31.0,56.065625,47.0,45.0
129.691667,55.0,45.0,56.132292,55.0,45.0
130.201042,76.0,51.0,56.25,76.0,55.0
130.227083,71.0,38.0,56.25,71.0,50.0
130.676042,76.0,46.0,56.5,76.0,55.0
130.702083,64.0,29.0,56.5,64.0,50.0
130.73125,59.0,29.0,56.5,59.0,45.0
131.226042,71.0,41.0,56.75,71.0,50.0
131.403125,48.0,38.0,57.0,48.0,45.0
131.70625,83.0,67.0,57.0,83.0,55.0
131.754167,71.0,47.0,57.0,71.0,50.0
131.75625,72.0,42.0,57.0,72.0,50.0
132.26875,76.0,44.0,57.132292,64.0,45.0
132.735417,64.0,37.0,57.5,64.0,45.0
132.7375,71.0,38.0,57.5,71.0,50.0
132.7375,72.0,32.0,57.5,72.0,45.0
133.248958,76.0,37.0,57.75,76.0,50.0
133.504167,45.0,36.0,58.0,45.0,45.0
133.722917,71.0,31.0,58.0,71.0,50.0
133.725,72.0,27.0,58.0,72.0,50.0
134.201042,84.0,72.0,58.25,84.0,55.0
134.261458,76.0,44.0,58.25,76.0,50.0
134.689583,81.0,72.0,58.5,81.0,55.0
134.744792,64.0,35.0,58.5,64.0,45.0
134.759375,72.0,15.0,58.5,72.0,45.0
134.760417,69.0,28.0,58.5,69.0,50.0
134.7625,67.0,31.0,58.5,67.0,50.0
135.190625,79.0,75.0,58.75,79.0,55.0
135.217708,76.0,53.0,58.75,76.0,50.0
135.420833,47.0,46.0,59.0,47.0,45.0
135.711458,78.0,65.0,59.0,78.0,55.0
135.752083,66.0,36.0,59.0,66.0,50.0
135.770833,62.0,36.0,59.132292,62.0,45.0
136.242708,74.0,59.0,59.25,74.0,50.0
136.319792,71.0,14.0,59.25,71.0,50.0
136.709375,79.0,74.0,59.5,79.0,55.0
136.748958,62.0,41.0,59.5,62.0,45.0
136.748958,67.0,47.0,59.5,67.0,50.0
136.754167,71.0,21.0,59.5,71.0,45.0
136.785417,66.0,33.0,59.5,66.0,45.0
137.244792,81.0,78.0,59.75,81.0,55.0
137.297917,74.0,44.0,59.75,74.0,50.0
137.311458,69.0,33.0,59.75,69.0,55.0
137.453125,43.0,49.0,60.0,43.0,45.0
137.769792,71.0,50.0,60.0,71.0,50.0
137.789583,66.0,41.0,60.0,66.0,50.0
138.280208,83.0,71.0,60.25,83.0,55.0
138.302083,74.0,47.0,60.25,74.0,50.0
138.780208,79.0,68.0,60.5,79.0,55.0
138.810417,71.0,45.0,60.5,71.0,45.0
138.815625,67.0,49.0,60.5,67.0,50.0
138.819792,62.0,39.0,60.5,62.0,45.0
138.825,66.0,39.0,60.5,66.0,45.0
139.29375,78.0,64.0,60.75,78.0,55.0
139.321875,74.0,46.0,60.75,74.0,50.0
139.564583,45.0,43.0,61.0,45.0,45.0
139.8,76.0,55.0,61.0,76.0,55.0
139.823958,71.0,43.0,61.0,71.0,50.0
139.826042,64.0,41.0,61.0,64.0,55.0
140.29375,72.0,49.0,61.25,72.0,50.0
140.761458,78.0,63.0,61.5,78.0,55.0
140.786458,66.0,38.0,61.5,66.0,55.0
140.834375,60.0,25.0,61.132292,60.0,45.0
140.865625,64.0,20.0,61.565625,64.0,45.0
141.3125,79.0,65.0,61.75,79.0,55.0
141.335417,72.0,48.0,61.75,72.0,50.0
141.339583,67.0,49.0,61.75,67.0,55.0
141.558333,42.0,42.0,62.0,42.0,45.0
141.809375,69.0,38.0,62.0,69.0,50.0
141.8125,64.0,30.0,62.0,64.0,50.0
142.297917,81.0,63.0,62.132292,57.0,45.0
142.320833,72.0,42.0,62.25,72.0,50.0
142.803125,78.0,64.0,62.5,78.0,55.0
142.814583,60.0,27.0,62.5,60.0,45.0
142.840625,64.0,26.0,62.5,64.0,50.0
143.286458,76.0,66.0,62.75,76.0,55.0
143.308333,72.0,47.0,62.75,72.0,50.0
143.501042,47.0,48.0,63.0,47.0,45.0
143.832292,78.0,62.0,63.0,78.0,55.0
143.859375,66.0,41.0,63.0,66.0,50.0
144.373958,74.0,50.0,63.25,74.0,50.0
144.38125,71.0,39.0,63.132292,62.0,45.0
144.864583,62.0,41.0,63.5,62.0,50.0
144.886458,66.0,37.0,63.5,66.0,45.0
144.890625,59.0,39.0,63.5,59.0,45.0
145.388542,74.0,56.0,63.75,74.0,50.0
145.953125,42.0,61.0,64.0,42.0,50.0
145.953125,69.0,51.0,64.0,69.0,75.0
145.953125,72.0,58.0,64.0,72.0,75.0
145.965625,64.0,47.0,64.0,64.0,75.0
146.577083,64.0,57.0,64.25,64.0,75.0
146.582292,69.0,70.0,64.25,69.0,75.0
146.602083,60.0,58.0,64.25,60.0,75.0
147.092708,66.0,72.0,64.5,66.0,75.0
147.103125,47.0,68.0,64.5,47.0,75.0
147.10625,62.0,60.0,64.5,62.0,75.0
147.108333,59.0,60.0,64.5,59.0,75.0
147.645833,64.0,77.0,64.75,64.0,75.0
147.660417,60.0,64.0,64.75,60.0,75.0
147.661458,54.0,65.0,64.75,54.0,75.0
147.675,50.0,64.0,64.75,50.0,75.0
148.326042,66.0,67.0,65.0,66.0,75.0
148.330208,62.0,60.0,65.0,62.0,75.0
148.341667,59.0,59.0,65.0,59.0,75.0
149.516667,83.0,80.0,65.5,83.0,75.0
149.554167,71.0,55.0,65.5,71.0,75.0
150.584375,35.0,29.0,66.0,35.0,65.0
151.886458,83.0,32.0,66.5,83.0,55.0
151.894792,71.0,32.0,66.5,71.0,55.0
152.689583,59.0,66.0,66.501042,59.0,82.0
152.942708,60.0,49.0,66.767708,60.0,40.0
152.964583,64.0,48.0,66.801042,64.0,40.0
153.071875,71.0,46.0,66.834375,71.0,40.0
153.159375,72.0,54.0,66.86875,72.0,40.0
153.242708,76.0,54.0,66.902083,76.0,40.0
153.31875,83.0,61.0,66.936458,83.0,40.0
153.589583,71.0,40.0,67.0,71.0,55.0
153.622917,52.0,39.0,67.0,52.0,55.0
153.63125,45.0,31.0,67.0,45.0,55.0
154.15625,76.0,45.0,67.25,76.0,55.0
154.182292,72.0,42.0,67.25,72.0,55.0
154.664583,60.0,30.0,67.5,60.0,55.0
154.677083,64.0,36.0,67.5,64.0,55.0
155.133333,76.0,45.0,67.75,76.0,55.0
155.136458,72.0,44.0,67.75,72.0,55.0
155.647917,59.0,53.0,68.0,59.0,55.0
156.133333,57.0,64.0,68.25,57.0,55.0
156.136458,81.0,61.0,68.25,81.0,55.0
156.141667,79.0,51.0,68.25,79.0,55.0
156.147917,76.0,53.0,68.25,76.0,55.0
156.152083,69.0,46.0,68.25,69.0,55.0
156.215625,64.0,5.0,68.25,64.0,55.0
156.64375,62.0,72.0,68.5,62.0,55.0
156.654167,86.0,71.0,68.5,86.0,55.0
156.6625,74.0,64.0,68.5,74.0,55.0
157.126042,83.0,81.0,68.75,83.0,55.0
157.135417,59.0,77.0,68.75,59.0,55.0
157.141667,76.0,66.0,68.75,76.0,55.0
157.151042,71.0,55.0,68.75,71.0,55.0
157.15625,72.0,45.0,68.75,72.0,55.0
157.728125,83.0,76.0,69.0,83.0,55.0
157.753125,59.0,69.0,69.0,59.0,55.0
157.755208,71.0,58.0,69.0,71.0,55.0
158.341667,64.0,40.0,69.25,64.0,55.0
158.361458,60.0,46.0,69.25,60.0,55.0
158.4,45.0,30.0,69.25,45.0,55.0
158.411458,54.0,5.0,69.25,54.0,55.0
158.9125,81.0,61.0,69.5,81.0,55.0
158.917708,69.0,52.0,69.5,69.0,55.0
158.926042,54.0,49.0,69.5,54.0,55.0
159.421875,76.0,53.0,69.75,76.0,55.0
159.447917,72.0,41.0,69.75,72.0,55.0
159.4625,60.0,34.0,69.75,60.0,55.0
159.4875,64.0,25.0,69.75,64.0,55.0
159.946875,79.0,53.0,70.0,79.0,55.0
159.978125,59.0,49.0,70.0,59.0,55.0
159.990625,67.0,37.0,70.0,67.0,55.0
160.494792,72.0,40.0,70.25,72.0,55.0
160.504167,76.0,42.0,70.25,76.0,55.0
160.520833,64.0,30.0,70.25,64.0,55.0
160.522917,60.0,25.0,70.25,60.0,55.0
161.029167,81.0,49.0,70.5,81.0,55.0
161.03125,69.0,42.0,70.5,69.0,55.0
161.057292,57.0,39.0,70.5,57.0,55.0
161.563542,76.0,37.0,70.75,76.0,55.0
161.6,60.0,8.0,70.75,60.0,55.0
161.605208,72.0,36.0,70.75,72.0,55.0
161.610417,64.0,26.0,70.75,64.0,55.0
162.210417,76.0,40.0,71.0,76.0,55.0
162.216667,64.0,38.0,71.0,64.0,55.0
162.230208,55.0,34.0,71.0,55.0,55.0
162.864583,76.0,33.0,71.25,76.0,55.0
162.870833,71.0,38.0,71.25,71.0,55.0
162.909375,59.0,23.0,71.25,59.0,55.0
163.867708,59.0,26.0,71.75,59.0,55.0
163.883333,71.0,16.0,71.75,71.0,55.0
163.884375,76.0,7.0,71.75,76.0,55.0
164.492708,40.0,39.0,72.0,40.0,45.0
165.123958,74.0,54.0,72.25,74.0,45.0
165.129167,38.0,41.0,72.25,38.0,45.0
165.153125,72.0,34.0,72.25,72.0,55.0
165.205208,48.0,27.0,72.25,48.0,45.0
165.742708,79.0,51.0,72.5,79.0,45.0
165.761458,43.0,44.0,72.5,43.0,45.0
165.766667,67.0,36.0,72.5,67.0,45.0
165.780208,55.0,22.0,72.5,55.0,45.0
166.420833,74.0,51.0,72.75,74.0,55.0
166.435417,78.0,50.0,72.75,78.0,45.0
166.455208,42.0,39.0,72.75,42.0,45.0
166.455208,48.0,46.0,72.75,48.0,45.0
166.463542,66.0,31.0,72.75,66.0,45.0
166.473958,72.0,36.0,72.75,72.0,55.0
166.476042,50.0,39.0,72.75,50.0,45.0
166.477083,54.0,28.0,72.75,54.0,45.0
167.245833,71.0,48.0,73.0,71.0,55.0
167.253125,76.0,49.0,73.0,76.0,55.0
167.267708,64.0,41.0,73.0,64.0,45.0
167.275,40.0,39.0,73.0,40.0,45.0
167.291667,52.0,35.0,73.0,52.0,45.0
167.303125,47.0,39.0,73.0,47.0,45.0
168.083333,59.0,85.0,73.25,59.0,70.0
168.602083,62.0,89.0,73.5,62.0,70.0
168.614583,71.0,75.0,73.5,71.0,105.0
169.085417,64.0,97.0,73.75,64.0,70.0
169.248958,40.0,89.0,74.0,40.0,70.0
169.628125,74.0,90.0,74.0,74.0,105.0
169.63125,66.0,85.0,74.0,66.0,70.0
169.636458,62.0,80.0,74.0,62.0,105.0
169.646875,56.0,79.0,74.0,56.0,105.0
169.651042,47.0,70.0,74.0,47.0,70.0
170.539583,54.0,61.0,74.5,54.0,70.0
170.55,38.0,62.0,74.5,38.0,70.0
170.55,64.0,86.0,74.5,64.0,70.0
170.554167,45.0,59.0,74.5,45.0,70.0
170.563542,60.0,74.0,74.5,60.0,70.0
171.190625,71.0,88.0,74.666667,71.0,105.0
171.529167,69.0,92.0,74.833333,69.0,105.0
171.684375,43.0,78.0,75.0,43.0,70.0
171.6875,31.0,79.0,75.0,31.0,70.0
172.235417,66.0,83.0,75.0,66.0,105.0
172.235417,71.0,88.0,75.0,71.0,70.0
172.24375,59.0,76.0,75.0,59.0,70.0
172.25,54.0,79.0,75.0,54.0,70.0
172.257292,42.0,73.0,75.0,42.0,70.0
172.267708,47.0,65.0,75.0,47.0,70.0
174.220833,64.0,81.0,76.0,64.0,105.0
174.230208,40.0,67.0,76.0,40.0,105.0
174.24375,52.0,65.0,76.0,52.0,105.0
175.588542,62.0,78.0,76.5,62.0,105.0
175.602083,50.0,53.0,76.5,50.0,105.0
175.614583,38.0,56.0,76.5,38.0,105.0
177.007292,79.0,42.0,76.75,79.0,85.0
177.486458,82.0,47.0,77.0,82.0,85.0
177.967708,84.0,50.0,77.25,84.0,85.0
178.019792,79.0,28.0,77.25,79.0,85.0
178.021875,82.0,11.0,77.25,82.0,85.0
178.442708,86.0,59.0,77.5,86.0,85.0
178.903125,89.0,61.0,77.75,89.0,85.0
178.936458,79.0,39.0,77.75,79.0,85.0
178.947917,82.0,35.0,77.75,82.0,85.0
179.455208,74.0,47.0,78.0,74.0,85.0
179.938542,82.0,38.0,78.25,82.0,85.0
179.94375,79.0,35.0,78.25,79.0,85.0
180.3875,88.0,63.0,78.5,88.0,78.0
180.46875,74.0,39.0,78.5,74.0,78.0
180.89375,86.0,67.0,78.75,86.0,71.0
180.917708,82.0,44.0,78.75,82.0,71.0
180.98125,79.0,29.0,78.75,79.0,71.0
181.457292,88.0,57.0,79.0,88.0,64.0
181.486458,72.0,39.0,79.0,72.0,64.0
181.796875,67.0,38.0,79.166667,67.0,60.0
181.945833,84.0,52.0,79.25,84.0,57.0
181.957292,82.0,47.0,79.25,82.0,57.0
181.965625,79.0,44.0,79.25,79.0,57.0
182.121875,72.0,47.0,79.333333,72.0,55.0
182.576042,62.0,34.0,79.5,62.0,50.0
182.584375,77.0,33.0,79.5,77.0,50.0
182.619792,81.0,3.0,79.5,81.0,50.0
182.622917,86.0,5.0,79.5,86.0,50.0
183.338542,55.0,41.0,79.75,55.0,50.0
183.902083,65.0,60.0,80.0,65.0,50.0
183.925,60.0,49.0,80.0,60.0,50.0
183.93125,57.0,41.0,80.0,57.0,50.0
184.460417,69.0,71.0,80.25,69.0,50.0
184.471875,65.0,50.0,80.25,65.0,50.0
184.484375,60.0,50.0,80.25,60.0,50.0
184.504167,55.0,46.0,80.25,55.0,50.0
184.520833,62.0,42.0,80.25,62.0,50.0
184.929167,65.0,75.0,80.5,65.0,50.0
184.942708,60.0,58.0,80.5,60.0,50.0
184.954167,57.0,60.0,80.5,57.0,50.0
185.3875,62.0,71.0,80.75,62.0,50.0
185.4,57.0,58.0,80.75,57.0,50.0
185.417708,53.0,53.0,80.75,53.0,50.0
185.417708,55.0,58.0,80.75,55.0,50.0
185.846875,65.0,78.0,81.0,65.0,50.0
185.852083,60.0,65.0,81.0,60.0,50.0
185.8625,57.0,59.0,81.0,57.0,50.0
186.116667,69.0,79.0,81.166667,69.0,50.0
186.13125,65.0,66.0,81.166667,65.0,50.0
186.136458,60.0,65.0,81.166667,60.0,50.0
186.78125,59.0,59.0,81.25,60.0,50.0
186.794792,50.0,61.0,81.25,55.0,50.0
188.463542,65.0,74.0,82.25,65.0,50.0
188.472917,60.0,58.0,82.25,60.0,50.0
188.498958,57.0,46.0,82.25,57.0,50.0
188.897917,69.0,82.0,82.5,69.0,50.0
188.915625,65.0,68.0,82.5,65.0,50.0
188.930208,60.0,54.0,82.5,60.0,50.0
189.329167,74.0,93.0,82.75,74.0,50.0
189.345833,69.0,70.0,82.75,69.0,50.0
189.358333,60.0,65.0,82.833333,60.0,50.0
189.365625,55.0,63.0,82.833333,55.0,50.0
189.380208,65.0,46.0,82.75,65.0,50.0
189.855208,76.0,80.0,83.0,76.0,75.0
189.883333,59.0,49.0,83.0,59.0,50.0
189.888542,69.0,53.0,83.0,69.0,75.0
189.890625,50.0,51.0,83.0,50.0,50.0
189.901042,65.0,50.0,83.0,65.0,75.0
190.555208,43.0,54.0,83.25,43.0,50.0
191.63125,76.0,68.0,83.75,76.0,50.0
191.663542,69.0,39.0,83.75,69.0,50.0
191.682292,59.0,35.0,83.75,59.0,50.0
191.683333,55.0,29.0,83.75,55.0,50.0
191.690625,65.0,33.0,83.75,65.0,50.0
192.273958,72.0,50.0,84.0,72.0,50.0
192.320833,48.0,29.0,84.0,48.0,50.0
192.33125,55.0,27.0,84.0,55.0,50.0
192.804167,67.0,33.0,84.25,67.0,50.0
192.826042,65.0,32.0,84.25,65.0,50.0
193.30625,79.0,29.0,84.5,79.0,50.0
193.309375,77.0,38.0,84.5,77.0,50.0
193.776042,72.0,51.0,84.75,72.0,50.0
193.84375,64.0,35.0,84.75,64.0,50.0
193.846875,67.0,19.0,84.75,67.0,50.0
194.285417,75.0,43.0,85.0,75.0,56.0
194.301042,63.0,34.0,85.0,63.0,56.0
194.801042,77.0,45.0,85.25,78.0,62.0
194.817708,75.0,29.0,85.25,75.0,62.0
194.830208,74.0,35.0,85.25,74.0,62.0
195.276042,79.0,58.0,85.5,79.0,68.0
195.323958,72.0,32.0,85.5,72.0,68.0
195.777083,82.0,69.0,85.75,82.0,74.0
195.829167,70.0,32.0,85.75,70.0,74.0
195.838542,75.0,20.0,85.75,75.0,74.0
196.284375,67.0,38.0,86.0,67.0,80.0
196.8125,75.0,40.0,86.25,75.0,80.0
196.833333,70.0,20.0,86.25,70.0,80.0
196.834375,72.0,25.0,86.25,72.0,80.0
197.259375,81.0,64.0,86.5,81.0,80.0
197.317708,69.0,36.0,86.5,69.0,80.0
197.775,79.0,65.0,86.75,79.0,80.0
197.808333,75.0,26.0,86.75,75.0,80.0
197.820833,67.0,31.0,86.75,67.0,80.0
197.820833,72.0,34.0,86.75,72.0,80.0
198.326042,81.0,60.0,87.0,81.0,80.0
198.382292,65.0,32.0,87.0,65.0,80.0
198.684375,60.0,28.0,87.166667,60.0,80.0
198.826042,77.0,50.0,87.25,77.0,80.0
198.863542,72.0,37.0,87.25,72.0,80.0
198.873958,75.0,25.0,87.25,75.0,80.0
199.019792,65.0,29.0,87.333333,65.0,80.0
199.41875,74.0,43.0,87.5,74.0,80.0
199.45,79.0,43.0,87.5,79.0,80.0
199.464583,70.0,35.0,87.5,70.0,80.0
199.478125,55.0,39.0,87.5,55.0,80.0
200.341667,36.0,36.0,87.75,36.0,80.0
200.346875,43.0,38.0,87.75,43.0,80.0
201.116667,70.0,52.0,88.0,70.0,80.0
201.121875,65.0,39.0,88.0,65.0,80.0
201.126042,58.0,44.0,88.0,58.0,80.0
201.145833,62.0,37.0,88.0,62.0,80.0
201.6875,74.0,71.0,88.25,74.0,80.0
201.695833,69.0,57.0,88.25,69.0,80.0
201.696875,62.0,58.0,88.25,62.0,80.0
201.719792,65.0,47.0,88.25,65.0,80.0
202.178125,70.0,75.0,88.5,70.0,80.0
202.19375,62.0,53.0,88.5,62.0,80.0
202.198958,65.0,57.0,88.5,65.0,80.0
202.203125,58.0,58.0,88.5,58.0,80.0
202.7,67.0,75.0,88.75,67.0,80.0
202.7125,62.0,54.0,88.75,62.0,80.0
202.728125,58.0,55.0,88.75,59.0,80.0
202.732292,36.0,46.0,88.75,36.0,80.0
202.733333,43.0,46.0,88.75,43.0,80.0
202.733333,55.0,47.0,88.75,55.0,80.0
203.220833,70.0,77.0,89.0,70.0,80.0
203.229167,65.0,65.0,89.0,65.0,80.0
203.24375,58.0,74.0,89.0,58.0,80.0
203.24375,62.0,58.0,89.0,62.0,80.0
203.589583,74.0,86.0,89.166667,74.0,80.0
203.597917,69.0,70.0,89.166667,69.0,80.0
203.605208,62.0,70.0,89.166667,62.0,80.0
203.6125,65.0,64.0,89.166667,65.0,80.0
203.854167,74.0,81.0,89.333333,74.0,80.0
203.860417,77.0,83.0,89.333333,77.0,80.0
203.869792,69.0,72.0,89.333333,69.0,80.0
203.875,58.0,78.0,89.333333,58.0,80.0
203.879167,65.0,74.0,89.333333,65.0,80.0
204.242708,81.0,85.0,89.5,81.0,96.0
204.244792,74.0,73.0,89.5,74.0,96.0
204.251042,70.0,76.0,89.5,70.0,96.0
204.263542,55.0,73.0,89.5,55.0,96.0
204.263542,64.0,71.0,89.5,64.0,96.0
204.911458,43.0,80.0,89.75,43.0,80.0
204.91875,36.0,77.0,89.75,36.0,80.0
206.0125,70.0,84.0,90.25,70.0,127.0
206.022917,65.0,69.0,90.25,65.0,127.0
206.028125,62.0,68.0,90.25,62.0,127.0
206.029167,50.0,70.0,90.25,50.0,127.0
206.029167,55.0,73.0,90.25,55.0,127.0
206.03125,58.0,62.0,90.25,59.0,127.0
206.507292,74.0,89.0,90.5,74.0,127.0
206.511458,58.0,84.0,90.5,58.0,127.0
206.5125,65.0,75.0,90.5,65.0,127.0
206.514583,69.0,77.0,90.5,69.0,127.0
206.516667,53.0,83.0,90.5,53.0,127.0
206.516667,62.0,74.0,90.5,62.0,127.0
206.95,62.0,81.0,90.75,62.0,127.0
206.95,74.0,84.0,90.75,74.0,127.0
206.95,77.0,86.0,90.75,77.0,127.0
206.955208,65.0,86.0,90.75,65.0,127.0
206.95625,57.0,79.0,90.75,57.0,127.0
206.957292,69.0,81.0,90.75,69.0,127.0
206.959375,58.0,82.0,90.75,58.0,127.0
207.461458,81.0,95.0,91.0,81.0,100.0
207.470833,70.0,85.0,91.0,70.0,100.0
207.470833,74.0,83.0,91.0,74.0,100.0
207.477083,69.0,79.0,91.0,69.0,100.0
207.483333,58.0,74.0,91.0,58.0,120.0
207.491667,64.0,85.0,91.0,64.0,120.0
207.492708,55.0,83.0,91.0,55.0,120.0
208.114583,43.0,78.0,91.25,43.0,100.0
208.116667,36.0,79.0,91.25,36.0,100.0
209.229167,81.0,90.0,91.75,81.0,100.0
209.235417,76.0,84.0,91.75,76.0,100.0
209.2375,64.0,70.0,91.75,64.0,100.0
209.238542,69.0,80.0,91.75,69.0,100.0
209.238542,72.0,80.0,91.75,72.0,100.0
209.242708,60.0,70.0,91.75,60.0,100.0
209.24375,58.0,74.0,91.75,58.0,100.0
209.909375,77.0,79.0,92.0,77.0,94.0
209.914583,65.0,75.0,92.0,65.0,94.0
209.914583,70.0,75.0,92.0,70.0,94.0
209.915625,72.0,76.0,92.0,72.0,94.0
209.923958,60.0,69.0,92.0,60.0,94.0
209.925,53.0,71.0,92.0,53.0,94.0
209.926042,58.0,69.0,92.0,58.0,94.0
210.7,69.0,82.0,92.25,69.0,88.0
210.725,57.0,65.0,92.25,57.0,88.0
211.278125,68.0,83.0,92.5,68.0,82.0
211.303125,56.0,65.0,92.5,56.0,82.0
211.861458,75.0,80.0,92.75,75.0,75.0
211.873958,71.0,70.0,92.75,71.0,75.0
211.876042,63.0,63.0,92.75,63.0,75.0
211.880208,67.0,64.0,92.75,67.0,75.0
211.894792,59.0,62.0,92.75,59.0,75.0
211.9125,53.0,53.0,92.75,53.0,75.0
211.9125,55.0,58.0,92.75,55.0,75.0
212.507292,72.0,71.0,93.0,72.0,69.0
212.514583,53.0,55.0,93.0,53.0,69.0
212.51875,67.0,62.0,93.0,67.0,69.0
212.522917,55.0,51.0,93.0,55.0,69.0
212.522917,60.0,47.0,93.0,60.0,69.0
212.526042,48.0,51.0,93.0,48.0,69.0
212.533333,65.0,51.0,93.0,65.0,69.0
213.2,64.0,72.0,93.25,64.0,63.0
213.238542,52.0,61.0,93.25,52.0,63.0
213.834375,63.0,70.0,93.5,63.0,57.0
213.872917,51.0,59.0,93.5,51.0,57.0
214.517708,70.0,76.0,93.75,70.0,50.0
214.532292,66.0,60.0,93.75,65.0,50.0
214.55625,62.0,47.0,93.75,62.0,50.0
214.560417,58.0,50.0,93.75,58.0,50.0
214.572917,54.0,44.0,93.75,54.0,50.0
214.580208,50.0,47.0,93.75,50.0,50.0
214.5875,48.0,45.0,93.75,48.0,50.0
215.366667,67.0,65.0,94.0,67.0,50.0
215.379167,62.0,50.0,94.0,62.0,50.0
215.388542,55.0,45.0,94.0,55.0,50.0
215.398958,60.0,42.0,94.0,60.0,50.0
215.407292,38.0,45.0,94.0,38.0,50.0
215.423958,50.0,37.0,94.0,50.0,50.0
216.561458,64.0,59.0,94.5,64.0,50.0
216.576042,52.0,49.0,94.5,52.0,50.0
218.016667,66.0,38.0,95.0,66.0,50.0
218.027083,62.0,36.0,95.0,62.0,50.0
218.04375,54.0,33.0,95.0,54.0,50.0
218.051042,60.0,33.0,95.0,60.0,50.0
220.160417,31.0,32.0,95.5,31.0,50.0
220.161458,55.0,33.0,95.5,55.0,50.0
220.161458,62.0,34.0,95.5,62.0,50.0
220.165625,67.0,39.0,95.5,67.0,50.0
220.169792,58.0,34.0,95.5,58.0,50.0
220.18125,43.0,29.0,95.5,43.0,50.0
222.0125,79.0,44.0,95.75,79.0,50.0
222.50625,82.0,51.0,96.0,82.0,50.0
222.980208,84.0,53.0,96.25,84.0,50.0
223.0125,79.0,36.0,96.25,79.0,50.0
223.0125,82.0,26.0,96.25,82.0,50.0
223.451042,86.0,62.0,96.5,86.0,50.0
223.925,89.0,65.0,96.75,89.0,50.0
223.936458,82.0,43.0,96.75,82.0,50.0
223.964583,79.0,18.0,96.75,79.0,50.0
