onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
56.219792,67.0,88.0,133.5,67.0,49.0
56.317708,58.0,80.0,133.75,58.0,49.0
56.411458,51.0,84.0,134.0,51.0,49.0
56.527083,67.0,70.0,134.25,67.0,49.0
56.616667,75.0,74.0,134.5,75.0,49.0
56.684375,82.0,89.0,134.75,82.0,49.0
56.759375,71.0,94.0,135.0,71.0,49.0
56.860417,63.0,79.0,135.25,63.0,49.0
56.95625,56.0,76.0,135.5,56.0,49.0
57.05,68.0,70.0,135.75,68.0,49.0
57.141667,75.0,72.0,136.0,75.0,49.0
57.204167,83.0,87.0,136.25,83.0,49.0
57.2875,65.0,90.0,136.5,65.0,49.0
57.396875,59.0,71.0,136.75,59.0,49.0
57.465625,49.0,77.0,137.0,49.0,49.0
57.575,65.0,72.0,137.25,65.0,49.0
57.660417,71.0,76.0,137.5,71.0,49.0
57.727083,80.0,85.0,137.75,80.0,49.0
57.807292,70.0,96.0,138.0,70.0,49.0
57.901042,61.0,81.0,138.25,61.0,49.0
58.021875,55.0,45.0,138.5,54.0,49.0
58.082292,66.0,75.0,138.75,66.0,49.0
58.164583,70.0,76.0,139.0,70.0,49.0
58.233333,78.0,83.0,139.25,78.0,49.0
58.3375,73.0,103.0,139.5,73.0,58.0
58.34375,66.0,84.0,139.5,66.0,58.0
58.48125,58.0,75.0,139.75,58.0,49.0
58.554167,90.0,80.0,140.0,90.0,49.0
58.6375,82.0,71.0,140.25,82.0,49.0
58.692708,90.0,81.0,140.5,90.0,49.0
58.782292,78.0,89.0,140.75,78.0,49.0
58.845833,74.0,94.0,141.0,74.0,58.0
58.85,66.0,86.0,141.0,66.0,58.0
58.977083,56.0,88.0,141.25,56.0,49.0
59.016667,90.0,78.0,141.5,90.0,49.0
59.1125,83.0,79.0,141.75,83.0,49.0
59.183333,90.0,73.0,142.0,90.0,49.0
59.255208,78.0,87.0,142.25,78.0,49.0
59.35,68.0,98.0,142.5,68.0,58.0
59.352083,77.0,102.0,142.5,77.0,58.0
59.510417,61.0,85.0,142.75,61.0,49.0
59.527083,92.0,87.0,143.0,92.0,49.0
59.609375,85.0,75.0,143.25,85.0,49.0
59.679167,92.0,79.0,143.5,92.0,49.0
59.755208,83.0,83.0,143.75,83.0,49.0
59.854167,80.0,102.0,144.0,80.0,58.0
59.85625,73.0,77.0,144.0,73.0,58.0
59.860417,70.0,86.0,144.0,70.0,58.0
60.021875,64.0,85.0,144.25,64.0,49.0
60.03125,94.0,91.0,144.5,94.0,49.0
60.125,85.0,75.0,144.75,85.0,49.0
60.1875,94.0,83.0,145.0,94.0,49.0
60.265625,80.0,92.0,145.25,80.0,49.0
60.363542,79.0,107.0,145.5,79.0,58.0
60.365625,73.0,88.0,145.5,73.0,58.0
60.369792,70.0,79.0,145.5,70.0,58.0
60.526042,63.0,83.0,145.75,63.0,49.0
60.54375,92.0,77.0,146.0,94.0,49.0
60.623958,85.0,81.0,146.25,85.0,49.0
60.679167,94.0,92.0,146.5,94.0,49.0
60.78125,79.0,83.0,146.75,79.0,49.0
60.847917,66.0,84.0,147.0,66.0,58.0
60.847917,78.0,106.0,147.0,78.0,58.0
60.855208,71.0,80.0,147.0,71.0,58.0
61.005208,62.0,79.0,147.25,62.0,49.0
61.025,95.0,96.0,147.5,95.0,49.0
61.125,86.0,76.0,147.75,86.0,49.0
61.183333,95.0,84.0,148.0,95.0,49.0
61.277083,78.0,94.0,148.25,78.0,49.0
61.334375,77.0,109.0,148.5,77.0,58.0
61.3375,68.0,91.0,148.5,68.0,58.0
61.344792,71.0,79.0,148.5,71.0,58.0
61.508333,92.0,98.0,149.0,92.0,49.0
61.575,83.0,79.0,149.25,83.0,49.0
61.639583,92.0,86.0,149.5,92.0,49.0
61.727083,77.0,86.0,149.75,77.0,49.0
61.802083,70.0,111.0,150.0,70.0,127.0
61.80625,61.0,86.0,150.0,61.0,127.0
61.81875,66.0,65.0,150.0,66.0,127.0
61.995833,90.0,91.0,150.5,90.0,127.0
62.005208,85.0,83.0,150.5,85.0,127.0
62.075,82.0,81.0,150.75,82.0,112.0
62.155208,90.0,85.0,151.0,90.0,112.0
62.210417,78.0,90.0,151.25,78.0,112.0
62.316667,71.0,106.0,151.5,71.0,127.0
62.321875,62.0,88.0,151.5,62.0,127.0
62.515625,54.0,77.0,151.75,54.0,112.0
62.51875,86.0,97.0,152.0,86.0,127.0
62.51875,91.0,91.0,152.0,91.0,127.0
62.595833,83.0,79.0,152.25,83.0,112.0
62.65625,91.0,89.0,152.5,91.0,112.0
62.686458,79.0,90.0,152.5,86.0,112.0
62.775,61.0,8.0,153.0,61.0,127.0
62.785417,70.0,111.0,153.0,70.0,127.0
62.953125,90.0,89.0,153.5,90.0,127.0
62.960417,85.0,92.0,153.5,85.0,127.0
63.03125,82.0,78.0,153.75,82.0,112.0
63.097917,90.0,90.0,154.0,90.0,112.0
63.165625,78.0,94.0,154.25,78.0,112.0
63.252083,69.0,111.0,154.5,69.0,127.0
63.259375,60.0,93.0,154.5,60.0,127.0
63.426042,54.0,79.0,154.75,54.0,112.0
63.439583,89.0,99.0,155.0,89.0,127.0
63.448958,84.0,104.0,155.0,84.0,127.0
63.521874999999994,81.0,83.0,155.25,81.0,112.0
63.58541700000001,89.0,88.0,155.5,89.0,112.0
63.631249999999994,77.0,91.0,155.5,84.0,112.0
63.730208000000005,68.0,114.0,156.0,68.0,127.0
63.735417,59.0,88.0,156.0,59.0,127.0
63.90625,54.0,84.0,156.25,54.0,112.0
63.90625,88.0,90.0,156.5,88.0,127.0
63.916667000000004,83.0,95.0,156.5,83.0,127.0
63.978125000000006,80.0,84.0,156.75,80.0,112.0
64.047917,88.0,83.0,157.0,88.0,112.0
64.088542,76.0,91.0,157.0,83.0,112.0
64.192708,69.0,106.0,157.5,69.0,127.0
64.198958,60.0,87.0,157.5,60.0,127.0
64.354167,54.0,82.0,157.75,54.0,112.0
64.375,89.0,92.0,158.0,89.0,127.0
64.379167,84.0,103.0,158.0,84.0,127.0
64.454167,81.0,80.0,158.25,81.0,112.0
64.510417,89.0,87.0,158.5,89.0,112.0
64.554167,77.0,84.0,158.5,84.0,112.0
64.65,68.0,113.0,159.0,68.0,127.0
64.657292,59.0,86.0,159.0,59.0,127.0
64.808333,54.0,82.0,159.25,54.0,112.0
64.816667,88.0,90.0,159.5,88.0,127.0
64.822917,83.0,96.0,159.5,83.0,127.0
64.901042,80.0,87.0,159.75,80.0,112.0
64.969792,88.0,86.0,160.0,88.0,112.0
65.025,76.0,93.0,160.25,76.0,112.0
65.123958,67.0,107.0,160.5,67.0,127.0
65.129167,59.0,93.0,160.5,59.0,127.0
65.277083,54.0,86.0,160.75,54.0,112.0
65.290625,88.0,88.0,161.0,88.0,127.0
65.297917,83.0,95.0,161.0,83.0,127.0
65.385417,79.0,76.0,161.25,79.0,112.0
65.4375,88.0,87.0,161.5,88.0,112.0
65.501042,76.0,92.0,161.75,76.0,112.0
65.640625,88.0,94.0,162.0,88.0,112.0
65.641667,76.0,107.0,162.0,76.0,112.0
65.644792,64.0,104.0,162.0,64.0,112.0
65.644792,79.0,94.0,162.0,79.0,112.0
65.645833,54.0,93.0,162.0,54.0,112.0
65.646875,82.0,90.0,162.0,82.0,112.0
65.646875,85.0,91.0,162.0,85.0,112.0
65.652083,61.0,83.0,162.0,61.0,112.0
66.125,88.0,97.0,163.5,88.0,127.0
66.265625,79.0,78.0,163.75,79.0,126.0
66.38125,73.0,88.0,164.0,73.0,126.0
66.391667,85.0,105.0,164.0,85.0,127.0
66.50625,94.0,77.0,164.25,94.0,126.0
66.5125,91.0,64.0,164.25,91.0,126.0
66.603125,85.0,80.0,164.5,85.0,126.0
66.679167,100.0,92.0,164.75,100.0,126.0
66.759375,85.0,101.0,165.0,85.0,127.0
66.880208,76.0,67.0,165.25,76.0,126.0
66.95,82.0,100.0,165.5,82.0,127.0
66.955208,70.0,85.0,165.5,70.0,126.0
67.0125,91.0,32.0,165.75,91.0,126.0
67.039583,88.0,21.0,165.75,88.0,126.0
67.145833,82.0,84.0,166.0,82.0,126.0
67.223958,97.0,89.0,166.25,97.0,126.0
67.316667,82.0,102.0,166.5,82.0,127.0
67.436458,73.0,65.0,166.75,73.0,126.0
67.483333,67.0,83.0,167.0,67.0,126.0
67.489583,79.0,94.0,167.0,79.0,127.0
67.614583,85.0,44.0,167.25,85.0,126.0
67.655208,79.0,79.0,167.5,79.0,126.0
67.73125,94.0,97.0,167.75,94.0,126.0
67.811458,79.0,91.0,168.0,79.0,127.0
67.917708,70.0,80.0,168.25,70.0,126.0
67.978125,76.0,95.0,168.5,76.0,127.0
67.9875,64.0,85.0,168.5,64.0,126.0
68.053125,85.0,51.0,168.75,85.0,126.0
68.1125,82.0,50.0,168.75,82.0,126.0
68.152083,76.0,84.0,169.0,76.0,126.0
68.244792,91.0,93.0,169.25,91.0,126.0
68.320833,76.0,108.0,169.5,76.0,127.0
68.422917,67.0,71.0,169.75,67.0,126.0
68.494792,73.0,93.0,170.0,73.0,127.0
68.498958,61.0,83.0,170.0,61.0,126.0
68.597917,82.0,71.0,170.25,82.0,126.0
68.665625,73.0,92.0,170.5,73.0,126.0
68.761458,88.0,90.0,170.75,88.0,126.0
68.820833,73.0,103.0,171.0,73.0,127.0
68.926042,64.0,76.0,171.25,64.0,126.0
68.995833,58.0,84.0,171.5,58.0,126.0
69.004167,70.0,96.0,171.5,70.0,127.0
69.083333,79.0,59.0,171.75,79.0,126.0
69.119792,76.0,34.0,171.75,76.0,126.0
69.192708,70.0,84.0,172.0,70.0,126.0
69.271875,85.0,84.0,172.25,85.0,126.0
69.328125,70.0,96.0,172.5,70.0,127.0
69.404167,61.0,48.0,172.75,61.0,126.0
69.490625,55.0,81.0,173.0,55.0,126.0
69.510417,67.0,99.0,173.0,67.0,127.0
69.620833,73.0,65.0,173.25,73.0,126.0
69.672917,67.0,79.0,173.5,67.0,126.0
69.75,82.0,89.0,173.75,82.0,126.0
69.860417,64.0,92.0,174.0,64.0,127.0
69.986458,55.0,74.0,174.25,55.0,126.0
70.134375,49.0,72.0,174.5,49.0,126.0
70.230208,61.0,98.0,174.75,61.0,126.0
70.352083,67.0,62.0,175.0,67.0,126.0
70.467708,76.0,68.0,175.25,76.0,126.0
70.54375,64.0,92.0,175.5,64.0,127.0
70.651042,55.0,67.0,175.75,55.0,126.0
70.775,48.0,67.0,176.0,48.0,126.0
70.84375,60.0,98.0,176.25,60.0,126.0
70.970833,67.0,65.0,176.5,67.0,126.0
71.06875,76.0,71.0,176.75,76.0,126.0
71.129167,64.0,97.0,177.0,64.0,127.0
71.265625,55.0,78.0,177.25,55.0,126.0
71.363542,47.0,80.0,177.5,47.0,126.0
71.542708,67.0,71.0,178.0,67.0,126.0
71.639583,76.0,75.0,178.25,76.0,126.0
71.665625,64.0,93.0,178.5,64.0,127.0
71.767708,55.0,75.0,178.75,55.0,126.0
71.876042,46.0,84.0,179.0,46.0,126.0
72.035417,67.0,70.0,179.5,67.0,126.0
72.130208,76.0,73.0,179.75,76.0,126.0
72.205208,64.0,65.0,180.0,64.0,127.0
72.310417,55.0,60.0,180.25,55.0,126.0
72.427083,49.0,69.0,180.5,49.0,126.0
72.510417,61.0,103.0,180.75,61.0,126.0
72.703125,67.0,63.0,181.0,67.0,126.0
72.811458,76.0,62.0,181.25,76.0,126.0
72.8875,64.0,71.0,181.5,64.0,127.0
72.983333,55.0,66.0,181.75,55.0,126.0
73.073958,48.0,81.0,182.0,48.0,126.0
73.170833,60.0,98.0,182.25,60.0,126.0
73.313542,67.0,62.0,182.5,67.0,126.0
73.426042,76.0,64.0,182.75,76.0,126.0
73.478125,64.0,79.0,183.0,64.0,127.0
73.578125,55.0,73.0,183.25,55.0,126.0
73.666667,47.0,80.0,183.5,47.0,126.0
73.745833,59.0,107.0,183.75,59.0,126.0
73.873958,67.0,71.0,184.0,67.0,126.0
73.99375,76.0,70.0,184.25,76.0,126.0
74.026042,64.0,87.0,184.5,64.0,127.0
74.133333,55.0,72.0,184.75,55.0,126.0
74.222917,46.0,87.0,185.0,46.0,126.0
74.322917,58.0,106.0,185.25,58.0,126.0
74.454167,67.0,77.0,185.5,67.0,126.0
74.566667,76.0,78.0,185.75,76.0,126.0
74.702083,50.0,87.0,186.0,50.0,126.0
74.709375,41.0,83.0,186.0,41.0,126.0
74.776042,42.0,71.0,186.25,42.0,49.0
74.853125,35.0,67.0,186.5,35.0,49.0
74.99375,53.0,55.0,186.75,53.0,126.0
75.060417,54.0,53.0,187.0,54.0,126.0
75.129167,59.0,64.0,187.25,59.0,126.0
75.223958,62.0,71.0,187.5,62.0,126.0
75.233333,55.0,63.0,187.5,55.0,127.0
75.235417,52.0,59.0,187.5,52.0,127.0
75.311458,58.0,69.0,187.75,58.0,126.0
75.366667,50.0,60.0,188.0,50.0,126.0
75.376042,61.0,61.0,188.0,61.0,126.0
75.479167,59.0,58.0,188.25,59.0,126.0
75.5625,62.0,56.0,188.5,62.0,126.0
75.636458,66.0,64.0,188.75,66.0,126.0
75.7125,71.0,87.0,189.0,71.0,126.0
75.734375,50.0,74.0,189.0,50.0,126.0
75.738542,41.0,72.0,189.0,41.0,126.0
75.816667,42.0,63.0,189.25,42.0,49.0
75.876042,35.0,73.0,189.5,35.0,49.0
76.008333,53.0,60.0,189.75,53.0,126.0
76.098958,54.0,63.0,190.0,54.0,126.0
76.185417,59.0,70.0,190.25,59.0,126.0
76.260417,55.0,74.0,190.5,55.0,127.0
76.2625,52.0,69.0,190.5,52.0,127.0
76.2625,62.0,76.0,190.5,62.0,126.0
76.347917,58.0,67.0,190.75,58.0,126.0
76.429167,61.0,69.0,191.0,61.0,126.0
76.438542,50.0,59.0,191.0,50.0,126.0
76.441667,54.0,57.0,191.0,54.0,126.0
76.527083,59.0,62.0,191.25,59.0,126.0
76.592708,62.0,63.0,191.5,62.0,126.0
76.645833,66.0,69.0,191.75,66.0,126.0
76.7125,74.0,84.0,192.0,74.0,126.0
76.741667,47.0,70.0,192.0,47.0,126.0
76.896875,76.0,82.0,192.5,76.0,126.0
76.975,70.0,69.0,192.75,70.0,126.0
77.047917,74.0,74.0,193.0,74.0,126.0
77.130208,71.0,72.0,193.25,71.0,126.0
77.19375,79.0,84.0,193.5,79.0,126.0
77.198958,62.0,60.0,193.5,62.0,126.0
77.205208,54.0,50.0,193.5,54.0,126.0
77.295833,73.0,77.0,193.75,73.0,126.0
77.327083,78.0,72.0,194.0,78.0,126.0
77.353125,47.0,43.0,194.0,47.0,126.0
77.40625,74.0,82.0,194.25,74.0,126.0
77.489583,85.0,85.0,194.5,85.0,126.0
77.5,62.0,66.0,194.5,62.0,126.0
77.501042,54.0,70.0,194.5,54.0,126.0
77.575,77.0,84.0,194.75,77.0,126.0
77.640625,47.0,76.0,195.0,47.0,126.0
77.644792,83.0,78.0,195.0,83.0,126.0
77.734375,78.0,83.0,195.25,78.0,126.0
77.790625,88.0,89.0,195.5,88.0,126.0
77.801042,54.0,75.0,195.5,54.0,126.0
77.802083,62.0,66.0,195.5,62.0,126.0
77.896875,82.0,71.0,195.75,82.0,126.0
77.9375,86.0,78.0,196.0,86.0,126.0
77.957292,47.0,64.0,196.0,47.0,126.0
78.014583,83.0,84.0,196.25,83.0,126.0
78.075,95.0,105.0,196.5,95.0,126.0
78.105208,62.0,81.0,196.5,62.0,126.0
78.109375,54.0,80.0,196.5,54.0,126.0
78.657292,52.0,85.0,198.0,52.0,126.0
78.665625,42.0,68.0,198.0,42.0,126.0
78.764583,43.0,65.0,198.25,43.0,49.0
78.817708,35.0,68.0,198.5,35.0,49.0
78.954167,58.0,58.0,198.75,58.0,126.0
79.0125,59.0,70.0,199.0,59.0,126.0
79.102083,64.0,64.0,199.25,64.0,126.0
79.18125,67.0,76.0,199.5,67.0,126.0
79.1875,60.0,82.0,199.5,60.0,127.0
79.2,57.0,63.0,199.5,57.0,127.0
79.2875,63.0,60.0,199.75,63.0,126.0
79.345833,55.0,64.0,200.0,55.0,126.0
79.345833,59.0,58.0,200.0,59.0,126.0
79.345833,66.0,69.0,200.0,66.0,126.0
79.453125,64.0,62.0,200.25,64.0,126.0
79.515625,67.0,68.0,200.5,67.0,126.0
79.589583,71.0,74.0,200.75,71.0,126.0
79.66875,76.0,91.0,201.0,76.0,126.0
79.6875,52.0,79.0,201.0,52.0,126.0
79.695833,42.0,73.0,201.0,42.0,126.0
79.760417,43.0,69.0,201.25,43.0,49.0
79.823958,35.0,77.0,201.5,35.0,49.0
79.953125,58.0,62.0,201.75,58.0,126.0
80.0375,59.0,65.0,202.0,59.0,126.0
80.115625,64.0,62.0,202.25,64.0,126.0
80.204167,67.0,81.0,202.5,67.0,126.0
80.205208,60.0,86.0,202.5,60.0,127.0
80.2125,57.0,74.0,202.5,57.0,127.0
80.302083,63.0,65.0,202.75,63.0,126.0
80.375,66.0,77.0,203.0,66.0,126.0
80.391667,59.0,71.0,203.0,59.0,126.0
80.397917,55.0,66.0,203.0,55.0,126.0
80.464583,64.0,73.0,203.25,64.0,126.0
80.545833,67.0,73.0,203.5,67.0,126.0
80.610417,71.0,79.0,203.75,71.0,126.0
80.685417,79.0,80.0,204.0,79.0,126.0
80.7,47.0,77.0,204.0,47.0,126.0
80.855208,78.0,85.0,204.5,78.0,126.0
80.936458,70.0,75.0,204.75,70.0,126.0
81.017708,76.0,69.0,205.0,76.0,126.0
81.075,71.0,74.0,205.25,71.0,126.0
81.147917,81.0,82.0,205.5,81.0,126.0
81.152083,55.0,71.0,205.5,55.0,126.0
81.164583,64.0,58.0,205.5,64.0,126.0
81.261458,75.0,69.0,205.75,75.0,126.0
81.302083,47.0,70.0,206.0,47.0,126.0
81.304167,79.0,75.0,206.0,79.0,126.0
81.377083,76.0,73.0,206.25,76.0,126.0
81.455208,84.0,94.0,206.5,84.0,126.0
81.460417,64.0,80.0,206.5,64.0,126.0
81.475,55.0,66.0,206.5,55.0,126.0
81.56875,78.0,69.0,206.75,78.0,126.0
81.604167,83.0,85.0,207.0,83.0,126.0
81.611458,47.0,83.0,207.0,47.0,126.0
81.691667,79.0,83.0,207.25,79.0,126.0
81.764583,64.0,82.0,207.5,64.0,126.0
81.766667,90.0,100.0,207.5,90.0,126.0
81.786458,55.0,63.0,207.5,55.0,126.0
81.866667,82.0,77.0,207.75,82.0,126.0
81.9,88.0,74.0,208.0,88.0,126.0
81.914583,47.0,76.0,208.0,47.0,126.0
81.975,83.0,81.0,208.25,83.0,126.0
82.111458,55.0,70.0,208.5,55.0,126.0
82.113542,100.0,108.0,208.5,100.0,126.0
82.116667,64.0,86.0,208.5,64.0,126.0
82.772917,90.0,104.0,210.0,90.0,96.0
82.775,78.0,99.0,210.0,78.0,96.0
82.782292,70.0,78.0,210.0,70.0,96.0
82.786458,76.0,79.0,210.0,76.0,96.0
82.791667,73.0,74.0,210.0,73.0,96.0
83.041667,91.0,91.0,210.5,91.0,96.0
83.046875,79.0,84.0,210.5,79.0,96.0
83.140625,90.0,83.0,210.75,90.0,96.0
83.196875,89.0,81.0,211.0,89.0,96.0
83.272917,88.0,72.0,211.25,88.0,96.0
83.34375,71.0,80.0,211.5,71.0,96.0
83.345833,79.0,67.0,211.5,74.0,96.0
83.354167,88.0,86.0,211.5,88.0,115.0
83.41875,86.0,80.0,211.75,86.0,96.0
83.505208,85.0,68.0,212.0,85.0,96.0
83.54375,66.0,72.0,212.0,66.0,96.0
83.55625,54.0,53.0,212.0,54.0,96.0
83.658333,81.0,67.0,212.25,83.0,96.0
83.723958,79.0,71.0,212.75,79.0,96.0
83.810417,78.0,76.0,213.0,78.0,115.0
83.817708,73.0,84.0,213.0,73.0,96.0
83.834375,69.0,64.0,213.0,69.0,96.0
83.907292,79.0,69.0,213.25,79.0,96.0
83.979167,77.0,72.0,213.5,77.0,96.0
83.980208,54.0,68.0,213.5,54.0,96.0
84.060417,78.0,67.0,213.75,78.0,96.0
84.139583,83.0,70.0,214.0,83.0,96.0
84.158333,71.0,69.0,214.0,71.0,96.0
84.171875,67.0,48.0,214.0,67.0,96.0
84.213542,76.0,65.0,214.25,76.0,96.0
84.29375,74.0,72.0,214.5,74.0,115.0
84.310417,69.0,79.0,214.5,69.0,96.0
84.31875,66.0,63.0,214.5,66.0,96.0
84.383333,76.0,62.0,214.75,76.0,96.0
84.463542,54.0,72.0,215.0,54.0,96.0
84.473958,73.0,66.0,215.0,73.0,96.0
84.542708,74.0,57.0,215.25,74.0,96.0
84.614583,79.0,66.0,215.5,79.0,96.0
84.634375,67.0,61.0,215.5,67.0,96.0
84.6375,64.0,56.0,215.5,64.0,96.0
84.698958,71.0,59.0,215.75,71.0,96.0
84.813542,70.0,51.0,216.0,70.0,115.0
84.825,61.0,42.0,216.0,61.0,96.0
84.991667,68.0,61.0,216.5,68.0,80.0
85.005208,54.0,55.0,216.5,54.0,80.0
85.102083,69.0,61.0,216.75,69.0,80.0
85.171875,66.0,70.0,217.0,66.0,80.0
85.183333,78.0,73.0,217.0,78.0,80.0
85.197917,62.0,27.0,217.0,62.0,80.0
85.2625,74.0,69.0,217.25,74.0,80.0
85.317708,61.0,57.0,217.5,61.0,80.0
85.31875,67.0,85.0,217.5,67.0,80.0
85.353125,70.0,59.0,217.5,70.0,96.0
85.420833,76.0,74.0,217.75,76.0,80.0
85.521875,54.0,65.0,218.0,54.0,80.0
85.525,68.0,60.0,218.0,68.0,80.0
85.580208,69.0,73.0,218.25,69.0,80.0
85.664583,66.0,85.0,218.5,66.0,80.0
85.66875,78.0,82.0,218.5,78.0,80.0
85.685417,62.0,60.0,218.5,62.0,80.0
85.728125,74.0,70.0,218.75,74.0,80.0
85.828125,65.0,86.0,219.0,65.0,80.0
85.832292,68.0,73.0,219.0,68.0,96.0
85.853125,59.0,62.0,219.0,59.0,80.0
85.922917,74.0,77.0,219.25,74.0,80.0
86.010417,66.0,62.0,219.5,66.0,80.0
86.036458,54.0,71.0,219.5,54.0,80.0
86.078125,67.0,74.0,219.75,67.0,80.0
86.177083,76.0,81.0,220.0,76.0,80.0
86.195833,64.0,88.0,220.0,64.0,80.0
86.202083,61.0,69.0,220.0,61.0,80.0
86.254167,73.0,79.0,220.25,73.0,80.0
86.329167,67.0,77.0,220.5,67.0,96.0
86.370833,58.0,69.0,220.5,58.0,80.0
86.433333,73.0,76.0,220.75,73.0,80.0
86.516667,65.0,64.0,221.0,65.0,80.0
86.5375,54.0,72.0,221.0,54.0,80.0
86.598958,66.0,71.0,221.25,66.0,80.0
86.682292,74.0,76.0,221.5,74.0,80.0
86.698958,59.0,73.0,221.5,59.0,80.0
86.703125,62.0,74.0,221.5,62.0,80.0
86.830208,66.0,85.0,222.0,66.0,96.0
86.839583,58.0,82.0,222.0,58.0,80.0
86.85,64.0,69.0,222.0,64.0,80.0
87.027083,67.0,81.0,222.5,67.0,115.0
87.051042,42.0,91.0,222.5,42.0,96.0
87.064583,30.0,68.0,222.5,30.0,96.0
87.110417,66.0,75.0,222.75,66.0,96.0
87.179167,65.0,64.0,223.0,65.0,96.0
87.260417,64.0,58.0,223.25,64.0,96.0
87.332292,47.0,72.0,223.5,47.0,96.0
87.341667,55.0,57.0,223.5,55.0,96.0
87.345833,64.0,75.0,223.5,64.0,115.0
87.347917,50.0,48.0,223.5,50.0,96.0
87.426042,62.0,68.0,223.75,62.0,96.0
87.511458,61.0,68.0,224.0,61.0,96.0
87.520833,42.0,81.0,224.0,42.0,96.0
87.54375,30.0,48.0,224.0,30.0,96.0
87.588542,59.0,62.0,224.25,59.0,96.0
87.670833,57.0,64.0,224.5,57.0,96.0
87.75,55.0,56.0,224.75,55.0,96.0
87.821875,49.0,70.0,225.0,49.0,96.0
87.838542,45.0,56.0,225.0,45.0,96.0
87.838542,54.0,71.0,225.0,54.0,115.0
87.921875,55.0,61.0,225.25,55.0,96.0
87.985417,30.0,63.0,225.5,30.0,96.0
88.008333,53.0,64.0,225.5,53.0,96.0
88.095833,54.0,60.0,225.75,54.0,96.0
88.160417,47.0,64.0,226.0,47.0,96.0
88.165625,59.0,55.0,226.0,59.0,96.0
88.16875,43.0,53.0,226.0,43.0,96.0
88.244792,52.0,54.0,226.25,52.0,96.0
88.311458,45.0,67.0,226.5,45.0,96.0
88.314583,42.0,68.0,226.5,42.0,96.0
88.335417,50.0,62.0,226.5,50.0,115.0
88.421875,52.0,58.0,226.75,52.0,96.0
88.490625,30.0,63.0,227.0,30.0,96.0
88.521875,49.0,61.0,227.0,49.0,96.0
88.585417,50.0,54.0,227.25,50.0,96.0
88.660417,55.0,68.0,227.5,55.0,96.0
88.667708,40.0,59.0,227.5,40.0,96.0
88.670833,43.0,63.0,227.5,43.0,96.0
88.75625,47.0,47.0,227.75,47.0,96.0
88.848958,46.0,58.0,228.0,46.0,96.0
88.863542,37.0,56.0,228.0,37.0,96.0
88.953125,49.0,60.0,228.25,49.0,96.0
89.057292,52.0,62.0,228.5,52.0,96.0
89.1625,55.0,67.0,228.75,55.0,96.0
89.23125,58.0,68.0,229.0,58.0,96.0
89.307292,61.0,64.0,229.25,61.0,96.0
89.363542,63.0,70.0,229.5,63.0,96.0
89.453125,64.0,78.0,229.75,64.0,96.0
89.542708,65.0,75.0,230.0,65.0,96.0
89.623958,66.0,78.0,230.25,66.0,96.0
89.645833,35.0,75.0,230.5,35.0,96.0
89.686458,67.0,74.0,230.5,67.0,96.0
89.767708,62.0,75.0,230.75,62.0,96.0
89.861458,61.0,82.0,231.0,61.0,96.0
89.873958,34.0,80.0,231.0,34.0,96.0
89.957292,64.0,83.0,231.25,64.0,96.0
90.0625,76.0,88.0,231.5,76.0,115.0
90.070833,73.0,85.0,231.5,73.0,115.0
90.164583,70.0,80.0,231.75,70.0,96.0
90.25625,67.0,83.0,232.0,67.0,96.0
90.329167,65.0,66.0,232.25,65.0,96.0
90.422917,64.0,83.0,232.5,64.0,96.0
90.505208,63.0,79.0,232.75,63.0,96.0
90.59375,55.0,91.0,233.0,55.0,96.0
90.614583,62.0,78.0,233.0,62.0,96.0
90.720833,61.0,82.0,233.25,61.0,104.0
90.829167,55.0,97.0,233.5,55.0,112.0
90.842708,60.0,84.0,233.5,60.0,112.0
90.945833,59.0,82.0,233.75,59.0,112.0
91.032292,49.0,87.0,234.0,49.0,112.0
91.032292,55.0,90.0,234.0,55.0,112.0
91.039583,58.0,81.0,234.0,58.0,112.0
91.125,61.0,76.0,234.25,61.0,112.0
91.228125,64.0,79.0,234.5,64.0,112.0
91.317708,67.0,83.0,234.75,67.0,112.0
91.397917,70.0,83.0,235.0,70.0,112.0
91.48125,73.0,78.0,235.25,73.0,112.0
91.546875,75.0,87.0,235.5,75.0,112.0
91.641667,76.0,89.0,235.75,76.0,112.0
91.720833,77.0,88.0,236.0,77.0,112.0
91.785417,78.0,78.0,236.25,78.0,112.0
91.845833,79.0,85.0,236.5,79.0,112.0
91.876042,47.0,65.0,236.5,47.0,112.0
91.928125,74.0,82.0,236.75,74.0,112.0
91.979167,46.0,84.0,237.0,46.0,112.0
91.986458,73.0,93.0,237.0,73.0,112.0
92.15625,79.0,53.0,237.5,79.0,112.0
92.167708,60.0,95.0,237.5,60.0,112.0
92.173958,48.0,93.0,237.5,48.0,112.0
92.173958,70.0,107.0,237.5,70.0,112.0
92.176042,82.0,96.0,237.5,82.0,112.0
92.352083,59.0,102.0,238.0,59.0,112.0
92.354167,47.0,97.0,238.0,47.0,112.0
92.354167,71.0,103.0,238.0,71.0,112.0
92.35625,83.0,101.0,238.0,83.0,112.0
92.4,80.0,48.0,238.0,79.0,112.0
92.522917,76.0,82.0,238.5,76.0,112.0
92.527083,85.0,103.0,238.5,85.0,112.0
92.529167,46.0,95.0,238.5,46.0,112.0
92.530208,58.0,92.0,238.5,58.0,112.0
