onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
61.682292,51.0,77.0,134.0,51.0,49.0
61.786458,75.0,72.0,134.5,75.0,49.0
61.873958,82.0,83.0,134.75,82.0,49.0
61.983333,71.0,82.0,135.0,71.0,49.0
62.060417,63.0,70.0,135.25,63.0,49.0
62.188542,56.0,85.0,135.5,56.0,49.0
62.26875,55.0,17.0,135.75,68.0,49.0
62.297917,75.0,71.0,136.0,75.0,49.0
62.383333,83.0,83.0,136.25,83.0,49.0
62.517708,65.0,77.0,136.5,65.0,49.0
62.582292,59.0,72.0,136.75,59.0,49.0
62.709375,49.0,81.0,137.0,49.0,49.0
62.789583,71.0,74.0,137.5,71.0,49.0
62.901042,80.0,81.0,137.75,80.0,49.0
63.016667,70.0,82.0,138.0,70.0,49.0
63.102083,61.0,57.0,138.25,61.0,49.0
63.209375,54.0,84.0,138.5,54.0,49.0
63.263542,66.0,81.0,138.75,66.0,49.0
63.34375,70.0,78.0,139.0,70.0,49.0
63.427083,78.0,77.0,139.25,78.0,49.0
63.529167,73.0,82.0,139.5,73.0,58.0
63.55,66.0,63.0,139.5,66.0,58.0
63.69479200000001,58.0,49.0,139.75,58.0,49.0
63.777083000000005,82.0,70.0,140.25,82.0,49.0
63.881249999999994,90.0,66.0,140.5,90.0,49.0
63.952083,78.0,67.0,140.75,78.0,49.0
64.03125,66.0,70.0,141.0,66.0,58.0
64.038542,74.0,46.0,141.0,74.0,58.0
64.169792,56.0,70.0,141.25,56.0,49.0
64.20625,90.0,73.0,141.5,90.0,49.0
64.291667,83.0,74.0,141.75,83.0,49.0
64.370833,90.0,69.0,142.0,90.0,49.0
64.441667,78.0,80.0,142.25,78.0,49.0
64.521875,77.0,85.0,142.5,77.0,58.0
64.536458,71.0,73.0,142.5,71.0,58.0
64.545833,68.0,74.0,142.5,68.0,58.0
64.679167,61.0,76.0,142.75,61.0,49.0
64.705208,92.0,79.0,143.0,92.0,49.0
64.792708,85.0,82.0,143.25,85.0,49.0
64.876042,92.0,73.0,143.5,92.0,49.0
64.939583,83.0,78.0,143.75,83.0,49.0
65.023958,80.0,83.0,144.0,80.0,58.0
65.036458,73.0,72.0,144.0,73.0,58.0
65.046875,70.0,73.0,144.0,70.0,58.0
65.173958,64.0,84.0,144.25,64.0,49.0
65.209375,94.0,84.0,144.5,94.0,49.0
65.307292,85.0,75.0,144.75,85.0,49.0
65.376042,94.0,70.0,145.0,94.0,49.0
65.46875,80.0,84.0,145.25,80.0,49.0
65.548958,79.0,93.0,145.5,79.0,58.0
65.560417,70.0,79.0,145.5,70.0,58.0
65.560417,73.0,66.0,145.5,73.0,58.0
65.686458,63.0,89.0,145.75,63.0,49.0
65.728125,94.0,86.0,146.0,94.0,49.0
65.823958,85.0,77.0,146.25,85.0,49.0
65.908333,94.0,83.0,146.5,94.0,49.0
66.001042,79.0,86.0,146.75,79.0,49.0
66.0625,78.0,92.0,147.0,78.0,58.0
66.070833,66.0,74.0,147.0,66.0,58.0
66.079167,71.0,72.0,147.0,71.0,58.0
66.221875,62.0,73.0,147.25,62.0,49.0
66.253125,95.0,90.0,147.5,95.0,49.0
66.336458,86.0,72.0,147.75,86.0,49.0
66.419792,95.0,48.0,148.0,95.0,49.0
66.519792,78.0,85.0,148.25,78.0,49.0
66.583333,77.0,92.0,148.5,77.0,58.0
66.590625,71.0,62.0,148.5,71.0,58.0
66.596875,68.0,82.0,148.5,68.0,58.0
66.733333,61.0,84.0,148.75,61.0,49.0
66.779167,92.0,85.0,149.0,92.0,49.0
66.909375,83.0,74.0,149.25,83.0,49.0
66.964583,92.0,79.0,149.5,92.0,49.0
67.045833,77.0,81.0,149.75,77.0,49.0
67.136458,70.0,89.0,150.0,70.0,127.0
67.144792,66.0,78.0,150.0,66.0,127.0
67.148958,61.0,74.0,150.0,61.0,127.0
67.283333,54.0,91.0,150.25,54.0,112.0
67.310417,85.0,63.0,150.5,85.0,127.0
67.310417,90.0,82.0,150.5,90.0,127.0
67.4,82.0,83.0,150.75,82.0,112.0
67.485417,90.0,68.0,151.0,90.0,112.0
67.498958,85.0,67.0,151.0,85.0,112.0
67.548958,78.0,82.0,151.25,78.0,112.0
67.622917,71.0,96.0,151.5,71.0,127.0
67.628125,62.0,85.0,151.5,62.0,127.0
67.765625,54.0,90.0,151.75,54.0,112.0
67.803125,86.0,76.0,152.0,86.0,127.0
67.830208,91.0,78.0,152.0,91.0,127.0
67.889583,83.0,80.0,152.25,83.0,112.0
67.978125,91.0,69.0,152.5,91.0,112.0
67.992708,86.0,70.0,152.5,86.0,112.0
68.048958,79.0,89.0,152.75,79.0,112.0
68.145833,70.0,90.0,153.0,70.0,127.0
68.15,61.0,83.0,153.0,61.0,127.0
68.28125,54.0,92.0,153.25,54.0,112.0
68.314583,85.0,74.0,153.5,85.0,127.0
68.329167,90.0,85.0,153.5,90.0,127.0
68.413542,82.0,87.0,153.75,82.0,112.0
68.495833,90.0,72.0,154.0,90.0,112.0
68.513542,85.0,65.0,154.0,85.0,112.0
68.565625,78.0,85.0,154.25,78.0,112.0
68.651042,69.0,94.0,154.5,69.0,127.0
68.657292,60.0,84.0,154.5,60.0,127.0
68.775,54.0,87.0,154.75,54.0,112.0
68.840625,84.0,83.0,155.0,84.0,127.0
68.8625,89.0,82.0,155.0,89.0,127.0
68.952083,81.0,88.0,155.25,81.0,112.0
69.033333,89.0,67.0,155.5,89.0,112.0
69.047917,84.0,73.0,155.5,84.0,112.0
69.123958,77.0,86.0,155.75,77.0,112.0
69.186458,68.0,90.0,156.0,68.0,127.0
69.194792,59.0,78.0,156.0,59.0,127.0
69.307292,54.0,92.0,156.25,54.0,112.0
69.369792,83.0,85.0,156.5,83.0,127.0
69.383333,88.0,81.0,156.5,88.0,127.0
69.461458,80.0,89.0,156.75,80.0,112.0
69.555208,88.0,69.0,157.0,88.0,112.0
69.565625,83.0,61.0,157.0,83.0,112.0
69.613542,76.0,85.0,157.25,76.0,112.0
69.7125,60.0,85.0,157.5,60.0,127.0
69.7125,69.0,78.0,157.5,69.0,127.0
69.83125,54.0,83.0,157.75,54.0,112.0
69.876042,84.0,70.0,158.0,84.0,127.0
69.895833,89.0,81.0,158.0,89.0,127.0
69.98125,81.0,83.0,158.25,81.0,112.0
70.045833,89.0,65.0,158.5,89.0,112.0
70.0625,84.0,62.0,158.5,84.0,112.0
70.14375,77.0,87.0,158.75,77.0,112.0
70.228125,68.0,96.0,159.0,68.0,127.0
70.2375,59.0,81.0,159.0,59.0,127.0
70.360417,54.0,91.0,159.25,54.0,112.0
70.415625,83.0,79.0,159.5,83.0,127.0
70.426042,88.0,80.0,159.5,88.0,127.0
70.517708,80.0,89.0,159.75,80.0,112.0
70.616667,83.0,64.0,160.0,83.0,112.0
70.63125,88.0,76.0,160.0,88.0,112.0
70.685417,76.0,95.0,160.25,76.0,112.0
70.776042,67.0,99.0,160.5,67.0,127.0
70.778125,59.0,84.0,160.5,59.0,127.0
70.909375,54.0,92.0,160.75,54.0,112.0
70.984375,83.0,84.0,161.0,83.0,127.0
70.998958,88.0,85.0,161.0,88.0,127.0
71.11875,79.0,89.0,161.25,79.0,112.0
71.24375,83.0,80.0,161.5,83.0,112.0
71.251042,88.0,68.0,161.5,88.0,112.0
71.384375,76.0,77.0,161.75,76.0,112.0
71.552083,54.0,92.0,162.0,54.0,112.0
71.55625,64.0,99.0,162.0,64.0,112.0
71.55625,76.0,97.0,162.0,76.0,112.0
71.558333,61.0,89.0,162.0,61.0,112.0
71.561458,82.0,96.0,162.0,82.0,112.0
71.5625,79.0,80.0,162.0,79.0,112.0
71.5625,88.0,94.0,162.0,88.0,112.0
71.566667,85.0,90.0,162.0,85.0,112.0
72.210417,88.0,88.0,163.5,88.0,127.0
72.295833,79.0,76.0,163.75,79.0,126.0
72.395833,73.0,89.0,164.0,73.0,126.0
72.396875,85.0,88.0,164.0,85.0,127.0
72.484375,91.0,74.0,164.25,91.0,126.0
72.484375,94.0,82.0,164.25,94.0,126.0
72.586458,85.0,85.0,164.5,85.0,126.0
72.7,100.0,79.0,164.75,100.0,126.0
72.745833,85.0,95.0,165.0,85.0,127.0
72.836458,76.0,68.0,165.25,76.0,126.0
72.930208,70.0,89.0,165.5,70.0,126.0
72.9375,82.0,101.0,165.5,82.0,127.0
73.03125,91.0,69.0,165.75,91.0,126.0
73.069792,88.0,54.0,165.75,88.0,126.0
73.135417,82.0,89.0,166.0,82.0,126.0
73.278125,97.0,70.0,166.25,97.0,126.0
73.360417,73.0,56.0,166.75,73.0,126.0
73.455208,67.0,88.0,167.0,67.0,126.0
73.476042,79.0,88.0,167.0,79.0,127.0
73.573958,88.0,75.0,167.25,88.0,126.0
73.58125,85.0,79.0,167.25,85.0,126.0
73.669792,79.0,90.0,167.5,79.0,126.0
73.816667,93.0,44.0,167.75,94.0,126.0
73.821875,79.0,99.0,168.0,79.0,127.0
73.916667,70.0,65.0,168.25,70.0,126.0
74.0,64.0,90.0,168.5,64.0,126.0
74.011458,76.0,87.0,168.5,76.0,127.0
74.11875,82.0,75.0,168.75,82.0,126.0
74.119792,85.0,77.0,168.75,85.0,126.0
74.214583,76.0,85.0,169.0,76.0,126.0
74.355208,76.0,98.0,169.5,76.0,127.0
74.446875,67.0,64.0,169.75,67.0,126.0
74.528125,61.0,94.0,170.0,61.0,126.0
74.546875,73.0,91.0,170.0,73.0,127.0
74.617708,79.0,40.0,170.25,79.0,126.0
74.646875,82.0,81.0,170.25,82.0,126.0
74.736458,73.0,90.0,170.5,73.0,126.0
74.889583,87.0,65.0,170.75,88.0,126.0
74.904167,73.0,98.0,171.0,73.0,127.0
75.001042,64.0,66.0,171.25,64.0,126.0
75.090625,58.0,91.0,171.5,58.0,126.0
75.1125,70.0,73.0,171.5,70.0,127.0
75.2375,78.0,69.0,171.75,79.0,126.0
75.265625,76.0,62.0,171.75,76.0,126.0
75.333333,70.0,86.0,172.0,70.0,126.0
75.436458,70.0,79.0,172.5,70.0,127.0
75.517708,61.0,59.0,172.75,61.0,126.0
75.623958,55.0,83.0,173.0,55.0,126.0
75.648958,82.0,28.0,173.0,67.0,127.0
75.733333,67.0,67.0,173.25,73.0,126.0
75.767708,75.0,22.0,173.25,76.0,126.0
75.908333,74.0,29.0,173.75,82.0,126.0
76.05625,64.0,92.0,174.0,64.0,127.0
76.2375,55.0,67.0,174.25,55.0,126.0
76.440625,49.0,81.0,174.5,49.0,126.0
76.604167,61.0,84.0,174.75,61.0,126.0
76.714583,67.0,73.0,175.0,67.0,126.0
76.804167,76.0,82.0,175.25,76.0,126.0
76.903125,64.0,82.0,175.5,64.0,127.0
77.026042,55.0,74.0,175.75,55.0,126.0
77.129167,48.0,85.0,176.0,48.0,126.0
77.253125,67.0,75.0,176.5,67.0,126.0
77.342708,76.0,86.0,176.75,76.0,126.0
77.425,64.0,89.0,177.0,64.0,127.0
77.519792,55.0,56.0,177.25,55.0,126.0
77.601042,47.0,87.0,177.5,47.0,126.0
77.726042,67.0,74.0,178.0,67.0,126.0
77.822917,76.0,85.0,178.25,76.0,126.0
77.903125,64.0,89.0,178.5,64.0,127.0
78.003125,55.0,73.0,178.75,55.0,126.0
78.114583,46.0,82.0,179.0,46.0,126.0
78.226042,67.0,68.0,179.5,67.0,126.0
78.315625,76.0,89.0,179.75,76.0,126.0
78.439583,64.0,91.0,180.0,64.0,127.0
78.592708,55.0,74.0,180.25,55.0,126.0
78.734375,49.0,80.0,180.5,49.0,126.0
78.821875,61.0,84.0,180.75,61.0,126.0
78.926042,67.0,75.0,181.0,67.0,126.0
79.033333,76.0,86.0,181.25,76.0,126.0
79.154167,64.0,86.0,181.5,64.0,127.0
79.277083,55.0,71.0,181.75,55.0,126.0
79.366667,48.0,84.0,182.0,48.0,126.0
79.4375,60.0,84.0,182.25,60.0,126.0
79.511458,67.0,71.0,182.5,67.0,126.0
79.596875,76.0,84.0,182.75,76.0,126.0
79.671875,64.0,90.0,183.0,64.0,127.0
79.769792,55.0,68.0,183.25,55.0,126.0
79.854167,47.0,83.0,183.5,47.0,126.0
79.914583,59.0,83.0,183.75,59.0,126.0
79.9875,67.0,73.0,184.0,67.0,126.0
80.08125,76.0,78.0,184.25,76.0,126.0
80.161458,64.0,88.0,184.5,64.0,127.0
80.254167,55.0,72.0,184.75,55.0,126.0
80.346875,46.0,81.0,185.0,46.0,126.0
80.403125,58.0,81.0,185.25,58.0,126.0
80.470833,67.0,73.0,185.5,67.0,126.0
80.551042,76.0,89.0,185.75,76.0,126.0
80.652083,41.0,61.0,186.0,41.0,126.0
80.659375,50.0,77.0,186.0,50.0,126.0
80.730208,42.0,78.0,186.25,42.0,49.0
80.814583,35.0,85.0,186.5,35.0,49.0
80.934375,54.0,72.0,186.75,53.0,126.0
81.03125,59.0,68.0,187.25,59.0,126.0
81.122917,62.0,65.0,187.5,62.0,126.0
81.159375,55.0,45.0,187.5,55.0,127.0
81.184375,52.0,59.0,187.5,52.0,127.0
81.226042,58.0,67.0,187.75,58.0,126.0
81.288542,50.0,57.0,188.0,50.0,126.0
81.317708,61.0,67.0,188.0,61.0,126.0
81.319792,54.0,4.0,188.0,54.0,126.0
81.401042,59.0,73.0,188.25,59.0,126.0
81.496875,62.0,65.0,188.5,62.0,126.0
81.552083,66.0,74.0,188.75,66.0,126.0
81.639583,50.0,86.0,189.0,50.0,126.0
81.642708,41.0,63.0,189.0,41.0,126.0
81.653125,71.0,78.0,189.0,71.0,126.0
81.70625,42.0,79.0,189.25,42.0,49.0
81.801042,35.0,87.0,189.5,35.0,49.0
81.913542,53.0,69.0,189.75,53.0,126.0
81.975,54.0,73.0,190.0,54.0,126.0
82.054167,59.0,64.0,190.25,59.0,126.0
82.16875,62.0,69.0,190.5,62.0,126.0
82.189583,55.0,74.0,190.5,55.0,127.0
82.201042,52.0,65.0,190.5,52.0,127.0
82.267708,58.0,71.0,190.75,58.0,126.0
82.323958,54.0,71.0,191.0,54.0,126.0
82.328125,50.0,62.0,191.0,50.0,126.0
82.364583,61.0,75.0,191.0,61.0,126.0
82.467708,59.0,73.0,191.25,59.0,126.0
82.558333,62.0,67.0,191.5,62.0,126.0
82.627083,66.0,73.0,191.75,66.0,126.0
82.7375,47.0,97.0,192.0,47.0,126.0
82.744792,74.0,92.0,192.0,74.0,126.0
82.992708,76.0,68.0,192.5,76.0,126.0
83.09375,70.0,66.0,192.75,70.0,126.0
83.172917,74.0,66.0,193.0,74.0,126.0
83.271875,71.0,58.0,193.25,71.0,126.0
83.360417,79.0,73.0,193.5,79.0,126.0
83.370833,54.0,63.0,193.5,54.0,126.0
83.371875,62.0,58.0,193.5,62.0,126.0
83.4625,73.0,70.0,193.75,73.0,126.0
83.541667,47.0,67.0,194.0,47.0,126.0
83.55,78.0,70.0,194.0,78.0,126.0
83.6375,74.0,71.0,194.25,74.0,126.0
83.721875,85.0,83.0,194.5,85.0,126.0
83.740625,54.0,62.0,194.5,54.0,126.0
83.745833,62.0,74.0,194.5,62.0,126.0
83.821875,77.0,70.0,194.75,77.0,126.0
83.88125,83.0,69.0,195.0,83.0,126.0
83.902083,47.0,71.0,195.0,47.0,126.0
83.971875,78.0,80.0,195.25,78.0,126.0
84.064583,88.0,88.0,195.5,88.0,126.0
84.070833,54.0,52.0,195.5,54.0,126.0
84.080208,62.0,85.0,195.5,62.0,126.0
84.161458,82.0,74.0,195.75,82.0,126.0
84.236458,86.0,73.0,196.0,86.0,126.0
84.257292,47.0,70.0,196.0,47.0,126.0
84.336458,83.0,75.0,196.25,83.0,126.0
84.441667,54.0,57.0,196.5,54.0,126.0
84.446875,95.0,96.0,196.5,95.0,126.0
84.45,62.0,103.0,196.5,62.0,126.0
85.090625,52.0,64.0,198.0,52.0,126.0
85.097917,42.0,69.0,198.0,42.0,126.0
85.198958,43.0,68.0,198.25,43.0,49.0
85.266667,35.0,67.0,198.5,35.0,49.0
85.425,59.0,69.0,198.75,58.0,126.0
85.492708,64.0,75.0,199.25,64.0,126.0
85.586458,57.0,49.0,199.5,57.0,127.0
85.5875,67.0,69.0,199.5,67.0,126.0
85.605208,60.0,55.0,199.5,60.0,127.0
85.695833,63.0,77.0,199.75,63.0,126.0
85.73125,55.0,78.0,200.0,55.0,126.0
85.747917,59.0,64.0,200.0,59.0,126.0
85.791667,66.0,73.0,200.0,66.0,126.0
85.866667,64.0,76.0,200.25,64.0,126.0
85.947917,67.0,57.0,200.5,67.0,126.0
86.03125,71.0,79.0,200.75,71.0,126.0
86.121875,42.0,51.0,201.0,42.0,126.0
86.127083,76.0,85.0,201.0,76.0,126.0
86.130208,52.0,79.0,201.0,52.0,126.0
86.179167,43.0,70.0,201.25,43.0,49.0
86.308333,35.0,83.0,201.5,35.0,49.0
86.39375,58.0,72.0,201.75,58.0,126.0
86.507292,59.0,73.0,202.0,59.0,126.0
86.583333,64.0,76.0,202.25,64.0,126.0
86.694792,67.0,75.0,202.5,67.0,126.0
86.709375,57.0,65.0,202.5,57.0,127.0
86.710417,60.0,76.0,202.5,60.0,127.0
86.798958,63.0,76.0,202.75,63.0,126.0
86.81875,55.0,54.0,203.0,55.0,126.0
86.860417,59.0,69.0,203.0,59.0,126.0
86.894792,66.0,75.0,203.0,66.0,126.0
86.985417,64.0,77.0,203.25,64.0,126.0
87.084375,67.0,63.0,203.5,67.0,126.0
87.16875,71.0,76.0,203.75,71.0,126.0
87.263542,47.0,94.0,204.0,47.0,126.0
87.271875,79.0,95.0,204.0,79.0,126.0
87.508333,78.0,68.0,204.5,78.0,126.0
87.586458,70.0,71.0,204.75,70.0,126.0
87.694792,76.0,66.0,205.0,76.0,126.0
87.785417,71.0,68.0,205.25,71.0,126.0
87.882292,64.0,62.0,205.5,64.0,126.0
87.885417,81.0,79.0,205.5,81.0,126.0
87.892708,55.0,53.0,205.5,55.0,126.0
87.996875,75.0,68.0,205.75,75.0,126.0
88.054167,47.0,63.0,206.0,47.0,126.0
88.114583,79.0,64.0,206.0,79.0,126.0
88.209375,76.0,71.0,206.25,76.0,126.0
88.277083,55.0,42.0,206.5,55.0,126.0
88.278125,64.0,77.0,206.5,64.0,126.0
88.280208,84.0,83.0,206.5,84.0,126.0
88.38125,78.0,79.0,206.75,78.0,126.0
88.455208,47.0,71.0,207.0,47.0,126.0
88.4625,83.0,70.0,207.0,83.0,126.0
88.565625,79.0,81.0,207.25,79.0,126.0
88.63125,55.0,44.0,207.5,55.0,126.0
88.642708,64.0,87.0,207.5,64.0,126.0
88.645833,90.0,89.0,207.5,90.0,126.0
88.740625,82.0,80.0,207.75,82.0,126.0
88.820833,47.0,70.0,208.0,47.0,126.0
88.832292,88.0,67.0,208.0,88.0,126.0
88.920833,83.0,79.0,208.25,83.0,126.0
89.039583,55.0,29.0,208.5,55.0,126.0
89.04375,64.0,100.0,208.5,64.0,126.0
89.05625,100.0,101.0,208.5,100.0,126.0
89.769792,70.0,84.0,210.0,70.0,96.0
89.777083,76.0,86.0,210.0,76.0,96.0
89.777083,78.0,92.0,210.0,78.0,96.0
89.777083,90.0,89.0,210.0,90.0,96.0
89.785417,73.0,77.0,210.0,73.0,96.0
89.99375,79.0,95.0,210.5,79.0,96.0
89.994792,91.0,90.0,210.5,91.0,96.0
90.094792,90.0,75.0,210.75,90.0,96.0
90.205208,89.0,78.0,211.0,89.0,96.0
90.280208,88.0,87.0,211.25,88.0,96.0
90.382292,71.0,81.0,211.5,71.0,96.0
90.385417,74.0,81.0,211.5,74.0,96.0
90.389583,88.0,79.0,211.5,88.0,115.0
90.4875,86.0,80.0,211.75,86.0,96.0
90.572917,85.0,83.0,212.0,85.0,96.0
90.582292,66.0,88.0,212.0,66.0,96.0
90.583333,54.0,80.0,212.0,54.0,96.0
90.667708,83.0,78.0,212.25,83.0,96.0
90.758333,81.0,81.0,212.5,81.0,96.0
90.848958,79.0,78.0,212.75,79.0,96.0
90.942708,78.0,85.0,213.0,78.0,115.0
90.946875,73.0,72.0,213.0,73.0,96.0
90.955208,69.0,64.0,213.0,69.0,96.0
91.051042,79.0,78.0,213.25,79.0,96.0
91.117708,54.0,77.0,213.5,54.0,96.0
91.154167,77.0,79.0,213.5,77.0,96.0
91.230208,78.0,74.0,213.75,78.0,96.0
91.308333,71.0,76.0,214.0,71.0,96.0
91.310417,67.0,75.0,214.0,67.0,96.0
91.3125,83.0,80.0,214.0,83.0,96.0
91.405208,76.0,80.0,214.25,76.0,96.0
91.497917,66.0,76.0,214.5,66.0,96.0
91.505208,74.0,83.0,214.5,74.0,115.0
91.507292,69.0,73.0,214.5,69.0,96.0
91.622917,76.0,76.0,214.75,76.0,96.0
91.675,73.0,83.0,215.0,73.0,96.0
91.682292,54.0,83.0,215.0,54.0,96.0
91.782292,74.0,74.0,215.25,74.0,96.0
91.851042,79.0,83.0,215.5,79.0,96.0
91.8625,64.0,67.0,215.5,64.0,96.0
91.869792,67.0,64.0,215.5,67.0,96.0
91.942708,71.0,69.0,215.75,71.0,96.0
92.0875,61.0,60.0,216.0,61.0,96.0
92.088542,70.0,69.0,216.0,70.0,115.0
92.201042,76.0,65.0,216.25,76.0,96.0
92.276042,54.0,63.0,216.5,54.0,80.0
92.307292,68.0,71.0,216.5,68.0,80.0
92.44375,69.0,71.0,216.75,69.0,80.0
92.459375,66.0,65.0,217.0,66.0,80.0
92.489583,62.0,47.0,217.0,62.0,80.0
92.494792,78.0,73.0,217.0,78.0,80.0
92.598958,74.0,80.0,217.25,74.0,80.0
92.675,67.0,75.0,217.5,67.0,80.0
92.684375,61.0,71.0,217.5,61.0,80.0
92.710417,70.0,80.0,217.5,70.0,96.0
92.811458,76.0,81.0,217.75,76.0,80.0
92.85625,54.0,68.0,218.0,54.0,80.0
92.913542,68.0,80.0,218.0,68.0,80.0
93.0125,69.0,74.0,218.25,69.0,80.0
93.078125,66.0,77.0,218.5,66.0,80.0
93.091667,78.0,86.0,218.5,78.0,80.0
93.092708,62.0,61.0,218.5,62.0,80.0
93.209375,74.0,75.0,218.75,74.0,80.0
93.305208,65.0,83.0,219.0,65.0,80.0
93.308333,68.0,85.0,219.0,68.0,96.0
93.310417,59.0,75.0,219.0,59.0,80.0
93.433333,74.0,83.0,219.25,74.0,80.0
93.514583,66.0,81.0,219.5,66.0,80.0
93.528125,54.0,62.0,219.5,54.0,80.0
93.609375,67.0,81.0,219.75,67.0,80.0
93.715625,64.0,85.0,220.0,64.0,80.0
93.715625,76.0,89.0,220.0,76.0,80.0
93.721875,61.0,79.0,220.0,61.0,80.0
93.820833,73.0,84.0,220.25,73.0,80.0
93.929167,67.0,74.0,220.5,67.0,96.0
93.94375,58.0,61.0,220.5,58.0,80.0
94.023958,73.0,77.0,220.75,73.0,80.0
94.1375,54.0,70.0,221.0,54.0,80.0
94.15625,65.0,77.0,221.0,65.0,80.0
94.2375,66.0,75.0,221.25,66.0,80.0
94.327083,62.0,62.0,221.5,62.0,80.0
94.328125,74.0,82.0,221.5,74.0,80.0
94.3375,59.0,60.0,221.5,59.0,80.0
94.444792,71.0,76.0,221.75,71.0,80.0
94.50625,58.0,84.0,222.0,58.0,80.0
94.507292,64.0,97.0,222.0,64.0,80.0
94.521875,66.0,90.0,222.0,66.0,96.0
94.873958,42.0,93.0,222.5,42.0,96.0
94.878125,67.0,96.0,222.5,67.0,115.0
94.880208,30.0,90.0,222.5,30.0,96.0
95.009375,66.0,74.0,222.75,66.0,96.0
95.146875,65.0,68.0,223.0,65.0,96.0
95.309375,55.0,91.0,223.5,55.0,96.0
95.322917,47.0,76.0,223.5,47.0,96.0
95.327083,50.0,72.0,223.5,50.0,96.0
95.327083,64.0,86.0,223.5,64.0,115.0
95.43125,62.0,79.0,223.75,62.0,96.0
95.522917,61.0,84.0,224.0,61.0,96.0
95.532292,42.0,84.0,224.0,42.0,96.0
95.541667,30.0,68.0,224.0,30.0,96.0
95.621875,59.0,77.0,224.25,59.0,96.0
95.723958,57.0,75.0,224.5,57.0,96.0
95.81875,55.0,72.0,224.75,55.0,96.0
95.922917,54.0,83.0,225.0,54.0,115.0
95.928125,49.0,79.0,225.0,49.0,96.0
95.938542,45.0,64.0,225.0,45.0,96.0
96.038542,55.0,76.0,225.25,55.0,96.0
96.120833,30.0,81.0,225.5,30.0,96.0
96.152083,53.0,81.0,225.5,53.0,96.0
96.236458,54.0,73.0,225.75,54.0,96.0
96.3125,47.0,73.0,226.0,47.0,96.0
96.316667,43.0,68.0,226.0,43.0,96.0
96.325,59.0,77.0,226.0,59.0,96.0
96.410417,52.0,71.0,226.25,52.0,96.0
96.516667,45.0,81.0,226.5,45.0,96.0
96.519792,50.0,74.0,226.5,50.0,115.0
96.523958,42.0,79.0,226.5,42.0,96.0
96.64375,52.0,74.0,226.75,52.0,96.0
96.698958,49.0,78.0,227.0,49.0,96.0
96.710417,30.0,85.0,227.0,30.0,96.0
96.81875,50.0,78.0,227.25,50.0,96.0
96.897917,55.0,79.0,227.5,55.0,96.0
96.917708,43.0,84.0,227.5,43.0,96.0
96.923958,40.0,72.0,227.5,40.0,96.0
96.973958,47.0,71.0,227.75,47.0,96.0
97.125,46.0,70.0,228.0,46.0,96.0
97.171875,37.0,63.0,228.0,37.0,96.0
97.226042,49.0,67.0,228.25,49.0,96.0
97.339583,52.0,68.0,228.5,52.0,96.0
97.45625,55.0,68.0,228.75,55.0,96.0
97.530208,58.0,75.0,229.0,58.0,96.0
97.610417,61.0,59.0,229.25,61.0,96.0
97.671875,63.0,57.0,229.5,63.0,96.0
97.769792,64.0,79.0,229.75,64.0,96.0
97.857292,65.0,71.0,230.0,65.0,96.0
97.922917,66.0,72.0,230.25,66.0,96.0
98.025,67.0,77.0,230.5,67.0,96.0
98.057292,35.0,79.0,230.5,35.0,96.0
98.129167,62.0,82.0,230.75,62.0,96.0
98.247917,61.0,83.0,231.0,61.0,96.0
98.26875,34.0,89.0,231.0,34.0,96.0
98.38125,64.0,79.0,231.25,64.0,96.0
98.490625,76.0,75.0,231.5,76.0,115.0
98.503125,73.0,83.0,231.5,73.0,115.0
98.669792,67.0,79.0,232.0,67.0,96.0
98.773958,65.0,78.0,232.25,65.0,96.0
98.872917,64.0,75.0,232.5,64.0,96.0
98.972917,63.0,78.0,232.75,63.0,96.0
99.071875,55.0,88.0,233.0,55.0,96.0
99.071875,62.0,92.0,233.0,62.0,96.0
99.214583,61.0,89.0,233.25,61.0,104.0
99.329167,55.0,97.0,233.5,55.0,112.0
99.333333,60.0,90.0,233.5,60.0,112.0
99.475,59.0,85.0,233.75,59.0,112.0
99.610417,55.0,95.0,234.0,55.0,112.0
99.613542,58.0,83.0,234.0,58.0,112.0
99.615625,49.0,82.0,234.0,49.0,112.0
99.738542,61.0,73.0,234.25,61.0,112.0
99.855208,64.0,80.0,234.5,64.0,112.0
99.952083,67.0,79.0,234.75,67.0,112.0
100.038542,70.0,80.0,235.0,70.0,112.0
100.090625,73.0,66.0,235.25,73.0,112.0
100.278125,76.0,85.0,235.75,76.0,112.0
100.369792,77.0,81.0,236.0,77.0,112.0
100.435417,78.0,75.0,236.25,78.0,112.0
100.540625,79.0,86.0,236.5,79.0,112.0
100.565625,47.0,81.0,236.5,47.0,112.0
100.644792,74.0,83.0,236.75,74.0,112.0
100.752083,73.0,91.0,237.0,73.0,112.0
100.761458,46.0,95.0,237.0,46.0,112.0
100.998958,70.0,96.0,237.5,70.0,112.0
101.0,82.0,81.0,237.5,82.0,112.0
101.003125,79.0,61.0,237.5,79.0,112.0
101.004167,60.0,100.0,237.5,60.0,112.0
101.007292,48.0,88.0,237.5,48.0,112.0
101.0125,76.0,78.0,237.5,76.0,112.0
101.239583,83.0,87.0,238.0,83.0,112.0
101.241667,47.0,81.0,238.0,47.0,112.0
101.241667,71.0,107.0,238.0,71.0,112.0
