onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
57.873958,56.0,73.0,135.5,56.0,49.0
57.938542,68.0,74.0,135.75,68.0,49.0
58.022917,75.0,73.0,136.0,75.0,49.0
58.090625,83.0,77.0,136.25,83.0,49.0
58.144792,65.0,75.0,136.5,65.0,49.0
58.223958,59.0,63.0,136.75,59.0,49.0
58.325,49.0,64.0,137.0,49.0,49.0
58.43125,71.0,65.0,137.5,71.0,49.0
58.5,80.0,73.0,137.75,80.0,49.0
58.5875,70.0,70.0,138.0,70.0,49.0
58.670833,61.0,60.0,138.25,61.0,49.0
58.769792,54.0,54.0,138.5,54.0,49.0
58.903125,78.0,69.0,138.75,66.0,49.0
58.910417,70.0,41.0,139.0,70.0,49.0
59.033333,73.0,66.0,139.5,73.0,58.0
59.053125,66.0,60.0,139.5,66.0,58.0
59.1875,58.0,61.0,139.75,58.0,49.0
59.254167,82.0,75.0,140.25,82.0,49.0
59.317708,90.0,76.0,140.5,90.0,49.0
59.384375,78.0,83.0,140.75,78.0,49.0
59.446875,74.0,81.0,141.0,74.0,58.0
59.448958,66.0,69.0,141.0,66.0,58.0
59.604167,56.0,69.0,141.25,56.0,49.0
59.655208,83.0,77.0,141.75,83.0,49.0
59.70625,90.0,75.0,142.0,90.0,49.0
59.765625,78.0,85.0,142.25,78.0,49.0
59.854167,77.0,95.0,142.5,77.0,58.0
59.858333,73.0,82.0,142.5,71.0,58.0
59.866667,68.0,73.0,142.5,68.0,58.0
60.009375,61.0,79.0,142.75,61.0,49.0
60.085417,85.0,74.0,143.25,85.0,49.0
60.146875,92.0,81.0,143.5,92.0,49.0
60.258333,73.0,81.0,144.0,73.0,58.0
60.258333,80.0,97.0,144.0,80.0,58.0
60.264583,70.0,66.0,144.0,70.0,58.0
60.410417,64.0,74.0,144.25,64.0,49.0
60.427083,94.0,97.0,144.5,94.0,49.0
60.501042,85.0,78.0,144.75,85.0,49.0
60.575,94.0,90.0,145.0,94.0,49.0
60.6375,80.0,92.0,145.25,80.0,49.0
60.683333,73.0,84.0,145.5,73.0,58.0
60.684375,79.0,92.0,145.5,79.0,58.0
60.689583,70.0,84.0,145.5,70.0,58.0
60.821875,63.0,78.0,145.75,63.0,49.0
60.890625,85.0,84.0,146.25,85.0,49.0
60.953125,94.0,85.0,146.5,94.0,49.0
61.030208,79.0,90.0,146.75,79.0,49.0
61.098958,66.0,65.0,147.0,66.0,58.0
61.102083,78.0,97.0,147.0,78.0,58.0
61.103125,71.0,78.0,147.0,71.0,58.0
61.251042,95.0,108.0,147.5,95.0,49.0
61.261458,62.0,76.0,147.25,62.0,49.0
61.329167,90.0,88.0,147.75,86.0,49.0
61.385417,95.0,91.0,148.0,95.0,49.0
61.477083,78.0,76.0,148.25,78.0,49.0
61.532292,77.0,86.0,148.5,77.0,58.0
61.540625,73.0,73.0,148.5,71.0,58.0
61.541667,68.0,63.0,148.5,68.0,58.0
61.683333,92.0,89.0,149.0,92.0,49.0
61.702083,61.0,72.0,148.75,61.0,49.0
61.863542,77.0,79.0,149.25,83.0,49.0
61.964583,70.0,72.0,150.0,70.0,127.0
61.970833,61.0,50.0,150.0,61.0,127.0
61.973958,66.0,69.0,150.0,66.0,127.0
62.097917,90.0,66.0,150.5,90.0,127.0
62.10625,85.0,72.0,150.5,85.0,127.0
62.186458,82.0,62.0,150.75,82.0,112.0
62.227083,90.0,82.0,151.0,90.0,112.0
62.259375,85.0,12.0,151.0,85.0,112.0
62.376042,71.0,98.0,151.5,71.0,127.0
62.3875,62.0,78.0,151.5,62.0,127.0
62.504167,86.0,81.0,152.0,86.0,127.0
62.504167,91.0,90.0,152.0,91.0,127.0
62.589583,83.0,79.0,152.25,83.0,112.0
62.646875,91.0,92.0,152.5,91.0,112.0
62.651042,86.0,49.0,152.5,86.0,112.0
62.7125,79.0,89.0,152.75,79.0,112.0
62.775,61.0,70.0,153.0,61.0,127.0
62.776042,70.0,99.0,153.0,70.0,127.0
62.894792,90.0,95.0,153.5,90.0,127.0
62.910417,85.0,78.0,153.5,85.0,127.0
62.98125,82.0,89.0,153.75,82.0,112.0
63.05,90.0,90.0,154.0,90.0,112.0
63.052083,85.0,55.0,154.0,85.0,112.0
63.120833,78.0,101.0,154.25,78.0,112.0
63.18125,69.0,108.0,154.5,69.0,127.0
63.191667,60.0,80.0,154.5,60.0,127.0
63.304167,84.0,86.0,155.0,84.0,127.0
63.309375,89.0,108.0,155.0,89.0,127.0
63.386458,81.0,85.0,155.25,81.0,112.0
63.442708,89.0,108.0,155.5,89.0,112.0
63.502083,77.0,95.0,155.75,77.0,112.0
63.587500000000006,68.0,108.0,156.0,68.0,127.0
63.59375,59.0,80.0,156.0,59.0,127.0
63.689583,54.0,74.0,156.25,54.0,112.0
63.693749999999994,88.0,101.0,156.5,88.0,127.0
63.696875000000006,83.0,82.0,156.5,83.0,127.0
63.75833299999999,80.0,88.0,156.75,80.0,112.0
63.822917000000004,88.0,90.0,157.0,88.0,112.0
63.868750000000006,76.0,94.0,157.0,83.0,112.0
63.972916999999995,69.0,111.0,157.5,69.0,127.0
63.983333,60.0,80.0,157.5,60.0,127.0
64.1,84.0,82.0,158.0,84.0,127.0
64.119792,54.0,83.0,157.75,54.0,112.0
64.123958,89.0,112.0,158.0,89.0,127.0
64.166667,81.0,80.0,158.25,81.0,112.0
64.245833,89.0,101.0,158.5,89.0,112.0
64.291667,88.0,37.0,158.5,84.0,112.0
64.322917,77.0,99.0,158.75,77.0,112.0
64.405208,68.0,110.0,159.0,68.0,127.0
64.40625,59.0,78.0,159.0,59.0,127.0
64.522917,88.0,103.0,159.5,88.0,127.0
64.526042,83.0,82.0,159.5,83.0,127.0
64.548958,54.0,84.0,159.25,54.0,112.0
64.575,80.0,92.0,159.75,80.0,112.0
64.655208,88.0,101.0,160.0,88.0,112.0
64.666667,83.0,42.0,160.0,83.0,112.0
64.723958,76.0,108.0,160.25,76.0,112.0
64.823958,67.0,111.0,160.5,67.0,127.0
64.828125,59.0,86.0,160.5,59.0,127.0
64.934375,83.0,87.0,161.0,83.0,127.0
64.94375,88.0,98.0,161.0,88.0,127.0
65.027083,79.0,93.0,161.25,79.0,112.0
65.078125,88.0,93.0,161.5,88.0,112.0
65.1625,76.0,93.0,161.75,76.0,112.0
65.3375,54.0,85.0,162.0,54.0,112.0
65.339583,76.0,126.0,162.0,76.0,112.0
65.340625,61.0,79.0,162.0,61.0,112.0
65.340625,88.0,108.0,162.0,88.0,112.0
65.34375,64.0,108.0,162.0,64.0,112.0
65.345833,82.0,96.0,162.0,82.0,112.0
65.347917,79.0,92.0,162.0,79.0,112.0
65.347917,85.0,101.0,162.0,85.0,112.0
65.920833,88.0,111.0,163.5,88.0,127.0
65.994792,78.0,23.0,163.75,79.0,126.0
66.079167,73.0,83.0,164.0,73.0,126.0
66.109375,85.0,115.0,164.0,85.0,127.0
66.205208,91.0,57.0,164.25,91.0,126.0
66.213542,94.0,56.0,164.25,94.0,126.0
66.267708,85.0,90.0,164.5,85.0,126.0
66.401042,85.0,102.0,165.0,85.0,127.0
66.526042,70.0,84.0,165.5,70.0,126.0
66.545833,82.0,109.0,165.5,82.0,127.0
66.616667,91.0,84.0,165.75,91.0,126.0
66.688542,82.0,95.0,166.0,82.0,126.0
66.804167,82.0,93.0,166.5,82.0,127.0
66.870833,72.0,65.0,166.75,73.0,126.0
66.917708,67.0,66.0,167.0,67.0,126.0
66.939583,79.0,109.0,167.0,79.0,127.0
67.041667,85.0,80.0,167.25,85.0,126.0
67.102083,79.0,87.0,167.5,79.0,126.0
67.152083,94.0,85.0,167.75,94.0,126.0
67.215625,79.0,91.0,168.0,79.0,127.0
67.29375,70.0,71.0,168.25,70.0,126.0
67.321875,64.0,79.0,168.5,64.0,126.0
67.347917,76.0,100.0,168.5,76.0,127.0
67.4125,85.0,78.0,168.75,85.0,126.0
67.427083,82.0,77.0,168.75,82.0,126.0
67.485417,76.0,89.0,169.0,76.0,126.0
67.567708,91.0,80.0,169.25,91.0,126.0
67.623958,76.0,102.0,169.5,76.0,127.0
67.764583,73.0,97.0,170.0,73.0,127.0
67.765625,61.0,43.0,170.0,61.0,126.0
67.832292,82.0,74.0,170.25,82.0,126.0
67.895833,73.0,87.0,170.5,73.0,126.0
68.047917,73.0,103.0,171.0,73.0,127.0
68.140625,58.0,81.0,171.5,58.0,126.0
68.191667,70.0,103.0,171.5,70.0,127.0
68.252083,76.0,71.0,171.75,76.0,126.0
68.25625,79.0,52.0,171.75,79.0,126.0
68.34375,70.0,95.0,172.0,70.0,126.0
68.563542,55.0,78.0,173.0,55.0,126.0
68.60625,67.0,96.0,173.0,67.0,127.0
68.642708,76.0,66.0,173.25,76.0,126.0
68.685417,73.0,65.0,173.25,73.0,126.0
68.858333,67.0,88.0,173.5,67.0,126.0
69.030208,64.0,92.0,174.0,64.0,127.0
69.3375,55.0,65.0,174.25,55.0,126.0
69.439583,49.0,74.0,174.5,49.0,126.0
69.533333,61.0,94.0,174.75,61.0,126.0
69.616667,67.0,77.0,175.0,67.0,126.0
69.697917,76.0,81.0,175.25,76.0,126.0
69.765625,64.0,95.0,175.5,64.0,127.0
69.907292,48.0,74.0,176.0,48.0,126.0
69.98125,60.0,104.0,176.25,60.0,126.0
70.078125,67.0,80.0,176.5,67.0,126.0
70.155208,76.0,84.0,176.75,76.0,126.0
70.225,64.0,98.0,177.0,64.0,127.0
70.377083,54.0,40.0,177.25,55.0,126.0
70.38125,47.0,80.0,177.5,47.0,126.0
70.4375,59.0,102.0,177.75,59.0,126.0
70.54375,67.0,72.0,178.0,67.0,126.0
70.623958,76.0,85.0,178.25,76.0,126.0
70.68125,64.0,97.0,178.5,64.0,127.0
70.820833,54.0,58.0,178.75,55.0,126.0
70.832292,46.0,90.0,179.0,46.0,126.0
70.910417,58.0,111.0,179.25,58.0,126.0
71.041667,67.0,62.0,179.5,67.0,126.0
71.1,76.0,87.0,179.75,76.0,126.0
71.18125,64.0,104.0,180.0,64.0,127.0
71.286458,69.0,27.0,180.25,55.0,126.0
71.322917,49.0,85.0,180.5,49.0,126.0
71.41875,61.0,108.0,180.75,61.0,126.0
71.603125,76.0,86.0,181.25,76.0,126.0
71.697917,64.0,110.0,181.5,64.0,127.0
71.88125,48.0,73.0,182.0,48.0,126.0
71.967708,60.0,113.0,182.25,60.0,126.0
72.082292,67.0,66.0,182.5,67.0,126.0
72.176042,76.0,84.0,182.75,76.0,126.0
72.2875,64.0,105.0,183.0,64.0,127.0
72.373958,55.0,64.0,183.25,55.0,126.0
72.50625,47.0,83.0,183.5,47.0,126.0
72.622917,59.0,113.0,183.75,59.0,126.0
72.727083,67.0,62.0,184.0,67.0,126.0
72.860417,76.0,80.0,184.25,76.0,126.0
72.979167,64.0,106.0,184.5,64.0,127.0
73.051042,55.0,55.0,184.75,55.0,126.0
73.229167,46.0,86.0,185.0,46.0,126.0
73.364583,58.0,103.0,185.25,58.0,126.0
73.464583,67.0,44.0,185.5,67.0,126.0
73.5875,76.0,81.0,185.75,76.0,126.0
73.764583,41.0,70.0,186.0,41.0,126.0
73.765625,50.0,83.0,186.0,50.0,126.0
73.820833,42.0,70.0,186.25,42.0,49.0
73.88125,35.0,64.0,186.5,35.0,49.0
74.019792,53.0,50.0,186.75,53.0,126.0
74.085417,54.0,64.0,187.0,54.0,126.0
74.164583,59.0,60.0,187.25,59.0,126.0
74.228125,52.0,65.0,187.5,52.0,127.0
74.233333,62.0,55.0,187.5,62.0,126.0
74.235417,55.0,67.0,187.5,55.0,127.0
74.30625,50.0,46.0,188.0,50.0,126.0
74.342708,54.0,61.0,188.0,54.0,126.0
74.348958,58.0,53.0,188.0,61.0,126.0
74.530208,59.0,43.0,188.25,59.0,126.0
74.595833,62.0,56.0,188.5,62.0,126.0
74.696875,71.0,91.0,189.0,71.0,126.0
74.710417,50.0,89.0,189.0,50.0,126.0
74.7125,41.0,77.0,189.0,41.0,126.0
74.791667,42.0,76.0,189.25,42.0,49.0
74.847917,35.0,73.0,189.5,35.0,49.0
74.989583,53.0,60.0,189.75,53.0,126.0
75.060417,54.0,66.0,190.0,54.0,126.0
75.115625,59.0,63.0,190.25,59.0,126.0
75.178125,62.0,72.0,190.5,62.0,126.0
75.186458,55.0,98.0,190.5,55.0,127.0
75.189583,52.0,87.0,190.5,52.0,127.0
75.285417,58.0,74.0,190.75,58.0,126.0
75.344792,54.0,72.0,191.0,54.0,126.0
75.348958,50.0,55.0,191.0,50.0,126.0
75.361458,61.0,72.0,191.0,61.0,126.0
75.442708,59.0,73.0,191.25,59.0,126.0
75.526042,62.0,65.0,191.5,62.0,126.0
75.585417,66.0,71.0,191.75,66.0,126.0
75.657292,47.0,52.0,192.0,47.0,126.0
75.664583,74.0,78.0,192.0,74.0,126.0
75.907292,76.0,90.0,192.5,76.0,126.0
75.980208,70.0,71.0,192.75,70.0,126.0
76.060417,74.0,63.0,193.0,74.0,126.0
76.146875,71.0,69.0,193.25,71.0,126.0
76.214583,79.0,72.0,193.5,79.0,126.0
76.225,54.0,45.0,193.5,54.0,126.0
76.225,62.0,37.0,193.5,62.0,126.0
76.311458,73.0,28.0,193.75,73.0,126.0
76.342708,47.0,55.0,194.0,47.0,126.0
76.34375,78.0,68.0,194.0,78.0,126.0
76.421875,74.0,69.0,194.25,74.0,126.0
76.485417,85.0,86.0,194.5,85.0,126.0
76.498958,62.0,81.0,194.5,62.0,126.0
76.50625,54.0,72.0,194.5,54.0,126.0
76.5625,77.0,83.0,194.75,77.0,126.0
76.633333,83.0,83.0,195.0,83.0,126.0
76.636458,47.0,74.0,195.0,47.0,126.0
76.703125,78.0,91.0,195.25,78.0,126.0
76.779167,88.0,87.0,195.5,88.0,126.0
76.782292,62.0,85.0,195.5,62.0,126.0
76.789583,54.0,72.0,195.5,54.0,126.0
76.889583,82.0,54.0,195.75,82.0,126.0
76.928125,86.0,67.0,196.0,86.0,126.0
76.93125,47.0,64.0,196.0,47.0,126.0
77.080208,95.0,111.0,196.5,95.0,126.0
77.089583,62.0,84.0,196.5,62.0,126.0
77.091667,54.0,74.0,196.5,54.0,126.0
77.604167,42.0,80.0,198.0,42.0,126.0
77.604167,52.0,90.0,198.0,52.0,126.0
77.7,43.0,79.0,198.25,43.0,49.0
77.772917,35.0,65.0,198.5,35.0,49.0
77.890625,58.0,64.0,198.75,58.0,126.0
77.953125,59.0,65.0,199.0,59.0,126.0
78.046875,64.0,60.0,199.25,64.0,126.0
78.098958,67.0,65.0,199.5,67.0,126.0
78.109375,57.0,80.0,199.5,57.0,127.0
78.110417,60.0,81.0,199.5,60.0,127.0
78.220833,63.0,64.0,199.75,63.0,126.0
78.255208,59.0,60.0,200.0,59.0,126.0
78.265625,55.0,51.0,200.0,55.0,126.0
78.298958,66.0,71.0,200.0,66.0,126.0
78.359375,64.0,80.0,200.25,64.0,126.0
78.441667,67.0,90.0,200.5,67.0,126.0
78.505208,71.0,85.0,200.75,71.0,126.0
78.567708,52.0,87.0,201.0,52.0,126.0
78.567708,76.0,103.0,201.0,76.0,126.0
78.570833,42.0,74.0,201.0,42.0,126.0
78.672917,43.0,82.0,201.25,43.0,49.0
78.734375,35.0,80.0,201.5,35.0,49.0
78.841667,58.0,79.0,201.75,58.0,126.0
78.891667,59.0,79.0,202.0,59.0,126.0
79.014583,60.0,102.0,202.5,60.0,127.0
79.014583,67.0,96.0,202.5,67.0,126.0
79.017708,57.0,97.0,202.5,57.0,127.0
79.111458,63.0,85.0,202.75,63.0,126.0
79.155208,59.0,84.0,203.0,59.0,126.0
79.177083,55.0,69.0,203.0,55.0,126.0
79.191667,66.0,85.0,203.0,66.0,126.0
79.25625,64.0,83.0,203.25,64.0,126.0
79.341667,67.0,88.0,203.5,67.0,126.0
79.4125,71.0,87.0,203.75,71.0,126.0
79.488542,47.0,62.0,204.0,47.0,126.0
79.490625,79.0,105.0,204.0,79.0,126.0
79.74375,78.0,98.0,204.5,78.0,126.0
79.829167,70.0,69.0,204.75,70.0,126.0
79.885417,76.0,76.0,205.0,76.0,126.0
80.041667,81.0,83.0,205.5,81.0,126.0
80.047917,64.0,77.0,205.5,64.0,126.0
80.060417,55.0,60.0,205.5,55.0,126.0
80.114583,75.0,85.0,205.75,75.0,126.0
80.191667,79.0,73.0,206.0,79.0,126.0
80.207292,47.0,64.0,206.0,47.0,126.0
80.259375,76.0,86.0,206.25,76.0,126.0
80.333333,55.0,76.0,206.5,55.0,126.0
80.334375,64.0,96.0,206.5,64.0,126.0
80.338542,84.0,102.0,206.5,84.0,126.0
80.426042,78.0,88.0,206.75,78.0,126.0
80.489583,47.0,81.0,207.0,47.0,126.0
80.489583,83.0,78.0,207.0,83.0,126.0
80.564583,79.0,87.0,207.25,79.0,126.0
80.6375,90.0,101.0,207.5,90.0,126.0
80.645833,64.0,98.0,207.5,64.0,126.0
80.65,55.0,79.0,207.5,55.0,126.0
80.725,82.0,76.0,207.75,82.0,126.0
80.783333,88.0,72.0,208.0,88.0,126.0
80.80625,47.0,78.0,208.0,47.0,126.0
80.85625,83.0,76.0,208.25,83.0,126.0
81.021875,100.0,119.0,208.5,100.0,126.0
81.030208,55.0,82.0,208.5,55.0,126.0
81.033333,64.0,104.0,208.5,64.0,126.0
81.883333,78.0,109.0,210.0,78.0,96.0
81.883333,90.0,111.0,210.0,90.0,96.0
81.884375,70.0,80.0,210.0,70.0,96.0
81.884375,73.0,71.0,210.0,73.0,96.0
81.890625,76.0,81.0,210.0,76.0,96.0
82.196875,91.0,104.0,210.5,91.0,96.0
82.207292,79.0,95.0,210.5,79.0,96.0
82.308333,90.0,93.0,210.75,90.0,96.0
82.417708,89.0,97.0,211.0,89.0,96.0
82.50625,88.0,82.0,211.25,88.0,96.0
82.613542,88.0,85.0,211.5,88.0,115.0
82.615625,71.0,80.0,211.5,71.0,96.0
82.629167,74.0,64.0,211.5,74.0,96.0
82.798958,85.0,86.0,212.0,85.0,96.0
82.820833,66.0,84.0,212.0,66.0,96.0
82.830208,54.0,75.0,212.0,54.0,96.0
82.889583,83.0,85.0,212.25,83.0,96.0
82.983333,81.0,84.0,212.5,81.0,96.0
83.088542,79.0,79.0,212.75,79.0,96.0
83.142708,78.0,90.0,213.0,78.0,115.0
83.147917,69.0,72.0,213.0,69.0,96.0
83.147917,73.0,81.0,213.0,73.0,96.0
83.244792,79.0,77.0,213.25,79.0,96.0
83.325,54.0,59.0,213.5,54.0,96.0
83.334375,77.0,73.0,213.5,77.0,96.0
83.408333,78.0,74.0,213.75,78.0,96.0
83.469792,83.0,74.0,214.0,83.0,96.0
83.480208,71.0,66.0,214.0,71.0,96.0
83.486458,67.0,60.0,214.0,67.0,96.0
83.563542,76.0,58.0,214.25,76.0,96.0
83.625,66.0,67.0,214.5,66.0,96.0
83.6375,74.0,74.0,214.5,74.0,115.0
83.722917,76.0,61.0,214.75,76.0,96.0
83.798958,73.0,62.0,215.0,73.0,96.0
83.803125,54.0,43.0,215.0,54.0,96.0
83.875,74.0,62.0,215.25,74.0,96.0
83.967708,64.0,48.0,215.5,64.0,96.0
83.967708,67.0,53.0,215.5,67.0,96.0
83.967708,79.0,59.0,215.5,79.0,96.0
84.129167,70.0,54.0,216.0,70.0,115.0
84.16875,61.0,38.0,216.0,61.0,96.0
84.2125,76.0,56.0,216.25,76.0,96.0
84.296875,54.0,51.0,216.5,54.0,80.0
84.316667,68.0,56.0,216.5,68.0,80.0
84.391667,69.0,61.0,216.75,69.0,80.0
84.467708,78.0,61.0,217.0,78.0,80.0
84.472917,66.0,69.0,217.0,66.0,80.0
84.484375,62.0,55.0,217.0,62.0,80.0
84.60625,70.0,82.0,217.5,70.0,96.0
84.611458,61.0,48.0,217.5,61.0,80.0
84.634375,67.0,85.0,217.5,67.0,80.0
84.702083,76.0,79.0,217.75,76.0,80.0
84.783333,54.0,62.0,218.0,54.0,80.0
84.795833,68.0,84.0,218.0,68.0,80.0
84.873958,69.0,81.0,218.25,69.0,80.0
84.939583,66.0,89.0,218.5,66.0,80.0
84.945833,62.0,72.0,218.5,62.0,80.0
84.945833,78.0,93.0,218.5,78.0,80.0
85.036458,74.0,72.0,218.75,74.0,80.0
85.123958,68.0,85.0,219.0,68.0,96.0
85.126042,59.0,72.0,219.0,59.0,80.0
85.130208,65.0,86.0,219.0,65.0,80.0
85.216667,74.0,88.0,219.25,74.0,80.0
85.276042,54.0,57.0,219.5,54.0,80.0
85.298958,66.0,77.0,219.5,66.0,80.0
85.38125,67.0,85.0,219.75,67.0,80.0
85.455208,61.0,71.0,220.0,61.0,80.0
85.4625,64.0,77.0,220.0,64.0,80.0
85.463542,76.0,92.0,220.0,76.0,80.0
85.533333,73.0,82.0,220.25,73.0,80.0
85.60625,67.0,83.0,220.5,67.0,96.0
85.627083,58.0,79.0,220.5,58.0,80.0
85.7,73.0,86.0,220.75,73.0,80.0
85.782292,54.0,67.0,221.0,54.0,80.0
85.796875,65.0,64.0,221.0,65.0,80.0
85.852083,66.0,81.0,221.25,66.0,80.0
85.932292,74.0,86.0,221.5,74.0,80.0
85.986458,59.0,69.0,221.5,59.0,80.0
86.015625,71.0,81.0,221.75,71.0,80.0
86.111458,66.0,95.0,222.0,66.0,96.0
86.141667,64.0,72.0,222.0,64.0,80.0
86.167708,58.0,82.0,222.0,58.0,80.0
86.341667,67.0,104.0,222.5,67.0,115.0
86.355208,42.0,108.0,222.5,42.0,96.0
86.363542,30.0,93.0,222.5,30.0,96.0
86.448958,66.0,89.0,222.75,66.0,96.0
86.533333,65.0,90.0,223.0,65.0,96.0
86.597917,64.0,83.0,223.25,64.0,96.0
86.69375,47.0,71.0,223.5,47.0,96.0
86.696875,55.0,87.0,223.5,55.0,96.0
86.698958,50.0,73.0,223.5,50.0,96.0
86.702083,64.0,90.0,223.5,64.0,115.0
86.802083,62.0,77.0,223.75,62.0,96.0
86.872917,61.0,76.0,224.0,61.0,96.0
86.88125,42.0,90.0,224.0,42.0,96.0
86.890625,30.0,73.0,224.0,30.0,96.0
86.939583,59.0,87.0,224.25,59.0,96.0
87.041667,57.0,82.0,224.5,57.0,96.0
87.133333,55.0,73.0,224.75,55.0,96.0
87.188542,54.0,83.0,225.0,54.0,115.0
87.203125,45.0,71.0,225.0,45.0,96.0
87.203125,49.0,78.0,225.0,49.0,96.0
87.28125,55.0,72.0,225.25,55.0,96.0
87.36875,30.0,72.0,225.5,30.0,96.0
87.394792,53.0,75.0,225.5,53.0,96.0
87.467708,54.0,66.0,225.75,54.0,96.0
87.540625,59.0,67.0,226.0,59.0,96.0
87.542708,47.0,61.0,226.0,47.0,96.0
87.546875,43.0,54.0,226.0,43.0,96.0
87.61875,52.0,59.0,226.25,52.0,96.0
87.685417,42.0,65.0,226.5,42.0,96.0
87.723958,50.0,65.0,226.5,50.0,115.0
87.803125,52.0,48.0,226.75,52.0,96.0
87.853125,30.0,48.0,227.0,30.0,96.0
87.933333,49.0,39.0,227.0,49.0,96.0
88.011458,50.0,51.0,227.25,50.0,96.0
88.0625,43.0,41.0,227.5,43.0,96.0
88.094792,55.0,47.0,227.5,55.0,96.0
88.186458,47.0,46.0,227.75,47.0,96.0
88.277083,37.0,65.0,228.0,37.0,96.0
88.302083,46.0,54.0,228.0,46.0,96.0
88.390625,49.0,56.0,228.25,49.0,96.0
88.464583,52.0,61.0,228.5,52.0,96.0
88.560417,55.0,70.0,228.75,55.0,96.0
88.647917,58.0,72.0,229.0,58.0,96.0
88.716667,61.0,73.0,229.25,61.0,96.0
88.801042,63.0,79.0,229.5,63.0,96.0
88.870833,64.0,78.0,229.75,64.0,96.0
88.959375,65.0,85.0,230.0,65.0,96.0
89.048958,66.0,77.0,230.25,66.0,96.0
89.103125,35.0,68.0,230.5,35.0,96.0
89.111458,67.0,75.0,230.5,67.0,96.0
89.183333,62.0,68.0,230.75,62.0,96.0
89.25625,34.0,86.0,231.0,34.0,96.0
89.258333,61.0,77.0,231.0,61.0,96.0
89.366667,67.0,84.0,231.25,64.0,96.0
89.460417,76.0,96.0,231.5,76.0,115.0
89.470833,73.0,92.0,231.5,73.0,115.0
89.567708,70.0,86.0,231.75,70.0,96.0
89.646875,67.0,79.0,232.0,67.0,96.0
89.734375,65.0,92.0,232.25,65.0,96.0
89.814583,64.0,81.0,232.5,64.0,96.0
89.865625,63.0,88.0,232.75,63.0,96.0
89.938542,62.0,89.0,233.0,62.0,96.0
89.954167,55.0,95.0,233.0,55.0,96.0
90.036458,61.0,88.0,233.25,61.0,104.0
90.110417,60.0,68.0,233.5,60.0,112.0
90.120833,55.0,91.0,233.5,55.0,112.0
90.185417,59.0,84.0,233.75,59.0,112.0
90.283333,55.0,108.0,234.0,55.0,112.0
90.285417,49.0,93.0,234.0,49.0,112.0
90.286458,58.0,88.0,234.0,58.0,112.0
90.363542,61.0,77.0,234.25,61.0,112.0
90.448958,64.0,78.0,234.5,64.0,112.0
90.546875,67.0,86.0,234.75,67.0,112.0
90.639583,70.0,87.0,235.0,70.0,112.0
90.714583,73.0,83.0,235.25,73.0,112.0
90.79375,75.0,90.0,235.5,75.0,112.0
90.880208,76.0,85.0,235.75,76.0,112.0
90.969792,77.0,91.0,236.0,77.0,112.0
91.053125,78.0,91.0,236.25,78.0,112.0
91.1,47.0,70.0,236.5,47.0,112.0
91.120833,79.0,79.0,236.5,79.0,112.0
91.172917,74.0,88.0,236.75,74.0,112.0
91.244792,46.0,85.0,237.0,46.0,112.0
91.255208,73.0,89.0,237.0,73.0,112.0
91.4375,60.0,106.0,237.5,60.0,112.0
91.441667,82.0,89.0,237.5,82.0,112.0
91.447917,48.0,89.0,237.5,48.0,112.0
91.447917,70.0,107.0,237.5,70.0,112.0
91.459375,79.0,70.0,237.5,79.0,112.0
91.463542,76.0,80.0,237.5,76.0,112.0
91.63125,71.0,105.0,238.0,71.0,112.0
91.636458,83.0,98.0,238.0,83.0,112.0
91.6375,59.0,112.0,238.0,59.0,112.0
91.645833,79.0,75.0,238.0,79.0,112.0
91.647917,47.0,99.0,238.0,47.0,112.0
91.652083,76.0,77.0,238.0,76.0,112.0
91.9,73.0,120.0,238.5,73.0,112.0
91.902083,58.0,114.0,238.5,58.0,112.0
91.905208,85.0,105.0,238.5,85.0,112.0
91.90625,76.0,93.0,238.5,76.0,112.0
91.908333,46.0,94.0,238.5,46.0,112.0
91.914583,79.0,84.0,238.5,79.0,112.0
92.236458,43.0,66.0,239.0,43.0,49.0
92.248958,55.0,76.0,239.0,55.0,49.0
92.442708,46.0,78.0,239.5,46.0,49.0
92.490625,37.0,21.0,239.5,34.0,49.0
92.728125,47.0,83.0,240.0,47.0,58.0
92.73125,35.0,66.0,240.0,35.0,58.0
93.510417,74.0,69.0,242.0,74.0,112.0
93.530208,67.0,52.0,242.0,67.0,112.0
93.535417,62.0,53.0,242.0,62.0,112.0
93.820833,67.0,81.0,242.5,67.0,81.0
93.823958,62.0,47.0,242.5,62.0,81.0
93.84375,55.0,58.0,242.5,55.0,81.0
94.139583,66.0,74.0,243.0,66.0,58.0
94.146875,55.0,62.0,243.0,55.0,49.0
94.154167,61.0,61.0,243.0,61.0,49.0
94.35,64.0,86.0,243.5,64.0,49.0
94.472917,46.0,97.0,244.0,46.0,49.0
94.478125,34.0,85.0,244.0,34.0,49.0
94.683333,57.0,99.0,244.5,57.0,96.0
94.692708,45.0,92.0,244.5,45.0,96.0
94.839583,55.0,102.0,245.0,55.0,81.0
94.861458,43.0,76.0,245.0,43.0,81.0
95.033333,46.0,102.0,245.5,46.0,65.0
95.070833,37.0,46.0,245.5,34.0,65.0
95.105208,35.0,12.0,246.0,35.0,58.0
95.603125,76.0,102.0,247.0,76.0,49.0
95.60625,64.0,100.0,247.0,64.0,49.0
95.611458,67.0,93.0,247.0,67.0,49.0
