onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
124.1625,48.0,36.0,72.25,48.0,80.0
124.391667,36.0,54.0,72.4375,36.0,80.0
124.44375,72.0,64.0,72.4375,72.0,80.0
124.447917,60.0,57.0,72.4375,60.0,80.0
124.56875,61.0,67.0,72.5,61.0,86.0
124.572917,72.0,69.0,72.5,72.0,86.0
124.592708,40.0,41.0,72.5,40.0,86.0
124.6,49.0,34.0,72.5,49.0,86.0
125.010417,28.0,61.0,72.75,28.0,86.0
125.014583,72.0,68.0,72.75,72.0,86.0
125.017708,60.0,57.0,72.75,60.0,86.0
125.030208,40.0,47.0,72.75,40.0,86.0
125.301042,48.0,46.0,72.9375,48.0,86.0
125.31875,72.0,57.0,72.9375,72.0,86.0
125.325,60.0,50.0,72.9375,60.0,86.0
125.436458,51.0,51.0,73.0,51.0,92.0
125.439583,63.0,69.0,73.0,63.0,92.0
125.44375,72.0,67.0,73.0,72.0,92.0
125.445833,41.0,51.0,73.0,41.0,92.0
125.85,29.0,67.0,73.25,29.0,92.0
125.858333,41.0,67.0,73.25,41.0,92.0
125.858333,72.0,83.0,73.25,72.0,92.0
125.870833,60.0,79.0,73.25,60.0,92.0
126.120833,49.0,73.0,73.4375,49.0,92.0
126.141667,61.0,58.0,73.4375,61.0,92.0
126.219792,72.0,71.0,73.5,72.0,98.0
126.222917,65.0,52.0,73.5,65.0,98.0
126.244792,53.0,78.0,73.5,53.0,98.0
126.2625,43.0,66.0,73.5,43.0,98.0
126.647917,43.0,80.0,73.75,43.0,98.0
126.651042,31.0,73.0,73.75,27.0,98.0
126.658333,72.0,85.0,73.75,72.0,98.0
126.916667,52.0,73.0,73.9375,52.0,98.0
126.922917,64.0,83.0,73.9375,64.0,98.0
126.936458,72.0,65.0,73.9375,72.0,98.0
127.035417,72.0,91.0,74.0,72.0,104.0
127.039583,67.0,89.0,74.0,67.0,104.0
127.040625,55.0,78.0,74.0,55.0,104.0
127.041667,44.0,81.0,74.0,44.0,104.0
127.463542,72.0,85.0,74.25,72.0,104.0
127.464583,60.0,89.0,74.25,60.0,104.0
127.472917,44.0,90.0,74.25,44.0,104.0
127.483333,32.0,71.0,74.25,32.0,104.0
127.74479199999999,53.0,83.0,74.4375,53.0,104.0
127.74895799999999,65.0,83.0,74.4375,65.0,104.0
127.74895799999999,72.0,85.0,74.4375,72.0,104.0
127.77604199999999,44.0,42.0,74.4375,44.0,104.0
127.861458,72.0,82.0,74.5,72.0,110.0
127.870833,56.0,96.0,74.5,56.0,110.0
127.87395799999999,68.0,95.0,74.5,68.0,110.0
127.88749999999999,44.0,81.0,74.5,44.0,110.0
128.3125,44.0,96.0,74.75,44.0,110.0
128.317708,72.0,90.0,74.75,72.0,110.0
128.31875,60.0,98.0,74.75,60.0,110.0
128.320833,32.0,75.0,74.75,32.0,110.0
128.660417,66.0,80.0,74.9375,66.0,110.0
128.661458,54.0,83.0,74.9375,54.0,110.0
128.6625,72.0,80.0,74.9375,72.0,110.0
128.683333,44.0,55.0,74.9375,44.0,110.0
128.827083,64.0,97.0,75.0,64.0,111.0
128.832292,43.0,80.0,75.0,43.0,111.0
128.832292,55.0,90.0,75.0,55.0,111.0
128.833333,76.0,86.0,75.0,76.0,111.0
128.834375,67.0,85.0,75.0,67.0,111.0
128.840625,72.0,77.0,75.0,72.0,111.0
129.323958,55.0,76.0,75.25,55.0,112.0
129.325,67.0,89.0,75.25,67.0,112.0
129.339583,76.0,96.0,75.25,76.0,127.0
129.340625,88.0,94.0,75.25,88.0,127.0
129.345833,84.0,86.0,75.25,84.0,127.0
129.63125,67.0,88.0,75.375,67.0,112.0
129.635417,55.0,77.0,75.375,55.0,112.0
129.842708,69.0,94.0,75.5,69.0,112.0
129.854167,57.0,77.0,75.5,57.0,112.0
130.072917,67.0,88.0,75.625,67.0,112.0
130.089583,55.0,71.0,75.625,55.0,112.0
130.255208,67.0,86.0,75.75,67.0,112.0
130.25625,74.0,92.0,75.75,74.0,112.0
130.258333,86.0,88.0,75.75,86.0,112.0
130.260417,55.0,74.0,75.75,55.0,112.0
130.264583,83.0,81.0,75.75,83.0,112.0
130.436458,84.0,81.0,75.875,84.0,112.0
130.438542,76.0,91.0,75.875,76.0,112.0
130.441667,67.0,88.0,75.875,67.0,112.0
130.441667,88.0,82.0,75.875,88.0,112.0
130.453125,55.0,69.0,75.875,55.0,112.0
130.611458,55.0,84.0,76.0,55.0,112.0
130.623958,77.0,99.0,76.0,77.0,112.0
130.623958,86.0,92.0,76.0,86.0,112.0
130.625,89.0,90.0,76.0,89.0,112.0
130.634375,67.0,87.0,76.0,67.0,112.0
130.972917,62.0,45.0,76.25,62.0,112.0
131.017708,65.0,50.0,76.25,65.0,112.0
131.022917,67.0,60.0,76.25,67.0,112.0
131.036458,71.0,75.0,76.25,71.0,112.0
131.04375,88.0,92.0,76.25,88.0,112.0
131.051042,79.0,82.0,76.25,79.0,112.0
131.0625,76.0,85.0,76.25,76.0,112.0
131.339583,74.0,86.0,76.4375,74.0,112.0
131.354167,86.0,76.0,76.4375,86.0,112.0
131.446875,60.0,67.0,76.5,60.0,112.0
131.485417,76.0,87.0,76.5,76.0,112.0
131.486458,88.0,89.0,76.5,88.0,112.0
131.490625,72.0,78.0,76.5,72.0,112.0
131.50625,67.0,69.0,76.5,67.0,112.0
131.978125,48.0,59.0,76.75,48.0,112.0
131.994792,60.0,70.0,76.75,60.0,112.0
132.072917,64.0,75.0,76.8125,64.0,112.0
132.113542,52.0,59.0,76.8125,52.0,112.0
132.139583,67.0,63.0,76.875,67.0,112.0
132.207292,55.0,65.0,76.875,55.0,112.0
132.207292,71.0,74.0,76.9375,71.0,112.0
132.270833,59.0,66.0,76.9375,59.0,112.0
132.307292,72.0,86.0,77.0,72.0,112.0
132.342708,60.0,57.0,77.0,60.0,112.0
132.3875,76.0,84.0,77.0625,76.0,112.0
132.448958,64.0,70.0,77.0625,64.0,112.0
132.448958,79.0,77.0,77.125,79.0,112.0
132.5125,67.0,83.0,77.125,67.0,112.0
132.5125,83.0,88.0,77.1875,83.0,112.0
132.59375,71.0,90.0,77.1875,71.0,112.0
132.653125,84.0,92.0,77.25,84.0,112.0
132.692708,72.0,90.0,77.25,72.0,112.0
132.727083,88.0,84.0,77.3125,88.0,112.0
132.785417,91.0,88.0,77.375,91.0,112.0
132.85,60.0,84.0,77.375,60.0,112.0
132.855208,96.0,89.0,77.4375,96.0,112.0
132.988542,85.0,108.0,77.5,85.0,112.0
132.989583,97.0,105.0,77.5,97.0,112.0
133.004167,73.0,102.0,77.5,73.0,127.0
133.019792,61.0,76.0,77.5,61.0,127.0
133.477083,86.0,96.0,77.75,86.0,112.0
133.478125,74.0,92.0,77.75,74.0,127.0
133.478125,98.0,99.0,77.75,98.0,112.0
133.479167,62.0,76.0,77.75,62.0,127.0
133.947917,75.0,98.0,78.0,75.0,112.0
133.947917,87.0,99.0,78.0,87.0,112.0
133.955208,99.0,105.0,78.0,99.0,112.0
133.963542,63.0,82.0,78.0,63.0,112.0
134.485417,51.0,74.0,78.25,51.0,80.0
134.495833,39.0,58.0,78.25,39.0,80.0
134.496875,63.0,71.0,78.25,63.0,80.0
134.496875,75.0,68.0,78.25,75.0,80.0
134.780208,51.0,53.0,78.4375,51.0,80.0
134.791667,39.0,22.0,78.4375,39.0,80.0
134.807292,63.0,60.0,78.4375,63.0,80.0
134.93125,52.0,55.0,78.5,52.0,86.0
134.934375,75.0,56.0,78.5,75.0,86.0
134.969792,64.0,39.0,78.5,65.0,86.0
135.347917,31.0,58.0,78.75,31.0,86.0
135.35,75.0,74.0,78.75,75.0,86.0
135.35625,43.0,63.0,78.75,43.0,86.0
135.35625,63.0,75.0,78.75,63.0,86.0
135.646875,63.0,76.0,78.9375,63.0,86.0
135.647917,51.0,56.0,78.9375,51.0,86.0
135.682292,75.0,43.0,78.9375,75.0,86.0
135.766667,54.0,66.0,79.0,54.0,92.0
135.766667,66.0,78.0,79.0,66.0,92.0
135.771875,75.0,59.0,79.0,75.0,92.0
135.772917,44.0,60.0,79.0,44.0,92.0
136.164583,63.0,80.0,79.25,63.0,92.0
136.166667,32.0,63.0,79.25,32.0,92.0
136.167708,44.0,79.0,79.25,44.0,92.0
136.16875,75.0,71.0,79.25,75.0,92.0
136.445833,52.0,73.0,79.4375,52.0,92.0
136.463542,64.0,78.0,79.4375,65.0,92.0
136.469792,75.0,70.0,79.4375,75.0,92.0
136.566667,68.0,89.0,79.5,68.0,98.0
136.56875,56.0,82.0,79.5,56.0,98.0
136.570833,75.0,89.0,79.5,75.0,98.0
136.578125,46.0,81.0,79.5,46.0,98.0
136.959375,46.0,84.0,79.75,46.0,98.0
136.960417,34.0,77.0,79.75,34.0,98.0
136.975,63.0,83.0,79.75,63.0,98.0
136.979167,75.0,82.0,79.75,75.0,98.0
137.246875,55.0,79.0,79.9375,43.0,98.0
137.259375,67.0,82.0,79.9375,67.0,98.0
137.272917,75.0,65.0,79.9375,75.0,98.0
137.370833,58.0,90.0,80.0,58.0,104.0
137.370833,75.0,93.0,80.0,75.0,104.0
137.373958,70.0,81.0,80.0,70.0,104.0
137.38125,46.0,80.0,80.0,47.0,104.0
137.785417,47.0,86.0,80.25,47.0,104.0
137.7875,35.0,81.0,80.25,35.0,104.0
137.804167,75.0,92.0,80.25,75.0,104.0
137.807292,63.0,94.0,80.25,63.0,104.0
138.070833,56.0,85.0,80.4375,56.0,104.0
138.070833,68.0,83.0,80.4375,68.0,104.0
138.0875,75.0,81.0,80.4375,75.0,104.0
138.115625,47.0,23.0,80.4375,47.0,104.0
138.197917,71.0,86.0,80.5,71.0,110.0
138.197917,75.0,93.0,80.5,75.0,110.0
138.204167,59.0,92.0,80.5,59.0,110.0
138.209375,47.0,65.0,80.5,47.0,110.0
138.666667,47.0,90.0,80.75,47.0,110.0
138.672917,35.0,80.0,80.75,35.0,110.0
138.672917,63.0,95.0,80.75,63.0,110.0
138.672917,75.0,96.0,80.75,75.0,110.0
139.035417,57.0,74.0,80.9375,57.0,110.0
139.0375,47.0,53.0,80.9375,48.0,110.0
139.039583,75.0,94.0,80.9375,75.0,110.0
139.040625,69.0,85.0,80.9375,69.0,110.0
139.227083,46.0,74.0,81.0,46.0,111.0
139.248958,58.0,91.0,81.0,58.0,111.0
139.264583,79.0,102.0,81.0,79.0,111.0
139.265625,67.0,102.0,81.0,67.0,111.0
139.275,75.0,86.0,81.0,75.0,111.0
139.783333,70.0,91.0,81.25,70.0,112.0
139.785417,58.0,81.0,81.25,58.0,112.0
139.838542,91.0,98.0,81.25,91.0,127.0
139.840625,79.0,100.0,81.25,79.0,127.0
139.840625,87.0,96.0,81.25,87.0,127.0
140.164583,70.0,95.0,81.375,70.0,112.0
140.16875,58.0,73.0,81.375,58.0,112.0
140.370833,72.0,93.0,81.5,72.0,112.0
140.379167,60.0,81.0,81.5,60.0,112.0
140.585417,70.0,91.0,81.625,70.0,112.0
140.6,58.0,73.0,81.625,58.0,112.0
140.741667,86.0,93.0,81.75,86.0,112.0
140.74375,78.0,98.0,81.75,78.0,112.0
140.744792,70.0,92.0,81.75,70.0,112.0
140.745833,90.0,94.0,81.75,90.0,112.0
140.759375,58.0,77.0,81.75,58.0,112.0
140.91875,70.0,88.0,81.875,70.0,112.0
140.928125,87.0,89.0,81.875,87.0,112.0
140.929167,91.0,98.0,81.875,91.0,112.0
140.932292,79.0,91.0,81.875,79.0,112.0
140.939583,58.0,73.0,81.875,58.0,112.0
141.10625,58.0,71.0,82.0,58.0,112.0
141.115625,70.0,90.0,82.0,70.0,112.0
141.139583,92.0,101.0,82.0,92.0,112.0
141.140625,86.0,90.0,82.0,86.0,112.0
141.14375,80.0,90.0,82.0,80.0,112.0
141.422917,58.0,73.0,82.25,58.0,112.0
141.465625,65.0,57.0,82.29375,65.0,112.0
141.5375,68.0,77.0,82.3375,68.0,112.0
141.608333,91.0,97.0,82.25,91.0,112.0
141.609375,86.0,90.0,82.25,86.0,112.0
141.613542,79.0,95.0,82.25,79.0,112.0
141.626042,74.0,83.0,82.38125,74.0,112.0
141.93125,77.0,88.0,82.4375,77.0,112.0
141.938542,89.0,80.0,82.4375,89.0,112.0
142.0375,63.0,75.0,82.5,63.0,112.0
142.066667,67.0,63.0,82.5,67.0,112.0
142.073958,91.0,93.0,82.5,91.0,112.0
142.075,75.0,81.0,82.5,75.0,112.0
142.078125,79.0,92.0,82.5,79.0,112.0
142.083333,87.0,88.0,82.5,87.0,112.0
142.563542,51.0,68.0,82.75,51.0,112.0
142.577083,59.0,69.0,82.75,59.0,112.0
142.589583,63.0,80.0,82.75,63.0,112.0
142.64375,79.0,91.0,82.75,79.0,112.0
142.65,68.0,98.0,82.75,68.0,112.0
142.96875,77.0,79.0,82.9375,77.0,112.0
143.033333,51.0,68.0,83.0,51.0,112.0
143.066667,63.0,83.0,83.0,63.0,112.0
143.070833,75.0,99.0,83.0,75.0,112.0
143.071875,58.0,76.0,83.0,58.0,112.0
143.088542,67.0,93.0,83.0,67.0,112.0
143.567708,51.0,68.0,83.25,51.0,112.0
143.56875,47.0,55.0,83.25,47.0,112.0
143.609375,39.0,49.0,83.25,39.0,112.0
143.620833,67.0,85.0,83.25,67.0,112.0
143.641667,56.0,73.0,83.25,56.0,112.0
144.016667,65.0,71.0,83.4375,65.0,112.0
144.113542,39.0,41.0,83.5,39.0,112.0
144.153125,63.0,87.0,83.5,63.0,112.0
144.1625,51.0,58.0,83.5,51.0,112.0
144.179167,46.0,61.0,83.5,46.0,112.0
144.18125,55.0,66.0,83.5,55.0,112.0
144.741667,39.0,84.0,83.75,39.0,127.0
144.7625,27.0,63.0,83.75,27.0,127.0
145.477083,37.0,82.0,84.0,37.0,127.0
145.5,25.0,69.0,84.0,25.0,127.0
145.5,65.0,87.0,84.0,65.0,96.0
145.996875,53.0,63.0,84.25,53.0,96.0
146.002083,55.0,63.0,84.25,55.0,96.0
146.123958,55.0,78.0,84.375,55.0,96.0
146.127083,53.0,73.0,84.375,53.0,96.0
146.282292,53.0,73.0,84.5,53.0,96.0
146.285417,55.0,74.0,84.5,55.0,96.0
146.634375,53.0,64.0,84.75,53.0,96.0
146.641667,55.0,62.0,84.75,55.0,96.0
146.975,53.0,49.0,85.0,53.0,96.0
146.9875,55.0,51.0,85.0,55.0,96.0
147.008333,58.0,86.0,85.0,58.0,96.0
147.377083,55.0,57.0,85.25,55.0,96.0
147.38125,53.0,66.0,85.25,53.0,96.0
147.683333,36.0,50.0,85.5,36.0,96.0
147.782292,48.0,55.0,85.5,48.0,96.0
147.80625,60.0,87.0,85.5,60.0,96.0
148.2875,52.0,36.0,85.75,52.0,96.0
148.292708,55.0,49.0,85.75,55.0,96.0
148.442708,55.0,66.0,85.875,55.0,96.0
148.452083,52.0,63.0,85.875,52.0,96.0
148.630208,52.0,61.0,86.0,52.0,96.0
148.630208,55.0,61.0,86.0,55.0,96.0
148.946875,52.0,57.0,86.25,52.0,96.0
148.95,55.0,60.0,86.25,55.0,96.0
148.9625,60.0,86.0,86.25,60.0,96.0
149.215625,61.0,82.0,86.4375,61.0,105.0
149.31875,61.0,94.0,86.5,61.0,127.0
149.327083,34.0,65.0,86.5,34.0,105.0
149.335417,46.0,69.0,86.5,46.0,105.0
149.6,63.0,67.0,86.625,63.0,96.0
149.676042,61.0,73.0,86.6875,61.0,96.0
149.75,53.0,63.0,86.75,53.0,105.0
149.752083,56.0,68.0,86.75,56.0,105.0
149.792708,63.0,19.0,86.75,63.0,96.0
149.8,61.0,73.0,86.8125,61.0,96.0
149.852083,63.0,42.0,86.875,63.0,96.0
149.916667,61.0,76.0,86.9375,61.0,96.0
150.028125,36.0,61.0,87.0,36.0,105.0
150.10625,60.0,80.0,87.0,60.0,105.0
150.209375,68.0,20.0,87.25,55.0,105.0
150.342708,48.0,47.0,87.25,52.0,105.0
150.68125,52.0,64.0,87.375,52.0,105.0
150.683333,55.0,63.0,87.375,55.0,105.0
150.854167,55.0,65.0,87.5,55.0,105.0
150.8625,52.0,58.0,87.5,52.0,105.0
151.197917,52.0,49.0,87.75,52.0,105.0
151.238542,55.0,56.0,87.75,55.0,105.0
151.261458,60.0,75.0,87.75,60.0,105.0
151.605208,61.0,61.0,87.9375,61.0,105.0
151.7625,34.0,47.0,88.0,34.0,105.0
151.804167,61.0,65.0,88.0,61.0,127.0
151.809375,46.0,57.0,88.0,46.0,105.0
152.0875,63.0,60.0,88.0625,61.0,96.0
152.266667,63.0,51.0,88.125,63.0,96.0
152.296875,53.0,62.0,88.25,53.0,105.0
152.308333,56.0,54.0,88.25,56.0,105.0
152.425,63.0,70.0,88.25,63.0,96.0
152.48125,61.0,68.0,88.3125,61.0,96.0
152.570833,60.0,55.0,88.375,63.0,96.0
152.625,61.0,61.0,88.4375,61.0,96.0
152.657292,36.0,49.0,88.5,36.0,105.0
152.696875,60.0,74.0,88.5,60.0,105.0
152.734375,48.0,53.0,88.5,48.0,105.0
153.0625,62.0,64.0,88.75,62.0,105.0
153.090625,58.0,54.0,88.75,58.0,105.0
153.1,60.0,47.0,88.75,60.0,105.0
153.192708,64.0,79.0,88.875,64.0,105.0
153.219792,58.0,69.0,88.875,58.0,105.0
153.228125,60.0,74.0,88.875,60.0,105.0
153.24375,55.0,22.0,88.875,55.0,105.0
153.355208,65.0,79.0,89.0,65.0,105.0
153.384375,60.0,59.0,89.0,60.0,105.0
153.3875,58.0,47.0,89.0,58.0,105.0
153.40625,55.0,52.0,89.0,55.0,105.0
153.703125,55.0,39.0,89.25,55.0,105.0
153.729167,58.0,58.0,89.25,58.0,105.0
153.733333,60.0,46.0,89.25,60.0,105.0
153.760417,67.0,73.0,89.25,67.0,105.0
154.089583,41.0,41.0,89.5,41.0,105.0
154.119792,53.0,43.0,89.5,53.0,105.0
154.147917,70.0,64.0,89.5,70.0,105.0
154.490625,68.0,70.0,89.625,68.0,105.0
154.653125,53.0,24.0,90.0,49.0,126.0
154.75,56.0,44.0,89.75,56.0,105.0
154.758333,60.0,42.0,89.75,60.0,105.0
154.770833,67.0,71.0,89.75,67.0,105.0
154.960417,65.0,64.0,89.875,65.0,105.0
155.222917,65.0,68.0,90.0,65.0,105.0
155.426042,77.0,87.0,90.044792,77.0,105.0
155.869792,65.0,34.0,90.25,65.0,105.0
155.870833,55.0,42.0,90.25,55.0,105.0
156.010417,65.0,68.0,90.375,65.0,105.0
156.026042,55.0,51.0,90.375,55.0,105.0
156.036458,58.0,10.0,90.375,58.0,105.0
156.125,65.0,80.0,90.5,65.0,105.0
156.133333,58.0,50.0,90.5,58.0,105.0
156.144792,55.0,71.0,90.5,55.0,105.0
156.483333,65.0,82.0,90.75,65.0,105.0
156.4875,58.0,77.0,90.75,58.0,105.0
156.488542,55.0,60.0,90.75,55.0,105.0
156.785417,55.0,58.0,91.0,55.0,105.0
156.797917,70.0,88.0,91.0,70.0,105.0
156.8,65.0,67.0,91.0,65.0,105.0
156.817708,58.0,81.0,91.0,58.0,105.0
157.147917,55.0,70.0,91.25,55.0,105.0
157.147917,65.0,72.0,91.25,65.0,105.0
157.488542,36.0,62.0,91.5,36.0,126.0
157.519792,48.0,73.0,91.5,48.0,126.0
157.584375,72.0,90.0,91.5,72.0,105.0
157.602083,60.0,82.0,91.5,60.0,105.0
157.980208,64.0,66.0,91.75,64.0,105.0
157.984375,55.0,60.0,91.75,55.0,105.0
158.103125,64.0,84.0,91.875,64.0,105.0
158.123958,55.0,64.0,91.875,55.0,105.0
158.24375,64.0,88.0,92.0,64.0,105.0
158.246875,55.0,72.0,92.0,55.0,105.0
158.558333,55.0,66.0,92.25,55.0,105.0
158.558333,72.0,98.0,92.25,72.0,105.0
158.570833,64.0,69.0,92.25,64.0,105.0
158.755208,73.0,91.0,92.4375,73.0,105.0
158.926042,61.0,92.0,92.5,61.0,105.0
158.964583,34.0,62.0,92.5,34.0,126.0
159.077083,73.0,89.0,92.5625,73.0,105.0
159.394792,75.0,76.0,92.625,75.0,105.0
159.489583,73.0,79.0,92.6875,73.0,105.0
159.525,65.0,82.0,92.75,65.0,105.0
159.542708,56.0,56.0,92.75,56.0,105.0
159.546875,75.0,71.0,92.75,75.0,105.0
159.571875,53.0,55.0,92.75,53.0,105.0
159.620833,73.0,73.0,92.8125,73.0,105.0
159.665625,75.0,72.0,92.875,75.0,105.0
159.840625,73.0,84.0,92.9375,73.0,105.0
159.886458,36.0,69.0,93.0,36.0,126.0
159.9,72.0,87.0,93.0,72.0,105.0
159.903125,48.0,88.0,93.0,48.0,126.0
160.270833,64.0,57.0,93.25,64.0,105.0
160.286458,55.0,42.0,93.25,55.0,105.0
160.397917,64.0,79.0,93.375,64.0,105.0
160.436458,55.0,64.0,93.375,55.0,105.0
160.563542,55.0,72.0,93.5,55.0,105.0
160.578125,64.0,73.0,93.5,64.0,105.0
160.94375,64.0,69.0,93.75,64.0,105.0
160.94375,72.0,87.0,93.75,72.0,105.0
160.963542,55.0,49.0,93.75,55.0,105.0
161.1875,73.0,81.0,93.9375,73.0,105.0
161.442708,61.0,57.0,94.0,61.0,105.0
161.483333,34.0,44.0,94.0,34.0,126.0
161.59375,73.0,69.0,94.0625,73.0,105.0
161.922917,75.0,52.0,94.125,75.0,105.0
162.047917,73.0,56.0,94.1875,73.0,105.0
162.104167,65.0,66.0,94.25,65.0,105.0
162.116667,75.0,60.0,94.25,75.0,105.0
162.14375,56.0,47.0,94.25,56.0,105.0
162.144792,53.0,44.0,94.25,53.0,105.0
162.172917,73.0,68.0,94.3125,73.0,105.0
162.235417,75.0,83.0,94.375,75.0,105.0
162.41875,73.0,90.0,94.4375,73.0,105.0
162.489583,46.0,89.0,94.5,46.0,126.0
162.498958,34.0,74.0,94.5,34.0,126.0
162.502083,74.0,89.0,94.5,74.0,105.0
162.775,75.0,78.0,94.541667,75.0,105.0
162.852083,74.0,81.0,94.583333,74.0,105.0
162.922917,75.0,87.0,94.625,75.0,105.0
162.9625,68.0,88.0,94.666667,68.0,105.0
162.970833,62.0,75.0,94.666667,62.0,105.0
162.980208,56.0,74.0,94.666667,56.0,105.0
163.011458,74.0,81.0,94.666667,74.0,105.0
163.022917,58.0,38.0,94.666667,58.0,105.0
163.072917,75.0,77.0,94.666667,75.0,105.0
163.167708,74.0,71.0,94.708333,74.0,105.0
163.271875,73.0,98.0,94.75,75.0,105.0
163.334375,81.0,36.0,94.791667,75.0,105.0
163.384375,74.0,91.0,94.791667,74.0,105.0
163.528125,39.0,92.0,94.833333,39.0,126.0
163.542708,27.0,80.0,94.833333,27.0,126.0
163.559375,75.0,96.0,94.875,75.0,105.0
164.527083,75.0,77.0,95.041667,75.0,105.0
164.564583,58.0,81.0,95.166667,58.0,105.0
164.567708,67.0,94.0,95.166667,67.0,105.0
164.579167,63.0,84.0,95.166667,63.0,105.0
164.584375,61.0,66.0,95.166667,61.0,105.0
164.6,77.0,68.0,95.020833,77.0,105.0
164.877083,74.0,79.0,95.25,74.0,105.0
165.094792,73.0,96.0,95.333333,73.0,106.0
165.140625,79.0,76.0,95.010417,79.0,105.0
165.203125,80.0,83.0,95.583333,80.0,109.0
165.222917,82.0,84.0,95.666667,82.0,110.0
165.320833,84.0,91.0,95.75,84.0,111.0
165.379167,85.0,91.0,95.833333,85.0,112.0
165.604167,44.0,100.0,96.0,44.0,112.0
165.614583,77.0,104.0,96.0,77.0,112.0
165.614583,89.0,101.0,96.0,89.0,112.0
165.621875,32.0,83.0,96.0,32.0,112.0
165.623958,85.0,101.0,96.0,85.0,112.0
166.222917,60.0,81.0,96.25,60.0,112.0
166.230208,63.0,92.0,96.25,63.0,112.0
166.234375,51.0,70.0,96.25,51.0,112.0
166.526042,75.0,100.0,96.375,75.0,112.0
166.527083,84.0,84.0,96.375,84.0,112.0
166.53125,87.0,81.0,96.375,87.0,112.0
166.629167,56.0,44.0,96.5,56.0,112.0
166.630208,75.0,100.0,96.5,75.0,112.0
166.634375,84.0,90.0,96.5,84.0,112.0
166.64375,87.0,95.0,96.5,87.0,112.0
166.655208,68.0,90.0,96.5,68.0,112.0
166.946875,63.0,77.0,96.75,63.0,112.0
167.045833,51.0,93.0,96.75,51.0,112.0
167.05,63.0,71.0,96.8,63.0,112.0
167.054167,39.0,74.0,96.75,39.0,112.0
167.108333,65.0,65.0,96.85,65.0,112.0
167.182292,63.0,58.0,96.9375,63.0,112.0
167.277083,62.0,65.0,97.0,62.0,112.0
167.416667,56.0,99.0,97.0,56.0,112.0
167.432292,44.0,74.0,97.0,44.0,112.0
167.823958,27.0,71.0,97.25,27.0,112.0
167.840625,39.0,91.0,97.25,39.0,112.0
167.844792,84.0,97.0,97.25,84.0,112.0
167.848958,72.0,91.0,97.25,72.0,112.0
167.866667,80.0,81.0,97.25,80.0,112.0
168.039583,73.0,100.0,97.375,73.0,112.0
168.04375,85.0,96.0,97.375,85.0,112.0
168.053125,82.0,90.0,97.375,82.0,112.0
168.229167,32.0,65.0,97.5,32.0,112.0
168.235417,44.0,96.0,97.5,44.0,112.0
168.266667,77.0,101.0,97.5,77.0,112.0
168.266667,89.0,93.0,97.5,89.0,112.0
168.277083,85.0,87.0,97.5,85.0,112.0
168.633333,85.0,79.0,97.6875,84.0,112.0
168.65625,87.0,63.0,97.6875,87.0,112.0
168.6625,75.0,59.0,97.6875,75.0,112.0
168.735417,85.0,75.0,97.75,84.0,127.0
168.739583,63.0,90.0,97.75,63.0,112.0
168.740625,75.0,96.0,97.75,75.0,127.0
168.74375,87.0,100.0,97.75,87.0,127.0
168.752083,51.0,68.0,97.75,51.0,112.0
168.903125,74.0,96.0,97.875,74.0,112.0
168.915625,83.0,81.0,97.875,83.0,112.0
168.91875,86.0,81.0,97.875,86.0,112.0
169.083333,75.0,96.0,98.0,75.0,112.0
169.085417,68.0,87.0,98.0,68.0,112.0
169.085417,87.0,86.0,98.0,87.0,112.0
169.092708,60.0,75.0,98.0,60.0,112.0
169.092708,84.0,77.0,98.0,84.0,112.0
169.1,56.0,78.0,98.0,56.0,112.0
169.354167,63.0,78.0,98.25,63.0,112.0
169.45625,51.0,91.0,98.25,51.0,112.0
169.465625,63.0,70.0,98.3,63.0,112.0
169.46875,39.0,70.0,98.25,39.0,112.0
169.530208,65.0,71.0,98.35,65.0,112.0
169.636458,63.0,43.0,98.4375,63.0,112.0
169.676042,62.0,70.0,98.5,62.0,112.0
169.809375,56.0,90.0,98.5,56.0,112.0
169.820833,44.0,82.0,98.5,44.0,112.0
170.264583,27.0,54.0,98.75,27.0,112.0
170.265625,84.0,93.0,98.75,84.0,112.0
170.266667,39.0,87.0,98.75,39.0,112.0
170.271875,72.0,86.0,98.75,72.0,112.0
170.280208,80.0,76.0,98.75,80.0,112.0
170.514583,73.0,95.0,98.875,73.0,112.0
170.51875,82.0,91.0,98.875,82.0,112.0
170.520833,85.0,82.0,98.875,85.0,112.0
170.771875,32.0,58.0,99.0,32.0,112.0
170.80625,44.0,84.0,99.0,44.0,112.0
170.855208,89.0,87.0,99.0,89.0,112.0
170.865625,77.0,87.0,99.0,77.0,112.0
170.8875,85.0,79.0,99.0,85.0,112.0
171.147917,87.0,79.0,99.125,87.0,127.0
171.157292,75.0,85.0,99.125,75.0,127.0
171.171875,84.0,71.0,99.125,84.0,127.0
171.376042,89.0,81.0,99.25,89.0,112.0
171.425,63.0,65.0,99.25,63.0,112.0
171.43125,51.0,50.0,99.25,51.0,112.0
171.432292,87.0,79.0,99.29375,87.0,112.0
171.585417,74.0,87.0,99.375,74.0,112.0
171.6,86.0,77.0,99.375,86.0,112.0
171.60625,83.0,62.0,99.375,83.0,112.0
171.764583,68.0,93.0,99.5,68.0,112.0
171.775,77.0,99.0,99.5,77.0,112.0
171.776042,60.0,73.0,99.5,60.0,112.0
